,Date,Time,Open,High,Low,Close,Volume
3644,2004/12/9,0:00:00,56.9,56.9,54.2,54.6,1666667
3643,2004/12/10,0:00:00,54.4,55,53.6,54.5,869565
3642,2004/12/13,0:00:00,53.8,53.8,51.9,51.9,623188
3641,2004/12/14,0:00:00,51.7,51.7,50.3,50.5,811594
3640,2004/12/15,0:00:00,50.5,52.8,50.4,50.7,550725
3639,2004/12/16,0:00:00,50,51.7,49.7,50.4,826087
3638,2004/12/17,0:00:00,50.6,54.1,50.6,52.4,1072464
3637,2004/12/20,0:00:00,53,53.8,51.9,51.9,956522
3636,2004/12/21,0:00:00,53.6,53.8,52.8,53,1594203
3635,2004/12/22,0:00:00,53.6,54.1,53,53.5,1768116
3634,2004/12/24,0:00:00,53.5,54.7,52.9,53.6,2057971
3633,2004/12/27,0:00:00,54,54.6,53.4,54,1768116
3632,2004/12/28,0:00:00,54.5,58.4,54.5,57.3,2014493
3631,2004/12/29,0:00:00,58.6,63.8,58,63.1,9391304
3630,2004/12/30,0:00:00,63.4,66.9,63.1,66,4043478
3629,2005/1/4,0:00:00,66.7,66.7,62.8,64.4,1782609
3628,2005/1/5,0:00:00,63.7,70.4,62.2,70.4,10304348
3627,2005/1/6,0:00:00,70.4,73.1,68.3,69,9173913
3626,2005/1/7,0:00:00,71.8,82.8,69.7,79.3,36666667
3625,2005/1/11,0:00:00,79.3,82.1,75.9,78,17869565
3624,2005/1/12,0:00:00,78,78,71.8,73.1,9260870
3623,2005/1/13,0:00:00,72.4,83.5,72.4,81.4,23927536
3622,2005/1/14,0:00:00,78.7,81.4,76.6,78,14072464
3621,2005/1/17,0:00:00,79.3,83.5,78,81.4,10362319
3620,2005/1/18,0:00:00,84.2,93.8,83.5,86.2,66115942
3619,2005/1/19,0:00:00,87.6,89.7,83.5,83.5,15739130
3618,2005/1/20,0:00:00,84.2,89,82.1,83.5,12739130
3617,2005/1/21,0:00:00,83.5,85.6,82.1,84.2,4797101
3616,2005/1/24,0:00:00,84.2,86.9,83.5,86.9,5188406
3615,2005/1/25,0:00:00,85.6,86.9,81.4,83.5,6971014
3614,2005/1/26,0:00:00,82.8,83.5,78,79.3,5898551
3613,2005/1/27,0:00:00,78.7,78.7,75.2,77.3,3666667
3612,2005/1/28,0:00:00,76.6,80,75.9,78.7,3855072
3611,2005/1/31,0:00:00,78.7,79.3,77.3,78,3057971
3610,2005/2/1,0:00:00,79.3,80.7,78.7,78.7,3159420
3609,2005/2/2,0:00:00,80.7,83.5,80,82.8,7942029
3608,2005/2/3,0:00:00,82.8,82.8,80,80.7,3333333
3607,2005/2/4,0:00:00,80.7,82.8,77.3,80.7,4391304
3606,2005/2/7,0:00:00,80.7,81.4,78.7,80.7,2028986
3605,2005/2/8,0:00:00,81.4,81.4,79.3,80,1275362
3604,2005/2/9,0:00:00,80,80,77.3,78,1768116
3603,2005/2/10,0:00:00,76.6,79.3,75.9,78,1652174
3602,2005/2/14,0:00:00,79.3,79.3,76.6,77.3,1434783
3601,2005/2/15,0:00:00,75.9,75.9,73.1,73.8,2449275
3600,2005/2/16,0:00:00,72.4,73.1,68.8,70.4,4681159
3599,2005/2/17,0:00:00,69,72.4,69,70.4,3246377
3598,2005/2/18,0:00:00,70.4,73.8,68.7,71.8,3101449
3597,2005/2/21,0:00:00,70.4,75.9,70.4,75.9,2391304
3596,2005/2/22,0:00:00,80,82.1,77.3,80,8159420
3595,2005/2/23,0:00:00,79.3,80.7,78,78.7,2985507
3594,2005/2/24,0:00:00,78.7,82.1,72.4,75.2,9130435
3593,2005/2/25,0:00:00,76.6,77.3,75.2,75.9,1463768
3592,2005/2/28,0:00:00,77.3,81.4,76.6,80.7,2797101
3591,2005/3/1,0:00:00,81.4,84.9,80,84.2,8492754
3590,2005/3/2,0:00:00,88.3,91.8,87.6,89,15579710
3589,2005/3/3,0:00:00,91.8,96.6,89.7,96.6,11913043
3588,2005/3/4,0:00:00,95.9,96.6,91.8,95.2,5695652
3587,2005/3/7,0:00:00,94.5,94.5,86.2,86.9,5072464
3586,2005/3/8,0:00:00,89.7,93.1,87.6,89.7,4724638
3585,2005/3/9,0:00:00,90.4,90.4,88.3,89,1246377
3584,2005/3/10,0:00:00,93.1,102.8,93.1,100,19550725
3583,2005/3/11,0:00:00,100.7,100.7,96.6,98.7,5811594
3582,2005/3/14,0:00:00,100,106.9,98,104.2,12608696
3581,2005/3/15,0:00:00,102.8,104.2,98,100.7,6927536
3580,2005/3/16,0:00:00,100,105.6,100,102.1,7840580
3579,2005/3/17,0:00:00,100.7,101.4,98.7,100,2840580
3578,2005/3/18,0:00:00,100.7,102.8,100,101.4,4420290
3577,2005/3/22,0:00:00,102.8,104.9,101.4,104.9,3753623
3576,2005/3/23,0:00:00,104.2,105.6,100.7,102.1,3652174
3575,2005/3/24,0:00:00,104.9,104.9,100,102.1,4420290
3574,2005/3/25,0:00:00,101.4,102.1,97.3,98.7,5304348
3573,2005/3/28,0:00:00,109.6,109.6,109.2,109.6,1408654
3572,2005/3/29,0:00:00,113.8,120.6,102.3,103.8,4740385
3571,2005/3/30,0:00:00,104,105,103.2,104,1649038
3570,2005/3/31,0:00:00,105.7,110.2,105.5,110,1230769
3569,2005/4/1,0:00:00,116.3,123.1,115.2,122.7,7995192
3568,2005/4/4,0:00:00,122.3,132.5,119,125.2,5576923
3567,2005/4/5,0:00:00,124.8,130.8,123.1,130.6,3365385
3566,2005/4/6,0:00:00,130.8,133.3,127.7,127.7,2615385
3565,2005/4/7,0:00:00,127.7,144.6,127.7,137.5,8658654
3564,2005/4/8,0:00:00,141.6,150.4,141.6,145.4,8235577
3563,2005/4/11,0:00:00,145,145,135.2,139.4,2528846
3562,2005/4/12,0:00:00,135.6,137.3,129.2,131,2418269
3561,2005/4/13,0:00:00,130.2,134.8,127.3,129,1870192
3560,2005/4/14,0:00:00,125.4,128.1,125.4,127.3,1485577
3559,2005/4/15,0:00:00,131.5,134,129,131.9,1754808
3558,2005/4/18,0:00:00,134,134,129,129,927885
3557,2005/4/19,0:00:00,131,137.3,130.8,136,2769231
3556,2005/4/20,0:00:00,140.2,152.7,138.3,145.6,8293269
3555,2005/4/21,0:00:00,143.1,157,139.8,152.9,8274038
3554,2005/4/22,0:00:00,159.1,159.1,152.9,153.7,6875000
3553,2005/4/25,0:00:00,154.8,156.8,147.9,152.5,2692308
3552,2005/4/26,0:00:00,153.7,153.7,145.2,145.2,2278846
3551,2005/4/27,0:00:00,143.7,152,141.6,152,2317308
3550,2005/4/28,0:00:00,152.9,158.1,151.8,156.4,3716346
3549,2005/5/2,0:00:00,156,164.1,155,163.3,5485577
3548,2005/5/6,0:00:00,168.5,184.1,167.6,184.1,7057692
3547,2005/5/9,0:00:00,189.3,197,173.3,175.8,12514423
3546,2005/5/10,0:00:00,176.8,180.8,164.1,166,4524038
3545,2005/5/11,0:00:00,166,172.8,160.2,169.5,3100962
3544,2005/5/12,0:00:00,170.4,182.6,169.5,182.4,7822115
3543,2005/5/13,0:00:00,168.5,178.9,168.3,169.9,9562500
3542,2005/5/16,0:00:00,167.9,186,166.6,174.5,11692308
3541,2005/5/17,0:00:00,178.3,182,155.8,156,6423077
3540,2005/5/18,0:00:00,155.2,158.1,142.1,156,11634615
3539,2005/5/19,0:00:00,164.3,173.1,163.3,168.3,13875000
3538,2005/5/20,0:00:00,173.7,174.3,166.6,168.3,4423077
3537,2005/5/23,0:00:00,164.1,168.5,160.2,163.7,4990385
3536,2005/5/24,0:00:00,162.9,163.3,158.3,159.1,2293269
3535,2005/5/25,0:00:00,158.5,162.7,158.1,161,2201923
3534,2005/5/26,0:00:00,158.9,160.2,151,153.7,3514423
3533,2005/5/27,0:00:00,151.6,155.2,145.8,148.3,2399038
3532,2005/5/30,0:00:00,147.9,151,144.6,147.3,2201923
3531,2005/5/31,0:00:00,148.9,165.4,148.3,165.4,8629808
3530,2005/6/1,0:00:00,165.4,172.6,153.1,157,21355769
3529,2005/6/2,0:00:00,152.9,155.2,150,150.6,13500000
3528,2005/6/3,0:00:00,151.6,154.5,151,153.9,8399038
3527,2005/6/6,0:00:00,153.5,163.1,151,162.2,12447115
3526,2005/6/7,0:00:00,166,169.3,162.4,165.4,11971154
3525,2005/6/8,0:00:00,166,169.1,163.3,163.3,6932692
3524,2005/6/9,0:00:00,164.3,165.2,158.9,160.8,2725962
3523,2005/6/10,0:00:00,161.6,162.2,159.3,161.6,2519231
3522,2005/6/13,0:00:00,161.2,161.6,157,158.5,2139423
3521,2005/6/14,0:00:00,155,156.6,152.7,152.9,3331731
3520,2005/6/15,0:00:00,151.8,155.6,149.8,151,4908654
3519,2005/6/16,0:00:00,153.1,156.2,152.3,153.3,2975962
3518,2005/6/17,0:00:00,153.1,153.3,148.3,150.6,5153846
3517,2005/6/20,0:00:00,148.1,148.7,145.6,146.6,4947115
3516,2005/6/21,0:00:00,150,154.1,150,151.8,6004808
3515,2005/6/22,0:00:00,152,152.9,149.8,151.8,2038462
3514,2005/6/23,0:00:00,153.3,155.8,151.8,155.4,3850962
3513,2005/6/24,0:00:00,153.7,159.5,152.7,159.5,5173077
3512,2005/6/27,0:00:00,160.6,163.7,157,160.4,5341346
3511,2005/6/28,0:00:00,159.1,165.4,157,165.2,7331731
3510,2005/6/29,0:00:00,167,170.8,166.4,169.1,12350962
3509,2005/6/30,0:00:00,169.1,170.8,162.7,166.4,6677885
3508,2005/7/1,0:00:00,164.5,169.1,162.7,165.4,4701923
3507,2005/7/4,0:00:00,163.3,165.2,162,163.3,3163462
3506,2005/7/5,0:00:00,165.4,165.8,158.1,160.6,3711538
3505,2005/7/6,0:00:00,158.3,158.7,153.7,155.8,7668269
3504,2005/7/7,0:00:00,153.9,160.2,153.3,159.5,4033654
3503,2005/7/8,0:00:00,156.6,159.3,154.3,156.6,2004808
3502,2005/7/11,0:00:00,158.7,159.7,156,157,1687500
3501,2005/7/12,0:00:00,156.8,157,155,156,1423077
3500,2005/7/13,0:00:00,156,156,153.5,154.3,1947115
3499,2005/7/14,0:00:00,154.3,155.6,152.9,153.7,2153846
3498,2005/7/15,0:00:00,153.3,154.3,152,152.9,2682692
3497,2005/7/19,0:00:00,155,162.7,155,162.2,7778846
3496,2005/7/20,0:00:00,160.8,160.8,157,159.5,3110577
3495,2005/7/21,0:00:00,161.6,161.6,158.1,161.4,2625000
3494,2005/7/22,0:00:00,161.2,161.4,157.7,157.7,2980769
3493,2005/7/25,0:00:00,156.6,158.1,155,155.2,2408654
3492,2005/7/26,0:00:00,155.2,156.2,153.1,153.1,3211538
3491,2005/7/27,0:00:00,153.9,156,152.9,153.7,2341346
3490,2005/7/28,0:00:00,154.5,154.5,153.1,153.7,1250000
3489,2005/7/29,0:00:00,153.5,156.2,153.3,156,1735577
3488,2005/8/1,0:00:00,153.1,155.2,152.9,153.1,2192308
3487,2005/8/2,0:00:00,154.5,154.5,150.4,151.4,2307692
3486,2005/8/3,0:00:00,149.3,149.8,146.8,147.1,3341346
3485,2005/8/4,0:00:00,145.8,145.8,137.1,141.2,4711538
3484,2005/8/5,0:00:00,139.6,140.4,134.2,134.4,5437500
3483,2005/8/8,0:00:00,126,137.1,123.3,135.2,7009615
3482,2005/8/9,0:00:00,137.3,141.2,135.6,139.8,4740385
3481,2005/8/10,0:00:00,140.6,151.2,140.6,148.1,6341346
3480,2005/8/11,0:00:00,146,148.5,138.9,138.9,6687500
3479,2005/8/12,0:00:00,142.7,144.4,140.6,142.7,4057692
3478,2005/8/15,0:00:00,146.6,150.6,144.1,148.1,6711538
3477,2005/8/16,0:00:00,148.1,152.5,146.2,152.5,3711538
3476,2005/8/17,0:00:00,151.2,153.5,150.4,152.5,2812500
3475,2005/8/18,0:00:00,152,152.9,150.2,151.4,1283654
3474,2005/8/19,0:00:00,150.2,151.4,146.8,148.7,2043269
3473,2005/8/22,0:00:00,148.5,149.6,147.1,148.3,1163462
3472,2005/8/23,0:00:00,147.9,148.3,144.6,145.2,4408654
3471,2005/8/24,0:00:00,143.5,143.5,140.2,142.9,2913462
3470,2005/8/25,0:00:00,142.9,146.4,141.6,142.1,2793269
3469,2005/8/26,0:00:00,141.9,143.7,141.6,142.5,1225962
3468,2005/8/29,0:00:00,142.5,143.1,141.6,142.5,639423
3467,2005/8/30,0:00:00,147.7,148.5,145.4,146.6,3000000
3466,2005/8/31,0:00:00,145.6,145.8,143.3,144.4,2033654
3465,2005/9/1,0:00:00,143.1,143.5,142.1,142.9,2634615
3464,2005/9/2,0:00:00,143.3,143.3,141.6,142.1,1677885
3463,2005/9/5,0:00:00,141.9,142.3,138.5,139.8,3322115
3462,2005/9/6,0:00:00,138.9,139.4,136.7,138.5,4274038
3461,2005/9/7,0:00:00,142.1,143.3,139.6,142.3,3283654
3460,2005/9/8,0:00:00,142.9,142.9,140.4,141.4,908654
3459,2005/9/9,0:00:00,139.4,141.9,139.4,141.9,947115
3458,2005/9/12,0:00:00,142.7,142.7,140,140.6,817308
3457,2005/9/13,0:00:00,140.6,141.4,139.8,141,932692
3456,2005/9/14,0:00:00,141.4,148.3,140.4,147.3,3649038
3455,2005/9/15,0:00:00,147.7,150.4,145.2,150.4,3721154
3454,2005/9/16,0:00:00,148.9,150,146.8,150,1812500
3453,2005/9/20,0:00:00,149.8,149.8,146,146.4,1437500
3452,2005/9/21,0:00:00,145.6,145.6,141.9,143.1,1884615
3451,2005/9/22,0:00:00,139.6,141,139.6,140.4,2649038
3450,2005/9/26,0:00:00,135.6,143.9,135.6,141.6,3341346
3449,2005/9/27,0:00:00,144.7,153,141.8,142.2,1657074
3448,2005/9/28,0:00:00,138.9,148,136.8,140.5,1928058
3447,2005/9/29,0:00:00,138.9,140.9,138,138.9,908873
3446,2005/9/30,0:00:00,138.4,143.4,137.2,140.1,1163070
3445,2005/10/3,0:00:00,144.3,147.6,142.2,147.2,1314149
3444,2005/10/4,0:00:00,149.3,152.2,148.9,151.8,2220624
3443,2005/10/5,0:00:00,153.5,160.5,152.2,159.7,2959233
3442,2005/10/6,0:00:00,158.5,162.6,154.3,157.2,2282974
3441,2005/10/7,0:00:00,158,173.1,158,166.8,6093525
3440,2005/10/11,0:00:00,173.1,176.4,169.3,173.1,6194245
3439,2005/10/12,0:00:00,173.1,173.5,163.9,166,3899281
3438,2005/10/13,0:00:00,166,166,160.1,163.9,1968825
3437,2005/10/14,0:00:00,164.7,164.7,160.5,163,1047962
3436,2005/10/17,0:00:00,164.7,172.6,164.3,171.4,2525180
3435,2005/10/18,0:00:00,170.6,173.5,168.5,171,1904077
3434,2005/10/19,0:00:00,171.4,171.4,169.3,171,2153477
3433,2005/10/20,0:00:00,171,174.7,171,173.1,1870504
3432,2005/10/21,0:00:00,172.6,173.1,168.5,172.2,1035971
3431,2005/10/24,0:00:00,174.3,186,173.1,183.9,7366906
3430,2005/10/25,0:00:00,191.4,204.7,189.7,204.7,17745803
3429,2005/10/26,0:00:00,208.5,218.9,207.7,216,11230216
3428,2005/10/27,0:00:00,207.7,208.9,194.7,201.8,6081535
3427,2005/10/28,0:00:00,197.7,210.6,196,206.8,2160671
3426,2005/10/31,0:00:00,208.5,212.3,201.4,207.2,1882494
3425,2005/11/1,0:00:00,204.3,206.8,197.2,198.5,1872902
3424,2005/11/2,0:00:00,198.5,211.4,198.5,211.4,3189448
3423,2005/11/4,0:00:00,216.8,221,208.5,212.7,2587530
3422,2005/11/7,0:00:00,216.4,216.4,204.3,206.8,1354916
3421,2005/11/8,0:00:00,206.4,208.5,202.7,204.3,767386
3420,2005/11/9,0:00:00,203.5,203.9,198.5,200.6,1597122
3419,2005/11/10,0:00:00,201.4,203.9,191,193.9,1340528
3418,2005/11/11,0:00:00,198.5,203.5,197.2,200.2,1798561
3417,2005/11/14,0:00:00,206,208.5,202.2,202.2,2040767
3416,2005/11/15,0:00:00,203.9,204.3,200.2,201.8,860911
3415,2005/11/16,0:00:00,201,204.3,201,204.3,1095923
3414,2005/11/17,0:00:00,204.3,213.1,203.9,208.5,4546763
3413,2005/11/18,0:00:00,204.3,210.6,201.8,207.7,5709832
3412,2005/11/21,0:00:00,205.2,207.7,203.5,204.3,3599520
3411,2005/11/22,0:00:00,204.3,206.8,201.8,203.1,2604317
3410,2005/11/24,0:00:00,201.4,203.5,197.7,203.5,4721823
3409,2005/11/25,0:00:00,201,202.2,198.1,200.2,2402878
3408,2005/11/28,0:00:00,195.2,199.3,191,195.2,3755396
3407,2005/11/29,0:00:00,193.1,198.1,192.7,193.9,3527578
3406,2005/11/30,0:00:00,194.7,197.7,193.5,195.2,2441247
3405,2005/12/1,0:00:00,194.7,199.3,194.7,198.1,1966427
3404,2005/12/2,0:00:00,200.2,210.6,198.9,208.9,7942446
3403,2005/12/5,0:00:00,212.7,212.7,203.5,204.3,4654676
3402,2005/12/6,0:00:00,202.7,204.3,196.8,198.1,3884892
3401,2005/12/7,0:00:00,201,204.7,199.3,203.9,2110312
3400,2005/12/8,0:00:00,203.9,203.9,199.3,201,1870504
3399,2005/12/9,0:00:00,203.1,209.3,202.2,206,5333333
3398,2005/12/12,0:00:00,210.2,226.8,209.8,226.8,12297362
3397,2005/12/13,0:00:00,232.7,243.1,228.1,233.5,13218225
3396,2005/12/14,0:00:00,238.5,238.9,223.1,233.1,4055156
3395,2005/12/15,0:00:00,231.4,249.8,229.3,249.8,7769784
3394,2005/12/16,0:00:00,245.6,248.1,238.5,241.9,5678657
3393,2005/12/19,0:00:00,245.6,246.4,238.9,246,4110312
3392,2005/12/20,0:00:00,248.1,259,247.7,247.7,7700240
3391,2005/12/21,0:00:00,254.4,254.4,243.1,246,4561151
3390,2005/12/22,0:00:00,243.1,246,239.8,243.9,3055156
3389,2005/12/26,0:00:00,243.9,256.9,242.7,251.9,5091127
3388,2005/12/27,0:00:00,259,271.5,255.2,267.3,10047962
3387,2005/12/28,0:00:00,263.1,281.1,263.1,279,8071942
3386,2005/12/29,0:00:00,284,286.5,277.7,283.6,4810552
3385,2005/12/30,0:00:00,279,282.7,277.3,279,1925659
3384,2006/1/4,0:00:00,277.7,279.8,274,275.2,1983213
3383,2006/1/5,0:00:00,279.4,282.7,274.4,275.6,2827338
3382,2006/1/6,0:00:00,280.6,282.3,276.5,279,2544365
3381,2006/1/10,0:00:00,281.5,288.6,278.6,279.4,3693046
3380,2006/1/11,0:00:00,283.1,296.1,277.3,296.1,5328537
3379,2006/1/12,0:00:00,300.2,302.7,294,297.3,4573141
3378,2006/1/13,0:00:00,299.8,309.8,296.1,302.7,5678657
3377,2006/1/16,0:00:00,308.6,320.3,304.8,314.8,5868106
3376,2006/1/17,0:00:00,294,304,273.1,273.1,11613909
3375,2006/1/18,0:00:00,231.4,236,231.4,231.4,6856115
3374,2006/1/19,0:00:00,227.3,262.3,217.7,251,18645084
3373,2006/1/20,0:00:00,276.1,284,229.3,242.7,15851319
3372,2006/1/23,0:00:00,229.3,247.3,213.1,220.2,9340528
3371,2006/1/24,0:00:00,241.9,252.7,231.9,249.8,9393285
3370,2006/1/25,0:00:00,252.3,266.9,251,261,7968825
3369,2006/1/26,0:00:00,269,269.4,262.3,263.5,3853717
3368,2006/1/27,0:00:00,269,269,262.7,265.2,3079137
3367,2006/1/30,0:00:00,275.2,281.5,263.5,263.5,7215827
3366,2006/1/31,0:00:00,265.6,269.8,252.7,257.7,4659472
3365,2006/2/1,0:00:00,254.4,257.7,250.6,253.1,2474820
3364,2006/2/2,0:00:00,254.4,255.6,244.4,246.9,4213429
3363,2006/2/3,0:00:00,248.1,264.8,247.3,264,6038369
3362,2006/2/6,0:00:00,266.9,272.7,261.9,271.5,4400480
3361,2006/2/7,0:00:00,273.6,274,270.2,271,3357314
3360,2006/2/8,0:00:00,269,272.7,257.7,262.3,4316547
3359,2006/2/9,0:00:00,270.2,270.2,258.5,259.4,2079137
3358,2006/2/10,0:00:00,260.6,264.4,243.1,251.9,3645084
3357,2006/2/13,0:00:00,246,249.8,231,233.5,3496403
3356,2006/2/14,0:00:00,225.2,239.8,204.7,230.6,8268585
3355,2006/2/15,0:00:00,238.1,239.8,221,223.1,3374101
3354,2006/2/16,0:00:00,218.9,226.4,212.3,213.9,3000000
3353,2006/2/17,0:00:00,214.3,219.8,193.1,194.3,5263789
3352,2006/2/20,0:00:00,184.3,192.7,175.6,177.2,7549161
3351,2006/2/21,0:00:00,188.9,198.1,186,198.1,5294964
3350,2006/2/22,0:00:00,214.8,218.9,208.9,218.9,4546763
3349,2006/2/23,0:00:00,227.3,235.2,223.1,231.9,5098321
3348,2006/2/24,0:00:00,228.9,236.4,223.5,232.3,3772182
3347,2006/2/27,0:00:00,236,238.5,227.7,228.1,2520384
3346,2006/2/28,0:00:00,228.1,231.4,216.8,218.1,2268585
3345,2006/3/1,0:00:00,205.6,218.9,205.6,218.9,2664269
3344,2006/3/2,0:00:00,221,224.8,209.3,212.7,1719424
3343,2006/3/3,0:00:00,205.6,212.7,198.1,205.2,4112710
3342,2006/3/6,0:00:00,207.7,222.3,200.6,222.3,3213429
3341,2006/3/7,0:00:00,218.1,219.3,209.8,213.5,2750600
3340,2006/3/8,0:00:00,211,214.8,207.7,209.8,2824940
3339,2006/3/9,0:00:00,213.1,215.6,209.3,212.3,1824940
3338,2006/3/10,0:00:00,213.9,216.8,211.8,214.3,2621103
3337,2006/3/13,0:00:00,218.9,231.9,215.2,231.4,5827338
3336,2006/3/14,0:00:00,233.1,239.8,226,236.4,6580336
3335,2006/3/15,0:00:00,239.8,241.4,232.7,234.8,2230216
3334,2006/3/16,0:00:00,235.6,236,219.3,219.8,2645084
3333,2006/3/17,0:00:00,218.9,229.8,217.3,226.4,1637890
3332,2006/3/20,0:00:00,227.3,230.6,222.7,223.1,1470024
3331,2006/3/22,0:00:00,226.4,230.2,223.1,226.8,1815348
3330,2006/3/23,0:00:00,230.2,231.4,225.2,227.3,1601918
3329,2006/3/24,0:00:00,228.5,234.4,227.3,230.6,2482014
3328,2006/3/27,0:00:00,237.3,237.3,231,231,2364508
3327,2006/3/28,0:00:00,233.5,241.9,231.9,241.9,3568345
3326,2006/3/29,0:00:00,243.9,267.7,242.7,263.5,11237410
3325,2006/3/30,0:00:00,264.4,271.5,256.9,257.3,7911271
3324,2006/3/31,0:00:00,256,267.3,255.6,264,3302158
3323,2006/4/3,0:00:00,266.5,273.1,266.5,269.8,4822542
3322,2006/4/4,0:00:00,272.3,272.3,266.9,269,2345324
3321,2006/4/5,0:00:00,271,275.2,264,267.3,4443645
3320,2006/4/6,0:00:00,266.5,269.8,264.4,264.8,1649880
3319,2006/4/7,0:00:00,262.7,264.8,256.5,261.5,2621103
3318,2006/4/10,0:00:00,261.5,261.5,256.5,259.4,1534772
3317,2006/4/11,0:00:00,258.5,259.4,255.6,257.3,1738609
3316,2006/4/12,0:00:00,256.5,267.7,253.5,261,4206235
3315,2006/4/13,0:00:00,269,269.8,264.8,264.8,3450839
3314,2006/4/14,0:00:00,263.5,266.9,263.5,264,2330935
3313,2006/4/17,0:00:00,265.2,265.2,252.3,252.7,2227818
3312,2006/4/18,0:00:00,244.4,256.9,244.4,250.6,5153477
3311,2006/4/19,0:00:00,257.7,259.8,249.8,251,2364508
3310,2006/4/20,0:00:00,251.9,254,242.3,243.5,2314149
3309,2006/4/21,0:00:00,239.4,243.1,212.7,228.9,4805755
3308,2006/4/24,0:00:00,221,236.4,217.3,227.7,3407674
3307,2006/4/25,0:00:00,234.4,239.4,227.7,229.8,9035971
3306,2006/4/26,0:00:00,231.9,232.7,214.8,220.2,7175060
3305,2006/4/27,0:00:00,217.3,217.7,209.3,210.2,7148681
3304,2006/4/28,0:00:00,210.6,216.4,210.6,215.6,3023981
3303,2006/5/1,0:00:00,216.4,216.8,212.7,213.1,3071942
3302,2006/5/2,0:00:00,212.7,213.1,210.2,211.8,2676259
3301,2006/5/8,0:00:00,215.2,217.7,212.3,215.6,4059952
