,Date,Time,Open,High,Low,Close,Volume
4439,2001/9/13,0:00:00,816,866,811,855,1401000
4438,2001/9/14,0:00:00,853,876,847,869,2549000
4437,2001/9/17,0:00:00,859,859,840,841,1624000
4436,2001/9/18,0:00:00,861,886,853,867,1525000
4435,2001/9/19,0:00:00,867,912,865,905,2569000
4434,2001/9/20,0:00:00,889,891,872,876,1820000
4433,2001/9/21,0:00:00,860,893,857,892,1959000
4432,2001/9/25,0:00:00,900,902,885,894,1637000
4431,2001/9/26,0:00:00,890,891,881,890,1224000
4430,2001/9/27,0:00:00,881,900,880,900,1316000
4429,2001/9/28,0:00:00,900,910,897,910,1806000
4428,2001/10/1,0:00:00,919,946,910,935,2279000
4427,2001/10/2,0:00:00,938,942,925,942,1243000
4426,2001/10/3,0:00:00,933,936,925,925,1594000
4425,2001/10/4,0:00:00,945,959,925,955,1973000
4424,2001/10/5,0:00:00,949,950,933,935,1446000
4423,2001/10/9,0:00:00,915,924,906,910,1411000
4422,2001/10/10,0:00:00,905,909,898,908,1793000
4421,2001/10/11,0:00:00,928,944,919,939,1178000
4420,2001/10/12,0:00:00,949,950,919,935,1881000
4419,2001/10/15,0:00:00,920,948,919,930,916000
4418,2001/10/16,0:00:00,936,955,935,950,608000
4417,2001/10/17,0:00:00,950,951,921,937,721000
4416,2001/10/18,0:00:00,937,937,912,917,779000
4415,2001/10/19,0:00:00,911,918,905,912,722000
4414,2001/10/22,0:00:00,918,918,905,913,630000
4413,2001/10/23,0:00:00,919,939,918,939,809000
4412,2001/10/24,0:00:00,937,955,936,948,1691000
4411,2001/10/25,0:00:00,955,978,952,976,1906000
4410,2001/10/26,0:00:00,960,965,920,928,2434000
4409,2001/10/29,0:00:00,931,936,920,921,1022000
4408,2001/10/30,0:00:00,920,928,917,924,762000
4407,2001/10/31,0:00:00,924,945,924,932,1241000
4406,2001/11/1,0:00:00,934,937,902,905,1473000
4405,2001/11/2,0:00:00,906,909,891,893,1188000
4404,2001/11/5,0:00:00,900,905,898,905,617000
4403,2001/11/6,0:00:00,910,915,907,911,1129000
4402,2001/11/7,0:00:00,907,910,886,891,1192000
4401,2001/11/8,0:00:00,891,907,890,907,685000
4400,2001/11/9,0:00:00,897,900,881,887,1315000
4399,2001/11/12,0:00:00,883,901,882,891,1089000
4398,2001/11/13,0:00:00,898,898,886,890,1070000
4397,2001/11/14,0:00:00,895,897,860,865,1663000
4396,2001/11/15,0:00:00,869,884,862,884,1279000
4395,2001/11/16,0:00:00,865,883,855,865,1648000
4394,2001/11/19,0:00:00,875,878,865,875,652000
4393,2001/11/20,0:00:00,885,886,871,877,1466000
4392,2001/11/21,0:00:00,887,904,887,891,1451000
4391,2001/11/22,0:00:00,883,900,883,900,696000
4390,2001/11/26,0:00:00,919,923,895,915,1059000
4389,2001/11/27,0:00:00,915,915,895,904,744000
4388,2001/11/28,0:00:00,900,905,890,893,835000
4387,2001/11/29,0:00:00,900,910,895,910,872000
4386,2001/11/30,0:00:00,896,908,891,894,1226000
4385,2001/12/3,0:00:00,896,903,885,891,1437000
4384,2001/12/4,0:00:00,891,896,881,895,788000
4383,2001/12/5,0:00:00,892,894,875,884,1279000
4382,2001/12/6,0:00:00,880,884,873,876,2343000
4381,2001/12/7,0:00:00,870,872,850,857,2423000
4380,2001/12/10,0:00:00,852,876,852,853,1076000
4379,2001/12/11,0:00:00,860,865,850,853,1853000
4378,2001/12/12,0:00:00,854,869,850,865,1235000
4377,2001/12/13,0:00:00,870,885,853,853,1408000
4376,2001/12/14,0:00:00,872,881,858,871,5521000
4375,2001/12/17,0:00:00,875,903,875,891,2402000
4374,2001/12/18,0:00:00,900,906,882,891,1122000
4373,2001/12/19,0:00:00,900,910,896,905,1325000
4372,2001/12/20,0:00:00,910,920,910,912,1619000
4371,2001/12/21,0:00:00,915,919,911,919,1125000
4370,2001/12/25,0:00:00,919,920,894,906,787000
4369,2001/12/26,0:00:00,916,926,904,904,863000
4368,2001/12/27,0:00:00,906,923,902,923,724000
4367,2001/12/28,0:00:00,926,938,920,937,1317000
4366,2002/1/4,0:00:00,930,930,913,918,338000
4365,2002/1/7,0:00:00,928,930,905,913,1013000
4364,2002/1/8,0:00:00,893,909,886,892,1318000
4363,2002/1/9,0:00:00,887,900,886,890,838000
4362,2002/1/10,0:00:00,891,897,852,865,1612000
4361,2002/1/11,0:00:00,871,873,855,865,1728000
4360,2002/1/15,0:00:00,865,879,863,867,1556000
4359,2002/1/16,0:00:00,880,885,862,871,1865000
4358,2002/1/17,0:00:00,891,915,887,902,3440000
4357,2002/1/18,0:00:00,904,921,895,921,1463000
4356,2002/1/21,0:00:00,920,929,914,923,1376000
4355,2002/1/22,0:00:00,915,916,892,903,1404000
4354,2002/1/23,0:00:00,893,903,882,882,1192000
4353,2002/1/24,0:00:00,882,890,870,880,1065000
4352,2002/1/25,0:00:00,899,899,870,883,1472000
4351,2002/1/28,0:00:00,885,908,882,899,1016000
4350,2002/1/29,0:00:00,885,902,880,884,771000
4349,2002/1/30,0:00:00,884,899,875,892,648000
4348,2002/1/31,0:00:00,882,892,877,889,1005000
4347,2002/2/1,0:00:00,879,889,872,881,721000
4346,2002/2/4,0:00:00,890,895,879,881,508000
4345,2002/2/5,0:00:00,875,885,855,857,910000
4344,2002/2/6,0:00:00,860,870,855,861,912000
4343,2002/2/7,0:00:00,862,873,857,862,772000
4342,2002/2/8,0:00:00,860,884,856,872,2193000
4341,2002/2/12,0:00:00,892,906,875,881,1143000
4340,2002/2/13,0:00:00,890,907,878,892,1725000
4339,2002/2/14,0:00:00,882,900,878,884,1105000
4338,2002/2/15,0:00:00,875,884,859,869,1111000
4337,2002/2/18,0:00:00,871,892,871,876,1065000
4336,2002/2/19,0:00:00,877,879,855,856,967000
4335,2002/2/20,0:00:00,858,900,854,891,1578000
4334,2002/2/21,0:00:00,887,890,877,887,1558000
4333,2002/2/22,0:00:00,880,887,873,880,799000
4332,2002/2/25,0:00:00,871,880,862,863,1606000
4331,2002/2/26,0:00:00,868,873,852,852,1417000
4330,2002/2/27,0:00:00,862,869,856,869,1814000
4329,2002/2/28,0:00:00,859,870,859,861,2019000
4328,2002/3/1,0:00:00,865,879,860,879,1248000
4327,2002/3/4,0:00:00,888,907,884,905,2282000
4326,2002/3/5,0:00:00,908,908,874,879,1776000
4325,2002/3/6,0:00:00,872,903,864,879,2551000
4324,2002/3/7,0:00:00,885,897,879,880,2203000
4323,2002/3/8,0:00:00,883,904,880,894,4550000
4322,2002/3/11,0:00:00,910,926,906,921,2811000
4321,2002/3/12,0:00:00,929,948,925,926,3008000
4320,2002/3/13,0:00:00,944,959,940,941,4242000
4319,2002/3/14,0:00:00,942,944,924,929,1681000
4318,2002/3/15,0:00:00,934,937,917,926,1043000
4317,2002/3/18,0:00:00,944,945,928,928,1381000
4316,2002/3/19,0:00:00,938,940,928,939,939000
4315,2002/3/20,0:00:00,939,940,917,928,1694000
4314,2002/3/22,0:00:00,930,937,921,923,1320000
4313,2002/3/25,0:00:00,925,929,904,912,1532000
4312,2002/3/26,0:00:00,920,920,905,913,2530000
4311,2002/3/27,0:00:00,913,915,905,905,1277000
4310,2002/3/28,0:00:00,906,906,894,901,2014000
4309,2002/3/29,0:00:00,902,904,881,881,1218000
4308,2002/4/1,0:00:00,891,903,886,896,940000
4307,2002/4/2,0:00:00,897,900,877,882,1692000
4306,2002/4/3,0:00:00,887,913,884,908,1541000
4305,2002/4/4,0:00:00,915,921,906,908,2228000
4304,2002/4/5,0:00:00,918,924,911,924,1586000
4303,2002/4/8,0:00:00,930,939,926,930,1101000
4302,2002/4/9,0:00:00,935,935,913,916,790000
4301,2002/4/10,0:00:00,923,935,920,935,1257000
4300,2002/4/11,0:00:00,922,923,905,905,1794000
4299,2002/4/12,0:00:00,915,929,902,914,1777000
4298,2002/4/15,0:00:00,923,923,910,921,588000
4297,2002/4/16,0:00:00,911,926,910,924,971000
4296,2002/4/17,0:00:00,929,929,916,925,1105000
4295,2002/4/18,0:00:00,926,937,916,934,1385000
4294,2002/4/19,0:00:00,936,946,926,945,1276000
4293,2002/4/22,0:00:00,948,964,946,961,2165000
4292,2002/4/23,0:00:00,973,996,967,986,6042000
4291,2002/4/24,0:00:00,980,984,962,970,1613000
4290,2002/4/25,0:00:00,970,980,963,972,1252000
4289,2002/4/26,0:00:00,992,993,975,985,1818000
4288,2002/4/30,0:00:00,977,983,971,973,1055000
4287,2002/5/1,0:00:00,982,995,975,989,1728000
4286,2002/5/2,0:00:00,995,1013,994,1013,2862000
4285,2002/5/7,0:00:00,1015,1026,998,1017,2918000
4284,2002/5/8,0:00:00,1001,1025,1001,1020,1792000
4283,2002/5/9,0:00:00,1020,1028,1012,1015,2056000
4282,2002/5/10,0:00:00,1005,1017,1005,1008,1675000
4281,2002/5/13,0:00:00,995,996,979,986,1308000
4280,2002/5/14,0:00:00,980,991,972,978,1460000
4279,2002/5/15,0:00:00,990,1010,985,999,1677000
4278,2002/5/16,0:00:00,1002,1015,1000,1015,1052000
4277,2002/5/17,0:00:00,1020,1024,1008,1008,1967000
4276,2002/5/20,0:00:00,1000,1008,989,992,1931000
4275,2002/5/21,0:00:00,983,995,983,994,1635000
4274,2002/5/22,0:00:00,986,1015,986,1003,1316000
4273,2002/5/23,0:00:00,1020,1050,1015,1041,3760000
4272,2002/5/24,0:00:00,1045,1059,1033,1056,2725000
4271,2002/5/27,0:00:00,1058,1062,1050,1050,1178000
4270,2002/5/28,0:00:00,1011,1045,1011,1045,1273000
4269,2002/5/29,0:00:00,1055,1055,1043,1044,1294000
4268,2002/5/30,0:00:00,1033,1041,1023,1036,833000
4267,2002/5/31,0:00:00,1048,1050,1024,1024,3982000
4266,2002/6/3,0:00:00,1012,1026,967,967,5889000
4265,2002/6/4,0:00:00,948,964,934,952,5939000
4264,2002/6/5,0:00:00,952,960,942,943,3035000
4263,2002/6/6,0:00:00,943,946,923,928,2703000
4262,2002/6/7,0:00:00,928,940,927,936,2052000
4261,2002/6/10,0:00:00,936,939,916,917,2353000
4260,2002/6/11,0:00:00,910,914,897,899,4063000
4259,2002/6/12,0:00:00,903,907,900,905,1955000
4258,2002/6/13,0:00:00,901,906,890,892,1684000
4257,2002/6/14,0:00:00,891,892,876,877,4375000
4256,2002/6/17,0:00:00,877,880,853,860,2680000
4255,2002/6/18,0:00:00,869,873,850,864,4122000
4254,2002/6/19,0:00:00,865,872,854,856,2162000
4253,2002/6/20,0:00:00,856,872,852,868,2418000
4252,2002/6/21,0:00:00,868,873,861,863,1894000
4251,2002/6/24,0:00:00,863,872,858,867,1591000
4250,2002/6/25,0:00:00,865,867,851,863,1928000
4249,2002/6/26,0:00:00,850,851,821,821,3215000
4248,2002/6/27,0:00:00,841,845,832,833,2047000
4247,2002/6/28,0:00:00,843,845,833,840,1793000
4246,2002/7/1,0:00:00,842,866,842,850,2230000
4245,2002/7/2,0:00:00,851,851,824,850,1937000
4244,2002/7/3,0:00:00,840,875,835,865,1655000
4243,2002/7/4,0:00:00,855,864,850,858,1051000
4242,2002/7/5,0:00:00,858,871,858,867,966000
4241,2002/7/8,0:00:00,874,881,861,865,1727000
4240,2002/7/9,0:00:00,860,870,853,867,1466000
4239,2002/7/10,0:00:00,868,874,849,850,1615000
4238,2002/7/11,0:00:00,829,832,820,820,3780000
4237,2002/7/12,0:00:00,830,832,820,820,1994000
4236,2002/7/15,0:00:00,826,831,820,820,1471000
4235,2002/7/16,0:00:00,819,823,810,810,2052000
4234,2002/7/17,0:00:00,810,814,801,806,2447000
4233,2002/7/18,0:00:00,813,815,807,807,978000
4232,2002/7/19,0:00:00,814,814,802,804,1975000
4231,2002/7/22,0:00:00,800,818,796,800,1533000
4230,2002/7/23,0:00:00,797,799,789,794,2228000
4229,2002/7/24,0:00:00,795,805,787,787,1888000
4228,2002/7/25,0:00:00,803,819,803,807,1627000
4227,2002/7/26,0:00:00,817,824,799,802,1866000
4226,2002/7/29,0:00:00,798,800,788,788,1584000
4225,2002/7/30,0:00:00,808,811,793,796,1679000
4224,2002/7/31,0:00:00,798,802,790,790,1224000
4223,2002/8/1,0:00:00,785,787,766,772,2411000
4222,2002/8/2,0:00:00,770,780,765,779,1048000
4221,2002/8/5,0:00:00,789,795,779,785,1179000
4220,2002/8/6,0:00:00,786,790,766,771,1783000
4219,2002/8/7,0:00:00,783,788,771,783,963000
4218,2002/8/8,0:00:00,785,799,785,795,660000
4217,2002/8/9,0:00:00,795,808,794,799,1296000
4216,2002/8/12,0:00:00,798,805,786,799,1635000
4215,2002/8/13,0:00:00,785,788,772,778,1529000
4214,2002/8/14,0:00:00,777,787,772,778,1305000
4213,2002/8/15,0:00:00,788,794,786,790,867000
4212,2002/8/16,0:00:00,796,803,789,789,904000
4211,2002/8/19,0:00:00,798,803,776,778,1266000
4210,2002/8/20,0:00:00,784,788,765,766,1147000
4209,2002/8/21,0:00:00,768,776,765,766,1010000
4208,2002/8/22,0:00:00,770,776,768,772,1109000
4207,2002/8/23,0:00:00,775,779,772,772,1307000
4206,2002/8/26,0:00:00,769,782,767,776,1677000
4205,2002/8/27,0:00:00,775,783,773,779,1436000
4204,2002/8/28,0:00:00,777,784,777,781,1270000
4203,2002/8/29,0:00:00,777,778,766,767,1407000
4202,2002/8/30,0:00:00,769,780,766,773,1139000
4201,2002/9/2,0:00:00,770,772,767,769,678000
4200,2002/9/3,0:00:00,767,767,746,746,1675000
4199,2002/9/4,0:00:00,723,729,710,720,1745000
4198,2002/9/5,0:00:00,729,738,723,723,1846000
4197,2002/9/6,0:00:00,712,723,708,718,1292000
4196,2002/9/9,0:00:00,722,730,714,723,1093000
4195,2002/9/10,0:00:00,723,738,716,723,1144000
4194,2002/9/11,0:00:00,722,723,713,716,907000
4193,2002/9/12,0:00:00,715,717,711,713,1077000
4192,2002/9/13,0:00:00,710,715,706,711,4713000
4191,2002/9/17,0:00:00,731,736,720,729,1398000
4190,2002/9/18,0:00:00,729,734,713,726,1565000
4189,2002/9/19,0:00:00,736,768,721,727,2384000
4188,2002/9/20,0:00:00,719,740,716,718,1368000
4187,2002/9/24,0:00:00,711,716,694,702,2667000
4186,2002/9/25,0:00:00,694,714,692,705,1498000
4185,2002/9/26,0:00:00,708,715,703,705,1830000
4184,2002/9/27,0:00:00,714,719,707,717,1247000
4183,2002/9/30,0:00:00,718,725,709,720,1330000
4182,2002/10/1,0:00:00,710,716,705,708,1726000
4181,2002/10/2,0:00:00,718,719,708,708,1228000
4180,2002/10/3,0:00:00,718,722,711,714,1797000
4179,2002/10/4,0:00:00,724,739,717,735,2598000
4178,2002/10/7,0:00:00,725,732,716,722,2705000
4177,2002/10/8,0:00:00,727,731,725,730,1667000
4176,2002/10/9,0:00:00,730,780,730,768,5393000
4175,2002/10/10,0:00:00,767,767,750,762,2463000
4174,2002/10/11,0:00:00,772,774,762,763,2029000
4173,2002/10/15,0:00:00,769,784,764,782,1872000
4172,2002/10/16,0:00:00,784,788,757,763,2099000
4171,2002/10/17,0:00:00,760,782,760,774,967000
4170,2002/10/18,0:00:00,775,782,764,764,1577000
4169,2002/10/21,0:00:00,774,782,768,777,1419000
4168,2002/10/22,0:00:00,776,776,760,762,1675000
4167,2002/10/23,0:00:00,760,766,751,763,1500000
4166,2002/10/24,0:00:00,765,765,753,757,819000
4165,2002/10/25,0:00:00,760,769,760,763,929000
4164,2002/10/28,0:00:00,769,769,752,763,674000
4163,2002/10/29,0:00:00,753,765,753,763,608000
4162,2002/10/30,0:00:00,757,780,756,767,1236000
4161,2002/10/31,0:00:00,778,778,752,758,1105000
4160,2002/11/1,0:00:00,766,769,752,759,1173000
4159,2002/11/5,0:00:00,769,769,746,752,1990000
4158,2002/11/6,0:00:00,753,763,752,759,1241000
4157,2002/11/7,0:00:00,759,761,752,760,1534000
4156,2002/11/8,0:00:00,757,770,756,765,1505000
4155,2002/11/11,0:00:00,756,756,727,732,1638000
4154,2002/11/12,0:00:00,722,743,722,742,1463000
4153,2002/11/13,0:00:00,745,745,719,728,1616000
4152,2002/11/14,0:00:00,718,739,716,720,2810000
4151,2002/11/15,0:00:00,731,750,727,730,1471000
4150,2002/11/18,0:00:00,730,739,724,737,749000
4149,2002/11/19,0:00:00,737,740,721,733,951000
4148,2002/11/20,0:00:00,720,754,718,749,1937000
4147,2002/11/21,0:00:00,750,753,744,748,983000
4146,2002/11/22,0:00:00,746,749,726,731,1063000
4145,2002/11/25,0:00:00,731,750,731,740,1159000
4144,2002/11/26,0:00:00,739,740,721,725,1277000
4143,2002/11/27,0:00:00,720,736,720,730,1514000
4142,2002/11/28,0:00:00,735,741,732,739,1047000
4141,2002/11/29,0:00:00,731,743,730,738,1733000
4140,2002/12/2,0:00:00,728,736,725,725,1635000
4139,2002/12/3,0:00:00,722,725,707,707,2343000
4138,2002/12/4,0:00:00,705,720,705,714,2067000
4137,2002/12/5,0:00:00,723,736,720,727,3726000
4136,2002/12/6,0:00:00,717,725,714,720,1180000
4135,2002/12/9,0:00:00,720,735,716,722,1331000
4134,2002/12/10,0:00:00,713,723,713,719,1645000
4133,2002/12/11,0:00:00,722,727,718,723,2456000
4132,2002/12/12,0:00:00,713,724,705,723,1472000
4131,2002/12/13,0:00:00,713,723,713,722,3802000
4130,2002/12/16,0:00:00,720,730,719,727,2766000
4129,2002/12/17,0:00:00,728,733,726,732,2815000
4128,2002/12/18,0:00:00,730,735,727,727,2297000
4127,2002/12/19,0:00:00,724,727,719,719,1936000
4126,2002/12/20,0:00:00,718,723,717,721,1989000
4125,2002/12/24,0:00:00,717,735,716,729,2492000
4124,2002/12/25,0:00:00,733,734,721,733,569000
4123,2002/12/26,0:00:00,734,759,730,755,1400000
4122,2002/12/27,0:00:00,748,761,742,761,1371000
4121,2002/12/30,0:00:00,741,755,741,755,525000
4120,2003/1/6,0:00:00,764,767,759,763,518000
4119,2003/1/7,0:00:00,767,773,757,767,1729000
4118,2003/1/8,0:00:00,765,776,762,774,1624000
4117,2003/1/9,0:00:00,765,780,764,780,1373000
4116,2003/1/10,0:00:00,783,785,762,773,1904000
4115,2003/1/14,0:00:00,773,784,773,776,1418000
4114,2003/1/15,0:00:00,784,805,776,805,2328000
4113,2003/1/16,0:00:00,804,804,781,791,1474000
4112,2003/1/17,0:00:00,788,792,787,789,1487000
4111,2003/1/20,0:00:00,781,785,774,783,992000
4110,2003/1/21,0:00:00,784,796,775,787,1181000
4109,2003/1/22,0:00:00,775,780,765,767,2115000
4108,2003/1/23,0:00:00,797,805,792,803,4197000
4107,2003/1/24,0:00:00,808,824,803,821,3332000
4106,2003/1/27,0:00:00,822,825,813,819,1888000
4105,2003/1/28,0:00:00,818,853,816,849,4717000
4104,2003/1/29,0:00:00,849,861,833,833,5428000
4103,2003/1/30,0:00:00,840,852,838,845,2395000
4102,2003/1/31,0:00:00,847,863,842,857,3563000
4101,2003/2/3,0:00:00,847,868,845,868,1783000
4100,2003/2/4,0:00:00,870,888,869,876,2645000
4099,2003/2/5,0:00:00,877,898,872,889,2693000
4098,2003/2/6,0:00:00,880,892,873,875,1317000
4097,2003/2/7,0:00:00,875,876,861,874,1575000
4096,2003/2/10,0:00:00,865,881,865,873,1164000
4095,2003/2/12,0:00:00,874,887,873,887,2922000
4094,2003/2/13,0:00:00,880,885,857,861,1883000
4093,2003/2/14,0:00:00,856,868,854,868,2637000
4092,2003/2/17,0:00:00,865,865,857,862,1270000
4091,2003/2/18,0:00:00,863,874,862,868,2337000
4090,2003/2/19,0:00:00,878,892,872,885,1592000
4089,2003/2/20,0:00:00,875,879,858,870,1929000
4088,2003/2/21,0:00:00,869,875,859,861,1291000
4087,2003/2/24,0:00:00,866,878,858,872,1646000
4086,2003/2/25,0:00:00,863,864,850,857,1673000
4085,2003/2/26,0:00:00,859,880,856,880,1382000
4084,2003/2/27,0:00:00,879,885,874,885,2093000
4083,2003/2/28,0:00:00,876,884,875,875,1691000
4082,2003/3/3,0:00:00,868,877,868,877,1168000
4081,2003/3/4,0:00:00,866,868,852,857,2683000
4080,2003/3/5,0:00:00,847,874,844,849,3847000
4079,2003/3/6,0:00:00,855,868,850,867,2420000
4078,2003/3/7,0:00:00,868,873,853,867,2165000
4077,2003/3/10,0:00:00,859,862,845,852,1215000
4076,2003/3/11,0:00:00,841,845,826,840,1391000
4075,2003/3/12,0:00:00,830,837,821,828,1795000
4074,2003/3/13,0:00:00,838,839,806,808,1809000
4073,2003/3/14,0:00:00,801,834,801,826,5189000
4072,2003/3/17,0:00:00,817,828,817,828,1299000
4071,2003/3/18,0:00:00,829,847,829,837,1835000
4070,2003/3/19,0:00:00,832,839,817,837,946000
4069,2003/3/20,0:00:00,857,860,847,855,1078000
4068,2003/3/24,0:00:00,874,875,866,874,1859000
4067,2003/3/25,0:00:00,860,872,857,867,1151000
4066,2003/3/26,0:00:00,871,881,869,873,1598000
4065,2003/3/27,0:00:00,871,881,870,881,822000
4064,2003/3/28,0:00:00,884,899,884,899,2136000
4063,2003/3/31,0:00:00,899,899,881,887,1754000
4062,2003/4/1,0:00:00,875,887,866,885,1275000
4061,2003/4/2,0:00:00,889,919,873,919,2626000
4060,2003/4/3,0:00:00,914,916,887,891,1832000
4059,2003/4/4,0:00:00,890,890,876,877,2443000
4058,2003/4/7,0:00:00,887,899,885,891,1761000
4057,2003/4/8,0:00:00,888,902,885,893,1588000
4056,2003/4/9,0:00:00,895,918,887,903,2291000
4055,2003/4/10,0:00:00,899,903,883,893,1522000
4054,2003/4/11,0:00:00,901,913,895,898,2561000
4053,2003/4/14,0:00:00,907,918,906,913,2537000
4052,2003/4/15,0:00:00,914,915,906,907,1937000
4051,2003/4/16,0:00:00,905,915,905,911,1930000
4050,2003/4/17,0:00:00,912,915,907,911,1252000
4049,2003/4/18,0:00:00,912,913,896,902,1453000
4048,2003/4/21,0:00:00,908,922,908,918,1506000
4047,2003/4/22,0:00:00,917,917,901,909,1100000
4046,2003/4/23,0:00:00,909,915,901,908,1304000
4045,2003/4/24,0:00:00,907,914,900,901,990000
4044,2003/4/25,0:00:00,898,912,886,903,1274000
4043,2003/4/28,0:00:00,904,912,900,902,895000
4042,2003/4/30,0:00:00,902,920,893,920,1766000
4041,2003/5/1,0:00:00,906,910,897,906,1521000
4040,2003/5/2,0:00:00,898,924,898,920,1444000
4039,2003/5/6,0:00:00,920,924,912,912,1322000
4038,2003/5/7,0:00:00,908,912,887,896,2562000
4037,2003/5/8,0:00:00,886,895,880,881,1310000
4036,2003/5/9,0:00:00,891,913,887,913,2182000
4035,2003/5/12,0:00:00,909,912,887,896,1831000
4034,2003/5/13,0:00:00,893,896,880,886,1681000
4033,2003/5/14,0:00:00,886,895,884,886,1050000
4032,2003/5/15,0:00:00,886,889,870,882,1704000
4031,2003/5/16,0:00:00,882,902,879,900,1293000
4030,2003/5/19,0:00:00,892,898,876,885,935000
4029,2003/5/20,0:00:00,888,900,885,898,870000
4028,2003/5/21,0:00:00,889,894,875,882,1121000
4027,2003/5/22,0:00:00,875,883,866,866,1014000
4026,2003/5/23,0:00:00,876,894,876,886,2041000
4025,2003/5/26,0:00:00,887,895,886,891,1100000
4024,2003/5/27,0:00:00,889,889,870,873,804000
4023,2003/5/28,0:00:00,887,891,875,876,938000
4022,2003/5/29,0:00:00,887,900,885,890,1928000
4021,2003/5/30,0:00:00,892,900,890,890,1459000
4020,2003/6/2,0:00:00,891,897,880,880,1730000
4019,2003/6/3,0:00:00,881,884,870,872,2141000
4018,2003/6/4,0:00:00,877,885,877,878,1153000
4017,2003/6/5,0:00:00,887,888,872,878,1828000
4016,2003/6/6,0:00:00,880,882,873,873,1625000
4015,2003/6/9,0:00:00,874,875,862,863,1876000
4014,2003/6/10,0:00:00,864,864,848,850,3431000
4013,2003/6/11,0:00:00,843,845,839,844,3684000
4012,2003/6/12,0:00:00,840,843,823,825,4547000
4011,2003/6/13,0:00:00,825,842,819,825,6439000
4010,2003/6/16,0:00:00,835,847,830,847,2652000
4009,2003/6/17,0:00:00,855,855,843,853,2496000
4008,2003/6/18,0:00:00,853,853,840,844,2038000
4007,2003/6/19,0:00:00,841,845,835,839,1226000
4006,2003/6/20,0:00:00,832,852,832,847,1713000
4005,2003/6/23,0:00:00,850,852,844,848,1757000
4004,2003/6/24,0:00:00,845,845,835,835,1304000
