,Date,Time,Open,High,Low,Close,Volume
2917,2007/11/21,0:00:00,1986,2002,1954,1968,764000
2916,2007/11/22,0:00:00,1918,1988,1900,1950,772000
2915,2007/11/26,0:00:00,1960,2054,1960,2020,1006500
2914,2007/11/27,0:00:00,2020,2066,1978,2044,702500
2913,2007/11/28,0:00:00,2022,2054,1998,2010,508000
2912,2007/11/29,0:00:00,2022,2060,2014,2030,754000
2911,2007/11/30,0:00:00,2016,2028,2008,2018,967500
2910,2007/12/3,0:00:00,2030,2100,2020,2076,1062500
2909,2007/12/4,0:00:00,2108,2150,2106,2128,798000
2908,2007/12/5,0:00:00,2168,2226,2152,2198,1387500
2907,2007/12/6,0:00:00,2234,2234,2198,2216,611000
2906,2007/12/7,0:00:00,2216,2244,2192,2202,905000
2905,2007/12/10,0:00:00,2202,2214,2154,2164,461000
2904,2007/12/11,0:00:00,2180,2212,2154,2162,358500
2903,2007/12/12,0:00:00,2090,2176,2082,2158,749000
2902,2007/12/13,0:00:00,2118,2148,2090,2098,717000
2901,2007/12/14,0:00:00,2112,2170,2112,2158,1975000
2900,2007/12/17,0:00:00,2118,2166,2112,2132,748500
2899,2007/12/18,0:00:00,2080,2124,2056,2098,1077500
2898,2007/12/19,0:00:00,2100,2120,2084,2094,611500
2897,2007/12/20,0:00:00,2094,2094,2066,2076,514000
2896,2007/12/21,0:00:00,2048,2070,1980,2014,1241500
2895,2007/12/25,0:00:00,2016,2024,1978,2024,875000
2894,2007/12/26,0:00:00,2024,2036,1968,2016,788500
2893,2007/12/27,0:00:00,1980,1994,1970,1974,473000
2892,2007/12/28,0:00:00,1954,1974,1908,1974,365000
2891,2008/1/4,0:00:00,1976,1976,1872,1888,568000
2890,2008/1/7,0:00:00,1890,1904,1872,1896,671500
2889,2008/1/8,0:00:00,1898,1902,1880,1896,838500
2888,2008/1/9,0:00:00,1888,1934,1868,1928,569500
2887,2008/1/10,0:00:00,1908,1908,1846,1866,756500
2886,2008/1/11,0:00:00,1666,1666,1666,1666,1267500
2885,2008/1/15,0:00:00,1616,1622,1566,1590,3075000
2884,2008/1/16,0:00:00,1550,1586,1480,1516,1877500
2883,2008/1/17,0:00:00,1418,1510,1392,1438,3340500
2882,2008/1/18,0:00:00,1420,1494,1394,1476,2460500
2881,2008/1/21,0:00:00,1476,1506,1424,1424,1532000
2880,2008/1/22,0:00:00,1398,1406,1344,1346,1219000
2879,2008/1/23,0:00:00,1348,1388,1304,1356,1940000
2878,2008/1/24,0:00:00,1358,1394,1356,1390,1650500
2877,2008/1/25,0:00:00,1410,1468,1398,1464,1236500
2876,2008/1/28,0:00:00,1458,1458,1396,1398,1523000
2875,2008/1/29,0:00:00,1400,1444,1354,1398,1908500
2874,2008/1/30,0:00:00,1400,1400,1358,1370,1289000
2873,2008/1/31,0:00:00,1358,1378,1342,1368,985000
2872,2008/2/1,0:00:00,1366,1390,1344,1368,1099500
2871,2008/2/4,0:00:00,1408,1414,1400,1404,1240000
2870,2008/2/5,0:00:00,1388,1394,1366,1380,571500
2869,2008/2/6,0:00:00,1356,1356,1304,1304,830000
2868,2008/2/7,0:00:00,1264,1286,1210,1280,1588500
2867,2008/2/8,0:00:00,1248,1284,1240,1258,1614000
2866,2008/2/12,0:00:00,1260,1268,1230,1244,735000
2865,2008/2/13,0:00:00,1244,1246,1216,1236,846500
2864,2008/2/14,0:00:00,1296,1300,1258,1294,1029500
2863,2008/2/15,0:00:00,1254,1270,1216,1258,1446000
2862,2008/2/18,0:00:00,1260,1286,1236,1258,1294000
2861,2008/2/19,0:00:00,1250,1270,1236,1262,1150500
2860,2008/2/20,0:00:00,1262,1262,1210,1214,1299500
2859,2008/2/21,0:00:00,1236,1278,1234,1262,932000
2858,2008/2/22,0:00:00,1264,1322,1264,1302,1869000
2857,2008/2/25,0:00:00,1398,1420,1360,1410,2806000
2856,2008/2/26,0:00:00,1412,1416,1364,1378,1553500
2855,2008/2/27,0:00:00,1382,1414,1382,1392,1106000
2854,2008/2/28,0:00:00,1372,1390,1346,1376,747000
2853,2008/2/29,0:00:00,1356,1376,1322,1370,892500
2852,2008/3/3,0:00:00,1250,1340,1244,1304,1402000
2851,2008/3/4,0:00:00,1306,1318,1260,1274,765500
2850,2008/3/5,0:00:00,1340,1426,1284,1298,2760000
2849,2008/3/6,0:00:00,1282,1294,1276,1288,1131500
2848,2008/3/7,0:00:00,1250,1260,1232,1240,835500
2847,2008/3/10,0:00:00,1240,1250,1196,1196,780500
2846,2008/3/11,0:00:00,1178,1216,1162,1214,893500
2845,2008/3/12,0:00:00,1260,1268,1236,1246,871500
2844,2008/3/13,0:00:00,1232,1244,1162,1170,1058500
2843,2008/3/14,0:00:00,1170,1170,1106,1116,3351000
2842,2008/3/17,0:00:00,1064,1074,1028,1054,1632500
2841,2008/3/18,0:00:00,1068,1080,1056,1078,997500
2840,2008/3/19,0:00:00,1158,1160,1124,1160,1285500
2839,2008/3/21,0:00:00,1162,1220,1162,1220,1070000
2838,2008/3/24,0:00:00,1204,1238,1204,1210,735500
2837,2008/3/25,0:00:00,1226,1262,1226,1248,1081000
2836,2008/3/26,0:00:00,1256,1286,1250,1266,1046500
2835,2008/3/27,0:00:00,1268,1286,1242,1250,707000
2834,2008/3/28,0:00:00,1250,1306,1240,1292,773000
2833,2008/3/31,0:00:00,1284,1294,1260,1272,902000
2832,2008/4/1,0:00:00,1276,1368,1256,1332,1835500
2831,2008/4/2,0:00:00,1384,1420,1366,1410,1385500
2830,2008/4/3,0:00:00,1418,1432,1400,1422,849000
2829,2008/4/4,0:00:00,1412,1434,1402,1420,391000
2828,2008/4/7,0:00:00,1422,1522,1414,1432,1865000
2827,2008/4/8,0:00:00,1438,1464,1430,1434,687500
2826,2008/4/9,0:00:00,1434,1438,1330,1352,861500
2825,2008/4/10,0:00:00,1356,1386,1336,1348,1054000
2824,2008/4/11,0:00:00,1368,1368,1326,1356,1922000
2823,2008/4/14,0:00:00,1294,1318,1282,1318,1253000
2822,2008/4/15,0:00:00,1378,1466,1376,1440,2248000
2821,2008/4/16,0:00:00,1460,1462,1430,1432,1069000
2820,2008/4/17,0:00:00,1456,1458,1432,1442,817500
2819,2008/4/18,0:00:00,1408,1422,1386,1410,1213000
2818,2008/4/21,0:00:00,1390,1398,1362,1382,1071500
2817,2008/4/22,0:00:00,1362,1380,1332,1362,1331500
2816,2008/4/23,0:00:00,1348,1358,1326,1328,1184500
2815,2008/4/24,0:00:00,1314,1328,1286,1294,1582000
2814,2008/4/25,0:00:00,1296,1352,1296,1340,2184500
2813,2008/4/28,0:00:00,1380,1426,1376,1416,2084500
2812,2008/4/30,0:00:00,1408,1408,1346,1374,1695000
2811,2008/5/1,0:00:00,1362,1384,1344,1356,1108500
2810,2008/5/2,0:00:00,1380,1390,1366,1382,777000
2809,2008/5/7,0:00:00,1382,1400,1366,1390,850000
2808,2008/5/8,0:00:00,1400,1408,1382,1384,779000
2807,2008/5/9,0:00:00,1324,1380,1320,1328,1552500
2806,2008/5/12,0:00:00,1328,1382,1328,1364,1059500
2805,2008/5/13,0:00:00,1366,1388,1342,1388,1137000
2804,2008/5/14,0:00:00,1428,1438,1394,1424,1492500
2803,2008/5/15,0:00:00,1436,1450,1428,1432,1446000
2802,2008/5/16,0:00:00,1416,1440,1390,1396,1082500
2801,2008/5/19,0:00:00,1416,1424,1392,1398,919500
2800,2008/5/20,0:00:00,1388,1406,1360,1366,949500
2799,2008/5/21,0:00:00,1332,1344,1310,1318,1455500
2798,2008/5/22,0:00:00,1304,1360,1294,1356,1605500
2797,2008/5/23,0:00:00,1376,1392,1354,1354,1098000
2796,2008/5/26,0:00:00,1354,1380,1322,1344,1127500
2795,2008/5/27,0:00:00,1346,1400,1346,1380,918500
2794,2008/5/28,0:00:00,1364,1368,1326,1350,973000
2793,2008/5/29,0:00:00,1358,1414,1354,1390,1269500
2792,2008/5/30,0:00:00,1360,1388,1358,1388,1174500
2791,2008/6/2,0:00:00,1368,1416,1362,1408,1470500
2790,2008/6/3,0:00:00,1376,1378,1362,1374,1728500
2789,2008/6/4,0:00:00,1362,1364,1334,1348,1944500
2788,2008/6/5,0:00:00,1320,1326,1310,1310,2196500
2787,2008/6/6,0:00:00,1370,1370,1318,1318,1352500
2786,2008/6/9,0:00:00,1268,1304,1264,1288,1350500
2785,2008/6/10,0:00:00,1300,1302,1262,1270,1046000
2784,2008/6/11,0:00:00,1290,1290,1236,1248,1638500
2783,2008/6/12,0:00:00,1208,1224,1204,1212,1261000
2782,2008/6/13,0:00:00,1214,1216,1180,1190,3730000
2781,2008/6/16,0:00:00,1230,1230,1190,1228,733500
2780,2008/6/17,0:00:00,1210,1222,1194,1208,935000
2779,2008/6/18,0:00:00,1210,1212,1188,1196,684000
2778,2008/6/19,0:00:00,1180,1180,1134,1160,1580500
2777,2008/6/20,0:00:00,1170,1170,1146,1152,922500
2776,2008/6/23,0:00:00,1140,1150,1122,1144,723500
2775,2008/6/24,0:00:00,1162,1176,1138,1150,914500
2774,2008/6/25,0:00:00,1138,1144,1100,1122,1044500
2773,2008/6/26,0:00:00,1126,1130,1106,1120,1148000
2772,2008/6/27,0:00:00,1100,1118,1088,1100,1117000
2771,2008/6/30,0:00:00,1120,1136,1102,1122,1134500
2770,2008/7/1,0:00:00,1124,1142,1114,1116,1081500
2769,2008/7/2,0:00:00,1136,1136,1106,1106,959500
2768,2008/7/3,0:00:00,1112,1166,1108,1136,1566000
2767,2008/7/4,0:00:00,1120,1122,1096,1108,865000
2766,2008/7/7,0:00:00,1106,1148,1100,1136,897000
2765,2008/7/8,0:00:00,1156,1156,1110,1118,949500
2764,2008/7/9,0:00:00,1136,1144,1112,1114,648500
2763,2008/7/10,0:00:00,1116,1164,1114,1154,1050000
2762,2008/7/11,0:00:00,1074,1130,1036,1100,3937000
2761,2008/7/14,0:00:00,1120,1146,1104,1114,1809500
2760,2008/7/15,0:00:00,1108,1108,1066,1088,1195000
2759,2008/7/16,0:00:00,1080,1108,1068,1078,1177000
2758,2008/7/17,0:00:00,1094,1098,1074,1084,711000
2757,2008/7/18,0:00:00,1086,1102,1046,1050,1222000
2756,2008/7/22,0:00:00,1082,1124,1070,1124,1350500
2755,2008/7/23,0:00:00,1126,1154,1124,1138,1309500
2754,2008/7/24,0:00:00,1150,1162,1118,1162,1255500
2753,2008/7/25,0:00:00,1142,1148,1122,1126,808000
2752,2008/7/28,0:00:00,1164,1166,1142,1148,540500
2751,2008/7/29,0:00:00,1138,1138,1086,1126,939000
2750,2008/7/30,0:00:00,1144,1164,1126,1162,881000
2749,2008/7/31,0:00:00,1182,1190,1160,1176,919000
2748,2008/8/1,0:00:00,1156,1166,1130,1134,605500
2747,2008/8/4,0:00:00,1136,1156,1128,1150,532000
2746,2008/8/5,0:00:00,1152,1170,1140,1158,984000
2745,2008/8/6,0:00:00,1190,1190,1162,1186,704000
2744,2008/8/7,0:00:00,1190,1190,1144,1148,972000
2743,2008/8/8,0:00:00,1152,1172,1134,1158,985500
2742,2008/8/11,0:00:00,1178,1188,1170,1174,484500
2741,2008/8/12,0:00:00,1174,1180,1140,1150,651500
2740,2008/8/13,0:00:00,1162,1162,1112,1126,811500
2739,2008/8/14,0:00:00,1134,1134,1100,1100,811000
2738,2008/8/15,0:00:00,1088,1120,1082,1094,881500
2737,2008/8/18,0:00:00,1088,1128,1082,1118,778000
2736,2008/8/19,0:00:00,1084,1102,1082,1102,761000
2735,2008/8/20,0:00:00,1092,1130,1090,1126,694000
2734,2008/8/21,0:00:00,1128,1130,1106,1120,882000
2733,2008/8/22,0:00:00,1120,1132,1112,1120,597500
2732,2008/8/25,0:00:00,1150,1174,1150,1168,807000
2731,2008/8/26,0:00:00,1150,1156,1136,1146,639500
2730,2008/8/27,0:00:00,1146,1170,1130,1164,821000
2729,2008/8/28,0:00:00,1166,1166,1144,1162,569500
2728,2008/8/29,0:00:00,1200,1224,1188,1192,2367500
2727,2008/9/1,0:00:00,1184,1186,1164,1166,726500
2726,2008/9/2,0:00:00,1186,1220,1178,1190,1661000
2725,2008/9/3,0:00:00,1224,1260,1214,1260,2095000
2724,2008/9/4,0:00:00,1220,1220,1180,1184,1350500
2723,2008/9/5,0:00:00,1144,1152,1138,1144,889000
2722,2008/9/8,0:00:00,1164,1180,1124,1160,1796500
2721,2008/9/9,0:00:00,1134,1148,1126,1136,1102000
2720,2008/9/10,0:00:00,1114,1172,1114,1166,1286000
2719,2008/9/11,0:00:00,1128,1188,1126,1180,1112500
2718,2008/9/12,0:00:00,1240,1240,1196,1226,2999500
2717,2008/9/16,0:00:00,1198,1262,1172,1210,2410000
2716,2008/9/17,0:00:00,1250,1290,1232,1242,1953500
2715,2008/9/18,0:00:00,1182,1198,1172,1180,1450500
2714,2008/9/19,0:00:00,1240,1240,1148,1166,1930000
2713,2008/9/22,0:00:00,1168,1242,1150,1238,1365000
2712,2008/9/24,0:00:00,1192,1236,1186,1236,1067000
2711,2008/9/25,0:00:00,1228,1246,1186,1244,869500
2710,2008/9/26,0:00:00,1260,1274,1246,1256,856000
2709,2008/9/29,0:00:00,1256,1284,1228,1234,1069500
2708,2008/9/30,0:00:00,1196,1222,1170,1198,1615000
2707,2008/10/1,0:00:00,1230,1240,1178,1196,1362500
2706,2008/10/2,0:00:00,1210,1214,1174,1182,896500
2705,2008/10/3,0:00:00,1162,1172,1142,1146,1387000
2704,2008/10/6,0:00:00,1132,1150,1100,1108,1230500
2703,2008/10/7,0:00:00,1080,1094,1034,1058,1140500
2702,2008/10/8,0:00:00,1038,1074,1002,1006,1632500
2701,2008/10/9,0:00:00,998,1036,982,984,1713000
2700,2008/10/10,0:00:00,854,892,824,874,2152500
2699,2008/10/14,0:00:00,914,988,914,948,1636000
2698,2008/10/15,0:00:00,908,952,904,924,2144500
2697,2008/10/16,0:00:00,844,862,800,820,2299500
2696,2008/10/17,0:00:00,880,910,866,888,2303500
2695,2008/10/20,0:00:00,908,938,872,910,1933000
2694,2008/10/21,0:00:00,930,970,922,970,1908500
2693,2008/10/22,0:00:00,930,950,876,876,1289500
2692,2008/10/23,0:00:00,816,872,786,866,2290500
2691,2008/10/24,0:00:00,876,878,762,762,1808000
2690,2008/10/27,0:00:00,762,792,686,698,1920500
2689,2008/10/28,0:00:00,718,768,688,768,1623500
2688,2008/10/29,0:00:00,868,868,790,834,1740000
2687,2008/10/30,0:00:00,894,922,842,912,1873500
2686,2008/10/31,0:00:00,892,912,854,860,1514500
2685,2008/11/4,0:00:00,908,926,878,894,890500
2684,2008/11/5,0:00:00,900,918,866,898,1025500
2683,2008/11/6,0:00:00,848,856,806,810,1289500
2682,2008/11/7,0:00:00,820,820,750,774,1867500
2681,2008/11/10,0:00:00,784,824,782,816,1249000
2680,2008/11/11,0:00:00,816,828,760,808,1511000
2679,2008/11/12,0:00:00,774,796,756,786,1611000
2678,2008/11/13,0:00:00,740,760,726,740,1479500
2677,2008/11/14,0:00:00,790,794,732,744,1693000
2676,2008/11/17,0:00:00,734,778,718,748,1430500
2675,2008/11/18,0:00:00,730,744,718,724,1203000
2674,2008/11/19,0:00:00,726,728,694,716,1223000
2673,2008/11/20,0:00:00,686,694,646,646,826500
2672,2008/11/21,0:00:00,626,694,624,690,1305500
2671,2008/11/25,0:00:00,746,750,684,720,1295500
2670,2008/11/26,0:00:00,724,734,712,718,1046000
2669,2008/11/27,0:00:00,732,750,718,728,684000
2668,2008/11/28,0:00:00,742,752,726,752,711000
2667,2008/12/1,0:00:00,746,760,730,752,1001000
2666,2008/12/2,0:00:00,686,716,674,674,1117500
2665,2008/12/3,0:00:00,684,722,682,722,1039000
2664,2008/12/4,0:00:00,728,730,706,724,1207500
2663,2008/12/5,0:00:00,714,748,712,734,1247500
2662,2008/12/8,0:00:00,754,778,738,766,1063000
2661,2008/12/9,0:00:00,746,752,730,738,1139000
2660,2008/12/10,0:00:00,738,776,738,774,787000
2659,2008/12/11,0:00:00,774,776,738,768,1072000
2658,2008/12/12,0:00:00,728,754,702,734,1964000
2657,2008/12/15,0:00:00,758,800,754,788,689500
2656,2008/12/16,0:00:00,790,790,762,776,398000
2655,2008/12/17,0:00:00,796,798,750,778,810500
2654,2008/12/18,0:00:00,760,806,758,798,821000
2653,2008/12/19,0:00:00,780,800,774,784,985000
2652,2008/12/22,0:00:00,774,774,748,768,743000
2651,2008/12/24,0:00:00,772,772,736,752,483000
2650,2008/12/25,0:00:00,742,744,726,744,206500
2649,2008/12/26,0:00:00,748,756,734,754,513500
2648,2008/12/29,0:00:00,744,746,724,740,585500
2647,2008/12/30,0:00:00,750,750,726,732,506500
2646,2009/1/5,0:00:00,744,744,706,728,637500
2645,2009/1/6,0:00:00,738,738,714,720,791500
2644,2009/1/7,0:00:00,714,720,702,704,1167500
2643,2009/1/8,0:00:00,690,692,658,660,2425500
2642,2009/1/9,0:00:00,664,690,654,688,1709000
2641,2009/1/13,0:00:00,680,694,652,676,1873500
2640,2009/1/14,0:00:00,664,666,648,650,1407500
2639,2009/1/15,0:00:00,620,624,612,614,1376000
2638,2009/1/16,0:00:00,614,636,602,632,1449500
2637,2009/1/19,0:00:00,644,650,634,640,636500
2636,2009/1/20,0:00:00,630,638,620,628,753500
2635,2009/1/21,0:00:00,610,630,602,612,1374500
2634,2009/1/22,0:00:00,618,638,606,632,1312000
2633,2009/1/23,0:00:00,620,632,616,620,605500
2632,2009/1/26,0:00:00,636,640,620,622,799000
2631,2009/1/27,0:00:00,632,672,630,668,1233000
2630,2009/1/28,0:00:00,668,674,652,672,705500
2629,2009/1/29,0:00:00,674,678,646,674,1363000
2628,2009/1/30,0:00:00,650,662,644,658,763500
2627,2009/2/2,0:00:00,638,666,634,644,880000
2626,2009/2/3,0:00:00,654,664,648,652,572000
2625,2009/2/4,0:00:00,642,660,634,658,684000
2624,2009/2/5,0:00:00,644,644,624,628,1010000
2623,2009/2/6,0:00:00,648,650,624,634,630000
2622,2009/2/9,0:00:00,638,644,626,628,797000
2621,2009/2/10,0:00:00,646,656,642,644,837000
2620,2009/2/12,0:00:00,644,648,626,628,851500
2619,2009/2/13,0:00:00,628,632,614,624,1062500
2618,2009/2/16,0:00:00,626,640,624,632,630000
2617,2009/2/17,0:00:00,624,642,624,628,530500
2616,2009/2/18,0:00:00,620,628,606,610,816000
2615,2009/2/19,0:00:00,620,626,602,602,1079500
2614,2009/2/20,0:00:00,614,620,606,608,952500
2613,2009/2/23,0:00:00,618,628,610,612,997500
2612,2009/2/24,0:00:00,598,598,570,584,715000
2611,2009/2/25,0:00:00,606,614,570,586,837000
2610,2009/2/26,0:00:00,580,602,578,596,744000
2609,2009/2/27,0:00:00,590,608,582,602,728500
2608,2009/3/2,0:00:00,574,602,574,594,678500
2607,2009/3/3,0:00:00,570,586,548,578,1284000
2606,2009/3/4,0:00:00,560,596,544,570,1343500
2605,2009/3/5,0:00:00,580,612,574,602,1321000
2604,2009/3/6,0:00:00,600,600,574,574,797500
2603,2009/3/9,0:00:00,576,594,568,570,585000
2602,2009/3/10,0:00:00,570,582,568,568,748500
2601,2009/3/11,0:00:00,588,598,576,596,1261500
2600,2009/3/12,0:00:00,606,624,604,610,1113500
2599,2009/3/13,0:00:00,630,666,628,660,2586000
2598,2009/3/16,0:00:00,650,680,648,678,1176500
2597,2009/3/17,0:00:00,680,704,662,692,889500
2596,2009/3/18,0:00:00,700,700,666,686,1163000
2595,2009/3/19,0:00:00,686,686,614,624,2174000
2594,2009/3/23,0:00:00,622,686,616,684,1582500
2593,2009/3/24,0:00:00,704,738,700,734,1465000
2592,2009/3/25,0:00:00,758,788,746,782,2099000
2591,2009/3/26,0:00:00,784,800,766,800,1116000
2590,2009/3/27,0:00:00,818,836,782,786,1393500
2589,2009/3/30,0:00:00,780,792,730,734,1892000
2588,2009/3/31,0:00:00,728,766,672,680,3220000
2587,2009/4/1,0:00:00,682,722,666,722,1287000
2586,2009/4/2,0:00:00,710,764,708,762,1145500
2585,2009/4/3,0:00:00,772,776,718,728,1713000
2584,2009/4/6,0:00:00,750,750,720,728,963500
2583,2009/4/7,0:00:00,748,764,736,756,847000
2582,2009/4/8,0:00:00,748,760,730,742,736000
2581,2009/4/9,0:00:00,736,812,734,812,1886000
2580,2009/4/10,0:00:00,822,824,760,780,1300000
2579,2009/4/13,0:00:00,788,820,766,814,1015500
2578,2009/4/14,0:00:00,814,848,804,842,1383000
2577,2009/4/15,0:00:00,834,864,822,854,1285500
2576,2009/4/16,0:00:00,882,934,852,862,2954000
2575,2009/4/17,0:00:00,892,894,856,874,1942500
2574,2009/4/20,0:00:00,864,866,828,832,1794000
2573,2009/4/21,0:00:00,830,870,808,864,1651000
2572,2009/4/22,0:00:00,884,888,864,876,1030500
2571,2009/4/23,0:00:00,868,912,850,910,1922000
2570,2009/4/24,0:00:00,890,890,852,858,1802000
2569,2009/4/27,0:00:00,860,864,830,846,969500
2568,2009/4/28,0:00:00,848,884,840,842,1794000
2567,2009/4/30,0:00:00,832,834,800,806,2114000
2566,2009/5/1,0:00:00,816,832,802,822,1353000
2565,2009/5/7,0:00:00,858,858,816,834,1097000
2564,2009/5/8,0:00:00,844,854,834,854,1072500
2563,2009/5/11,0:00:00,854,862,834,850,1039500
2562,2009/5/12,0:00:00,834,852,832,846,885500
2561,2009/5/13,0:00:00,856,860,830,854,929500
2560,2009/5/14,0:00:00,830,842,818,826,1093500
2559,2009/5/15,0:00:00,816,836,816,834,1073500
2558,2009/5/18,0:00:00,796,796,748,756,3211000
2557,2009/5/19,0:00:00,780,792,762,766,1733000
2556,2009/5/20,0:00:00,774,780,748,752,1591500
2555,2009/5/21,0:00:00,742,748,718,732,1790500
2554,2009/5/22,0:00:00,714,760,710,756,2448000
2553,2009/5/25,0:00:00,750,802,750,792,2543000
2552,2009/5/26,0:00:00,806,816,792,812,1640500
2551,2009/5/27,0:00:00,816,818,782,790,1048000
2550,2009/5/28,0:00:00,788,798,780,786,850000
2549,2009/5/29,0:00:00,778,784,768,780,908000
2548,2009/6/1,0:00:00,778,800,766,800,1090000
2547,2009/6/2,0:00:00,804,840,788,828,1933500
2546,2009/6/3,0:00:00,838,854,832,842,1146500
2545,2009/6/4,0:00:00,840,840,806,824,1885500
2544,2009/6/5,0:00:00,834,834,812,826,1223500
2543,2009/6/8,0:00:00,836,842,818,832,1209500
2542,2009/6/9,0:00:00,822,822,804,814,1205500
2541,2009/6/10,0:00:00,818,844,816,842,1089500
2540,2009/6/11,0:00:00,842,844,818,824,907000
2539,2009/6/12,0:00:00,844,902,838,886,3439500
2538,2009/6/15,0:00:00,878,908,862,900,1883000
2537,2009/6/16,0:00:00,896,896,858,866,989000
2536,2009/6/17,0:00:00,868,884,862,868,1077500
2535,2009/6/18,0:00:00,868,892,856,870,1611000
2534,2009/6/19,0:00:00,864,884,864,878,1327000
2533,2009/6/22,0:00:00,850,892,850,880,1274000
2532,2009/6/23,0:00:00,864,864,834,850,1069500
2531,2009/6/24,0:00:00,848,848,816,820,1317000
2530,2009/6/25,0:00:00,820,858,814,846,1447000
2529,2009/6/26,0:00:00,848,850,822,834,1858000
2528,2009/6/29,0:00:00,832,904,820,870,2591000
2527,2009/6/30,0:00:00,890,940,886,922,2984500
2526,2009/7/1,0:00:00,902,944,894,930,1501000
2525,2009/7/2,0:00:00,924,924,906,912,1511000
2524,2009/7/3,0:00:00,906,916,892,902,1076500
2523,2009/7/6,0:00:00,892,900,882,892,605000
2522,2009/7/7,0:00:00,900,912,894,906,1200000
2521,2009/7/8,0:00:00,902,910,878,882,1054500
2520,2009/7/9,0:00:00,872,878,858,862,592000
2519,2009/7/10,0:00:00,862,880,838,872,1561000
2518,2009/7/13,0:00:00,872,882,862,862,1542500
2517,2009/7/14,0:00:00,864,876,856,872,1142500
2516,2009/7/15,0:00:00,892,916,884,904,1329000
2515,2009/7/16,0:00:00,912,924,894,898,843000
2514,2009/7/17,0:00:00,912,940,908,926,965500
2513,2009/7/21,0:00:00,956,998,952,992,1784000
2512,2009/7/22,0:00:00,1002,1016,984,1006,1742000
2511,2009/7/23,0:00:00,998,1006,982,996,1224500
2510,2009/7/24,0:00:00,998,1004,968,990,1291000
2509,2009/7/27,0:00:00,1006,1030,1006,1012,1517000
2508,2009/7/28,0:00:00,1012,1020,992,1010,1325000
2507,2009/7/29,0:00:00,1024,1036,1008,1012,787000
