,Date,Time,Open,High,Low,Close,Volume
3380,2006/1/6,0:00:00,2375,2425,2375,2390,2868800
3379,2006/1/10,0:00:00,2405,2410,2365,2365,1469700
3378,2006/1/11,0:00:00,2390,2445,2380,2440,2637900
3377,2006/1/12,0:00:00,2465,2470,2440,2455,2156700
3376,2006/1/13,0:00:00,2485,2485,2380,2395,3340900
3375,2006/1/16,0:00:00,2380,2405,2350,2370,1858600
3374,2006/1/17,0:00:00,2380,2390,2345,2345,1703000
3373,2006/1/18,0:00:00,2375,2400,2285,2370,3254400
3372,2006/1/19,0:00:00,2330,2340,2280,2315,3110500
3371,2006/1/20,0:00:00,2345,2345,2300,2335,2199900
3370,2006/1/23,0:00:00,2350,2420,2345,2405,2717500
3369,2006/1/24,0:00:00,2405,2425,2360,2420,1803600
3368,2006/1/25,0:00:00,2410,2420,2390,2395,1230200
3367,2006/1/26,0:00:00,2420,2490,2415,2445,2008000
3366,2006/1/27,0:00:00,2485,2490,2455,2465,2293200
3365,2006/1/30,0:00:00,2465,2480,2440,2450,1234500
3364,2006/1/31,0:00:00,2440,2460,2425,2430,1437300
3363,2006/2/1,0:00:00,2440,2465,2430,2445,2421500
3362,2006/2/2,0:00:00,2450,2460,2445,2450,1543000
3361,2006/2/3,0:00:00,2430,2455,2420,2435,1983200
3360,2006/2/6,0:00:00,2405,2440,2405,2420,1311900
3359,2006/2/7,0:00:00,2420,2430,2400,2420,1512400
3358,2006/2/8,0:00:00,2390,2395,2360,2360,1742700
3357,2006/2/9,0:00:00,2375,2385,2350,2380,1800500
3356,2006/2/10,0:00:00,2395,2450,2370,2450,2948300
3355,2006/2/13,0:00:00,2445,2465,2425,2430,2659100
3354,2006/2/14,0:00:00,2420,2490,2420,2490,3107200
3353,2006/2/15,0:00:00,2500,2500,2435,2445,1491700
3352,2006/2/16,0:00:00,2470,2475,2450,2475,1369100
3351,2006/2/17,0:00:00,2475,2480,2425,2425,1290200
3350,2006/2/20,0:00:00,2420,2445,2410,2425,2163000
3349,2006/2/21,0:00:00,2440,2440,2410,2440,1694300
3348,2006/2/22,0:00:00,2445,2445,2400,2410,2045000
3347,2006/2/23,0:00:00,2420,2420,2380,2420,2233000
3346,2006/2/24,0:00:00,2395,2400,2360,2370,1956800
3345,2006/2/27,0:00:00,2375,2410,2365,2400,1775400
3344,2006/2/28,0:00:00,2375,2390,2340,2390,1734800
3343,2006/3/1,0:00:00,2355,2370,2335,2335,1625900
3342,2006/3/2,0:00:00,2340,2370,2340,2360,1440200
3341,2006/3/3,0:00:00,2375,2400,2360,2370,984500
3340,2006/3/6,0:00:00,2405,2410,2375,2410,1106700
3339,2006/3/7,0:00:00,2370,2400,2370,2380,1645200
3338,2006/3/8,0:00:00,2375,2450,2375,2440,2235800
3337,2006/3/9,0:00:00,2450,2495,2440,2495,2459000
3336,2006/3/10,0:00:00,2500,2510,2485,2490,4630900
3335,2006/3/13,0:00:00,2510,2545,2500,2545,1559200
3334,2006/3/14,0:00:00,2540,2545,2520,2535,1046300
3333,2006/3/15,0:00:00,2545,2560,2525,2525,1543700
3332,2006/3/16,0:00:00,2525,2550,2510,2525,1104400
3331,2006/3/17,0:00:00,2545,2560,2510,2515,1524100
3330,2006/3/20,0:00:00,2525,2585,2515,2560,1953200
3329,2006/3/22,0:00:00,2565,2565,2515,2555,1858900
3328,2006/3/23,0:00:00,2570,2575,2540,2550,1018400
3327,2006/3/24,0:00:00,2555,2570,2550,2550,1065100
3326,2006/3/27,0:00:00,2510,2565,2510,2545,1966300
3325,2006/3/28,0:00:00,2515,2570,2505,2560,1357800
3324,2006/3/29,0:00:00,2610,2645,2605,2625,4152800
3323,2006/3/30,0:00:00,2685,2690,2610,2650,2979500
3322,2006/3/31,0:00:00,2700,2710,2665,2685,3022300
3321,2006/4/3,0:00:00,2805,2815,2700,2760,4518800
3320,2006/4/4,0:00:00,2765,2815,2725,2815,3473000
3319,2006/4/5,0:00:00,2840,2890,2780,2805,3128400
3318,2006/4/6,0:00:00,2810,2815,2780,2795,1961200
3317,2006/4/7,0:00:00,2810,2875,2780,2825,1253500
3316,2006/4/10,0:00:00,2820,2835,2800,2810,1807400
3315,2006/4/11,0:00:00,2820,2825,2780,2805,1558600
3314,2006/4/12,0:00:00,2870,2910,2815,2840,2836500
3313,2006/4/13,0:00:00,2850,2865,2780,2840,1804600
3312,2006/4/14,0:00:00,2865,2870,2805,2830,1292600
3311,2006/4/17,0:00:00,2850,2885,2835,2840,1254400
3310,2006/4/18,0:00:00,2800,2810,2780,2785,1684000
3309,2006/4/19,0:00:00,2855,2905,2850,2885,2519500
3308,2006/4/20,0:00:00,2930,3010,2930,2995,3973500
3307,2006/4/21,0:00:00,3020,3130,3010,3130,4232100
3306,2006/4/24,0:00:00,3080,3100,2975,3000,2552300
3305,2006/4/25,0:00:00,2900,2935,2870,2895,2924500
3304,2006/4/26,0:00:00,2885,2915,2860,2875,2093600
3303,2006/4/27,0:00:00,2870,2885,2825,2840,1601800
3302,2006/4/28,0:00:00,2875,3010,2855,2935,4072800
3301,2006/5/1,0:00:00,2975,2995,2915,2940,1309000
3300,2006/5/2,0:00:00,2930,2980,2900,2940,1251200
3299,2006/5/8,0:00:00,3020,3020,2915,2945,1604900
3298,2006/5/9,0:00:00,2865,2885,2830,2835,2561000
3297,2006/5/10,0:00:00,2820,2850,2760,2800,2716200
3296,2006/5/11,0:00:00,2840,2875,2780,2790,1881800
3295,2006/5/12,0:00:00,2785,2830,2725,2765,2938700
3294,2006/5/15,0:00:00,2805,2930,2760,2900,2941500
3293,2006/5/16,0:00:00,2900,2975,2890,2910,3301100
3292,2006/5/17,0:00:00,2915,2970,2870,2910,2800200
3291,2006/5/18,0:00:00,2830,2880,2800,2805,1934900
3290,2006/5/19,0:00:00,2805,2880,2805,2860,2076000
3289,2006/5/22,0:00:00,2885,2895,2825,2830,2181500
3288,2006/5/23,0:00:00,2830,2910,2800,2880,2632900
3287,2006/5/24,0:00:00,2880,2900,2825,2870,2730300
3286,2006/5/25,0:00:00,2850,2895,2845,2865,2156900
3285,2006/5/26,0:00:00,2825,2915,2815,2915,2630400
3284,2006/5/29,0:00:00,2955,2980,2925,2960,2804200
3283,2006/5/30,0:00:00,2950,2985,2900,2965,2471700
3282,2006/5/31,0:00:00,2975,3060,2970,3060,5058100
3281,2006/6/1,0:00:00,2960,2995,2945,2980,2910600
3280,2006/6/2,0:00:00,2965,3010,2910,3010,2657700
3279,2006/6/5,0:00:00,3030,3050,3000,3030,1536000
3278,2006/6/6,0:00:00,3040,3070,3020,3060,2627600
3277,2006/6/7,0:00:00,3010,3060,3000,3020,2411500
3276,2006/6/8,0:00:00,3040,3070,2945,2970,3462800
3275,2006/6/9,0:00:00,2930,2940,2780,2855,7276400
3274,2006/6/12,0:00:00,2825,2895,2820,2880,1707800
3273,2006/6/13,0:00:00,2850,2880,2785,2785,1664700
3272,2006/6/14,0:00:00,2810,2925,2780,2885,2494300
3271,2006/6/15,0:00:00,2800,2890,2770,2780,4693200
3270,2006/6/16,0:00:00,2780,2830,2710,2725,3352000
3269,2006/6/19,0:00:00,2725,2900,2705,2890,3089800
3268,2006/6/20,0:00:00,2920,2960,2890,2930,2862300
3267,2006/6/21,0:00:00,2910,2955,2845,2940,2775600
3266,2006/6/22,0:00:00,2980,3000,2970,3000,1691700
3265,2006/6/23,0:00:00,2950,2975,2880,2890,1473100
3264,2006/6/26,0:00:00,2850,2965,2840,2945,1489300
3263,2006/6/27,0:00:00,2935,2975,2915,2960,838400
3262,2006/6/28,0:00:00,2950,2980,2905,2975,2225100
3261,2006/6/29,0:00:00,2980,3100,2980,3100,2103100
3260,2006/6/30,0:00:00,3130,3170,3120,3150,1871200
3259,2006/7/3,0:00:00,3170,3170,3050,3080,1808000
3258,2006/7/4,0:00:00,3080,3090,3020,3040,1379900
3257,2006/7/5,0:00:00,3030,3040,2975,2980,1498300
3256,2006/7/6,0:00:00,2980,3030,2965,3020,2408600
3255,2006/7/7,0:00:00,3010,3040,2995,3010,2264600
3254,2006/7/10,0:00:00,2920,3040,2920,3020,2580600
3253,2006/7/11,0:00:00,3010,3070,3000,3050,3218800
3252,2006/7/12,0:00:00,3000,3090,3000,3090,1483300
3251,2006/7/13,0:00:00,3100,3130,3060,3090,1682000
3250,2006/7/14,0:00:00,2990,3010,2970,2970,3151900
3249,2006/7/18,0:00:00,3010,3010,2955,2970,2147500
3248,2006/7/19,0:00:00,2990,3050,2965,2970,1389700
3247,2006/7/20,0:00:00,3060,3100,2975,3100,2003000
3246,2006/7/21,0:00:00,3090,3110,3040,3100,1332100
3245,2006/7/24,0:00:00,3040,3170,3030,3140,1362600
3244,2006/7/25,0:00:00,3170,3170,3120,3170,1201600
3243,2006/7/26,0:00:00,3190,3300,3190,3260,3008400
3242,2006/7/27,0:00:00,3290,3420,3270,3410,3818200
3241,2006/7/28,0:00:00,3360,3390,3190,3210,2977200
3240,2006/7/31,0:00:00,3160,3210,3120,3150,2716500
3239,2006/8/1,0:00:00,3200,3290,3190,3230,2456300
3238,2006/8/2,0:00:00,3130,3310,3130,3310,3029700
3237,2006/8/3,0:00:00,3290,3310,3220,3220,1347800
3236,2006/8/4,0:00:00,3250,3290,3190,3220,2047000
3235,2006/8/7,0:00:00,3270,3290,3150,3150,1751100
3234,2006/8/8,0:00:00,3180,3200,3140,3170,1985700
3233,2006/8/9,0:00:00,3170,3200,3050,3180,5362000
3232,2006/8/10,0:00:00,3180,3220,3170,3180,2009400
3231,2006/8/11,0:00:00,3200,3250,3150,3160,3091600
3230,2006/8/14,0:00:00,3120,3180,3080,3180,1515800
3229,2006/8/15,0:00:00,3170,3230,3140,3190,1656800
3228,2006/8/16,0:00:00,3210,3250,3190,3240,2628800
3227,2006/8/17,0:00:00,3240,3250,3140,3160,2143800
3226,2006/8/18,0:00:00,3210,3230,3180,3200,1641700
3225,2006/8/21,0:00:00,3240,3240,3180,3210,1342100
3224,2006/8/22,0:00:00,3230,3240,3200,3220,1647100
3223,2006/8/23,0:00:00,3210,3260,3190,3210,1985700
3222,2006/8/24,0:00:00,3200,3210,3160,3170,1499800
3221,2006/8/25,0:00:00,3210,3250,3180,3180,1689300
3220,2006/8/28,0:00:00,3180,3190,3130,3150,1486600
3219,2006/8/29,0:00:00,3160,3170,3140,3160,1001900
3218,2006/8/30,0:00:00,3170,3190,3160,3190,1140600
3217,2006/8/31,0:00:00,3190,3250,3180,3240,1818000
3216,2006/9/1,0:00:00,3220,3250,3200,3240,1153000
3215,2006/9/4,0:00:00,3260,3280,3220,3220,924100
3214,2006/9/5,0:00:00,3200,3210,3150,3150,1350700
3213,2006/9/6,0:00:00,3160,3200,3130,3130,1697300
3212,2006/9/7,0:00:00,3160,3160,3100,3120,1643200
3211,2006/9/8,0:00:00,3090,3170,3070,3150,3588200
3210,2006/9/11,0:00:00,3100,3130,3080,3090,1187500
3209,2006/9/12,0:00:00,3140,3210,3120,3210,1937700
3208,2006/9/13,0:00:00,3210,3250,3180,3240,1559200
3207,2006/9/14,0:00:00,3240,3310,3240,3310,1923800
3206,2006/9/15,0:00:00,3300,3340,3270,3310,1667600
3205,2006/9/19,0:00:00,3350,3390,3210,3230,1765900
3204,2006/9/20,0:00:00,3240,3310,3230,3300,2047900
3203,2006/9/21,0:00:00,3280,3330,3270,3330,1192800
3202,2006/9/22,0:00:00,3300,3310,3200,3230,1822200
3201,2006/9/25,0:00:00,3180,3200,3090,3190,2695600
3200,2006/9/26,0:00:00,3130,3190,3120,3160,1035600
3199,2006/9/27,0:00:00,3210,3280,3190,3280,1575400
3198,2006/9/28,0:00:00,3230,3300,3220,3280,2153000
3197,2006/9/29,0:00:00,3320,3360,3310,3350,2349500
3196,2006/10/2,0:00:00,3400,3450,3390,3420,2208700
3195,2006/10/3,0:00:00,3420,3440,3360,3400,1938300
3194,2006/10/4,0:00:00,3400,3450,3380,3410,2490900
3193,2006/10/5,0:00:00,3440,3450,3390,3440,2239600
3192,2006/10/6,0:00:00,3400,3420,3380,3390,2129300
3191,2006/10/10,0:00:00,3430,3450,3390,3390,2894900
3190,2006/10/11,0:00:00,3370,3430,3350,3390,1777600
3189,2006/10/12,0:00:00,3440,3470,3410,3410,2931100
3188,2006/10/13,0:00:00,3420,3480,3380,3460,4570100
3187,2006/10/16,0:00:00,3460,3490,3450,3460,1241600
3186,2006/10/17,0:00:00,3430,3440,3370,3390,1196300
3185,2006/10/18,0:00:00,3410,3410,3340,3390,818000
3184,2006/10/19,0:00:00,3360,3400,3350,3370,1259300
3183,2006/10/20,0:00:00,3370,3430,3350,3430,1398500
3182,2006/10/23,0:00:00,3420,3440,3390,3430,1296300
3181,2006/10/24,0:00:00,3400,3420,3380,3410,1941400
3180,2006/10/25,0:00:00,3450,3500,3440,3490,1742100
3179,2006/10/26,0:00:00,3470,3490,3450,3460,885200
3178,2006/10/27,0:00:00,3440,3460,3400,3420,1308100
3177,2006/10/30,0:00:00,3450,3500,3430,3450,2824100
3176,2006/10/31,0:00:00,3500,3510,3450,3480,2364400
3175,2006/11/1,0:00:00,3480,3500,3450,3480,1027400
3174,2006/11/2,0:00:00,3450,3500,3450,3500,882700
3173,2006/11/6,0:00:00,3480,3500,3410,3500,1867000
3172,2006/11/7,0:00:00,3460,3480,3430,3430,1425800
3171,2006/11/8,0:00:00,3430,3480,3400,3470,1605900
3170,2006/11/9,0:00:00,3450,3470,3410,3430,1229600
3169,2006/11/10,0:00:00,3380,3400,3230,3240,4479600
3168,2006/11/13,0:00:00,3200,3240,3170,3180,2772800
3167,2006/11/14,0:00:00,3210,3230,3180,3190,2945200
3166,2006/11/15,0:00:00,3220,3280,3200,3220,2584000
3165,2006/11/16,0:00:00,3290,3310,3210,3220,2607200
3164,2006/11/17,0:00:00,3220,3260,3210,3240,2250900
3163,2006/11/20,0:00:00,3270,3350,3260,3310,2923600
3162,2006/11/21,0:00:00,3280,3340,3260,3320,2018400
3161,2006/11/22,0:00:00,3330,3330,3200,3270,2747400
3160,2006/11/24,0:00:00,3350,3410,3330,3360,3682000
3159,2006/11/27,0:00:00,3310,3480,3310,3460,2815000
3158,2006/11/28,0:00:00,3420,3460,3410,3460,1855900
3157,2006/11/29,0:00:00,3450,3490,3440,3490,1807900
3156,2006/11/30,0:00:00,3530,3570,3500,3560,2995000
3155,2006/12/1,0:00:00,3540,3570,3500,3500,2454100
3154,2006/12/4,0:00:00,3500,3520,3450,3510,1467000
3153,2006/12/5,0:00:00,3480,3490,3420,3440,2450900
3152,2006/12/6,0:00:00,3490,3530,3490,3520,2322200
3151,2006/12/7,0:00:00,3550,3580,3540,3550,1288800
3150,2006/12/8,0:00:00,3500,3540,3470,3500,4718700
3149,2006/12/11,0:00:00,3520,3590,3510,3570,1436400
3148,2006/12/12,0:00:00,3590,3620,3580,3590,1215200
3147,2006/12/13,0:00:00,3560,3610,3540,3580,1562700
3146,2006/12/14,0:00:00,3580,3600,3540,3590,1115900
3145,2006/12/15,0:00:00,3600,3600,3550,3550,1328500
3144,2006/12/18,0:00:00,3570,3600,3550,3580,1218600
3143,2006/12/19,0:00:00,3620,3640,3590,3590,1484300
3142,2006/12/20,0:00:00,3610,3680,3600,3660,2456000
3141,2006/12/21,0:00:00,3730,3790,3720,3750,3510000
3140,2006/12/22,0:00:00,3730,3760,3670,3700,1291400
3139,2006/12/25,0:00:00,3680,3730,3680,3700,550900
3138,2006/12/26,0:00:00,3690,3730,3680,3710,703700
3137,2006/12/27,0:00:00,3750,3770,3700,3700,1100800
3136,2006/12/28,0:00:00,3720,3750,3710,3720,797100
3135,2006/12/29,0:00:00,3760,3770,3720,3720,601700
3134,2007/1/4,0:00:00,3770,3830,3740,3820,815900
3133,2007/1/5,0:00:00,3850,3870,3690,3720,2669900
3132,2007/1/9,0:00:00,3730,3740,3690,3710,1977900
3131,2007/1/10,0:00:00,3710,3710,3560,3570,2376800
3130,2007/1/11,0:00:00,3620,3650,3530,3550,1940700
3129,2007/1/12,0:00:00,3570,3640,3550,3620,2882600
3128,2007/1/15,0:00:00,3620,3650,3580,3590,1340400
3127,2007/1/16,0:00:00,3580,3620,3530,3550,1521900
3126,2007/1/17,0:00:00,3510,3540,3440,3500,2783000
3125,2007/1/18,0:00:00,3530,3630,3490,3610,2689500
3124,2007/1/19,0:00:00,3630,3640,3550,3590,1722500
3123,2007/1/22,0:00:00,3640,3680,3640,3670,1485200
3122,2007/1/23,0:00:00,3700,3720,3620,3660,2235500
3121,2007/1/24,0:00:00,3660,3670,3550,3560,2208500
3120,2007/1/25,0:00:00,3510,3520,3420,3450,4384800
3119,2007/1/26,0:00:00,3420,3450,3390,3430,4252600
3118,2007/1/29,0:00:00,3430,3450,3400,3430,2398600
3117,2007/1/30,0:00:00,3430,3440,3400,3400,2370800
3116,2007/1/31,0:00:00,3400,3410,3310,3360,2328100
3115,2007/2/1,0:00:00,3510,3580,3500,3530,4645400
3114,2007/2/2,0:00:00,3620,3620,3490,3510,4297500
3113,2007/2/5,0:00:00,3510,3530,3470,3490,3154400
3112,2007/2/6,0:00:00,3530,3540,3500,3500,1866000
3111,2007/2/7,0:00:00,3530,3530,3480,3520,1648500
3110,2007/2/8,0:00:00,3500,3620,3500,3610,3814100
3109,2007/2/9,0:00:00,3630,3680,3600,3650,3491900
3108,2007/2/13,0:00:00,3670,3710,3630,3710,2236500
3107,2007/2/14,0:00:00,3720,3750,3680,3730,2284800
3106,2007/2/15,0:00:00,3800,3960,3770,3950,6417000
3105,2007/2/16,0:00:00,3930,3950,3870,3920,2545700
3104,2007/2/19,0:00:00,3930,3990,3910,3960,1749200
3103,2007/2/20,0:00:00,3910,3930,3850,3930,1659100
3102,2007/2/21,0:00:00,3870,3890,3830,3860,2333700
3101,2007/2/22,0:00:00,3900,3940,3850,3900,2337900
3100,2007/2/23,0:00:00,3930,3940,3870,3890,2017100
3099,2007/2/26,0:00:00,3870,3910,3840,3860,1662000
3098,2007/2/27,0:00:00,3870,3960,3840,3930,1728600
3097,2007/2/28,0:00:00,3780,3860,3750,3810,4032500
3096,2007/3/1,0:00:00,3790,3800,3740,3790,2594400
3095,2007/3/2,0:00:00,3760,3780,3690,3730,2506400
3094,2007/3/5,0:00:00,3650,3720,3640,3680,2679100
3093,2007/3/6,0:00:00,3710,3730,3600,3620,3284100
3092,2007/3/7,0:00:00,3640,3720,3610,3630,3488400
3091,2007/3/8,0:00:00,3640,3710,3620,3700,2376400
3090,2007/3/9,0:00:00,3750,3750,3660,3660,4701400
3089,2007/3/12,0:00:00,3720,3730,3680,3720,1708900
3088,2007/3/13,0:00:00,3760,3770,3660,3680,2005400
3087,2007/3/14,0:00:00,3630,3650,3530,3550,2564300
3086,2007/3/15,0:00:00,3550,3610,3520,3590,2291200
3085,2007/3/16,0:00:00,3540,3580,3510,3530,1577000
3084,2007/3/19,0:00:00,3570,3700,3550,3700,2749800
3083,2007/3/20,0:00:00,3680,3690,3630,3630,2976700
3082,2007/3/22,0:00:00,3680,3690,3590,3660,2937600
3081,2007/3/23,0:00:00,3700,3750,3650,3720,2412300
3080,2007/3/26,0:00:00,3700,3720,3610,3660,2540300
3079,2007/3/27,0:00:00,3600,3610,3540,3540,2146100
3078,2007/3/28,0:00:00,3520,3640,3520,3560,2188800
3077,2007/3/29,0:00:00,3530,3570,3500,3540,1199800
3076,2007/3/30,0:00:00,3590,3640,3570,3610,1776900
3075,2007/4/2,0:00:00,3590,3640,3530,3540,1724200
3074,2007/4/3,0:00:00,3580,3590,3530,3540,2718900
3073,2007/4/4,0:00:00,3550,3620,3540,3610,1654700
3072,2007/4/5,0:00:00,3600,3610,3550,3570,2229800
3071,2007/4/6,0:00:00,3570,3600,3550,3590,1455000
3070,2007/4/9,0:00:00,3580,3670,3580,3640,1363600
3069,2007/4/10,0:00:00,3660,3680,3620,3680,1956600
3068,2007/4/11,0:00:00,3700,3710,3650,3710,2637100
3067,2007/4/12,0:00:00,3720,3730,3660,3680,1427600
3066,2007/4/13,0:00:00,3720,3750,3660,3660,2170700
3065,2007/4/16,0:00:00,3700,3790,3690,3760,2363800
3064,2007/4/17,0:00:00,3760,3770,3690,3730,1943900
3063,2007/4/18,0:00:00,3750,3790,3710,3780,1753200
3062,2007/4/19,0:00:00,3730,3750,3650,3680,2571200
3061,2007/4/20,0:00:00,3700,3710,3670,3710,1278900
3060,2007/4/23,0:00:00,3720,3740,3660,3680,1439400
3059,2007/4/24,0:00:00,3670,3710,3630,3670,1128900
3058,2007/4/25,0:00:00,3640,3660,3600,3600,1638400
3057,2007/4/26,0:00:00,3610,3640,3600,3600,1501600
3056,2007/4/27,0:00:00,3570,3630,3560,3580,1874600
3055,2007/5/1,0:00:00,3620,3630,3590,3620,1777900
3054,2007/5/2,0:00:00,3630,3660,3600,3610,1483000
3053,2007/5/7,0:00:00,3600,3650,3590,3590,1640800
3052,2007/5/8,0:00:00,3570,3580,3520,3540,2308800
3051,2007/5/9,0:00:00,3550,3600,3550,3580,2131600
3050,2007/5/10,0:00:00,3550,3560,3470,3470,3243800
3049,2007/5/11,0:00:00,3460,3480,3430,3460,2162000
3048,2007/5/14,0:00:00,3470,3560,3460,3530,1914700
3047,2007/5/15,0:00:00,3510,3570,3450,3480,2026000
3046,2007/5/16,0:00:00,3490,3580,3480,3540,3866200
3045,2007/5/17,0:00:00,3600,3620,3540,3550,2885000
3044,2007/5/18,0:00:00,3560,3560,3510,3520,1685100
3043,2007/5/21,0:00:00,3500,3510,3420,3440,2540500
3042,2007/5/22,0:00:00,3390,3420,3360,3390,3936200
3041,2007/5/23,0:00:00,3380,3390,3330,3340,3565600
3040,2007/5/24,0:00:00,3350,3390,3310,3320,2979900
3039,2007/5/25,0:00:00,3310,3350,3240,3260,3353800
3038,2007/5/28,0:00:00,3290,3300,3260,3290,1484600
3037,2007/5/29,0:00:00,3290,3360,3260,3350,2062800
3036,2007/5/30,0:00:00,3400,3430,3360,3380,5673800
3035,2007/5/31,0:00:00,3370,3390,3320,3340,2888400
3034,2007/6/1,0:00:00,3290,3330,3250,3270,3998800
3033,2007/6/4,0:00:00,3310,3330,3290,3310,4263200
3032,2007/6/5,0:00:00,3310,3370,3300,3370,3054300
3031,2007/6/6,0:00:00,3370,3380,3330,3340,2980600
3030,2007/6/7,0:00:00,3350,3380,3340,3370,3414900
3029,2007/6/8,0:00:00,3350,3360,3290,3310,6028400
3028,2007/6/11,0:00:00,3320,3340,3300,3310,2032100
3027,2007/6/12,0:00:00,3320,3330,3300,3300,1492200
3026,2007/6/13,0:00:00,3310,3330,3300,3300,1651100
3025,2007/6/14,0:00:00,3300,3320,3200,3200,4071800
3024,2007/6/15,0:00:00,3250,3250,3200,3220,2816800
3023,2007/6/18,0:00:00,3250,3250,3210,3220,1898400
3022,2007/6/19,0:00:00,3320,3370,3320,3360,5403500
3021,2007/6/20,0:00:00,3380,3400,3330,3340,3449100
3020,2007/6/21,0:00:00,3360,3360,3310,3320,2101700
3019,2007/6/22,0:00:00,3310,3320,3290,3310,1326900
3018,2007/6/25,0:00:00,3300,3320,3260,3280,2329200
3017,2007/6/26,0:00:00,3270,3300,3240,3280,2393700
3016,2007/6/27,0:00:00,3250,3260,3210,3240,2412300
3015,2007/6/28,0:00:00,3240,3250,3210,3230,1792100
3014,2007/6/29,0:00:00,3230,3290,3230,3270,1728700
3013,2007/7/2,0:00:00,3300,3310,3280,3300,1383500
3012,2007/7/3,0:00:00,3310,3310,3280,3290,1877700
3011,2007/7/4,0:00:00,3280,3310,3280,3280,1244900
