,Date,Time,Open,High,Low,Close,Volume
4227,2002/7/26,0:00:00,950,950,910,910,498800
4226,2002/7/29,0:00:00,920,930,900,900,570500
4225,2002/7/30,0:00:00,920,930,910,920,489200
4224,2002/7/31,0:00:00,910,920,910,910,405400
4223,2002/8/1,0:00:00,930,930,900,900,470200
4222,2002/8/2,0:00:00,910,920,900,900,354700
4221,2002/8/5,0:00:00,900,910,890,910,281200
4220,2002/8/6,0:00:00,890,910,880,880,539600
4219,2002/8/7,0:00:00,890,900,870,870,416600
4218,2002/8/8,0:00:00,870,880,870,870,306000
4217,2002/8/9,0:00:00,880,900,870,900,567600
4216,2002/8/12,0:00:00,900,910,880,880,387000
4215,2002/8/13,0:00:00,870,880,860,860,266600
4214,2002/8/14,0:00:00,860,890,860,880,451800
4213,2002/8/15,0:00:00,880,890,870,890,367600
4212,2002/8/16,0:00:00,900,900,880,900,504100
4211,2002/8/19,0:00:00,890,900,870,880,340200
4210,2002/8/20,0:00:00,890,900,870,890,512200
4209,2002/8/21,0:00:00,890,900,870,870,591900
4208,2002/8/22,0:00:00,880,890,870,890,653700
4207,2002/8/23,0:00:00,890,890,880,880,337000
4206,2002/8/26,0:00:00,880,890,870,890,424700
4205,2002/8/27,0:00:00,880,890,870,870,372800
4204,2002/8/28,0:00:00,870,880,850,880,638600
4203,2002/8/29,0:00:00,850,860,840,840,337400
4202,2002/8/30,0:00:00,860,870,840,870,593300
4201,2002/9/2,0:00:00,860,860,850,850,160000
4200,2002/9/3,0:00:00,850,850,810,810,816400
4199,2002/9/4,0:00:00,780,790,740,760,1103600
4198,2002/9/5,0:00:00,780,800,770,790,691500
4197,2002/9/6,0:00:00,790,820,770,790,740600
4196,2002/9/9,0:00:00,820,850,820,840,526700
4195,2002/9/10,0:00:00,860,880,850,860,967600
4194,2002/9/11,0:00:00,860,870,850,870,465800
4193,2002/9/12,0:00:00,870,880,860,870,791400
4192,2002/9/13,0:00:00,860,870,850,870,1116800
4191,2002/9/17,0:00:00,870,870,860,870,516900
4190,2002/9/18,0:00:00,870,880,860,880,345300
4189,2002/9/19,0:00:00,970,1020,920,920,3205600
4188,2002/9/20,0:00:00,900,910,880,880,848700
4187,2002/9/24,0:00:00,870,880,850,870,689400
4186,2002/9/25,0:00:00,860,880,840,860,551400
4185,2002/9/26,0:00:00,870,890,860,880,684700
4184,2002/9/27,0:00:00,900,930,890,910,1323800
4183,2002/9/30,0:00:00,890,920,880,910,679900
4182,2002/10/1,0:00:00,890,900,870,890,580200
4181,2002/10/2,0:00:00,910,910,860,860,646000
4180,2002/10/3,0:00:00,870,870,800,800,1023600
4179,2002/10/4,0:00:00,790,790,760,780,1035100
4178,2002/10/7,0:00:00,760,770,710,710,937100
4177,2002/10/8,0:00:00,710,750,710,730,912600
4176,2002/10/9,0:00:00,730,740,700,700,823000
4175,2002/10/10,0:00:00,700,710,660,710,1211100
4174,2002/10/11,0:00:00,710,730,700,720,536400
4173,2002/10/15,0:00:00,760,770,740,760,622200
4172,2002/10/16,0:00:00,770,780,760,760,395200
4171,2002/10/17,0:00:00,770,800,770,780,385900
4170,2002/10/18,0:00:00,800,810,780,800,479800
4169,2002/10/21,0:00:00,820,820,780,800,513300
4168,2002/10/22,0:00:00,800,800,750,770,424000
4167,2002/10/23,0:00:00,700,720,670,690,1368700
4166,2002/10/24,0:00:00,680,690,680,690,524800
4165,2002/10/25,0:00:00,690,690,680,680,405800
4164,2002/10/28,0:00:00,670,680,660,670,525300
4163,2002/10/29,0:00:00,670,690,660,660,896300
4162,2002/10/30,0:00:00,660,690,660,670,645700
4161,2002/10/31,0:00:00,690,710,690,700,888200
4160,2002/11/1,0:00:00,710,710,680,690,413400
4159,2002/11/5,0:00:00,700,700,680,680,373600
4158,2002/11/6,0:00:00,680,690,670,690,388700
4157,2002/11/7,0:00:00,680,690,680,690,209500
4156,2002/11/8,0:00:00,680,690,670,680,198000
4155,2002/11/11,0:00:00,670,670,630,630,743300
4154,2002/11/12,0:00:00,620,630,610,630,548700
4153,2002/11/13,0:00:00,620,640,620,630,399600
4152,2002/11/14,0:00:00,620,630,570,580,1085800
4151,2002/11/15,0:00:00,590,600,570,600,1209500
4150,2002/11/18,0:00:00,610,610,560,570,725100
4149,2002/11/19,0:00:00,560,560,520,530,1763200
4148,2002/11/20,0:00:00,510,550,480,550,4248100
4147,2002/11/21,0:00:00,580,650,570,650,1605100
4146,2002/11/22,0:00:00,650,660,620,640,914500
4145,2002/11/25,0:00:00,650,670,620,620,1126400
4144,2002/11/26,0:00:00,640,650,630,640,479900
4143,2002/11/27,0:00:00,630,650,620,640,688800
4142,2002/11/28,0:00:00,650,670,640,660,709300
4141,2002/11/29,0:00:00,650,690,640,690,659800
4140,2002/12/2,0:00:00,690,700,660,700,628000
4139,2002/12/3,0:00:00,690,700,670,690,537200
4138,2002/12/4,0:00:00,650,660,640,650,738100
4137,2002/12/5,0:00:00,650,660,640,640,279200
4136,2002/12/6,0:00:00,620,650,620,630,425800
4135,2002/12/9,0:00:00,620,630,600,600,307400
4134,2002/12/10,0:00:00,600,620,600,620,442700
4133,2002/12/11,0:00:00,610,620,600,600,376700
4132,2002/12/12,0:00:00,610,620,600,610,304100
4131,2002/12/13,0:00:00,600,610,600,600,1024000
4130,2002/12/16,0:00:00,600,610,600,600,269400
4129,2002/12/17,0:00:00,640,650,610,620,539600
4128,2002/12/18,0:00:00,630,630,600,600,517000
4127,2002/12/19,0:00:00,590,630,590,630,561900
4126,2002/12/20,0:00:00,630,640,610,610,764800
4125,2002/12/24,0:00:00,620,630,600,620,577300
4124,2002/12/25,0:00:00,600,620,600,600,495900
4123,2002/12/26,0:00:00,620,630,610,620,343900
4122,2002/12/27,0:00:00,630,640,620,640,298900
4121,2002/12/30,0:00:00,620,650,620,650,228300
4120,2003/1/6,0:00:00,650,670,630,660,492700
4119,2003/1/7,0:00:00,680,680,620,620,576800
4118,2003/1/8,0:00:00,620,630,610,610,324100
4117,2003/1/9,0:00:00,600,630,600,630,375300
4116,2003/1/10,0:00:00,620,630,600,610,573500
4115,2003/1/14,0:00:00,620,620,600,620,219900
4114,2003/1/15,0:00:00,620,620,600,620,341900
4113,2003/1/16,0:00:00,610,630,600,620,641000
4112,2003/1/17,0:00:00,610,630,600,620,496900
4111,2003/1/20,0:00:00,620,650,620,630,962000
4110,2003/1/21,0:00:00,640,660,630,650,1432100
4109,2003/1/22,0:00:00,660,660,630,640,1326800
4108,2003/1/23,0:00:00,660,660,620,620,1087000
4107,2003/1/24,0:00:00,630,650,620,630,777800
4106,2003/1/27,0:00:00,630,630,610,610,615600
4105,2003/1/28,0:00:00,610,620,600,610,666400
4104,2003/1/29,0:00:00,610,620,600,610,717600
4103,2003/1/30,0:00:00,600,610,600,600,344000
4102,2003/1/31,0:00:00,620,620,590,600,924700
4101,2003/2/3,0:00:00,600,620,590,620,747700
4100,2003/2/4,0:00:00,620,620,600,600,511400
4099,2003/2/5,0:00:00,600,610,600,600,232700
4098,2003/2/6,0:00:00,600,610,590,600,816700
4097,2003/2/7,0:00:00,600,630,590,610,1207900
4096,2003/2/10,0:00:00,610,630,610,620,418000
4095,2003/2/12,0:00:00,630,640,620,640,723500
4094,2003/2/13,0:00:00,640,640,620,630,703100
4093,2003/2/14,0:00:00,630,660,620,630,1599300
4092,2003/2/17,0:00:00,640,640,630,640,407900
4091,2003/2/18,0:00:00,650,660,630,650,1252600
4090,2003/2/19,0:00:00,640,650,620,620,667600
4089,2003/2/20,0:00:00,620,620,600,610,523300
4088,2003/2/21,0:00:00,610,610,590,600,1084500
4087,2003/2/24,0:00:00,600,600,590,590,326900
4086,2003/2/25,0:00:00,590,600,580,580,424100
4085,2003/2/26,0:00:00,580,590,570,570,584000
4084,2003/2/27,0:00:00,570,580,550,550,1231200
4083,2003/2/28,0:00:00,560,580,550,570,1147600
4082,2003/3/3,0:00:00,560,560,540,560,1230700
4081,2003/3/4,0:00:00,570,580,570,580,1016300
4080,2003/3/5,0:00:00,580,580,560,560,791700
4079,2003/3/6,0:00:00,560,590,560,570,1301000
4078,2003/3/7,0:00:00,580,590,560,560,1232600
4077,2003/3/10,0:00:00,570,580,560,580,1078500
4076,2003/3/11,0:00:00,580,580,570,580,1133200
4075,2003/3/12,0:00:00,560,570,550,570,1179800
4074,2003/3/13,0:00:00,560,570,550,560,612800
4073,2003/3/14,0:00:00,540,560,540,550,1839900
4072,2003/3/17,0:00:00,550,560,540,540,667400
4071,2003/3/18,0:00:00,570,570,550,550,720900
4070,2003/3/19,0:00:00,550,560,540,550,493900
4069,2003/3/20,0:00:00,550,550,540,540,501200
4068,2003/3/24,0:00:00,560,570,540,560,1481700
4067,2003/3/25,0:00:00,560,570,550,560,921600
4066,2003/3/26,0:00:00,570,570,560,570,498800
4065,2003/3/27,0:00:00,560,590,560,590,749100
4064,2003/3/28,0:00:00,590,600,590,590,684700
4063,2003/3/31,0:00:00,590,600,570,570,571300
4062,2003/4/1,0:00:00,610,610,570,570,680900
4061,2003/4/2,0:00:00,590,590,570,590,455500
4060,2003/4/3,0:00:00,590,600,570,580,908700
4059,2003/4/4,0:00:00,570,580,570,570,560200
4058,2003/4/7,0:00:00,570,590,570,590,546900
4057,2003/4/8,0:00:00,580,590,570,590,460000
4056,2003/4/9,0:00:00,580,590,570,580,367900
4055,2003/4/10,0:00:00,580,580,560,560,521100
4054,2003/4/11,0:00:00,570,570,560,560,484600
4053,2003/4/14,0:00:00,560,570,550,560,544000
4052,2003/4/15,0:00:00,560,570,560,560,637100
4051,2003/4/16,0:00:00,560,570,560,560,625400
4050,2003/4/17,0:00:00,560,570,560,560,547200
4049,2003/4/18,0:00:00,570,570,550,560,1242100
4048,2003/4/21,0:00:00,550,570,550,560,727700
4047,2003/4/22,0:00:00,560,570,550,550,506300
4046,2003/4/23,0:00:00,560,560,550,550,493200
4045,2003/4/24,0:00:00,550,560,540,540,536100
4044,2003/4/25,0:00:00,550,550,540,540,296000
4043,2003/4/28,0:00:00,550,550,540,540,346700
4042,2003/4/30,0:00:00,550,570,540,570,833000
4041,2003/5/1,0:00:00,570,590,560,590,862000
4040,2003/5/2,0:00:00,570,580,560,570,393500
4039,2003/5/6,0:00:00,590,610,580,590,1142800
4038,2003/5/7,0:00:00,600,610,590,600,660300
4037,2003/5/8,0:00:00,600,610,590,590,351700
4036,2003/5/9,0:00:00,600,610,590,610,422900
4035,2003/5/12,0:00:00,610,620,600,620,468000
4034,2003/5/13,0:00:00,620,620,590,590,531800
4033,2003/5/14,0:00:00,600,610,590,600,568700
4032,2003/5/15,0:00:00,600,600,590,590,458000
4031,2003/5/16,0:00:00,600,600,580,580,569700
4030,2003/5/19,0:00:00,480,530,470,480,10067900
4029,2003/5/20,0:00:00,490,530,480,510,8626200
4028,2003/5/21,0:00:00,540,620,530,610,10927200
4027,2003/5/22,0:00:00,710,740,660,690,10355900
4026,2003/5/23,0:00:00,700,710,670,680,4092900
4025,2003/5/26,0:00:00,690,690,650,660,2899300
4024,2003/5/27,0:00:00,660,660,610,630,3359400
4023,2003/5/28,0:00:00,630,640,610,620,1451400
4022,2003/5/29,0:00:00,620,620,590,600,1650800
4021,2003/5/30,0:00:00,620,650,610,650,3015100
4020,2003/6/2,0:00:00,680,700,670,680,5063600
4019,2003/6/3,0:00:00,690,690,670,680,1309900
4018,2003/6/4,0:00:00,670,680,650,660,1611700
4017,2003/6/5,0:00:00,660,680,660,670,1221200
4016,2003/6/6,0:00:00,670,670,640,650,2134000
4015,2003/6/9,0:00:00,660,670,650,660,1693800
4014,2003/6/10,0:00:00,670,730,660,710,6964700
4013,2003/6/11,0:00:00,810,860,780,840,14069300
4012,2003/6/12,0:00:00,850,890,800,810,7902900
4011,2003/6/13,0:00:00,850,860,830,860,6302400
4010,2003/6/16,0:00:00,850,860,830,830,2583700
4009,2003/6/17,0:00:00,840,850,810,820,2536100
4008,2003/6/18,0:00:00,840,840,820,840,2716800
4007,2003/6/19,0:00:00,840,840,810,810,1907600
4006,2003/6/20,0:00:00,800,810,790,800,2200300
4005,2003/6/23,0:00:00,800,840,790,840,3649100
4004,2003/6/24,0:00:00,820,830,800,820,2089800
4003,2003/6/25,0:00:00,820,830,810,820,1889600
4002,2003/6/26,0:00:00,820,830,810,830,1937500
4001,2003/6/27,0:00:00,830,840,810,810,1730500
4000,2003/6/30,0:00:00,830,860,820,830,4999300
3999,2003/7/1,0:00:00,840,880,830,880,5130300
3998,2003/7/2,0:00:00,930,960,910,950,11993100
3997,2003/7/3,0:00:00,1010,1040,940,960,11086500
3996,2003/7/4,0:00:00,950,980,910,980,4780000
3995,2003/7/7,0:00:00,980,1030,970,1020,6197000
3994,2003/7/8,0:00:00,1050,1050,1000,1010,5457900
3993,2003/7/9,0:00:00,1000,1010,980,1010,3039600
3992,2003/7/10,0:00:00,1000,1010,990,990,2582700
3991,2003/7/11,0:00:00,980,990,960,960,2241900
3990,2003/7/14,0:00:00,970,980,960,970,812600
3989,2003/7/15,0:00:00,980,1000,970,990,2182900
3988,2003/7/16,0:00:00,990,990,970,980,1009300
3987,2003/7/17,0:00:00,970,980,930,930,1630400
3986,2003/7/18,0:00:00,910,930,900,920,1850100
3985,2003/7/22,0:00:00,920,930,890,900,1329400
3984,2003/7/23,0:00:00,910,910,890,900,1476800
3983,2003/7/24,0:00:00,900,930,880,920,3408600
3982,2003/7/25,0:00:00,900,920,890,900,2130600
3981,2003/7/28,0:00:00,920,930,910,910,1130500
3980,2003/7/29,0:00:00,920,930,900,900,1743400
3979,2003/7/30,0:00:00,900,910,890,890,791500
3978,2003/7/31,0:00:00,890,900,880,890,1110000
3977,2003/8/1,0:00:00,900,900,880,880,1233300
3976,2003/8/4,0:00:00,870,880,840,850,1667800
3975,2003/8/5,0:00:00,840,860,830,830,1329500
3974,2003/8/6,0:00:00,810,820,780,790,1619800
3973,2003/8/7,0:00:00,800,830,790,820,1249400
3972,2003/8/8,0:00:00,830,840,800,830,1494800
3971,2003/8/11,0:00:00,830,830,810,830,406800
3970,2003/8/12,0:00:00,830,860,830,850,1358700
3969,2003/8/13,0:00:00,870,910,870,890,2715500
3968,2003/8/14,0:00:00,880,900,870,900,1176900
3967,2003/8/15,0:00:00,900,900,880,890,1190700
3966,2003/8/18,0:00:00,900,900,880,890,1316800
3965,2003/8/19,0:00:00,910,930,900,920,3664900
3964,2003/8/20,0:00:00,920,930,910,910,3090400
3963,2003/8/21,0:00:00,910,920,900,920,1936600
3962,2003/8/22,0:00:00,920,930,900,910,2255400
3961,2003/8/25,0:00:00,910,910,890,890,1331500
3960,2003/8/26,0:00:00,890,890,860,880,2000200
3959,2003/8/27,0:00:00,890,950,880,920,9007000
3958,2003/8/28,0:00:00,960,990,950,970,10302900
3957,2003/8/29,0:00:00,980,1020,980,1020,10148500
3956,2003/9/1,0:00:00,1020,1050,1000,1040,7038700
3955,2003/9/2,0:00:00,1040,1060,1020,1030,7325900
3954,2003/9/3,0:00:00,1050,1050,1020,1030,4879400
3953,2003/9/4,0:00:00,1040,1050,1000,1000,4423900
3952,2003/9/5,0:00:00,1010,1020,1000,1020,2810900
3951,2003/9/8,0:00:00,1000,1010,970,1000,2239700
3950,2003/9/9,0:00:00,1010,1020,990,990,2495500
3949,2003/9/10,0:00:00,990,1010,980,1000,2794700
3948,2003/9/11,0:00:00,990,1000,970,990,1708000
3947,2003/9/12,0:00:00,990,1000,980,990,2202000
3946,2003/9/16,0:00:00,1010,1200,1000,1180,15473800
3945,2003/9/17,0:00:00,1290,1340,1200,1210,17250100
3944,2003/9/18,0:00:00,1220,1290,1220,1280,7197700
3943,2003/9/19,0:00:00,1350,1470,1340,1430,24505800
3942,2003/9/22,0:00:00,1480,1670,1380,1630,29612200
3941,2003/9/24,0:00:00,1570,1830,1550,1680,26148600
3940,2003/9/25,0:00:00,1580,1630,1450,1510,16081400
3939,2003/9/26,0:00:00,1410,1540,1410,1540,9918100
3938,2003/9/29,0:00:00,1600,1620,1520,1520,6781600
3937,2003/9/30,0:00:00,1620,1630,1570,1570,5997900
3936,2003/10/1,0:00:00,1580,1670,1520,1660,12586300
3935,2003/10/2,0:00:00,1750,1800,1710,1710,17315500
3934,2003/10/3,0:00:00,1730,1740,1660,1690,6702000
3933,2003/10/6,0:00:00,1750,1760,1700,1700,4796200
3932,2003/10/7,0:00:00,1710,1710,1600,1630,5110900
3931,2003/10/8,0:00:00,1620,1660,1590,1620,5623200
3930,2003/10/9,0:00:00,1610,1650,1610,1640,2500500
3929,2003/10/10,0:00:00,1700,1730,1660,1710,11806900
3928,2003/10/14,0:00:00,1770,1850,1770,1850,18396000
3927,2003/10/15,0:00:00,1900,1910,1840,1860,11532900
3926,2003/10/16,0:00:00,1850,1870,1780,1850,6645900
3925,2003/10/17,0:00:00,1840,1860,1810,1840,4177100
3924,2003/10/20,0:00:00,1810,1820,1780,1780,3931700
3923,2003/10/21,0:00:00,1800,1810,1730,1750,3912600
3922,2003/10/22,0:00:00,1730,1730,1650,1660,4274600
3921,2003/10/23,0:00:00,1520,1590,1510,1520,5554600
3920,2003/10/24,0:00:00,1580,1670,1560,1580,5764800
3919,2003/10/27,0:00:00,1600,1670,1600,1660,3844600
3918,2003/10/28,0:00:00,1700,1760,1690,1740,6552100
3917,2003/10/29,0:00:00,1790,1810,1700,1710,4142200
3916,2003/10/30,0:00:00,1700,1720,1660,1680,2456000
3915,2003/10/31,0:00:00,1690,1690,1580,1610,3667800
3914,2003/11/4,0:00:00,1660,1670,1620,1630,2288300
3913,2003/11/5,0:00:00,1600,1610,1550,1600,3950200
3912,2003/11/6,0:00:00,1570,1580,1550,1560,3634400
3911,2003/11/7,0:00:00,1550,1570,1540,1570,3344600
3910,2003/11/10,0:00:00,1570,1580,1500,1500,2828400
3909,2003/11/11,0:00:00,1430,1430,1270,1370,11638300
3908,2003/11/12,0:00:00,1380,1450,1350,1400,5392600
3907,2003/11/13,0:00:00,1450,1460,1390,1390,4354400
3906,2003/11/14,0:00:00,1370,1380,1320,1340,4565500
3905,2003/11/17,0:00:00,1290,1300,1210,1240,4574800
3904,2003/11/18,0:00:00,1210,1300,1150,1290,6752200
3903,2003/11/19,0:00:00,1240,1290,1230,1250,3327700
3902,2003/11/20,0:00:00,1290,1300,1250,1280,3569200
3901,2003/11/21,0:00:00,1260,1330,1240,1330,3501000
3900,2003/11/25,0:00:00,1400,1410,1370,1380,2917000
3899,2003/11/26,0:00:00,1350,1380,1330,1350,2389000
3898,2003/11/27,0:00:00,1360,1400,1330,1400,3997900
3897,2003/11/28,0:00:00,1390,1440,1360,1370,5388300
3896,2003/12/1,0:00:00,1250,1400,1250,1380,4804300
3895,2003/12/2,0:00:00,1390,1410,1350,1350,3171000
3894,2003/12/3,0:00:00,1360,1370,1340,1350,1556500
3893,2003/12/4,0:00:00,1330,1330,1290,1300,3056500
3892,2003/12/5,0:00:00,1330,1330,1280,1300,2055300
3891,2003/12/8,0:00:00,1280,1290,1240,1260,2457900
3890,2003/12/9,0:00:00,1270,1280,1220,1250,2279500
3889,2003/12/10,0:00:00,1220,1230,1190,1190,2608200
3888,2003/12/11,0:00:00,1210,1260,1190,1240,4216000
3887,2003/12/12,0:00:00,1260,1270,1220,1220,3425900
3886,2003/12/15,0:00:00,1300,1310,1270,1310,4954900
3885,2003/12/16,0:00:00,1260,1290,1250,1290,2361600
