,Date,Time,Open,High,Low,Close,Volume
3284,2006/5/31,0:00:00,807,840,793,810,986101
3283,2006/6/1,0:00:00,823,837,743,743,2440202
3282,2006/6/2,0:00:00,740,823,640,817,3776404
3281,2006/6/5,0:00:00,843,927,830,893,7815008
3280,2006/6/6,0:00:00,877,953,867,900,7094407
3279,2006/6/7,0:00:00,900,920,840,850,2944803
3278,2006/6/8,0:00:00,823,873,810,857,1326901
3277,2006/6/9,0:00:00,883,903,833,897,1962002
3276,2006/6/12,0:00:00,883,923,877,917,2276402
3275,2006/6/13,0:00:00,907,940,897,907,1991102
3274,2006/6/14,0:00:00,900,983,900,973,2897103
3273,2006/6/15,0:00:00,1000,1010,953,970,2756103
3272,2006/6/16,0:00:00,997,1000,940,963,1928402
3271,2006/6/19,0:00:00,963,977,933,943,1264501
3270,2006/6/20,0:00:00,937,977,933,977,1546502
3269,2006/6/21,0:00:00,1000,1070,990,1040,7404007
3268,2006/6/22,0:00:00,1050,1060,1027,1040,1842002
3267,2006/6/23,0:00:00,1040,1103,1040,1100,4419304
3266,2006/6/26,0:00:00,1103,1167,1100,1157,6286206
3265,2006/6/27,0:00:00,1143,1180,1127,1153,3161103
3264,2006/6/28,0:00:00,1120,1180,1120,1173,2607003
3263,2006/6/29,0:00:00,1173,1177,1120,1123,1829402
3262,2006/6/30,0:00:00,1157,1177,1137,1173,2775003
3261,2006/7/3,0:00:00,1167,1187,1133,1143,1749902
3260,2006/7/4,0:00:00,1157,1173,1127,1160,1518002
3259,2006/7/5,0:00:00,1137,1180,1137,1173,1659302
3258,2006/7/6,0:00:00,1167,1210,1167,1200,6044706
3257,2006/7/7,0:00:00,1203,1207,1100,1120,3065103
3256,2006/7/10,0:00:00,1107,1150,1090,1140,1761602
3255,2006/7/11,0:00:00,1143,1153,1080,1083,1030501
3254,2006/7/12,0:00:00,1070,1103,1033,1040,1335901
3253,2006/7/13,0:00:00,1033,1107,1023,1090,1303801
3252,2006/7/14,0:00:00,1080,1110,1070,1070,1140601
3251,2006/7/18,0:00:00,1053,1063,950,963,1564202
3250,2006/7/19,0:00:00,990,1003,907,933,1795802
3249,2006/7/20,0:00:00,1000,1047,980,1023,1386601
3248,2006/7/21,0:00:00,1007,1007,973,983,1063801
3247,2006/7/24,0:00:00,957,1037,950,1030,1199401
3246,2006/7/25,0:00:00,1077,1077,1007,1020,1179001
3245,2006/7/26,0:00:00,1027,1037,970,973,1079101
3244,2006/7/27,0:00:00,1020,1077,980,1060,3763804
3243,2006/7/28,0:00:00,1070,1117,1063,1080,3414303
3242,2006/7/31,0:00:00,1097,1107,1063,1073,1467001
3241,2006/8/1,0:00:00,1073,1140,1063,1097,2330402
3240,2006/8/2,0:00:00,1113,1153,1107,1153,2733903
3239,2006/8/3,0:00:00,1147,1167,1140,1163,2391602
3238,2006/8/4,0:00:00,1150,1160,1117,1140,1536602
3237,2006/8/7,0:00:00,1133,1157,1090,1100,1112101
3236,2006/8/8,0:00:00,1100,1123,1090,1103,857701
3235,2006/8/9,0:00:00,1110,1113,1077,1110,745201
3234,2006/8/10,0:00:00,1110,1143,1043,1063,3162303
3233,2006/8/11,0:00:00,1013,1047,1000,1017,4903805
3232,2006/8/14,0:00:00,1027,1053,1007,1033,1682402
3231,2006/8/15,0:00:00,1050,1073,1043,1047,1744202
3230,2006/8/16,0:00:00,1077,1103,1060,1083,3330003
3229,2006/8/17,0:00:00,1143,1153,1103,1113,3588904
3228,2006/8/18,0:00:00,1130,1133,1103,1123,1254301
3227,2006/8/21,0:00:00,1133,1133,1093,1097,1132501
3226,2006/8/22,0:00:00,1090,1120,1083,1097,1493701
3225,2006/8/23,0:00:00,1103,1177,1097,1167,4129804
3224,2006/8/24,0:00:00,1153,1163,1123,1143,1969502
3223,2006/8/25,0:00:00,1143,1183,1120,1147,3041103
3222,2006/8/28,0:00:00,1137,1150,1117,1127,1179901
3221,2006/8/29,0:00:00,1133,1150,1100,1127,1261501
3220,2006/8/30,0:00:00,1127,1133,1077,1090,1476901
3219,2006/8/31,0:00:00,1097,1133,1090,1133,1282201
3218,2006/9/1,0:00:00,1127,1153,1100,1113,1537502
3217,2006/9/4,0:00:00,1127,1153,1117,1150,1556702
3216,2006/9/5,0:00:00,1150,1170,1143,1167,1722302
3215,2006/9/6,0:00:00,1180,1197,1107,1107,4620905
3214,2006/9/7,0:00:00,1133,1143,1080,1103,2609703
3213,2006/9/8,0:00:00,1097,1127,1093,1123,1002901
3212,2006/9/11,0:00:00,1127,1130,1097,1107,1072501
3211,2006/9/12,0:00:00,1100,1103,1057,1063,1169701
3210,2006/9/13,0:00:00,1087,1090,1043,1060,848701
3209,2006/9/14,0:00:00,1067,1073,1020,1020,923401
3208,2006/9/15,0:00:00,1030,1067,1017,1060,1126801
3207,2006/9/19,0:00:00,1063,1080,1057,1060,451800
3206,2006/9/20,0:00:00,1053,1063,1023,1037,708901
3205,2006/9/21,0:00:00,1053,1053,1027,1040,785401
3204,2006/9/22,0:00:00,1023,1057,1023,1057,496800
3203,2006/9/25,0:00:00,1073,1110,1060,1100,2487902
3202,2006/9/26,0:00:00,1100,1123,1077,1077,1569602
3201,2006/9/27,0:00:00,1087,1090,1043,1077,1206601
3200,2006/9/28,0:00:00,1083,1090,1073,1080,1408201
3199,2006/9/29,0:00:00,1087,1107,1063,1080,991801
3198,2006/10/2,0:00:00,1073,1080,1063,1067,666301
3197,2006/10/3,0:00:00,1050,1063,1040,1057,915001
3196,2006/10/4,0:00:00,1063,1070,1023,1033,825001
3195,2006/10/5,0:00:00,1050,1053,1030,1047,538501
3194,2006/10/6,0:00:00,1043,1050,1033,1040,663001
3193,2006/10/10,0:00:00,1010,1037,1010,1030,918301
3192,2006/10/11,0:00:00,1077,1083,1003,1010,4958405
3191,2006/10/12,0:00:00,993,1037,957,1013,3027303
3190,2006/10/13,0:00:00,1037,1067,1030,1063,2883003
3189,2006/10/16,0:00:00,1080,1113,1067,1113,2239802
3188,2006/10/17,0:00:00,1103,1107,1083,1100,1108501
3187,2006/10/18,0:00:00,1110,1160,1107,1157,3276603
3186,2006/10/19,0:00:00,1170,1190,1137,1160,2984103
3185,2006/10/20,0:00:00,1157,1207,1137,1197,2441702
3184,2006/10/23,0:00:00,1193,1237,1190,1230,2653803
3183,2006/10/24,0:00:00,1263,1267,1193,1210,2598603
3182,2006/10/25,0:00:00,1227,1247,1207,1210,1428301
3181,2006/10/26,0:00:00,1183,1203,1163,1170,1454401
3180,2006/10/27,0:00:00,1177,1187,1157,1183,1250701
3179,2006/10/30,0:00:00,1150,1177,1140,1143,822901
3178,2006/10/31,0:00:00,1143,1160,1130,1133,1012801
3177,2006/11/1,0:00:00,1143,1180,1133,1163,1813502
3176,2006/11/2,0:00:00,1167,1177,1133,1137,1314001
3175,2006/11/6,0:00:00,1133,1147,1130,1137,818701
3174,2006/11/7,0:00:00,1143,1160,1133,1147,860701
3173,2006/11/8,0:00:00,1150,1153,1070,1097,1343401
3172,2006/11/9,0:00:00,1123,1143,1107,1130,1104601
3171,2006/11/10,0:00:00,1113,1137,1107,1107,604501
3170,2006/11/13,0:00:00,1103,1123,1090,1093,714901
3169,2006/11/14,0:00:00,1117,1173,1113,1170,1430101
3168,2006/11/15,0:00:00,1173,1177,1153,1163,706801
3167,2006/11/16,0:00:00,1163,1203,1153,1157,1494601
3166,2006/11/17,0:00:00,1167,1170,1110,1127,867001
3165,2006/11/20,0:00:00,1093,1110,1053,1060,888901
3164,2006/11/21,0:00:00,1070,1090,1033,1043,994201
3163,2006/11/22,0:00:00,1043,1090,1037,1083,1266601
3162,2006/11/24,0:00:00,1067,1130,1053,1113,1042801
3161,2006/11/27,0:00:00,1097,1130,1090,1113,579901
3160,2006/11/28,0:00:00,1107,1143,1100,1127,543001
3159,2006/11/29,0:00:00,1150,1153,1133,1143,560401
3158,2006/11/30,0:00:00,1170,1197,1167,1193,1825202
3157,2006/12/1,0:00:00,1197,1223,1183,1207,1364401
3156,2006/12/4,0:00:00,1190,1233,1190,1230,1244401
3155,2006/12/5,0:00:00,1230,1243,1213,1227,778801
3154,2006/12/6,0:00:00,1223,1250,1213,1237,1249801
3153,2006/12/7,0:00:00,1250,1260,1237,1250,1452301
3152,2006/12/8,0:00:00,1253,1267,1243,1267,1362301
3151,2006/12/11,0:00:00,1263,1267,1210,1213,963601
3150,2006/12/12,0:00:00,1213,1240,1197,1203,1090501
3149,2006/12/13,0:00:00,1190,1200,1183,1193,660901
3148,2006/12/14,0:00:00,1203,1257,1203,1250,1347601
3147,2006/12/15,0:00:00,1257,1260,1233,1243,804601
3146,2006/12/18,0:00:00,1260,1307,1257,1280,2593203
3145,2006/12/19,0:00:00,1260,1300,1227,1243,1369501
3144,2006/12/20,0:00:00,1267,1293,1253,1290,875701
3143,2006/12/21,0:00:00,1300,1313,1260,1287,1001401
3142,2006/12/22,0:00:00,1277,1283,1250,1253,723301
3141,2006/12/25,0:00:00,1267,1287,1247,1260,605401
3140,2006/12/26,0:00:00,1250,1277,1243,1263,688201
3139,2006/12/27,0:00:00,1273,1277,1257,1263,360600
3138,2006/12/28,0:00:00,1253,1263,1237,1247,525601
3137,2006/12/29,0:00:00,1257,1300,1250,1300,870001
