,Date,Time,Open,High,Low,Close,Volume
4408,2001/10/30,0:00:00,1285,1328,1285,1327,1009000
4407,2001/10/31,0:00:00,1321,1341,1321,1325,1158000
4406,2001/11/1,0:00:00,1338,1338,1310,1320,979000
4405,2001/11/2,0:00:00,1321,1330,1296,1308,879000
4404,2001/11/5,0:00:00,1298,1301,1282,1296,756000
4403,2001/11/6,0:00:00,1291,1298,1286,1295,857000
4402,2001/11/7,0:00:00,1286,1290,1264,1271,1101000
4401,2001/11/8,0:00:00,1275,1293,1273,1292,645000
4400,2001/11/9,0:00:00,1286,1292,1255,1262,1047000
4399,2001/11/12,0:00:00,1265,1280,1262,1267,641000
4398,2001/11/13,0:00:00,1267,1270,1248,1270,654000
4397,2001/11/14,0:00:00,1270,1277,1240,1243,1045000
4396,2001/11/15,0:00:00,1258,1278,1255,1269,862000
4395,2001/11/16,0:00:00,1253,1275,1248,1255,1079000
4394,2001/11/19,0:00:00,1250,1250,1233,1238,1402000
4393,2001/11/20,0:00:00,1256,1263,1240,1256,3295000
4392,2001/11/21,0:00:00,1259,1285,1251,1252,2184000
4391,2001/11/22,0:00:00,1252,1268,1243,1266,1270000
4390,2001/11/26,0:00:00,1267,1284,1265,1284,1035000
4389,2001/11/27,0:00:00,1271,1283,1261,1267,793000
4388,2001/11/28,0:00:00,1257,1267,1228,1242,1493000
4387,2001/11/29,0:00:00,1235,1247,1225,1247,1199000
4386,2001/11/30,0:00:00,1254,1254,1235,1254,1129000
4385,2001/12/3,0:00:00,1266,1266,1214,1215,1519000
4384,2001/12/4,0:00:00,1215,1228,1213,1222,1183000
4383,2001/12/5,0:00:00,1239,1245,1226,1236,2022000
4382,2001/12/6,0:00:00,1256,1256,1213,1217,1337000
4381,2001/12/7,0:00:00,1212,1216,1208,1214,1397000
4380,2001/12/10,0:00:00,1211,1213,1177,1181,1845000
4379,2001/12/11,0:00:00,1196,1204,1185,1197,1187000
4378,2001/12/12,0:00:00,1198,1224,1189,1220,1649000
4377,2001/12/13,0:00:00,1200,1210,1184,1193,1645000
4376,2001/12/14,0:00:00,1213,1240,1198,1220,5407000
4375,2001/12/17,0:00:00,1215,1225,1189,1225,1548000
4374,2001/12/18,0:00:00,1230,1248,1228,1243,1623000
4373,2001/12/19,0:00:00,1238,1260,1234,1252,1138000
4372,2001/12/20,0:00:00,1252,1253,1226,1250,943000
4371,2001/12/21,0:00:00,1252,1260,1243,1258,1109000
4370,2001/12/25,0:00:00,1251,1253,1232,1243,611000
4369,2001/12/26,0:00:00,1243,1257,1231,1236,596000
4368,2001/12/27,0:00:00,1239,1268,1237,1268,600000
4367,2001/12/28,0:00:00,1276,1281,1255,1280,647000
4366,2002/1/4,0:00:00,1280,1280,1257,1259,262000
4365,2002/1/7,0:00:00,1277,1277,1258,1264,649000
4364,2002/1/8,0:00:00,1260,1265,1237,1254,1160000
4363,2002/1/9,0:00:00,1222,1225,1188,1195,2869000
4362,2002/1/10,0:00:00,1190,1190,1160,1173,2830000
4361,2002/1/11,0:00:00,1186,1195,1175,1188,2054000
4360,2002/1/15,0:00:00,1180,1210,1176,1195,1829000
4359,2002/1/16,0:00:00,1207,1212,1194,1200,1620000
4358,2002/1/17,0:00:00,1203,1204,1186,1192,968000
4357,2002/1/18,0:00:00,1190,1206,1185,1200,979000
4356,2002/1/21,0:00:00,1200,1222,1195,1213,1360000
4355,2002/1/22,0:00:00,1213,1218,1196,1196,1390000
4354,2002/1/23,0:00:00,1196,1210,1180,1180,1722000
4353,2002/1/24,0:00:00,1190,1192,1170,1170,1003000
4352,2002/1/25,0:00:00,1171,1180,1160,1180,1351000
4351,2002/1/28,0:00:00,1190,1190,1173,1183,804000
4350,2002/1/29,0:00:00,1175,1185,1175,1176,565000
4349,2002/1/30,0:00:00,1175,1185,1170,1180,930000
4348,2002/1/31,0:00:00,1181,1189,1172,1179,1460000
4347,2002/2/1,0:00:00,1184,1185,1165,1165,1019000
4346,2002/2/4,0:00:00,1168,1178,1132,1144,1081000
4345,2002/2/5,0:00:00,1133,1152,1110,1119,1290000
4344,2002/2/6,0:00:00,1135,1135,1111,1116,1322000
4343,2002/2/7,0:00:00,1118,1132,1116,1125,890000
4342,2002/2/8,0:00:00,1126,1152,1122,1144,2087000
4341,2002/2/12,0:00:00,1174,1174,1141,1142,1336000
4340,2002/2/13,0:00:00,1145,1161,1142,1157,981000
4339,2002/2/14,0:00:00,1157,1183,1135,1135,1396000
4338,2002/2/15,0:00:00,1130,1146,1120,1137,1331000
4337,2002/2/18,0:00:00,1139,1146,1133,1136,987000
4336,2002/2/19,0:00:00,1144,1144,1120,1120,935000
4335,2002/2/20,0:00:00,1129,1134,1110,1126,1244000
4334,2002/2/21,0:00:00,1124,1135,1120,1130,759000
4333,2002/2/22,0:00:00,1138,1145,1121,1128,1212000
4332,2002/2/25,0:00:00,1132,1142,1112,1113,962000
4331,2002/2/26,0:00:00,1117,1120,1091,1100,1217000
4330,2002/2/27,0:00:00,1108,1131,1107,1121,1888000
4329,2002/2/28,0:00:00,1143,1149,1120,1120,1662000
4328,2002/3/1,0:00:00,1140,1179,1140,1174,1465000
4327,2002/3/4,0:00:00,1192,1210,1184,1201,1600000
4326,2002/3/5,0:00:00,1225,1225,1175,1184,1528000
4325,2002/3/6,0:00:00,1190,1239,1190,1211,1293000
4324,2002/3/7,0:00:00,1214,1228,1209,1218,1642000
4323,2002/3/8,0:00:00,1201,1220,1200,1211,4135000
4322,2002/3/11,0:00:00,1231,1234,1212,1227,1365000
4321,2002/3/12,0:00:00,1220,1238,1216,1224,1597000
4320,2002/3/13,0:00:00,1220,1228,1201,1201,1402000
4319,2002/3/14,0:00:00,1190,1200,1184,1195,1357000
4318,2002/3/15,0:00:00,1200,1214,1165,1189,1587000
4317,2002/3/18,0:00:00,1190,1197,1180,1193,1025000
4316,2002/3/19,0:00:00,1198,1214,1194,1210,1220000
4315,2002/3/20,0:00:00,1210,1210,1176,1183,1348000
4314,2002/3/22,0:00:00,1196,1209,1185,1198,1371000
4313,2002/3/25,0:00:00,1200,1220,1197,1215,1407000
4312,2002/3/26,0:00:00,1224,1238,1196,1209,1438000
4311,2002/3/27,0:00:00,1224,1230,1206,1216,1232000
4310,2002/3/28,0:00:00,1211,1212,1195,1200,574000
4309,2002/3/29,0:00:00,1212,1218,1176,1182,807000
4308,2002/4/1,0:00:00,1200,1206,1182,1200,713000
4307,2002/4/2,0:00:00,1202,1217,1193,1207,801000
4306,2002/4/3,0:00:00,1207,1220,1198,1220,1460000
4305,2002/4/4,0:00:00,1220,1225,1204,1212,1647000
4304,2002/4/5,0:00:00,1218,1231,1208,1228,1008000
4303,2002/4/8,0:00:00,1230,1230,1221,1224,863000
4302,2002/4/9,0:00:00,1248,1251,1221,1224,2364000
4301,2002/4/10,0:00:00,1204,1216,1195,1215,2339000
4300,2002/4/11,0:00:00,1235,1237,1210,1211,1612000
4299,2002/4/12,0:00:00,1202,1223,1202,1212,1208000
4298,2002/4/15,0:00:00,1230,1235,1220,1235,1280000
4297,2002/4/16,0:00:00,1228,1270,1228,1263,2515000
4296,2002/4/17,0:00:00,1263,1272,1242,1264,2104000
4295,2002/4/18,0:00:00,1279,1293,1272,1290,2977000
4294,2002/4/19,0:00:00,1270,1279,1262,1276,1410000
4293,2002/4/22,0:00:00,1275,1286,1261,1284,1345000
4292,2002/4/23,0:00:00,1285,1297,1271,1278,1813000
4291,2002/4/24,0:00:00,1284,1290,1269,1275,1068000
4290,2002/4/25,0:00:00,1295,1296,1282,1292,992000
4289,2002/4/26,0:00:00,1289,1290,1250,1268,1707000
4288,2002/4/30,0:00:00,1268,1290,1256,1279,1167000
4287,2002/5/1,0:00:00,1290,1305,1282,1296,1712000
4286,2002/5/2,0:00:00,1307,1314,1291,1308,1446000
4285,2002/5/7,0:00:00,1305,1305,1291,1298,1323000
4284,2002/5/8,0:00:00,1300,1327,1299,1321,1992000
4283,2002/5/9,0:00:00,1333,1342,1320,1320,1851000
4282,2002/5/10,0:00:00,1320,1340,1311,1333,1445000
4281,2002/5/13,0:00:00,1321,1330,1311,1321,882000
4280,2002/5/14,0:00:00,1325,1329,1311,1326,1139000
4279,2002/5/15,0:00:00,1339,1339,1323,1329,1062000
4278,2002/5/16,0:00:00,1325,1326,1309,1325,1287000
4277,2002/5/17,0:00:00,1311,1323,1295,1307,1684000
4276,2002/5/20,0:00:00,1327,1335,1315,1325,1972000
4275,2002/5/21,0:00:00,1323,1330,1307,1315,1196000
4274,2002/5/22,0:00:00,1317,1333,1316,1332,1635000
4273,2002/5/23,0:00:00,1333,1342,1326,1338,1072000
4272,2002/5/24,0:00:00,1349,1363,1338,1351,1874000
4271,2002/5/27,0:00:00,1351,1372,1350,1367,1022000
4270,2002/5/28,0:00:00,1359,1380,1345,1380,1170000
4269,2002/5/29,0:00:00,1379,1380,1370,1370,984000
4268,2002/5/30,0:00:00,1350,1357,1328,1352,1308000
4267,2002/5/31,0:00:00,1372,1395,1366,1395,2571000
4266,2002/6/3,0:00:00,1390,1390,1355,1366,1763000
4265,2002/6/4,0:00:00,1346,1386,1346,1369,1520000
4264,2002/6/5,0:00:00,1366,1380,1348,1380,1197000
4263,2002/6/6,0:00:00,1363,1367,1351,1355,1497000
4262,2002/6/7,0:00:00,1315,1333,1305,1329,2565000
4261,2002/6/10,0:00:00,1314,1317,1304,1304,877000
4260,2002/6/11,0:00:00,1307,1342,1306,1331,1557000
4259,2002/6/12,0:00:00,1339,1343,1322,1323,1247000
4258,2002/6/13,0:00:00,1315,1320,1300,1300,1165000
4257,2002/6/14,0:00:00,1301,1301,1270,1270,3578000
4256,2002/6/17,0:00:00,1270,1280,1253,1260,1365000
4255,2002/6/18,0:00:00,1280,1280,1254,1270,1214000
4254,2002/6/19,0:00:00,1278,1304,1245,1245,1910000
4253,2002/6/20,0:00:00,1265,1279,1246,1268,1736000
4252,2002/6/21,0:00:00,1262,1291,1252,1271,1251000
4251,2002/6/24,0:00:00,1272,1295,1272,1293,1233000
4250,2002/6/25,0:00:00,1282,1294,1278,1278,1130000
4249,2002/6/26,0:00:00,1260,1265,1221,1241,2086000
4248,2002/6/27,0:00:00,1221,1227,1204,1220,2298000
4247,2002/6/28,0:00:00,1230,1286,1226,1286,1587000
4246,2002/7/1,0:00:00,1280,1292,1262,1272,1320000
4245,2002/7/2,0:00:00,1250,1272,1233,1272,1643000
4244,2002/7/3,0:00:00,1280,1322,1273,1307,2094000
4243,2002/7/4,0:00:00,1305,1307,1280,1280,1161000
4242,2002/7/5,0:00:00,1290,1310,1280,1293,1157000
4241,2002/7/8,0:00:00,1295,1298,1257,1271,1364000
4240,2002/7/9,0:00:00,1271,1305,1257,1300,1116000
4239,2002/7/10,0:00:00,1300,1315,1295,1307,1002000
4238,2002/7/11,0:00:00,1307,1313,1265,1277,1910000
4237,2002/7/12,0:00:00,1317,1318,1286,1290,1949000
4236,2002/7/15,0:00:00,1310,1329,1305,1315,2611000
4235,2002/7/16,0:00:00,1300,1318,1282,1285,1452000
4234,2002/7/17,0:00:00,1285,1317,1281,1310,1481000
4233,2002/7/18,0:00:00,1313,1317,1291,1303,1072000
4232,2002/7/19,0:00:00,1283,1297,1260,1279,1248000
4231,2002/7/22,0:00:00,1250,1268,1243,1258,1562000
4230,2002/7/23,0:00:00,1243,1263,1243,1249,1551000
4229,2002/7/24,0:00:00,1230,1249,1203,1207,1852000
4228,2002/7/25,0:00:00,1242,1247,1220,1220,1874000
4227,2002/7/26,0:00:00,1211,1238,1210,1235,1758000
4226,2002/7/29,0:00:00,1255,1258,1235,1248,1341000
4225,2002/7/30,0:00:00,1252,1259,1228,1237,1611000
4224,2002/7/31,0:00:00,1226,1240,1207,1220,1582000
4223,2002/8/1,0:00:00,1225,1237,1208,1236,1177000
4222,2002/8/2,0:00:00,1244,1282,1240,1282,2134000
4221,2002/8/5,0:00:00,1259,1280,1259,1270,1056000
4220,2002/8/6,0:00:00,1258,1267,1243,1259,842000
4219,2002/8/7,0:00:00,1299,1300,1276,1300,1466000
4218,2002/8/8,0:00:00,1298,1303,1274,1294,696000
4217,2002/8/9,0:00:00,1299,1303,1276,1289,1391000
4216,2002/8/12,0:00:00,1287,1289,1259,1268,958000
4215,2002/8/13,0:00:00,1248,1277,1243,1260,825000
4214,2002/8/14,0:00:00,1253,1272,1245,1262,903000
4213,2002/8/15,0:00:00,1282,1296,1275,1288,1441000
4212,2002/8/16,0:00:00,1287,1293,1269,1283,966000
4211,2002/8/19,0:00:00,1263,1269,1236,1248,1040000
4210,2002/8/20,0:00:00,1260,1260,1236,1239,657000
4209,2002/8/21,0:00:00,1228,1235,1220,1225,1149000
4208,2002/8/22,0:00:00,1220,1244,1212,1233,1188000
4207,2002/8/23,0:00:00,1225,1233,1209,1209,1869000
4206,2002/8/26,0:00:00,1209,1240,1203,1234,1165000
4205,2002/8/27,0:00:00,1226,1234,1214,1220,1624000
4204,2002/8/28,0:00:00,1225,1232,1218,1224,1527000
4203,2002/8/29,0:00:00,1224,1235,1219,1223,1575000
4202,2002/8/30,0:00:00,1222,1235,1207,1223,1642000
4201,2002/9/2,0:00:00,1222,1248,1209,1246,1951000
4200,2002/9/3,0:00:00,1249,1256,1228,1234,2362000
4199,2002/9/4,0:00:00,1214,1230,1214,1220,1410000
4198,2002/9/5,0:00:00,1252,1255,1235,1240,2015000
4197,2002/9/6,0:00:00,1231,1246,1222,1231,1605000
4196,2002/9/9,0:00:00,1240,1251,1230,1237,998000
4195,2002/9/10,0:00:00,1237,1242,1208,1220,1944000
4194,2002/9/11,0:00:00,1214,1221,1205,1209,2188000
4193,2002/9/12,0:00:00,1204,1216,1197,1213,1772000
4192,2002/9/13,0:00:00,1193,1211,1193,1210,4379000
4191,2002/9/17,0:00:00,1210,1225,1200,1213,1509000
4190,2002/9/18,0:00:00,1201,1240,1195,1234,1376000
4189,2002/9/19,0:00:00,1254,1277,1216,1216,2263000
4188,2002/9/20,0:00:00,1216,1245,1208,1215,1043000
4187,2002/9/24,0:00:00,1235,1235,1208,1230,1740000
4186,2002/9/25,0:00:00,1220,1243,1220,1236,1917000
4185,2002/9/26,0:00:00,1248,1264,1248,1255,1949000
4184,2002/9/27,0:00:00,1284,1289,1274,1288,2429000
4183,2002/9/30,0:00:00,1293,1303,1275,1289,1435000
4182,2002/10/1,0:00:00,1275,1287,1257,1262,1687000
4181,2002/10/2,0:00:00,1270,1286,1253,1266,1303000
4180,2002/10/3,0:00:00,1266,1269,1235,1239,1351000
4179,2002/10/4,0:00:00,1273,1290,1266,1290,2298000
4178,2002/10/7,0:00:00,1282,1289,1258,1258,1493000
4177,2002/10/8,0:00:00,1259,1270,1249,1258,1118000
4176,2002/10/9,0:00:00,1241,1265,1240,1265,1132000
4175,2002/10/10,0:00:00,1265,1281,1247,1265,1326000
4174,2002/10/11,0:00:00,1265,1277,1244,1253,1300000
4173,2002/10/15,0:00:00,1267,1268,1247,1268,1445000
4172,2002/10/16,0:00:00,1262,1265,1247,1253,1420000
4171,2002/10/17,0:00:00,1259,1278,1254,1273,761000
4170,2002/10/18,0:00:00,1274,1287,1273,1281,963000
4169,2002/10/21,0:00:00,1282,1289,1264,1264,778000
4168,2002/10/22,0:00:00,1270,1274,1251,1266,1165000
4167,2002/10/23,0:00:00,1267,1275,1252,1259,1528000
4166,2002/10/24,0:00:00,1262,1262,1246,1251,721000
4165,2002/10/25,0:00:00,1252,1269,1252,1263,760000
4164,2002/10/28,0:00:00,1252,1265,1237,1261,1176000
4163,2002/10/29,0:00:00,1253,1290,1248,1267,1499000
4162,2002/10/30,0:00:00,1258,1283,1253,1277,1106000
4161,2002/10/31,0:00:00,1270,1275,1233,1257,1555000
4160,2002/11/1,0:00:00,1258,1258,1235,1248,1296000
4159,2002/11/5,0:00:00,1230,1230,1208,1220,2447000
4158,2002/11/6,0:00:00,1216,1239,1215,1238,2060000
4157,2002/11/7,0:00:00,1218,1223,1206,1212,2203000
4156,2002/11/8,0:00:00,1206,1218,1205,1212,1592000
4155,2002/11/11,0:00:00,1212,1217,1198,1210,1644000
4154,2002/11/12,0:00:00,1210,1235,1200,1210,2263000
4153,2002/11/13,0:00:00,1220,1220,1202,1207,1699000
4152,2002/11/14,0:00:00,1215,1234,1208,1228,2086000
4151,2002/11/15,0:00:00,1248,1259,1242,1254,2416000
4150,2002/11/18,0:00:00,1266,1266,1255,1262,1525000
4149,2002/11/19,0:00:00,1250,1269,1244,1266,1850000
4148,2002/11/20,0:00:00,1267,1275,1255,1267,1275000
4147,2002/11/21,0:00:00,1275,1275,1263,1268,1364000
4146,2002/11/22,0:00:00,1267,1271,1263,1270,1399000
4145,2002/11/25,0:00:00,1263,1280,1263,1268,1602000
4144,2002/11/26,0:00:00,1270,1270,1219,1229,2286000
4143,2002/11/27,0:00:00,1230,1254,1227,1236,1952000
4142,2002/11/28,0:00:00,1243,1253,1236,1243,1375000
4141,2002/11/29,0:00:00,1235,1247,1226,1226,1493000
4140,2002/12/2,0:00:00,1233,1236,1220,1220,1594000
4139,2002/12/3,0:00:00,1228,1245,1223,1245,1664000
4138,2002/12/4,0:00:00,1245,1245,1227,1231,1251000
4137,2002/12/5,0:00:00,1227,1232,1213,1213,2464000
4136,2002/12/6,0:00:00,1214,1218,1206,1215,1437000
4135,2002/12/9,0:00:00,1217,1221,1210,1213,1792000
4134,2002/12/10,0:00:00,1216,1242,1216,1240,2009000
4133,2002/12/11,0:00:00,1249,1252,1240,1240,1695000
4132,2002/12/12,0:00:00,1250,1265,1243,1253,1760000
4131,2002/12/13,0:00:00,1233,1247,1232,1244,3325000
4130,2002/12/16,0:00:00,1260,1263,1255,1257,1914000
4129,2002/12/17,0:00:00,1261,1263,1253,1256,1449000
4128,2002/12/18,0:00:00,1255,1256,1242,1245,1649000
4127,2002/12/19,0:00:00,1245,1250,1240,1240,1347000
4126,2002/12/20,0:00:00,1260,1265,1246,1262,1644000
4125,2002/12/24,0:00:00,1259,1260,1241,1242,1497000
4124,2002/12/25,0:00:00,1240,1242,1237,1242,1637000
4123,2002/12/26,0:00:00,1241,1245,1234,1241,951000
4122,2002/12/27,0:00:00,1235,1240,1229,1239,1118000
4121,2002/12/30,0:00:00,1225,1239,1221,1239,510000
4120,2003/1/6,0:00:00,1245,1252,1244,1251,282000
4119,2003/1/7,0:00:00,1265,1265,1245,1246,813000
4118,2003/1/8,0:00:00,1246,1255,1238,1254,965000
4117,2003/1/9,0:00:00,1252,1263,1243,1263,1003000
4116,2003/1/10,0:00:00,1270,1270,1255,1263,1370000
4115,2003/1/14,0:00:00,1270,1275,1259,1259,1167000
4114,2003/1/15,0:00:00,1261,1270,1260,1270,1175000
4113,2003/1/16,0:00:00,1277,1297,1270,1290,2076000
4112,2003/1/17,0:00:00,1285,1296,1285,1285,991000
4111,2003/1/20,0:00:00,1277,1278,1254,1269,1176000
4110,2003/1/21,0:00:00,1275,1294,1275,1287,1205000
4109,2003/1/22,0:00:00,1288,1292,1270,1279,1502000
4108,2003/1/23,0:00:00,1271,1285,1260,1277,1167000
4107,2003/1/24,0:00:00,1268,1271,1246,1252,1330000
4106,2003/1/27,0:00:00,1249,1260,1240,1252,902000
4105,2003/1/28,0:00:00,1252,1253,1240,1244,939000
4104,2003/1/29,0:00:00,1245,1248,1234,1234,1112000
4103,2003/1/30,0:00:00,1235,1239,1219,1225,1261000
4102,2003/1/31,0:00:00,1224,1245,1221,1231,1565000
4101,2003/2/3,0:00:00,1221,1243,1209,1228,1266000
4100,2003/2/4,0:00:00,1233,1238,1222,1230,1424000
4099,2003/2/5,0:00:00,1235,1260,1227,1243,1169000
4098,2003/2/6,0:00:00,1237,1250,1234,1247,851000
4097,2003/2/7,0:00:00,1253,1269,1244,1269,1055000
4096,2003/2/10,0:00:00,1258,1268,1244,1251,1009000
4095,2003/2/12,0:00:00,1254,1262,1241,1253,1596000
4094,2003/2/13,0:00:00,1241,1247,1226,1234,1347000
4093,2003/2/14,0:00:00,1239,1256,1232,1238,2532000
4092,2003/2/17,0:00:00,1239,1245,1228,1233,1437000
4091,2003/2/18,0:00:00,1239,1239,1225,1227,1641000
4090,2003/2/19,0:00:00,1235,1240,1231,1233,1183000
4089,2003/2/20,0:00:00,1233,1249,1228,1249,997000
4088,2003/2/21,0:00:00,1240,1249,1234,1234,1538000
4087,2003/2/24,0:00:00,1243,1247,1240,1246,1445000
4086,2003/2/25,0:00:00,1245,1250,1235,1245,2137000
4085,2003/2/26,0:00:00,1255,1260,1251,1251,1343000
4084,2003/2/27,0:00:00,1252,1258,1247,1251,1015000
4083,2003/2/28,0:00:00,1257,1258,1247,1253,1180000
4082,2003/3/3,0:00:00,1251,1265,1251,1265,570000
4081,2003/3/4,0:00:00,1263,1268,1253,1259,543000
4080,2003/3/5,0:00:00,1250,1265,1245,1261,1185000
4079,2003/3/6,0:00:00,1263,1276,1251,1253,1774000
4078,2003/3/7,0:00:00,1245,1258,1238,1238,1288000
4077,2003/3/10,0:00:00,1239,1250,1232,1248,1357000
4076,2003/3/11,0:00:00,1240,1248,1225,1228,1330000
4075,2003/3/12,0:00:00,1233,1238,1220,1235,1513000
4074,2003/3/13,0:00:00,1235,1235,1218,1220,1399000
4073,2003/3/14,0:00:00,1216,1227,1205,1210,4506000
4072,2003/3/17,0:00:00,1205,1219,1202,1209,1505000
4071,2003/3/18,0:00:00,1229,1243,1226,1236,1835000
4070,2003/3/19,0:00:00,1237,1245,1219,1245,1674000
4069,2003/3/20,0:00:00,1245,1249,1236,1240,1017000
4068,2003/3/24,0:00:00,1252,1273,1247,1270,1427000
4067,2003/3/25,0:00:00,1250,1268,1245,1253,1461000
4066,2003/3/26,0:00:00,1254,1263,1246,1250,1432000
4065,2003/3/27,0:00:00,1250,1253,1246,1251,1590000
4064,2003/3/28,0:00:00,1251,1251,1231,1245,1118000
4063,2003/3/31,0:00:00,1246,1246,1219,1219,1168000
4062,2003/4/1,0:00:00,1220,1257,1216,1256,2158000
4061,2003/4/2,0:00:00,1257,1257,1233,1254,1607000
4060,2003/4/3,0:00:00,1249,1255,1229,1243,2598000
4059,2003/4/4,0:00:00,1237,1250,1220,1233,2236000
