,Date,Time,Open,High,Low,Close,Volume
4370,2001/12/25,0:00:00,701,714,701,703,227000
4369,2001/12/26,0:00:00,703,710,701,705,141000
4368,2001/12/27,0:00:00,703,719,701,703,277000
4367,2001/12/28,0:00:00,713,722,709,709,122000
4366,2002/1/4,0:00:00,728,728,715,727,265000
4365,2002/1/7,0:00:00,727,739,717,723,288000
4364,2002/1/8,0:00:00,721,727,715,715,302000
4363,2002/1/9,0:00:00,721,725,714,715,205000
4362,2002/1/10,0:00:00,708,715,700,702,404000
4361,2002/1/11,0:00:00,704,707,696,696,491000
4360,2002/1/15,0:00:00,706,715,704,706,442000
4359,2002/1/16,0:00:00,712,722,701,714,371000
4358,2002/1/17,0:00:00,707,718,705,712,271000
4357,2002/1/18,0:00:00,713,716,705,713,352000
4356,2002/1/21,0:00:00,720,729,713,718,399000
4355,2002/1/22,0:00:00,713,718,707,707,359000
4354,2002/1/23,0:00:00,714,725,707,707,482000
4353,2002/1/24,0:00:00,709,711,698,699,466000
4352,2002/1/25,0:00:00,697,699,671,682,630000
4351,2002/1/28,0:00:00,680,695,676,679,537000
4350,2002/1/29,0:00:00,689,698,689,690,277000
4349,2002/1/30,0:00:00,690,693,681,689,322000
4348,2002/1/31,0:00:00,689,692,683,688,342000
4347,2002/2/1,0:00:00,686,694,677,681,384000
4346,2002/2/4,0:00:00,677,690,677,677,173000
4345,2002/2/5,0:00:00,676,689,670,670,298000
4344,2002/2/6,0:00:00,666,666,651,653,353000
4343,2002/2/7,0:00:00,656,658,642,649,546000
4342,2002/2/8,0:00:00,643,672,641,655,1257000
4341,2002/2/12,0:00:00,670,674,659,662,413000
4340,2002/2/13,0:00:00,662,694,662,664,605000
4339,2002/2/14,0:00:00,664,684,664,666,480000
4338,2002/2/15,0:00:00,667,677,660,661,439000
4337,2002/2/18,0:00:00,662,666,657,657,317000
4336,2002/2/19,0:00:00,659,662,643,643,414000
4335,2002/2/20,0:00:00,643,651,637,645,455000
4334,2002/2/21,0:00:00,641,675,640,674,437000
4333,2002/2/22,0:00:00,674,674,651,659,544000
4332,2002/2/25,0:00:00,655,663,646,646,407000
4331,2002/2/26,0:00:00,655,655,640,648,509000
4330,2002/2/27,0:00:00,660,684,652,666,380000
4329,2002/2/28,0:00:00,661,670,653,656,401000
4328,2002/3/1,0:00:00,650,667,650,664,543000
4327,2002/3/4,0:00:00,664,718,664,708,806000
4326,2002/3/5,0:00:00,717,728,703,712,613000
4325,2002/3/6,0:00:00,720,740,720,726,559000
4324,2002/3/7,0:00:00,746,748,725,739,682000
4323,2002/3/8,0:00:00,749,754,737,750,2189000
4322,2002/3/11,0:00:00,742,755,741,750,361000
4321,2002/3/12,0:00:00,750,754,741,745,429000
4320,2002/3/13,0:00:00,752,758,741,741,566000
4319,2002/3/14,0:00:00,751,751,725,730,678000
4318,2002/3/15,0:00:00,728,730,715,723,309000
4317,2002/3/18,0:00:00,743,752,730,733,389000
4316,2002/3/19,0:00:00,733,753,732,740,506000
4315,2002/3/20,0:00:00,747,747,730,731,331000
4314,2002/3/22,0:00:00,729,744,723,729,425000
4313,2002/3/25,0:00:00,746,746,720,726,272000
4312,2002/3/26,0:00:00,719,756,715,719,375000
4311,2002/3/27,0:00:00,716,741,716,729,153000
4310,2002/3/28,0:00:00,722,729,713,721,214000
4309,2002/3/29,0:00:00,711,720,682,685,505000
4308,2002/4/1,0:00:00,704,704,688,692,222000
4307,2002/4/2,0:00:00,702,702,686,692,373000
4306,2002/4/3,0:00:00,681,704,672,700,427000
4305,2002/4/4,0:00:00,690,704,688,689,351000
4304,2002/4/5,0:00:00,687,696,683,685,570000
4303,2002/4/8,0:00:00,695,695,660,664,1234000
4302,2002/4/9,0:00:00,671,686,668,670,793000
4301,2002/4/10,0:00:00,674,684,673,677,1068000
4300,2002/4/11,0:00:00,682,683,673,676,535000
4299,2002/4/12,0:00:00,675,681,665,666,870000
4298,2002/4/15,0:00:00,673,678,667,676,373000
4297,2002/4/16,0:00:00,673,690,672,690,549000
4296,2002/4/17,0:00:00,692,699,681,697,363000
4295,2002/4/18,0:00:00,697,713,697,703,362000
4294,2002/4/19,0:00:00,700,711,692,707,261000
4293,2002/4/22,0:00:00,710,721,710,716,429000
4292,2002/4/23,0:00:00,721,728,715,721,456000
4291,2002/4/24,0:00:00,713,722,712,716,392000
4290,2002/4/25,0:00:00,723,723,715,718,250000
4289,2002/4/26,0:00:00,720,720,699,705,325000
4288,2002/4/30,0:00:00,703,714,701,712,251000
4287,2002/5/1,0:00:00,719,725,714,720,290000
4286,2002/5/2,0:00:00,722,722,712,717,296000
4285,2002/5/7,0:00:00,720,728,700,711,598000
4284,2002/5/8,0:00:00,713,737,712,733,582000
4283,2002/5/9,0:00:00,731,731,719,730,399000
4282,2002/5/10,0:00:00,727,730,720,720,485000
4281,2002/5/13,0:00:00,723,726,715,719,338000
4280,2002/5/14,0:00:00,727,731,720,731,261000
4279,2002/5/15,0:00:00,737,746,733,738,630000
4278,2002/5/16,0:00:00,730,739,730,739,275000
4277,2002/5/17,0:00:00,740,749,735,737,404000
4276,2002/5/20,0:00:00,730,744,730,734,226000
4275,2002/5/21,0:00:00,724,731,724,731,268000
4274,2002/5/22,0:00:00,726,741,726,737,499000
4273,2002/5/23,0:00:00,747,748,736,743,407000
4272,2002/5/24,0:00:00,745,745,731,740,388000
4271,2002/5/27,0:00:00,745,760,743,760,376000
4270,2002/5/28,0:00:00,778,787,773,779,1244000
4269,2002/5/29,0:00:00,775,776,770,771,520000
4268,2002/5/30,0:00:00,766,767,761,763,322000
4267,2002/5/31,0:00:00,763,779,762,770,531000
4266,2002/6/3,0:00:00,770,773,761,770,233000
4265,2002/6/4,0:00:00,762,774,761,764,427000
4264,2002/6/5,0:00:00,772,773,757,770,444000
4263,2002/6/6,0:00:00,770,780,767,776,540000
4262,2002/6/7,0:00:00,762,774,761,767,375000
4261,2002/6/10,0:00:00,775,777,765,765,536000
4260,2002/6/11,0:00:00,766,772,765,770,280000
4259,2002/6/12,0:00:00,779,780,763,771,505000
4258,2002/6/13,0:00:00,775,775,756,766,485000
4257,2002/6/14,0:00:00,776,776,738,744,2648000
4256,2002/6/17,0:00:00,753,764,735,748,645000
4255,2002/6/18,0:00:00,745,751,726,732,501000
4254,2002/6/19,0:00:00,726,741,723,729,514000
4253,2002/6/20,0:00:00,738,749,723,743,756000
4252,2002/6/21,0:00:00,726,736,722,733,548000
4251,2002/6/24,0:00:00,730,743,729,738,397000
4250,2002/6/25,0:00:00,738,745,732,744,429000
4249,2002/6/26,0:00:00,748,750,723,732,710000
4248,2002/6/27,0:00:00,745,748,727,733,380000
4247,2002/6/28,0:00:00,729,755,729,755,582000
4246,2002/7/1,0:00:00,757,758,747,748,322000
4245,2002/7/2,0:00:00,749,765,738,765,311000
4244,2002/7/3,0:00:00,764,779,757,774,447000
4243,2002/7/4,0:00:00,770,774,760,768,227000
4242,2002/7/5,0:00:00,770,786,770,782,403000
4241,2002/7/8,0:00:00,775,780,768,775,420000
4240,2002/7/9,0:00:00,782,810,782,806,1322000
4239,2002/7/10,0:00:00,800,807,795,802,801000
4238,2002/7/11,0:00:00,798,798,775,780,761000
4237,2002/7/12,0:00:00,800,807,792,801,1277000
4236,2002/7/15,0:00:00,795,804,787,796,346000
4235,2002/7/16,0:00:00,776,795,772,784,499000
4234,2002/7/17,0:00:00,783,804,780,804,619000
4233,2002/7/18,0:00:00,794,799,787,790,818000
4232,2002/7/19,0:00:00,780,782,763,773,499000
4231,2002/7/22,0:00:00,773,780,766,772,387000
4230,2002/7/23,0:00:00,778,780,763,775,361000
4229,2002/7/24,0:00:00,766,778,757,759,310000
4228,2002/7/25,0:00:00,765,778,765,770,264000
4227,2002/7/26,0:00:00,760,770,745,754,377000
4226,2002/7/29,0:00:00,748,772,747,757,309000
4225,2002/7/30,0:00:00,757,767,753,763,457000
4224,2002/7/31,0:00:00,768,773,755,765,546000
4223,2002/8/1,0:00:00,755,755,741,745,467000
4222,2002/8/2,0:00:00,745,755,742,753,326000
4221,2002/8/5,0:00:00,761,779,758,776,250000
4220,2002/8/6,0:00:00,770,778,765,773,329000
4219,2002/8/7,0:00:00,777,782,772,780,450000
4218,2002/8/8,0:00:00,779,790,776,786,248000
4217,2002/8/9,0:00:00,780,788,780,782,618000
4216,2002/8/12,0:00:00,768,772,764,765,253000
4215,2002/8/13,0:00:00,755,765,753,759,282000
4214,2002/8/14,0:00:00,755,768,752,768,219000
4213,2002/8/15,0:00:00,773,786,771,775,189000
4212,2002/8/16,0:00:00,776,782,757,759,254000
4211,2002/8/19,0:00:00,752,755,738,747,372000
4210,2002/8/20,0:00:00,755,757,728,739,401000
4209,2002/8/21,0:00:00,736,749,736,742,224000
4208,2002/8/22,0:00:00,739,757,735,754,301000
4207,2002/8/23,0:00:00,755,759,745,752,424000
4206,2002/8/26,0:00:00,742,765,738,764,281000
4205,2002/8/27,0:00:00,754,764,748,750,284000
4204,2002/8/28,0:00:00,760,760,746,746,174000
4203,2002/8/29,0:00:00,741,750,741,748,256000
4202,2002/8/30,0:00:00,745,755,741,752,195000
4201,2002/9/2,0:00:00,742,745,739,745,173000
4200,2002/9/3,0:00:00,738,744,731,731,285000
4199,2002/9/4,0:00:00,738,739,727,731,341000
4198,2002/9/5,0:00:00,727,735,712,733,348000
4197,2002/9/6,0:00:00,722,733,713,732,283000
4196,2002/9/9,0:00:00,733,741,733,738,206000
4195,2002/9/10,0:00:00,747,747,727,730,243000
4194,2002/9/11,0:00:00,720,729,718,723,401000
4193,2002/9/12,0:00:00,727,750,719,748,438000
4192,2002/9/13,0:00:00,736,738,724,733,2707000
4191,2002/9/17,0:00:00,740,774,738,752,478000
4190,2002/9/18,0:00:00,751,758,733,752,441000
4189,2002/9/19,0:00:00,755,800,755,774,683000
4188,2002/9/20,0:00:00,775,793,772,780,608000
4187,2002/9/24,0:00:00,770,783,770,778,393000
4186,2002/9/25,0:00:00,748,770,748,762,517000
4185,2002/9/26,0:00:00,762,782,762,778,372000
4184,2002/9/27,0:00:00,785,796,785,796,491000
4183,2002/9/30,0:00:00,797,797,773,784,495000
4182,2002/10/1,0:00:00,764,770,758,763,542000
4181,2002/10/2,0:00:00,765,768,757,758,560000
4180,2002/10/3,0:00:00,769,780,766,773,372000
4179,2002/10/4,0:00:00,773,780,766,778,363000
4178,2002/10/7,0:00:00,760,768,740,746,453000
4177,2002/10/8,0:00:00,766,772,754,764,557000
4176,2002/10/9,0:00:00,763,775,761,766,237000
4175,2002/10/10,0:00:00,753,762,745,749,605000
4174,2002/10/11,0:00:00,749,756,736,741,805000
4173,2002/10/15,0:00:00,740,758,740,753,490000
4172,2002/10/16,0:00:00,753,756,738,741,897000
4171,2002/10/17,0:00:00,751,765,751,763,335000
4170,2002/10/18,0:00:00,771,771,756,761,382000
4169,2002/10/21,0:00:00,752,767,750,755,464000
4168,2002/10/22,0:00:00,756,756,733,735,468000
4167,2002/10/23,0:00:00,739,742,735,736,350000
4166,2002/10/24,0:00:00,732,739,726,735,329000
4165,2002/10/25,0:00:00,730,742,730,739,258000
4164,2002/10/28,0:00:00,731,731,721,728,288000
4163,2002/10/29,0:00:00,731,739,725,734,148000
4162,2002/10/30,0:00:00,735,749,735,741,440000
4161,2002/10/31,0:00:00,742,742,723,731,527000
4160,2002/11/1,0:00:00,725,735,722,735,299000
4159,2002/11/5,0:00:00,735,756,725,756,494000
4158,2002/11/6,0:00:00,757,774,757,767,871000
4157,2002/11/7,0:00:00,762,768,756,768,404000
4156,2002/11/8,0:00:00,765,766,755,761,395000
4155,2002/11/11,0:00:00,751,768,751,763,869000
4154,2002/11/12,0:00:00,764,793,764,786,1170000
4153,2002/11/13,0:00:00,785,785,765,779,722000
4152,2002/11/14,0:00:00,769,776,764,764,316000
4151,2002/11/15,0:00:00,775,782,765,779,442000
4150,2002/11/18,0:00:00,781,784,776,781,341000
4149,2002/11/19,0:00:00,780,783,775,783,362000
4148,2002/11/20,0:00:00,773,787,773,780,389000
4147,2002/11/21,0:00:00,775,779,769,773,383000
4146,2002/11/22,0:00:00,778,779,769,775,425000
4145,2002/11/25,0:00:00,766,787,766,778,526000
4144,2002/11/26,0:00:00,774,776,759,766,732000
4143,2002/11/27,0:00:00,780,800,780,793,1146000
4142,2002/11/28,0:00:00,792,794,784,792,1178000
4141,2002/11/29,0:00:00,792,793,781,790,396000
4140,2002/12/2,0:00:00,790,790,775,784,389000
4139,2002/12/3,0:00:00,789,790,774,779,308000
4138,2002/12/4,0:00:00,775,783,771,775,516000
4137,2002/12/5,0:00:00,784,793,779,790,820000
4136,2002/12/6,0:00:00,791,797,781,797,710000
4135,2002/12/9,0:00:00,798,798,791,794,370000
4134,2002/12/10,0:00:00,785,796,785,793,517000
4133,2002/12/11,0:00:00,790,791,780,784,340000
4132,2002/12/12,0:00:00,794,810,790,802,1430000
4131,2002/12/13,0:00:00,812,812,790,806,1898000
4130,2002/12/16,0:00:00,808,816,798,808,925000
4129,2002/12/17,0:00:00,802,807,796,806,381000
4128,2002/12/18,0:00:00,806,812,797,807,1000000
4127,2002/12/19,0:00:00,808,812,801,804,557000
4126,2002/12/20,0:00:00,808,809,794,802,611000
4125,2002/12/24,0:00:00,793,805,790,803,929000
4124,2002/12/25,0:00:00,795,798,792,793,1085000
4123,2002/12/26,0:00:00,802,816,799,815,218000
4122,2002/12/27,0:00:00,806,823,805,823,402000
4121,2002/12/30,0:00:00,813,823,813,823,145000
4120,2003/1/6,0:00:00,833,833,823,826,188000
4119,2003/1/7,0:00:00,822,824,812,815,279000
4118,2003/1/8,0:00:00,805,817,802,815,585000
4117,2003/1/9,0:00:00,815,832,811,829,675000
4116,2003/1/10,0:00:00,839,839,815,825,637000
4115,2003/1/14,0:00:00,825,834,818,825,467000
4114,2003/1/15,0:00:00,830,830,815,824,435000
4113,2003/1/16,0:00:00,827,829,820,829,420000
4112,2003/1/17,0:00:00,823,840,823,834,346000
4111,2003/1/20,0:00:00,825,832,814,827,550000
4110,2003/1/21,0:00:00,824,850,822,847,676000
4109,2003/1/22,0:00:00,837,838,809,813,659000
4108,2003/1/23,0:00:00,813,836,810,824,843000
4107,2003/1/24,0:00:00,814,818,784,793,1372000
4106,2003/1/27,0:00:00,773,786,773,783,894000
4105,2003/1/28,0:00:00,782,795,780,790,745000
4104,2003/1/29,0:00:00,799,799,776,786,607000
4103,2003/1/30,0:00:00,790,794,777,781,417000
4102,2003/1/31,0:00:00,780,801,776,794,821000
4101,2003/2/3,0:00:00,777,812,777,807,371000
4100,2003/2/4,0:00:00,811,821,808,814,517000
4099,2003/2/5,0:00:00,813,827,800,825,864000
4098,2003/2/6,0:00:00,816,823,808,819,508000
4097,2003/2/7,0:00:00,819,824,813,817,300000
4096,2003/2/10,0:00:00,818,827,817,827,393000
4095,2003/2/12,0:00:00,828,845,825,842,585000
4094,2003/2/13,0:00:00,843,843,817,830,336000
4093,2003/2/14,0:00:00,837,844,828,832,1128000
4092,2003/2/17,0:00:00,827,830,818,823,633000
4091,2003/2/18,0:00:00,820,826,809,822,399000
4090,2003/2/19,0:00:00,830,830,820,829,440000
4089,2003/2/20,0:00:00,810,816,804,815,739000
4088,2003/2/21,0:00:00,816,820,799,804,525000
4087,2003/2/24,0:00:00,809,809,796,799,382000
4086,2003/2/25,0:00:00,793,797,781,793,382000
4085,2003/2/26,0:00:00,794,805,794,798,419000
4084,2003/2/27,0:00:00,805,810,799,808,568000
4083,2003/2/28,0:00:00,809,809,790,793,484000
4082,2003/3/3,0:00:00,794,813,790,811,369000
4081,2003/3/4,0:00:00,812,812,802,807,293000
4080,2003/3/5,0:00:00,798,807,790,803,407000
4079,2003/3/6,0:00:00,805,808,799,801,450000
4078,2003/3/7,0:00:00,788,794,777,779,605000
4077,2003/3/10,0:00:00,778,787,775,787,410000
4076,2003/3/11,0:00:00,789,809,784,786,467000
4075,2003/3/12,0:00:00,796,800,784,785,414000
4074,2003/3/13,0:00:00,785,790,777,777,261000
4073,2003/3/14,0:00:00,770,786,770,776,2073000
4072,2003/3/17,0:00:00,776,780,770,771,293000
4071,2003/3/18,0:00:00,777,779,760,760,406000
4070,2003/3/19,0:00:00,761,762,737,753,900000
4069,2003/3/20,0:00:00,744,772,740,755,880000
4068,2003/3/24,0:00:00,773,788,771,785,693000
4067,2003/3/25,0:00:00,775,786,765,770,600000
4066,2003/3/26,0:00:00,768,774,766,770,520000
4065,2003/3/27,0:00:00,783,786,772,779,447000
4064,2003/3/28,0:00:00,777,783,770,777,346000
4063,2003/3/31,0:00:00,787,787,753,758,279000
4062,2003/4/1,0:00:00,768,784,760,784,333000
4061,2003/4/2,0:00:00,784,785,760,785,561000
4060,2003/4/3,0:00:00,786,790,768,771,255000
4059,2003/4/4,0:00:00,772,780,758,779,444000
4058,2003/4/7,0:00:00,780,783,770,783,372000
4057,2003/4/8,0:00:00,773,780,758,764,557000
4056,2003/4/9,0:00:00,761,780,760,775,482000
4055,2003/4/10,0:00:00,774,774,754,761,557000
4054,2003/4/11,0:00:00,756,769,756,762,678000
4053,2003/4/14,0:00:00,763,773,761,772,386000
4052,2003/4/15,0:00:00,778,779,768,768,1039000
4051,2003/4/16,0:00:00,770,774,764,768,266000
4050,2003/4/17,0:00:00,762,767,760,760,301000
4049,2003/4/18,0:00:00,767,768,758,765,454000
4048,2003/4/21,0:00:00,762,769,757,765,441000
4047,2003/4/22,0:00:00,765,767,758,766,534000
4046,2003/4/23,0:00:00,766,775,762,763,367000
4045,2003/4/24,0:00:00,764,769,762,765,485000
4044,2003/4/25,0:00:00,756,760,746,755,408000
4043,2003/4/28,0:00:00,745,755,745,748,374000
4042,2003/4/30,0:00:00,758,758,738,743,890000
4041,2003/5/1,0:00:00,743,752,737,750,551000
4040,2003/5/2,0:00:00,748,759,742,758,380000
4039,2003/5/6,0:00:00,771,774,760,760,451000
4038,2003/5/7,0:00:00,752,760,738,743,918000
4037,2003/5/8,0:00:00,743,752,738,747,434000
4036,2003/5/9,0:00:00,757,760,745,758,541000
4035,2003/5/12,0:00:00,761,768,754,765,269000
4034,2003/5/13,0:00:00,768,769,761,761,454000
4033,2003/5/14,0:00:00,771,775,761,765,705000
4032,2003/5/15,0:00:00,767,773,762,771,472000
4031,2003/5/16,0:00:00,772,787,770,784,550000
4030,2003/5/19,0:00:00,785,785,763,775,366000
4029,2003/5/20,0:00:00,775,790,775,781,617000
4028,2003/5/21,0:00:00,776,781,761,763,500000
4027,2003/5/22,0:00:00,761,767,755,761,406000
4026,2003/5/23,0:00:00,769,777,761,769,481000
4025,2003/5/26,0:00:00,774,789,774,780,325000
4024,2003/5/27,0:00:00,773,775,763,770,258000
4023,2003/5/28,0:00:00,781,786,775,775,341000
4022,2003/5/29,0:00:00,775,783,768,776,255000
4021,2003/5/30,0:00:00,777,787,776,776,655000
4020,2003/6/2,0:00:00,774,780,766,766,379000
4019,2003/6/3,0:00:00,766,778,766,771,307000
4018,2003/6/4,0:00:00,770,778,762,762,522000
4017,2003/6/5,0:00:00,772,772,762,766,436000
4016,2003/6/6,0:00:00,767,778,760,774,602000
4015,2003/6/9,0:00:00,775,775,765,767,295000
4014,2003/6/10,0:00:00,772,775,768,770,395000
4013,2003/6/11,0:00:00,765,776,763,766,746000
4012,2003/6/12,0:00:00,779,779,769,776,441000
4011,2003/6/13,0:00:00,777,787,773,784,2138000
4010,2003/6/16,0:00:00,785,787,774,775,372000
4009,2003/6/17,0:00:00,785,791,781,788,503000
4008,2003/6/18,0:00:00,784,792,778,778,620000
4007,2003/6/19,0:00:00,776,782,768,779,702000
4006,2003/6/20,0:00:00,779,786,775,784,555000
4005,2003/6/23,0:00:00,794,799,788,790,583000
4004,2003/6/24,0:00:00,788,793,784,787,623000
4003,2003/6/25,0:00:00,790,799,789,795,355000
4002,2003/6/26,0:00:00,798,798,792,798,364000
4001,2003/6/27,0:00:00,798,804,794,797,516000
4000,2003/6/30,0:00:00,794,797,789,793,438000
3999,2003/7/1,0:00:00,793,803,791,802,379000
3998,2003/7/2,0:00:00,803,808,798,808,483000
3997,2003/7/3,0:00:00,808,812,795,801,720000
3996,2003/7/4,0:00:00,796,803,795,796,329000
3995,2003/7/7,0:00:00,795,800,788,788,675000
3994,2003/7/8,0:00:00,791,791,774,778,766000
3993,2003/7/9,0:00:00,780,790,776,788,772000
3992,2003/7/10,0:00:00,779,792,779,788,760000
3991,2003/7/11,0:00:00,784,788,781,783,1116000
3990,2003/7/14,0:00:00,783,784,773,781,303000
3989,2003/7/15,0:00:00,782,782,766,770,750000
3988,2003/7/16,0:00:00,770,776,766,773,512000
3987,2003/7/17,0:00:00,774,774,767,769,407000
3986,2003/7/18,0:00:00,770,779,767,773,419000
3985,2003/7/22,0:00:00,770,778,767,771,333000
3984,2003/7/23,0:00:00,778,780,771,778,432000
3983,2003/7/24,0:00:00,781,784,774,774,414000
3982,2003/7/25,0:00:00,771,774,760,769,544000
