,Date,Time,Open,High,Low,Close,Volume
4460,2001/8/15,0:00:00,1750,1800,1726,1762,667000
4459,2001/8/16,0:00:00,1722,1773,1710,1755,675000
4458,2001/8/17,0:00:00,1795,1795,1701,1717,975000
4457,2001/8/20,0:00:00,1715,1715,1642,1658,760000
4456,2001/8/21,0:00:00,1672,1677,1600,1650,1037000
4455,2001/8/22,0:00:00,1611,1645,1605,1617,781000
4454,2001/8/23,0:00:00,1587,1617,1531,1547,1490000
4453,2001/8/24,0:00:00,1565,1603,1558,1591,959000
4452,2001/8/27,0:00:00,1617,1621,1580,1584,452000
4451,2001/8/28,0:00:00,1554,1560,1520,1530,744000
4450,2001/8/29,0:00:00,1511,1566,1491,1537,879000
4449,2001/8/30,0:00:00,1530,1537,1506,1530,1099000
4448,2001/8/31,0:00:00,1498,1510,1489,1490,915000
4447,2001/9/3,0:00:00,1510,1550,1452,1466,667000
4446,2001/9/4,0:00:00,1450,1482,1391,1455,1208000
4445,2001/9/5,0:00:00,1474,1474,1414,1450,616000
4444,2001/9/6,0:00:00,1430,1480,1426,1450,783000
4443,2001/9/7,0:00:00,1421,1464,1410,1455,633000
4442,2001/9/10,0:00:00,1439,1444,1390,1394,809000
4441,2001/9/11,0:00:00,1384,1394,1320,1336,1155000
4440,2001/9/12,0:00:00,1236,1265,1236,1237,420000
4439,2001/9/13,0:00:00,1257,1337,1257,1337,791000
4438,2001/9/14,0:00:00,1330,1437,1330,1437,2433000
4437,2001/9/17,0:00:00,1437,1468,1410,1437,2026000
4436,2001/9/18,0:00:00,1457,1503,1440,1472,1311000
4435,2001/9/19,0:00:00,1472,1571,1472,1560,1389000
4434,2001/9/20,0:00:00,1530,1535,1456,1477,1275000
4433,2001/9/21,0:00:00,1457,1500,1437,1451,1032000
4432,2001/9/25,0:00:00,1525,1525,1460,1467,968000
4431,2001/9/26,0:00:00,1507,1540,1507,1525,696000
4430,2001/9/27,0:00:00,1510,1624,1510,1610,1117000
4429,2001/9/28,0:00:00,1626,1695,1624,1632,1356000
4428,2001/10/1,0:00:00,1692,1692,1640,1690,1437000
4427,2001/10/2,0:00:00,1697,1735,1685,1718,1305000
4426,2001/10/3,0:00:00,1748,1748,1672,1680,1216000
4425,2001/10/4,0:00:00,1680,1680,1662,1675,1827000
4424,2001/10/5,0:00:00,1677,1700,1622,1649,1577000
4423,2001/10/9,0:00:00,1675,1709,1655,1702,1025000
4422,2001/10/10,0:00:00,1642,1707,1637,1696,1793000
4421,2001/10/11,0:00:00,1681,1689,1651,1670,1706000
4420,2001/10/12,0:00:00,1718,1725,1670,1723,2350000
4419,2001/10/15,0:00:00,1700,1741,1700,1700,626000
4418,2001/10/16,0:00:00,1700,1745,1691,1737,641000
4417,2001/10/17,0:00:00,1734,1734,1700,1702,879000
4416,2001/10/18,0:00:00,1700,1718,1668,1693,929000
4415,2001/10/19,0:00:00,1693,1718,1680,1709,326000
4414,2001/10/22,0:00:00,1709,1709,1686,1697,343000
4413,2001/10/23,0:00:00,1727,1727,1685,1714,785000
4412,2001/10/24,0:00:00,1707,1707,1670,1689,768000
4411,2001/10/25,0:00:00,1682,1720,1681,1702,937000
4410,2001/10/26,0:00:00,1702,1710,1679,1686,594000
4409,2001/10/29,0:00:00,1656,1672,1635,1635,916000
4408,2001/10/30,0:00:00,1610,1674,1610,1674,689000
4407,2001/10/31,0:00:00,1669,1669,1641,1657,579000
4406,2001/11/1,0:00:00,1650,1652,1600,1614,394000
4405,2001/11/2,0:00:00,1622,1630,1520,1536,1006000
4404,2001/11/5,0:00:00,1537,1583,1530,1578,392000
4403,2001/11/6,0:00:00,1580,1587,1558,1565,428000
4402,2001/11/7,0:00:00,1505,1535,1441,1442,1796000
4401,2001/11/8,0:00:00,1443,1527,1443,1510,1151000
4400,2001/11/9,0:00:00,1510,1524,1490,1500,1378000
4399,2001/11/12,0:00:00,1530,1540,1495,1495,583000
4398,2001/11/13,0:00:00,1530,1548,1519,1546,1135000
4397,2001/11/14,0:00:00,1557,1574,1546,1570,958000
4396,2001/11/15,0:00:00,1546,1570,1516,1557,951000
4395,2001/11/16,0:00:00,1565,1616,1524,1567,915000
4394,2001/11/19,0:00:00,1554,1599,1541,1573,836000
4393,2001/11/20,0:00:00,1603,1628,1589,1602,787000
4392,2001/11/21,0:00:00,1614,1645,1603,1625,805000
4391,2001/11/22,0:00:00,1624,1632,1589,1632,420000
4390,2001/11/26,0:00:00,1648,1660,1635,1660,553000
4389,2001/11/27,0:00:00,1610,1660,1610,1631,745000
4388,2001/11/28,0:00:00,1601,1625,1590,1592,784000
4387,2001/11/29,0:00:00,1592,1618,1555,1614,849000
4386,2001/11/30,0:00:00,1599,1614,1561,1614,595000
4385,2001/12/3,0:00:00,1600,1600,1515,1518,1076000
4384,2001/12/4,0:00:00,1518,1569,1518,1556,548000
4383,2001/12/5,0:00:00,1557,1570,1540,1550,802000
4382,2001/12/6,0:00:00,1580,1589,1500,1500,1237000
4381,2001/12/7,0:00:00,1501,1511,1461,1469,747000
4380,2001/12/10,0:00:00,1489,1489,1430,1430,1522000
4379,2001/12/11,0:00:00,1386,1414,1360,1361,2221000
4378,2001/12/12,0:00:00,1373,1480,1372,1452,2304000
4377,2001/12/13,0:00:00,1520,1520,1420,1430,2376000
4376,2001/12/14,0:00:00,1570,1570,1502,1532,7415000
4375,2001/12/17,0:00:00,1472,1485,1440,1447,2079000
4374,2001/12/18,0:00:00,1436,1488,1435,1448,1204000
4373,2001/12/19,0:00:00,1467,1500,1450,1454,1218000
4372,2001/12/20,0:00:00,1460,1483,1455,1459,1417000
4371,2001/12/21,0:00:00,1463,1466,1415,1418,1494000
4370,2001/12/25,0:00:00,1438,1502,1426,1470,625000
4369,2001/12/26,0:00:00,1470,1501,1446,1478,598000
4368,2001/12/27,0:00:00,1480,1520,1460,1520,615000
4367,2001/12/28,0:00:00,1550,1555,1519,1550,497000
4366,2002/1/4,0:00:00,1525,1531,1479,1490,328000
4365,2002/1/7,0:00:00,1510,1528,1475,1510,607000
4364,2002/1/8,0:00:00,1525,1525,1485,1495,611000
4363,2002/1/9,0:00:00,1485,1492,1448,1455,893000
4362,2002/1/10,0:00:00,1457,1467,1445,1452,1080000
4361,2002/1/11,0:00:00,1467,1480,1458,1458,1269000
4360,2002/1/15,0:00:00,1478,1500,1452,1452,679000
4359,2002/1/16,0:00:00,1492,1525,1480,1500,1615000
4358,2002/1/17,0:00:00,1519,1534,1460,1490,1067000
4357,2002/1/18,0:00:00,1470,1487,1465,1476,697000
4356,2002/1/21,0:00:00,1500,1510,1479,1498,921000
4355,2002/1/22,0:00:00,1486,1496,1461,1461,830000
4354,2002/1/23,0:00:00,1461,1480,1451,1455,1003000
4353,2002/1/24,0:00:00,1450,1456,1411,1435,1476000
4352,2002/1/25,0:00:00,1423,1433,1406,1425,1213000
4351,2002/1/28,0:00:00,1405,1428,1379,1420,1797000
4350,2002/1/29,0:00:00,1418,1425,1400,1418,711000
4349,2002/1/30,0:00:00,1420,1430,1394,1430,1125000
4348,2002/1/31,0:00:00,1460,1465,1431,1452,906000
4347,2002/2/1,0:00:00,1432,1452,1419,1432,717000
4346,2002/2/4,0:00:00,1452,1456,1410,1411,804000
4345,2002/2/5,0:00:00,1425,1444,1409,1416,691000
4344,2002/2/6,0:00:00,1435,1439,1416,1419,702000
4343,2002/2/7,0:00:00,1428,1464,1421,1440,900000
4342,2002/2/8,0:00:00,1430,1461,1403,1453,1575000
4341,2002/2/12,0:00:00,1480,1480,1419,1443,982000
4340,2002/2/13,0:00:00,1437,1475,1428,1461,1056000
4339,2002/2/14,0:00:00,1450,1493,1450,1465,1098000
4338,2002/2/15,0:00:00,1436,1444,1421,1428,1240000
4337,2002/2/18,0:00:00,1420,1455,1417,1427,1002000
4336,2002/2/19,0:00:00,1418,1418,1386,1400,1189000
4335,2002/2/20,0:00:00,1380,1398,1379,1386,942000
4334,2002/2/21,0:00:00,1390,1419,1375,1419,949000
4333,2002/2/22,0:00:00,1399,1410,1391,1405,841000
4332,2002/2/25,0:00:00,1385,1398,1369,1381,911000
4331,2002/2/26,0:00:00,1381,1387,1332,1356,1274000
4330,2002/2/27,0:00:00,1361,1420,1360,1400,1149000
4329,2002/2/28,0:00:00,1440,1460,1400,1400,1243000
4328,2002/3/1,0:00:00,1406,1417,1372,1402,978000
4327,2002/3/4,0:00:00,1444,1480,1444,1466,1256000
4326,2002/3/5,0:00:00,1489,1519,1478,1491,1784000
4325,2002/3/6,0:00:00,1471,1506,1468,1472,1094000
4324,2002/3/7,0:00:00,1500,1518,1471,1518,984000
4323,2002/3/8,0:00:00,1530,1530,1460,1513,2879000
4322,2002/3/11,0:00:00,1520,1540,1511,1535,1283000
4321,2002/3/12,0:00:00,1520,1534,1466,1476,661000
4320,2002/3/13,0:00:00,1494,1500,1443,1443,1092000
4319,2002/3/14,0:00:00,1430,1460,1412,1441,668000
4318,2002/3/15,0:00:00,1421,1470,1415,1458,712000
4317,2002/3/18,0:00:00,1478,1479,1430,1448,840000
4316,2002/3/19,0:00:00,1437,1484,1437,1484,576000
4315,2002/3/20,0:00:00,1487,1498,1465,1484,1129000
4314,2002/3/22,0:00:00,1465,1509,1455,1471,1015000
4313,2002/3/25,0:00:00,1491,1585,1491,1557,3719000
4312,2002/3/26,0:00:00,1550,1575,1549,1553,1583000
4311,2002/3/27,0:00:00,1546,1576,1541,1566,703000
4310,2002/3/28,0:00:00,1596,1600,1572,1590,802000
4309,2002/3/29,0:00:00,1573,1585,1510,1534,590000
4308,2002/4/1,0:00:00,1550,1550,1470,1490,1035000
4307,2002/4/2,0:00:00,1510,1510,1481,1486,580000
4306,2002/4/3,0:00:00,1506,1530,1492,1528,1266000
4305,2002/4/4,0:00:00,1528,1545,1516,1523,1000000
4304,2002/4/5,0:00:00,1518,1538,1517,1535,837000
4303,2002/4/8,0:00:00,1535,1555,1522,1523,1317000
4302,2002/4/9,0:00:00,1524,1546,1501,1516,1429000
4301,2002/4/10,0:00:00,1500,1530,1500,1506,2009000
4300,2002/4/11,0:00:00,1517,1517,1476,1493,1472000
4299,2002/4/12,0:00:00,1491,1499,1476,1490,1294000
4298,2002/4/15,0:00:00,1495,1500,1475,1480,888000
4297,2002/4/16,0:00:00,1480,1515,1476,1488,865000
4296,2002/4/17,0:00:00,1530,1560,1522,1551,1683000
4295,2002/4/18,0:00:00,1550,1579,1549,1569,1275000
4294,2002/4/19,0:00:00,1567,1573,1542,1564,872000
4293,2002/4/22,0:00:00,1564,1588,1558,1560,687000
4292,2002/4/23,0:00:00,1557,1574,1542,1574,804000
4291,2002/4/24,0:00:00,1574,1600,1560,1600,1513000
4290,2002/4/25,0:00:00,1596,1596,1571,1591,852000
4289,2002/4/26,0:00:00,1599,1599,1551,1579,750000
4288,2002/4/30,0:00:00,1589,1594,1552,1582,772000
4287,2002/5/1,0:00:00,1600,1605,1541,1580,1301500
4286,2002/5/2,0:00:00,1580,1592,1570,1584,439900
4285,2002/5/7,0:00:00,1576,1583,1548,1571,645900
4284,2002/5/8,0:00:00,1568,1609,1567,1573,764400
4283,2002/5/9,0:00:00,1571,1588,1547,1561,819600
4282,2002/5/10,0:00:00,1541,1560,1539,1541,744400
4281,2002/5/13,0:00:00,1551,1552,1511,1528,880100
4280,2002/5/14,0:00:00,1528,1534,1504,1514,606500
4279,2002/5/15,0:00:00,1544,1549,1518,1525,1102900
4278,2002/5/16,0:00:00,1515,1556,1515,1543,812200
4277,2002/5/17,0:00:00,1542,1565,1533,1550,666100
4276,2002/5/20,0:00:00,1580,1597,1560,1575,1307800
4275,2002/5/21,0:00:00,1576,1585,1562,1579,813800
4274,2002/5/22,0:00:00,1600,1683,1600,1664,3325400
4273,2002/5/23,0:00:00,1720,1742,1692,1699,3592500
4272,2002/5/24,0:00:00,1740,1743,1705,1721,2900300
4271,2002/5/27,0:00:00,1723,1749,1711,1731,1313600
4270,2002/5/28,0:00:00,1705,1728,1680,1700,1097900
4269,2002/5/29,0:00:00,1719,1725,1688,1692,1136300
4268,2002/5/30,0:00:00,1685,1710,1685,1701,739800
4267,2002/5/31,0:00:00,1700,1743,1700,1707,1140300
4266,2002/6/3,0:00:00,1696,1708,1692,1704,755800
4265,2002/6/4,0:00:00,1707,1718,1675,1687,1078700
4264,2002/6/5,0:00:00,1657,1700,1657,1695,839100
4263,2002/6/6,0:00:00,1697,1708,1687,1690,1420200
4262,2002/6/7,0:00:00,1686,1686,1662,1683,704800
4261,2002/6/10,0:00:00,1677,1691,1671,1672,541500
4260,2002/6/11,0:00:00,1672,1697,1672,1679,531100
4259,2002/6/12,0:00:00,1682,1687,1650,1659,678500
4258,2002/6/13,0:00:00,1655,1662,1629,1629,996800
4257,2002/6/14,0:00:00,1626,1636,1605,1607,3596400
4256,2002/6/17,0:00:00,1591,1627,1570,1572,771700
4255,2002/6/18,0:00:00,1562,1579,1536,1564,1118200
4254,2002/6/19,0:00:00,1540,1543,1506,1510,1353100
4253,2002/6/20,0:00:00,1540,1550,1505,1535,664700
4252,2002/6/21,0:00:00,1505,1510,1485,1503,1080300
4251,2002/6/24,0:00:00,1473,1497,1473,1497,649600
4250,2002/6/25,0:00:00,1477,1500,1450,1485,1018000
4249,2002/6/26,0:00:00,1485,1487,1449,1455,1058000
4248,2002/6/27,0:00:00,1460,1504,1460,1485,904300
4247,2002/6/28,0:00:00,1504,1520,1491,1519,1039000
4246,2002/7/1,0:00:00,1520,1520,1470,1487,812500
4245,2002/7/2,0:00:00,1487,1510,1460,1496,657800
4244,2002/7/3,0:00:00,1487,1524,1479,1522,1868300
4243,2002/7/4,0:00:00,1500,1510,1488,1506,1476800
4242,2002/7/5,0:00:00,1498,1520,1495,1501,1212700
4241,2002/7/8,0:00:00,1559,1559,1515,1522,1652400
4240,2002/7/9,0:00:00,1492,1538,1492,1531,1223100
4239,2002/7/10,0:00:00,1549,1570,1543,1552,1541400
4238,2002/7/11,0:00:00,1580,1580,1558,1564,2015200
4237,2002/7/12,0:00:00,1624,1624,1570,1571,2060100
4236,2002/7/15,0:00:00,1540,1543,1502,1521,991900
4235,2002/7/16,0:00:00,1500,1518,1484,1484,1219300
4234,2002/7/17,0:00:00,1464,1510,1460,1495,917800
4233,2002/7/18,0:00:00,1480,1480,1461,1474,2528900
4232,2002/7/19,0:00:00,1460,1461,1422,1430,1196500
4231,2002/7/22,0:00:00,1425,1459,1420,1435,767000
4230,2002/7/23,0:00:00,1415,1421,1400,1418,1242900
4229,2002/7/24,0:00:00,1400,1407,1370,1382,1283400
4228,2002/7/25,0:00:00,1420,1420,1390,1392,875300
4227,2002/7/26,0:00:00,1414,1420,1376,1387,1313600
4226,2002/7/29,0:00:00,1402,1409,1393,1393,992500
4225,2002/7/30,0:00:00,1403,1427,1394,1420,1485500
4224,2002/7/31,0:00:00,1402,1418,1368,1379,1062200
4223,2002/8/1,0:00:00,1383,1389,1367,1384,675500
4222,2002/8/2,0:00:00,1370,1385,1361,1377,809600
4221,2002/8/5,0:00:00,1360,1409,1360,1403,873900
4220,2002/8/6,0:00:00,1387,1400,1350,1359,1027500
4219,2002/8/7,0:00:00,1395,1414,1383,1408,1362800
4218,2002/8/8,0:00:00,1428,1471,1419,1463,2040100
4217,2002/8/9,0:00:00,1463,1495,1463,1480,1516300
4216,2002/8/12,0:00:00,1460,1468,1430,1432,788900
4215,2002/8/13,0:00:00,1440,1451,1390,1413,1014900
4214,2002/8/14,0:00:00,1433,1464,1424,1441,1091300
4213,2002/8/15,0:00:00,1474,1483,1448,1462,767800
4212,2002/8/16,0:00:00,1500,1500,1469,1476,709800
4211,2002/8/19,0:00:00,1456,1456,1418,1433,802500
4210,2002/8/20,0:00:00,1424,1440,1400,1407,906900
4209,2002/8/21,0:00:00,1400,1410,1381,1394,727200
4208,2002/8/22,0:00:00,1374,1433,1353,1407,1248000
4207,2002/8/23,0:00:00,1427,1450,1399,1409,694500
4206,2002/8/26,0:00:00,1449,1475,1439,1457,929900
4205,2002/8/27,0:00:00,1437,1466,1437,1455,710400
4204,2002/8/28,0:00:00,1435,1449,1421,1423,622700
4203,2002/8/29,0:00:00,1383,1402,1382,1389,1205800
4202,2002/8/30,0:00:00,1400,1409,1385,1399,571400
4201,2002/9/2,0:00:00,1409,1409,1385,1403,200900
4200,2002/9/3,0:00:00,1383,1408,1360,1369,700000
4199,2002/9/4,0:00:00,1342,1350,1328,1336,749700
4198,2002/9/5,0:00:00,1332,1359,1315,1351,565400
4197,2002/9/6,0:00:00,1336,1373,1333,1351,773600
4196,2002/9/9,0:00:00,1365,1385,1352,1352,476800
4195,2002/9/10,0:00:00,1372,1389,1350,1356,419700
4194,2002/9/11,0:00:00,1357,1371,1347,1354,654700
4193,2002/9/12,0:00:00,1335,1352,1329,1349,540200
4192,2002/9/13,0:00:00,1340,1349,1332,1348,2911100
4191,2002/9/17,0:00:00,1395,1405,1387,1387,792200
4190,2002/9/18,0:00:00,1360,1410,1338,1395,582100
4189,2002/9/19,0:00:00,1455,1456,1408,1420,1241000
4188,2002/9/20,0:00:00,1360,1420,1360,1399,783000
4187,2002/9/24,0:00:00,1339,1345,1318,1345,1348400
4186,2002/9/25,0:00:00,1330,1365,1323,1338,1174900
4185,2002/9/26,0:00:00,1325,1350,1322,1327,1172300
4184,2002/9/27,0:00:00,1323,1349,1318,1330,1608300
4183,2002/9/30,0:00:00,1305,1342,1293,1319,1324400
4182,2002/10/1,0:00:00,1299,1302,1287,1300,1051800
4181,2002/10/2,0:00:00,1305,1320,1281,1282,973300
4180,2002/10/3,0:00:00,1302,1310,1250,1261,976300
4179,2002/10/4,0:00:00,1261,1280,1232,1278,1015500
4178,2002/10/7,0:00:00,1245,1264,1240,1250,1074900
4177,2002/10/8,0:00:00,1284,1284,1245,1246,1254600
4176,2002/10/9,0:00:00,1234,1244,1215,1227,1111100
4175,2002/10/10,0:00:00,1219,1230,1172,1230,1050300
4174,2002/10/11,0:00:00,1210,1230,1192,1200,1322800
4173,2002/10/15,0:00:00,1240,1276,1211,1269,1217000
4172,2002/10/16,0:00:00,1272,1297,1230,1244,700500
4171,2002/10/17,0:00:00,1264,1265,1232,1255,565200
4170,2002/10/18,0:00:00,1255,1265,1229,1231,625000
4169,2002/10/21,0:00:00,1211,1225,1200,1205,922600
4168,2002/10/22,0:00:00,1166,1176,1133,1144,1647400
4167,2002/10/23,0:00:00,1104,1174,1090,1162,1087400
4166,2002/10/24,0:00:00,1142,1151,1104,1113,1065800
4165,2002/10/25,0:00:00,1105,1154,1105,1139,956400
4164,2002/10/28,0:00:00,1154,1154,1109,1141,983900
4163,2002/10/29,0:00:00,1122,1160,1120,1134,992600
4162,2002/10/30,0:00:00,1120,1181,1120,1173,717400
4161,2002/10/31,0:00:00,1193,1193,1122,1138,1369900
4160,2002/11/1,0:00:00,1134,1142,1111,1126,612100
4159,2002/11/5,0:00:00,1140,1146,1090,1112,1191100
4158,2002/11/6,0:00:00,1155,1178,1141,1159,1783700
4157,2002/11/7,0:00:00,1126,1134,1116,1123,1317600
4156,2002/11/8,0:00:00,1103,1122,1100,1102,872200
4155,2002/11/11,0:00:00,1090,1109,1071,1075,1057300
4154,2002/11/12,0:00:00,1070,1119,1070,1087,784300
4153,2002/11/13,0:00:00,1089,1101,1073,1090,962000
4152,2002/11/14,0:00:00,1110,1110,1056,1065,1016400
4151,2002/11/15,0:00:00,1072,1084,1057,1069,764800
4150,2002/11/18,0:00:00,1068,1074,1029,1044,713100
4149,2002/11/19,0:00:00,1007,1040,1007,1017,1182800
4148,2002/11/20,0:00:00,1006,1067,1006,1064,1329600
4147,2002/11/21,0:00:00,1085,1091,1065,1083,1561500
4146,2002/11/22,0:00:00,1123,1127,1110,1126,1170100
4145,2002/11/25,0:00:00,1146,1196,1142,1194,1406500
4144,2002/11/26,0:00:00,1200,1200,1160,1176,1197700
4143,2002/11/27,0:00:00,1160,1210,1160,1186,796100
4142,2002/11/28,0:00:00,1206,1245,1206,1243,1195400
4141,2002/11/29,0:00:00,1250,1268,1220,1225,551200
4140,2002/12/2,0:00:00,1214,1246,1183,1183,719000
4139,2002/12/3,0:00:00,1223,1225,1171,1171,833500
4138,2002/12/4,0:00:00,1172,1200,1170,1190,774800
4137,2002/12/5,0:00:00,1191,1199,1160,1175,1070400
4136,2002/12/6,0:00:00,1175,1176,1145,1146,671900
4135,2002/12/9,0:00:00,1166,1192,1141,1142,561400
4134,2002/12/10,0:00:00,1143,1174,1136,1142,939600
4133,2002/12/11,0:00:00,1148,1159,1100,1100,756500
4132,2002/12/12,0:00:00,1102,1113,1095,1096,1570900
4131,2002/12/13,0:00:00,1092,1096,1062,1071,2054100
4130,2002/12/16,0:00:00,1100,1128,1096,1102,797900
4129,2002/12/17,0:00:00,1119,1128,1106,1116,789600
4128,2002/12/18,0:00:00,1103,1116,1065,1082,1379900
4127,2002/12/19,0:00:00,1085,1103,1085,1095,699300
4126,2002/12/20,0:00:00,1093,1112,1093,1101,897300
4125,2002/12/24,0:00:00,1135,1135,1097,1101,930100
4124,2002/12/25,0:00:00,1095,1117,1095,1114,458600
4123,2002/12/26,0:00:00,1147,1152,1133,1146,449700
4122,2002/12/27,0:00:00,1166,1184,1155,1170,1049000
4121,2002/12/30,0:00:00,1170,1170,1154,1162,396100
4120,2003/1/6,0:00:00,1157,1167,1142,1146,523800
4119,2003/1/7,0:00:00,1157,1167,1121,1124,1316300
4118,2003/1/8,0:00:00,1110,1116,1098,1102,1145200
4117,2003/1/9,0:00:00,1092,1109,1087,1098,598500
4116,2003/1/10,0:00:00,1103,1103,1066,1085,915600
4115,2003/1/14,0:00:00,1087,1117,1087,1098,1064600
4114,2003/1/15,0:00:00,1098,1099,1082,1092,1381400
4113,2003/1/16,0:00:00,1092,1114,1092,1098,1093500
4112,2003/1/17,0:00:00,1098,1118,1087,1109,1581900
4111,2003/1/20,0:00:00,1120,1130,1110,1127,1404700
4110,2003/1/21,0:00:00,1146,1162,1138,1139,2226200
4109,2003/1/22,0:00:00,1159,1165,1130,1137,1867900
4108,2003/1/23,0:00:00,1138,1152,1125,1150,1025300
4107,2003/1/24,0:00:00,1160,1163,1141,1153,1834300
4106,2003/1/27,0:00:00,1152,1155,1126,1135,982400
4105,2003/1/28,0:00:00,1093,1113,1085,1098,821000
4104,2003/1/29,0:00:00,1081,1090,1051,1056,1352200
4103,2003/1/30,0:00:00,1036,1060,1025,1025,988300
4102,2003/1/31,0:00:00,1024,1057,1016,1049,1687100
4101,2003/2/3,0:00:00,1039,1076,1022,1070,1023700
4100,2003/2/4,0:00:00,1090,1097,1078,1085,1124100
4099,2003/2/5,0:00:00,1077,1100,1072,1074,1036600
4098,2003/2/6,0:00:00,1070,1073,1050,1060,923900
4097,2003/2/7,0:00:00,1060,1072,1046,1051,972800
4096,2003/2/10,0:00:00,1052,1069,1045,1056,476200
4095,2003/2/12,0:00:00,1057,1075,1057,1061,958800
4094,2003/2/13,0:00:00,1061,1075,1052,1061,404100
4093,2003/2/14,0:00:00,1065,1082,1061,1075,1334400
4092,2003/2/17,0:00:00,1081,1102,1081,1101,978000
4091,2003/2/18,0:00:00,1095,1108,1086,1093,699600
4090,2003/2/19,0:00:00,1076,1093,1067,1067,497200
4089,2003/2/20,0:00:00,1051,1066,1034,1039,938300
4088,2003/2/21,0:00:00,1035,1042,1018,1029,687800
4087,2003/2/24,0:00:00,1027,1045,1021,1027,520600
4086,2003/2/25,0:00:00,1018,1022,981,990,1228500
4085,2003/2/26,0:00:00,980,995,958,969,1839700
4084,2003/2/27,0:00:00,961,972,939,962,1615800
4083,2003/2/28,0:00:00,982,994,965,971,1035700
4082,2003/3/3,0:00:00,981,1010,971,1006,1086900
4081,2003/3/4,0:00:00,996,1007,976,998,712900
4080,2003/3/5,0:00:00,988,1010,980,1004,728600
4079,2003/3/6,0:00:00,1017,1028,1010,1014,849900
4078,2003/3/7,0:00:00,1020,1022,970,974,1396900
4077,2003/3/10,0:00:00,964,982,962,969,916100
4076,2003/3/11,0:00:00,963,969,944,944,625700
4075,2003/3/12,0:00:00,934,967,928,941,794400
4074,2003/3/13,0:00:00,941,960,925,928,844100
4073,2003/3/14,0:00:00,928,949,926,944,3233100
4072,2003/3/17,0:00:00,943,943,906,912,938500
4071,2003/3/18,0:00:00,924,936,906,910,1620700
4070,2003/3/19,0:00:00,912,927,889,927,947800
4069,2003/3/20,0:00:00,941,970,940,950,1003900
4068,2003/3/24,0:00:00,970,994,960,966,1045600
4067,2003/3/25,0:00:00,946,955,936,955,1393900
4066,2003/3/26,0:00:00,970,988,966,979,903500
4065,2003/3/27,0:00:00,993,1003,989,1000,1819900
4064,2003/3/28,0:00:00,1020,1020,1006,1013,1292000
4063,2003/3/31,0:00:00,1000,1008,990,997,2069900
4062,2003/4/1,0:00:00,947,962,947,950,1957000
4061,2003/4/2,0:00:00,955,960,930,960,2158900
4060,2003/4/3,0:00:00,980,988,963,972,1659200
4059,2003/4/4,0:00:00,991,1012,980,1000,2365000
4058,2003/4/7,0:00:00,1003,1010,990,1006,1328200
4057,2003/4/8,0:00:00,1006,1020,996,1012,1444500
4056,2003/4/9,0:00:00,1010,1030,997,1026,1702900
4055,2003/4/10,0:00:00,1026,1038,1023,1038,1484400
4054,2003/4/11,0:00:00,1030,1035,1012,1013,1825200
4053,2003/4/14,0:00:00,1000,1020,983,996,1422500
4052,2003/4/15,0:00:00,997,1020,997,1008,1200600
4051,2003/4/16,0:00:00,1008,1025,1000,1017,1147200
