,Date,Time,Open,High,Low,Close,Volume
4426,2001/10/3,0:00:00,1452,1458,1431,1431,226000
4425,2001/10/4,0:00:00,1444,1444,1410,1420,120000
4424,2001/10/5,0:00:00,1400,1461,1400,1461,299000
4423,2001/10/9,0:00:00,1406,1420,1400,1405,229000
4422,2001/10/10,0:00:00,1389,1395,1372,1372,235000
4421,2001/10/11,0:00:00,1374,1400,1367,1400,332000
4420,2001/10/12,0:00:00,1404,1408,1383,1405,150000
4419,2001/10/15,0:00:00,1395,1395,1375,1385,188000
4418,2001/10/16,0:00:00,1376,1386,1375,1382,158000
4417,2001/10/17,0:00:00,1385,1400,1381,1400,194000
4416,2001/10/18,0:00:00,1398,1400,1375,1376,127000
4415,2001/10/19,0:00:00,1376,1380,1369,1376,148000
4414,2001/10/22,0:00:00,1377,1390,1377,1386,74000
4413,2001/10/23,0:00:00,1386,1411,1385,1411,351000
4412,2001/10/24,0:00:00,1415,1418,1405,1407,339000
4411,2001/10/25,0:00:00,1388,1440,1388,1435,357000
4410,2001/10/26,0:00:00,1438,1439,1420,1439,222000
4409,2001/10/29,0:00:00,1437,1437,1400,1400,89000
4408,2001/10/30,0:00:00,1421,1421,1394,1420,101000
4407,2001/10/31,0:00:00,1414,1420,1410,1420,249000
4406,2001/11/1,0:00:00,1390,1419,1389,1405,336000
4405,2001/11/2,0:00:00,1390,1410,1384,1384,87000
4404,2001/11/5,0:00:00,1404,1409,1374,1409,210000
4403,2001/11/6,0:00:00,1406,1406,1385,1385,111000
4402,2001/11/7,0:00:00,1401,1409,1391,1403,194000
4401,2001/11/8,0:00:00,1416,1416,1386,1416,128000
4400,2001/11/9,0:00:00,1416,1416,1401,1412,139000
4399,2001/11/12,0:00:00,1426,1444,1418,1431,409000
4398,2001/11/13,0:00:00,1421,1421,1390,1406,173000
4397,2001/11/14,0:00:00,1411,1428,1410,1426,175000
4396,2001/11/15,0:00:00,1430,1445,1430,1445,156000
4395,2001/11/16,0:00:00,1411,1420,1400,1400,168000
4394,2001/11/19,0:00:00,1402,1445,1402,1445,190000
4393,2001/11/20,0:00:00,1425,1440,1416,1436,192000
4392,2001/11/21,0:00:00,1396,1433,1396,1431,211000
4391,2001/11/22,0:00:00,1411,1440,1411,1440,94000
4390,2001/11/26,0:00:00,1420,1438,1400,1400,257000
4389,2001/11/27,0:00:00,1413,1413,1397,1402,180000
4388,2001/11/28,0:00:00,1390,1408,1390,1405,181000
4387,2001/11/29,0:00:00,1396,1420,1396,1420,128000
4386,2001/11/30,0:00:00,1428,1442,1410,1415,259000
4385,2001/12/3,0:00:00,1415,1443,1402,1402,185000
4384,2001/12/4,0:00:00,1422,1440,1403,1440,152000
4383,2001/12/5,0:00:00,1436,1440,1417,1440,138000
4382,2001/12/6,0:00:00,1430,1430,1416,1430,92000
4381,2001/12/7,0:00:00,1405,1410,1380,1397,330000
4380,2001/12/10,0:00:00,1404,1404,1380,1380,98000
4379,2001/12/11,0:00:00,1373,1383,1372,1381,148000
4378,2001/12/12,0:00:00,1380,1398,1375,1396,231000
4377,2001/12/13,0:00:00,1376,1398,1371,1398,280000
4376,2001/12/14,0:00:00,1365,1411,1365,1411,486000
4375,2001/12/17,0:00:00,1397,1412,1370,1412,153000
4374,2001/12/18,0:00:00,1406,1418,1395,1414,188000
4373,2001/12/19,0:00:00,1414,1429,1394,1429,124000
4372,2001/12/20,0:00:00,1420,1428,1413,1428,105000
4371,2001/12/21,0:00:00,1408,1419,1382,1416,138000
4370,2001/12/25,0:00:00,1411,1411,1383,1391,83000
4369,2001/12/26,0:00:00,1397,1400,1391,1399,106000
4368,2001/12/27,0:00:00,1409,1409,1402,1406,160000
4367,2001/12/28,0:00:00,1409,1418,1408,1418,82000
4366,2002/1/4,0:00:00,1428,1435,1412,1435,66000
4365,2002/1/7,0:00:00,1432,1434,1418,1427,141000
4364,2002/1/8,0:00:00,1434,1434,1400,1411,216000
4363,2002/1/9,0:00:00,1400,1420,1394,1420,128000
4362,2002/1/10,0:00:00,1400,1400,1383,1383,148000
4361,2002/1/11,0:00:00,1375,1399,1372,1399,298000
4360,2002/1/15,0:00:00,1380,1380,1367,1367,114000
4359,2002/1/16,0:00:00,1385,1385,1367,1367,159000
4358,2002/1/17,0:00:00,1371,1373,1352,1352,171000
4357,2002/1/18,0:00:00,1357,1383,1352,1383,142000
4356,2002/1/21,0:00:00,1385,1407,1385,1407,132000
4355,2002/1/22,0:00:00,1386,1387,1357,1360,213000
4354,2002/1/23,0:00:00,1420,1420,1390,1394,881000
4353,2002/1/24,0:00:00,1413,1413,1385,1410,437000
4352,2002/1/25,0:00:00,1391,1400,1375,1390,342000
4351,2002/1/28,0:00:00,1380,1384,1358,1366,423000
4350,2002/1/29,0:00:00,1372,1373,1356,1358,233000
4349,2002/1/30,0:00:00,1364,1364,1356,1360,118000
4348,2002/1/31,0:00:00,1370,1370,1358,1363,153000
4347,2002/2/1,0:00:00,1380,1380,1352,1360,231000
4346,2002/2/4,0:00:00,1360,1364,1350,1359,139000
4345,2002/2/5,0:00:00,1352,1352,1335,1338,220000
4344,2002/2/6,0:00:00,1330,1335,1316,1327,248000
4343,2002/2/7,0:00:00,1320,1345,1314,1345,248000
4342,2002/2/8,0:00:00,1330,1335,1320,1330,223000
4341,2002/2/12,0:00:00,1332,1351,1310,1317,729000
4340,2002/2/13,0:00:00,1330,1337,1329,1330,341000
4339,2002/2/14,0:00:00,1343,1350,1330,1330,303000
4338,2002/2/15,0:00:00,1339,1360,1339,1347,243000
4337,2002/2/18,0:00:00,1359,1368,1357,1366,161000
4336,2002/2/19,0:00:00,1365,1365,1335,1346,260000
4335,2002/2/20,0:00:00,1350,1359,1345,1352,179000
4334,2002/2/21,0:00:00,1370,1380,1352,1380,245000
4333,2002/2/22,0:00:00,1395,1398,1370,1398,598000
4332,2002/2/25,0:00:00,1433,1480,1433,1433,226700
4331,2002/2/26,0:00:00,1449,1480,1437,1465,171200
4330,2002/2/27,0:00:00,1489,1515,1485,1506,183600
4329,2002/2/28,0:00:00,1500,1510,1488,1495,166200
4328,2002/3/1,0:00:00,1515,1515,1470,1505,124500
4327,2002/3/4,0:00:00,1535,1600,1520,1585,197100
4326,2002/3/5,0:00:00,1645,1700,1620,1641,221300
4325,2002/3/6,0:00:00,1621,1630,1550,1568,159700
4324,2002/3/7,0:00:00,1599,1599,1528,1550,200900
4323,2002/3/8,0:00:00,1700,1700,1550,1574,495100
4322,2002/3/11,0:00:00,1570,1585,1557,1580,144600
4321,2002/3/12,0:00:00,1580,1584,1550,1570,108000
4320,2002/3/13,0:00:00,1510,1560,1508,1520,113900
4319,2002/3/14,0:00:00,1530,1532,1497,1530,148600
4318,2002/3/15,0:00:00,1515,1515,1500,1512,77800
4317,2002/3/18,0:00:00,1558,1558,1499,1504,118600
4316,2002/3/19,0:00:00,1525,1537,1508,1537,146000
4315,2002/3/20,0:00:00,1525,1525,1515,1525,133000
4314,2002/3/22,0:00:00,1520,1520,1495,1495,125300
4313,2002/3/25,0:00:00,1500,1540,1496,1540,132900
4312,2002/3/26,0:00:00,1510,1520,1490,1500,63100
4311,2002/3/27,0:00:00,1488,1524,1485,1485,96000
4310,2002/3/28,0:00:00,1499,1516,1486,1498,61200
4309,2002/3/29,0:00:00,1518,1518,1485,1485,60100
4308,2002/4/1,0:00:00,1505,1508,1476,1477,106300
4307,2002/4/2,0:00:00,1497,1497,1476,1491,50700
4306,2002/4/3,0:00:00,1490,1520,1481,1520,98500
4305,2002/4/4,0:00:00,1505,1520,1491,1515,82000
4304,2002/4/5,0:00:00,1524,1524,1495,1495,110800
4303,2002/4/8,0:00:00,1515,1519,1500,1516,70300
4302,2002/4/9,0:00:00,1510,1517,1493,1499,47500
4301,2002/4/10,0:00:00,1499,1515,1495,1515,82100
4300,2002/4/11,0:00:00,1519,1519,1495,1495,76900
4299,2002/4/12,0:00:00,1495,1510,1485,1510,92900
4298,2002/4/15,0:00:00,1509,1509,1495,1509,68200
4297,2002/4/16,0:00:00,1508,1509,1500,1509,56400
4296,2002/4/17,0:00:00,1512,1518,1502,1514,71400
4295,2002/4/18,0:00:00,1506,1530,1506,1518,83200
4294,2002/4/19,0:00:00,1511,1524,1511,1515,84100
4293,2002/4/22,0:00:00,1520,1529,1516,1529,59000
4292,2002/4/23,0:00:00,1520,1528,1510,1511,93000
4291,2002/4/24,0:00:00,1500,1500,1430,1450,363700
4290,2002/4/25,0:00:00,1450,1459,1438,1447,197800
4289,2002/4/26,0:00:00,1450,1450,1417,1444,172300
4288,2002/4/30,0:00:00,1439,1468,1418,1468,252900
4287,2002/5/1,0:00:00,1464,1464,1433,1435,229500
4286,2002/5/2,0:00:00,1430,1462,1428,1441,198000
4285,2002/5/7,0:00:00,1441,1463,1441,1460,199700
4284,2002/5/8,0:00:00,1470,1489,1467,1480,395500
4283,2002/5/9,0:00:00,1480,1485,1460,1461,172900
4282,2002/5/10,0:00:00,1475,1480,1451,1460,282500
4281,2002/5/13,0:00:00,1460,1465,1437,1437,174500
4280,2002/5/14,0:00:00,1421,1423,1402,1423,343900
4279,2002/5/15,0:00:00,1423,1439,1420,1420,146600
4278,2002/5/16,0:00:00,1432,1443,1432,1440,190200
4277,2002/5/17,0:00:00,1435,1444,1419,1420,202300
4276,2002/5/20,0:00:00,1419,1427,1411,1411,194900
4275,2002/5/21,0:00:00,1411,1420,1401,1409,215700
4274,2002/5/22,0:00:00,1420,1421,1411,1415,138100
4273,2002/5/23,0:00:00,1411,1432,1411,1415,281800
4272,2002/5/24,0:00:00,1419,1450,1412,1450,318000
4271,2002/5/27,0:00:00,1435,1446,1420,1420,183500
4270,2002/5/28,0:00:00,1435,1438,1425,1435,150800
4269,2002/5/29,0:00:00,1420,1425,1415,1416,127400
4268,2002/5/30,0:00:00,1420,1429,1407,1410,229100
4267,2002/5/31,0:00:00,1405,1415,1400,1401,343700
4266,2002/6/3,0:00:00,1400,1408,1390,1402,232100
4265,2002/6/4,0:00:00,1400,1410,1390,1393,210900
4264,2002/6/5,0:00:00,1403,1405,1392,1399,159200
4263,2002/6/6,0:00:00,1409,1410,1399,1400,199500
4262,2002/6/7,0:00:00,1400,1409,1390,1409,229500
4261,2002/6/10,0:00:00,1415,1416,1406,1407,131700
4260,2002/6/11,0:00:00,1410,1435,1405,1435,253100
4259,2002/6/12,0:00:00,1433,1433,1413,1424,89200
4258,2002/6/13,0:00:00,1429,1429,1380,1394,168100
4257,2002/6/14,0:00:00,1374,1397,1370,1370,532400
4256,2002/6/17,0:00:00,1380,1400,1360,1400,208100
4255,2002/6/18,0:00:00,1380,1391,1362,1371,112800
4254,2002/6/19,0:00:00,1364,1370,1350,1352,241600
4253,2002/6/20,0:00:00,1353,1354,1340,1352,177600
4252,2002/6/21,0:00:00,1345,1347,1330,1335,158300
4251,2002/6/24,0:00:00,1335,1340,1325,1337,159700
4250,2002/6/25,0:00:00,1330,1358,1330,1358,196900
4249,2002/6/26,0:00:00,1350,1355,1332,1336,156900
4248,2002/6/27,0:00:00,1351,1357,1340,1341,65700
4247,2002/6/28,0:00:00,1341,1375,1341,1374,204200
4246,2002/7/1,0:00:00,1374,1374,1354,1364,93500
4245,2002/7/2,0:00:00,1361,1380,1361,1379,56300
4244,2002/7/3,0:00:00,1377,1380,1370,1380,124300
4243,2002/7/4,0:00:00,1380,1380,1367,1377,96000
4242,2002/7/5,0:00:00,1380,1389,1379,1384,68400
4241,2002/7/8,0:00:00,1400,1409,1370,1370,130500
4240,2002/7/9,0:00:00,1365,1415,1365,1415,234800
4239,2002/7/10,0:00:00,1414,1420,1400,1400,169000
4238,2002/7/11,0:00:00,1398,1414,1380,1414,125900
4237,2002/7/12,0:00:00,1394,1414,1375,1375,102100
4236,2002/7/15,0:00:00,1365,1366,1351,1351,108600
4235,2002/7/16,0:00:00,1351,1373,1350,1350,126900
4234,2002/7/17,0:00:00,1350,1370,1345,1357,153900
4233,2002/7/18,0:00:00,1377,1380,1351,1376,123700
4232,2002/7/19,0:00:00,1360,1362,1353,1356,67900
4231,2002/7/22,0:00:00,1356,1384,1356,1366,113700
4230,2002/7/23,0:00:00,1360,1376,1351,1364,126100
4229,2002/7/24,0:00:00,1364,1364,1341,1341,119100
4228,2002/7/25,0:00:00,1354,1360,1346,1347,75000
4227,2002/7/26,0:00:00,1345,1349,1335,1335,155200
4226,2002/7/29,0:00:00,1336,1340,1301,1301,147000
4225,2002/7/30,0:00:00,1341,1341,1312,1324,76900
4224,2002/7/31,0:00:00,1341,1350,1332,1333,129900
4223,2002/8/1,0:00:00,1360,1361,1352,1361,225800
4222,2002/8/2,0:00:00,1340,1359,1340,1350,99500
4221,2002/8/5,0:00:00,1341,1357,1336,1349,130300
4220,2002/8/6,0:00:00,1330,1348,1325,1325,120600
4219,2002/8/7,0:00:00,1328,1338,1326,1328,118300
4218,2002/8/8,0:00:00,1320,1335,1320,1328,109700
4217,2002/8/9,0:00:00,1349,1375,1342,1375,129700
4216,2002/8/12,0:00:00,1365,1369,1340,1342,89600
4215,2002/8/13,0:00:00,1341,1350,1333,1342,70200
4214,2002/8/14,0:00:00,1342,1365,1339,1351,146600
4213,2002/8/15,0:00:00,1351,1369,1351,1368,118500
4212,2002/8/16,0:00:00,1355,1368,1350,1362,150600
4211,2002/8/19,0:00:00,1365,1365,1348,1358,174300
4210,2002/8/20,0:00:00,1356,1365,1353,1365,164400
4209,2002/8/21,0:00:00,1360,1368,1355,1361,163700
4208,2002/8/22,0:00:00,1361,1363,1351,1363,157900
4207,2002/8/23,0:00:00,1368,1371,1356,1356,120800
4206,2002/8/26,0:00:00,1365,1375,1361,1374,512100
4205,2002/8/27,0:00:00,1360,1360,1341,1345,222500
4204,2002/8/28,0:00:00,1336,1362,1336,1362,370800
4203,2002/8/29,0:00:00,1359,1359,1331,1331,134200
4202,2002/8/30,0:00:00,1338,1352,1330,1341,145800
4201,2002/9/2,0:00:00,1325,1342,1320,1322,121300
4200,2002/9/3,0:00:00,1320,1321,1302,1302,217200
4199,2002/9/4,0:00:00,1295,1295,1281,1289,218200
4198,2002/9/5,0:00:00,1318,1318,1290,1293,171500
4197,2002/9/6,0:00:00,1290,1297,1273,1280,172400
4196,2002/9/9,0:00:00,1290,1293,1270,1281,186000
4195,2002/9/10,0:00:00,1295,1295,1282,1293,127200
4194,2002/9/11,0:00:00,1320,1326,1309,1319,170100
4193,2002/9/12,0:00:00,1334,1334,1299,1307,79900
4192,2002/9/13,0:00:00,1347,1347,1300,1318,425500
4191,2002/9/17,0:00:00,1298,1331,1298,1331,176000
4190,2002/9/18,0:00:00,1301,1307,1281,1307,180900
4189,2002/9/19,0:00:00,1280,1300,1269,1270,346300
4188,2002/9/20,0:00:00,1290,1306,1270,1296,257800
4187,2002/9/24,0:00:00,1276,1294,1269,1294,207000
4186,2002/9/25,0:00:00,1292,1307,1288,1306,252300
4185,2002/9/26,0:00:00,1306,1310,1280,1280,144400
4184,2002/9/27,0:00:00,1300,1300,1280,1299,263000
4183,2002/9/30,0:00:00,1310,1310,1270,1270,194700
4182,2002/10/1,0:00:00,1259,1300,1250,1295,277800
4181,2002/10/2,0:00:00,1300,1317,1295,1295,252500
4180,2002/10/3,0:00:00,1275,1292,1264,1268,130100
4179,2002/10/4,0:00:00,1254,1275,1253,1275,132200
4178,2002/10/7,0:00:00,1295,1295,1261,1261,168500
4177,2002/10/8,0:00:00,1280,1293,1272,1285,255000
4176,2002/10/9,0:00:00,1295,1295,1254,1269,269600
4175,2002/10/10,0:00:00,1250,1265,1210,1250,223000
4174,2002/10/11,0:00:00,1289,1290,1267,1290,190500
4173,2002/10/15,0:00:00,1290,1298,1276,1290,109000
4172,2002/10/16,0:00:00,1300,1300,1295,1299,313300
4171,2002/10/17,0:00:00,1292,1297,1287,1289,82000
4170,2002/10/18,0:00:00,1294,1295,1288,1288,128000
4169,2002/10/21,0:00:00,1298,1299,1280,1296,113500
4168,2002/10/22,0:00:00,1296,1296,1253,1253,73000
4167,2002/10/23,0:00:00,1273,1279,1250,1270,120100
4166,2002/10/24,0:00:00,1270,1270,1240,1251,159600
4165,2002/10/25,0:00:00,1238,1260,1231,1231,138900
4164,2002/10/28,0:00:00,1231,1231,1212,1230,104500
4163,2002/10/29,0:00:00,1239,1262,1238,1254,75700
4162,2002/10/30,0:00:00,1254,1260,1240,1240,84200
4161,2002/10/31,0:00:00,1250,1250,1220,1239,102100
4160,2002/11/1,0:00:00,1240,1248,1226,1232,127800
4159,2002/11/5,0:00:00,1249,1250,1229,1248,165100
4158,2002/11/6,0:00:00,1256,1258,1236,1247,234100
4157,2002/11/7,0:00:00,1245,1245,1225,1240,171900
4156,2002/11/8,0:00:00,1221,1260,1221,1260,177100
4155,2002/11/11,0:00:00,1227,1235,1223,1224,142500
4154,2002/11/12,0:00:00,1223,1235,1223,1235,174400
4153,2002/11/13,0:00:00,1222,1225,1210,1211,141500
4152,2002/11/14,0:00:00,1210,1220,1175,1189,277300
4151,2002/11/15,0:00:00,1189,1219,1180,1218,148900
4150,2002/11/18,0:00:00,1190,1218,1180,1186,91300
4149,2002/11/19,0:00:00,1180,1187,1157,1165,156300
4148,2002/11/20,0:00:00,1160,1188,1159,1175,92800
4147,2002/11/21,0:00:00,1170,1200,1170,1191,243500
4146,2002/11/22,0:00:00,1185,1191,1160,1180,166900
4145,2002/11/25,0:00:00,1190,1200,1172,1200,198700
4144,2002/11/26,0:00:00,1180,1200,1171,1171,111300
4143,2002/11/27,0:00:00,1171,1200,1169,1169,117700
4142,2002/11/28,0:00:00,1189,1191,1182,1183,130400
4141,2002/11/29,0:00:00,1184,1218,1183,1190,184300
4140,2002/12/2,0:00:00,1210,1210,1190,1198,153000
4139,2002/12/3,0:00:00,1188,1199,1161,1181,173000
4138,2002/12/4,0:00:00,1170,1181,1165,1176,137000
4137,2002/12/5,0:00:00,1163,1163,1148,1149,295000
4136,2002/12/6,0:00:00,1129,1132,1113,1114,230300
4135,2002/12/9,0:00:00,1100,1125,1084,1084,221200
4134,2002/12/10,0:00:00,1086,1118,1086,1090,248800
4133,2002/12/11,0:00:00,1090,1101,1085,1085,118000
4132,2002/12/12,0:00:00,1086,1102,1086,1102,143000
4131,2002/12/13,0:00:00,1072,1093,1072,1090,343900
4130,2002/12/16,0:00:00,1085,1091,1070,1077,265500
4129,2002/12/17,0:00:00,1078,1085,1061,1075,221300
4128,2002/12/18,0:00:00,1075,1080,1061,1064,340300
4127,2002/12/19,0:00:00,1044,1078,1044,1070,366800
4126,2002/12/20,0:00:00,1051,1076,1050,1070,243300
4125,2002/12/24,0:00:00,1050,1080,1048,1075,293800
4124,2002/12/25,0:00:00,1055,1084,1055,1071,214900
4123,2002/12/26,0:00:00,1088,1099,1072,1099,55300
4122,2002/12/27,0:00:00,1082,1109,1082,1109,62800
4121,2002/12/30,0:00:00,1120,1139,1119,1139,62400
4120,2003/1/6,0:00:00,1150,1167,1150,1165,78300
4119,2003/1/7,0:00:00,1185,1187,1137,1137,164500
4118,2003/1/8,0:00:00,1131,1140,1075,1076,166000
4117,2003/1/9,0:00:00,1077,1100,1076,1100,102800
4116,2003/1/10,0:00:00,1100,1100,1080,1095,156100
4115,2003/1/14,0:00:00,1095,1115,1070,1080,245500
4114,2003/1/15,0:00:00,1070,1105,1070,1105,274200
4113,2003/1/16,0:00:00,1118,1122,1086,1122,134900
4112,2003/1/17,0:00:00,1088,1116,1086,1096,138400
4111,2003/1/20,0:00:00,1074,1107,1074,1107,210000
4110,2003/1/21,0:00:00,1100,1108,1088,1088,154000
4109,2003/1/22,0:00:00,1090,1098,1075,1077,137100
4108,2003/1/23,0:00:00,1078,1096,1072,1096,304500
4107,2003/1/24,0:00:00,1085,1100,1081,1089,221100
4106,2003/1/27,0:00:00,1081,1092,1076,1080,122200
4105,2003/1/28,0:00:00,1082,1086,1075,1075,97800
4104,2003/1/29,0:00:00,1099,1099,1072,1075,252100
4103,2003/1/30,0:00:00,1075,1083,1075,1079,184100
4102,2003/1/31,0:00:00,1084,1084,1061,1063,234000
4101,2003/2/3,0:00:00,1089,1110,1083,1107,215000
4100,2003/2/4,0:00:00,1107,1109,1090,1094,119500
4099,2003/2/5,0:00:00,1102,1150,1099,1133,288200
4098,2003/2/6,0:00:00,1150,1150,1124,1148,194700
4097,2003/2/7,0:00:00,1128,1130,1115,1125,111700
4096,2003/2/10,0:00:00,1145,1168,1145,1168,211500
4095,2003/2/12,0:00:00,1160,1185,1160,1185,191100
4094,2003/2/13,0:00:00,1180,1184,1144,1144,166400
4093,2003/2/14,0:00:00,1164,1180,1145,1174,296300
4092,2003/2/17,0:00:00,1174,1184,1160,1160,237400
4091,2003/2/18,0:00:00,1161,1187,1160,1161,259600
4090,2003/2/19,0:00:00,1181,1181,1161,1163,232900
4089,2003/2/20,0:00:00,1170,1170,1149,1154,171200
4088,2003/2/21,0:00:00,1160,1163,1147,1153,146200
4087,2003/2/24,0:00:00,1152,1153,1138,1138,570400
4086,2003/2/25,0:00:00,1100,1117,1068,1100,354900
4085,2003/2/26,0:00:00,1130,1131,1095,1101,206900
4084,2003/2/27,0:00:00,1100,1108,1087,1094,125000
4083,2003/2/28,0:00:00,1095,1118,1088,1088,134400
4082,2003/3/3,0:00:00,1089,1114,1086,1114,127200
4081,2003/3/4,0:00:00,1114,1130,1114,1129,114700
4080,2003/3/5,0:00:00,1089,1109,1087,1089,131100
4079,2003/3/6,0:00:00,1091,1105,1087,1087,63700
4078,2003/3/7,0:00:00,1087,1091,1060,1060,151800
4077,2003/3/10,0:00:00,1053,1060,1042,1050,117500
4076,2003/3/11,0:00:00,1069,1083,1046,1046,100500
4075,2003/3/12,0:00:00,1050,1059,1047,1057,92600
4074,2003/3/13,0:00:00,1076,1076,1057,1068,65000
4073,2003/3/14,0:00:00,1055,1068,1050,1052,478700
4072,2003/3/17,0:00:00,1053,1053,1034,1034,108800
4071,2003/3/18,0:00:00,1041,1060,1040,1041,105400
4070,2003/3/19,0:00:00,1040,1061,1035,1061,52000
4069,2003/3/20,0:00:00,1060,1082,1059,1076,98600
4068,2003/3/24,0:00:00,1082,1124,1081,1124,200600
4067,2003/3/25,0:00:00,1107,1107,1086,1086,82800
4066,2003/3/26,0:00:00,1100,1117,1093,1109,103400
4065,2003/3/27,0:00:00,1109,1130,1105,1116,109300
4064,2003/3/28,0:00:00,1128,1149,1118,1145,204400
4063,2003/3/31,0:00:00,1140,1144,1101,1103,176400
4062,2003/4/1,0:00:00,1095,1126,1090,1125,99400
4061,2003/4/2,0:00:00,1126,1126,1085,1085,159500
4060,2003/4/3,0:00:00,1107,1118,1063,1078,184600
4059,2003/4/4,0:00:00,1062,1065,1057,1063,387300
4058,2003/4/7,0:00:00,1064,1080,1050,1080,187700
4057,2003/4/8,0:00:00,1050,1069,1050,1058,200700
4056,2003/4/9,0:00:00,1058,1080,1056,1077,107400
4055,2003/4/10,0:00:00,1069,1070,1039,1040,199700
4054,2003/4/11,0:00:00,1048,1056,1041,1047,128100
4053,2003/4/14,0:00:00,1040,1059,1034,1043,129600
4052,2003/4/15,0:00:00,1040,1043,1027,1037,225100
4051,2003/4/16,0:00:00,1045,1069,1040,1050,128500
4050,2003/4/17,0:00:00,1041,1047,1040,1040,115900
4049,2003/4/18,0:00:00,1030,1040,1025,1025,135900
4048,2003/4/21,0:00:00,1044,1055,1032,1054,81900
4047,2003/4/22,0:00:00,1048,1061,1035,1045,106800
