,Date,Time,Open,High,Low,Close,Volume
4040,2003/5/2,0:00:00,68,71,66,69,97621000
4039,2003/5/6,0:00:00,72,74,70,71,78772000
4038,2003/5/7,0:00:00,73,73,71,71,53820000
4037,2003/5/8,0:00:00,70,72,69,71,60387000
4036,2003/5/9,0:00:00,71,72,71,72,54112000
4035,2003/5/12,0:00:00,73,74,73,73,55388000
4034,2003/5/13,0:00:00,74,76,73,76,105498000
4033,2003/5/14,0:00:00,76,79,76,78,83547000
4032,2003/5/15,0:00:00,78,78,74,74,48845000
4031,2003/5/16,0:00:00,74,75,73,74,34677000
4030,2003/5/19,0:00:00,71,72,67,68,74615000
4029,2003/5/20,0:00:00,66,67,64,66,69374000
4028,2003/5/21,0:00:00,68,71,68,70,76459000
4027,2003/5/22,0:00:00,74,77,73,77,136266000
4026,2003/5/23,0:00:00,77,77,73,73,65472000
4025,2003/5/26,0:00:00,76,79,76,77,95567000
4024,2003/5/27,0:00:00,76,79,72,73,107177000
4023,2003/5/28,0:00:00,75,75,72,72,57471000
4022,2003/5/29,0:00:00,72,72,69,70,67923000
4021,2003/5/30,0:00:00,70,71,68,70,54550000
4020,2003/6/2,0:00:00,71,72,70,70,42298000
4019,2003/6/3,0:00:00,71,71,69,69,38053000
4018,2003/6/4,0:00:00,69,72,69,72,110640000
4017,2003/6/5,0:00:00,75,77,74,75,108987000
4016,2003/6/6,0:00:00,76,77,74,75,97987000
4015,2003/6/9,0:00:00,79,85,78,85,276244000
4014,2003/6/10,0:00:00,83,84,81,83,112390000
4013,2003/6/11,0:00:00,85,87,83,83,148453000
4012,2003/6/12,0:00:00,85,87,84,84,77020000
4011,2003/6/13,0:00:00,84,86,83,86,85270000
4010,2003/6/16,0:00:00,85,85,83,84,40040000
4009,2003/6/17,0:00:00,86,86,84,85,76680000
4008,2003/6/18,0:00:00,87,94,86,93,229074000
4007,2003/6/19,0:00:00,95,97,89,90,220309000
4006,2003/6/20,0:00:00,88,96,88,93,112478000
4005,2003/6/23,0:00:00,95,97,94,97,92355000
4004,2003/6/24,0:00:00,96,97,93,93,108677000
4003,2003/6/25,0:00:00,93,94,91,91,73642000
4002,2003/6/26,0:00:00,90,92,86,92,101741000
4001,2003/6/27,0:00:00,93,94,92,93,56549000
4000,2003/6/30,0:00:00,93,96,93,95,68674000
3999,2003/7/1,0:00:00,96,105,96,103,249676000
3998,2003/7/2,0:00:00,110,123,110,122,315051000
3997,2003/7/3,0:00:00,134,134,112,113,270650000
3996,2003/7/4,0:00:00,110,118,107,116,209909000
3995,2003/7/7,0:00:00,116,126,115,125,201937000
3994,2003/7/8,0:00:00,131,132,120,120,188489000
3993,2003/7/9,0:00:00,120,121,111,119,170321000
3992,2003/7/10,0:00:00,117,118,113,113,115126000
3991,2003/7/11,0:00:00,109,112,107,108,111633000
3990,2003/7/14,0:00:00,110,111,105,107,94511000
3989,2003/7/15,0:00:00,109,113,108,110,122285000
3988,2003/7/16,0:00:00,111,112,108,112,61628000
3987,2003/7/17,0:00:00,109,110,104,106,104641000
3986,2003/7/18,0:00:00,102,106,101,102,103657000
3985,2003/7/22,0:00:00,101,101,96,97,163792000
3984,2003/7/23,0:00:00,98,99,94,95,138535000
3983,2003/7/24,0:00:00,97,105,96,105,159809000
3982,2003/7/25,0:00:00,106,115,104,113,230352000
3981,2003/7/28,0:00:00,117,118,107,108,178917000
3980,2003/7/29,0:00:00,108,112,106,111,105907000
3979,2003/7/30,0:00:00,110,113,108,109,110005000
3978,2003/7/31,0:00:00,110,110,106,108,74883000
3977,2003/8/1,0:00:00,110,114,107,113,100364000
3976,2003/8/4,0:00:00,110,112,107,111,90659000
3975,2003/8/5,0:00:00,111,113,108,110,70776000
3974,2003/8/6,0:00:00,106,107,100,101,126836000
3973,2003/8/7,0:00:00,102,102,97,98,127474000
3972,2003/8/8,0:00:00,97,99,96,98,69251000
3971,2003/8/11,0:00:00,98,100,96,100,55328000
3970,2003/8/12,0:00:00,102,105,101,102,99116000
3969,2003/8/13,0:00:00,107,108,104,107,129544000
3968,2003/8/14,0:00:00,106,110,105,108,172044000
3967,2003/8/15,0:00:00,112,113,108,110,117108000
3966,2003/8/18,0:00:00,110,117,110,117,180064000
3965,2003/8/19,0:00:00,122,129,121,125,401915000
3964,2003/8/20,0:00:00,128,133,121,128,429737000
3963,2003/8/21,0:00:00,129,141,127,138,479153000
3962,2003/8/22,0:00:00,142,144,138,140,261717000
3961,2003/8/25,0:00:00,137,141,135,136,151366000
3960,2003/8/26,0:00:00,132,140,128,140,175381000
3959,2003/8/27,0:00:00,142,149,140,142,311171000
3958,2003/8/28,0:00:00,146,147,141,145,177209000
3957,2003/8/29,0:00:00,147,148,141,145,122906000
3956,2003/9/1,0:00:00,145,147,143,147,105518000
3955,2003/9/2,0:00:00,148,162,147,159,452454000
3954,2003/9/3,0:00:00,165,179,163,176,496871000
3953,2003/9/4,0:00:00,181,182,166,167,288525000
3952,2003/9/5,0:00:00,166,172,161,164,268023000
3951,2003/9/8,0:00:00,158,171,158,166,188006000
3950,2003/9/9,0:00:00,172,174,169,170,153241000
3949,2003/9/10,0:00:00,172,185,171,185,342801000
3948,2003/9/11,0:00:00,181,189,180,182,365050000
3947,2003/9/12,0:00:00,188,190,184,190,255838000
3946,2003/9/16,0:00:00,209,220,205,220,424724000
3945,2003/9/17,0:00:00,236,247,221,227,528086000
3944,2003/9/18,0:00:00,223,241,222,240,322010000
3943,2003/9/19,0:00:00,252,254,236,248,406755000
3942,2003/9/22,0:00:00,240,256,237,250,347647000
3941,2003/9/24,0:00:00,247,252,228,235,255772000
3940,2003/9/25,0:00:00,219,224,207,210,330002000
3939,2003/9/26,0:00:00,202,228,201,227,378804000
3938,2003/9/29,0:00:00,235,240,223,226,278427000
3937,2003/9/30,0:00:00,246,257,239,250,385840000
3936,2003/10/1,0:00:00,254,290,243,290,610898000
3935,2003/10/2,0:00:00,306,320,296,298,735248000
3934,2003/10/3,0:00:00,306,309,292,303,346486000
3933,2003/10/6,0:00:00,318,326,313,316,427165000
3932,2003/10/7,0:00:00,317,321,299,304,357710000
3931,2003/10/8,0:00:00,296,313,291,298,355004000
3930,2003/10/9,0:00:00,302,307,297,306,196835000
3929,2003/10/10,0:00:00,311,321,307,319,268813000
3928,2003/10/14,0:00:00,324,329,323,323,294437000
3927,2003/10/15,0:00:00,325,325,307,310,198519000
3926,2003/10/16,0:00:00,307,317,305,312,119895000
3925,2003/10/17,0:00:00,313,319,310,314,116501000
3924,2003/10/20,0:00:00,311,314,304,309,120987000
3923,2003/10/21,0:00:00,312,312,297,300,116573000
3922,2003/10/22,0:00:00,290,293,272,278,258174000
3921,2003/10/23,0:00:00,258,265,238,238,376920000
3920,2003/10/24,0:00:00,250,266,247,258,238907000
3919,2003/10/27,0:00:00,261,271,261,268,137208000
3918,2003/10/28,0:00:00,283,298,278,291,329988000
3917,2003/10/29,0:00:00,306,307,284,286,199425000
3916,2003/10/30,0:00:00,285,292,276,286,129680000
3915,2003/10/31,0:00:00,286,287,266,269,167005000
3914,2003/11/4,0:00:00,279,280,263,266,153963000
3913,2003/11/5,0:00:00,262,266,247,266,267440000
3912,2003/11/6,0:00:00,258,258,248,248,198512000
3911,2003/11/7,0:00:00,245,255,243,250,299550000
3910,2003/11/10,0:00:00,246,247,232,237,215522000
3909,2003/11/11,0:00:00,221,235,212,232,361556000
3908,2003/11/12,0:00:00,236,244,229,232,251883000
3907,2003/11/13,0:00:00,244,246,237,239,191462000
3906,2003/11/14,0:00:00,242,244,235,240,128897000
3905,2003/11/17,0:00:00,228,229,213,214,187416000
3904,2003/11/18,0:00:00,214,225,206,224,302467000
3903,2003/11/19,0:00:00,218,226,215,217,198975000
3902,2003/11/20,0:00:00,229,233,223,230,224848000
3901,2003/11/21,0:00:00,226,238,224,237,272863000
3900,2003/11/25,0:00:00,249,251,244,246,220541000
3899,2003/11/26,0:00:00,245,257,243,257,243713000
3898,2003/11/27,0:00:00,257,286,256,281,473146000
3897,2003/11/28,0:00:00,277,301,273,286,596467000
3896,2003/12/1,0:00:00,274,299,272,294,418631000
3895,2003/12/2,0:00:00,300,302,290,291,325706000
3894,2003/12/3,0:00:00,290,296,283,287,234068000
3893,2003/12/4,0:00:00,287,289,281,289,125902000
3892,2003/12/5,0:00:00,289,292,286,288,161630000
3891,2003/12/8,0:00:00,284,286,275,283,221811000
3890,2003/12/9,0:00:00,287,288,278,280,148776000
3889,2003/12/10,0:00:00,277,279,262,264,222909000
3888,2003/12/11,0:00:00,265,274,255,271,245433000
3887,2003/12/12,0:00:00,281,282,273,278,219158000
3886,2003/12/15,0:00:00,290,298,287,297,225704000
3885,2003/12/16,0:00:00,281,291,280,287,213671000
3884,2003/12/17,0:00:00,292,294,284,284,166213000
3883,2003/12/18,0:00:00,287,292,284,287,147995000
3882,2003/12/19,0:00:00,295,296,288,292,116241000
3881,2003/12/22,0:00:00,290,293,287,290,65137000
3880,2003/12/24,0:00:00,291,291,288,289,61947000
3879,2003/12/25,0:00:00,289,298,287,296,156213000
3878,2003/12/26,0:00:00,296,304,295,302,258004000
3877,2003/12/29,0:00:00,306,316,305,314,278776000
3876,2003/12/30,0:00:00,319,328,319,325,252970000
3875,2004/1/5,0:00:00,335,337,328,330,157335000
3874,2004/1/6,0:00:00,330,333,317,319,208476000
3873,2004/1/7,0:00:00,318,324,315,319,152556000
3872,2004/1/8,0:00:00,321,331,321,328,208689000
3871,2004/1/9,0:00:00,333,334,318,325,184405000
3870,2004/1/13,0:00:00,323,326,318,320,139797000
3869,2004/1/14,0:00:00,318,327,317,325,143869000
3868,2004/1/15,0:00:00,327,328,321,321,107072000
3867,2004/1/16,0:00:00,324,331,322,330,206358000
3866,2004/1/19,0:00:00,335,336,330,332,224474000
3865,2004/1/20,0:00:00,332,337,328,329,243620000
3864,2004/1/21,0:00:00,327,331,325,325,129976000
3863,2004/1/22,0:00:00,328,330,322,324,75304000
3862,2004/1/23,0:00:00,324,330,324,326,131330000
3861,2004/1/26,0:00:00,311,319,305,315,282404000
3860,2004/1/27,0:00:00,318,322,316,316,100376000
3859,2004/1/28,0:00:00,312,319,311,319,85648000
3858,2004/1/29,0:00:00,314,317,312,314,71183000
3857,2004/1/30,0:00:00,316,318,313,314,61429000
3856,2004/2/2,0:00:00,314,315,307,307,52131000
3855,2004/2/3,0:00:00,306,307,297,300,139694000
3854,2004/2/4,0:00:00,298,300,285,287,179144000
3853,2004/2/5,0:00:00,283,297,282,294,201191000
3852,2004/2/6,0:00:00,298,303,294,299,116335000
3851,2004/2/9,0:00:00,302,305,292,294,111476000
3850,2004/2/10,0:00:00,295,305,293,304,98996000
3849,2004/2/12,0:00:00,309,316,308,312,189536000
3848,2004/2/13,0:00:00,313,322,309,321,167717000
3847,2004/2/16,0:00:00,325,326,319,323,140328000
3846,2004/2/17,0:00:00,321,327,314,325,161360000
3845,2004/2/18,0:00:00,327,331,318,320,193421000
3844,2004/2/19,0:00:00,326,328,318,321,165253000
3843,2004/2/20,0:00:00,321,323,317,320,60005000
3842,2004/2/23,0:00:00,322,326,317,325,92728000
3841,2004/2/24,0:00:00,323,323,314,315,101663000
3840,2004/2/25,0:00:00,315,318,311,312,63619000
3839,2004/2/26,0:00:00,314,320,313,319,60194000
3838,2004/2/27,0:00:00,322,330,321,329,136151000
3837,2004/3/1,0:00:00,334,340,332,340,268303000
3836,2004/3/2,0:00:00,345,347,336,345,248428000
3835,2004/3/3,0:00:00,347,365,344,355,435038000
3834,2004/3/4,0:00:00,357,371,356,367,275522000
3833,2004/3/5,0:00:00,373,377,352,369,404385000
3832,2004/3/8,0:00:00,375,378,370,373,154821000
3831,2004/3/9,0:00:00,368,389,366,388,282015000
3830,2004/3/10,0:00:00,390,401,386,393,407407000
3829,2004/3/11,0:00:00,387,398,385,396,238581000
3828,2004/3/12,0:00:00,391,395,379,381,236250000
3827,2004/3/15,0:00:00,391,409,390,408,285575000
3826,2004/3/16,0:00:00,405,421,402,409,261508000
3825,2004/3/17,0:00:00,419,422,411,415,131795000
3824,2004/3/18,0:00:00,425,426,410,413,228251000
3823,2004/3/19,0:00:00,410,414,404,413,112054000
3822,2004/3/22,0:00:00,407,419,405,407,119142000
3821,2004/3/23,0:00:00,398,416,391,414,226330000
3820,2004/3/24,0:00:00,420,437,417,437,260495000
3819,2004/3/25,0:00:00,442,446,433,441,137110000
3818,2004/3/26,0:00:00,445,446,438,444,102206000
3817,2004/3/29,0:00:00,445,455,439,446,150989000
3816,2004/3/30,0:00:00,448,450,436,437,121269000
3815,2004/3/31,0:00:00,433,450,433,448,95957000
3814,2004/4/1,0:00:00,458,460,451,458,143113000
3813,2004/4/2,0:00:00,454,460,448,457,113832000
3812,2004/4/5,0:00:00,459,460,453,454,79363000
3811,2004/4/6,0:00:00,457,485,457,485,314985000
3810,2004/4/7,0:00:00,480,509,480,497,351866000
3809,2004/4/8,0:00:00,500,505,497,504,143494000
3808,2004/4/9,0:00:00,495,498,482,486,181449000
3807,2004/4/12,0:00:00,495,507,494,504,149873000
3806,2004/4/13,0:00:00,520,543,516,534,240126000
3805,2004/4/14,0:00:00,537,560,529,550,259296000
3804,2004/4/15,0:00:00,557,560,523,526,243484000
3803,2004/4/16,0:00:00,516,535,504,511,230281000
3802,2004/4/19,0:00:00,481,497,463,496,313172000
3801,2004/4/20,0:00:00,503,527,492,523,205997000
3800,2004/4/21,0:00:00,519,532,514,519,165460000
3799,2004/4/22,0:00:00,527,529,498,499,154067000
3798,2004/4/23,0:00:00,491,500,478,488,184300000
3797,2004/4/26,0:00:00,482,506,480,502,176819000
3796,2004/4/27,0:00:00,501,504,492,499,103840000
3795,2004/4/28,0:00:00,518,529,512,528,236640000
3794,2004/4/30,0:00:00,504,523,503,522,131606000
3793,2004/5/6,0:00:00,532,535,497,497,222937000
3792,2004/5/7,0:00:00,487,508,481,494,164613000
3791,2004/5/10,0:00:00,479,483,444,448,238957000
3790,2004/5/11,0:00:00,443,468,437,447,188510000
3789,2004/5/12,0:00:00,462,469,457,467,128806000
3788,2004/5/13,0:00:00,466,471,453,454,125819000
3787,2004/5/14,0:00:00,456,460,433,434,157997000
3786,2004/5/17,0:00:00,414,422,396,407,241675000
3785,2004/5/18,0:00:00,411,440,410,439,216296000
3784,2004/5/19,0:00:00,449,463,447,460,176844000
3783,2004/5/20,0:00:00,463,476,450,455,193748000
3782,2004/5/21,0:00:00,468,476,464,475,120961000
3781,2004/5/24,0:00:00,480,494,479,481,218183000
3780,2004/5/25,0:00:00,471,480,466,466,156749000
3779,2004/5/26,0:00:00,476,479,457,460,121469000
3778,2004/5/27,0:00:00,462,471,453,460,108136000
3777,2004/5/28,0:00:00,466,476,463,476,131408000
3776,2004/5/31,0:00:00,471,474,462,473,86861000
3775,2004/6/1,0:00:00,470,481,466,475,90170000
3774,2004/6/2,0:00:00,470,474,464,467,97025000
3773,2004/6/3,0:00:00,470,473,455,459,94747000
3772,2004/6/4,0:00:00,459,463,442,449,113117000
3771,2004/6/7,0:00:00,455,470,454,469,119326000
3770,2004/6/8,0:00:00,476,478,465,469,104436000
3769,2004/6/9,0:00:00,466,468,456,459,57983000
3768,2004/6/10,0:00:00,454,467,449,463,95241000
3767,2004/6/11,0:00:00,465,478,462,468,115731000
3766,2004/6/14,0:00:00,468,473,462,465,55695000
3765,2004/6/15,0:00:00,462,464,454,460,58807000
3764,2004/6/16,0:00:00,468,468,461,464,57815000
3763,2004/6/17,0:00:00,467,468,460,463,34206000
3762,2004/6/18,0:00:00,463,463,454,457,53921000
3761,2004/6/21,0:00:00,454,463,450,456,68072000
3760,2004/6/22,0:00:00,454,457,445,448,51961000
3759,2004/6/23,0:00:00,445,446,430,430,86085000
3758,2004/6/24,0:00:00,439,448,436,444,140242000
3757,2004/6/25,0:00:00,445,460,434,458,108863000
3756,2004/6/28,0:00:00,465,483,464,483,192358000
3755,2004/6/29,0:00:00,488,495,482,493,195839000
3754,2004/6/30,0:00:00,490,499,490,495,110851000
3753,2004/7/1,0:00:00,497,498,477,480,117954000
3752,2004/7/2,0:00:00,465,474,464,474,80021000
3751,2004/7/5,0:00:00,466,469,457,460,72485000
3750,2004/7/6,0:00:00,459,461,446,447,81533000
3749,2004/7/7,0:00:00,437,449,434,440,131666000
3748,2004/7/8,0:00:00,441,446,433,435,80086000
3747,2004/7/9,0:00:00,437,456,436,453,139653000
3746,2004/7/12,0:00:00,468,469,453,457,79080000
3745,2004/7/13,0:00:00,454,466,452,463,60811000
3744,2004/7/14,0:00:00,478,488,459,460,264562000
3743,2004/7/15,0:00:00,455,459,438,443,137052000
3742,2004/7/16,0:00:00,444,453,438,445,84079000
3741,2004/7/20,0:00:00,441,448,436,439,55539000
3740,2004/7/21,0:00:00,444,444,437,441,51709000
3739,2004/7/22,0:00:00,435,442,434,440,41840000
3738,2004/7/23,0:00:00,439,441,435,435,37838000
3737,2004/7/26,0:00:00,431,435,425,429,51486000
3736,2004/7/27,0:00:00,430,434,421,424,53974000
3735,2004/7/28,0:00:00,426,428,415,426,56621000
3734,2004/7/29,0:00:00,421,424,409,410,60870000
3733,2004/7/30,0:00:00,418,422,410,422,71616000
3732,2004/8/2,0:00:00,423,439,419,426,141000000
3731,2004/8/3,0:00:00,428,437,423,427,67488000
3730,2004/8/4,0:00:00,426,432,412,421,97245000
3729,2004/8/5,0:00:00,424,434,416,427,100276000
3728,2004/8/6,0:00:00,417,424,412,417,72345000
3727,2004/8/9,0:00:00,407,416,406,414,72293000
3726,2004/8/10,0:00:00,412,427,412,422,65348000
3725,2004/8/11,0:00:00,429,433,425,427,58105000
3724,2004/8/12,0:00:00,427,431,419,423,32901000
3723,2004/8/13,0:00:00,416,418,410,413,44025000
3722,2004/8/16,0:00:00,410,411,397,402,57025000
3721,2004/8/17,0:00:00,410,416,406,407,51567000
3720,2004/8/18,0:00:00,412,413,402,409,32147000
3719,2004/8/19,0:00:00,413,418,410,415,41306000
3718,2004/8/20,0:00:00,413,419,411,418,41277000
3717,2004/8/23,0:00:00,422,424,411,411,45262000
3716,2004/8/24,0:00:00,413,415,408,413,24813000
3715,2004/8/25,0:00:00,410,418,408,414,43617000
3714,2004/8/26,0:00:00,421,425,415,418,61456000
3713,2004/8/27,0:00:00,418,427,416,425,48092000
3712,2004/8/30,0:00:00,434,447,431,444,141948000
3711,2004/8/31,0:00:00,439,442,434,442,76966000
3710,2004/9/1,0:00:00,443,453,442,450,94535000
3709,2004/9/2,0:00:00,451,452,445,446,44225000
3708,2004/9/3,0:00:00,449,450,443,446,42409000
3707,2004/9/6,0:00:00,447,453,444,451,38180000
3706,2004/9/7,0:00:00,455,462,452,455,107213000
3705,2004/9/8,0:00:00,459,460,455,457,74485000
3704,2004/9/9,0:00:00,457,458,451,452,43661000
3703,2004/9/10,0:00:00,447,448,437,445,76191000
3702,2004/9/13,0:00:00,446,447,442,444,32093000
3701,2004/9/14,0:00:00,445,446,439,440,28853000
3700,2004/9/15,0:00:00,439,443,436,438,38208000
3699,2004/9/16,0:00:00,433,436,432,433,29554000
3698,2004/9/17,0:00:00,433,435,424,426,42993000
3697,2004/9/21,0:00:00,425,429,420,422,37163000
3696,2004/9/22,0:00:00,425,426,416,420,36658000
3695,2004/9/24,0:00:00,413,417,411,417,42152000
3694,2004/9/27,0:00:00,410,413,405,409,42047000
3693,2004/9/28,0:00:00,404,414,400,412,68995000
3692,2004/9/29,0:00:00,415,415,407,409,59140000
3691,2004/9/30,0:00:00,414,417,412,414,46186000
3690,2004/10/1,0:00:00,419,432,418,432,100166000
3689,2004/10/4,0:00:00,440,443,436,440,85113000
3688,2004/10/5,0:00:00,436,439,429,432,66970000
3687,2004/10/6,0:00:00,425,441,424,438,59195000
3686,2004/10/7,0:00:00,443,444,432,437,63621000
3685,2004/10/8,0:00:00,432,436,431,435,32029000
3684,2004/10/12,0:00:00,430,437,430,431,37833000
3683,2004/10/13,0:00:00,435,439,433,435,39282000
3682,2004/10/14,0:00:00,439,442,434,434,57666000
3681,2004/10/15,0:00:00,429,431,422,426,84339000
3680,2004/10/18,0:00:00,426,429,418,420,49672000
3679,2004/10/19,0:00:00,421,424,418,421,32111000
3678,2004/10/20,0:00:00,418,418,410,413,58250000
3677,2004/10/21,0:00:00,411,413,404,405,75529000
3676,2004/10/22,0:00:00,408,410,402,402,91836000
3675,2004/10/25,0:00:00,393,402,391,398,74825000
3674,2004/10/26,0:00:00,400,410,397,406,97991000
3673,2004/10/27,0:00:00,410,414,401,401,80841000
3672,2004/10/28,0:00:00,409,415,408,411,90630000
3671,2004/10/29,0:00:00,413,414,406,409,50895000
3670,2004/11/1,0:00:00,405,407,400,402,39365000
3669,2004/11/2,0:00:00,417,419,414,418,112786000
3668,2004/11/4,0:00:00,428,431,424,425,119461000
3667,2004/11/5,0:00:00,428,432,424,428,68522000
3666,2004/11/8,0:00:00,430,432,419,422,54745000
3665,2004/11/9,0:00:00,421,422,414,418,46309000
3664,2004/11/10,0:00:00,419,422,418,420,34310000
3663,2004/11/11,0:00:00,421,426,417,418,41775000
3662,2004/11/12,0:00:00,419,428,418,425,73926000
3661,2004/11/15,0:00:00,435,443,433,443,150420000
3660,2004/11/16,0:00:00,445,453,442,449,220137000
3659,2004/11/17,0:00:00,448,452,445,449,88700000
3658,2004/11/18,0:00:00,454,458,446,448,146436000
3657,2004/11/19,0:00:00,450,455,444,446,61675000
3656,2004/11/22,0:00:00,440,441,433,438,88271000
3655,2004/11/24,0:00:00,443,445,439,443,58756000
3654,2004/11/25,0:00:00,442,445,437,440,41675000
3653,2004/11/26,0:00:00,444,450,440,445,60544000
3652,2004/11/29,0:00:00,445,453,444,452,54468000
3651,2004/11/30,0:00:00,449,452,444,448,62649000
3650,2004/12/1,0:00:00,448,454,443,452,74785000
3649,2004/12/2,0:00:00,459,460,454,456,93356000
3648,2004/12/3,0:00:00,457,459,453,457,52972000
3647,2004/12/6,0:00:00,460,462,457,459,52887000
3646,2004/12/7,0:00:00,460,464,455,455,82206000
3645,2004/12/8,0:00:00,450,458,449,458,53352000
3644,2004/12/9,0:00:00,463,463,442,447,98536000
3643,2004/12/10,0:00:00,448,450,441,441,71106000
3642,2004/12/13,0:00:00,444,451,442,447,49471000
3641,2004/12/14,0:00:00,450,452,446,452,28973000
3640,2004/12/15,0:00:00,454,456,452,453,40861000
3639,2004/12/16,0:00:00,452,461,450,459,59531000
3638,2004/12/17,0:00:00,459,464,457,460,76003000
3637,2004/12/20,0:00:00,462,467,459,466,65463000
3636,2004/12/21,0:00:00,469,479,469,478,116965000
3635,2004/12/22,0:00:00,483,484,478,483,131533000
3634,2004/12/24,0:00:00,487,496,485,489,136973000
3633,2004/12/27,0:00:00,492,494,486,492,112537000
3632,2004/12/28,0:00:00,490,507,489,507,151952000
3631,2004/12/29,0:00:00,509,515,505,509,192742000
3630,2004/12/30,0:00:00,511,517,508,516,68075000
3629,2005/1/4,0:00:00,512,516,511,515,46668000
3628,2005/1/5,0:00:00,511,514,507,508,76064000
3627,2005/1/6,0:00:00,502,513,502,511,86364000
3626,2005/1/7,0:00:00,512,513,497,502,109487000
3625,2005/1/11,0:00:00,503,511,503,510,80684000
3624,2005/1/12,0:00:00,507,509,498,499,79525000
3623,2005/1/13,0:00:00,498,499,484,487,110070000
3622,2005/1/14,0:00:00,484,498,483,494,173681000
3621,2005/1/17,0:00:00,496,499,490,490,53750000
3620,2005/1/18,0:00:00,488,494,487,488,52159000
3619,2005/1/19,0:00:00,491,494,488,488,42302000
3618,2005/1/20,0:00:00,485,488,482,482,70649000
3617,2005/1/21,0:00:00,478,484,478,483,51846000
3616,2005/1/24,0:00:00,483,494,482,494,91023000
3615,2005/1/25,0:00:00,492,494,485,493,72204000
3614,2005/1/26,0:00:00,494,496,487,489,52341000
3613,2005/1/27,0:00:00,491,493,487,489,39182000
3612,2005/1/28,0:00:00,489,495,487,495,61967000
3611,2005/1/31,0:00:00,495,501,494,499,89392000
3610,2005/2/1,0:00:00,501,504,499,501,94453000
3609,2005/2/2,0:00:00,502,504,498,500,53907000
3608,2005/2/3,0:00:00,501,502,496,502,52215000
3607,2005/2/4,0:00:00,498,499,493,495,49940000
3606,2005/2/7,0:00:00,496,497,489,494,44564000
3605,2005/2/8,0:00:00,492,505,491,505,77128000
3604,2005/2/9,0:00:00,506,508,502,502,84663000
3603,2005/2/10,0:00:00,502,505,499,503,46190000
3602,2005/2/14,0:00:00,515,522,514,522,175384000
3601,2005/2/15,0:00:00,525,526,515,516,105291000
3600,2005/2/16,0:00:00,515,519,509,511,66423000
3599,2005/2/17,0:00:00,509,510,504,504,66300000
3598,2005/2/18,0:00:00,505,510,504,508,50122000
3597,2005/2/21,0:00:00,513,516,508,508,62604000
3596,2005/2/22,0:00:00,509,512,506,509,57340000
3595,2005/2/23,0:00:00,504,505,499,500,54977000
3594,2005/2/24,0:00:00,501,504,496,501,51869000
3593,2005/2/25,0:00:00,504,508,503,507,39585000
3592,2005/2/28,0:00:00,513,514,508,510,37738000
3591,2005/3/1,0:00:00,511,517,510,516,69846000
3590,2005/3/2,0:00:00,516,517,508,508,71025000
3589,2005/3/3,0:00:00,510,513,509,511,28381000
3588,2005/3/4,0:00:00,516,521,512,520,81591000
3587,2005/3/7,0:00:00,525,529,523,529,111798000
3586,2005/3/8,0:00:00,525,527,521,523,56400000
3585,2005/3/9,0:00:00,523,530,522,529,77754000
3584,2005/3/10,0:00:00,527,530,522,522,65103000
3583,2005/3/11,0:00:00,527,531,526,529,76539000
3582,2005/3/14,0:00:00,532,533,527,527,50347000
3581,2005/3/15,0:00:00,529,529,523,526,44031000
3580,2005/3/16,0:00:00,524,526,521,523,40578000
3579,2005/3/17,0:00:00,520,528,520,525,40744000
3578,2005/3/18,0:00:00,526,535,525,534,72133000
