,Date,Time,Open,High,Low,Close,Volume
2300,2010/6/7,0:00:00,1400,1410,1367,1367,9032000
2299,2010/6/8,0:00:00,1341,1377,1337,1361,8101500
2298,2010/6/9,0:00:00,1350,1370,1345,1367,3600800
2297,2010/6/10,0:00:00,1360,1371,1349,1358,2778500
2296,2010/6/11,0:00:00,1378,1385,1368,1382,5185100
2295,2010/6/14,0:00:00,1394,1395,1382,1390,2126200
2294,2010/6/15,0:00:00,1391,1392,1362,1371,2344500
2293,2010/6/16,0:00:00,1385,1390,1380,1383,2644400
2292,2010/6/17,0:00:00,1380,1385,1371,1377,3405700
2291,2010/6/18,0:00:00,1366,1370,1335,1352,5461000
2290,2010/6/21,0:00:00,1356,1376,1329,1336,6064300
2289,2010/6/22,0:00:00,1323,1327,1291,1291,11916100
2288,2010/6/23,0:00:00,1295,1314,1273,1306,10865100
2287,2010/6/24,0:00:00,1292,1308,1284,1284,4550200
2286,2010/6/25,0:00:00,1280,1280,1248,1253,6997300
2285,2010/6/28,0:00:00,1237,1242,1201,1202,6422900
2284,2010/6/29,0:00:00,1192,1221,1192,1204,7214300
2283,2010/6/30,0:00:00,1182,1226,1182,1226,6924700
2282,2010/7/1,0:00:00,1203,1220,1160,1165,7008900
2281,2010/7/2,0:00:00,1175,1207,1166,1204,5670800
2280,2010/7/5,0:00:00,1207,1227,1197,1226,4136500
2279,2010/7/6,0:00:00,1207,1225,1187,1225,4082900
2278,2010/7/7,0:00:00,1230,1238,1200,1211,3938400
2277,2010/7/8,0:00:00,1226,1238,1206,1214,4205800
2276,2010/7/9,0:00:00,1203,1211,1174,1178,5397400
2275,2010/7/12,0:00:00,1169,1173,1157,1158,5651600
2274,2010/7/13,0:00:00,1159,1185,1156,1181,5657500
2273,2010/7/14,0:00:00,1200,1227,1190,1217,5030800
2272,2010/7/15,0:00:00,1227,1245,1197,1197,6188300
2271,2010/7/16,0:00:00,1188,1189,1163,1169,3965400
2270,2010/7/20,0:00:00,1163,1165,1138,1144,4085300
2269,2010/7/21,0:00:00,1145,1157,1101,1105,6898800
2268,2010/7/22,0:00:00,1098,1125,1093,1104,6618700
2267,2010/7/23,0:00:00,1120,1133,1111,1131,5824300
2266,2010/7/26,0:00:00,1136,1147,1123,1126,2286100
2265,2010/7/27,0:00:00,1123,1134,1116,1130,3346600
2264,2010/7/28,0:00:00,1140,1215,1139,1213,8094300
2263,2010/7/29,0:00:00,1200,1237,1197,1214,5110500
2262,2010/7/30,0:00:00,1210,1231,1194,1226,4430900
2261,2010/8/2,0:00:00,1223,1243,1213,1237,3776700
2260,2010/8/3,0:00:00,1258,1259,1221,1229,2992500
2259,2010/8/4,0:00:00,1217,1224,1177,1182,3409000
2258,2010/8/5,0:00:00,1200,1206,1163,1181,3082900
2257,2010/8/6,0:00:00,1171,1196,1168,1186,2175500
2256,2010/8/9,0:00:00,1174,1185,1173,1182,1656500
2255,2010/8/10,0:00:00,1182,1196,1177,1178,2743400
2254,2010/8/11,0:00:00,1168,1172,1142,1145,2646400
2253,2010/8/12,0:00:00,1115,1116,1074,1080,6665400
2252,2010/8/13,0:00:00,1071,1074,1030,1031,8220700
2251,2010/8/16,0:00:00,1032,1059,1028,1056,8623500
2250,2010/8/17,0:00:00,1041,1081,1041,1073,5187600
2249,2010/8/18,0:00:00,1079,1085,1060,1063,4519400
2248,2010/8/19,0:00:00,1063,1083,1062,1080,3986300
2247,2010/8/20,0:00:00,1064,1070,1047,1053,3426900
2246,2010/8/23,0:00:00,1050,1059,1046,1051,2814300
2245,2010/8/24,0:00:00,1040,1042,1022,1027,4171900
2244,2010/8/25,0:00:00,1006,1022,995,1002,6233400
2243,2010/8/26,0:00:00,1021,1024,988,996,8548300
2242,2010/8/27,0:00:00,983,987,970,979,13327600
2241,2010/8/30,0:00:00,1001,1051,1001,1033,13325300
2240,2010/8/31,0:00:00,1005,1017,981,993,10346700
2239,2010/9/1,0:00:00,991,1016,989,1010,7541800
2238,2010/9/2,0:00:00,1039,1041,1004,1010,8505700
2237,2010/9/3,0:00:00,1005,1015,991,1012,8628800
2236,2010/9/6,0:00:00,1026,1087,1026,1082,12375400
2235,2010/9/7,0:00:00,1062,1100,1062,1082,5538900
2234,2010/9/8,0:00:00,1057,1060,1036,1046,4858900
2233,2010/9/9,0:00:00,1055,1067,1049,1057,3931200
2232,2010/9/10,0:00:00,1069,1096,1057,1073,6544700
2231,2010/9/13,0:00:00,1081,1089,1060,1060,3416700
2230,2010/9/14,0:00:00,1066,1089,1050,1064,5528300
2229,2010/9/15,0:00:00,1065,1089,1032,1062,7033400
2228,2010/9/16,0:00:00,1069,1073,1014,1017,7995400
2227,2010/9/17,0:00:00,1027,1047,1020,1044,5069500
2226,2010/9/21,0:00:00,1059,1067,1045,1060,4555500
2225,2010/9/22,0:00:00,1050,1055,1038,1042,3914900
2224,2010/9/24,0:00:00,1023,1049,1019,1031,4627300
2223,2010/9/27,0:00:00,1030,1031,1008,1013,4832800
2222,2010/9/28,0:00:00,1009,1022,1009,1018,2621500
2221,2010/9/29,0:00:00,1015,1029,1014,1019,3090800
2220,2010/9/30,0:00:00,1020,1025,1005,1008,3864400
2219,2010/10/1,0:00:00,998,1001,988,991,5379100
2218,2010/10/4,0:00:00,991,998,974,976,3762200
2217,2010/10/5,0:00:00,974,1017,972,1011,6397000
2216,2010/10/6,0:00:00,1014,1058,1011,1046,9432400
2215,2010/10/7,0:00:00,1035,1049,1031,1038,3832400
2214,2010/10/8,0:00:00,1021,1032,1017,1018,4105100
2213,2010/10/12,0:00:00,1023,1044,1020,1023,4643200
2212,2010/10/13,0:00:00,1025,1041,1023,1036,4463300
2211,2010/10/14,0:00:00,1037,1067,1035,1065,5908300
2210,2010/10/15,0:00:00,1070,1070,1046,1061,5085500
2209,2010/10/18,0:00:00,1055,1062,1027,1035,3350800
2208,2010/10/19,0:00:00,1023,1028,1011,1018,3533200
2207,2010/10/20,0:00:00,1010,1012,999,1009,3461100
2206,2010/10/21,0:00:00,1003,1008,990,994,4581600
2205,2010/10/22,0:00:00,994,994,984,992,3971300
2204,2010/10/25,0:00:00,981,993,978,986,3631800
2203,2010/10/26,0:00:00,982,1006,981,1000,4050400
2202,2010/10/27,0:00:00,1000,1001,991,999,3471000
2201,2010/10/28,0:00:00,994,995,975,975,5436300
2200,2010/10/29,0:00:00,976,980,970,976,4366100
2199,2010/11/1,0:00:00,987,999,978,988,3434000
2198,2010/11/2,0:00:00,973,985,967,980,3044600
2197,2010/11/4,0:00:00,1004,1019,997,1016,5346300
2196,2010/11/5,0:00:00,1025,1062,1024,1060,6361600
2195,2010/11/8,0:00:00,1065,1076,1048,1060,3473900
2194,2010/11/9,0:00:00,1047,1059,1045,1052,2947100
2193,2010/11/10,0:00:00,1053,1101,1051,1099,6156400
2192,2010/11/11,0:00:00,1102,1139,1100,1139,6599800
2191,2010/11/12,0:00:00,1131,1165,1126,1150,5927200
2190,2010/11/15,0:00:00,1161,1170,1145,1168,4321000
2189,2010/11/16,0:00:00,1169,1187,1165,1167,5219100
2188,2010/11/17,0:00:00,1150,1159,1136,1152,4247800
2187,2010/11/18,0:00:00,1160,1200,1160,1198,7298200
2186,2010/11/19,0:00:00,1215,1219,1195,1199,5150900
2185,2010/11/22,0:00:00,1213,1225,1204,1220,4154100
2184,2010/11/24,0:00:00,1199,1217,1190,1206,3096800
2183,2010/11/25,0:00:00,1220,1245,1216,1237,4193200
2182,2010/11/26,0:00:00,1227,1236,1202,1207,3077000
2181,2010/11/29,0:00:00,1207,1230,1203,1210,3367100
2180,2010/11/30,0:00:00,1207,1208,1195,1202,3288900
2179,2010/12/1,0:00:00,1197,1198,1175,1185,2792700
2178,2010/12/2,0:00:00,1205,1219,1191,1191,2850500
2177,2010/12/3,0:00:00,1187,1205,1187,1202,3094900
2176,2010/12/6,0:00:00,1203,1212,1202,1211,1982800
2175,2010/12/7,0:00:00,1203,1214,1198,1214,2383700
2174,2010/12/8,0:00:00,1220,1238,1219,1238,4174300
2173,2010/12/9,0:00:00,1268,1308,1268,1307,10360500
2172,2010/12/10,0:00:00,1320,1348,1314,1335,10839700
2171,2010/12/13,0:00:00,1338,1348,1331,1346,3870500
2170,2010/12/14,0:00:00,1349,1368,1347,1363,5209600
2169,2010/12/15,0:00:00,1371,1373,1322,1323,5779600
2168,2010/12/16,0:00:00,1310,1327,1286,1301,8086500
2167,2010/12/17,0:00:00,1300,1333,1298,1331,4201400
2166,2010/12/20,0:00:00,1330,1342,1317,1339,3648800
2165,2010/12/21,0:00:00,1335,1355,1333,1343,3092000
2164,2010/12/22,0:00:00,1340,1349,1331,1337,2596400
2163,2010/12/24,0:00:00,1314,1322,1302,1309,2517600
2162,2010/12/27,0:00:00,1317,1317,1307,1309,1625100
2161,2010/12/28,0:00:00,1310,1341,1296,1336,4468100
2160,2010/12/29,0:00:00,1333,1342,1330,1334,1962500
2159,2010/12/30,0:00:00,1330,1332,1305,1319,2005900
2158,2011/1/4,0:00:00,1339,1357,1331,1356,2935700
2157,2011/1/5,0:00:00,1348,1354,1334,1338,1950400
2156,2011/1/6,0:00:00,1356,1360,1338,1346,2583700
2155,2011/1/7,0:00:00,1346,1391,1344,1386,6934600
2154,2011/1/11,0:00:00,1385,1395,1374,1395,3101100
2153,2011/1/12,0:00:00,1394,1408,1391,1395,5781100
2152,2011/1/13,0:00:00,1405,1406,1380,1393,3694100
2151,2011/1/14,0:00:00,1393,1400,1383,1387,3451800
2150,2011/1/17,0:00:00,1400,1400,1364,1366,2397500
2149,2011/1/18,0:00:00,1361,1366,1342,1352,3502900
2148,2011/1/19,0:00:00,1352,1374,1349,1363,2750800
2147,2011/1/20,0:00:00,1351,1357,1326,1327,2837100
2146,2011/1/21,0:00:00,1321,1327,1275,1281,5243800
2145,2011/1/24,0:00:00,1290,1305,1271,1303,2281400
2144,2011/1/25,0:00:00,1294,1352,1291,1343,3869000
2143,2011/1/26,0:00:00,1324,1348,1324,1330,2118500
2142,2011/1/27,0:00:00,1345,1355,1338,1348,2545500
2141,2011/1/28,0:00:00,1338,1342,1280,1312,4916400
2140,2011/1/31,0:00:00,1280,1293,1277,1288,2509100
2139,2011/2/1,0:00:00,1294,1314,1279,1287,1886500
2138,2011/2/2,0:00:00,1312,1327,1308,1314,2506900
2137,2011/2/3,0:00:00,1322,1327,1311,1320,1746000
2136,2011/2/4,0:00:00,1336,1359,1335,1355,3358500
2135,2011/2/7,0:00:00,1376,1389,1370,1375,3938400
2134,2011/2/8,0:00:00,1388,1397,1376,1393,4069300
2133,2011/2/9,0:00:00,1395,1403,1368,1376,5290900
2132,2011/2/10,0:00:00,1365,1405,1363,1400,4700500
2131,2011/2/14,0:00:00,1420,1484,1420,1482,24218400
2130,2011/2/15,0:00:00,1500,1520,1487,1501,12771700
2129,2011/2/16,0:00:00,1497,1536,1495,1535,12510000
2128,2011/2/17,0:00:00,1537,1548,1528,1533,11021800
2127,2011/2/18,0:00:00,1533,1548,1511,1547,10119700
2126,2011/2/21,0:00:00,1545,1550,1527,1531,5725600
2125,2011/2/22,0:00:00,1524,1524,1480,1481,7434800
2124,2011/2/23,0:00:00,1451,1500,1451,1468,5653400
2123,2011/2/24,0:00:00,1453,1453,1410,1411,7586200
2122,2011/2/25,0:00:00,1422,1443,1412,1435,4598300
2121,2011/2/28,0:00:00,1437,1475,1430,1472,4115300
2120,2011/3/1,0:00:00,1480,1520,1480,1510,5793400
2119,2011/3/2,0:00:00,1489,1502,1469,1471,5125500
2118,2011/3/3,0:00:00,1484,1502,1479,1496,3892600
2117,2011/3/4,0:00:00,1514,1540,1510,1535,11191900
2116,2011/3/7,0:00:00,1520,1531,1494,1498,4390400
2115,2011/3/8,0:00:00,1493,1517,1491,1502,3837100
2114,2011/3/9,0:00:00,1515,1528,1507,1522,6615400
2113,2011/3/10,0:00:00,1522,1526,1476,1482,4864900
2112,2011/3/11,0:00:00,1468,1486,1454,1463,4962200
2111,2011/3/14,0:00:00,1163,1269,1163,1187,18080100
2110,2011/3/15,0:00:00,1216,1254,1080,1194,20586800
2109,2011/3/16,0:00:00,1235,1360,1224,1257,8625900
2108,2011/3/17,0:00:00,1190,1295,1173,1253,6115500
2107,2011/3/18,0:00:00,1283,1348,1280,1348,5578100
2106,2011/3/22,0:00:00,1395,1395,1316,1350,5795700
2105,2011/3/23,0:00:00,1337,1368,1320,1365,3404900
2104,2011/3/24,0:00:00,1355,1360,1292,1293,4539900
2103,2011/3/25,0:00:00,1309,1318,1236,1266,6097200
2102,2011/3/28,0:00:00,1266,1266,1243,1249,4076600
2101,2011/3/29,0:00:00,1220,1224,1120,1184,11593500
2100,2011/3/30,0:00:00,1200,1230,1188,1226,8628700
2099,2011/3/31,0:00:00,1235,1262,1229,1255,5030000
2098,2011/4/1,0:00:00,1259,1279,1223,1224,3973500
2097,2011/4/4,0:00:00,1216,1237,1211,1215,3325200
2096,2011/4/5,0:00:00,1211,1212,1169,1181,5420200
2095,2011/4/6,0:00:00,1201,1219,1189,1205,4536600
2094,2011/4/7,0:00:00,1206,1229,1206,1212,3920400
2093,2011/4/8,0:00:00,1213,1275,1203,1265,6207100
2092,2011/4/11,0:00:00,1277,1289,1270,1282,3107600
2091,2011/4/12,0:00:00,1257,1269,1241,1257,3886900
2090,2011/4/13,0:00:00,1255,1277,1240,1275,2904400
2089,2011/4/14,0:00:00,1270,1283,1255,1278,3563500
2088,2011/4/15,0:00:00,1275,1300,1273,1285,3972300
2087,2011/4/18,0:00:00,1290,1293,1251,1251,2943700
2086,2011/4/19,0:00:00,1236,1249,1220,1234,3135900
2085,2011/4/20,0:00:00,1245,1258,1238,1256,2549600
2084,2011/4/21,0:00:00,1263,1268,1235,1240,3351600
2083,2011/4/22,0:00:00,1230,1272,1220,1266,3088900
2082,2011/4/25,0:00:00,1262,1288,1261,1268,2818400
2081,2011/4/26,0:00:00,1266,1289,1256,1287,6545100
2080,2011/4/27,0:00:00,1300,1325,1278,1325,22715400
2079,2011/4/28,0:00:00,1323,1335,1301,1332,8341500
2078,2011/5/2,0:00:00,1356,1373,1350,1358,4555700
2077,2011/5/6,0:00:00,1345,1353,1315,1316,7061900
2076,2011/5/9,0:00:00,1324,1338,1305,1312,4760000
2075,2011/5/10,0:00:00,1313,1318,1285,1295,4501700
2074,2011/5/11,0:00:00,1310,1311,1282,1292,3489100
2073,2011/5/12,0:00:00,1292,1292,1274,1276,2510900
2072,2011/5/13,0:00:00,1279,1280,1198,1227,8060700
2071,2011/5/16,0:00:00,1228,1229,1196,1196,5262700
2070,2011/5/17,0:00:00,1202,1234,1190,1221,5744600
2069,2011/5/18,0:00:00,1221,1257,1218,1234,4315200
2068,2011/5/19,0:00:00,1255,1274,1222,1230,5020600
2067,2011/5/20,0:00:00,1225,1239,1214,1238,3182600
2066,2011/5/23,0:00:00,1220,1220,1188,1191,4889800
2065,2011/5/24,0:00:00,1180,1212,1179,1208,3369800
2064,2011/5/25,0:00:00,1202,1209,1174,1178,4449400
2063,2011/5/26,0:00:00,1190,1200,1186,1194,2456900
2062,2011/5/27,0:00:00,1185,1224,1177,1220,4900200
2061,2011/5/30,0:00:00,1219,1221,1190,1198,3293100
2060,2011/5/31,0:00:00,1198,1228,1194,1228,11505900
2059,2011/6/1,0:00:00,1225,1233,1203,1208,4304000
2058,2011/6/2,0:00:00,1191,1192,1171,1180,4252100
2057,2011/6/3,0:00:00,1195,1195,1153,1156,3795400
2056,2011/6/6,0:00:00,1145,1149,1110,1114,4982000
2055,2011/6/7,0:00:00,1120,1132,1116,1126,3360800
2054,2011/6/8,0:00:00,1125,1128,1098,1120,4400900
2053,2011/6/9,0:00:00,1118,1125,1093,1116,3386300
2052,2011/6/10,0:00:00,1136,1144,1123,1133,4140700
2051,2011/6/13,0:00:00,1103,1119,1101,1112,2314500
2050,2011/6/14,0:00:00,1119,1160,1114,1157,4440400
2049,2011/6/15,0:00:00,1175,1189,1135,1135,3616100
2048,2011/6/16,0:00:00,1114,1131,1107,1116,3826800
2047,2011/6/17,0:00:00,1119,1124,1098,1110,3562600
2046,2011/6/20,0:00:00,1105,1114,1102,1108,2567400
2045,2011/6/21,0:00:00,1112,1118,1096,1101,3138300
2044,2011/6/22,0:00:00,1114,1144,1113,1133,3457100
2043,2011/6/23,0:00:00,1125,1129,1113,1114,2684000
2042,2011/6/24,0:00:00,1124,1131,1112,1125,3405400
2041,2011/6/27,0:00:00,1125,1125,1102,1109,2461300
2040,2011/6/28,0:00:00,1119,1128,1107,1112,2586900
2039,2011/6/29,0:00:00,1127,1157,1121,1145,5722000
2038,2011/6/30,0:00:00,1161,1189,1121,1123,6713400
2037,2011/7/1,0:00:00,1145,1162,1141,1146,3852600
2036,2011/7/4,0:00:00,1176,1207,1175,1196,7034300
2035,2011/7/5,0:00:00,1216,1243,1211,1233,6283000
2034,2011/7/6,0:00:00,1229,1239,1221,1238,4081800
2033,2011/7/7,0:00:00,1229,1234,1216,1218,3176100
2032,2011/7/8,0:00:00,1234,1246,1220,1220,2644100
2031,2011/7/11,0:00:00,1209,1212,1202,1211,2273800
2030,2011/7/12,0:00:00,1181,1183,1155,1157,5733800
2029,2011/7/13,0:00:00,1150,1165,1141,1151,4527100
2028,2011/7/14,0:00:00,1145,1147,1123,1130,6130800
2027,2011/7/15,0:00:00,1120,1129,1116,1127,4376700
2026,2011/7/19,0:00:00,1114,1114,1098,1105,5038500
2025,2011/7/20,0:00:00,1120,1143,1116,1124,4024000
2024,2011/7/21,0:00:00,1130,1138,1117,1118,3362800
2023,2011/7/22,0:00:00,1138,1150,1126,1140,5433200
2022,2011/7/25,0:00:00,1138,1147,1123,1127,3694300
2021,2011/7/26,0:00:00,1122,1151,1122,1139,3989400
2020,2011/7/27,0:00:00,1129,1131,1113,1125,3545600
2019,2011/7/28,0:00:00,1112,1119,1106,1111,3134700
2018,2011/7/29,0:00:00,1107,1114,1089,1091,4572900
2017,2011/8/1,0:00:00,1112,1143,1107,1126,5893700
2016,2011/8/2,0:00:00,1126,1140,1113,1130,4231800
2015,2011/8/3,0:00:00,1101,1104,1081,1085,5244600
2014,2011/8/4,0:00:00,1086,1098,1066,1080,5082500
2013,2011/8/5,0:00:00,1015,1036,1013,1017,5537700
2012,2011/8/8,0:00:00,989,1004,972,996,7664100
2011,2011/8/9,0:00:00,966,974,935,974,8652300
2010,2011/8/10,0:00:00,1000,1000,957,960,5237100
2009,2011/8/11,0:00:00,938,943,897,910,9647300
2008,2011/8/12,0:00:00,940,963,913,930,8448700
2007,2011/8/15,0:00:00,950,952,926,932,3559400
2006,2011/8/16,0:00:00,935,942,920,926,3451700
2005,2011/8/17,0:00:00,912,925,906,925,4424900
2004,2011/8/18,0:00:00,920,929,912,913,4023700
2003,2011/8/19,0:00:00,893,895,870,873,6294900
2002,2011/8/22,0:00:00,864,878,858,860,3146700
2001,2011/8/23,0:00:00,865,880,862,878,3952900
2000,2011/8/24,0:00:00,893,906,864,871,6795300
1999,2011/8/25,0:00:00,886,923,884,899,6855100
1998,2011/8/26,0:00:00,890,894,871,879,5226500
1997,2011/8/29,0:00:00,879,894,868,881,4198100
1996,2011/8/30,0:00:00,893,906,890,891,5843200
1995,2011/8/31,0:00:00,892,898,879,887,3398600
1994,2011/9/1,0:00:00,897,917,893,912,6499300
1993,2011/9/2,0:00:00,902,905,880,885,4121200
1992,2011/9/5,0:00:00,870,871,845,849,5165300
1991,2011/9/6,0:00:00,844,844,814,820,4772200
1990,2011/9/7,0:00:00,839,840,827,835,2681200
1989,2011/9/8,0:00:00,848,856,822,825,3217500
1988,2011/9/9,0:00:00,818,833,810,812,4893500
1987,2011/9/12,0:00:00,790,791,782,786,5116700
1986,2011/9/13,0:00:00,800,804,788,800,4168200
1985,2011/9/14,0:00:00,801,811,791,794,3866600
1984,2011/9/15,0:00:00,813,827,807,813,4019200
1983,2011/9/16,0:00:00,834,848,831,847,6258900
1982,2011/9/20,0:00:00,830,830,791,794,8812800
1981,2011/9/21,0:00:00,797,798,788,797,2669400
1980,2011/9/22,0:00:00,778,780,767,773,4530900
1979,2011/9/26,0:00:00,775,776,749,760,4438700
1978,2011/9/27,0:00:00,772,792,767,790,4091500
1977,2011/9/28,0:00:00,794,818,793,810,5096800
1976,2011/9/29,0:00:00,804,822,793,815,5313600
1975,2011/9/30,0:00:00,820,825,805,812,4778200
1974,2011/10/3,0:00:00,788,789,766,780,4321200
1973,2011/10/4,0:00:00,750,770,749,769,3170000
1972,2011/10/5,0:00:00,775,784,753,758,3516400
1971,2011/10/6,0:00:00,768,789,766,781,3708100
1970,2011/10/7,0:00:00,800,818,797,799,3983400
1969,2011/10/11,0:00:00,825,847,825,845,5078600
1968,2011/10/12,0:00:00,845,846,825,842,4130700
1967,2011/10/13,0:00:00,858,871,858,868,6809200
1966,2011/10/14,0:00:00,859,868,848,851,3670900
1965,2011/10/17,0:00:00,865,870,841,845,3652200
1964,2011/10/18,0:00:00,820,840,820,838,1887200
1963,2011/10/19,0:00:00,850,856,836,839,2376200
1962,2011/10/20,0:00:00,834,838,817,820,2548400
1961,2011/10/21,0:00:00,821,824,797,801,2504500
1960,2011/10/24,0:00:00,816,837,811,833,2663000
1959,2011/10/25,0:00:00,840,851,821,840,2826600
1958,2011/10/26,0:00:00,820,859,809,854,4226200
1957,2011/10/27,0:00:00,852,914,838,909,6552100
1956,2011/10/28,0:00:00,948,961,932,935,6692400
1955,2011/10/31,0:00:00,927,928,900,907,4339600
1954,2011/11/1,0:00:00,890,897,877,882,3892000
1953,2011/11/2,0:00:00,856,859,832,836,5010600
1952,2011/11/4,0:00:00,866,870,848,861,3223400
1951,2011/11/7,0:00:00,854,855,835,840,2757100
1950,2011/11/8,0:00:00,835,844,807,812,2712500
1949,2011/11/9,0:00:00,823,834,813,825,3758900
1948,2011/11/10,0:00:00,786,789,749,755,9829100
1947,2011/11/11,0:00:00,762,774,750,754,4351700
1946,2011/11/14,0:00:00,784,787,758,765,2918100
1945,2011/11/15,0:00:00,770,807,770,797,5330000
1944,2011/11/16,0:00:00,797,800,777,794,4788500
1943,2011/11/17,0:00:00,781,800,775,798,2613900
1942,2011/11/18,0:00:00,779,783,768,777,3442700
1941,2011/11/21,0:00:00,774,790,773,775,1630800
1940,2011/11/22,0:00:00,770,786,764,784,2105000
1939,2011/11/24,0:00:00,765,775,754,764,2937400
1938,2011/11/25,0:00:00,756,786,754,781,2891000
1937,2011/11/28,0:00:00,794,835,791,830,5629500
1936,2011/11/29,0:00:00,838,848,830,844,3218700
1935,2011/11/30,0:00:00,833,836,819,832,3195300
1934,2011/12/1,0:00:00,872,883,823,840,6885700
1933,2011/12/2,0:00:00,842,859,840,852,2993400
1932,2011/12/5,0:00:00,867,871,857,863,2661500
1931,2011/12/6,0:00:00,859,859,835,838,2901600
1930,2011/12/7,0:00:00,840,864,833,860,2646400
1929,2011/12/8,0:00:00,850,865,846,847,2743300
1928,2011/12/9,0:00:00,830,833,818,820,5254700
1927,2011/12/12,0:00:00,839,843,823,832,3305500
1926,2011/12/13,0:00:00,817,822,807,811,4502900
1925,2011/12/14,0:00:00,807,807,790,794,3618200
1924,2011/12/15,0:00:00,781,787,775,775,3918700
1923,2011/12/16,0:00:00,780,782,771,773,3381000
1922,2011/12/19,0:00:00,771,779,762,773,3853500
1921,2011/12/20,0:00:00,770,772,762,768,2005800
1920,2011/12/21,0:00:00,781,788,772,776,2442800
1919,2011/12/22,0:00:00,765,773,765,766,2952900
1918,2011/12/26,0:00:00,780,780,767,769,1870100
1917,2011/12/27,0:00:00,770,774,766,768,2008700
1916,2011/12/28,0:00:00,768,771,751,752,3262900
1915,2011/12/29,0:00:00,751,753,741,748,3228000
1914,2011/12/30,0:00:00,753,757,747,757,2111000
1913,2012/1/4,0:00:00,770,788,767,784,4231500
1912,2012/1/5,0:00:00,777,777,765,765,2855500
1911,2012/1/6,0:00:00,766,771,748,755,3725700
1910,2012/1/10,0:00:00,759,764,748,749,3630300
1909,2012/1/11,0:00:00,751,768,749,753,2716700
1908,2012/1/12,0:00:00,748,754,742,748,2806100
1907,2012/1/13,0:00:00,753,760,749,756,2505900
1906,2012/1/16,0:00:00,746,748,738,739,2958000
1905,2012/1/17,0:00:00,742,743,733,739,2618500
1904,2012/1/18,0:00:00,739,772,735,761,5191200
1903,2012/1/19,0:00:00,766,782,764,771,4912700
1902,2012/1/20,0:00:00,800,817,796,811,6628500
1901,2012/1/23,0:00:00,815,839,813,834,6650700
1900,2012/1/24,0:00:00,821,832,807,822,5741000
1899,2012/1/25,0:00:00,825,837,813,834,3995400
1898,2012/1/26,0:00:00,837,843,818,821,3821000
1897,2012/1/27,0:00:00,822,824,805,806,4339500
1896,2012/1/30,0:00:00,808,831,807,811,3983100
1895,2012/1/31,0:00:00,801,815,798,800,4881400
1894,2012/2/1,0:00:00,800,827,799,825,6633700
1893,2012/2/2,0:00:00,839,857,838,849,4990200
1892,2012/2/3,0:00:00,844,863,840,861,6150500
