,Date,Time,Open,High,Low,Close,Volume
4449,2001/8/28,0:00:00,768,777,764,769,239000
4448,2001/8/29,0:00:00,762,769,742,743,468000
4447,2001/8/30,0:00:00,743,749,738,745,470000
4446,2001/8/31,0:00:00,740,744,731,732,521000
4445,2001/9/3,0:00:00,732,735,711,713,368000
4444,2001/9/4,0:00:00,706,713,699,710,526000
4443,2001/9/5,0:00:00,710,720,700,715,465000
4442,2001/9/6,0:00:00,705,729,704,710,666000
4441,2001/9/7,0:00:00,700,705,693,703,656000
4440,2001/9/10,0:00:00,703,703,677,677,553000
4439,2001/9/11,0:00:00,670,680,660,668,746000
4438,2001/9/12,0:00:00,618,625,618,618,815000
4437,2001/9/13,0:00:00,608,632,601,618,1126000
4436,2001/9/14,0:00:00,608,663,605,654,2151000
4435,2001/9/17,0:00:00,620,621,606,609,560000
4434,2001/9/18,0:00:00,615,643,615,621,765000
4433,2001/9/19,0:00:00,623,647,623,635,717000
4432,2001/9/20,0:00:00,625,630,610,610,668000
4431,2001/9/21,0:00:00,690,710,671,709,4360000
4430,2001/9/25,0:00:00,734,748,673,680,2680000
4429,2001/9/26,0:00:00,680,688,665,670,1011000
4428,2001/9/27,0:00:00,677,692,674,692,592000
4427,2001/9/28,0:00:00,700,701,678,690,622000
4426,2001/10/1,0:00:00,700,705,688,690,860000
4425,2001/10/2,0:00:00,698,705,689,705,607000
4424,2001/10/3,0:00:00,711,719,703,703,692000
4423,2001/10/4,0:00:00,718,720,709,720,436000
4422,2001/10/5,0:00:00,725,725,706,710,542000
4421,2001/10/9,0:00:00,692,703,692,698,518000
4420,2001/10/10,0:00:00,698,710,693,696,578000
4419,2001/10/11,0:00:00,706,717,700,717,519000
4418,2001/10/12,0:00:00,727,728,702,720,1450000
4417,2001/10/15,0:00:00,715,725,713,719,409000
4416,2001/10/16,0:00:00,725,765,722,752,1759000
4415,2001/10/17,0:00:00,760,762,732,750,1100000
4414,2001/10/18,0:00:00,738,744,728,734,520000
4413,2001/10/19,0:00:00,730,730,722,726,349000
4412,2001/10/22,0:00:00,723,744,723,735,386000
4411,2001/10/23,0:00:00,744,749,733,749,476000
4410,2001/10/24,0:00:00,739,750,737,750,649000
4409,2001/10/25,0:00:00,753,768,750,759,1012000
4408,2001/10/26,0:00:00,757,759,743,745,713000
4407,2001/10/29,0:00:00,745,747,730,731,385000
4406,2001/10/30,0:00:00,720,727,718,722,371000
4405,2001/10/31,0:00:00,722,724,716,718,401000
4404,2001/11/1,0:00:00,716,720,701,705,528000
4403,2001/11/2,0:00:00,715,716,696,697,479000
4402,2001/11/5,0:00:00,697,697,686,697,321000
4401,2001/11/6,0:00:00,695,724,690,716,690000
4400,2001/11/7,0:00:00,724,725,693,695,463000
4399,2001/11/8,0:00:00,703,709,684,685,725000
4398,2001/11/9,0:00:00,685,685,663,663,849000
4397,2001/11/12,0:00:00,670,670,657,661,1089000
4396,2001/11/13,0:00:00,660,661,650,655,576000
4395,2001/11/14,0:00:00,660,668,650,650,512000
4394,2001/11/15,0:00:00,652,665,652,655,909000
4393,2001/11/16,0:00:00,665,665,644,644,1236000
4392,2001/11/19,0:00:00,648,653,645,650,604000
4391,2001/11/20,0:00:00,662,692,660,660,1681000
4390,2001/11/21,0:00:00,665,674,660,667,1032000
4389,2001/11/22,0:00:00,677,678,664,670,795000
4388,2001/11/26,0:00:00,679,688,677,688,627000
4387,2001/11/27,0:00:00,687,688,670,670,1054000
4386,2001/11/28,0:00:00,661,675,653,655,538000
4385,2001/11/29,0:00:00,656,672,656,667,543000
4384,2001/11/30,0:00:00,675,675,656,666,815000
4383,2001/12/3,0:00:00,666,668,647,647,848000
4382,2001/12/4,0:00:00,645,660,641,656,523000
4381,2001/12/5,0:00:00,655,656,646,653,674000
4380,2001/12/6,0:00:00,655,660,649,653,1029000
4379,2001/12/7,0:00:00,650,653,640,642,984000
4378,2001/12/10,0:00:00,646,646,635,636,516000
4377,2001/12/11,0:00:00,630,634,625,629,815000
4376,2001/12/12,0:00:00,639,639,631,635,661000
4375,2001/12/13,0:00:00,640,641,622,622,460000
4374,2001/12/14,0:00:00,640,642,625,640,4024000
4373,2001/12/17,0:00:00,636,636,625,629,457000
4372,2001/12/18,0:00:00,630,632,620,623,534000
4371,2001/12/19,0:00:00,622,627,613,620,582000
4370,2001/12/20,0:00:00,616,620,611,614,796000
4369,2001/12/21,0:00:00,611,613,605,611,914000
4368,2001/12/25,0:00:00,616,616,606,608,678000
4367,2001/12/26,0:00:00,608,615,606,606,652000
4366,2001/12/27,0:00:00,616,629,613,629,1579000
4365,2001/12/28,0:00:00,625,625,616,622,714000
4364,2002/1/4,0:00:00,630,635,625,635,869000
4363,2002/1/7,0:00:00,644,647,635,647,631000
4362,2002/1/8,0:00:00,647,652,641,647,1095000
4361,2002/1/9,0:00:00,645,649,640,642,570000
4360,2002/1/10,0:00:00,640,641,621,622,699000
4359,2002/1/11,0:00:00,629,630,615,619,903000
4358,2002/1/15,0:00:00,619,622,611,611,480000
4357,2002/1/16,0:00:00,613,619,608,612,515000
4356,2002/1/17,0:00:00,612,618,602,609,684000
4355,2002/1/18,0:00:00,604,614,604,614,716000
4354,2002/1/21,0:00:00,634,638,628,633,977000
4353,2002/1/22,0:00:00,639,641,620,620,837000
4352,2002/1/23,0:00:00,620,641,620,632,675000
4351,2002/1/24,0:00:00,635,636,618,620,648000
4350,2002/1/25,0:00:00,621,622,607,610,1201000
4349,2002/1/28,0:00:00,611,618,607,607,953000
4348,2002/1/29,0:00:00,615,615,609,610,641000
4347,2002/1/30,0:00:00,606,610,605,610,791000
4346,2002/1/31,0:00:00,608,610,604,608,555000
4345,2002/2/1,0:00:00,605,608,593,597,943000
4344,2002/2/4,0:00:00,601,614,598,600,532000
4343,2002/2/5,0:00:00,598,602,587,587,1128000
4342,2002/2/6,0:00:00,587,595,587,587,781000
4341,2002/2/7,0:00:00,589,598,588,588,792000
4340,2002/2/8,0:00:00,590,606,589,599,1388000
4339,2002/2/12,0:00:00,609,612,602,605,590000
4338,2002/2/13,0:00:00,610,625,610,614,1037000
4337,2002/2/14,0:00:00,615,630,614,617,738000
4336,2002/2/15,0:00:00,616,616,604,604,504000
4335,2002/2/18,0:00:00,609,615,605,610,258000
4334,2002/2/19,0:00:00,640,644,620,620,1980000
4333,2002/2/20,0:00:00,630,640,626,632,1294000
4332,2002/2/21,0:00:00,640,655,638,655,1371000
4331,2002/2/22,0:00:00,644,654,640,654,650000
4330,2002/2/25,0:00:00,664,664,642,649,510000
4329,2002/2/26,0:00:00,650,653,636,643,743000
4328,2002/2/27,0:00:00,645,660,645,659,854000
4327,2002/2/28,0:00:00,660,677,652,654,1473000
4326,2002/3/1,0:00:00,660,673,656,673,640000
4325,2002/3/4,0:00:00,680,700,679,700,1487000
4324,2002/3/5,0:00:00,695,698,681,688,799000
4323,2002/3/6,0:00:00,690,773,688,758,4710000
4322,2002/3/7,0:00:00,749,758,734,754,2377000
4321,2002/3/8,0:00:00,764,764,740,760,3129000
4320,2002/3/11,0:00:00,769,769,751,764,1218000
4319,2002/3/12,0:00:00,760,763,751,751,744000
4318,2002/3/13,0:00:00,747,763,741,741,747000
4317,2002/3/14,0:00:00,743,760,743,755,923000
4316,2002/3/15,0:00:00,770,785,765,767,1680000
4315,2002/3/18,0:00:00,775,775,765,765,655000
4314,2002/3/19,0:00:00,760,768,755,760,595000
4313,2002/3/20,0:00:00,760,762,741,757,609000
4312,2002/3/22,0:00:00,742,750,730,737,515000
4311,2002/3/25,0:00:00,737,741,721,736,647000
4310,2002/3/26,0:00:00,715,755,711,715,717000
4309,2002/3/27,0:00:00,715,721,701,715,998000
4308,2002/3/28,0:00:00,725,725,708,715,449000
4307,2002/3/29,0:00:00,709,711,685,685,690000
4306,2002/4/1,0:00:00,705,705,685,692,699000
4305,2002/4/2,0:00:00,696,699,688,688,516000
4304,2002/4/3,0:00:00,685,715,681,700,662000
4303,2002/4/4,0:00:00,720,732,701,708,696000
4302,2002/4/5,0:00:00,713,730,712,727,695000
4301,2002/4/8,0:00:00,734,735,724,732,591000
4300,2002/4/9,0:00:00,730,730,712,719,636000
4299,2002/4/10,0:00:00,730,754,728,746,1275000
4298,2002/4/11,0:00:00,755,756,741,745,810000
4297,2002/4/12,0:00:00,740,749,726,736,1153000
4296,2002/4/15,0:00:00,738,740,726,740,322000
4295,2002/4/16,0:00:00,740,765,740,765,1546000
4294,2002/4/17,0:00:00,775,778,760,774,1706000
4293,2002/4/18,0:00:00,764,773,750,761,1154000
4292,2002/4/19,0:00:00,760,768,755,764,594000
4291,2002/4/22,0:00:00,774,780,769,777,969000
4290,2002/4/23,0:00:00,767,779,767,774,582000
4289,2002/4/24,0:00:00,764,769,751,752,535000
4288,2002/4/25,0:00:00,752,756,745,749,686000
4287,2002/4/26,0:00:00,745,749,730,734,706000
4286,2002/4/30,0:00:00,732,747,731,733,462000
4285,2002/5/1,0:00:00,735,747,734,743,441000
4284,2002/5/2,0:00:00,749,753,745,753,412000
4283,2002/5/7,0:00:00,755,755,735,742,510000
4282,2002/5/8,0:00:00,742,750,742,749,516000
4281,2002/5/9,0:00:00,750,761,750,761,684000
4280,2002/5/10,0:00:00,760,760,752,753,548000
4279,2002/5/13,0:00:00,763,763,739,744,402000
4278,2002/5/14,0:00:00,754,754,725,732,354000
4277,2002/5/15,0:00:00,748,758,734,737,847000
4276,2002/5/16,0:00:00,739,743,724,731,1008000
4275,2002/5/17,0:00:00,746,752,733,734,900000
4274,2002/5/20,0:00:00,736,740,730,730,753000
4273,2002/5/21,0:00:00,730,730,722,727,546000
4272,2002/5/22,0:00:00,724,745,724,734,925000
4271,2002/5/23,0:00:00,744,744,732,736,633000
4270,2002/5/24,0:00:00,745,745,727,730,678000
4269,2002/5/27,0:00:00,725,732,725,726,974000
4268,2002/5/28,0:00:00,727,729,714,718,1095000
4267,2002/5/29,0:00:00,710,715,702,708,1079000
4266,2002/5/30,0:00:00,705,706,692,698,1136000
4265,2002/5/31,0:00:00,697,723,697,715,1078000
4264,2002/6/3,0:00:00,721,727,710,719,964000
4263,2002/6/4,0:00:00,709,717,704,712,1167000
4262,2002/6/5,0:00:00,707,720,702,714,720000
4261,2002/6/6,0:00:00,710,711,697,704,896000
4260,2002/6/7,0:00:00,700,700,687,691,719000
4259,2002/6/10,0:00:00,698,708,688,694,866000
4258,2002/6/11,0:00:00,709,717,705,710,656000
4257,2002/6/12,0:00:00,710,715,698,700,536000
4256,2002/6/13,0:00:00,710,710,685,686,613000
4255,2002/6/14,0:00:00,716,720,695,701,3867000
4254,2002/6/17,0:00:00,691,698,672,675,744000
4253,2002/6/18,0:00:00,680,688,678,679,585000
4252,2002/6/19,0:00:00,689,689,667,672,720000
4251,2002/6/20,0:00:00,662,669,655,668,717000
4250,2002/6/21,0:00:00,658,662,653,654,469000
4249,2002/6/24,0:00:00,642,666,641,657,515000
4248,2002/6/25,0:00:00,664,669,657,665,745000
4247,2002/6/26,0:00:00,659,659,639,642,681000
4246,2002/6/27,0:00:00,645,647,637,640,486000
4245,2002/6/28,0:00:00,651,655,640,650,435000
4244,2002/7/1,0:00:00,660,665,650,659,439000
4243,2002/7/2,0:00:00,658,668,647,664,403000
4242,2002/7/3,0:00:00,665,679,654,670,840000
4241,2002/7/4,0:00:00,670,674,664,670,307000
4240,2002/7/5,0:00:00,674,698,674,680,648000
4239,2002/7/8,0:00:00,697,697,674,674,412000
4238,2002/7/9,0:00:00,685,695,681,695,568000
4237,2002/7/10,0:00:00,697,706,690,694,780000
4236,2002/7/11,0:00:00,680,685,671,674,644000
4235,2002/7/12,0:00:00,689,689,671,671,767000
4234,2002/7/15,0:00:00,680,680,656,657,446000
4233,2002/7/16,0:00:00,651,665,650,650,489000
4232,2002/7/17,0:00:00,650,652,643,648,610000
4231,2002/7/18,0:00:00,655,662,651,652,599000
4230,2002/7/19,0:00:00,650,650,631,633,681000
4229,2002/7/22,0:00:00,623,645,621,634,520000
4228,2002/7/23,0:00:00,626,639,623,633,335000
4227,2002/7/24,0:00:00,630,634,610,614,671000
4226,2002/7/25,0:00:00,629,635,615,620,902000
4225,2002/7/26,0:00:00,615,623,601,607,862000
4224,2002/7/29,0:00:00,611,618,608,611,571000
4223,2002/7/30,0:00:00,618,628,616,623,571000
4222,2002/7/31,0:00:00,623,625,615,617,678000
4221,2002/8/1,0:00:00,621,621,610,613,477000
4220,2002/8/2,0:00:00,609,617,606,614,442000
4219,2002/8/5,0:00:00,606,617,606,610,425000
4218,2002/8/6,0:00:00,606,608,596,599,589000
4217,2002/8/7,0:00:00,600,628,594,623,1643000
4216,2002/8/8,0:00:00,621,629,605,611,485000
4215,2002/8/9,0:00:00,611,628,611,622,760000
4214,2002/8/12,0:00:00,620,620,603,603,434000
4213,2002/8/13,0:00:00,603,613,603,603,317000
4212,2002/8/14,0:00:00,604,614,603,609,452000
4211,2002/8/15,0:00:00,611,624,611,620,511000
4210,2002/8/16,0:00:00,619,623,607,610,385000
4209,2002/8/19,0:00:00,608,608,591,600,843000
4208,2002/8/20,0:00:00,605,606,596,596,457000
4207,2002/8/21,0:00:00,594,603,593,599,485000
4206,2002/8/22,0:00:00,595,612,592,604,751000
4205,2002/8/23,0:00:00,614,618,605,606,483000
4204,2002/8/26,0:00:00,610,633,610,628,660000
4203,2002/8/27,0:00:00,618,632,618,626,643000
4202,2002/8/28,0:00:00,624,632,623,625,600000
4201,2002/8/29,0:00:00,615,626,615,625,572000
4200,2002/8/30,0:00:00,615,624,610,621,639000
4199,2002/9/2,0:00:00,621,624,610,618,458000
4198,2002/9/3,0:00:00,618,618,599,599,730000
4197,2002/9/4,0:00:00,595,598,587,591,766000
4196,2002/9/5,0:00:00,590,595,582,591,837000
4195,2002/9/6,0:00:00,583,587,570,579,1237000
4194,2002/9/9,0:00:00,581,594,579,584,757000
4193,2002/9/10,0:00:00,585,589,580,585,782000
4192,2002/9/11,0:00:00,581,583,571,574,708000
4191,2002/9/12,0:00:00,571,576,567,575,788000
4190,2002/9/13,0:00:00,566,571,563,567,3265000
4189,2002/9/17,0:00:00,571,588,568,574,897000
4188,2002/9/18,0:00:00,574,582,564,574,648000
4187,2002/9/19,0:00:00,586,605,579,584,893000
4186,2002/9/20,0:00:00,594,605,579,585,791000
4185,2002/9/24,0:00:00,585,585,572,582,577000
4184,2002/9/25,0:00:00,579,580,566,570,501000
4183,2002/9/26,0:00:00,578,589,574,576,478000
4182,2002/9/27,0:00:00,594,594,581,587,643000
4181,2002/9/30,0:00:00,577,589,574,585,354000
4180,2002/10/1,0:00:00,572,577,570,573,450000
4179,2002/10/2,0:00:00,580,580,567,567,311000
4178,2002/10/3,0:00:00,567,571,564,567,671000
4177,2002/10/4,0:00:00,567,570,564,566,659000
4176,2002/10/7,0:00:00,562,562,532,538,942000
4175,2002/10/8,0:00:00,540,545,535,536,603000
4174,2002/10/9,0:00:00,537,539,519,527,833000
4173,2002/10/10,0:00:00,527,533,517,528,938000
4172,2002/10/11,0:00:00,526,531,520,527,860000
4171,2002/10/15,0:00:00,548,553,541,546,577000
4170,2002/10/16,0:00:00,566,567,552,560,899000
4169,2002/10/17,0:00:00,563,580,561,571,1031000
4168,2002/10/18,0:00:00,579,582,572,577,1226000
4167,2002/10/21,0:00:00,580,580,564,567,601000
4166,2002/10/22,0:00:00,552,559,535,537,915000
4165,2002/10/23,0:00:00,534,545,525,541,587000
4164,2002/10/24,0:00:00,535,539,526,532,388000
4163,2002/10/25,0:00:00,530,538,530,536,530000
4162,2002/10/28,0:00:00,543,544,532,544,530000
4161,2002/10/29,0:00:00,540,543,532,539,345000
4160,2002/10/30,0:00:00,535,550,534,546,493000
4159,2002/10/31,0:00:00,548,554,528,533,736000
4158,2002/11/1,0:00:00,530,534,522,528,447000
4157,2002/11/5,0:00:00,538,541,530,539,468000
4156,2002/11/6,0:00:00,543,555,538,552,522000
4155,2002/11/7,0:00:00,542,545,534,544,434000
4154,2002/11/8,0:00:00,535,539,530,534,518000
4153,2002/11/11,0:00:00,525,526,510,513,673000
4152,2002/11/12,0:00:00,510,524,505,509,555000
4151,2002/11/13,0:00:00,510,511,499,499,661000
4150,2002/11/14,0:00:00,486,489,465,467,928000
4149,2002/11/15,0:00:00,470,473,457,459,874000
4148,2002/11/18,0:00:00,464,464,431,439,700000
4147,2002/11/19,0:00:00,436,439,411,423,834000
4146,2002/11/20,0:00:00,426,461,426,450,814000
4145,2002/11/21,0:00:00,460,479,455,479,640000
4144,2002/11/22,0:00:00,480,490,462,469,870000
4143,2002/11/25,0:00:00,480,493,475,488,656000
4142,2002/11/26,0:00:00,491,493,470,480,633000
4141,2002/11/27,0:00:00,475,487,471,483,468000
4140,2002/11/28,0:00:00,490,500,490,499,512000
4139,2002/11/29,0:00:00,494,510,492,501,880000
4138,2002/12/2,0:00:00,511,512,505,507,781000
4137,2002/12/3,0:00:00,505,507,492,496,626000
4136,2002/12/4,0:00:00,490,495,486,490,601000
4135,2002/12/5,0:00:00,495,510,492,498,617000
4134,2002/12/6,0:00:00,499,501,483,484,606000
4133,2002/12/9,0:00:00,480,483,473,480,494000
4132,2002/12/10,0:00:00,481,488,477,482,520000
4131,2002/12/11,0:00:00,483,487,479,479,345000
4130,2002/12/12,0:00:00,479,485,479,481,293000
4129,2002/12/13,0:00:00,491,491,471,471,1892000
4128,2002/12/16,0:00:00,474,485,468,472,412000
4127,2002/12/17,0:00:00,474,478,468,471,452000
4126,2002/12/18,0:00:00,466,468,451,451,551000
4125,2002/12/19,0:00:00,446,456,441,450,610000
4124,2002/12/20,0:00:00,455,465,446,459,560000
4123,2002/12/24,0:00:00,460,465,451,462,519000
4122,2002/12/25,0:00:00,469,469,462,467,440000
4121,2002/12/26,0:00:00,467,477,455,476,355000
4120,2002/12/27,0:00:00,480,492,472,492,451000
4119,2002/12/30,0:00:00,482,492,482,492,300000
4118,2003/1/6,0:00:00,501,504,498,499,185000
4117,2003/1/7,0:00:00,504,506,500,502,529000
4116,2003/1/8,0:00:00,492,492,475,481,452000
4115,2003/1/9,0:00:00,476,484,471,484,378000
4114,2003/1/10,0:00:00,489,490,476,487,782000
4113,2003/1/14,0:00:00,482,491,482,485,270000
4112,2003/1/15,0:00:00,490,490,479,489,415000
4111,2003/1/16,0:00:00,484,495,482,495,426000
4110,2003/1/17,0:00:00,490,507,490,504,570000
4109,2003/1/20,0:00:00,494,501,473,473,938000
4108,2003/1/21,0:00:00,480,499,479,495,589000
4107,2003/1/22,0:00:00,492,493,482,482,581000
4106,2003/1/23,0:00:00,487,496,484,494,520000
4105,2003/1/24,0:00:00,498,498,484,488,698000
4104,2003/1/27,0:00:00,483,495,483,492,533000
4103,2003/1/28,0:00:00,488,499,487,490,467000
4102,2003/1/29,0:00:00,495,495,477,478,517000
4101,2003/1/30,0:00:00,484,500,480,485,600000
4100,2003/1/31,0:00:00,490,503,490,498,1245000
4099,2003/2/3,0:00:00,500,520,497,518,1714000
4098,2003/2/4,0:00:00,522,523,510,510,674000
4097,2003/2/5,0:00:00,504,516,503,511,850000
4096,2003/2/6,0:00:00,516,518,508,514,650000
4095,2003/2/7,0:00:00,514,518,510,512,590000
4094,2003/2/10,0:00:00,516,533,516,527,1403000
4093,2003/2/12,0:00:00,533,547,533,543,1535000
4092,2003/2/13,0:00:00,543,546,533,538,835000
4091,2003/2/14,0:00:00,538,547,537,540,1439000
4090,2003/2/17,0:00:00,543,547,541,547,553000
4089,2003/2/18,0:00:00,547,547,535,540,992000
4088,2003/2/19,0:00:00,540,541,532,534,1043000
4087,2003/2/20,0:00:00,530,532,523,532,761000
4086,2003/2/21,0:00:00,531,535,523,524,778000
4085,2003/2/24,0:00:00,523,528,519,526,646000
4084,2003/2/25,0:00:00,521,521,499,500,856000
4083,2003/2/26,0:00:00,501,513,501,502,475000
4082,2003/2/27,0:00:00,502,510,495,507,666000
4081,2003/2/28,0:00:00,509,512,500,501,690000
4080,2003/3/3,0:00:00,502,511,502,509,814000
4079,2003/3/4,0:00:00,520,524,512,516,928000
4078,2003/3/5,0:00:00,517,537,513,530,1166000
4077,2003/3/6,0:00:00,533,537,525,525,733000
4076,2003/3/7,0:00:00,520,525,510,510,714000
4075,2003/3/10,0:00:00,508,508,497,503,683000
4074,2003/3/11,0:00:00,493,505,493,496,550000
4073,2003/3/12,0:00:00,491,504,490,495,550000
4072,2003/3/13,0:00:00,498,503,490,492,289000
4071,2003/3/14,0:00:00,490,501,487,490,2602000
4070,2003/3/17,0:00:00,491,495,487,490,723000
4069,2003/3/18,0:00:00,495,502,486,486,501000
4068,2003/3/19,0:00:00,486,492,480,492,657000
4067,2003/3/20,0:00:00,494,500,490,496,798000
4066,2003/3/24,0:00:00,501,514,500,514,711000
4065,2003/3/25,0:00:00,515,522,509,514,571000
4064,2003/3/26,0:00:00,520,532,520,532,781000
4063,2003/3/27,0:00:00,531,534,526,533,537000
4062,2003/3/28,0:00:00,534,534,520,522,402000
4061,2003/3/31,0:00:00,512,516,501,506,473000
4060,2003/4/1,0:00:00,496,516,495,513,369000
4059,2003/4/2,0:00:00,510,512,500,511,617000
4058,2003/4/3,0:00:00,515,517,506,509,504000
4057,2003/4/4,0:00:00,505,516,503,513,570000
4056,2003/4/7,0:00:00,515,530,515,530,586000
4055,2003/4/8,0:00:00,530,535,518,523,568000
4054,2003/4/9,0:00:00,524,529,513,527,557000
4053,2003/4/10,0:00:00,527,534,519,534,629000
4052,2003/4/11,0:00:00,534,541,531,536,998000
4051,2003/4/14,0:00:00,537,544,529,539,532000
4050,2003/4/15,0:00:00,537,543,537,537,549000
4049,2003/4/16,0:00:00,537,555,535,550,921000
4048,2003/4/17,0:00:00,546,552,540,548,670000
4047,2003/4/18,0:00:00,542,551,541,543,510000
4046,2003/4/21,0:00:00,543,553,534,550,624000
4045,2003/4/22,0:00:00,549,549,530,539,486000
4044,2003/4/23,0:00:00,544,548,537,541,414000
4043,2003/4/24,0:00:00,541,551,541,550,512000
4042,2003/4/25,0:00:00,535,539,520,521,766000
4041,2003/4/28,0:00:00,513,519,509,514,522000
4040,2003/4/30,0:00:00,515,541,515,535,972000
4039,2003/5/1,0:00:00,525,536,521,534,619000
4038,2003/5/2,0:00:00,535,548,529,548,704000
4037,2003/5/6,0:00:00,549,562,548,560,795000
4036,2003/5/7,0:00:00,560,560,549,560,643000
4035,2003/5/8,0:00:00,559,559,540,550,718000
4034,2003/5/9,0:00:00,560,570,543,570,1030000
4033,2003/5/12,0:00:00,570,587,568,584,913000
4032,2003/5/13,0:00:00,584,594,573,576,895000
4031,2003/5/14,0:00:00,588,590,573,579,857000
4030,2003/5/15,0:00:00,571,587,570,582,1308000
4029,2003/5/16,0:00:00,582,589,578,588,964000
4028,2003/5/19,0:00:00,588,595,585,589,1025000
4027,2003/5/20,0:00:00,590,592,585,589,900000
4026,2003/5/21,0:00:00,585,587,567,570,788000
4025,2003/5/22,0:00:00,570,585,567,580,988000
4024,2003/5/23,0:00:00,588,589,582,583,840000
4023,2003/5/26,0:00:00,580,588,579,581,702000
4022,2003/5/27,0:00:00,581,581,573,575,397000
4021,2003/5/28,0:00:00,583,620,583,608,2141000
4020,2003/5/29,0:00:00,610,613,603,608,731000
4019,2003/5/30,0:00:00,598,608,594,595,1302000
4018,2003/6/2,0:00:00,604,620,601,616,994000
4017,2003/6/3,0:00:00,604,613,603,604,870000
4016,2003/6/4,0:00:00,608,615,602,602,516000
4015,2003/6/5,0:00:00,607,610,598,601,725000
4014,2003/6/6,0:00:00,600,601,585,593,2208000
4013,2003/6/9,0:00:00,587,596,586,587,1123000
4012,2003/6/10,0:00:00,591,596,579,585,1084000
4011,2003/6/11,0:00:00,583,601,583,590,908000
4010,2003/6/12,0:00:00,606,606,594,598,789000
4009,2003/6/13,0:00:00,598,614,596,601,2848000
4008,2003/6/16,0:00:00,601,609,601,608,712000
4007,2003/6/17,0:00:00,615,618,594,599,1275000
4006,2003/6/18,0:00:00,604,610,596,600,1007000
4005,2003/6/19,0:00:00,600,619,600,617,1426000
4004,2003/6/20,0:00:00,615,625,612,623,1448000
4003,2003/6/23,0:00:00,625,634,619,631,1510000
4002,2003/6/24,0:00:00,629,634,621,624,802000
4001,2003/6/25,0:00:00,628,647,626,640,1630000
4000,2003/6/26,0:00:00,635,649,631,648,1853000
3999,2003/6/27,0:00:00,647,662,647,655,1079000
3998,2003/6/30,0:00:00,646,665,646,648,1077000
3997,2003/7/1,0:00:00,647,660,645,660,713000
3996,2003/7/2,0:00:00,660,685,659,681,1076000
3995,2003/7/3,0:00:00,694,694,639,650,1792000
3994,2003/7/4,0:00:00,644,655,636,646,959000
3993,2003/7/7,0:00:00,640,663,640,654,879000
3992,2003/7/8,0:00:00,670,673,652,655,966000
3991,2003/7/9,0:00:00,658,684,656,682,1021000
3990,2003/7/10,0:00:00,685,694,682,691,1155000
3989,2003/7/11,0:00:00,685,690,677,682,1597000
3988,2003/7/14,0:00:00,689,701,682,686,1167000
3987,2003/7/15,0:00:00,688,693,671,671,965000
3986,2003/7/16,0:00:00,661,670,653,657,696000
3985,2003/7/17,0:00:00,640,655,613,649,1011000
3984,2003/7/18,0:00:00,634,668,634,649,867000
3983,2003/7/22,0:00:00,638,663,636,637,690000
3982,2003/7/23,0:00:00,645,660,645,653,859000
