,Date,Time,Open,High,Low,Close,Volume
4400,2001/11/7,0:00:00,4600,4620,4390,4430,220800
4399,2001/11/8,0:00:00,4380,4450,4290,4440,204800
4398,2001/11/9,0:00:00,4390,4440,4320,4360,146100
4397,2001/11/12,0:00:00,4210,4240,4090,4130,279500
4396,2001/11/13,0:00:00,4100,4280,4100,4240,320200
4395,2001/11/14,0:00:00,4350,4450,4230,4240,198500
4394,2001/11/15,0:00:00,4340,4500,4330,4500,235000
4393,2001/11/16,0:00:00,4480,4720,4430,4700,469000
4392,2001/11/19,0:00:00,4610,4680,4550,4620,231000
4391,2001/11/20,0:00:00,4600,4610,4340,4390,309100
4390,2001/11/21,0:00:00,4240,4340,4180,4310,298000
4389,2001/11/22,0:00:00,4360,4400,4270,4400,160000
4388,2001/11/26,0:00:00,4450,4610,4420,4550,176700
4387,2001/11/27,0:00:00,4550,4550,4420,4420,200000
4386,2001/11/28,0:00:00,4460,4470,4280,4310,167000
4385,2001/11/29,0:00:00,4240,4300,4190,4240,319800
4384,2001/11/30,0:00:00,4250,4300,4160,4160,274900
4383,2001/12/3,0:00:00,4160,4190,4090,4090,177100
4382,2001/12/4,0:00:00,4020,4080,4010,4050,145200
4381,2001/12/5,0:00:00,4250,4320,4190,4320,278900
4380,2001/12/6,0:00:00,4500,4600,4450,4530,386700
4379,2001/12/7,0:00:00,4500,4510,4370,4510,189800
4378,2001/12/10,0:00:00,4410,4460,4280,4390,93700
4377,2001/12/11,0:00:00,4320,4320,4090,4200,172000
4376,2001/12/12,0:00:00,4400,4480,4320,4460,236000
4375,2001/12/13,0:00:00,4470,4510,4260,4300,235500
4374,2001/12/14,0:00:00,4450,4450,4300,4370,691800
4373,2001/12/17,0:00:00,4220,4280,4210,4240,139000
4372,2001/12/18,0:00:00,4300,4450,4240,4270,164700
4371,2001/12/19,0:00:00,4320,4400,4250,4400,95500
4370,2001/12/20,0:00:00,4370,4390,4320,4320,136500
4369,2001/12/21,0:00:00,4220,4300,4070,4130,298700
4368,2001/12/25,0:00:00,4080,4140,4060,4100,194900
4367,2001/12/26,0:00:00,4190,4190,4050,4050,109300
4366,2001/12/27,0:00:00,4100,4300,4080,4300,154900
4365,2001/12/28,0:00:00,4250,4300,4200,4300,82500
4364,2002/1/4,0:00:00,4350,4460,4310,4430,118600
4363,2002/1/7,0:00:00,4440,4460,4340,4380,112100
4362,2002/1/8,0:00:00,4370,4420,4240,4280,207300
4361,2002/1/9,0:00:00,4350,4380,4300,4320,93600
4360,2002/1/10,0:00:00,4370,4410,4300,4370,189700
4359,2002/1/11,0:00:00,4270,4310,4200,4200,196000
4358,2002/1/15,0:00:00,4050,4060,3940,4000,258700
4357,2002/1/16,0:00:00,4000,4060,3920,3980,208500
4356,2002/1/17,0:00:00,3940,4080,3880,4040,178700
4355,2002/1/18,0:00:00,3940,4030,3700,3810,687900
4354,2002/1/21,0:00:00,3740,3810,3620,3740,390200
4353,2002/1/22,0:00:00,3670,3730,3560,3560,323900
4352,2002/1/23,0:00:00,3510,3670,3510,3570,309100
4351,2002/1/24,0:00:00,3550,3640,3520,3530,190200
4350,2002/1/25,0:00:00,3560,3580,3380,3450,341500
4349,2002/1/28,0:00:00,3550,3680,3510,3600,259400
4348,2002/1/29,0:00:00,3600,3600,3430,3450,149100
4347,2002/1/30,0:00:00,3350,3380,3220,3270,369500
4346,2002/1/31,0:00:00,3300,3360,3230,3330,234000
4345,2002/2/1,0:00:00,3250,3270,3070,3140,403900
4344,2002/2/4,0:00:00,2750,2840,2730,2800,582800
4343,2002/2/5,0:00:00,2700,2780,2700,2750,542400
4342,2002/2/6,0:00:00,2770,2850,2640,2640,437200
4341,2002/2/7,0:00:00,2740,2780,2680,2770,381700
4340,2002/2/8,0:00:00,2760,2870,2710,2750,499000
4339,2002/2/12,0:00:00,2850,2880,2810,2840,538700
4338,2002/2/13,0:00:00,2800,2830,2700,2720,507900
4337,2002/2/14,0:00:00,2720,2750,2580,2620,914800
4336,2002/2/15,0:00:00,2610,2670,2540,2580,442700
4335,2002/2/18,0:00:00,2600,2610,2550,2570,310800
4334,2002/2/19,0:00:00,2570,2600,2400,2420,496800
4333,2002/2/20,0:00:00,2370,2460,2340,2400,362100
4332,2002/2/21,0:00:00,2430,2530,2380,2510,811200
4331,2002/2/22,0:00:00,2450,2490,2370,2460,704400
4330,2002/2/25,0:00:00,2530,2530,2450,2450,456800
4329,2002/2/26,0:00:00,2480,2530,2460,2530,686700
4328,2002/2/27,0:00:00,2540,2740,2520,2730,1367600
4327,2002/2/28,0:00:00,2830,2970,2800,2830,1564000
4326,2002/3/1,0:00:00,2860,3000,2840,2990,1081600
4325,2002/3/4,0:00:00,3180,3290,3170,3250,1232500
4324,2002/3/5,0:00:00,3400,3420,3220,3310,981400
4323,2002/3/6,0:00:00,3270,3370,3150,3180,615800
4322,2002/3/7,0:00:00,3300,3450,3250,3430,655200
4321,2002/3/8,0:00:00,3600,3690,3510,3670,1327400
4320,2002/3/11,0:00:00,3820,3860,3680,3720,638600
4319,2002/3/12,0:00:00,3680,3690,3450,3460,514100
4318,2002/3/13,0:00:00,3400,3590,3370,3400,434800
4317,2002/3/14,0:00:00,3350,3400,3260,3370,454300
4316,2002/3/15,0:00:00,3420,3530,3360,3420,341400
4315,2002/3/18,0:00:00,3500,3510,3310,3340,256900
4314,2002/3/19,0:00:00,3390,3490,3330,3470,386500
4313,2002/3/20,0:00:00,3520,3520,3350,3370,244900
4312,2002/3/22,0:00:00,3320,3340,3230,3260,274800
4311,2002/3/25,0:00:00,3160,3200,3060,3080,290200
4310,2002/3/26,0:00:00,3080,3250,3030,3130,221000
4309,2002/3/27,0:00:00,3180,3240,3140,3220,134200
4308,2002/3/28,0:00:00,3270,3270,3200,3220,200100
4307,2002/3/29,0:00:00,3190,3210,3080,3100,167200
4306,2002/4/1,0:00:00,3100,3140,3050,3100,141700
4305,2002/4/2,0:00:00,3110,3160,3050,3140,236600
4304,2002/4/3,0:00:00,3060,3280,3050,3230,266600
4303,2002/4/4,0:00:00,3230,3250,3150,3150,186600
4302,2002/4/5,0:00:00,3120,3140,3080,3100,307600
4301,2002/4/8,0:00:00,3100,3160,3090,3130,193000
4300,2002/4/9,0:00:00,3180,3190,3070,3070,302000
4299,2002/4/10,0:00:00,3050,3130,3030,3120,329200
4298,2002/4/11,0:00:00,3180,3210,3130,3150,345900
4297,2002/4/12,0:00:00,3120,3140,3050,3070,387500
4296,2002/4/15,0:00:00,3080,3160,3070,3160,206600
4295,2002/4/16,0:00:00,3210,3290,3160,3280,439300
4294,2002/4/17,0:00:00,3350,3350,3290,3340,312200
4293,2002/4/18,0:00:00,3290,3330,3220,3270,188200
4292,2002/4/19,0:00:00,3230,3250,3160,3220,167600
4291,2002/4/22,0:00:00,3280,3370,3280,3360,283400
4290,2002/4/23,0:00:00,3330,3420,3300,3400,272700
4289,2002/4/24,0:00:00,3370,3380,3310,3310,149900
4288,2002/4/25,0:00:00,3310,3350,3280,3310,150700
4287,2002/4/26,0:00:00,3360,3380,3250,3270,237000
4286,2002/4/30,0:00:00,3190,3200,3110,3120,194300
4285,2002/5/1,0:00:00,3150,3210,3130,3170,142700
4284,2002/5/2,0:00:00,3150,3170,3110,3160,137000
4283,2002/5/7,0:00:00,3110,3130,2990,3020,319200
4282,2002/5/8,0:00:00,2980,3060,2910,2920,558300
4281,2002/5/9,0:00:00,3070,3100,3010,3050,360300
4280,2002/5/10,0:00:00,3030,3030,2970,2980,187400
4279,2002/5/13,0:00:00,2950,2960,2860,2870,302700
4278,2002/5/14,0:00:00,2900,2940,2800,2810,460400
4277,2002/5/15,0:00:00,2900,2980,2870,2950,478300
4276,2002/5/16,0:00:00,2980,3020,2910,2990,292100
4275,2002/5/17,0:00:00,3040,3090,3030,3070,330400
4274,2002/5/20,0:00:00,3090,3110,2970,2980,390300
4273,2002/5/21,0:00:00,2950,3000,2920,2930,340300
4272,2002/5/22,0:00:00,2900,2960,2870,2950,513100
4271,2002/5/23,0:00:00,3040,3040,2960,2970,315200
4270,2002/5/24,0:00:00,3010,3040,2950,3030,326900
4269,2002/5/27,0:00:00,3040,3150,3020,3110,449300
4268,2002/5/28,0:00:00,3130,3150,3070,3100,435700
4267,2002/5/29,0:00:00,3060,3080,3030,3050,255000
4266,2002/5/30,0:00:00,3020,3040,2970,3020,332300
4265,2002/5/31,0:00:00,3020,3060,2980,3000,289200
4264,2002/6/3,0:00:00,3020,3050,2980,2990,219400
4263,2002/6/4,0:00:00,2970,2980,2920,2930,304700
4262,2002/6/5,0:00:00,2950,2970,2930,2940,154800
4261,2002/6/6,0:00:00,2960,2980,2910,2920,273500
4260,2002/6/7,0:00:00,2880,2880,2820,2840,394500
4259,2002/6/10,0:00:00,2880,2910,2850,2870,224900
4258,2002/6/11,0:00:00,2850,2870,2830,2830,254100
4257,2002/6/12,0:00:00,2800,2800,2720,2740,350800
4256,2002/6/13,0:00:00,2750,2790,2710,2720,178900
4255,2002/6/14,0:00:00,2700,2710,2640,2650,464300
4254,2002/6/17,0:00:00,2640,2640,2510,2550,224900
4253,2002/6/18,0:00:00,2650,2700,2610,2700,299700
4252,2002/6/19,0:00:00,2650,2670,2510,2520,287200
4251,2002/6/20,0:00:00,2510,2630,2450,2630,325100
4250,2002/6/21,0:00:00,2580,2600,2530,2550,155500
4249,2002/6/24,0:00:00,2460,2560,2450,2540,260200
4248,2002/6/25,0:00:00,2560,2610,2520,2520,173800
4247,2002/6/26,0:00:00,2500,2520,2430,2430,176700
4246,2002/6/27,0:00:00,2500,2510,2420,2440,271000
4245,2002/6/28,0:00:00,2490,2590,2480,2590,199300
4244,2002/7/1,0:00:00,2620,2640,2580,2590,159700
4243,2002/7/2,0:00:00,2550,2600,2530,2600,118500
4242,2002/7/3,0:00:00,2570,2660,2550,2650,163700
4241,2002/7/4,0:00:00,2650,2700,2600,2610,169700
4240,2002/7/5,0:00:00,2620,2730,2620,2730,222400
4239,2002/7/8,0:00:00,2800,2830,2660,2680,340900
4238,2002/7/9,0:00:00,2710,2760,2660,2760,168400
4237,2002/7/10,0:00:00,2700,2730,2640,2640,159200
4236,2002/7/11,0:00:00,2570,2630,2530,2540,200700
4235,2002/7/12,0:00:00,2560,2590,2500,2580,412700
4234,2002/7/15,0:00:00,2530,2560,2500,2510,132800
4233,2002/7/16,0:00:00,2510,2540,2480,2480,191800
4232,2002/7/17,0:00:00,2480,2500,2380,2400,394800
4231,2002/7/18,0:00:00,2450,2520,2440,2520,377500
4230,2002/7/19,0:00:00,2420,2440,2380,2380,337700
4229,2002/7/22,0:00:00,2310,2360,2300,2350,251600
4228,2002/7/23,0:00:00,2320,2360,2310,2350,431400
4227,2002/7/24,0:00:00,2300,2330,2270,2310,306500
4226,2002/7/25,0:00:00,2360,2420,2330,2390,529300
4225,2002/7/26,0:00:00,2350,2370,2280,2290,382400
4224,2002/7/29,0:00:00,2330,2340,2290,2290,278000
4223,2002/7/30,0:00:00,2340,2370,2290,2300,469100
4222,2002/7/31,0:00:00,2310,2310,2260,2260,157200
4221,2002/8/1,0:00:00,2200,2210,2080,2120,533300
4220,2002/8/2,0:00:00,2250,2490,2180,2390,3655300
4219,2002/8/5,0:00:00,2530,2830,2490,2770,7909300
4218,2002/8/6,0:00:00,2850,2870,2570,2610,6593700
4217,2002/8/7,0:00:00,2760,2770,2650,2730,2928900
4216,2002/8/8,0:00:00,2690,2770,2610,2620,2324100
4215,2002/8/9,0:00:00,2650,2680,2620,2650,1175200
4214,2002/8/12,0:00:00,2620,2630,2530,2550,1309500
4213,2002/8/13,0:00:00,2520,2600,2510,2570,943900
4212,2002/8/14,0:00:00,2520,2550,2520,2520,439500
4211,2002/8/15,0:00:00,2560,2590,2530,2560,555100
4210,2002/8/16,0:00:00,2570,2650,2540,2640,880700
4209,2002/8/19,0:00:00,2670,2670,2570,2580,755000
4208,2002/8/20,0:00:00,2620,2630,2480,2520,785600
4207,2002/8/21,0:00:00,2480,2510,2430,2480,697300
4206,2002/8/22,0:00:00,2510,2590,2480,2570,572100
4205,2002/8/23,0:00:00,2570,2630,2570,2580,387500
4204,2002/8/26,0:00:00,2530,2590,2530,2550,578100
4203,2002/8/27,0:00:00,2550,2560,2500,2520,320600
4202,2002/8/28,0:00:00,2540,2540,2480,2500,263600
4201,2002/8/29,0:00:00,2460,2470,2370,2410,490400
4200,2002/8/30,0:00:00,2410,2430,2360,2400,262400
4199,2002/9/2,0:00:00,2380,2390,2330,2340,299000
4198,2002/9/3,0:00:00,2320,2330,2220,2250,361000
4197,2002/9/4,0:00:00,2120,2240,2120,2220,535900
4196,2002/9/5,0:00:00,2260,2340,2240,2320,346400
4195,2002/9/6,0:00:00,2200,2250,2180,2250,239400
4194,2002/9/9,0:00:00,2350,2350,2270,2280,164300
4193,2002/9/10,0:00:00,2260,2300,2220,2230,251800
4192,2002/9/11,0:00:00,2240,2270,2200,2220,229500
4191,2002/9/12,0:00:00,2220,2290,2180,2270,212100
4190,2002/9/13,0:00:00,2190,2240,2180,2230,518200
4189,2002/9/17,0:00:00,2260,2320,2240,2320,215700
4188,2002/9/18,0:00:00,2280,2300,2230,2270,183900
4187,2002/9/19,0:00:00,2350,2450,2330,2350,394100
4186,2002/9/20,0:00:00,2250,2280,2220,2220,249300
4185,2002/9/24,0:00:00,2190,2200,2150,2180,186300
4184,2002/9/25,0:00:00,2160,2230,2140,2180,175900
4183,2002/9/26,0:00:00,2210,2240,2190,2200,207400
4182,2002/9/27,0:00:00,2240,2280,2230,2250,189400
4181,2002/9/30,0:00:00,2230,2240,2190,2200,164000
4180,2002/10/1,0:00:00,2150,2190,2150,2180,163900
4179,2002/10/2,0:00:00,2230,2230,2140,2160,148200
4178,2002/10/3,0:00:00,2130,2150,2100,2100,229000
4177,2002/10/4,0:00:00,2050,2090,2020,2070,260000
4176,2002/10/7,0:00:00,2000,2020,1870,1890,461600
4175,2002/10/8,0:00:00,1900,1940,1860,1870,306100
4174,2002/10/9,0:00:00,1880,1900,1740,1760,303100
4173,2002/10/10,0:00:00,1700,1830,1610,1810,427100
4172,2002/10/11,0:00:00,1840,1840,1730,1770,367400
4171,2002/10/15,0:00:00,1850,1870,1790,1850,294800
4170,2002/10/16,0:00:00,1910,1910,1830,1840,275200
4169,2002/10/17,0:00:00,1810,1890,1810,1880,121900
4168,2002/10/18,0:00:00,1920,1940,1900,1930,179400
4167,2002/10/21,0:00:00,1930,1930,1870,1890,139600
4166,2002/10/22,0:00:00,1880,1880,1780,1790,225400
4165,2002/10/23,0:00:00,1780,1790,1720,1770,267600
4164,2002/10/24,0:00:00,1780,1790,1720,1720,154500
4163,2002/10/25,0:00:00,1700,1710,1670,1680,158700
4162,2002/10/28,0:00:00,1730,1740,1670,1730,196100
4161,2002/10/29,0:00:00,1730,1750,1710,1720,152000
4160,2002/10/30,0:00:00,1710,1750,1700,1720,118800
4159,2002/10/31,0:00:00,1750,1750,1660,1710,210900
4158,2002/11/1,0:00:00,1660,1690,1650,1660,111100
4157,2002/11/5,0:00:00,1710,1720,1670,1700,310700
4156,2002/11/6,0:00:00,1710,1760,1680,1720,391400
4155,2002/11/7,0:00:00,1740,1970,1730,1970,1869200
4154,2002/11/8,0:00:00,1900,1930,1810,1810,806900
4153,2002/11/11,0:00:00,1770,1780,1650,1670,436700
4152,2002/11/12,0:00:00,1600,1670,1590,1640,287200
4151,2002/11/13,0:00:00,1890,1900,1790,1840,1893100
4150,2002/11/14,0:00:00,1830,1870,1770,1790,674100
4149,2002/11/15,0:00:00,1840,1840,1780,1820,356200
4148,2002/11/18,0:00:00,1810,1810,1710,1740,289400
4147,2002/11/19,0:00:00,1730,1750,1680,1750,340800
4146,2002/11/20,0:00:00,1720,1790,1710,1790,247800
4145,2002/11/21,0:00:00,1840,1890,1820,1860,445800
4144,2002/11/22,0:00:00,1910,1920,1850,1870,404200
4143,2002/11/25,0:00:00,1850,1980,1850,1980,890700
4142,2002/11/26,0:00:00,2030,2040,1910,1920,969600
4141,2002/11/27,0:00:00,1900,2010,1870,2010,588900
4140,2002/11/28,0:00:00,2090,2200,2070,2180,1761800
4139,2002/11/29,0:00:00,2190,2270,2120,2200,1140100
4138,2002/12/2,0:00:00,2160,2240,2160,2220,521600
4137,2002/12/3,0:00:00,2220,2320,2200,2200,787900
4136,2002/12/4,0:00:00,2160,2190,2100,2120,436900
4135,2002/12/5,0:00:00,2110,2160,2060,2110,340400
4134,2002/12/6,0:00:00,2100,2150,2080,2130,271100
4133,2002/12/9,0:00:00,2080,2140,2080,2100,211300
4132,2002/12/10,0:00:00,2060,2080,1980,2080,458600
4131,2002/12/11,0:00:00,2160,2180,2070,2070,419500
4130,2002/12/12,0:00:00,2070,2100,2060,2080,212400
4129,2002/12/13,0:00:00,2060,2080,1940,1960,656400
4128,2002/12/16,0:00:00,1910,1950,1900,1900,298300
4127,2002/12/17,0:00:00,1980,1980,1900,1930,249000
4126,2002/12/18,0:00:00,1900,1900,1820,1830,377700
4125,2002/12/19,0:00:00,1800,1920,1780,1890,400100
4124,2002/12/20,0:00:00,1860,1880,1820,1860,197100
4123,2002/12/24,0:00:00,1870,1970,1850,1940,202700
4122,2002/12/25,0:00:00,1940,1980,1910,1930,193200
4121,2002/12/26,0:00:00,1960,2010,1940,2000,193600
4120,2002/12/27,0:00:00,2050,2050,1980,1980,348500
4119,2002/12/30,0:00:00,1970,1970,1910,1920,123100
4118,2003/1/6,0:00:00,1970,2010,1960,1990,109000
4117,2003/1/7,0:00:00,2050,2050,1990,2000,249300
4116,2003/1/8,0:00:00,1960,1980,1930,1930,78000
4115,2003/1/9,0:00:00,1900,1930,1870,1910,169500
4114,2003/1/10,0:00:00,1940,1940,1880,1910,185800
4113,2003/1/14,0:00:00,1920,1970,1900,1970,214500
4112,2003/1/15,0:00:00,2000,2160,1970,2160,997000
4111,2003/1/16,0:00:00,2090,2140,2070,2120,588700
4110,2003/1/17,0:00:00,2100,2190,2100,2150,414800
4109,2003/1/20,0:00:00,2110,2160,2060,2090,330400
4108,2003/1/21,0:00:00,2070,2130,2070,2130,186200
4107,2003/1/22,0:00:00,2130,2170,2100,2160,290100
4106,2003/1/23,0:00:00,2190,2270,2160,2270,993200
4105,2003/1/24,0:00:00,2270,2280,2200,2230,438700
4104,2003/1/27,0:00:00,2190,2210,2110,2110,298300
4103,2003/1/28,0:00:00,2090,2170,2070,2170,638800
4102,2003/1/29,0:00:00,2220,2220,2030,2050,714900
4101,2003/1/30,0:00:00,2060,2100,2050,2050,246400
4100,2003/1/31,0:00:00,2030,2060,1990,2030,343700
4099,2003/2/3,0:00:00,2050,2130,2040,2130,355700
4098,2003/2/4,0:00:00,2170,2180,2120,2120,320600
4097,2003/2/5,0:00:00,2080,2170,2070,2160,357400
4096,2003/2/6,0:00:00,2160,2220,2100,2100,361800
4095,2003/2/7,0:00:00,2150,2210,2020,2050,867300
4094,2003/2/10,0:00:00,2080,2210,2060,2210,683900
4093,2003/2/12,0:00:00,2230,2380,2220,2370,1657700
4092,2003/2/13,0:00:00,2330,2360,2270,2310,578400
4091,2003/2/14,0:00:00,2350,2370,2320,2330,435700
4090,2003/2/17,0:00:00,2400,2570,2390,2530,1915700
4089,2003/2/18,0:00:00,2550,2580,2470,2570,724400
4088,2003/2/19,0:00:00,2550,2570,2510,2510,371100
4087,2003/2/20,0:00:00,2470,2500,2430,2480,435700
4086,2003/2/21,0:00:00,2490,2530,2470,2480,557400
4085,2003/2/24,0:00:00,2480,2520,2480,2500,315500
4084,2003/2/25,0:00:00,2460,2470,2370,2370,440200
4083,2003/2/26,0:00:00,2410,2470,2400,2450,383800
4082,2003/2/27,0:00:00,2460,2460,2370,2430,403200
4081,2003/2/28,0:00:00,2500,2500,2440,2440,203100
4080,2003/3/3,0:00:00,2470,2620,2460,2620,516000
4079,2003/3/4,0:00:00,2570,2580,2530,2540,342200
4078,2003/3/5,0:00:00,2460,2530,2460,2470,254200
4077,2003/3/6,0:00:00,2500,2560,2500,2510,370700
4076,2003/3/7,0:00:00,2460,2480,2390,2400,291600
4075,2003/3/10,0:00:00,2350,2380,2280,2340,351800
4074,2003/3/11,0:00:00,2290,2370,2270,2320,239500
4073,2003/3/12,0:00:00,2480,2560,2450,2510,854100
4072,2003/3/13,0:00:00,2520,2530,2420,2420,432600
4071,2003/3/14,0:00:00,2520,2530,2490,2510,711300
4070,2003/3/17,0:00:00,2480,2480,2400,2420,177100
4069,2003/3/18,0:00:00,2540,2540,2440,2440,267000
4068,2003/3/19,0:00:00,2450,2480,2380,2460,196000
4067,2003/3/20,0:00:00,2500,2530,2450,2500,318000
4066,2003/3/24,0:00:00,2550,2620,2550,2590,526900
4065,2003/3/25,0:00:00,2490,2560,2480,2540,189200
4064,2003/3/26,0:00:00,2550,2580,2540,2560,102000
4063,2003/3/27,0:00:00,2580,2690,2560,2650,568500
4062,2003/3/28,0:00:00,2700,2700,2610,2610,265400
4061,2003/3/31,0:00:00,2600,2670,2530,2590,324000
4060,2003/4/1,0:00:00,2540,2620,2530,2560,276500
4059,2003/4/2,0:00:00,2590,2600,2550,2600,171300
4058,2003/4/3,0:00:00,2650,2660,2550,2570,225700
4057,2003/4/4,0:00:00,2550,2640,2550,2640,183400
4056,2003/4/7,0:00:00,2660,2760,2640,2760,484100
4055,2003/4/8,0:00:00,2690,2740,2670,2680,290900
4054,2003/4/9,0:00:00,2660,2710,2620,2620,271500
4053,2003/4/10,0:00:00,2640,2670,2620,2670,179300
4052,2003/4/11,0:00:00,2670,2680,2640,2640,248700
4051,2003/4/14,0:00:00,2620,2660,2610,2640,341900
4050,2003/4/15,0:00:00,2650,2720,2650,2690,313600
4049,2003/4/16,0:00:00,2760,2780,2730,2750,424800
4048,2003/4/17,0:00:00,2770,2830,2750,2780,394900
4047,2003/4/18,0:00:00,2810,2810,2780,2780,208500
4046,2003/4/21,0:00:00,2790,2800,2750,2760,172800
