,Date,Time,Open,High,Low,Close,Volume
4140,2002/12/2,0:00:00,1900,1950,1870,1920,123400
4139,2002/12/3,0:00:00,1910,1920,1860,1870,79000
4138,2002/12/4,0:00:00,1820,1870,1780,1870,138600
4137,2002/12/5,0:00:00,1870,1880,1820,1850,64300
4136,2002/12/6,0:00:00,1800,1840,1770,1830,77100
4135,2002/12/9,0:00:00,1800,1830,1770,1810,51800
4134,2002/12/10,0:00:00,1860,1910,1840,1900,162100
4133,2002/12/11,0:00:00,1930,1940,1850,1860,98900
4132,2002/12/12,0:00:00,1840,1880,1830,1880,42000
4131,2002/12/13,0:00:00,1880,1880,1820,1850,244200
4130,2002/12/16,0:00:00,1830,1870,1800,1810,60300
4129,2002/12/17,0:00:00,1900,1910,1850,1870,64100
4128,2002/12/18,0:00:00,1890,1910,1850,1890,132100
4127,2002/12/19,0:00:00,1860,1920,1860,1920,85500
4126,2002/12/20,0:00:00,1920,1930,1870,1930,80300
4125,2002/12/24,0:00:00,1930,1930,1900,1920,95400
4124,2002/12/25,0:00:00,1900,1910,1890,1910,56700
4123,2002/12/26,0:00:00,1900,1970,1900,1940,71100
4122,2002/12/27,0:00:00,1960,1960,1910,1960,94600
4121,2002/12/30,0:00:00,1930,1930,1900,1930,43800
4120,2003/1/6,0:00:00,1980,2000,1900,1990,48200
4119,2003/1/7,0:00:00,2000,2040,1990,2010,110000
4118,2003/1/8,0:00:00,1960,2060,1960,2010,115100
4117,2003/1/9,0:00:00,1980,2050,1950,2030,146400
4116,2003/1/10,0:00:00,2040,2040,1970,2010,114100
4115,2003/1/14,0:00:00,1970,2020,1970,1980,100600
4114,2003/1/15,0:00:00,2000,2100,1980,2100,173100
4113,2003/1/16,0:00:00,2100,2250,2080,2180,259300
4112,2003/1/17,0:00:00,2190,2190,2140,2160,86300
4111,2003/1/20,0:00:00,2250,2380,2190,2280,709300
4110,2003/1/21,0:00:00,2280,2320,2250,2310,202700
4109,2003/1/22,0:00:00,2310,2330,2220,2230,146400
4108,2003/1/23,0:00:00,2210,2280,2200,2280,120900
4107,2003/1/24,0:00:00,2290,2340,2260,2340,177100
4106,2003/1/27,0:00:00,2270,2300,2210,2230,81900
4105,2003/1/28,0:00:00,2210,2230,2170,2190,69400
4104,2003/1/29,0:00:00,2180,2190,2050,2110,172400
4103,2003/1/30,0:00:00,2090,2110,2070,2100,61600
4102,2003/1/31,0:00:00,2080,2090,2050,2080,119200
4101,2003/2/3,0:00:00,2060,2200,2060,2200,127000
4100,2003/2/4,0:00:00,2210,2260,2180,2230,89900
4099,2003/2/5,0:00:00,2230,2260,2220,2240,91000
4098,2003/2/6,0:00:00,2280,2280,2200,2220,77800
4097,2003/2/7,0:00:00,2230,2270,2180,2260,104100
4096,2003/2/10,0:00:00,2260,2270,2240,2270,49800
4095,2003/2/12,0:00:00,2290,2350,2280,2340,180700
4094,2003/2/13,0:00:00,2330,2370,2300,2370,178900
4093,2003/2/14,0:00:00,2390,2410,2360,2360,284100
4092,2003/2/17,0:00:00,2360,2370,2340,2370,67900
4091,2003/2/18,0:00:00,2400,2400,2340,2340,88100
4090,2003/2/19,0:00:00,2360,2360,2280,2280,70600
4089,2003/2/20,0:00:00,2250,2280,2210,2270,82400
4088,2003/2/21,0:00:00,2260,2310,2220,2240,99600
4087,2003/2/24,0:00:00,2200,2260,2190,2200,56800
4086,2003/2/25,0:00:00,2210,2220,2120,2120,145500
4085,2003/2/26,0:00:00,2120,2130,2100,2110,143700
4084,2003/2/27,0:00:00,2110,2150,2100,2140,166100
4083,2003/2/28,0:00:00,2140,2150,2070,2100,261100
4082,2003/3/3,0:00:00,2080,2100,2040,2040,123400
4081,2003/3/4,0:00:00,2140,2140,2070,2120,154400
4080,2003/3/5,0:00:00,2090,2100,2070,2080,112200
4079,2003/3/6,0:00:00,2080,2120,2080,2090,73800
4078,2003/3/7,0:00:00,2070,2080,2060,2070,79300
4077,2003/3/10,0:00:00,2050,2050,2000,2020,136000
4076,2003/3/11,0:00:00,2010,2050,2000,2010,179400
4075,2003/3/12,0:00:00,2020,2100,2010,2090,87400
4074,2003/3/13,0:00:00,2100,2130,2050,2100,74200
4073,2003/3/14,0:00:00,2050,2140,2050,2070,360000
4072,2003/3/17,0:00:00,2070,2070,1990,2010,139300
4071,2003/3/18,0:00:00,2110,2110,2040,2050,77000
4070,2003/3/19,0:00:00,2030,2060,2010,2060,72000
4069,2003/3/20,0:00:00,2100,2130,2080,2080,86600
4068,2003/3/24,0:00:00,2120,2200,2120,2200,125500
4067,2003/3/25,0:00:00,2150,2210,2130,2150,93800
4066,2003/3/26,0:00:00,2150,2190,2140,2160,50500
4065,2003/3/27,0:00:00,2150,2180,2130,2160,101300
4064,2003/3/28,0:00:00,2140,2160,2100,2140,99400
4063,2003/3/31,0:00:00,2130,2140,2100,2120,90600
4062,2003/4/1,0:00:00,2100,2100,2060,2080,113500
4061,2003/4/2,0:00:00,2090,2100,2040,2060,124400
4060,2003/4/3,0:00:00,2100,2120,2060,2080,79200
4059,2003/4/4,0:00:00,2050,2100,2050,2100,69600
4058,2003/4/7,0:00:00,2140,2140,2080,2140,49000
4057,2003/4/8,0:00:00,2110,2140,2070,2080,46200
4056,2003/4/9,0:00:00,2090,2110,2060,2110,48400
4055,2003/4/10,0:00:00,2100,2120,2080,2100,27600
4054,2003/4/11,0:00:00,2080,2100,2060,2070,99500
4053,2003/4/14,0:00:00,2050,2100,2030,2070,90200
4052,2003/4/15,0:00:00,2080,2140,2070,2100,103800
4051,2003/4/16,0:00:00,2100,2140,2100,2110,51600
4050,2003/4/17,0:00:00,2110,2160,2110,2140,58500
4049,2003/4/18,0:00:00,2190,2230,2180,2220,119400
4048,2003/4/21,0:00:00,2270,2270,2220,2250,53800
4047,2003/4/22,0:00:00,2250,2250,2170,2180,64100
4046,2003/4/23,0:00:00,2190,2220,2180,2190,47000
4045,2003/4/24,0:00:00,2190,2210,2180,2180,40700
4044,2003/4/25,0:00:00,2170,2220,2160,2170,54100
4043,2003/4/28,0:00:00,2160,2170,2140,2140,48100
4042,2003/4/30,0:00:00,2170,2320,2170,2280,144500
4041,2003/5/1,0:00:00,2290,2380,2240,2300,174600
4040,2003/5/2,0:00:00,2250,2300,2220,2290,59200
4039,2003/5/6,0:00:00,2330,2360,2260,2270,99300
4038,2003/5/7,0:00:00,2290,2310,2230,2310,105700
4037,2003/5/8,0:00:00,2280,2330,2240,2250,73700
4036,2003/5/9,0:00:00,2310,2310,2270,2300,108500
4035,2003/5/12,0:00:00,2280,2330,2250,2260,86700
4034,2003/5/13,0:00:00,2310,2330,2260,2270,108200
4033,2003/5/14,0:00:00,2310,2340,2260,2330,155500
4032,2003/5/15,0:00:00,2310,2310,2270,2290,82300
4031,2003/5/16,0:00:00,2310,2340,2280,2290,99500
4030,2003/5/19,0:00:00,2260,2260,2190,2220,179900
4029,2003/5/20,0:00:00,2170,2180,2110,2140,399000
4028,2003/5/21,0:00:00,2130,2180,2130,2150,142600
4027,2003/5/22,0:00:00,2160,2220,2160,2190,115400
4026,2003/5/23,0:00:00,2230,2260,2210,2250,109900
4025,2003/5/26,0:00:00,2240,2400,2240,2340,183000
4024,2003/5/27,0:00:00,2320,2360,2310,2320,167400
4023,2003/5/28,0:00:00,2370,2400,2340,2370,99200
4022,2003/5/29,0:00:00,2380,2380,2320,2320,137700
4021,2003/5/30,0:00:00,2380,2460,2370,2430,249300
4020,2003/6/2,0:00:00,2500,2550,2460,2500,98500
4019,2003/6/3,0:00:00,2510,2520,2460,2460,199000
4018,2003/6/4,0:00:00,2500,2540,2450,2460,89300
4017,2003/6/5,0:00:00,2510,2530,2470,2510,149100
4016,2003/6/6,0:00:00,2520,2550,2470,2540,170900
4015,2003/6/9,0:00:00,2530,2590,2500,2560,223800
4014,2003/6/10,0:00:00,2610,2620,2520,2540,156900
4013,2003/6/11,0:00:00,2600,2650,2590,2610,214300
4012,2003/6/12,0:00:00,2620,2630,2600,2610,92800
4011,2003/6/13,0:00:00,2720,2720,2680,2700,531200
4010,2003/6/16,0:00:00,2750,2750,2700,2740,243600
4009,2003/6/17,0:00:00,2750,2770,2720,2740,199000
4008,2003/6/18,0:00:00,2800,2800,2760,2780,200300
4007,2003/6/19,0:00:00,2790,2790,2630,2680,93900
4006,2003/6/20,0:00:00,2580,2660,2580,2600,171300
4005,2003/6/23,0:00:00,2650,2680,2610,2640,90300
4004,2003/6/24,0:00:00,2570,2630,2510,2510,88400
4003,2003/6/25,0:00:00,2570,2620,2510,2550,74800
4002,2003/6/26,0:00:00,2580,2580,2500,2560,62800
4001,2003/6/27,0:00:00,2600,2640,2580,2590,56000
4000,2003/6/30,0:00:00,2600,2640,2560,2640,84500
3999,2003/7/1,0:00:00,2670,2740,2640,2710,121500
3998,2003/7/2,0:00:00,2800,3000,2770,3000,396800
3997,2003/7/3,0:00:00,3200,3310,2900,2960,568200
3996,2003/7/4,0:00:00,2860,3050,2840,2960,258900
3995,2003/7/7,0:00:00,2960,3020,2920,2950,156300
3994,2003/7/8,0:00:00,3070,3080,2760,2810,150100
3993,2003/7/9,0:00:00,2860,2880,2780,2880,121600
3992,2003/7/10,0:00:00,2910,2970,2870,2930,163800
3991,2003/7/11,0:00:00,2930,2950,2890,2920,198200
3990,2003/7/14,0:00:00,2920,2950,2880,2930,63900
3989,2003/7/15,0:00:00,2980,3080,2970,3040,218000
3988,2003/7/16,0:00:00,3080,3080,3000,3080,201200
3987,2003/7/17,0:00:00,3090,3090,2930,2930,145100
3986,2003/7/18,0:00:00,2830,2920,2830,2920,153700
3985,2003/7/22,0:00:00,2940,2970,2860,2950,132500
3984,2003/7/23,0:00:00,2950,3050,2950,2990,124200
3983,2003/7/24,0:00:00,3020,3080,2970,3070,130300
3982,2003/7/25,0:00:00,2980,3010,2800,2950,171100
3981,2003/7/28,0:00:00,2980,3020,2950,2970,57200
3980,2003/7/29,0:00:00,3000,3000,2960,2960,41500
3979,2003/7/30,0:00:00,2950,2970,2920,2960,58400
3978,2003/7/31,0:00:00,2910,2920,2860,2860,81300
3977,2003/8/1,0:00:00,2890,2940,2830,2910,122800
3976,2003/8/4,0:00:00,2860,2930,2830,2900,110100
3975,2003/8/5,0:00:00,2850,2870,2820,2840,92400
3974,2003/8/6,0:00:00,2800,2810,2750,2780,74100
3973,2003/8/7,0:00:00,2850,2910,2800,2870,156000
3972,2003/8/8,0:00:00,2920,2920,2850,2900,186900
3971,2003/8/11,0:00:00,2910,2940,2870,2920,77800
3970,2003/8/12,0:00:00,2870,2940,2870,2900,162600
3969,2003/8/13,0:00:00,2920,2950,2880,2940,174500
3968,2003/8/14,0:00:00,2990,3270,2970,3190,616700
3967,2003/8/15,0:00:00,3170,3220,3120,3140,335200
3966,2003/8/18,0:00:00,3180,3270,3140,3270,256500
3965,2003/8/19,0:00:00,3300,3430,3270,3390,443800
3964,2003/8/20,0:00:00,3400,3440,3390,3420,257100
3963,2003/8/21,0:00:00,3400,3550,3380,3530,303800
3962,2003/8/22,0:00:00,3600,3600,3470,3480,156600
3961,2003/8/25,0:00:00,3410,3480,3380,3400,61400
3960,2003/8/26,0:00:00,3400,3490,3340,3490,80800
3959,2003/8/27,0:00:00,3520,3650,3500,3590,218100
3958,2003/8/28,0:00:00,3690,3800,3670,3720,396000
3957,2003/8/29,0:00:00,3750,3860,3730,3860,310100
3956,2003/9/1,0:00:00,3900,4040,3900,4040,180000
3955,2003/9/2,0:00:00,4030,4450,3970,4400,530600
3954,2003/9/3,0:00:00,4500,4580,4360,4430,375000
3953,2003/9/4,0:00:00,4380,4440,4210,4210,177900
3952,2003/9/5,0:00:00,4110,4140,3910,4030,353500
3951,2003/9/8,0:00:00,3980,4170,3970,4100,215400
3950,2003/9/9,0:00:00,4190,4260,4180,4230,245300
3949,2003/9/10,0:00:00,4220,4360,4160,4310,239700
3948,2003/9/11,0:00:00,4280,4310,4200,4230,319900
3947,2003/9/12,0:00:00,4410,4700,4360,4690,966500
3946,2003/9/16,0:00:00,4810,5460,4810,5300,946900
3945,2003/9/17,0:00:00,5400,5440,4990,5090,626900
3944,2003/9/18,0:00:00,5000,5350,4990,5300,382500
3943,2003/9/19,0:00:00,5570,5600,5340,5600,585700
3942,2003/9/22,0:00:00,5560,5880,5410,5860,423600
3941,2003/9/24,0:00:00,5740,5860,5370,5630,517800
3940,2003/9/25,0:00:00,5480,5540,5400,5530,577700
3939,2003/9/26,0:00:00,5450,5640,5360,5640,371100
3938,2003/9/29,0:00:00,5740,5860,5590,5620,252300
3937,2003/9/30,0:00:00,5800,6200,5710,6130,470600
3936,2003/10/1,0:00:00,6130,6700,5970,6620,702500
3935,2003/10/2,0:00:00,6920,6970,6210,6720,740900
3934,2003/10/3,0:00:00,6730,6770,6470,6670,282000
3933,2003/10/6,0:00:00,6870,6900,6610,6610,238400
3932,2003/10/7,0:00:00,6710,6780,6400,6440,194200
3931,2003/10/8,0:00:00,6380,6610,6300,6380,308700
3930,2003/10/9,0:00:00,6450,6570,6390,6530,312800
3929,2003/10/10,0:00:00,6530,6640,6520,6580,299300
3928,2003/10/14,0:00:00,6700,6870,6660,6830,312600
3927,2003/10/15,0:00:00,6910,6940,6630,6710,193100
3926,2003/10/16,0:00:00,6650,6820,6620,6790,184500
3925,2003/10/17,0:00:00,6850,7030,6820,7030,311400
3924,2003/10/20,0:00:00,6930,7000,6800,6920,156600
3923,2003/10/21,0:00:00,6820,6860,6630,6670,199500
3922,2003/10/22,0:00:00,6610,6610,6270,6310,317600
3921,2003/10/23,0:00:00,5810,6000,5500,5610,364100
3920,2003/10/24,0:00:00,5810,6080,5690,5950,405900
3919,2003/10/27,0:00:00,5850,6190,5800,6070,150800
3918,2003/10/28,0:00:00,6170,6280,6070,6140,457200
3917,2003/10/29,0:00:00,6270,6340,5990,6100,294800
3916,2003/10/30,0:00:00,6030,6120,5910,6060,173700
3915,2003/10/31,0:00:00,6070,6070,5690,5850,248400
3914,2003/11/4,0:00:00,5860,6000,5850,5910,146700
3913,2003/11/5,0:00:00,5920,6000,5770,5920,179000
3912,2003/11/6,0:00:00,5910,5930,5620,5680,146300
3911,2003/11/7,0:00:00,5560,5820,5560,5700,177200
3910,2003/11/10,0:00:00,5590,5690,5340,5360,199300
3909,2003/11/11,0:00:00,5180,5250,4910,5230,222700
3908,2003/11/12,0:00:00,5240,5500,5100,5320,151900
3907,2003/11/13,0:00:00,5470,5480,5130,5350,95300
3906,2003/11/14,0:00:00,5450,5470,5320,5360,168200
3905,2003/11/17,0:00:00,4970,5060,4810,4850,210300
3904,2003/11/18,0:00:00,4830,5120,4700,5120,247200
3903,2003/11/19,0:00:00,5000,5040,4820,4860,180400
3902,2003/11/20,0:00:00,4950,5070,4830,5010,163100
3901,2003/11/21,0:00:00,5020,5230,4900,5130,185900
3900,2003/11/25,0:00:00,5400,5400,5200,5280,125000
