,Date,Time,Open,High,Low,Close,Volume
4442,2001/9/10,0:00:00,1952,1960,1914,1916,6621000
4441,2001/9/11,0:00:00,1930,1959,1915,1929,4893000
4440,2001/9/12,0:00:00,1779,1800,1779,1779,5011000
4439,2001/9/13,0:00:00,1756,1760,1679,1735,8416000
4438,2001/9/14,0:00:00,1700,1850,1695,1830,13371000
4437,2001/9/17,0:00:00,1690,1699,1651,1654,8114000
4436,2001/9/18,0:00:00,1714,1735,1686,1703,8344000
4435,2001/9/19,0:00:00,1699,1765,1690,1735,9626000
4434,2001/9/20,0:00:00,1695,1720,1666,1693,8041000
4433,2001/9/21,0:00:00,1595,1600,1518,1525,12219000
4432,2001/9/25,0:00:00,1645,1647,1540,1540,9997000
4431,2001/9/26,0:00:00,1540,1546,1485,1509,8910000
4430,2001/9/27,0:00:00,1493,1495,1451,1465,8853000
4429,2001/9/28,0:00:00,1505,1565,1502,1557,5949000
4428,2001/10/1,0:00:00,1549,1605,1541,1580,6863000
4427,2001/10/2,0:00:00,1581,1663,1575,1663,7820000
4426,2001/10/3,0:00:00,1699,1727,1650,1650,7136000
4425,2001/10/4,0:00:00,1700,1707,1631,1685,6147000
4424,2001/10/5,0:00:00,1711,1774,1680,1740,8988000
4423,2001/10/9,0:00:00,1660,1677,1620,1623,5099000
4422,2001/10/10,0:00:00,1616,1616,1561,1561,5169000
4421,2001/10/11,0:00:00,1651,1658,1622,1650,6458000
4420,2001/10/12,0:00:00,1750,1755,1716,1746,9932000
4419,2001/10/15,0:00:00,1700,1730,1672,1701,4684000
4418,2001/10/16,0:00:00,1699,1788,1687,1783,6397000
4417,2001/10/17,0:00:00,1810,1836,1778,1810,5631000
4416,2001/10/18,0:00:00,1775,1775,1741,1752,5584000
4415,2001/10/19,0:00:00,1740,1749,1707,1735,4498000
4414,2001/10/22,0:00:00,1735,1788,1735,1775,2259000
4413,2001/10/23,0:00:00,1818,1830,1791,1830,4609000
4412,2001/10/24,0:00:00,1820,1875,1811,1850,5308000
4411,2001/10/25,0:00:00,1875,1895,1868,1890,4437000
4410,2001/10/26,0:00:00,1900,1910,1830,1840,4614000
4409,2001/10/29,0:00:00,1783,1790,1750,1750,4141000
4408,2001/10/30,0:00:00,1690,1702,1660,1670,6389000
4407,2001/10/31,0:00:00,1640,1650,1607,1610,8360000
4406,2001/11/1,0:00:00,1640,1676,1614,1621,9021000
4405,2001/11/2,0:00:00,1681,1685,1659,1659,5587000
4404,2001/11/5,0:00:00,1689,1695,1625,1678,3344000
4403,2001/11/6,0:00:00,1702,1717,1697,1713,4239000
4402,2001/11/7,0:00:00,1701,1708,1640,1652,5615000
4401,2001/11/8,0:00:00,1644,1694,1640,1682,3951000
4400,2001/11/9,0:00:00,1660,1674,1654,1665,5228000
4399,2001/11/12,0:00:00,1635,1639,1587,1594,5542000
4398,2001/11/13,0:00:00,1580,1592,1574,1586,4722000
4397,2001/11/14,0:00:00,1600,1619,1567,1567,7247000
4396,2001/11/15,0:00:00,1580,1626,1569,1620,7452000
4395,2001/11/16,0:00:00,1650,1713,1640,1700,6749000
4394,2001/11/19,0:00:00,1725,1770,1705,1755,7358000
4393,2001/11/20,0:00:00,1795,1809,1761,1777,7284000
4392,2001/11/21,0:00:00,1739,1786,1721,1767,3419000
4391,2001/11/22,0:00:00,1797,1823,1786,1815,8348000
4390,2001/11/26,0:00:00,1845,1860,1831,1841,4967000
4389,2001/11/27,0:00:00,1841,1851,1822,1827,4023000
4388,2001/11/28,0:00:00,1767,1779,1732,1743,4530000
4387,2001/11/29,0:00:00,1713,1715,1675,1686,5915000
4386,2001/11/30,0:00:00,1700,1725,1697,1710,4466000
4385,2001/12/3,0:00:00,1729,1730,1663,1663,4166000
4384,2001/12/4,0:00:00,1650,1658,1620,1632,6702000
4383,2001/12/5,0:00:00,1680,1693,1670,1687,5636000
4382,2001/12/6,0:00:00,1777,1787,1715,1765,5770000
4381,2001/12/7,0:00:00,1780,1787,1753,1760,4102000
4380,2001/12/10,0:00:00,1753,1753,1695,1701,3539000
4379,2001/12/11,0:00:00,1686,1745,1684,1740,3594000
4378,2001/12/12,0:00:00,1732,1779,1720,1779,4195000
4377,2001/12/13,0:00:00,1765,1765,1740,1753,3499000
4376,2001/12/14,0:00:00,1763,1770,1716,1740,9723000
4375,2001/12/17,0:00:00,1650,1660,1615,1615,5797000
4374,2001/12/18,0:00:00,1669,1687,1651,1651,5434000
4373,2001/12/19,0:00:00,1652,1680,1652,1669,3889000
4372,2001/12/20,0:00:00,1680,1685,1621,1684,3784000
4371,2001/12/21,0:00:00,1654,1655,1611,1632,4036000
4370,2001/12/25,0:00:00,1615,1624,1580,1597,3970000
4369,2001/12/26,0:00:00,1587,1597,1574,1580,3581000
4368,2001/12/27,0:00:00,1585,1600,1576,1600,2952000
4367,2001/12/28,0:00:00,1621,1680,1614,1680,2663000
4366,2002/1/4,0:00:00,1700,1700,1675,1694,2933000
4365,2002/1/7,0:00:00,1700,1715,1675,1708,4392000
4364,2002/1/8,0:00:00,1698,1698,1650,1661,3185000
4363,2002/1/9,0:00:00,1640,1653,1618,1653,3332000
4362,2002/1/10,0:00:00,1640,1646,1594,1613,5633000
4361,2002/1/11,0:00:00,1592,1610,1580,1590,6186000
4360,2002/1/15,0:00:00,1550,1557,1537,1545,4992000
4359,2002/1/16,0:00:00,1544,1572,1539,1565,4622000
4358,2002/1/17,0:00:00,1556,1585,1553,1578,4099000
4357,2002/1/18,0:00:00,1586,1613,1585,1610,4870000
4356,2002/1/21,0:00:00,1600,1601,1587,1592,3408000
4355,2002/1/22,0:00:00,1580,1590,1552,1552,3481000
4354,2002/1/23,0:00:00,1540,1545,1519,1519,4104000
4353,2002/1/24,0:00:00,1500,1502,1468,1479,9122000
4352,2002/1/25,0:00:00,1479,1542,1478,1540,6637000
4351,2002/1/28,0:00:00,1575,1587,1560,1566,3814000
4350,2002/1/29,0:00:00,1574,1574,1509,1511,3738000
4349,2002/1/30,0:00:00,1461,1473,1429,1439,10192000
4348,2002/1/31,0:00:00,1450,1475,1435,1467,7253000
4347,2002/2/1,0:00:00,1471,1479,1408,1418,4838000
4346,2002/2/4,0:00:00,1402,1403,1293,1303,11785000
4345,2002/2/5,0:00:00,1223,1256,1190,1245,22601000
4344,2002/2/6,0:00:00,1265,1300,1214,1217,17601000
4343,2002/2/7,0:00:00,1231,1301,1225,1285,17964000
4342,2002/2/8,0:00:00,1299,1358,1288,1345,19838000
4341,2002/2/12,0:00:00,1390,1395,1352,1360,10459000
4340,2002/2/13,0:00:00,1357,1392,1340,1376,7545000
4339,2002/2/14,0:00:00,1416,1447,1411,1424,10599000
4338,2002/2/15,0:00:00,1444,1450,1390,1425,9012000
4337,2002/2/18,0:00:00,1420,1452,1405,1445,6124000
4336,2002/2/19,0:00:00,1440,1440,1340,1352,9469000
4335,2002/2/20,0:00:00,1292,1332,1292,1327,12512000
4334,2002/2/21,0:00:00,1360,1435,1347,1434,9064000
4333,2002/2/22,0:00:00,1402,1476,1393,1452,11013000
4332,2002/2/25,0:00:00,1492,1495,1475,1480,7770000
4331,2002/2/26,0:00:00,1500,1506,1465,1465,9464000
4330,2002/2/27,0:00:00,1466,1536,1466,1510,7921000
4329,2002/2/28,0:00:00,1549,1570,1530,1530,10783000
4328,2002/3/1,0:00:00,1560,1579,1525,1574,8605000
4327,2002/3/4,0:00:00,1636,1730,1636,1710,17899000
4326,2002/3/5,0:00:00,1779,1785,1691,1711,13000000
4325,2002/3/6,0:00:00,1690,1732,1681,1700,7788000
4324,2002/3/7,0:00:00,1750,1820,1736,1813,16077000
4323,2002/3/8,0:00:00,1843,1904,1830,1885,19414000
4322,2002/3/11,0:00:00,1915,1964,1892,1920,16167000
4321,2002/3/12,0:00:00,1900,1910,1830,1831,10428000
4320,2002/3/13,0:00:00,1788,1824,1745,1760,10461000
4319,2002/3/14,0:00:00,1730,1800,1712,1794,10825000
4318,2002/3/15,0:00:00,1820,1845,1795,1825,8519000
4317,2002/3/18,0:00:00,1830,1840,1773,1784,7271000
4316,2002/3/19,0:00:00,1800,1849,1799,1849,5323000
4315,2002/3/20,0:00:00,1853,1863,1805,1805,11326000
4314,2002/3/22,0:00:00,1755,1781,1728,1737,5795000
4313,2002/3/25,0:00:00,1721,1744,1679,1688,7009000
4312,2002/3/26,0:00:00,1655,1707,1653,1674,7587000
4311,2002/3/27,0:00:00,1700,1746,1686,1739,5748000
4310,2002/3/28,0:00:00,1720,1730,1685,1719,5278000
4309,2002/3/29,0:00:00,1720,1745,1696,1700,4379000
4308,2002/4/1,0:00:00,1700,1700,1651,1651,6679000
4307,2002/4/2,0:00:00,1680,1718,1670,1710,4521000
4306,2002/4/3,0:00:00,1670,1761,1670,1749,5946000
4305,2002/4/4,0:00:00,1770,1790,1747,1790,6321000
4304,2002/4/5,0:00:00,1780,1785,1747,1747,4265000
4303,2002/4/8,0:00:00,1717,1740,1707,1714,4198000
4302,2002/4/9,0:00:00,1730,1740,1687,1690,3500000
4301,2002/4/10,0:00:00,1699,1743,1684,1710,4352000
4300,2002/4/11,0:00:00,1740,1755,1735,1735,3611000
4299,2002/4/12,0:00:00,1692,1709,1661,1673,8237000
4298,2002/4/15,0:00:00,1698,1746,1683,1746,5966000
4297,2002/4/16,0:00:00,1729,1735,1722,1729,4878000
4296,2002/4/17,0:00:00,1762,1774,1742,1760,4879000
4295,2002/4/18,0:00:00,1769,1783,1762,1783,4865000
4294,2002/4/19,0:00:00,1776,1810,1772,1805,9287000
4293,2002/4/22,0:00:00,1819,1832,1805,1805,4528000
4292,2002/4/23,0:00:00,1810,1845,1788,1845,4175000
4291,2002/4/24,0:00:00,1850,1860,1830,1840,4289000
4290,2002/4/25,0:00:00,1837,1845,1823,1843,2369000
4289,2002/4/26,0:00:00,1840,1843,1790,1816,3000000
4288,2002/4/30,0:00:00,1815,1836,1781,1790,3040000
4287,2002/5/1,0:00:00,1843,1849,1829,1849,4255000
4286,2002/5/2,0:00:00,1869,1892,1860,1879,7183000
4285,2002/5/7,0:00:00,1840,1849,1813,1844,4411000
4284,2002/5/8,0:00:00,1830,1854,1816,1832,2755000
4283,2002/5/9,0:00:00,1892,1892,1851,1854,3262000
4282,2002/5/10,0:00:00,1850,1864,1841,1851,2949000
4281,2002/5/13,0:00:00,1841,1841,1813,1825,4090000
4280,2002/5/14,0:00:00,1850,1857,1804,1810,2198000
4279,2002/5/15,0:00:00,1870,1888,1860,1880,6144000
4278,2002/5/16,0:00:00,1880,1901,1874,1893,6569000
4277,2002/5/17,0:00:00,1910,1936,1910,1934,12134000
4276,2002/5/20,0:00:00,2000,2080,1994,2050,21744000
4275,2002/5/21,0:00:00,2040,2055,2020,2050,8475000
4274,2002/5/22,0:00:00,2090,2115,2080,2105,12333000
4273,2002/5/23,0:00:00,2160,2190,2140,2170,13590000
4272,2002/5/24,0:00:00,2160,2165,2100,2135,10064000
4271,2002/5/27,0:00:00,2115,2135,2090,2090,5973000
4270,2002/5/28,0:00:00,2105,2130,2070,2095,5877000
4269,2002/5/29,0:00:00,2070,2140,2050,2120,7078000
4268,2002/5/30,0:00:00,2085,2100,2050,2095,6843000
4267,2002/5/31,0:00:00,2065,2095,2000,2000,5965000
4266,2002/6/3,0:00:00,2045,2100,2040,2100,4588000
4265,2002/6/4,0:00:00,2105,2120,2070,2075,6815000
4264,2002/6/5,0:00:00,2085,2125,2085,2115,5151000
4263,2002/6/6,0:00:00,2110,2120,2045,2050,5556000
4262,2002/6/7,0:00:00,2030,2030,1993,1998,8245000
4261,2002/6/10,0:00:00,1970,1988,1950,1950,5716000
4260,2002/6/11,0:00:00,1970,2050,1968,2040,5266000
4259,2002/6/12,0:00:00,2025,2050,1973,2050,7015000
4258,2002/6/13,0:00:00,2010,2025,1923,1923,10163000
4257,2002/6/14,0:00:00,1893,1898,1833,1866,19089000
4256,2002/6/17,0:00:00,1806,1826,1788,1801,13647000
4255,2002/6/18,0:00:00,1850,1860,1817,1835,8679000
4254,2002/6/19,0:00:00,1800,1802,1707,1730,12514000
4253,2002/6/20,0:00:00,1700,1744,1689,1741,13788000
4252,2002/6/21,0:00:00,1685,1703,1656,1665,11921000
4251,2002/6/24,0:00:00,1649,1729,1631,1726,9883000
4250,2002/6/25,0:00:00,1724,1771,1691,1724,7651000
4249,2002/6/26,0:00:00,1664,1673,1632,1638,7508000
4248,2002/6/27,0:00:00,1693,1704,1675,1675,5590000
4247,2002/6/28,0:00:00,1735,1760,1720,1760,5167000
4246,2002/7/1,0:00:00,1770,1780,1751,1765,4871000
4245,2002/7/2,0:00:00,1705,1785,1700,1785,5436000
4244,2002/7/3,0:00:00,1760,1823,1750,1785,8513000
4243,2002/7/4,0:00:00,1813,1825,1787,1795,5396000
4242,2002/7/5,0:00:00,1805,1831,1794,1794,4603000
4241,2002/7/8,0:00:00,1843,1845,1770,1770,6424000
4240,2002/7/9,0:00:00,1799,1840,1795,1824,5649000
4239,2002/7/10,0:00:00,1817,1829,1795,1795,4408000
4238,2002/7/11,0:00:00,1756,1785,1742,1754,5139000
4237,2002/7/12,0:00:00,1760,1772,1710,1730,8403000
4236,2002/7/15,0:00:00,1701,1708,1688,1690,4718000
4235,2002/7/16,0:00:00,1675,1702,1655,1655,7062000
4234,2002/7/17,0:00:00,1657,1708,1645,1701,6073000
4233,2002/7/18,0:00:00,1731,1810,1731,1810,8399000
4232,2002/7/19,0:00:00,1775,1775,1703,1715,5554000
4231,2002/7/22,0:00:00,1655,1720,1655,1710,5180000
4230,2002/7/23,0:00:00,1680,1753,1670,1730,5186000
4229,2002/7/24,0:00:00,1700,1709,1655,1657,6160000
4228,2002/7/25,0:00:00,1739,1746,1661,1665,6571000
4227,2002/7/26,0:00:00,1655,1669,1609,1620,7877000
4226,2002/7/29,0:00:00,1622,1642,1580,1580,7247000
4225,2002/7/30,0:00:00,1670,1678,1644,1644,6514000
4224,2002/7/31,0:00:00,1650,1655,1595,1601,7135000
4223,2002/8/1,0:00:00,1605,1609,1560,1570,6802000
4222,2002/8/2,0:00:00,1550,1558,1532,1535,7085000
4221,2002/8/5,0:00:00,1506,1529,1506,1520,4280000
4220,2002/8/6,0:00:00,1500,1503,1461,1470,7380000
4219,2002/8/7,0:00:00,1540,1568,1531,1566,5013000
4218,2002/8/8,0:00:00,1558,1569,1504,1530,4089000
4217,2002/8/9,0:00:00,1560,1570,1537,1570,4934000
4216,2002/8/12,0:00:00,1550,1565,1520,1523,3333000
4215,2002/8/13,0:00:00,1493,1523,1482,1500,3689000
4214,2002/8/14,0:00:00,1495,1523,1486,1509,3847000
4213,2002/8/15,0:00:00,1530,1555,1522,1531,3269000
4212,2002/8/16,0:00:00,1540,1558,1493,1504,5581000
4211,2002/8/19,0:00:00,1513,1513,1480,1487,4685000
4210,2002/8/20,0:00:00,1507,1512,1484,1484,4246000
4209,2002/8/21,0:00:00,1483,1509,1476,1485,3043000
4208,2002/8/22,0:00:00,1505,1573,1495,1552,7190000
4207,2002/8/23,0:00:00,1591,1638,1581,1621,9985000
4206,2002/8/26,0:00:00,1610,1672,1606,1651,7351000
4205,2002/8/27,0:00:00,1640,1645,1612,1612,3914000
4204,2002/8/28,0:00:00,1617,1625,1587,1591,3368000
4203,2002/8/29,0:00:00,1581,1590,1554,1566,3806000
4202,2002/8/30,0:00:00,1560,1572,1538,1563,4433000
4201,2002/9/2,0:00:00,1540,1540,1516,1517,4615000
4200,2002/9/3,0:00:00,1503,1507,1421,1421,14267000
4199,2002/9/4,0:00:00,1381,1395,1353,1386,15825000
4198,2002/9/5,0:00:00,1426,1474,1423,1457,11989000
4197,2002/9/6,0:00:00,1417,1445,1394,1441,8092000
4196,2002/9/9,0:00:00,1489,1514,1474,1485,8674000
4195,2002/9/10,0:00:00,1500,1518,1486,1501,8660000
4194,2002/9/11,0:00:00,1515,1522,1497,1515,4643000
4193,2002/9/12,0:00:00,1501,1532,1490,1521,4365000
4192,2002/9/13,0:00:00,1490,1497,1460,1475,11992000
4191,2002/9/17,0:00:00,1515,1536,1502,1529,5706000
4190,2002/9/18,0:00:00,1480,1535,1468,1534,5857000
4189,2002/9/19,0:00:00,1650,1692,1620,1625,20985000
4188,2002/9/20,0:00:00,1581,1607,1560,1566,7281000
4187,2002/9/24,0:00:00,1506,1508,1480,1488,11177000
4186,2002/9/25,0:00:00,1468,1519,1456,1477,6173000
4185,2002/9/26,0:00:00,1517,1532,1511,1520,6167000
4184,2002/9/27,0:00:00,1602,1630,1589,1621,13606000
4183,2002/9/30,0:00:00,1561,1630,1560,1600,6401000
4182,2002/10/1,0:00:00,1565,1582,1556,1568,7859000
4181,2002/10/2,0:00:00,1610,1615,1555,1563,6030000
4180,2002/10/3,0:00:00,1559,1575,1477,1478,9239000
4179,2002/10/4,0:00:00,1478,1516,1463,1508,6387000
4178,2002/10/7,0:00:00,1478,1483,1463,1475,7462000
4177,2002/10/8,0:00:00,1470,1491,1453,1467,5855000
4176,2002/10/9,0:00:00,1453,1474,1407,1408,8673000
4175,2002/10/10,0:00:00,1386,1440,1356,1435,8158000
4174,2002/10/11,0:00:00,1455,1473,1438,1446,4882000
4173,2002/10/15,0:00:00,1486,1504,1471,1492,4710000
4172,2002/10/16,0:00:00,1518,1530,1483,1493,6998000
4171,2002/10/17,0:00:00,1490,1509,1468,1490,5808000
4170,2002/10/18,0:00:00,1520,1521,1502,1512,5191000
4169,2002/10/21,0:00:00,1513,1521,1493,1502,4359000
4168,2002/10/22,0:00:00,1494,1500,1451,1451,5287000
4167,2002/10/23,0:00:00,1428,1436,1407,1435,6665000
4166,2002/10/24,0:00:00,1430,1434,1395,1400,5402000
4165,2002/10/25,0:00:00,1390,1419,1389,1419,3406000
4164,2002/10/28,0:00:00,1435,1435,1395,1404,4880000
4163,2002/10/29,0:00:00,1402,1446,1401,1439,3747000
4162,2002/10/30,0:00:00,1419,1481,1418,1465,6631000
4161,2002/10/31,0:00:00,1485,1485,1405,1410,5165000
4160,2002/11/1,0:00:00,1401,1410,1393,1398,6269000
4159,2002/11/5,0:00:00,1430,1464,1430,1449,5925000
4158,2002/11/6,0:00:00,1435,1465,1426,1435,6313000
4157,2002/11/7,0:00:00,1429,1430,1405,1422,3935000
4156,2002/11/8,0:00:00,1401,1410,1387,1392,7832000
4155,2002/11/11,0:00:00,1360,1360,1321,1321,8939000
4154,2002/11/12,0:00:00,1261,1305,1260,1280,9594000
4153,2002/11/13,0:00:00,1300,1330,1286,1295,7925000
4152,2002/11/14,0:00:00,1292,1318,1250,1259,8559000
4151,2002/11/15,0:00:00,1310,1317,1298,1305,6165000
4150,2002/11/18,0:00:00,1292,1306,1259,1269,6276000
4149,2002/11/19,0:00:00,1249,1264,1221,1238,10454000
4148,2002/11/20,0:00:00,1244,1309,1242,1277,7060000
4147,2002/11/21,0:00:00,1327,1367,1314,1360,11326000
4146,2002/11/22,0:00:00,1400,1402,1370,1394,9602000
4145,2002/11/25,0:00:00,1404,1432,1395,1412,7902000
4144,2002/11/26,0:00:00,1400,1410,1366,1375,5021000
4143,2002/11/27,0:00:00,1373,1406,1365,1389,5059000
4142,2002/11/28,0:00:00,1437,1454,1435,1453,9584000
4141,2002/11/29,0:00:00,1450,1480,1442,1474,8178000
4140,2002/12/2,0:00:00,1478,1497,1468,1497,7629000
4139,2002/12/3,0:00:00,1495,1507,1492,1496,7508000
4138,2002/12/4,0:00:00,1456,1471,1450,1450,7360000
4137,2002/12/5,0:00:00,1455,1469,1449,1451,4501000
4136,2002/12/6,0:00:00,1431,1434,1401,1409,6423000
4135,2002/12/9,0:00:00,1402,1420,1397,1397,5830000
4134,2002/12/10,0:00:00,1361,1375,1351,1364,12498000
4133,2002/12/11,0:00:00,1374,1393,1355,1359,7938000
4132,2002/12/12,0:00:00,1370,1377,1359,1369,3735000
4131,2002/12/13,0:00:00,1349,1350,1325,1326,10417000
4130,2002/12/16,0:00:00,1335,1354,1330,1345,6395000
4129,2002/12/17,0:00:00,1365,1388,1344,1345,8964000
4128,2002/12/18,0:00:00,1326,1345,1313,1323,8569000
4127,2002/12/19,0:00:00,1306,1340,1300,1336,9815000
4126,2002/12/20,0:00:00,1334,1344,1325,1332,9402000
4125,2002/12/24,0:00:00,1312,1320,1303,1320,8132000
4124,2002/12/25,0:00:00,1310,1321,1307,1311,5196000
4123,2002/12/26,0:00:00,1318,1331,1315,1328,7169000
4122,2002/12/27,0:00:00,1326,1359,1318,1332,4572000
4121,2002/12/30,0:00:00,1319,1334,1313,1334,1719000
4120,2003/1/6,0:00:00,1356,1363,1340,1349,3694000
4119,2003/1/7,0:00:00,1372,1373,1347,1349,3620000
4118,2003/1/8,0:00:00,1349,1353,1318,1320,5453000
4117,2003/1/9,0:00:00,1310,1339,1304,1339,6071000
4116,2003/1/10,0:00:00,1350,1354,1333,1354,6245000
4115,2003/1/14,0:00:00,1355,1364,1340,1349,3150000
4114,2003/1/15,0:00:00,1358,1398,1346,1398,4547000
4113,2003/1/16,0:00:00,1394,1437,1374,1437,10979000
4112,2003/1/17,0:00:00,1447,1490,1440,1482,13765000
4111,2003/1/20,0:00:00,1472,1480,1437,1460,7705000
4110,2003/1/21,0:00:00,1452,1487,1451,1476,4819000
4109,2003/1/22,0:00:00,1495,1505,1487,1490,9283000
4108,2003/1/23,0:00:00,1499,1504,1467,1504,6564000
4107,2003/1/24,0:00:00,1515,1534,1513,1527,8794000
4106,2003/1/27,0:00:00,1500,1501,1466,1477,5319000
4105,2003/1/28,0:00:00,1452,1458,1438,1444,6296000
4104,2003/1/29,0:00:00,1445,1460,1419,1427,7390000
4103,2003/1/30,0:00:00,1437,1455,1431,1443,4264000
4102,2003/1/31,0:00:00,1443,1454,1423,1441,6035000
4101,2003/2/3,0:00:00,1435,1483,1419,1483,5053000
4100,2003/2/4,0:00:00,1503,1525,1500,1503,9047000
4099,2003/2/5,0:00:00,1490,1520,1485,1494,4685000
4098,2003/2/6,0:00:00,1490,1516,1478,1483,3988000
4097,2003/2/7,0:00:00,1479,1483,1460,1479,3106000
4096,2003/2/10,0:00:00,1480,1508,1475,1505,4720000
4095,2003/2/12,0:00:00,1505,1517,1498,1510,5601000
4094,2003/2/13,0:00:00,1500,1515,1494,1512,5521000
4093,2003/2/14,0:00:00,1500,1522,1497,1505,7272000
4092,2003/2/17,0:00:00,1516,1540,1516,1537,8630000
4091,2003/2/18,0:00:00,1535,1536,1517,1532,4639000
4090,2003/2/19,0:00:00,1540,1547,1487,1487,6432000
4089,2003/2/20,0:00:00,1487,1507,1482,1503,4024000
4088,2003/2/21,0:00:00,1481,1497,1467,1470,4346000
4087,2003/2/24,0:00:00,1469,1482,1455,1481,4377000
4086,2003/2/25,0:00:00,1460,1468,1415,1423,6300000
4085,2003/2/26,0:00:00,1426,1452,1391,1391,6666000
4084,2003/2/27,0:00:00,1400,1405,1384,1397,6159000
4083,2003/2/28,0:00:00,1417,1421,1390,1390,4375000
4082,2003/3/3,0:00:00,1401,1421,1392,1420,3346000
4081,2003/3/4,0:00:00,1400,1413,1394,1398,5266000
4080,2003/3/5,0:00:00,1370,1387,1368,1381,4308000
4079,2003/3/6,0:00:00,1371,1378,1352,1353,5160000
4078,2003/3/7,0:00:00,1330,1333,1301,1305,9436000
4077,2003/3/10,0:00:00,1285,1285,1240,1251,10385000
4076,2003/3/11,0:00:00,1211,1250,1205,1224,13711000
4075,2003/3/12,0:00:00,1244,1267,1235,1252,8626000
4074,2003/3/13,0:00:00,1258,1262,1230,1230,7466000
4073,2003/3/14,0:00:00,1290,1290,1257,1258,8965000
4072,2003/3/17,0:00:00,1270,1274,1226,1230,5192000
4071,2003/3/18,0:00:00,1298,1320,1281,1287,11252000
4070,2003/3/19,0:00:00,1280,1300,1253,1299,6722000
4069,2003/3/20,0:00:00,1319,1365,1306,1365,10650000
4068,2003/3/24,0:00:00,1400,1404,1388,1400,10022000
4067,2003/3/25,0:00:00,1346,1374,1318,1318,6717000
4066,2003/3/26,0:00:00,1343,1357,1341,1352,5681000
4065,2003/3/27,0:00:00,1332,1346,1332,1340,3949000
4064,2003/3/28,0:00:00,1340,1343,1315,1319,3323000
4063,2003/3/31,0:00:00,1300,1309,1235,1235,9122000
4062,2003/4/1,0:00:00,1230,1269,1218,1249,9053000
4061,2003/4/2,0:00:00,1269,1269,1231,1257,6193000
