,Date,Time,Open,High,Low,Close,Volume
3942,2003/9/18,0:00:00,1750,1845,1740,1820,8665200
3941,2003/9/19,0:00:00,1795,1795,1725,1770,3232200
3940,2003/9/22,0:00:00,1750,1750,1675,1695,1174400
3939,2003/9/24,0:00:00,1720,1745,1685,1700,1475600
3938,2003/9/25,0:00:00,1655,1670,1615,1625,669800
3937,2003/9/26,0:00:00,1700,1755,1670,1750,1436800
3936,2003/9/29,0:00:00,1800,1810,1755,1765,1947800
3935,2003/9/30,0:00:00,1785,1790,1735,1740,555400
3934,2003/10/1,0:00:00,1725,1755,1715,1735,1100400
3933,2003/10/2,0:00:00,1745,1770,1715,1745,1024800
3932,2003/10/3,0:00:00,1735,1770,1730,1770,938800
3931,2003/10/6,0:00:00,1790,1800,1775,1775,1203400
3930,2003/10/7,0:00:00,1805,1845,1800,1830,3588600
3929,2003/10/8,0:00:00,1805,1810,1765,1770,1339600
3928,2003/10/9,0:00:00,1775,1810,1765,1800,674400
3927,2003/10/10,0:00:00,1810,1815,1785,1800,1106600
3926,2003/10/14,0:00:00,1780,1815,1755,1790,1216400
3925,2003/10/15,0:00:00,1800,1810,1785,1790,1392800
3924,2003/10/16,0:00:00,1810,1835,1800,1820,1608400
3923,2003/10/17,0:00:00,1845,1855,1835,1845,1509200
3922,2003/10/20,0:00:00,1845,1845,1805,1810,616200
3921,2003/10/21,0:00:00,1835,1880,1820,1855,2109400
3920,2003/10/22,0:00:00,1855,1885,1795,1875,1157400
3919,2003/10/23,0:00:00,1875,1905,1860,1875,3564800
3918,2003/10/24,0:00:00,1890,1900,1800,1825,1293600
3917,2003/10/27,0:00:00,1800,1845,1790,1830,737600
3916,2003/10/28,0:00:00,1850,1885,1840,1865,946600
3915,2003/10/29,0:00:00,1895,1940,1880,1930,2899800
3914,2003/10/30,0:00:00,1930,1960,1900,1915,3322600
3913,2003/10/31,0:00:00,1955,1985,1945,1980,4325200
3912,2003/11/4,0:00:00,2005,2015,1985,1995,2664200
3911,2003/11/5,0:00:00,1985,2165,1960,2110,4331000
3910,2003/11/6,0:00:00,2100,2160,2065,2100,4049800
3909,2003/11/7,0:00:00,2100,2150,2075,2150,1956000
3908,2003/11/10,0:00:00,2150,2210,2125,2195,2260200
3907,2003/11/11,0:00:00,2135,2200,2090,2190,1883800
3906,2003/11/12,0:00:00,2075,2085,1970,2030,3562200
3905,2003/11/13,0:00:00,2080,2190,2065,2165,3033400
3904,2003/11/14,0:00:00,2165,2165,2050,2075,1493800
3903,2003/11/17,0:00:00,2010,2020,1975,1985,1863800
3902,2003/11/18,0:00:00,1960,2020,1935,1990,1553600
3901,2003/11/19,0:00:00,1955,1995,1955,1985,947800
3900,2003/11/20,0:00:00,2035,2135,2025,2095,2386200
3899,2003/11/21,0:00:00,2095,2100,2035,2045,992200
3898,2003/11/25,0:00:00,2085,2090,2025,2040,710600
3897,2003/11/26,0:00:00,2045,2080,2045,2065,789600
3896,2003/11/27,0:00:00,2070,2110,2060,2100,1009000
3895,2003/11/28,0:00:00,2100,2120,2050,2080,852200
3894,2003/12/1,0:00:00,2060,2105,2030,2095,1290200
3893,2003/12/2,0:00:00,2120,2195,2105,2175,2954600
3892,2003/12/3,0:00:00,2175,2230,2140,2155,3770200
3891,2003/12/4,0:00:00,2175,2175,2140,2150,1168000
3890,2003/12/5,0:00:00,2150,2155,2115,2150,580600
3889,2003/12/8,0:00:00,2105,2115,2000,2005,762800
3888,2003/12/9,0:00:00,2015,2020,1960,1985,1491000
3887,2003/12/10,0:00:00,2000,2055,1995,2015,2165400
3886,2003/12/11,0:00:00,2040,2135,2040,2050,1704800
3885,2003/12/12,0:00:00,2050,2110,2040,2090,1836600
3884,2003/12/15,0:00:00,2150,2165,2110,2150,1583600
3883,2003/12/16,0:00:00,2100,2175,2090,2175,1081600
3882,2003/12/17,0:00:00,2145,2195,2145,2170,1441800
3881,2003/12/18,0:00:00,2185,2250,2175,2215,3409400
3880,2003/12/19,0:00:00,2245,2255,2230,2250,1195800
3879,2003/12/22,0:00:00,2250,2270,2185,2195,975800
3878,2003/12/24,0:00:00,2230,2265,2210,2265,768800
3877,2003/12/25,0:00:00,2250,2250,2210,2245,445200
3876,2003/12/26,0:00:00,2270,2315,2270,2315,1468200
3875,2003/12/29,0:00:00,2305,2380,2305,2335,1244600
3874,2003/12/30,0:00:00,2385,2500,2385,2500,1593000
3873,2004/1/5,0:00:00,2525,2550,2450,2470,1229800
3872,2004/1/6,0:00:00,2495,2505,2425,2425,1585800
3871,2004/1/7,0:00:00,2425,2450,2380,2410,846600
3870,2004/1/8,0:00:00,2375,2435,2335,2360,2132800
3869,2004/1/9,0:00:00,2400,2425,2330,2390,1739800
3868,2004/1/13,0:00:00,2385,2385,2335,2355,1017800
3867,2004/1/14,0:00:00,2305,2355,2280,2325,2139600
3866,2004/1/15,0:00:00,2305,2360,2285,2330,1348200
3865,2004/1/16,0:00:00,2335,2410,2335,2410,1442600
3864,2004/1/19,0:00:00,2425,2465,2410,2455,1677200
3863,2004/1/20,0:00:00,2435,2465,2395,2430,1226000
3862,2004/1/21,0:00:00,2430,2455,2400,2400,966800
3861,2004/1/22,0:00:00,2410,2440,2405,2415,850400
3860,2004/1/23,0:00:00,2430,2485,2415,2465,1084400
3859,2004/1/26,0:00:00,2460,2475,2415,2455,1316600
3858,2004/1/27,0:00:00,2450,2505,2365,2375,1295800
3857,2004/1/28,0:00:00,2350,2360,2325,2335,1119200
3856,2004/1/29,0:00:00,2295,2320,2270,2270,1701200
3855,2004/1/30,0:00:00,2145,2160,2065,2075,6535400
3854,2004/2/2,0:00:00,2080,2140,2050,2085,3740400
3853,2004/2/3,0:00:00,2100,2105,2000,2000,3342800
3852,2004/2/4,0:00:00,2010,2040,1955,2005,2060000
3851,2004/2/5,0:00:00,2015,2060,2005,2055,2022600
3850,2004/2/6,0:00:00,2075,2090,2025,2025,1618200
3849,2004/2/9,0:00:00,2045,2070,1990,2015,905800
3848,2004/2/10,0:00:00,1990,2010,1880,1900,2885800
3847,2004/2/12,0:00:00,1915,1920,1835,1840,3156000
3846,2004/2/13,0:00:00,1825,1900,1800,1895,4364400
3845,2004/2/16,0:00:00,1910,1935,1875,1920,3144600
3844,2004/2/17,0:00:00,1915,1925,1895,1905,2148600
3843,2004/2/18,0:00:00,1930,1950,1900,1910,2748600
3842,2004/2/19,0:00:00,1920,1965,1910,1955,3688400
3841,2004/2/20,0:00:00,1935,1950,1920,1930,1744600
3840,2004/2/23,0:00:00,1935,1935,1885,1915,2351000
3839,2004/2/24,0:00:00,1885,1890,1820,1820,3011600
3838,2004/2/25,0:00:00,1815,1845,1795,1845,2565600
3837,2004/2/26,0:00:00,1845,1890,1825,1890,1099200
3836,2004/2/27,0:00:00,1915,1920,1900,1920,1916000
3835,2004/3/1,0:00:00,1935,1940,1915,1930,1753400
3834,2004/3/2,0:00:00,1950,1975,1940,1970,2391000
3833,2004/3/3,0:00:00,1980,2020,1975,1995,3051800
3832,2004/3/4,0:00:00,2015,2050,2010,2030,1958800
3831,2004/3/5,0:00:00,2055,2070,2015,2060,1875600
3830,2004/3/8,0:00:00,2075,2075,2020,2020,1439600
3829,2004/3/9,0:00:00,1960,1970,1930,1955,2928400
3828,2004/3/10,0:00:00,1945,1950,1910,1915,1297200
3827,2004/3/11,0:00:00,1910,1970,1895,1955,2393400
3826,2004/3/12,0:00:00,1945,1980,1930,1960,2637600
3825,2004/3/15,0:00:00,1995,2005,1965,1990,1522400
3824,2004/3/16,0:00:00,1985,1995,1975,1985,986200
3823,2004/3/17,0:00:00,1980,2010,1975,2000,1303400
3822,2004/3/18,0:00:00,2025,2035,1995,2010,1493200
3821,2004/3/19,0:00:00,1985,2000,1975,1990,691200
3820,2004/3/22,0:00:00,1990,1990,1965,1975,705000
3819,2004/3/23,0:00:00,1960,2015,1940,2010,1882000
3818,2004/3/24,0:00:00,2025,2060,2015,2060,2902000
3817,2004/3/25,0:00:00,2100,2120,2085,2110,3078600
3816,2004/3/26,0:00:00,2185,2200,2155,2185,4305200
3815,2004/3/29,0:00:00,2200,2205,2115,2155,1690600
3814,2004/3/30,0:00:00,2180,2180,2130,2145,873000
3813,2004/3/31,0:00:00,2145,2160,2080,2100,1909800
3812,2004/4/1,0:00:00,2100,2105,2050,2090,2428400
3811,2004/4/2,0:00:00,2070,2135,2065,2115,1795000
3810,2004/4/5,0:00:00,2140,2180,2125,2170,2291200
3809,2004/4/6,0:00:00,2195,2205,2155,2190,2016600
3808,2004/4/7,0:00:00,2195,2195,2155,2165,1057200
3807,2004/4/8,0:00:00,2150,2165,2135,2140,986600
3806,2004/4/9,0:00:00,2100,2130,2090,2110,1150800
3805,2004/4/12,0:00:00,2125,2150,2120,2145,809600
3804,2004/4/13,0:00:00,2160,2165,2110,2120,1183800
3803,2004/4/14,0:00:00,2140,2150,2110,2135,768200
3802,2004/4/15,0:00:00,2150,2160,2100,2105,818200
3801,2004/4/16,0:00:00,2110,2125,2075,2100,1004800
3800,2004/4/19,0:00:00,2135,2135,2095,2125,815000
3799,2004/4/20,0:00:00,2170,2250,2150,2245,5308000
3798,2004/4/21,0:00:00,2270,2305,2240,2250,5801200
3797,2004/4/22,0:00:00,2290,2305,2245,2265,2126200
3796,2004/4/23,0:00:00,2300,2310,2275,2290,1917400
3795,2004/4/26,0:00:00,2315,2365,2315,2350,2851000
3794,2004/4/27,0:00:00,2350,2365,2315,2365,2128600
3793,2004/4/28,0:00:00,2215,2240,2165,2200,8130600
3792,2004/4/30,0:00:00,2150,2180,2125,2165,3055000
3791,2004/5/6,0:00:00,2140,2165,2105,2105,1609200
3790,2004/5/7,0:00:00,2065,2080,2035,2065,2780400
3789,2004/5/10,0:00:00,2015,2030,1970,1970,1721000
3788,2004/5/11,0:00:00,1965,1995,1925,1930,1729200
3787,2004/5/12,0:00:00,1955,1980,1955,1975,1022200
3786,2004/5/13,0:00:00,1975,1975,1910,1935,970200
3785,2004/5/14,0:00:00,1935,1965,1865,1885,1436400
3784,2004/5/17,0:00:00,1885,1885,1825,1825,1019200
3783,2004/5/18,0:00:00,1830,1905,1825,1870,1878000
3782,2004/5/19,0:00:00,1895,1920,1840,1905,3231200
3781,2004/5/20,0:00:00,1925,1965,1910,1940,2676200
3780,2004/5/21,0:00:00,1950,1980,1950,1975,910200
3779,2004/5/24,0:00:00,1960,1980,1940,1940,1131600
3778,2004/5/25,0:00:00,1965,1970,1920,1930,774200
3777,2004/5/26,0:00:00,1950,1970,1900,1915,1839000
3776,2004/5/27,0:00:00,1890,1890,1860,1870,3430000
3775,2004/5/28,0:00:00,1880,1895,1860,1895,3890600
3774,2004/5/31,0:00:00,1900,1910,1880,1895,1145400
3773,2004/6/1,0:00:00,1920,1945,1905,1935,1771800
3772,2004/6/2,0:00:00,1940,1950,1915,1925,1303600
3771,2004/6/3,0:00:00,1930,1930,1850,1865,1896200
3770,2004/6/4,0:00:00,1855,1860,1805,1825,2324200
3769,2004/6/7,0:00:00,1830,1865,1830,1850,2269200
3768,2004/6/8,0:00:00,1875,1920,1865,1915,2362200
3767,2004/6/9,0:00:00,1915,1920,1890,1900,2464600
3766,2004/6/10,0:00:00,1875,1895,1865,1880,2209200
3765,2004/6/11,0:00:00,1850,1855,1825,1825,2445600
3764,2004/6/14,0:00:00,1830,1835,1790,1800,2515200
3763,2004/6/15,0:00:00,1790,1795,1755,1760,2755000
3762,2004/6/16,0:00:00,1810,1840,1805,1830,2211800
3761,2004/6/17,0:00:00,1815,1825,1805,1805,758800
3760,2004/6/18,0:00:00,1820,1840,1805,1805,2353000
3759,2004/6/21,0:00:00,1825,1845,1815,1830,1466400
3758,2004/6/22,0:00:00,1825,1835,1815,1835,600000
3757,2004/6/23,0:00:00,1845,1860,1835,1840,958600
3756,2004/6/24,0:00:00,1875,1915,1870,1900,2192600
3755,2004/6/25,0:00:00,1920,1940,1910,1935,2191600
3754,2004/6/28,0:00:00,1955,1965,1945,1955,1467000
3753,2004/6/29,0:00:00,1970,1990,1950,1980,2305000
3752,2004/6/30,0:00:00,2000,2000,1975,1985,956400
3751,2004/7/1,0:00:00,1995,2000,1950,1955,1058600
3750,2004/7/2,0:00:00,1925,1955,1925,1950,839600
3749,2004/7/5,0:00:00,1920,1925,1900,1910,766000
3748,2004/7/6,0:00:00,2160,2160,2160,2160,2285000
3747,2004/7/7,0:00:00,2110,2135,2085,2105,10496800
3746,2004/7/8,0:00:00,2110,2125,2095,2110,1861000
3745,2004/7/9,0:00:00,2100,2105,2070,2100,1456400
3744,2004/7/12,0:00:00,2125,2125,2100,2105,966000
3743,2004/7/13,0:00:00,2105,2110,2075,2100,1146600
3742,2004/7/14,0:00:00,2125,2150,2095,2125,2145400
3741,2004/7/15,0:00:00,2125,2165,2040,2080,3168400
3740,2004/7/16,0:00:00,2085,2145,2060,2145,1311200
3739,2004/7/20,0:00:00,2135,2145,2080,2100,1482600
3738,2004/7/21,0:00:00,2105,2120,2095,2100,756200
3737,2004/7/22,0:00:00,2100,2125,2075,2120,917800
3736,2004/7/23,0:00:00,2130,2155,2115,2120,2096200
3735,2004/7/26,0:00:00,2095,2125,2090,2115,1162600
3734,2004/7/27,0:00:00,2095,2100,2015,2030,1244400
3733,2004/7/28,0:00:00,2155,2225,2130,2220,5793800
3732,2004/7/29,0:00:00,2175,2205,2135,2200,3849600
3731,2004/7/30,0:00:00,2215,2220,2180,2180,1936000
3730,2004/8/2,0:00:00,2195,2205,2180,2200,757600
3729,2004/8/3,0:00:00,2205,2235,2205,2230,2250800
3728,2004/8/4,0:00:00,2205,2210,2145,2175,812200
3727,2004/8/5,0:00:00,2180,2215,2155,2190,2211200
3726,2004/8/6,0:00:00,2180,2220,2165,2210,1151800
3725,2004/8/9,0:00:00,2185,2225,2180,2220,1758200
3724,2004/8/10,0:00:00,2205,2215,2165,2185,1275200
3723,2004/8/11,0:00:00,2200,2210,2175,2195,1067600
3722,2004/8/12,0:00:00,2160,2185,2145,2150,659200
3721,2004/8/13,0:00:00,2100,2100,2055,2055,2472400
3720,2004/8/16,0:00:00,2055,2060,2005,2015,1561400
3719,2004/8/17,0:00:00,2065,2100,2045,2080,961800
3718,2004/8/18,0:00:00,2090,2115,2080,2115,695600
3717,2004/8/19,0:00:00,2135,2170,2135,2155,985200
3716,2004/8/20,0:00:00,2175,2210,2170,2200,1092000
3715,2004/8/23,0:00:00,2220,2245,2200,2225,1447600
3714,2004/8/24,0:00:00,2225,2250,2215,2240,1320000
3713,2004/8/25,0:00:00,2245,2275,2240,2255,1531400
3712,2004/8/26,0:00:00,2270,2270,2230,2245,592000
3711,2004/8/27,0:00:00,2250,2260,2240,2255,530000
3710,2004/8/30,0:00:00,2240,2260,2240,2250,468200
3709,2004/8/31,0:00:00,2245,2250,2230,2245,624200
3708,2004/9/1,0:00:00,2250,2260,2240,2245,242000
3707,2004/9/2,0:00:00,2235,2250,2210,2245,580800
3706,2004/9/3,0:00:00,2230,2245,2220,2230,840800
3705,2004/9/6,0:00:00,2225,2225,2210,2215,561600
3704,2004/9/7,0:00:00,2215,2215,2205,2210,572600
3703,2004/9/8,0:00:00,2215,2215,2185,2190,596000
3702,2004/9/9,0:00:00,2215,2240,2205,2215,849200
3701,2004/9/10,0:00:00,2225,2230,2185,2200,1315800
3700,2004/9/13,0:00:00,2225,2315,2220,2290,1888000
3699,2004/9/14,0:00:00,2325,2325,2295,2310,1087400
3698,2004/9/15,0:00:00,2310,2310,2280,2295,472600
3697,2004/9/16,0:00:00,2275,2285,2250,2250,495200
3696,2004/9/17,0:00:00,2270,2280,2265,2270,396000
3695,2004/9/21,0:00:00,2290,2325,2280,2320,1368800
3694,2004/9/22,0:00:00,2325,2350,2320,2350,1516000
3693,2004/9/24,0:00:00,2320,2345,2300,2345,1028200
3692,2004/9/27,0:00:00,2335,2340,2315,2330,372000
3691,2004/9/28,0:00:00,2340,2355,2315,2330,598400
3690,2004/9/29,0:00:00,2335,2335,2275,2300,672000
3689,2004/9/30,0:00:00,2325,2350,2310,2350,1293200
3688,2004/10/1,0:00:00,2350,2395,2345,2395,1325800
3687,2004/10/4,0:00:00,2400,2410,2380,2385,1686000
3686,2004/10/5,0:00:00,2390,2400,2365,2375,615800
3685,2004/10/6,0:00:00,2335,2375,2335,2375,548000
3684,2004/10/7,0:00:00,2350,2365,2330,2330,739600
3683,2004/10/8,0:00:00,2320,2350,2305,2350,658600
3682,2004/10/12,0:00:00,2340,2345,2270,2270,827200
3681,2004/10/13,0:00:00,2280,2315,2255,2265,785600
3680,2004/10/14,0:00:00,2265,2285,2255,2275,769000
3679,2004/10/15,0:00:00,2250,2250,2205,2230,1136800
3678,2004/10/18,0:00:00,2225,2225,2160,2200,1531400
3677,2004/10/19,0:00:00,2220,2250,2205,2230,1144400
3676,2004/10/20,0:00:00,2180,2185,2135,2155,1425000
3675,2004/10/21,0:00:00,2175,2180,2155,2180,752000
3674,2004/10/22,0:00:00,2190,2210,2165,2165,582000
3673,2004/10/25,0:00:00,2150,2190,2120,2175,1026200
3672,2004/10/26,0:00:00,2175,2175,2125,2145,969000
3671,2004/10/27,0:00:00,2170,2185,2145,2145,917200
3670,2004/10/28,0:00:00,2170,2170,2130,2140,873400
3669,2004/10/29,0:00:00,2150,2190,2135,2190,1136400
3668,2004/11/1,0:00:00,2185,2185,2150,2155,380000
3667,2004/11/2,0:00:00,2155,2190,2155,2190,430200
3666,2004/11/4,0:00:00,2200,2205,2180,2180,468400
3665,2004/11/5,0:00:00,2195,2220,2190,2220,436000
3664,2004/11/8,0:00:00,2225,2255,2200,2200,820600
3663,2004/11/9,0:00:00,2220,2235,2195,2215,274800
3662,2004/11/10,0:00:00,2190,2215,2150,2170,730600
3661,2004/11/11,0:00:00,2185,2230,2170,2170,725000
3660,2004/11/12,0:00:00,2165,2230,2165,2225,501600
3659,2004/11/15,0:00:00,2230,2240,2200,2215,594800
3658,2004/11/16,0:00:00,2205,2210,2155,2165,679800
3657,2004/11/17,0:00:00,2150,2165,2115,2125,1228000
3656,2004/11/18,0:00:00,2110,2120,2070,2080,1157800
3655,2004/11/19,0:00:00,2105,2125,2085,2090,714200
3654,2004/11/22,0:00:00,2065,2065,2030,2040,717000
3653,2004/11/24,0:00:00,2050,2065,2040,2055,1043800
3652,2004/11/25,0:00:00,2045,2050,2025,2040,738400
3651,2004/11/26,0:00:00,2050,2060,2040,2040,713600
3650,2004/11/29,0:00:00,2045,2080,2045,2065,654800
3649,2004/11/30,0:00:00,2080,2105,2065,2105,1275000
3648,2004/12/1,0:00:00,2065,2090,2060,2080,977000
3647,2004/12/2,0:00:00,2120,2120,2105,2115,766800
3646,2004/12/3,0:00:00,2130,2155,2120,2135,1363200
3645,2004/12/6,0:00:00,2180,2225,2175,2200,3235400
3644,2004/12/7,0:00:00,2225,2230,2190,2190,640200
3643,2004/12/8,0:00:00,2195,2215,2195,2205,661800
3642,2004/12/9,0:00:00,2215,2215,2170,2200,1081000
3641,2004/12/10,0:00:00,2230,2235,2210,2225,1055200
3640,2004/12/13,0:00:00,2225,2225,2190,2200,688400
3639,2004/12/14,0:00:00,2200,2230,2200,2230,446400
3638,2004/12/15,0:00:00,2235,2255,2225,2225,763200
3637,2004/12/16,0:00:00,2205,2270,2205,2265,781600
3636,2004/12/17,0:00:00,2270,2300,2265,2290,1018200
3635,2004/12/20,0:00:00,2290,2310,2275,2280,507800
3634,2004/12/21,0:00:00,2285,2300,2270,2270,700400
3633,2004/12/22,0:00:00,2305,2310,2290,2295,537000
3632,2004/12/24,0:00:00,2290,2310,2280,2285,514000
3631,2004/12/27,0:00:00,2275,2295,2270,2295,163800
3630,2004/12/28,0:00:00,2295,2300,2270,2290,293600
3629,2004/12/29,0:00:00,2290,2295,2265,2270,220400
3628,2004/12/30,0:00:00,2270,2280,2265,2280,158400
3627,2005/1/4,0:00:00,2270,2275,2260,2275,128000
3626,2005/1/5,0:00:00,2255,2290,2250,2275,386000
3625,2005/1/6,0:00:00,2250,2255,2235,2255,658800
3624,2005/1/7,0:00:00,2235,2250,2235,2250,466800
3623,2005/1/11,0:00:00,2255,2315,2255,2295,849400
3622,2005/1/12,0:00:00,2280,2285,2255,2265,481200
3621,2005/1/13,0:00:00,2265,2265,2240,2240,362600
3620,2005/1/14,0:00:00,2225,2275,2225,2265,722400
3619,2005/1/17,0:00:00,2265,2300,2260,2290,633800
3618,2005/1/18,0:00:00,2295,2335,2285,2335,1776400
3617,2005/1/19,0:00:00,2340,2340,2315,2330,1031600
3616,2005/1/20,0:00:00,2300,2310,2270,2285,750800
3615,2005/1/21,0:00:00,2255,2275,2230,2235,807400
3614,2005/1/24,0:00:00,2245,2250,2215,2245,688200
3613,2005/1/25,0:00:00,2220,2245,2215,2240,461000
3612,2005/1/26,0:00:00,2225,2245,2215,2235,601200
3611,2005/1/27,0:00:00,2245,2245,2185,2215,615800
3610,2005/1/28,0:00:00,2180,2185,2100,2115,2669800
3609,2005/1/31,0:00:00,2115,2170,2110,2145,1165800
3608,2005/2/1,0:00:00,2150,2155,2115,2135,742400
3607,2005/2/2,0:00:00,2135,2140,2085,2105,1152000
3606,2005/2/3,0:00:00,2110,2145,2110,2140,714600
3605,2005/2/4,0:00:00,2115,2130,2085,2105,1248400
3604,2005/2/7,0:00:00,2105,2155,2100,2145,1201400
3603,2005/2/8,0:00:00,2145,2145,2110,2115,701200
3602,2005/2/9,0:00:00,2135,2135,2105,2115,785800
3601,2005/2/10,0:00:00,2110,2120,2080,2085,1018600
3600,2005/2/14,0:00:00,2125,2145,2110,2140,744600
3599,2005/2/15,0:00:00,2145,2175,2140,2170,1581000
3598,2005/2/16,0:00:00,2160,2180,2130,2140,1255000
3597,2005/2/17,0:00:00,2125,2140,2110,2125,509400
3596,2005/2/18,0:00:00,2100,2125,2085,2095,2009600
3595,2005/2/21,0:00:00,2115,2130,2095,2130,1013800
3594,2005/2/22,0:00:00,2125,2130,2095,2095,719200
3593,2005/2/23,0:00:00,2085,2090,2060,2065,1067000
3592,2005/2/24,0:00:00,2065,2080,2045,2070,1711400
3591,2005/2/25,0:00:00,2075,2075,2045,2060,1882600
3590,2005/2/28,0:00:00,2075,2080,2055,2060,1447000
3589,2005/3/1,0:00:00,2065,2070,2055,2060,1228600
3588,2005/3/2,0:00:00,2075,2085,2065,2085,1082400
3587,2005/3/3,0:00:00,2085,2105,2080,2100,1888400
3586,2005/3/4,0:00:00,2095,2100,2080,2080,1290600
3585,2005/3/7,0:00:00,2085,2100,2085,2090,734600
3584,2005/3/8,0:00:00,2100,2140,2100,2130,2031800
3583,2005/3/9,0:00:00,2135,2140,2125,2135,1223800
3582,2005/3/10,0:00:00,2135,2140,2120,2140,899000
3581,2005/3/11,0:00:00,2150,2165,2130,2130,1817400
3580,2005/3/14,0:00:00,2135,2140,2125,2135,1062400
3579,2005/3/15,0:00:00,2125,2125,2075,2115,1105400
3578,2005/3/16,0:00:00,2095,2100,2050,2055,1449600
3577,2005/3/17,0:00:00,2050,2060,2035,2060,1668400
3576,2005/3/18,0:00:00,2050,2065,2040,2060,921200
3575,2005/3/22,0:00:00,2060,2070,2035,2040,1235000
3574,2005/3/23,0:00:00,2040,2040,2020,2030,1803200
3573,2005/3/24,0:00:00,1985,2015,1965,1965,2315600
3572,2005/3/25,0:00:00,1970,1985,1955,1955,1073000
3571,2005/3/28,0:00:00,1970,1975,1940,1950,799400
3570,2005/3/29,0:00:00,1965,1970,1925,1940,735800
3569,2005/3/30,0:00:00,1915,1925,1900,1915,1549000
3568,2005/3/31,0:00:00,1945,1990,1940,1990,2159800
3567,2005/4/1,0:00:00,1975,1985,1955,1955,1252600
3566,2005/4/4,0:00:00,1960,1970,1935,1945,1071400
3565,2005/4/5,0:00:00,1945,1975,1945,1970,669600
3564,2005/4/6,0:00:00,1965,1985,1955,1980,1270800
3563,2005/4/7,0:00:00,1980,1980,1950,1950,1305400
