,Date,Time,Open,High,Low,Close,Volume
3778,2004/5/27,0:00:00,2250,2300,2215,2265,456500
3777,2004/5/28,0:00:00,2250,2325,2235,2315,801200
3776,2004/5/31,0:00:00,2315,2325,2290,2325,534600
3775,2004/6/1,0:00:00,2325,2350,2320,2350,631200
3774,2004/6/2,0:00:00,2275,2345,2275,2345,485000
3773,2004/6/3,0:00:00,2325,2355,2245,2250,596500
3772,2004/6/4,0:00:00,2225,2245,2140,2195,474000
3771,2004/6/7,0:00:00,2170,2310,2170,2285,667300
3770,2004/6/8,0:00:00,2290,2295,2245,2265,344800
3769,2004/6/9,0:00:00,2300,2385,2280,2355,2438900
3768,2004/6/10,0:00:00,2430,2580,2425,2505,4195000
3767,2004/6/11,0:00:00,2575,2660,2510,2550,2709400
3766,2004/6/14,0:00:00,2500,2725,2495,2600,1236000
3765,2004/6/15,0:00:00,2645,2700,2585,2625,2020900
3764,2004/6/16,0:00:00,2550,2575,2485,2520,1325600
3763,2004/6/17,0:00:00,2550,2565,2530,2560,1314100
3762,2004/6/18,0:00:00,2550,2635,2355,2615,1522900
3761,2004/6/21,0:00:00,2665,2750,2615,2700,2059800
3760,2004/6/22,0:00:00,2725,2725,2680,2690,909300
3759,2004/6/23,0:00:00,2640,2655,2620,2625,593800
3758,2004/6/24,0:00:00,2650,2690,2630,2685,534800
3757,2004/6/25,0:00:00,2650,2675,2575,2650,604300
3756,2004/6/28,0:00:00,2605,2665,2590,2665,357700
3755,2004/6/29,0:00:00,2665,2665,2610,2650,395200
3754,2004/6/30,0:00:00,2665,2765,2610,2725,776500
3753,2004/7/1,0:00:00,2675,2705,2650,2655,871400
3752,2004/7/2,0:00:00,2610,2670,2595,2630,735200
3751,2004/7/5,0:00:00,2605,2620,2540,2620,682900
3750,2004/7/6,0:00:00,2570,2590,2540,2565,657900
3749,2004/7/7,0:00:00,2525,2565,2440,2565,640800
3748,2004/7/8,0:00:00,2490,2525,2440,2490,538600
3747,2004/7/9,0:00:00,2465,2530,2455,2480,1018700
3746,2004/7/12,0:00:00,2555,2605,2485,2525,1065500
3745,2004/7/13,0:00:00,2525,2600,2480,2570,821300
3744,2004/7/14,0:00:00,2620,2665,2385,2430,1207500
3743,2004/7/15,0:00:00,2500,2550,2430,2550,1133600
3742,2004/7/16,0:00:00,2470,2525,2455,2500,299500
3741,2004/7/20,0:00:00,2505,2605,2500,2605,1054800
3740,2004/7/21,0:00:00,2625,2690,2605,2650,619400
3739,2004/7/22,0:00:00,2650,2650,2540,2600,408500
3738,2004/7/23,0:00:00,2530,2560,2525,2535,348500
3737,2004/7/26,0:00:00,2505,2520,2500,2510,228100
3736,2004/7/27,0:00:00,2500,2520,2425,2425,417000
3735,2004/7/28,0:00:00,2525,2530,2490,2515,286100
3734,2004/7/29,0:00:00,2500,2610,2490,2600,490100
3733,2004/7/30,0:00:00,2550,2640,2550,2585,634700
3732,2004/8/2,0:00:00,2580,2625,2560,2625,292200
3731,2004/8/3,0:00:00,2625,2665,2610,2665,572500
3730,2004/8/4,0:00:00,2605,2625,2450,2540,537400
3729,2004/8/5,0:00:00,2490,2540,2415,2470,486900
3728,2004/8/6,0:00:00,2445,2585,2440,2575,641900
3727,2004/8/9,0:00:00,2475,2585,2475,2555,395200
3726,2004/8/10,0:00:00,2575,2595,2540,2575,319900
3725,2004/8/11,0:00:00,2570,2595,2535,2555,267100
3724,2004/8/12,0:00:00,2565,2565,2490,2500,386200
3723,2004/8/13,0:00:00,2300,2350,2250,2260,1829400
3722,2004/8/16,0:00:00,2235,2255,2080,2200,1738500
3721,2004/8/17,0:00:00,2260,2275,2225,2260,583400
3720,2004/8/18,0:00:00,2260,2325,2255,2290,1325400
3719,2004/8/19,0:00:00,2290,2375,2290,2375,598500
3718,2004/8/20,0:00:00,2395,2420,2385,2395,656200
3717,2004/8/23,0:00:00,2365,2385,2330,2330,338700
3716,2004/8/24,0:00:00,2305,2330,2255,2255,803600
3715,2004/8/25,0:00:00,2275,2375,2265,2350,842300
3714,2004/8/26,0:00:00,2400,2430,2350,2360,426700
3713,2004/8/27,0:00:00,2485,2490,2390,2405,930200
3712,2004/8/30,0:00:00,2425,2455,2385,2395,612000
3711,2004/8/31,0:00:00,2370,2490,2365,2490,857400
3710,2004/9/1,0:00:00,2450,2475,2420,2425,2004300
3709,2004/9/2,0:00:00,2435,2435,2420,2430,790100
3708,2004/9/3,0:00:00,2450,2510,2445,2490,993500
3707,2004/9/6,0:00:00,2440,2490,2425,2445,929700
3706,2004/9/7,0:00:00,2465,2515,2460,2485,1281900
3705,2004/9/8,0:00:00,2495,2525,2460,2465,1114600
3704,2004/9/9,0:00:00,2425,2435,2395,2435,2260900
3703,2004/9/10,0:00:00,2395,2410,2370,2380,1593000
3702,2004/9/13,0:00:00,2375,2395,2370,2390,963500
3701,2004/9/14,0:00:00,2375,2380,2330,2350,991400
3700,2004/9/15,0:00:00,2350,2385,2315,2360,1509700
3699,2004/9/16,0:00:00,2375,2375,2335,2345,895500
3698,2004/9/17,0:00:00,2320,2350,2300,2325,1458200
3697,2004/9/21,0:00:00,2350,2360,2325,2360,1186900
3696,2004/9/22,0:00:00,2330,2360,2290,2340,956900
3695,2004/9/24,0:00:00,2335,2335,2290,2305,671700
3694,2004/9/27,0:00:00,2310,2330,2275,2330,773500
3693,2004/9/28,0:00:00,2355,2370,2315,2370,1091400
3692,2004/9/29,0:00:00,2395,2410,2355,2390,1530900
3691,2004/9/30,0:00:00,2420,2425,2400,2410,1060500
3690,2004/10/1,0:00:00,2400,2425,2385,2425,839900
3689,2004/10/4,0:00:00,2425,2435,2410,2420,1368800
3688,2004/10/5,0:00:00,2430,2440,2425,2430,1470700
3687,2004/10/6,0:00:00,2435,2440,2400,2440,810900
3686,2004/10/7,0:00:00,2440,2440,2420,2435,740200
3685,2004/10/8,0:00:00,2410,2440,2410,2435,538100
3684,2004/10/12,0:00:00,2405,2425,2400,2415,461900
3683,2004/10/13,0:00:00,2400,2405,2385,2390,401700
3682,2004/10/14,0:00:00,2355,2365,2335,2350,431500
3681,2004/10/15,0:00:00,2410,2435,2400,2415,1384500
3680,2004/10/18,0:00:00,2415,2415,2385,2405,337000
3679,2004/10/19,0:00:00,2400,2415,2385,2405,673600
3678,2004/10/20,0:00:00,2425,2425,2390,2390,882300
3677,2004/10/21,0:00:00,2395,2410,2375,2395,568500
3676,2004/10/22,0:00:00,2345,2385,2345,2360,464200
3675,2004/10/25,0:00:00,2305,2350,2290,2315,882300
3674,2004/10/26,0:00:00,2315,2340,2305,2320,698300
3673,2004/10/27,0:00:00,2360,2360,2335,2350,826200
3672,2004/10/28,0:00:00,2375,2375,2315,2360,442800
3671,2004/10/29,0:00:00,2310,2350,2295,2340,611900
3670,2004/11/1,0:00:00,2320,2380,2310,2355,517000
3669,2004/11/2,0:00:00,2360,2395,2350,2385,412700
3668,2004/11/4,0:00:00,2425,2430,2405,2405,1994800
3667,2004/11/5,0:00:00,2400,2425,2400,2425,816300
3666,2004/11/8,0:00:00,2400,2420,2395,2415,358400
3665,2004/11/9,0:00:00,2390,2400,2385,2395,196900
3664,2004/11/10,0:00:00,2390,2420,2385,2420,426400
3663,2004/11/11,0:00:00,2395,2415,2390,2405,565100
3662,2004/11/12,0:00:00,2405,2425,2400,2425,654100
3661,2004/11/15,0:00:00,2405,2435,2405,2430,882800
3660,2004/11/16,0:00:00,2435,2455,2415,2450,2311600
3659,2004/11/17,0:00:00,2435,2435,2405,2410,871500
3658,2004/11/18,0:00:00,2435,2460,2425,2425,1647000
3657,2004/11/19,0:00:00,2415,2440,2415,2435,881000
3656,2004/11/22,0:00:00,2460,2460,2440,2460,1851800
3655,2004/11/24,0:00:00,2460,2480,2455,2475,1718000
3654,2004/11/25,0:00:00,2465,2470,2445,2455,688900
3653,2004/11/26,0:00:00,2430,2435,2415,2425,494900
3652,2004/11/29,0:00:00,2380,2425,2375,2405,1169600
3651,2004/11/30,0:00:00,2365,2440,2350,2400,1216200
3650,2004/12/1,0:00:00,2390,2395,2370,2380,596600
3649,2004/12/2,0:00:00,2385,2410,2385,2410,641900
3648,2004/12/3,0:00:00,2375,2405,2375,2400,586900
3647,2004/12/6,0:00:00,2400,2405,2375,2400,743100
3646,2004/12/7,0:00:00,2400,2420,2375,2380,854600
3645,2004/12/8,0:00:00,2400,2405,2385,2400,365900
3644,2004/12/9,0:00:00,2375,2380,2370,2370,893900
3643,2004/12/10,0:00:00,2420,2430,2385,2415,1437700
3642,2004/12/13,0:00:00,2390,2455,2375,2395,935100
3641,2004/12/14,0:00:00,2370,2395,2350,2395,777800
3640,2004/12/15,0:00:00,2370,2380,2345,2350,1322700
3639,2004/12/16,0:00:00,2350,2355,2280,2290,1376100
3638,2004/12/17,0:00:00,2340,2375,2330,2365,925300
3637,2004/12/20,0:00:00,2400,2445,2365,2445,1232100
3636,2004/12/21,0:00:00,2440,2445,2420,2440,834600
3635,2004/12/22,0:00:00,2425,2445,2415,2445,808300
3634,2004/12/24,0:00:00,2435,2445,2425,2435,581800
3633,2004/12/27,0:00:00,2410,2440,2410,2440,308000
3632,2004/12/28,0:00:00,2450,2450,2430,2450,319600
3631,2004/12/29,0:00:00,2445,2450,2425,2435,485200
3630,2004/12/30,0:00:00,2440,2450,2430,2450,299700
3629,2005/1/4,0:00:00,2420,2440,2420,2440,196200
3628,2005/1/5,0:00:00,2450,2450,2380,2380,602700
3627,2005/1/6,0:00:00,2355,2410,2355,2375,423200
3626,2005/1/7,0:00:00,2425,2425,2405,2410,863800
3625,2005/1/11,0:00:00,2425,2430,2410,2425,604600
3624,2005/1/12,0:00:00,2425,2430,2410,2425,411800
3623,2005/1/13,0:00:00,2400,2425,2380,2410,587100
3622,2005/1/14,0:00:00,2435,2445,2405,2440,1089500
3621,2005/1/17,0:00:00,2440,2455,2430,2440,1059900
3620,2005/1/18,0:00:00,2390,2415,2385,2415,327300
3619,2005/1/19,0:00:00,2450,2450,2425,2450,1130000
3618,2005/1/20,0:00:00,2435,2450,2430,2430,508800
3617,2005/1/21,0:00:00,2415,2440,2400,2425,390800
3616,2005/1/24,0:00:00,2410,2440,2405,2440,265900
3615,2005/1/25,0:00:00,2440,2440,2420,2425,650500
3614,2005/1/26,0:00:00,2425,2430,2415,2415,349200
3613,2005/1/27,0:00:00,2430,2440,2415,2415,369300
3612,2005/1/28,0:00:00,2440,2445,2415,2435,686500
3611,2005/1/31,0:00:00,2435,2440,2425,2430,556100
3610,2005/2/1,0:00:00,2420,2425,2380,2410,570200
3609,2005/2/2,0:00:00,2430,2430,2405,2420,760800
3608,2005/2/3,0:00:00,2420,2420,2405,2415,341700
3607,2005/2/4,0:00:00,2425,2440,2390,2440,490500
3606,2005/2/7,0:00:00,2435,2480,2425,2455,1199100
3605,2005/2/8,0:00:00,2455,2470,2445,2465,595000
3604,2005/2/9,0:00:00,2465,2465,2445,2445,681600
3603,2005/2/10,0:00:00,2430,2465,2430,2465,358200
3602,2005/2/14,0:00:00,2475,2635,2475,2615,3264200
3601,2005/2/15,0:00:00,2590,2615,2565,2585,1174800
3600,2005/2/16,0:00:00,2535,2585,2525,2550,718700
3599,2005/2/17,0:00:00,2555,2570,2530,2555,462800
3598,2005/2/18,0:00:00,2555,2675,2555,2650,1769600
3597,2005/2/21,0:00:00,2655,2680,2650,2670,1023800
3596,2005/2/22,0:00:00,2690,2710,2680,2710,1277200
3595,2005/2/23,0:00:00,2700,2700,2665,2700,820000
3594,2005/2/24,0:00:00,2700,2710,2680,2705,634800
3593,2005/2/25,0:00:00,2700,2710,2695,2700,944300
3592,2005/2/28,0:00:00,2750,2790,2725,2780,1174000
3591,2005/3/1,0:00:00,2775,2780,2760,2770,897200
3590,2005/3/2,0:00:00,2725,2760,2690,2735,426400
3589,2005/3/3,0:00:00,2780,2880,2770,2845,1649000
3588,2005/3/4,0:00:00,2865,2865,2815,2845,541100
3587,2005/3/7,0:00:00,2900,2925,2885,2900,737600
3586,2005/3/8,0:00:00,2800,2825,2750,2770,872600
3585,2005/3/9,0:00:00,2800,2820,2750,2790,463400
3584,2005/3/10,0:00:00,2705,2800,2705,2765,695100
3583,2005/3/11,0:00:00,2750,2765,2715,2715,1385100
3582,2005/3/14,0:00:00,2745,2780,2720,2755,652600
3581,2005/3/15,0:00:00,2755,2760,2720,2735,638700
3580,2005/3/16,0:00:00,2725,2770,2710,2750,462700
3579,2005/3/17,0:00:00,2770,2800,2740,2770,567200
3578,2005/3/18,0:00:00,2785,2850,2765,2850,446900
3577,2005/3/22,0:00:00,2845,2850,2805,2805,642600
3576,2005/3/23,0:00:00,2770,2780,2625,2750,1040000
3575,2005/3/24,0:00:00,2750,2825,2740,2750,675900
3574,2005/3/25,0:00:00,2800,2805,2760,2805,553100
3573,2005/3/28,0:00:00,2770,2830,2745,2800,439200
3572,2005/3/29,0:00:00,2800,2800,2715,2745,747200
3571,2005/3/30,0:00:00,2735,2735,2640,2680,1088000
3570,2005/3/31,0:00:00,2665,2755,2645,2725,836600
3569,2005/4/1,0:00:00,2680,2800,2660,2750,442100
3568,2005/4/4,0:00:00,2790,2790,2715,2740,558400
3567,2005/4/5,0:00:00,2745,2750,2715,2730,484300
3566,2005/4/6,0:00:00,2745,2745,2710,2740,366000
3565,2005/4/7,0:00:00,2725,2730,2680,2710,750700
3564,2005/4/8,0:00:00,2675,2720,2675,2700,590300
3563,2005/4/11,0:00:00,2740,2740,2695,2720,348400
3562,2005/4/12,0:00:00,2710,2715,2685,2700,396700
3561,2005/4/13,0:00:00,2700,2700,2635,2675,882800
3560,2005/4/14,0:00:00,2630,2670,2605,2635,664500
3559,2005/4/15,0:00:00,2605,2640,2575,2580,1025300
3558,2005/4/18,0:00:00,2550,2580,2525,2540,970100
3557,2005/4/19,0:00:00,2550,2595,2530,2535,669200
3556,2005/4/20,0:00:00,2565,2590,2505,2590,570400
3555,2005/4/21,0:00:00,2490,2545,2485,2520,1345400
3554,2005/4/22,0:00:00,2550,2570,2515,2540,595000
3553,2005/4/25,0:00:00,2515,2560,2505,2540,239100
3552,2005/4/26,0:00:00,2585,2590,2550,2580,522200
3551,2005/4/27,0:00:00,2555,2560,2510,2535,380600
3550,2005/4/28,0:00:00,2550,2590,2530,2590,680400
3549,2005/5/2,0:00:00,2515,2590,2515,2590,456800
3548,2005/5/6,0:00:00,2595,2635,2575,2600,494100
3547,2005/5/9,0:00:00,2570,2610,2545,2560,667900
3546,2005/5/10,0:00:00,2535,2560,2525,2535,814000
3545,2005/5/11,0:00:00,2550,2570,2545,2560,681800
3544,2005/5/12,0:00:00,2560,2575,2520,2530,502800
3543,2005/5/13,0:00:00,2565,2575,2530,2550,602100
3542,2005/5/16,0:00:00,2570,2575,2525,2525,440400
3541,2005/5/17,0:00:00,2595,2595,2490,2490,699300
3540,2005/5/18,0:00:00,2535,2555,2505,2515,689000
3539,2005/5/19,0:00:00,2550,2650,2535,2590,732300
3538,2005/5/20,0:00:00,2540,2565,2495,2565,1552400
3537,2005/5/23,0:00:00,2515,2520,2400,2450,1492700
3536,2005/5/24,0:00:00,2475,2605,2475,2580,2104300
3535,2005/5/25,0:00:00,2570,2625,2565,2600,1283000
3534,2005/5/26,0:00:00,2600,2610,2580,2595,445500
3533,2005/5/27,0:00:00,2600,2600,2570,2600,534800
3532,2005/5/30,0:00:00,2610,2635,2555,2580,761200
3531,2005/5/31,0:00:00,2600,2730,2585,2730,1759200
3530,2005/6/1,0:00:00,2705,2705,2615,2635,1205800
3529,2005/6/2,0:00:00,2670,2695,2650,2650,800900
3528,2005/6/3,0:00:00,2695,2695,2625,2645,535500
3527,2005/6/6,0:00:00,2650,2650,2600,2625,610800
3526,2005/6/7,0:00:00,2645,2645,2605,2635,568400
3525,2005/6/8,0:00:00,2605,2660,2600,2660,618100
3524,2005/6/9,0:00:00,2620,2635,2575,2615,622800
3523,2005/6/10,0:00:00,2620,2665,2570,2650,1233400
3522,2005/6/13,0:00:00,2620,2675,2615,2635,316500
3521,2005/6/14,0:00:00,2640,2640,2600,2600,323900
3520,2005/6/15,0:00:00,2630,2640,2610,2640,343800
3519,2005/6/16,0:00:00,2645,2685,2640,2670,444900
3518,2005/6/17,0:00:00,2690,2715,2685,2705,751700
3517,2005/6/20,0:00:00,2685,2690,2625,2625,710100
3516,2005/6/21,0:00:00,2645,2645,2615,2620,328700
3515,2005/6/22,0:00:00,2625,2625,2585,2605,504800
3514,2005/6/23,0:00:00,2600,2600,2570,2600,517200
3513,2005/6/24,0:00:00,2575,2600,2570,2590,523000
3512,2005/6/27,0:00:00,2545,2580,2545,2575,574200
3511,2005/6/28,0:00:00,2575,2615,2570,2615,561500
3510,2005/6/29,0:00:00,2620,2650,2600,2645,424200
3509,2005/6/30,0:00:00,2600,2645,2580,2610,673700
3508,2005/7/1,0:00:00,2575,2620,2575,2600,400000
3507,2005/7/4,0:00:00,2640,2640,2590,2620,265200
3506,2005/7/5,0:00:00,2620,2655,2610,2650,405600
3505,2005/7/6,0:00:00,2645,2655,2575,2580,453800
3504,2005/7/7,0:00:00,2580,2580,2550,2580,628300
3503,2005/7/8,0:00:00,2550,2585,2545,2565,734700
3502,2005/7/11,0:00:00,2560,2600,2560,2570,438000
3501,2005/7/12,0:00:00,2580,2585,2570,2575,591100
3500,2005/7/13,0:00:00,2615,2615,2580,2600,533900
3499,2005/7/14,0:00:00,2620,2655,2610,2635,685500
3498,2005/7/15,0:00:00,2650,2665,2630,2650,468900
3497,2005/7/19,0:00:00,2650,2650,2585,2600,435400
3496,2005/7/20,0:00:00,2600,2615,2590,2595,677000
3495,2005/7/21,0:00:00,2600,2610,2600,2600,234500
3494,2005/7/22,0:00:00,2595,2600,2570,2595,666000
3493,2005/7/25,0:00:00,2600,2600,2570,2570,379500
3492,2005/7/26,0:00:00,2595,2605,2565,2585,533300
3491,2005/7/27,0:00:00,2585,2595,2570,2590,355800
3490,2005/7/28,0:00:00,2620,2635,2595,2610,592000
3489,2005/7/29,0:00:00,2660,2700,2650,2665,861800
3488,2005/8/1,0:00:00,2745,2865,2700,2780,1258800
3487,2005/8/2,0:00:00,2730,2770,2715,2730,602000
3486,2005/8/3,0:00:00,2745,2930,2725,2875,1554600
3485,2005/8/4,0:00:00,2825,2860,2825,2830,572900
3484,2005/8/5,0:00:00,2775,2825,2745,2770,618800
3483,2005/8/8,0:00:00,2770,2855,2730,2855,539900
3482,2005/8/9,0:00:00,2850,2885,2770,2780,640100
3481,2005/8/10,0:00:00,2730,2900,2730,2895,1317900
3480,2005/8/11,0:00:00,3195,3210,3020,3155,2603500
3479,2005/8/12,0:00:00,3130,3130,3085,3105,1763400
3478,2005/8/15,0:00:00,3105,3110,3045,3110,1127100
3477,2005/8/16,0:00:00,3110,3110,3020,3040,1563300
3476,2005/8/17,0:00:00,2990,3070,2930,3035,2048400
3475,2005/8/18,0:00:00,3050,3125,3045,3055,1040700
3474,2005/8/19,0:00:00,3025,3130,3020,3040,951700
3473,2005/8/22,0:00:00,3040,3190,3040,3150,1248400
3472,2005/8/23,0:00:00,3125,3200,3105,3150,1339800
3471,2005/8/24,0:00:00,3080,3190,3080,3165,943900
3470,2005/8/25,0:00:00,3130,3150,3100,3110,763000
3469,2005/8/26,0:00:00,3100,3175,3100,3170,628400
3468,2005/8/29,0:00:00,3145,3175,3125,3170,583000
3467,2005/8/30,0:00:00,3150,3195,3150,3155,555800
3466,2005/8/31,0:00:00,3155,3180,3145,3155,457400
3465,2005/9/1,0:00:00,3155,3200,3150,3175,1040500
3464,2005/9/2,0:00:00,3190,3220,3170,3210,1070000
3463,2005/9/5,0:00:00,3210,3220,3155,3200,594700
3462,2005/9/6,0:00:00,3245,3430,3180,3195,3339500
3461,2005/9/7,0:00:00,3200,3220,3110,3160,1367200
3460,2005/9/8,0:00:00,3190,3190,3085,3125,876900
3459,2005/9/9,0:00:00,3100,3225,3100,3225,1822400
3458,2005/9/12,0:00:00,3300,3350,3245,3335,971700
3457,2005/9/13,0:00:00,3350,3375,3310,3345,943400
3456,2005/9/14,0:00:00,3305,3330,3260,3265,840600
3455,2005/9/15,0:00:00,3260,3335,3235,3325,900100
3454,2005/9/16,0:00:00,3295,3310,3250,3280,1082200
3453,2005/9/20,0:00:00,3345,3490,3345,3470,1761400
3452,2005/9/21,0:00:00,3370,3400,3310,3335,1705200
3451,2005/9/22,0:00:00,3335,3430,3325,3410,2134900
3450,2005/9/26,0:00:00,3360,3445,3240,3445,5339100
3449,2005/9/27,0:00:00,3395,3425,3235,3285,2201700
3448,2005/9/28,0:00:00,3275,3395,3225,3355,1065200
3447,2005/9/29,0:00:00,3470,3490,3365,3480,1450000
3446,2005/9/30,0:00:00,3475,3485,3380,3380,1307800
3445,2005/10/3,0:00:00,3280,3420,3215,3235,1380500
3444,2005/10/4,0:00:00,3240,3280,3155,3265,951600
3443,2005/10/5,0:00:00,3305,3305,3220,3235,999800
3442,2005/10/6,0:00:00,3200,3255,3140,3140,723900
3441,2005/10/7,0:00:00,3090,3175,3025,3100,1595600
3440,2005/10/11,0:00:00,3150,3275,3120,3265,1106500
3439,2005/10/12,0:00:00,3300,3445,3275,3380,1603400
3438,2005/10/13,0:00:00,3460,3500,3405,3485,2038400
3437,2005/10/14,0:00:00,3515,3515,3425,3485,1357200
3436,2005/10/17,0:00:00,3500,3590,3460,3495,997800
3435,2005/10/18,0:00:00,3500,3525,3430,3455,595100
3434,2005/10/19,0:00:00,3360,3455,3340,3455,884000
3433,2005/10/20,0:00:00,3505,3625,3500,3625,1262400
3432,2005/10/21,0:00:00,3550,3675,3525,3670,1203700
3431,2005/10/24,0:00:00,3680,3690,3580,3610,876100
3430,2005/10/25,0:00:00,3660,3730,3650,3730,675700
3429,2005/10/26,0:00:00,3745,3800,3685,3760,726500
3428,2005/10/27,0:00:00,3840,4020,3820,3970,1906400
3427,2005/10/28,0:00:00,3870,3890,3550,3595,3381400
3426,2005/10/31,0:00:00,3700,3715,3635,3645,1173500
3425,2005/11/1,0:00:00,3750,3850,3700,3850,1301200
3424,2005/11/2,0:00:00,3850,3850,3720,3730,972500
3423,2005/11/4,0:00:00,3830,3845,3755,3810,1160800
3422,2005/11/7,0:00:00,3845,3875,3810,3860,996000
3421,2005/11/8,0:00:00,3850,3870,3815,3815,819800
3420,2005/11/9,0:00:00,3805,3830,3660,3685,764600
3419,2005/11/10,0:00:00,3535,3640,3535,3635,1583700
3418,2005/11/11,0:00:00,3600,3695,3600,3670,766300
3417,2005/11/14,0:00:00,3720,3725,3600,3605,675800
3416,2005/11/15,0:00:00,3600,3640,3495,3515,1209000
3415,2005/11/16,0:00:00,3550,3585,3470,3560,834000
3414,2005/11/17,0:00:00,3510,3650,3475,3650,736800
3413,2005/11/18,0:00:00,3725,3745,3615,3690,879000
3412,2005/11/21,0:00:00,3740,3745,3590,3655,744200
3411,2005/11/22,0:00:00,3695,3695,3535,3570,849500
3410,2005/11/24,0:00:00,3520,3575,3370,3415,1333900
3409,2005/11/25,0:00:00,3350,3565,3325,3555,1148000
3408,2005/11/28,0:00:00,3650,3725,3605,3705,1456100
3407,2005/11/29,0:00:00,3695,3735,3655,3680,636500
3406,2005/11/30,0:00:00,3750,3830,3700,3785,1349100
3405,2005/12/1,0:00:00,3735,3770,3665,3750,868100
3404,2005/12/2,0:00:00,3835,3950,3835,3950,1386300
3403,2005/12/5,0:00:00,3860,3980,3860,3960,1206600
3402,2005/12/6,0:00:00,3975,4060,3965,3995,1046600
3401,2005/12/7,0:00:00,4045,4080,4025,4055,822400
3400,2005/12/8,0:00:00,4000,4025,3860,3875,1200900
3399,2005/12/9,0:00:00,3875,3915,3815,3870,2483400
3398,2005/12/12,0:00:00,3900,3970,3885,3935,851600
3397,2005/12/13,0:00:00,3965,3965,3900,3920,1181800
3396,2005/12/14,0:00:00,3940,3940,3730,3770,1324000
3395,2005/12/15,0:00:00,3820,3945,3780,3855,1093900
3394,2005/12/16,0:00:00,3905,3910,3800,3865,1056300
3393,2005/12/19,0:00:00,3900,3900,3760,3815,522300
3392,2005/12/20,0:00:00,3850,3955,3825,3940,546400
3391,2005/12/21,0:00:00,3955,4060,3940,4030,923700
3390,2005/12/22,0:00:00,4075,4210,4045,4160,1193400
3389,2005/12/26,0:00:00,4165,4175,4060,4070,401600
3388,2005/12/27,0:00:00,4000,4105,3985,4000,539900
3387,2005/12/28,0:00:00,3975,3995,3950,3980,423200
3386,2005/12/29,0:00:00,4000,4050,3930,3980,423100
3385,2005/12/30,0:00:00,3990,3990,3810,3910,450100
3384,2006/1/4,0:00:00,4000,4000,3860,3880,451600
3383,2006/1/5,0:00:00,3955,3960,3905,3955,778700
3382,2006/1/6,0:00:00,3925,3935,3855,3870,672200
3381,2006/1/10,0:00:00,3965,4025,3855,3905,1403200
3380,2006/1/11,0:00:00,3855,3900,3725,3880,1607100
3379,2006/1/12,0:00:00,3930,3950,3835,3950,904500
3378,2006/1/13,0:00:00,3975,3990,3910,3980,960500
3377,2006/1/16,0:00:00,3990,4010,3925,3955,1131000
3376,2006/1/17,0:00:00,3905,4035,3790,3815,958300
3375,2006/1/18,0:00:00,3630,3750,3350,3480,1851200
3374,2006/1/19,0:00:00,3780,3960,3780,3920,1994400
3373,2006/1/20,0:00:00,4000,4000,3860,3915,1249200
3372,2006/1/23,0:00:00,3895,3935,3840,3875,816900
3371,2006/1/24,0:00:00,3870,3975,3865,3955,863200
3370,2006/1/25,0:00:00,3955,3985,3920,3925,862200
