,Date,Time,Open,High,Low,Close,Volume
4015,2003/6/9,0:00:00,1750,1770,1740,1770,379200
4014,2003/6/10,0:00:00,1745,1790,1735,1790,875800
4013,2003/6/11,0:00:00,1820,1855,1805,1835,1728000
4012,2003/6/12,0:00:00,1840,1890,1835,1865,1160400
4011,2003/6/13,0:00:00,1875,1875,1850,1870,871800
4010,2003/6/16,0:00:00,1875,1885,1855,1875,486800
4009,2003/6/17,0:00:00,1885,1910,1875,1905,570600
4008,2003/6/18,0:00:00,1910,1950,1905,1935,802600
4007,2003/6/19,0:00:00,1925,1940,1895,1895,642200
4006,2003/6/20,0:00:00,1875,1890,1870,1890,428800
4005,2003/6/23,0:00:00,1895,1895,1855,1870,418800
4004,2003/6/24,0:00:00,1850,1865,1820,1845,467600
4003,2003/6/25,0:00:00,1845,1865,1825,1835,417800
4002,2003/6/26,0:00:00,1850,1850,1810,1825,344200
4001,2003/6/27,0:00:00,1850,1860,1830,1845,366800
4000,2003/6/30,0:00:00,1845,1880,1845,1870,385200
3999,2003/7/1,0:00:00,1865,1940,1865,1930,707200
3998,2003/7/2,0:00:00,1935,2155,1935,2130,4508800
3997,2003/7/3,0:00:00,2230,2380,2215,2250,5403200
3996,2003/7/4,0:00:00,2200,2200,2145,2180,1522200
3995,2003/7/7,0:00:00,2165,2290,2160,2270,1424600
3994,2003/7/8,0:00:00,2305,2350,2265,2285,1566400
3993,2003/7/9,0:00:00,2245,2255,2200,2235,903200
3992,2003/7/10,0:00:00,2190,2210,2175,2190,687200
3991,2003/7/11,0:00:00,2165,2170,2105,2120,716800
3990,2003/7/14,0:00:00,2100,2130,2080,2130,470800
3989,2003/7/15,0:00:00,2135,2180,2090,2155,1046400
3988,2003/7/16,0:00:00,2180,2180,2130,2130,400800
3987,2003/7/17,0:00:00,2105,2110,2010,2020,1010200
3986,2003/7/18,0:00:00,2000,2015,1995,2015,852800
3985,2003/7/22,0:00:00,2000,2010,1975,1985,423200
3984,2003/7/23,0:00:00,1980,1990,1955,1985,827600
3983,2003/7/24,0:00:00,1980,2050,1960,2015,999200
3982,2003/7/25,0:00:00,1995,2040,1975,2005,428000
3981,2003/7/28,0:00:00,2025,2075,2015,2050,462200
3980,2003/7/29,0:00:00,2050,2060,2005,2005,371800
3979,2003/7/30,0:00:00,2000,2005,1955,1960,455200
3978,2003/7/31,0:00:00,1950,1955,1900,1915,873400
3977,2003/8/1,0:00:00,1905,1935,1900,1905,611800
3976,2003/8/4,0:00:00,1915,1925,1900,1910,314200
3975,2003/8/5,0:00:00,1920,1960,1915,1945,820800
3974,2003/8/6,0:00:00,1940,1965,1925,1940,638600
3973,2003/8/7,0:00:00,1925,1970,1925,1930,423000
3972,2003/8/8,0:00:00,1935,2015,1930,1990,1170000
3971,2003/8/11,0:00:00,2010,2025,1980,1980,379000
3970,2003/8/12,0:00:00,2010,2080,1980,2065,849000
3969,2003/8/13,0:00:00,2115,2190,2100,2175,1661200
3968,2003/8/14,0:00:00,2155,2225,2135,2210,1272400
3967,2003/8/15,0:00:00,2200,2250,2170,2185,1076600
3966,2003/8/18,0:00:00,2165,2200,2145,2155,456800
3965,2003/8/19,0:00:00,2180,2190,2160,2165,405800
3964,2003/8/20,0:00:00,2175,2270,2170,2230,1157400
3963,2003/8/21,0:00:00,2335,2470,2290,2385,3205000
3962,2003/8/22,0:00:00,2435,2635,2435,2555,3792400
3961,2003/8/25,0:00:00,2525,2550,2460,2470,694000
3960,2003/8/26,0:00:00,2455,2455,2375,2410,1048600
3959,2003/8/27,0:00:00,2415,2475,2415,2455,896600
3958,2003/8/28,0:00:00,2525,2620,2520,2565,2122200
3957,2003/8/29,0:00:00,2550,2565,2530,2565,877000
3956,2003/9/1,0:00:00,2570,2650,2570,2650,957200
3955,2003/9/2,0:00:00,2650,2650,2595,2625,736600
3954,2003/9/3,0:00:00,2600,2660,2595,2630,640800
3953,2003/9/4,0:00:00,2595,2620,2490,2505,735000
3952,2003/9/5,0:00:00,2500,2540,2470,2490,623400
3951,2003/9/8,0:00:00,2500,2625,2490,2590,1001600
3950,2003/9/9,0:00:00,2615,2630,2530,2555,631600
3949,2003/9/10,0:00:00,2550,2555,2485,2500,780600
3948,2003/9/11,0:00:00,2455,2470,2380,2415,1152000
3947,2003/9/12,0:00:00,2490,2490,2400,2445,1343600
3946,2003/9/16,0:00:00,2450,2500,2425,2460,663600
3945,2003/9/17,0:00:00,2560,2570,2510,2520,695200
3944,2003/9/18,0:00:00,2520,2560,2485,2525,793000
3943,2003/9/19,0:00:00,2550,2560,2455,2480,1015200
3942,2003/9/22,0:00:00,2505,2520,2445,2445,603200
3941,2003/9/24,0:00:00,2495,2520,2475,2520,458000
3940,2003/9/25,0:00:00,2500,2500,2385,2395,672000
