,Date,Time,Open,High,Low,Close,Volume
4153,2002/11/13,0:00:00,930,956,927,953,9448300
4152,2002/11/14,0:00:00,963,981,963,970,10826300
4151,2002/11/15,0:00:00,979,985,972,980,8847200
4150,2002/11/18,0:00:00,960,961,929,945,8438100
4149,2002/11/19,0:00:00,955,973,939,967,11069400
4148,2002/11/20,0:00:00,973,989,962,979,12809400
4147,2002/11/21,0:00:00,989,990,968,968,7304900
4146,2002/11/22,0:00:00,978,985,962,985,9507500
4145,2002/11/25,0:00:00,985,989,979,985,7688400
4144,2002/11/26,0:00:00,980,981,955,956,10327700
4143,2002/11/27,0:00:00,966,989,962,984,8701500
4142,2002/11/28,0:00:00,992,994,988,990,8537900
4141,2002/11/29,0:00:00,985,994,977,977,8403700
4140,2002/12/2,0:00:00,972,980,966,977,9028000
4139,2002/12/3,0:00:00,984,986,960,969,14250800
4138,2002/12/4,0:00:00,957,967,945,949,10712100
4137,2002/12/5,0:00:00,953,957,946,947,10296200
4136,2002/12/6,0:00:00,947,970,940,964,13694700
4135,2002/12/9,0:00:00,964,975,962,968,7345700
4134,2002/12/10,0:00:00,958,968,950,963,7316600
4133,2002/12/11,0:00:00,970,979,967,973,7767100
4132,2002/12/12,0:00:00,979,988,976,976,10461200
4131,2002/12/13,0:00:00,973,976,957,967,11538700
4130,2002/12/16,0:00:00,960,965,945,960,8264800
4129,2002/12/17,0:00:00,955,958,944,948,8281800
4128,2002/12/18,0:00:00,938,943,920,928,6807400
4127,2002/12/19,0:00:00,918,934,906,934,8235100
4126,2002/12/20,0:00:00,930,934,917,917,6405300
4125,2002/12/24,0:00:00,917,934,916,930,8448500
4124,2002/12/25,0:00:00,916,925,915,921,5650200
4123,2002/12/26,0:00:00,929,936,927,934,3014600
4122,2002/12/27,0:00:00,936,936,926,933,2829100
4121,2002/12/30,0:00:00,923,928,922,926,2441200
4120,2003/1/6,0:00:00,953,955,942,945,3496900
4119,2003/1/7,0:00:00,965,973,958,958,7765700
4118,2003/1/8,0:00:00,959,962,946,949,5017700
4117,2003/1/9,0:00:00,945,947,941,946,4014600
4116,2003/1/10,0:00:00,950,953,945,946,7074200
4115,2003/1/14,0:00:00,951,958,950,956,5302200
4114,2003/1/15,0:00:00,957,969,954,969,5712300
4113,2003/1/16,0:00:00,969,975,963,969,5479400
4112,2003/1/17,0:00:00,959,970,959,966,3674900
4111,2003/1/20,0:00:00,956,962,949,962,4819800
4110,2003/1/21,0:00:00,955,972,955,970,5824000
4109,2003/1/22,0:00:00,969,969,949,953,6440100
4108,2003/1/23,0:00:00,949,954,932,946,9966100
4107,2003/1/24,0:00:00,950,959,947,948,6943800
4106,2003/1/27,0:00:00,951,955,950,950,6884200
4105,2003/1/28,0:00:00,950,953,940,942,5420800
4104,2003/1/29,0:00:00,940,940,909,911,7702400
4103,2003/1/30,0:00:00,910,920,899,900,8290000
4102,2003/1/31,0:00:00,900,913,895,913,6684600
4101,2003/2/3,0:00:00,902,925,902,925,8043000
4100,2003/2/4,0:00:00,925,945,919,923,7654000
4099,2003/2/5,0:00:00,923,955,921,943,9837800
4098,2003/2/6,0:00:00,943,943,928,936,4886000
4097,2003/2/7,0:00:00,926,932,924,925,4673200
4096,2003/2/10,0:00:00,925,934,922,934,3906300
4095,2003/2/12,0:00:00,934,939,929,938,7528000
4094,2003/2/13,0:00:00,920,922,912,919,8045800
4093,2003/2/14,0:00:00,910,921,910,920,8219700
4092,2003/2/17,0:00:00,921,929,912,920,7547400
4091,2003/2/18,0:00:00,915,920,909,915,7805100
4090,2003/2/19,0:00:00,925,931,919,926,5920600
4089,2003/2/20,0:00:00,915,923,913,923,5108900
4088,2003/2/21,0:00:00,919,919,911,913,5490500
4087,2003/2/24,0:00:00,915,925,914,925,2885100
4086,2003/2/25,0:00:00,910,910,881,882,12961900
4085,2003/2/26,0:00:00,883,895,878,881,7650500
4084,2003/2/27,0:00:00,882,886,867,884,6179000
4083,2003/2/28,0:00:00,899,900,881,887,7051200
4082,2003/3/3,0:00:00,893,904,887,902,4932600
4081,2003/3/4,0:00:00,888,892,876,885,9211700
4080,2003/3/5,0:00:00,865,865,841,843,17344700
4079,2003/3/6,0:00:00,845,854,822,829,12150200
4078,2003/3/7,0:00:00,819,824,812,816,8525800
4077,2003/3/10,0:00:00,819,833,817,829,9371400
4076,2003/3/11,0:00:00,809,816,782,785,14409900
4075,2003/3/12,0:00:00,786,800,786,794,9544100
4074,2003/3/13,0:00:00,796,801,772,783,8360200
4073,2003/3/14,0:00:00,813,815,806,810,18516900
4072,2003/3/17,0:00:00,810,810,784,791,6294300
4071,2003/3/18,0:00:00,815,826,801,801,8216800
4070,2003/3/19,0:00:00,816,825,814,823,9643600
4069,2003/3/20,0:00:00,843,866,836,856,11872200
4068,2003/3/24,0:00:00,883,892,878,880,9270800
4067,2003/3/25,0:00:00,859,861,839,840,8179500
4066,2003/3/26,0:00:00,831,854,831,853,6021100
4065,2003/3/27,0:00:00,833,842,827,839,8120200
4064,2003/3/28,0:00:00,837,843,819,819,5452500
4063,2003/3/31,0:00:00,829,829,790,790,8064900
4062,2003/4/1,0:00:00,780,801,776,798,7528400
4061,2003/4/2,0:00:00,810,813,784,808,7255900
4060,2003/4/3,0:00:00,828,829,800,817,10520800
4059,2003/4/4,0:00:00,818,827,813,819,6878100
4058,2003/4/7,0:00:00,822,850,822,850,5519600
4057,2003/4/8,0:00:00,830,837,817,824,6873800
4056,2003/4/9,0:00:00,820,831,810,824,7977700
4055,2003/4/10,0:00:00,820,822,799,810,5537500
4054,2003/4/11,0:00:00,805,813,795,804,7192300
4053,2003/4/14,0:00:00,801,823,799,809,8670900
4052,2003/4/15,0:00:00,839,844,830,844,10327900
4051,2003/4/16,0:00:00,860,862,848,857,12803400
4050,2003/4/17,0:00:00,857,876,855,871,8297200
4049,2003/4/18,0:00:00,875,888,875,881,7294300
4048,2003/4/21,0:00:00,889,902,885,900,6248900
4047,2003/4/22,0:00:00,899,899,869,883,5313100
4046,2003/4/23,0:00:00,877,894,866,888,8392100
4045,2003/4/24,0:00:00,912,914,898,899,10938200
4044,2003/4/25,0:00:00,880,883,867,869,7451300
4043,2003/4/28,0:00:00,853,863,848,854,7161600
4042,2003/4/30,0:00:00,894,915,889,915,8841800
4041,2003/5/1,0:00:00,913,919,904,912,5645700
4040,2003/5/2,0:00:00,912,933,906,925,7687900
4039,2003/5/6,0:00:00,935,945,934,940,7003300
4038,2003/5/7,0:00:00,939,943,934,941,7067900
4037,2003/5/8,0:00:00,931,935,912,920,9035300
4036,2003/5/9,0:00:00,912,938,910,938,6419300
4035,2003/5/12,0:00:00,935,945,931,941,5532600
4034,2003/5/13,0:00:00,941,945,903,903,6967000
4033,2003/5/14,0:00:00,909,932,906,929,5789500
4032,2003/5/15,0:00:00,909,917,896,899,10318400
4031,2003/5/16,0:00:00,898,905,888,888,6987500
4030,2003/5/19,0:00:00,891,894,884,884,5910400
4029,2003/5/20,0:00:00,890,910,890,893,6972400
4028,2003/5/21,0:00:00,885,891,865,868,8445500
4027,2003/5/22,0:00:00,868,883,863,875,13320800
4026,2003/5/23,0:00:00,889,905,888,890,8928300
4025,2003/5/26,0:00:00,890,900,890,893,4127500
4024,2003/5/27,0:00:00,886,891,875,875,4386800
4023,2003/5/28,0:00:00,905,907,895,898,6199800
4022,2003/5/29,0:00:00,905,918,904,918,5588100
4021,2003/5/30,0:00:00,919,943,919,943,11159200
4020,2003/6/2,0:00:00,950,960,940,955,14422200
4019,2003/6/3,0:00:00,958,959,945,953,6406200
4018,2003/6/4,0:00:00,954,956,941,941,6440400
4017,2003/6/5,0:00:00,948,958,945,948,9697100
4016,2003/6/6,0:00:00,947,965,943,963,8296700
4015,2003/6/9,0:00:00,967,978,966,972,7579100
4014,2003/6/10,0:00:00,964,974,962,966,3906000
4013,2003/6/11,0:00:00,976,981,972,975,7975400
4012,2003/6/12,0:00:00,985,988,977,982,6723800
4011,2003/6/13,0:00:00,989,1008,983,999,19166400
4010,2003/6/16,0:00:00,1004,1004,991,996,8453500
4009,2003/6/17,0:00:00,1015,1067,1015,1045,20194500
4008,2003/6/18,0:00:00,1105,1142,1088,1092,22881200
4007,2003/6/19,0:00:00,1093,1123,1082,1119,11074700
4006,2003/6/20,0:00:00,1105,1110,1089,1105,9141700
4005,2003/6/23,0:00:00,1093,1104,1082,1089,8737900
4004,2003/6/24,0:00:00,1069,1075,1051,1051,9235400
4003,2003/6/25,0:00:00,1059,1071,1054,1062,10777600
4002,2003/6/26,0:00:00,1068,1092,1063,1088,11303300
4001,2003/6/27,0:00:00,1120,1136,1119,1131,13919500
