,Date,Time,Open,High,Low,Close,Volume
2730,2008/8/27,0:00:00,1168,1184,1160,1182,893400
2729,2008/8/28,0:00:00,1185,1190,1163,1190,1077800
2728,2008/8/29,0:00:00,1210,1236,1210,1226,2381700
2727,2008/9/1,0:00:00,1226,1226,1185,1189,1065800
2726,2008/9/2,0:00:00,1194,1198,1150,1169,1512600
2725,2008/9/3,0:00:00,1189,1200,1179,1192,1513100
2724,2008/9/4,0:00:00,1193,1193,1164,1168,1269200
2723,2008/9/5,0:00:00,1150,1150,1124,1139,1734100
2722,2008/9/8,0:00:00,1152,1184,1144,1165,1312100
2721,2008/9/9,0:00:00,1158,1172,1148,1160,1151900
2720,2008/9/10,0:00:00,1161,1165,1148,1155,1318700
2719,2008/9/11,0:00:00,1142,1161,1134,1149,1199200
2718,2008/9/12,0:00:00,1169,1169,1127,1144,3019200
2717,2008/9/16,0:00:00,1084,1114,1084,1096,2215700
2716,2008/9/17,0:00:00,1116,1180,1097,1170,3324200
2715,2008/9/18,0:00:00,1150,1174,1116,1164,1770400
2714,2008/9/19,0:00:00,1184,1203,1161,1188,1815600
2713,2008/9/22,0:00:00,1248,1248,1202,1213,1551400
2712,2008/9/24,0:00:00,1233,1239,1211,1236,1995900
2711,2008/9/25,0:00:00,1237,1266,1222,1264,1606800
2710,2008/9/26,0:00:00,1297,1315,1278,1303,3065400
2709,2008/9/29,0:00:00,1305,1327,1290,1298,2289600
2708,2008/9/30,0:00:00,1238,1248,1222,1222,2114600
2707,2008/10/1,0:00:00,1258,1264,1244,1256,2206800
2706,2008/10/2,0:00:00,1216,1266,1203,1209,2982900
2705,2008/10/3,0:00:00,1189,1243,1188,1229,2421500
2704,2008/10/6,0:00:00,1244,1264,1206,1218,1839700
2703,2008/10/7,0:00:00,1180,1206,1172,1188,2099300
2702,2008/10/8,0:00:00,1148,1169,1091,1095,3021700
2701,2008/10/9,0:00:00,1075,1084,1014,1017,3659100
2700,2008/10/10,0:00:00,887,999,875,955,5653400
2699,2008/10/14,0:00:00,1045,1055,1030,1055,2274400
2698,2008/10/15,0:00:00,1015,1085,1015,1062,2802100
2697,2008/10/16,0:00:00,1000,1006,926,931,3125400
2696,2008/10/17,0:00:00,941,977,915,922,3762700
2695,2008/10/20,0:00:00,932,988,920,978,2444400
2694,2008/10/21,0:00:00,998,1014,966,992,2436000
2693,2008/10/22,0:00:00,1002,1004,960,960,2552800
2692,2008/10/23,0:00:00,939,953,896,950,3984200
2691,2008/10/24,0:00:00,960,960,856,863,2867600
2690,2008/10/27,0:00:00,886,892,805,815,3613500
2689,2008/10/28,0:00:00,785,840,780,835,2750700
2688,2008/10/29,0:00:00,905,935,890,935,2990700
2687,2008/10/30,0:00:00,985,1020,931,1015,2273200
2686,2008/10/31,0:00:00,999,999,910,910,2712800
2685,2008/11/4,0:00:00,940,972,915,940,2472700
2684,2008/11/5,0:00:00,920,928,886,911,3244400
2683,2008/11/6,0:00:00,900,909,866,883,1959300
2682,2008/11/7,0:00:00,833,859,815,830,2991000
2681,2008/11/10,0:00:00,820,877,820,864,2115900
2680,2008/11/11,0:00:00,900,903,855,871,2502000
2679,2008/11/12,0:00:00,868,877,844,868,2068600
2678,2008/11/13,0:00:00,818,881,815,831,3005600
2677,2008/11/14,0:00:00,835,871,802,818,3654100
2676,2008/11/17,0:00:00,800,844,767,822,2825000
2675,2008/11/18,0:00:00,783,797,762,766,2981100
2674,2008/11/19,0:00:00,761,775,735,759,2770000
2673,2008/11/20,0:00:00,720,732,688,694,2464800
2672,2008/11/21,0:00:00,666,718,658,703,2478000
2671,2008/11/25,0:00:00,755,759,721,737,2490300
2670,2008/11/26,0:00:00,738,748,726,735,1884200
2669,2008/11/27,0:00:00,736,744,715,723,1612500
2668,2008/11/28,0:00:00,703,710,693,701,2840900
2667,2008/12/1,0:00:00,710,715,690,710,1556300
2666,2008/12/2,0:00:00,665,683,661,674,2868100
2665,2008/12/3,0:00:00,675,699,666,698,2140200
2664,2008/12/4,0:00:00,699,704,681,687,2295700
2663,2008/12/5,0:00:00,707,732,703,709,2471300
2662,2008/12/8,0:00:00,705,728,696,707,2856600
2661,2008/12/9,0:00:00,717,742,716,742,2240500
2660,2008/12/10,0:00:00,750,774,732,771,2277600
2659,2008/12/11,0:00:00,761,790,749,787,2635300
2658,2008/12/12,0:00:00,767,778,740,753,4383200
2657,2008/12/15,0:00:00,793,816,788,805,2066600
2656,2008/12/16,0:00:00,805,805,777,791,1632300
2655,2008/12/17,0:00:00,798,810,774,801,2060700
2654,2008/12/18,0:00:00,791,828,783,824,2006200
2653,2008/12/19,0:00:00,828,828,803,808,1852500
2652,2008/12/22,0:00:00,813,817,797,805,1116800
2651,2008/12/24,0:00:00,795,801,758,778,974300
2650,2008/12/25,0:00:00,768,773,761,769,455800
2649,2008/12/26,0:00:00,772,794,768,793,379300
2648,2008/12/29,0:00:00,785,791,766,784,1217700
2647,2008/12/30,0:00:00,764,767,753,767,1231700
2646,2009/1/5,0:00:00,787,787,764,775,370500
2645,2009/1/6,0:00:00,760,767,732,733,1738600
2644,2009/1/7,0:00:00,740,746,729,733,1184700
2643,2009/1/8,0:00:00,723,739,717,717,1039000
2642,2009/1/9,0:00:00,727,743,720,738,1192100
2641,2009/1/13,0:00:00,718,718,698,708,1241600
2640,2009/1/14,0:00:00,704,705,688,688,1445300
2639,2009/1/15,0:00:00,668,678,655,661,2144800
2638,2009/1/16,0:00:00,671,696,668,693,1526000
2637,2009/1/19,0:00:00,694,695,669,671,1349400
2636,2009/1/20,0:00:00,664,670,656,662,1337500
2635,2009/1/21,0:00:00,642,655,629,632,2926600
2634,2009/1/22,0:00:00,642,655,636,651,2349400
2633,2009/1/23,0:00:00,652,652,629,632,1858700
2632,2009/1/26,0:00:00,623,647,621,635,1770600
2631,2009/1/27,0:00:00,645,670,641,667,1990000
2630,2009/1/28,0:00:00,674,675,652,659,1664000
2629,2009/1/29,0:00:00,669,680,648,654,2445700
2628,2009/1/30,0:00:00,664,666,640,655,1759700
2627,2009/2/2,0:00:00,635,645,620,629,1779600
2626,2009/2/3,0:00:00,615,661,615,635,2179100
2625,2009/2/4,0:00:00,645,653,634,646,1582500
2624,2009/2/5,0:00:00,656,656,640,643,1606900
2623,2009/2/6,0:00:00,646,656,641,644,1544600
2622,2009/2/9,0:00:00,647,666,647,651,2059700
2621,2009/2/10,0:00:00,679,679,660,672,1859700
2620,2009/2/12,0:00:00,663,686,654,677,2657500
2619,2009/2/13,0:00:00,697,712,689,703,3593900
2618,2009/2/16,0:00:00,695,716,690,706,1986000
2617,2009/2/17,0:00:00,706,712,691,708,1887100
2616,2009/2/18,0:00:00,698,714,693,711,2197600
2615,2009/2/19,0:00:00,712,713,685,708,1918000
2614,2009/2/20,0:00:00,685,693,665,673,2098200
2613,2009/2/23,0:00:00,653,689,652,684,1511800
2612,2009/2/24,0:00:00,664,664,629,648,2155300
2611,2009/2/25,0:00:00,658,665,635,661,2355500
2610,2009/2/26,0:00:00,665,687,660,674,1847700
2609,2009/2/27,0:00:00,684,705,672,700,2118700
2608,2009/3/2,0:00:00,660,660,637,651,2286500
2607,2009/3/3,0:00:00,638,638,622,630,2400600
2606,2009/3/4,0:00:00,620,638,599,633,2719600
2605,2009/3/5,0:00:00,634,655,622,649,2120200
2604,2009/3/6,0:00:00,653,657,613,619,2004900
2603,2009/3/9,0:00:00,619,627,604,617,1571000
2602,2009/3/10,0:00:00,617,629,609,615,1417300
2601,2009/3/11,0:00:00,650,679,647,668,2635600
2600,2009/3/12,0:00:00,669,679,655,656,2481000
2599,2009/3/13,0:00:00,706,721,702,712,5535300
2598,2009/3/16,0:00:00,718,751,718,745,2375000
2597,2009/3/17,0:00:00,754,761,737,750,2448100
2596,2009/3/18,0:00:00,743,769,740,763,2835400
2595,2009/3/19,0:00:00,764,764,737,742,2257200
2594,2009/3/23,0:00:00,742,770,735,767,2409600
2593,2009/3/24,0:00:00,790,822,790,819,2901900
2592,2009/3/25,0:00:00,830,842,810,838,2697100
2591,2009/3/26,0:00:00,822,838,808,835,1631700
2590,2009/3/27,0:00:00,855,879,837,837,2455200
2589,2009/3/30,0:00:00,822,835,802,805,1990000
2588,2009/3/31,0:00:00,795,818,756,757,3676300
2587,2009/4/1,0:00:00,758,778,742,762,3214500
2586,2009/4/2,0:00:00,757,792,741,789,3252000
2585,2009/4/3,0:00:00,786,788,753,768,2945800
2584,2009/4/6,0:00:00,778,800,763,770,2518800
2583,2009/4/7,0:00:00,770,784,756,781,1595600
2582,2009/4/8,0:00:00,778,782,760,768,1300800
2581,2009/4/9,0:00:00,777,847,762,842,3378400
2580,2009/4/10,0:00:00,862,865,828,845,2599700
2579,2009/4/13,0:00:00,850,890,839,884,2892800
2578,2009/4/14,0:00:00,885,895,866,885,2638000
2577,2009/4/15,0:00:00,875,909,865,895,2094400
2576,2009/4/16,0:00:00,900,930,884,889,2086600
2575,2009/4/17,0:00:00,890,890,860,868,2776100
2574,2009/4/20,0:00:00,858,860,842,850,1755500
2573,2009/4/21,0:00:00,820,865,818,862,2479700
2572,2009/4/22,0:00:00,882,884,860,867,2894300
2571,2009/4/23,0:00:00,870,870,844,852,2326800
2570,2009/4/24,0:00:00,848,869,832,852,2160800
2569,2009/4/27,0:00:00,849,862,836,852,1290700
2568,2009/4/28,0:00:00,842,858,839,839,1578100
2567,2009/4/30,0:00:00,859,867,825,827,2589900
2566,2009/5/1,0:00:00,820,845,820,843,2039100
2565,2009/5/7,0:00:00,883,910,875,910,2689900
2564,2009/5/8,0:00:00,918,929,899,922,2289300
2563,2009/5/11,0:00:00,909,935,905,923,1851900
2562,2009/5/12,0:00:00,924,937,897,931,3276500
2561,2009/5/13,0:00:00,901,911,894,897,3002300
2560,2009/5/14,0:00:00,892,893,866,874,2742400
2559,2009/5/15,0:00:00,882,914,880,912,1823800
2558,2009/5/18,0:00:00,892,896,853,857,4121100
2557,2009/5/19,0:00:00,865,873,829,831,3895400
2556,2009/5/20,0:00:00,831,836,823,826,2219800
2555,2009/5/21,0:00:00,826,829,804,814,2200900
2554,2009/5/22,0:00:00,812,836,808,828,1758800
2553,2009/5/25,0:00:00,819,862,819,843,2193200
2552,2009/5/26,0:00:00,845,865,844,861,1998900
2551,2009/5/27,0:00:00,881,881,849,854,1547400
2550,2009/5/28,0:00:00,834,849,831,837,1633300
2549,2009/5/29,0:00:00,834,850,826,850,1958600
2548,2009/6/1,0:00:00,860,875,847,864,1421300
2547,2009/6/2,0:00:00,874,884,853,872,2069600
2546,2009/6/3,0:00:00,870,881,862,874,1044800
2545,2009/6/4,0:00:00,873,877,860,872,1043900
2544,2009/6/5,0:00:00,882,900,872,890,1521600
2543,2009/6/8,0:00:00,900,909,891,900,1371700
2542,2009/6/9,0:00:00,895,925,895,908,2170900
2541,2009/6/10,0:00:00,908,935,900,929,1537600
2540,2009/6/11,0:00:00,919,936,911,917,1925800
2539,2009/6/12,0:00:00,928,971,920,959,5296400
2538,2009/6/15,0:00:00,969,991,953,978,2110000
2537,2009/6/16,0:00:00,960,965,945,952,1571900
2536,2009/6/17,0:00:00,952,956,934,947,1230900
2535,2009/6/18,0:00:00,942,970,936,957,1258800
2534,2009/6/19,0:00:00,954,979,953,971,1186500
2533,2009/6/22,0:00:00,972,992,959,982,1359700
2532,2009/6/23,0:00:00,962,962,935,946,2685000
2531,2009/6/24,0:00:00,947,960,925,930,1857100
2530,2009/6/25,0:00:00,931,958,921,943,1453100
2529,2009/6/26,0:00:00,933,954,923,951,1865800
2528,2009/6/29,0:00:00,960,998,957,972,1971800
2527,2009/6/30,0:00:00,992,998,978,984,1392500
2526,2009/7/1,0:00:00,980,1038,972,1026,3012800
2525,2009/7/2,0:00:00,1027,1027,991,999,1944400
2524,2009/7/3,0:00:00,969,969,940,950,2313100
2523,2009/7/6,0:00:00,942,959,936,941,1388900
2522,2009/7/7,0:00:00,953,972,951,963,1689100
2521,2009/7/8,0:00:00,953,962,935,940,973700
2520,2009/7/9,0:00:00,930,938,921,924,1331700
2519,2009/7/10,0:00:00,925,939,904,937,1943400
2518,2009/7/13,0:00:00,921,931,886,889,1656800
2517,2009/7/14,0:00:00,909,910,881,903,1759100
2516,2009/7/15,0:00:00,904,904,874,891,1826000
2515,2009/7/16,0:00:00,908,909,864,873,1583100
2514,2009/7/17,0:00:00,873,890,861,880,1765600
2513,2009/7/21,0:00:00,893,927,893,926,1399000
2512,2009/7/22,0:00:00,927,944,923,934,1368500
2511,2009/7/23,0:00:00,941,952,911,926,1717300
2510,2009/7/24,0:00:00,960,968,953,966,1946500
2509,2009/7/27,0:00:00,976,986,966,968,1512400
2508,2009/7/28,0:00:00,988,996,963,971,1942500
2507,2009/7/29,0:00:00,976,980,957,963,989900
2506,2009/7/30,0:00:00,963,971,954,968,846300
2505,2009/7/31,0:00:00,983,1003,979,1003,1187900
2504,2009/8/3,0:00:00,1008,1013,984,989,969500
2503,2009/8/4,0:00:00,999,1013,986,1009,1860900
2502,2009/8/5,0:00:00,1008,1023,995,998,1227000
2501,2009/8/6,0:00:00,988,996,967,972,1481000
2500,2009/8/7,0:00:00,973,973,932,950,2073100
2499,2009/8/10,0:00:00,977,1017,975,997,2292000
2498,2009/8/11,0:00:00,987,1007,986,1006,1105700
2497,2009/8/12,0:00:00,988,1001,977,980,1399500
2496,2009/8/13,0:00:00,984,997,974,980,1349800
2495,2009/8/14,0:00:00,970,997,958,982,2675500
2494,2009/8/17,0:00:00,980,992,955,960,1221100
2493,2009/8/18,0:00:00,957,979,953,961,866200
2492,2009/8/19,0:00:00,961,962,946,949,891700
2491,2009/8/20,0:00:00,950,993,942,990,1536700
2490,2009/8/21,0:00:00,982,996,973,994,1949600
2489,2009/8/24,0:00:00,1010,1023,1010,1019,1644200
2488,2009/8/25,0:00:00,1016,1016,994,1004,1137000
2487,2009/8/26,0:00:00,1005,1022,998,1020,838800
2486,2009/8/27,0:00:00,1019,1042,1017,1035,2080900
2485,2009/8/28,0:00:00,1040,1045,1020,1038,1144400
2484,2009/8/31,0:00:00,1045,1074,1017,1027,2257100
2483,2009/9/1,0:00:00,1018,1054,1014,1044,1534800
2482,2009/9/2,0:00:00,1013,1019,1004,1014,1665300
2481,2009/9/3,0:00:00,1002,1030,1000,1028,1278300
2480,2009/9/4,0:00:00,1030,1031,1000,1016,1771200
2479,2009/9/7,0:00:00,1018,1026,1014,1019,502800
2478,2009/9/8,0:00:00,1017,1020,1006,1019,610000
2477,2009/9/9,0:00:00,1020,1030,1005,1030,1364200
2476,2009/9/10,0:00:00,1044,1061,1035,1050,1371300
2475,2009/9/11,0:00:00,1052,1077,1044,1073,4868800
2474,2009/9/14,0:00:00,1065,1069,1053,1067,1599100
2473,2009/9/15,0:00:00,1050,1072,1047,1064,2011700
2472,2009/9/16,0:00:00,1065,1066,1051,1055,2078600
2471,2009/9/17,0:00:00,1068,1069,1053,1065,1949200
2470,2009/9/18,0:00:00,1069,1078,1054,1072,1964800
2469,2009/9/24,0:00:00,1071,1095,1067,1086,2115800
2468,2009/9/25,0:00:00,1072,1076,1043,1055,1417700
2467,2009/9/28,0:00:00,1036,1053,1030,1045,1462900
2466,2009/9/29,0:00:00,1056,1061,1040,1048,1044500
2465,2009/9/30,0:00:00,1035,1043,1016,1031,1437500
2464,2009/10/1,0:00:00,1021,1037,1006,1020,1300200
2463,2009/10/2,0:00:00,970,986,968,970,2410900
2462,2009/10/5,0:00:00,960,978,947,948,1852300
2461,2009/10/6,0:00:00,950,954,937,942,2186600
2460,2009/10/7,0:00:00,952,986,946,972,2309500
2459,2009/10/8,0:00:00,974,974,952,955,1413600
2458,2009/10/9,0:00:00,965,969,950,967,2020600
2457,2009/10/13,0:00:00,982,990,965,966,1248800
2456,2009/10/14,0:00:00,952,968,952,960,1102500
2455,2009/10/15,0:00:00,970,990,969,985,1428900
2454,2009/10/16,0:00:00,975,997,973,990,1246600
2453,2009/10/19,0:00:00,990,1005,965,975,1189400
2452,2009/10/20,0:00:00,971,982,967,971,925300
2451,2009/10/21,0:00:00,958,959,941,949,1828500
2450,2009/10/22,0:00:00,948,954,918,931,2146000
2449,2009/10/23,0:00:00,932,936,920,924,1548800
2448,2009/10/26,0:00:00,914,927,906,918,1185600
2447,2009/10/27,0:00:00,917,919,898,905,1234700
2446,2009/10/28,0:00:00,885,896,883,894,1586400
2445,2009/10/29,0:00:00,870,878,867,869,1978000
2444,2009/10/30,0:00:00,879,890,871,881,1755600
2443,2009/11/2,0:00:00,861,887,857,876,2394400
2442,2009/11/4,0:00:00,850,855,840,855,1735100
2441,2009/11/5,0:00:00,846,866,838,849,1080400
2440,2009/11/6,0:00:00,864,864,838,848,1450600
2439,2009/11/9,0:00:00,847,847,819,830,2071400
2438,2009/11/10,0:00:00,808,832,794,831,3409900
2437,2009/11/11,0:00:00,831,832,792,799,2377200
2436,2009/11/12,0:00:00,791,796,779,793,1952800
2435,2009/11/13,0:00:00,786,794,782,785,1903000
2434,2009/11/16,0:00:00,786,814,782,809,2074400
2433,2009/11/17,0:00:00,810,813,791,794,1687900
2432,2009/11/18,0:00:00,795,803,773,778,1670700
2431,2009/11/19,0:00:00,780,785,763,777,1973800
2430,2009/11/20,0:00:00,767,767,753,767,1477100
2429,2009/11/24,0:00:00,777,779,746,758,1542500
2428,2009/11/25,0:00:00,757,757,730,738,1821000
2427,2009/11/26,0:00:00,723,756,723,743,1392100
2426,2009/11/27,0:00:00,730,739,718,724,1637700
2425,2009/11/30,0:00:00,726,742,716,742,2220600
2424,2009/12/1,0:00:00,746,779,738,778,2982900
2423,2009/12/2,0:00:00,768,773,754,761,2020200
2422,2009/12/3,0:00:00,751,798,751,798,2060900
2421,2009/12/4,0:00:00,808,810,769,780,1789600
2420,2009/12/7,0:00:00,790,816,790,813,2348500
2419,2009/12/8,0:00:00,803,822,802,814,2039100
2418,2009/12/9,0:00:00,809,812,788,788,1744600
2417,2009/12/10,0:00:00,792,793,772,777,1469900
2416,2009/12/11,0:00:00,791,797,780,789,4106500
2415,2009/12/14,0:00:00,776,780,761,769,1463500
2414,2009/12/15,0:00:00,759,769,756,764,1029300
2413,2009/12/16,0:00:00,784,787,765,769,1232900
2412,2009/12/17,0:00:00,777,784,769,778,1590500
2411,2009/12/18,0:00:00,768,770,747,758,1613300
2410,2009/12/21,0:00:00,754,763,746,756,1891900
2409,2009/12/22,0:00:00,759,763,748,763,1927100
2408,2009/12/24,0:00:00,768,776,752,772,2015400
2407,2009/12/25,0:00:00,774,797,762,793,2412700
2406,2009/12/28,0:00:00,803,828,800,823,2282000
2405,2009/12/29,0:00:00,833,856,832,844,3135100
2404,2009/12/30,0:00:00,845,849,826,837,1681400
2403,2010/1/4,0:00:00,842,870,841,859,1450700
2402,2010/1/5,0:00:00,860,879,848,876,2668100
2401,2010/1/6,0:00:00,877,884,864,874,2016100
2400,2010/1/7,0:00:00,870,880,852,855,1878400
2399,2010/1/8,0:00:00,867,880,857,868,2968600
2398,2010/1/12,0:00:00,838,860,832,857,2783400
2397,2010/1/13,0:00:00,872,886,867,871,2921400
2396,2010/1/14,0:00:00,861,870,847,867,2282600
2395,2010/1/15,0:00:00,890,908,886,894,3354200
2394,2010/1/18,0:00:00,906,917,887,896,2834400
2393,2010/1/19,0:00:00,884,893,875,888,1176900
2392,2010/1/20,0:00:00,887,898,877,883,1454500
2391,2010/1/21,0:00:00,871,900,869,898,2940400
2390,2010/1/22,0:00:00,890,890,856,867,3012300
2389,2010/1/25,0:00:00,860,879,848,874,2039800
2388,2010/1/26,0:00:00,859,864,843,845,1439200
2387,2010/1/27,0:00:00,845,851,838,840,1358800
2386,2010/1/28,0:00:00,840,854,831,852,1451900
2385,2010/1/29,0:00:00,849,860,837,851,2106400
2384,2010/2/1,0:00:00,851,869,842,864,2542900
2383,2010/2/2,0:00:00,870,873,857,867,1374200
2382,2010/2/3,0:00:00,880,911,878,899,2611600
2381,2010/2/4,0:00:00,900,921,898,918,2868800
2380,2010/2/5,0:00:00,949,952,920,929,4250100
2379,2010/2/8,0:00:00,932,934,916,916,2090100
2378,2010/2/9,0:00:00,912,919,892,902,1806300
2377,2010/2/10,0:00:00,896,915,894,900,1446300
2376,2010/2/12,0:00:00,915,920,895,908,2403500
2375,2010/2/15,0:00:00,905,910,891,896,888700
2374,2010/2/16,0:00:00,897,900,884,893,1005700
2373,2010/2/17,0:00:00,907,929,901,924,2042700
2372,2010/2/18,0:00:00,930,956,925,943,1892700
2371,2010/2/19,0:00:00,943,947,917,918,1162900
2370,2010/2/22,0:00:00,945,954,936,940,1141300
2369,2010/2/23,0:00:00,925,930,914,927,1240500
2368,2010/2/24,0:00:00,912,924,892,900,2703900
2367,2010/2/25,0:00:00,922,937,912,936,3685000
2366,2010/2/26,0:00:00,930,940,922,937,1280000
2365,2010/3/1,0:00:00,941,947,932,935,965200
2364,2010/3/2,0:00:00,950,950,935,945,1050700
2363,2010/3/3,0:00:00,936,945,935,941,1022400
2362,2010/3/4,0:00:00,939,948,937,945,1041000
2361,2010/3/5,0:00:00,951,985,950,973,2534900
2360,2010/3/8,0:00:00,1000,1018,988,1013,2909800
2359,2010/3/9,0:00:00,1004,1010,1001,1005,1184200
2358,2010/3/10,0:00:00,1001,1006,994,1000,671100
