,Date,Time,Open,High,Low,Close,Volume
3789,2004/5/12,0:00:00,6850,7080,6800,7080,982300
3788,2004/5/13,0:00:00,7100,7260,6980,7070,1174100
3787,2004/5/14,0:00:00,7020,7060,6590,6750,767300
3786,2004/5/17,0:00:00,6550,6600,6230,6310,931900
3785,2004/5/18,0:00:00,6310,6700,6310,6700,600200
3784,2004/5/19,0:00:00,6900,6920,6710,6910,397900
3783,2004/5/20,0:00:00,6850,7000,6740,6870,400900
3782,2004/5/21,0:00:00,6870,7040,6830,6980,419000
3781,2004/5/24,0:00:00,7080,7270,7030,7190,865300
3780,2004/5/25,0:00:00,7220,7230,7110,7180,605100
3779,2004/5/26,0:00:00,7250,7320,7020,7080,645800
3778,2004/5/27,0:00:00,7050,7050,6910,6970,688600
3777,2004/5/28,0:00:00,6970,7460,6920,7460,2157800
3776,2004/5/31,0:00:00,7220,7230,7000,7120,1287200
3775,2004/6/1,0:00:00,7050,7080,6920,6980,682300
3774,2004/6/2,0:00:00,6990,7070,6950,7000,474900
3773,2004/6/3,0:00:00,6990,7050,6760,6820,346800
3772,2004/6/4,0:00:00,6720,6820,6690,6820,302600
3771,2004/6/7,0:00:00,6880,7040,6870,6950,316800
3770,2004/6/8,0:00:00,7000,7040,6960,6980,266800
3769,2004/6/9,0:00:00,7010,7010,6910,6940,179100
3768,2004/6/10,0:00:00,6940,7010,6900,7000,228900
3767,2004/6/11,0:00:00,7020,7060,6980,7060,424300
3766,2004/6/14,0:00:00,7080,7100,7040,7040,195500
3765,2004/6/15,0:00:00,7000,7000,6840,6840,236900
3764,2004/6/16,0:00:00,6880,6940,6700,6700,521200
3763,2004/6/17,0:00:00,6710,6820,6660,6800,320500
3762,2004/6/18,0:00:00,6710,6760,6590,6660,303500
3761,2004/6/21,0:00:00,6660,6730,6640,6680,330100
3760,2004/6/22,0:00:00,6650,6650,6550,6570,323500
3759,2004/6/23,0:00:00,6550,6580,6390,6390,400500
3758,2004/6/24,0:00:00,6490,6630,6470,6610,303100
3757,2004/6/25,0:00:00,6650,6950,6630,6940,653800
3756,2004/6/28,0:00:00,6970,7100,6920,7100,509900
3755,2004/6/29,0:00:00,7070,7070,6960,6980,244300
3754,2004/6/30,0:00:00,6990,6990,6920,6960,173100
3753,2004/7/1,0:00:00,6900,6910,6700,6700,401400
3752,2004/7/2,0:00:00,6600,6670,6600,6630,240700
3751,2004/7/5,0:00:00,6570,6610,6530,6550,236600
3750,2004/7/6,0:00:00,6550,6600,6500,6500,190800
3749,2004/7/7,0:00:00,6500,6600,6500,6550,246500
3748,2004/7/8,0:00:00,6580,6700,6580,6610,274300
3747,2004/7/9,0:00:00,6620,6700,6560,6700,277500
3746,2004/7/12,0:00:00,6780,6800,6620,6620,218400
3745,2004/7/13,0:00:00,6660,6680,6640,6680,170800
3744,2004/7/14,0:00:00,6780,6840,6510,6510,481700
3743,2004/7/15,0:00:00,6520,6600,6490,6540,223000
3742,2004/7/16,0:00:00,6500,6500,6420,6490,150000
3741,2004/7/20,0:00:00,6410,6440,6360,6440,190000
3740,2004/7/21,0:00:00,6450,6480,6400,6420,211200
3739,2004/7/22,0:00:00,6320,6410,6320,6380,177500
3738,2004/7/23,0:00:00,6360,6360,6310,6320,158300
3737,2004/7/26,0:00:00,6280,6290,6140,6160,353900
3736,2004/7/27,0:00:00,6130,6350,6130,6160,359600
3735,2004/7/28,0:00:00,6250,6300,6150,6210,206900
3734,2004/7/29,0:00:00,6080,6110,5960,6000,381700
3733,2004/7/30,0:00:00,6020,6140,5970,6080,520600
3732,2004/8/2,0:00:00,6120,6200,6090,6170,234600
3731,2004/8/3,0:00:00,6070,6110,5960,5980,402500
3730,2004/8/4,0:00:00,5910,5970,5800,5960,455000
3729,2004/8/5,0:00:00,5970,6010,5950,5990,275000
3728,2004/8/6,0:00:00,5900,5990,5860,5950,228300
3727,2004/8/9,0:00:00,5800,5990,5800,5980,360700
3726,2004/8/10,0:00:00,6110,6120,5990,6030,290200
3725,2004/8/11,0:00:00,6080,6200,6080,6200,408700
3724,2004/8/12,0:00:00,6180,6220,6150,6200,236300
3723,2004/8/13,0:00:00,6060,6110,5990,5990,232400
3722,2004/8/16,0:00:00,5950,5970,5810,5880,275900
3721,2004/8/17,0:00:00,6000,6010,5950,5950,185700
3720,2004/8/18,0:00:00,5960,6060,5910,6050,172100
3719,2004/8/19,0:00:00,6050,6050,5940,6030,343600
3718,2004/8/20,0:00:00,5980,6030,5970,6010,159200
3717,2004/8/23,0:00:00,6100,6380,6070,6320,626000
3716,2004/8/24,0:00:00,6360,6470,6270,6320,407900
3715,2004/8/25,0:00:00,6360,6400,6300,6390,251500
3714,2004/8/26,0:00:00,6490,6490,6400,6400,262100
3713,2004/8/27,0:00:00,6410,6550,6360,6550,348500
3712,2004/8/30,0:00:00,6590,6770,6570,6750,613600
3711,2004/8/31,0:00:00,6700,6700,6490,6580,435700
3710,2004/9/1,0:00:00,6590,6690,6590,6640,401700
3709,2004/9/2,0:00:00,6690,6780,6640,6650,348300
3708,2004/9/3,0:00:00,6790,6800,6690,6690,372400
3707,2004/9/6,0:00:00,6790,6820,6710,6820,373100
3706,2004/9/7,0:00:00,6810,6820,6730,6790,272800
3705,2004/9/8,0:00:00,6790,6840,6750,6780,511000
3704,2004/9/9,0:00:00,6790,6790,6560,6570,371200
3703,2004/9/10,0:00:00,6500,6540,6460,6490,520100
3702,2004/9/13,0:00:00,6500,6500,6340,6370,381300
3701,2004/9/14,0:00:00,6390,6500,6350,6480,331000
3700,2004/9/15,0:00:00,6500,6500,6370,6380,223400
3699,2004/9/16,0:00:00,6360,6390,6330,6330,163500
3698,2004/9/17,0:00:00,6330,6350,6240,6240,242900
3697,2004/9/21,0:00:00,6250,6270,6170,6170,146200
3696,2004/9/22,0:00:00,6270,6340,6190,6340,342700
3695,2004/9/24,0:00:00,6270,6270,6190,6240,241400
3694,2004/9/27,0:00:00,6400,6440,6330,6440,355300
3693,2004/9/28,0:00:00,6450,6560,6410,6500,501800
3692,2004/9/29,0:00:00,6580,6640,6530,6610,511900
3691,2004/9/30,0:00:00,6690,6750,6680,6680,558900
3690,2004/10/1,0:00:00,6580,6710,6580,6700,446800
3689,2004/10/4,0:00:00,6770,6790,6670,6710,355100
3688,2004/10/5,0:00:00,6610,6670,6570,6610,363200
3687,2004/10/6,0:00:00,6620,6640,6580,6640,462200
3686,2004/10/7,0:00:00,6670,6760,6640,6750,470400
3685,2004/10/8,0:00:00,6650,6680,6620,6640,232300
3684,2004/10/12,0:00:00,6690,6710,6570,6640,361100
3683,2004/10/13,0:00:00,6640,6640,6600,6600,171700
3682,2004/10/14,0:00:00,6640,6720,6600,6710,372600
3681,2004/10/15,0:00:00,6670,6700,6650,6680,306100
3680,2004/10/18,0:00:00,6680,6700,6630,6680,174400
3679,2004/10/19,0:00:00,6680,6740,6610,6610,320400
3678,2004/10/20,0:00:00,6600,6630,6560,6570,368900
3677,2004/10/21,0:00:00,6500,6530,6320,6380,354700
3676,2004/10/22,0:00:00,6320,6400,6260,6320,448700
3675,2004/10/25,0:00:00,6300,6550,6260,6500,444900
3674,2004/10/26,0:00:00,6600,6770,6570,6760,1214300
3673,2004/10/27,0:00:00,6800,6960,6780,6930,1524400
3672,2004/10/28,0:00:00,6970,7010,6880,7010,631900
3671,2004/10/29,0:00:00,6980,7020,6890,6900,362300
3670,2004/11/1,0:00:00,6900,6920,6780,6800,196200
3669,2004/11/2,0:00:00,6800,6990,6770,6980,388800
3668,2004/11/4,0:00:00,7040,7060,6970,6990,351200
3667,2004/11/5,0:00:00,7000,7030,6810,6830,305800
3666,2004/11/8,0:00:00,6840,6840,6660,6670,468200
3665,2004/11/9,0:00:00,6680,6780,6680,6730,208800
3664,2004/11/10,0:00:00,6770,6960,6760,6950,367900
3663,2004/11/11,0:00:00,7020,7040,6930,6950,470000
3662,2004/11/12,0:00:00,6990,7030,6970,7030,270100
3661,2004/11/15,0:00:00,7050,7100,7030,7060,570000
3660,2004/11/16,0:00:00,7100,7230,7070,7220,1137500
3659,2004/11/17,0:00:00,7150,7190,7100,7130,433800
3658,2004/11/18,0:00:00,7180,7240,7060,7070,403800
3657,2004/11/19,0:00:00,7140,7140,7010,7030,145800
3656,2004/11/22,0:00:00,6950,7060,6930,7060,225600
3655,2004/11/24,0:00:00,6980,7030,6910,6910,222500
3654,2004/11/25,0:00:00,6950,6980,6870,6870,224400
3653,2004/11/26,0:00:00,6870,6940,6850,6850,287000
3652,2004/11/29,0:00:00,6840,6930,6820,6920,317000
3651,2004/11/30,0:00:00,6870,6970,6850,6880,531000
3650,2004/12/1,0:00:00,6870,7000,6850,6940,337000
3649,2004/12/2,0:00:00,7000,7040,6980,7010,417900
3648,2004/12/3,0:00:00,7020,7060,6970,6980,216500
3647,2004/12/6,0:00:00,6950,7000,6920,6950,200300
3646,2004/12/7,0:00:00,6890,6950,6810,6810,219900
3645,2004/12/8,0:00:00,6790,6900,6780,6900,112800
3644,2004/12/9,0:00:00,6860,6870,6670,6750,288100
3643,2004/12/10,0:00:00,6720,6790,6720,6750,263400
3642,2004/12/13,0:00:00,6750,6800,6730,6760,110700
3641,2004/12/14,0:00:00,6760,6890,6730,6890,236300
3640,2004/12/15,0:00:00,6810,6880,6800,6870,303300
3639,2004/12/16,0:00:00,6770,6790,6670,6700,453000
3638,2004/12/17,0:00:00,6700,6780,6690,6760,285800
3637,2004/12/20,0:00:00,6750,6770,6690,6690,258600
3636,2004/12/21,0:00:00,6750,6850,6740,6850,1009500
3635,2004/12/22,0:00:00,6930,7010,6910,6910,411700
3634,2004/12/24,0:00:00,6900,6940,6880,6900,376400
3633,2004/12/27,0:00:00,6880,6900,6750,6760,507900
3632,2004/12/28,0:00:00,6790,6940,6780,6940,469200
3631,2004/12/29,0:00:00,6980,7010,6870,6880,220300
3630,2004/12/30,0:00:00,6930,7010,6920,6980,187000
3629,2005/1/4,0:00:00,6980,6980,6860,6920,296200
3628,2005/1/5,0:00:00,6880,6890,6840,6870,278300
3627,2005/1/6,0:00:00,6850,6910,6830,6880,234800
3626,2005/1/7,0:00:00,6910,6930,6860,6870,244900
3625,2005/1/11,0:00:00,6860,6910,6840,6850,531700
3624,2005/1/12,0:00:00,6840,6840,6710,6710,539800
3623,2005/1/13,0:00:00,6730,6750,6680,6700,399700
3622,2005/1/14,0:00:00,6680,6770,6630,6750,470700
3621,2005/1/17,0:00:00,6750,6780,6680,6700,211800
3620,2005/1/18,0:00:00,6670,6680,6520,6530,795100
3619,2005/1/19,0:00:00,6550,6590,6420,6440,1085000
3618,2005/1/20,0:00:00,6400,6400,6270,6270,1299000
3617,2005/1/21,0:00:00,6000,6200,6000,6200,1997900
3616,2005/1/24,0:00:00,6200,6420,6160,6400,1205700
3615,2005/1/25,0:00:00,6440,6460,6310,6340,583900
3614,2005/1/26,0:00:00,6390,6400,6340,6400,396500
3613,2005/1/27,0:00:00,6370,6390,6320,6350,250700
3612,2005/1/28,0:00:00,6350,6360,6320,6340,310500
3611,2005/1/31,0:00:00,6340,6350,6260,6270,413000
3610,2005/2/1,0:00:00,6250,6250,6170,6230,553100
3609,2005/2/2,0:00:00,6230,6230,6140,6150,490900
3608,2005/2/3,0:00:00,6140,6140,6020,6050,1052600
3607,2005/2/4,0:00:00,6050,6160,6050,6110,1685600
3606,2005/2/7,0:00:00,6150,6260,6150,6210,2280300
3605,2005/2/8,0:00:00,6200,6210,6160,6170,3868500
3604,2005/2/9,0:00:00,6180,6210,6160,6180,1720500
3603,2005/2/10,0:00:00,6200,6290,6190,6240,1958600
3602,2005/2/14,0:00:00,6200,6310,6180,6270,2464600
3601,2005/2/15,0:00:00,6260,6270,6190,6230,1028700
3600,2005/2/16,0:00:00,6210,6220,6120,6200,2132900
3599,2005/2/17,0:00:00,6140,6150,6120,6120,1861800
3598,2005/2/18,0:00:00,6140,6150,6110,6120,1030400
3597,2005/2/21,0:00:00,6140,6150,6100,6110,864000
3596,2005/2/22,0:00:00,6110,6150,6100,6150,670700
3595,2005/2/23,0:00:00,6130,6130,6060,6070,1026900
3594,2005/2/24,0:00:00,6100,6120,6080,6120,594000
3593,2005/2/25,0:00:00,6110,6120,6080,6120,438100
3592,2005/2/28,0:00:00,6130,6140,6100,6130,710600
3591,2005/3/1,0:00:00,6130,6140,6110,6140,536100
3590,2005/3/2,0:00:00,6130,6160,6120,6130,758500
3589,2005/3/3,0:00:00,6130,6200,6120,6190,1464600
3588,2005/3/4,0:00:00,6210,6260,6180,6260,2121100
3587,2005/3/7,0:00:00,6330,6340,6270,6290,1972200
3586,2005/3/8,0:00:00,6290,6300,6220,6300,778700
3585,2005/3/9,0:00:00,6280,6300,6260,6280,612900
3584,2005/3/10,0:00:00,6250,6310,6230,6270,1039100
3583,2005/3/11,0:00:00,6290,6320,6270,6290,936800
3582,2005/3/14,0:00:00,6310,6320,6260,6260,617900
3581,2005/3/15,0:00:00,6290,6290,6240,6250,594100
3580,2005/3/16,0:00:00,6230,6250,6180,6200,473800
3579,2005/3/17,0:00:00,6160,6170,6140,6170,634300
3578,2005/3/18,0:00:00,6160,6200,6160,6180,377800
3577,2005/3/22,0:00:00,6180,6180,6100,6110,610700
3576,2005/3/23,0:00:00,6100,6120,6080,6120,716700
3575,2005/3/24,0:00:00,6100,6120,6080,6090,703100
3574,2005/3/25,0:00:00,6100,6120,6060,6120,523900
3573,2005/3/28,0:00:00,6100,6160,6090,6160,305300
3572,2005/3/29,0:00:00,6150,6150,6080,6120,450900
3571,2005/3/30,0:00:00,6090,6110,6040,6080,601700
3570,2005/3/31,0:00:00,6110,6110,6060,6100,414700
3569,2005/4/1,0:00:00,6070,6090,6040,6070,508000
3568,2005/4/4,0:00:00,6050,6060,5950,6000,1085700
3567,2005/4/5,0:00:00,5980,5990,5940,5980,1081400
3566,2005/4/6,0:00:00,5980,6030,5970,6010,839100
3565,2005/4/7,0:00:00,6000,6010,5960,5980,625900
3564,2005/4/8,0:00:00,5990,6010,5970,6000,698900
3563,2005/4/11,0:00:00,6000,6000,5960,5960,331700
3562,2005/4/12,0:00:00,5950,5960,5870,5870,799900
3561,2005/4/13,0:00:00,5890,5920,5850,5860,678900
3560,2005/4/14,0:00:00,5860,5930,5840,5910,676800
3559,2005/4/15,0:00:00,5870,5880,5810,5810,721300
3558,2005/4/18,0:00:00,5710,5720,5590,5620,1348000
3557,2005/4/19,0:00:00,5610,5640,5530,5550,1229000
3556,2005/4/20,0:00:00,5620,5660,5540,5550,1217100
3555,2005/4/21,0:00:00,5500,5710,5470,5700,776800
3554,2005/4/22,0:00:00,5810,5810,5680,5690,717700
3553,2005/4/25,0:00:00,5690,5760,5670,5720,292100
3552,2005/4/26,0:00:00,5730,5740,5670,5690,292100
3551,2005/4/27,0:00:00,5660,5700,5650,5690,201900
3550,2005/4/28,0:00:00,5640,5690,5620,5690,290000
3549,2005/5/2,0:00:00,5590,5680,5570,5670,362000
3548,2005/5/6,0:00:00,5730,5770,5710,5730,339900
3547,2005/5/9,0:00:00,5750,5760,5680,5730,264800
3546,2005/5/10,0:00:00,5750,5770,5730,5760,294900
3545,2005/5/11,0:00:00,5700,5710,5600,5620,413000
3544,2005/5/12,0:00:00,5580,5600,5500,5520,487200
3543,2005/5/13,0:00:00,5530,5580,5510,5530,398100
3542,2005/5/16,0:00:00,5500,5510,5310,5310,591500
3541,2005/5/17,0:00:00,5360,5370,5150,5210,844500
3540,2005/5/18,0:00:00,5180,5350,5110,5250,976800
3539,2005/5/19,0:00:00,5450,5480,5380,5470,765000
3538,2005/5/20,0:00:00,5470,5580,5410,5540,754000
3537,2005/5/23,0:00:00,5530,5530,5360,5390,445800
3536,2005/5/24,0:00:00,5470,5540,5460,5500,447700
3535,2005/5/25,0:00:00,5530,5550,5460,5480,586600
3534,2005/5/26,0:00:00,5380,5430,5280,5330,539900
3533,2005/5/27,0:00:00,5390,5480,5370,5480,609000
3532,2005/5/30,0:00:00,5480,5570,5440,5540,432600
3531,2005/5/31,0:00:00,5510,5530,5460,5510,511700
3530,2005/6/1,0:00:00,5510,5540,5460,5500,474200
3529,2005/6/2,0:00:00,5570,5570,5470,5470,320100
3528,2005/6/3,0:00:00,5510,5540,5480,5540,382900
3527,2005/6/6,0:00:00,5540,5740,5520,5720,1260800
3526,2005/6/7,0:00:00,5710,5750,5670,5720,611500
3525,2005/6/8,0:00:00,5780,5810,5690,5730,805100
3524,2005/6/9,0:00:00,5750,5750,5650,5680,425100
3523,2005/6/10,0:00:00,5690,5700,5620,5670,377100
3522,2005/6/13,0:00:00,5710,5740,5620,5660,369300
3521,2005/6/14,0:00:00,5630,5650,5570,5590,428600
3520,2005/6/15,0:00:00,5680,5810,5660,5790,1467300
3519,2005/6/16,0:00:00,5840,5930,5820,5920,2011500
3518,2005/6/17,0:00:00,5970,6000,5920,6000,1058800
3517,2005/6/20,0:00:00,6010,6070,5970,6070,1063400
3516,2005/6/21,0:00:00,6050,6060,5970,6000,750100
3515,2005/6/22,0:00:00,5970,5980,5940,5960,533900
3514,2005/6/23,0:00:00,5960,6010,5960,5980,559300
3513,2005/6/24,0:00:00,5910,5950,5910,5930,473900
3512,2005/6/27,0:00:00,5930,6020,5870,6010,842800
3511,2005/6/28,0:00:00,6030,6060,5990,6040,613700
3510,2005/6/29,0:00:00,6020,6030,5930,5940,554900
3509,2005/6/30,0:00:00,6010,6010,5970,5980,379200
3508,2005/7/1,0:00:00,5930,5980,5910,5910,390700
3507,2005/7/4,0:00:00,5940,5980,5930,5940,332800
3506,2005/7/5,0:00:00,5930,5930,5830,5850,379300
3505,2005/7/6,0:00:00,5880,5930,5810,5810,583000
3504,2005/7/7,0:00:00,5800,5810,5760,5780,527600
3503,2005/7/8,0:00:00,5740,5760,5710,5720,604100
3502,2005/7/11,0:00:00,5760,5800,5740,5740,572100
3501,2005/7/12,0:00:00,5760,5810,5740,5800,418300
3500,2005/7/13,0:00:00,5890,5990,5860,5980,1527000
3499,2005/7/14,0:00:00,6000,6040,5980,6000,1051800
3498,2005/7/15,0:00:00,6010,6020,5960,6010,734000
3497,2005/7/19,0:00:00,6010,6020,5970,5980,472900
3496,2005/7/20,0:00:00,6000,6020,5960,6000,540200
3495,2005/7/21,0:00:00,5980,6010,5970,5980,364600
3494,2005/7/22,0:00:00,5960,5960,5920,5940,380100
3493,2005/7/25,0:00:00,5970,6000,5950,5970,758400
3492,2005/7/26,0:00:00,5980,6030,5960,6010,658900
3491,2005/7/27,0:00:00,6010,6080,6000,6050,983300
3490,2005/7/28,0:00:00,6080,6100,6020,6070,856700
3489,2005/7/29,0:00:00,6090,6090,6010,6040,384000
3488,2005/8/1,0:00:00,6060,6070,6020,6060,500500
3487,2005/8/2,0:00:00,6070,6120,6060,6120,1180400
3486,2005/8/3,0:00:00,6130,6130,6090,6090,648900
3485,2005/8/4,0:00:00,6090,6110,6040,6070,615200
3484,2005/8/5,0:00:00,6070,6080,5990,6020,535400
3483,2005/8/8,0:00:00,5950,6030,5930,6030,544200
3482,2005/8/9,0:00:00,6050,6080,6040,6060,529200
3481,2005/8/10,0:00:00,6090,6120,6080,6110,832400
3480,2005/8/11,0:00:00,6140,6230,6110,6220,2392200
3479,2005/8/12,0:00:00,6300,6330,6260,6310,2144700
3478,2005/8/15,0:00:00,6400,6820,6390,6750,6463900
3477,2005/8/16,0:00:00,6650,6660,6460,6480,3211300
3476,2005/8/17,0:00:00,6430,6610,6340,6520,2321200
3475,2005/8/18,0:00:00,6540,6580,6440,6480,859600
3474,2005/8/19,0:00:00,6460,6520,6420,6500,1797000
3473,2005/8/22,0:00:00,6550,6620,6540,6620,1423200
3472,2005/8/23,0:00:00,6700,6710,6560,6570,1938000
3471,2005/8/24,0:00:00,6520,6660,6510,6630,1440200
3470,2005/8/25,0:00:00,6600,6710,6580,6640,2237300
3469,2005/8/26,0:00:00,6610,6650,6600,6640,762800
3468,2005/8/29,0:00:00,6620,6670,6570,6660,816500
3467,2005/8/30,0:00:00,6700,6860,6700,6840,2929000
3466,2005/8/31,0:00:00,6840,6970,6790,6810,3603500
3465,2005/9/1,0:00:00,6850,6870,6680,6730,1795800
3464,2005/9/2,0:00:00,6710,6720,6600,6630,1517000
3463,2005/9/5,0:00:00,6650,6790,6620,6780,1490000
3462,2005/9/6,0:00:00,6820,6830,6680,6710,1934200
3461,2005/9/7,0:00:00,6770,6770,6620,6660,815200
3460,2005/9/8,0:00:00,6670,6700,6640,6700,777400
3459,2005/9/9,0:00:00,6650,6690,6610,6640,1357800
3458,2005/9/12,0:00:00,6730,6740,6630,6690,1502900
3457,2005/9/13,0:00:00,6670,6700,6660,6690,829000
3456,2005/9/14,0:00:00,6670,6680,6660,6670,471200
3455,2005/9/15,0:00:00,6650,6650,6610,6630,836100
3454,2005/9/16,0:00:00,6650,6680,6590,6610,2717600
3453,2005/9/20,0:00:00,6640,6760,6640,6700,6702400
3452,2005/9/21,0:00:00,6790,6900,6740,6840,3290600
3451,2005/9/22,0:00:00,6850,6980,6820,6940,3050500
3450,2005/9/26,0:00:00,6950,7050,6940,7000,2555800
3449,2005/9/27,0:00:00,7030,7040,6820,6830,1570600
3448,2005/9/28,0:00:00,6870,7000,6810,6970,1694300
3447,2005/9/29,0:00:00,6980,7030,6910,7030,2942900
3446,2005/9/30,0:00:00,7140,7250,7000,7150,4527400
3445,2005/10/3,0:00:00,7170,7210,7020,7090,2410200
3444,2005/10/4,0:00:00,7150,7170,7010,7030,1319300
3443,2005/10/5,0:00:00,7020,7020,6850,6880,1252000
3442,2005/10/6,0:00:00,6790,6830,6590,6660,1259800
3441,2005/10/7,0:00:00,6600,6680,6550,6650,1309700
3440,2005/10/11,0:00:00,6640,6830,6630,6830,1205000
3439,2005/10/12,0:00:00,6800,6840,6740,6760,1134200
3438,2005/10/13,0:00:00,6650,6700,6560,6660,1387600
3437,2005/10/14,0:00:00,6670,6670,6590,6610,1252500
3436,2005/10/17,0:00:00,6640,6640,6470,6490,1381600
3435,2005/10/18,0:00:00,6500,6690,6500,6640,1766300
3434,2005/10/19,0:00:00,6690,6720,6490,6530,1110300
3433,2005/10/20,0:00:00,6570,6620,6530,6570,712200
3432,2005/10/21,0:00:00,6500,6590,6480,6560,536400
3431,2005/10/24,0:00:00,6580,6620,6530,6540,440400
3430,2005/10/25,0:00:00,6620,6630,6520,6550,654500
3429,2005/10/26,0:00:00,6620,6720,6580,6710,1075800
3428,2005/10/27,0:00:00,6790,6910,6790,6900,1437800
3427,2005/10/28,0:00:00,6900,6960,6850,6960,1510000
3426,2005/10/31,0:00:00,6950,6970,6720,6740,1420700
3425,2005/11/1,0:00:00,6770,6820,6750,6780,795700
3424,2005/11/2,0:00:00,6850,6930,6830,6890,1669500
3423,2005/11/4,0:00:00,7000,7070,6930,7050,2371900
3422,2005/11/7,0:00:00,7110,7280,7060,7250,2883600
3421,2005/11/8,0:00:00,7260,7270,7040,7120,1515400
3420,2005/11/9,0:00:00,7050,7090,6930,6950,1738700
3419,2005/11/10,0:00:00,6990,7050,6940,7050,1128100
3418,2005/11/11,0:00:00,7080,7120,6970,7000,906600
3417,2005/11/14,0:00:00,7050,7050,6830,6850,1019100
3416,2005/11/15,0:00:00,6820,6900,6800,6820,615000
3415,2005/11/16,0:00:00,6780,6890,6700,6880,921400
3414,2005/11/17,0:00:00,6870,6930,6810,6900,883200
3413,2005/11/18,0:00:00,6950,7000,6850,6890,916900
3412,2005/11/21,0:00:00,6930,6950,6780,6800,920300
3411,2005/11/22,0:00:00,6800,6830,6740,6770,762800
3410,2005/11/24,0:00:00,6780,6780,6570,6590,1501700
3409,2005/11/25,0:00:00,6600,6700,6570,6680,1519600
3408,2005/11/28,0:00:00,6750,6750,6660,6710,881200
3407,2005/11/29,0:00:00,6720,6770,6680,6680,731400
3406,2005/11/30,0:00:00,6730,6760,6650,6720,1229300
3405,2005/12/1,0:00:00,6720,6740,6660,6700,1059300
3404,2005/12/2,0:00:00,6710,6720,6650,6670,1418300
3403,2005/12/5,0:00:00,6650,6690,6600,6620,1664300
3402,2005/12/6,0:00:00,6670,6860,6630,6790,3517900
3401,2005/12/7,0:00:00,6920,7040,6880,6890,4120700
3400,2005/12/8,0:00:00,6940,6970,6700,6700,2182900
