,Date,Time,Open,High,Low,Close,Volume
4449,2001/8/30,0:00:00,676.9,685.2,673.2,685.2,694782
4448,2001/8/31,0:00:00,676.2,679.9,672.4,672.4,499125
4447,2001/9/3,0:00:00,679.2,679.9,664.9,668.7,397969
4446,2001/9/4,0:00:00,662.7,673.9,661.2,671.7,499125
4445,2001/9/5,0:00:00,658.2,663.4,649.9,656.6,688127
4444,2001/9/6,0:00:00,650.6,679.2,650.6,672.4,809248
4443,2001/9/7,0:00:00,664.9,668.7,657.4,663.4,370018
4442,2001/9/10,0:00:00,648.4,660.4,646.9,648.4,423258
4441,2001/9/11,0:00:00,646.1,652.9,639.4,640.1,471174
4440,2001/9/12,0:00:00,613.1,627.3,602.6,604.8,336743
4439,2001/9/13,0:00:00,604.1,615.3,597.3,603.3,634887
4438,2001/9/14,0:00:00,598,639.4,598,639.4,1671736
4437,2001/9/17,0:00:00,616.8,618.3,601.1,603.3,568337
4436,2001/9/18,0:00:00,605.6,637.9,605.6,615.3,432575
4435,2001/9/19,0:00:00,617.6,630.4,610.1,610.1,702768
4434,2001/9/20,0:00:00,602.6,612.3,599.5,599.5,728057
4433,2001/9/21,0:00:00,593.5,604.8,591.3,594.3,539055
4432,2001/9/25,0:00:00,613.8,613.8,599.5,604.8,652190
4431,2001/9/26,0:00:00,612.3,620.6,600.3,604.8,299475
4430,2001/9/27,0:00:00,612.3,619.1,610.8,616.1,271524
4429,2001/9/28,0:00:00,627.3,651.4,626.6,651.4,717409
4428,2001/10/1,0:00:00,651.4,653.6,631.1,651.4,653521
4427,2001/10/2,0:00:00,636.4,642.4,631.1,637.9,387321
4426,2001/10/3,0:00:00,637.9,639.4,628.1,628.1,464519
4425,2001/10/4,0:00:00,637.9,649.9,632.6,649.9,443223
4424,2001/10/5,0:00:00,652.9,652.9,628.9,634.1,437899
4423,2001/10/9,0:00:00,633.4,637.9,623.6,634.1,215622
4422,2001/10/10,0:00:00,628.1,634.1,623.6,629.6,251559
4421,2001/10/11,0:00:00,636.4,642.4,625.8,640.1,270193
4420,2001/10/12,0:00:00,647.6,647.6,611.6,626.6,1284415
4419,2001/10/15,0:00:00,630.4,643.1,625.8,638.6,307461
4418,2001/10/16,0:00:00,643.1,646.1,634.1,640.1,315447
4417,2001/10/17,0:00:00,632.6,634.1,622.8,624.3,456533
4416,2001/10/18,0:00:00,623.6,623.6,609.3,609.3,404624
4415,2001/10/19,0:00:00,611.6,614.6,605.6,605.6,516428
4414,2001/10/22,0:00:00,606.3,611.6,606.3,607.8,296813
4413,2001/10/23,0:00:00,610.8,615.3,608.6,615.3,428582
4412,2001/10/24,0:00:00,610.8,630.4,610.8,621.3,491139
4411,2001/10/25,0:00:00,620.6,634.9,620.6,628.9,328757
4410,2001/10/26,0:00:00,625.1,628.9,613.1,613.1,543048
4409,2001/10/29,0:00:00,620.6,622.8,613.1,615.3,307461
4408,2001/10/30,0:00:00,610.1,619.8,610.1,617.6,274186
4407,2001/10/31,0:00:00,617.6,621.3,611.6,611.6,288827
4406,2001/11/1,0:00:00,619.1,619.1,608.6,608.6,318109
4405,2001/11/2,0:00:00,609.3,610.1,596.5,598.8,590964
4404,2001/11/5,0:00:00,606.3,609.3,603.3,609.3,322102
4403,2001/11/6,0:00:00,616.1,619.8,612.3,616.1,388652
4402,2001/11/7,0:00:00,616.1,622.1,600.3,601.8,682803
4401,2001/11/8,0:00:00,607.1,609.3,600.3,608.6,202312
4400,2001/11/9,0:00:00,604.8,608.6,589.8,590.5,873136
4399,2001/11/12,0:00:00,597.3,603.3,592.8,592.8,311454
4398,2001/11/13,0:00:00,590.5,593.5,582.3,586,334081
4397,2001/11/14,0:00:00,592,592.8,571.8,576.3,323433
4396,2001/11/15,0:00:00,571.8,596.5,571,592.8,437899
4395,2001/11/16,0:00:00,586,606.3,579.3,582.3,467181
4394,2001/11/19,0:00:00,587.5,592.8,578.5,584.5,370018
4393,2001/11/20,0:00:00,586.8,587.5,575.5,580.8,395307
4392,2001/11/21,0:00:00,585.3,597.3,583.8,594.3,588302
4391,2001/11/22,0:00:00,592,601.1,586.8,601.1,259545
4390,2001/11/26,0:00:00,598,627.3,598,627.3,440561
4389,2001/11/27,0:00:00,630.4,630.4,603.3,603.3,649528
4388,2001/11/28,0:00:00,595.8,601.8,589,589,604274
4387,2001/11/29,0:00:00,601.1,616.1,596.5,615.3,649528
4386,2001/11/30,0:00:00,609.3,613.8,597.3,598,617584
4385,2001/12/3,0:00:00,605.6,607.8,598,603.3,802593
4384,2001/12/4,0:00:00,606.3,607.8,594.3,602.6,358039
4383,2001/12/5,0:00:00,599.5,602.6,590.5,599.5,379335
4382,2001/12/6,0:00:00,604.8,610.1,593.5,595.8,411279
4381,2001/12/7,0:00:00,592.8,601.1,590.5,590.5,306130
4380,2001/12/10,0:00:00,605.6,606.3,586,586,557689
4379,2001/12/11,0:00:00,593.5,593.5,574.8,574.8,254221
4378,2001/12/12,0:00:00,573.3,585.3,573.3,583.8,593626
4377,2001/12/13,0:00:00,578.5,580.8,556.7,556.7,686796
4376,2001/12/14,0:00:00,567.2,595,563.5,593.5,4936678
4375,2001/12/17,0:00:00,595,595,571.8,580,733381
4374,2001/12/18,0:00:00,580,593.5,578.5,585.3,597619
4373,2001/12/19,0:00:00,577.8,587.5,571,578.5,589633
4372,2001/12/20,0:00:00,585.3,587.5,574,580,529738
4371,2001/12/21,0:00:00,580.8,587.5,579.3,587.5,441892
4370,2001/12/25,0:00:00,587.5,587.5,578.5,580.8,262207
4369,2001/12/26,0:00:00,580.8,587.5,578.5,578.5,178354
4368,2001/12/27,0:00:00,583,583,577,580.8,456533
4367,2001/12/28,0:00:00,588.3,593.5,574.8,593.5,159720
4366,2002/1/4,0:00:00,608.6,608.6,590.5,595,228932
4365,2002/1/7,0:00:00,581.5,589,578.5,580.8,608267
4364,2002/1/8,0:00:00,581.5,581.5,569.5,571.8,451209
4363,2002/1/9,0:00:00,577.8,579.3,571,571,389983
4362,2002/1/10,0:00:00,564.2,571.8,552.2,553,310123
4361,2002/1/11,0:00:00,554.5,562,552.2,554.5,580316
4360,2002/1/15,0:00:00,553.7,563.5,550,550,271524
4359,2002/1/16,0:00:00,548.5,550.7,533.4,545.5,572330
4358,2002/1/17,0:00:00,545.5,547.7,534.2,534.2,439230
4357,2002/1/18,0:00:00,540.9,546.2,535.7,546.2,531069
4356,2002/1/21,0:00:00,552.2,560.5,544.7,553,740036
4355,2002/1/22,0:00:00,549.2,557.5,548.5,548.5,686796
4354,2002/1/23,0:00:00,541.7,553,541.7,548.5,275517
4353,2002/1/24,0:00:00,540.9,559.7,531.2,534.9,552365
4352,2002/1/25,0:00:00,535.7,536.4,528.2,531.9,444554
4351,2002/1/28,0:00:00,537.2,537.9,529.7,534.9,461857
4350,2002/1/29,0:00:00,542.4,542.4,531.2,531.2,287496
4349,2002/1/30,0:00:00,530.4,532.7,511.6,525.9,535062
4348,2002/1/31,0:00:00,525.9,532.7,520.7,525.9,399300
4347,2002/2/1,0:00:00,526.7,527.4,519.2,524.4,393976
4346,2002/2/4,0:00:00,524.4,531.2,522.9,522.9,387321
4345,2002/2/5,0:00:00,519.2,528.9,512.4,512.4,485815
4344,2002/2/6,0:00:00,517.7,520.7,501.1,501.1,781297
4343,2002/2/7,0:00:00,506.4,513.1,501.9,501.9,473836
4342,2002/2/8,0:00:00,501.9,513.1,497.4,505.6,2017795
4341,2002/2/12,0:00:00,516.2,516.9,507.1,507.9,1020877
4340,2002/2/13,0:00:00,513.9,525.2,513.9,516.9,569668
4339,2002/2/14,0:00:00,518.4,538.7,518.4,527.4,855833
4338,2002/2/15,0:00:00,522.2,536.4,520.7,525.9,870474
4337,2002/2/18,0:00:00,525.9,534.9,525.9,530.4,556358
4336,2002/2/19,0:00:00,537.9,548.5,532.7,532.7,801262
4335,2002/2/20,0:00:00,540.2,540.2,527.4,527.4,537724
4334,2002/2/21,0:00:00,533.4,550,528.9,550,515097
4333,2002/2/22,0:00:00,550,556,544.7,553,461857
4332,2002/2/25,0:00:00,560.5,565,545.5,545.5,495132
4331,2002/2/26,0:00:00,547,550.7,539.4,541.7,409948
4330,2002/2/27,0:00:00,556.7,565,550.7,565,606936
4329,2002/2/28,0:00:00,557.5,568.7,550.7,550.7,540386
4328,2002/3/1,0:00:00,557.5,568,549.2,568,340736
4327,2002/3/4,0:00:00,571,604.8,571,601.1,1060807
4326,2002/3/5,0:00:00,601.1,601.1,583,589,564344
4325,2002/3/6,0:00:00,604.1,621.3,593.5,593.5,668162
4324,2002/3/7,0:00:00,615.3,616.1,594.3,603.3,661507
4323,2002/3/8,0:00:00,611.6,623.6,604.1,617.6,2998742
4322,2002/3/11,0:00:00,610.1,628.9,610.1,622.8,728057
4321,2002/3/12,0:00:00,613.1,628.9,610.1,620.6,644204
4320,2002/3/13,0:00:00,613.1,628.9,612.3,616.1,622908
4319,2002/3/14,0:00:00,608.6,619.8,603.3,613.8,654852
4318,2002/3/15,0:00:00,606.3,615.3,606.3,609.3,435237
4317,2002/3/18,0:00:00,616.8,616.8,597.3,598,565675
4316,2002/3/19,0:00:00,590.5,619.1,590.5,612.3,592295
4315,2002/3/20,0:00:00,607.1,612.3,589.8,598.8,704099
4314,2002/3/22,0:00:00,593.5,612.3,588.3,599.5,256883
4313,2002/3/25,0:00:00,592,607.1,592,598.8,320771
4312,2002/3/26,0:00:00,600.3,622.8,600.3,614.6,493801
4311,2002/3/27,0:00:00,619.1,619.1,601.8,601.8,311454
4310,2002/3/28,0:00:00,602.6,604.1,594.3,599.5,283503
4309,2002/3/29,0:00:00,586.8,588.3,565.7,568.7,919721
4308,2002/4/1,0:00:00,577.8,580,568,573.3,380666
4307,2002/4/2,0:00:00,578.5,578.5,568.7,570.2,331419
4306,2002/4/3,0:00:00,564.2,588.3,559.7,588.3,516428
4305,2002/4/4,0:00:00,587.5,590.5,577.8,580.8,465850
4304,2002/4/5,0:00:00,588.3,588.3,574.8,585.3,294151
4303,2002/4/8,0:00:00,592.8,598,586.8,586.8,421927
4302,2002/4/9,0:00:00,586,597.3,574.8,580.8,315447
4301,2002/4/10,0:00:00,573.3,592.8,573.3,590.5,487146
4300,2002/4/11,0:00:00,597.3,597.3,574.8,577,515097
4299,2002/4/12,0:00:00,571,582.3,571,574.8,890439
4298,2002/4/15,0:00:00,582.3,585.3,571.8,584.5,296813
4297,2002/4/16,0:00:00,577,585.3,574,585.3,315447
4296,2002/4/17,0:00:00,586.8,599.5,581.5,597.3,447216
4295,2002/4/18,0:00:00,601.1,614.6,601.1,609.3,712085
4294,2002/4/19,0:00:00,601.8,607.1,598.8,604.1,625570
4293,2002/4/22,0:00:00,596.5,610.1,596.5,604.1,315447
4292,2002/4/23,0:00:00,594.3,604.1,594.3,595,334081
4291,2002/4/24,0:00:00,593.5,599.5,588.3,589,419265
4290,2002/4/25,0:00:00,595.8,604.8,590.5,604.8,472505
4289,2002/4/26,0:00:00,608.6,608.6,593.5,596.5,376673
4288,2002/4/30,0:00:00,604.1,606.3,594.3,595.8,267531
4287,2002/5/1,0:00:00,603.3,603.3,595.8,598,252890
4286,2002/5/2,0:00:00,605.6,605.6,599.5,601.1,150403
4285,2002/5/7,0:00:00,604.8,604.8,589.8,595.8,335412
4284,2002/5/8,0:00:00,600.3,618.3,598,618.3,624239
4283,2002/5/9,0:00:00,618.3,625.8,617.6,621.3,416603
4282,2002/5/10,0:00:00,613.8,616.8,613.1,613.8,557689
4281,2002/5/13,0:00:00,613.8,622.8,607.8,615.3,318109
4280,2002/5/14,0:00:00,622.8,628.1,619.8,625.8,1026201
4279,2002/5/15,0:00:00,638.6,652.1,629.6,649.1,1474748
4278,2002/5/16,0:00:00,646.1,649.1,637.1,646.1,877129
4277,2002/5/17,0:00:00,653.6,659.7,634.9,635.6,865150
4276,2002/5/20,0:00:00,642.4,642.4,628.1,630.4,648197
4275,2002/5/21,0:00:00,637.1,643.9,631.9,641.6,491139
4274,2002/5/22,0:00:00,645.4,661.9,641.6,658.2,1336324
4273,2002/5/23,0:00:00,661.2,661.2,643.1,653.6,637549
4272,2002/5/24,0:00:00,653.6,654.4,634.9,653.6,520421
4271,2002/5/27,0:00:00,649.9,672.4,648.4,672.4,922383
4270,2002/5/28,0:00:00,675.4,675.4,665.7,673.9,676148
4269,2002/5/29,0:00:00,673.9,682.2,670.2,677.7,786621
4268,2002/5/30,0:00:00,682.2,686,671.7,682.2,585640
4267,2002/5/31,0:00:00,669.4,695,669.4,681.4,899756
4266,2002/6/3,0:00:00,679.2,683.7,670.2,672.4,475167
4265,2002/6/4,0:00:00,678.4,679.2,653.6,661.2,573661
4264,2002/6/5,0:00:00,674.7,674.7,662.7,670.2,437899
4263,2002/6/6,0:00:00,672.4,672.4,653.6,667.9,630894
4262,2002/6/7,0:00:00,649.1,661.2,649.1,656.6,684134
4261,2002/6/10,0:00:00,664.2,680.7,659.7,664.2,602943
4260,2002/6/11,0:00:00,656.6,662.7,652.1,654.4,375342
4259,2002/6/12,0:00:00,648.4,652.1,643.9,648.4,348722
4258,2002/6/13,0:00:00,663.4,663.4,631.1,637.1,475167
4257,2002/6/14,0:00:00,637.1,637.1,616.1,622.8,3181089
4256,2002/6/17,0:00:00,616.1,628.1,602.6,623.6,1003574
4255,2002/6/18,0:00:00,619.8,631.1,610.1,625.8,713416
4254,2002/6/19,0:00:00,633.4,633.4,608.6,612.3,713416
4253,2002/6/20,0:00:00,619.8,631.1,604.8,630.4,1090089
4252,2002/6/21,0:00:00,619.8,628.9,613.1,628.9,669493
4251,2002/6/24,0:00:00,628.1,644.6,625.8,643.9,700106
4250,2002/6/25,0:00:00,629.6,649.9,628.9,649.9,833206
4249,2002/6/26,0:00:00,620.6,631.1,616.1,622.8,684134
4248,2002/6/27,0:00:00,637.9,637.9,618.3,623.6,576323
4247,2002/6/28,0:00:00,628.1,644.6,623.6,644.6,569668
4246,2002/7/1,0:00:00,645.4,652.1,630.4,642.4,447216
4245,2002/7/2,0:00:00,627.3,651.4,626.6,650.6,428582
4244,2002/7/3,0:00:00,635.6,678.4,635.6,673.2,666831
4243,2002/7/4,0:00:00,658.2,661.2,650.6,652.1,413941
4242,2002/7/5,0:00:00,667.2,672.4,664.9,667.9,527076
4241,2002/7/8,0:00:00,667.2,672.4,658.2,661.2,469843
4240,2002/7/9,0:00:00,670.2,688.2,665.7,684.4,1163294
4239,2002/7/10,0:00:00,676.9,684.4,670.2,673.2,404624
4238,2002/7/11,0:00:00,671.7,671.7,646.9,649.9,457864
4237,2002/7/12,0:00:00,661.9,671.7,655.9,663.4,1159301
4236,2002/7/15,0:00:00,668.7,672.4,658.9,666.4,536393
4235,2002/7/16,0:00:00,651.4,658.9,640.1,650.6,668162
4234,2002/7/17,0:00:00,652.9,658.2,643.1,655.9,1007567
4233,2002/7/18,0:00:00,654.4,669.4,643.9,662.7,933031
4232,2002/7/19,0:00:00,654.4,658.2,646.9,652.9,760001
4231,2002/7/22,0:00:00,645.4,659.7,645.4,653.6,339405
4230,2002/7/23,0:00:00,646.9,673.2,644.6,664.9,551034
4229,2002/7/24,0:00:00,657.4,664.2,647.6,647.6,669493
4228,2002/7/25,0:00:00,657.4,657.4,642.4,648.4,628232
4227,2002/7/26,0:00:00,649.9,652.9,642.4,652.1,568337
4226,2002/7/29,0:00:00,659.7,667.2,653.6,655.1,504449
4225,2002/7/30,0:00:00,666.4,667.9,659.7,663.4,456533
4224,2002/7/31,0:00:00,664.9,668.7,654.4,668.7,574992
4223,2002/8/1,0:00:00,667.9,667.9,651.4,658.2,439230
4222,2002/8/2,0:00:00,657.4,664.9,651.4,662.7,326095
4221,2002/8/5,0:00:00,661.9,667.2,656.6,666.4,308792
4220,2002/8/6,0:00:00,666.4,670.2,658.2,667.2,493801
4219,2002/8/7,0:00:00,672.4,673.9,667.2,667.9,628232
4218,2002/8/8,0:00:00,667.9,672.4,663.4,668.7,246235
4217,2002/8/9,0:00:00,668.7,671.7,661.9,661.9,1092751
4216,2002/8/12,0:00:00,646.9,654.4,646.9,652.9,556358
4215,2002/8/13,0:00:00,647.6,655.9,647.6,650.6,332750
4214,2002/8/14,0:00:00,653.6,659.7,651.4,656.6,543048
4213,2002/8/15,0:00:00,659.7,667.9,656.6,661.9,400631
4212,2002/8/16,0:00:00,659.7,661.9,653.6,656.6,513766
4211,2002/8/19,0:00:00,658.9,658.9,635.6,649.1,628232
4210,2002/8/20,0:00:00,649.1,652.1,643.9,650.6,378004
4209,2002/8/21,0:00:00,640.1,650.6,639.4,647.6,408617
4208,2002/8/22,0:00:00,643.1,646.1,626.6,646.1,480491
4207,2002/8/23,0:00:00,649.1,655.1,641.6,651.4,582978
4206,2002/8/26,0:00:00,641.6,668.7,641.6,664.9,649528
4205,2002/8/27,0:00:00,662.7,664.9,655.1,658.9,344729
4204,2002/8/28,0:00:00,661.2,661.9,655.9,658.9,383328
4203,2002/8/29,0:00:00,654.4,657.4,643.1,647.6,433906
4202,2002/8/30,0:00:00,650.6,659.7,646.1,658.9,425920
4201,2002/9/2,0:00:00,652.1,654.4,648.4,654.4,323433
4200,2002/9/3,0:00:00,647.6,652.9,633.4,634.9,634887
4199,2002/9/4,0:00:00,637.1,645.4,631.1,643.1,724064
4198,2002/9/5,0:00:00,645.4,658.9,628.9,655.1,712085
4197,2002/9/6,0:00:00,647.6,649.9,633.4,646.9,440561
4196,2002/9/9,0:00:00,649.9,661.2,649.9,658.9,886446
4195,2002/9/10,0:00:00,663.4,667.9,656.6,656.6,532400
4194,2002/9/11,0:00:00,664.9,667.2,659.7,659.7,696113
4193,2002/9/12,0:00:00,662.7,668.7,656.6,665.7,437899
4192,2002/9/13,0:00:00,664.9,668.7,651.4,653.6,3728130
4191,2002/9/17,0:00:00,661.2,669.4,655.1,667.9,922383
4190,2002/9/18,0:00:00,667.9,670.9,657.4,663.4,525745
4189,2002/9/19,0:00:00,670.9,690.5,669.4,684.4,1659757
4188,2002/9/20,0:00:00,683.7,683.7,676.2,680.7,730719
4187,2002/9/24,0:00:00,680.7,680.7,664.9,671.7,681472
4186,2002/9/25,0:00:00,659.7,671.7,653.6,664.9,584309
4185,2002/9/26,0:00:00,664.9,670.9,662.7,669.4,407286
4184,2002/9/27,0:00:00,679.9,686.7,676.2,679.9,559020
4183,2002/9/30,0:00:00,676.9,681.4,669.4,679.9,524414
4182,2002/10/1,0:00:00,680.7,680.7,659.7,676.2,532400
4181,2002/10/2,0:00:00,676.2,676.2,662.7,665.7,344729
4180,2002/10/3,0:00:00,665.7,666.4,657.4,664.2,564344
4179,2002/10/4,0:00:00,664.2,667.9,658.9,667.2,637549
4178,2002/10/7,0:00:00,659.7,661.2,639.4,651.4,521752
4177,2002/10/8,0:00:00,653.6,660.4,649.1,653.6,589633
4176,2002/10/9,0:00:00,653.6,665.7,637.1,644.6,728057
4175,2002/10/10,0:00:00,640.9,643.9,622.1,625.8,1048828
4174,2002/10/11,0:00:00,634.1,644.6,629.6,644.6,803924
4173,2002/10/15,0:00:00,646.1,665.7,643.1,661.9,428582
4172,2002/10/16,0:00:00,661.9,667.9,636.4,639.4,1016884
4171,2002/10/17,0:00:00,633.4,654.4,633.4,654.4,853171
4170,2002/10/18,0:00:00,660.4,660.4,638.6,643.1,634887
4169,2002/10/21,0:00:00,636.4,643.9,627.3,632.6,829213
4168,2002/10/22,0:00:00,640.1,640.1,625.8,631.9,535062
4167,2002/10/23,0:00:00,636.4,636.4,623.6,633.4,515097
4166,2002/10/24,0:00:00,627.3,632.6,616.1,619.1,304799
4165,2002/10/25,0:00:00,622.8,641.6,622.8,639.4,644204
4164,2002/10/28,0:00:00,624.3,625.8,612.3,624.3,260876
4163,2002/10/29,0:00:00,631.9,644.6,628.9,644.6,649528
4162,2002/10/30,0:00:00,646.1,662.7,643.1,658.9,1020877
4161,2002/10/31,0:00:00,656.6,656.6,618.3,626.6,789283
4160,2002/11/1,0:00:00,622.8,628.9,619.8,628.9,387321
4159,2002/11/5,0:00:00,636.4,636.4,622.1,630.4,456533
4158,2002/11/6,0:00:00,630.4,642.4,626.6,634.1,497794
4157,2002/11/7,0:00:00,634.1,634.1,623.6,630.4,288827
4156,2002/11/8,0:00:00,628.1,637.1,626.6,634.1,559020
4155,2002/11/11,0:00:00,627.3,630.4,619.8,628.9,342067
4154,2002/11/12,0:00:00,627.3,647.6,627.3,642.4,531069
4153,2002/11/13,0:00:00,627.3,631.1,615.3,619.8,819896
4152,2002/11/14,0:00:00,615.3,619.1,610.1,612.3,493801
4151,2002/11/15,0:00:00,620.6,620.6,612.3,616.8,291489
4150,2002/11/18,0:00:00,618.3,618.3,610.8,616.8,360701
4149,2002/11/19,0:00:00,613.1,621.3,613.1,616.1,500456
4148,2002/11/20,0:00:00,611.6,617.6,601.8,607.1,653521
4147,2002/11/21,0:00:00,607.1,612.3,601.1,603.3,354046
4146,2002/11/22,0:00:00,606.3,606.3,594.3,597.3,539055
4145,2002/11/25,0:00:00,589.8,600.3,589,594.3,838530
4144,2002/11/26,0:00:00,595,597.3,573.3,588.3,730719
4143,2002/11/27,0:00:00,589,600.3,589,599.5,898425
4142,2002/11/28,0:00:00,601.1,603.3,596.5,601.1,937024
4141,2002/11/29,0:00:00,599.5,601.1,589,599.5,732050
4140,2002/12/2,0:00:00,599.5,599.5,590.5,592,497794
4139,2002/12/3,0:00:00,597.3,597.3,588.3,591.3,497794
4138,2002/12/4,0:00:00,589.8,595.8,586.8,593.5,383328
4137,2002/12/5,0:00:00,587.5,596.5,587.5,592.8,810579
4136,2002/12/6,0:00:00,589.8,589.8,576.3,582.3,582978
4135,2002/12/9,0:00:00,589.8,595,583,583,561682
4134,2002/12/10,0:00:00,571.8,589.8,571.8,582.3,633556
4133,2002/12/11,0:00:00,578.5,578.5,565,568.7,628232
4132,2002/12/12,0:00:00,562,568,561.2,561.2,531069
4131,2002/12/13,0:00:00,560.5,563.5,551.5,558.2,1988513
4130,2002/12/16,0:00:00,556.7,564.2,548.5,562,706761
4129,2002/12/17,0:00:00,571,583.8,570.2,576.3,886446
4128,2002/12/18,0:00:00,583.8,586,565,572.5,682803
4127,2002/12/19,0:00:00,570.2,572.5,565,566.5,488477
4126,2002/12/20,0:00:00,567.2,578.5,567.2,578.5,937024
4125,2002/12/24,0:00:00,589.8,589.8,574,577.8,461857
4124,2002/12/25,0:00:00,586,595,579.3,595,605605
4123,2002/12/26,0:00:00,595,598,592.8,596.5,440561
4122,2002/12/27,0:00:00,600.3,600.3,592,598,574992
4121,2002/12/30,0:00:00,584.5,593.5,584.5,593.5,227601
4120,2003/1/6,0:00:00,594.3,600.3,590.5,593.5,149072
4119,2003/1/7,0:00:00,595,596.5,589.8,592.8,392645
4118,2003/1/8,0:00:00,592.8,595,586.8,594.3,252890
4117,2003/1/9,0:00:00,587.5,597.3,587.5,597.3,264869
4116,2003/1/10,0:00:00,601.1,601.1,578.5,592,614922
4115,2003/1/14,0:00:00,592,596.5,583,584.5,181016
4114,2003/1/15,0:00:00,589,593.5,584.5,590.5,653521
4113,2003/1/16,0:00:00,587.5,597.3,587.5,597.3,307461
4112,2003/1/17,0:00:00,593.5,599.5,593.5,597.3,251559
4111,2003/1/20,0:00:00,593.5,597.3,583,589.8,411279
4110,2003/1/21,0:00:00,589.8,602.6,586,597.3,790614
4109,2003/1/22,0:00:00,592,596.5,584.5,586,500456
4108,2003/1/23,0:00:00,586.8,598.8,583,594.3,335412
4107,2003/1/24,0:00:00,587.5,592.8,576.3,578.5,567006
4106,2003/1/27,0:00:00,578.5,589,578.5,588.3,557689
4105,2003/1/28,0:00:00,592,603.3,589,597.3,918390
4104,2003/1/29,0:00:00,592.8,595.8,577.8,579.3,436568
4103,2003/1/30,0:00:00,578.5,587.5,578.5,579.3,525745
4102,2003/1/31,0:00:00,574.8,585.3,574.8,579.3,528407
4101,2003/2/3,0:00:00,576.3,583.8,571,583,730719
4100,2003/2/4,0:00:00,590.5,600.3,583,595,811910
4099,2003/2/5,0:00:00,599.5,613.8,595,606.3,810579
4098,2003/2/6,0:00:00,605.6,605.6,592,598.8,441892
4097,2003/2/7,0:00:00,603.3,607.1,600.3,605.6,375342
4096,2003/2/10,0:00:00,598,608.6,598,608.6,272855
4095,2003/2/12,0:00:00,608.6,625.1,606.3,624.3,851840
4094,2003/2/13,0:00:00,624.3,624.3,604.1,610.8,665500
4093,2003/2/14,0:00:00,616.1,639.4,615.3,639.4,1977865
4092,2003/2/17,0:00:00,632.6,637.1,628.9,637.1,574992
4091,2003/2/18,0:00:00,637.9,640.9,625.8,640.1,568337
