,Date,Time,Open,High,Low,Close,Volume
4346,2002/2/4,0:00:00,1965,1975,1945,1970,2210200
4345,2002/2/5,0:00:00,1945,1960,1925,1950,2930400
4344,2002/2/6,0:00:00,1925,1945,1880,1890,3742600
4343,2002/2/7,0:00:00,1895,1935,1875,1910,4139200
4342,2002/2/8,0:00:00,1910,1970,1905,1950,3452000
4341,2002/2/12,0:00:00,2010,2030,1980,2000,4776800
4340,2002/2/13,0:00:00,2005,2030,1995,2020,3952200
4339,2002/2/14,0:00:00,2005,2085,2005,2030,7125400
4338,2002/2/15,0:00:00,2005,2020,1975,1995,3677200
4337,2002/2/18,0:00:00,1970,1970,1940,1970,2029000
4336,2002/2/19,0:00:00,1995,2015,1970,2005,4744000
4335,2002/2/20,0:00:00,1955,2005,1955,1990,2444000
4334,2002/2/21,0:00:00,2015,2025,1990,2015,4412200
4333,2002/2/22,0:00:00,2000,2055,2000,2045,4498400
4332,2002/2/25,0:00:00,2045,2075,2030,2055,3906800
4331,2002/2/26,0:00:00,2075,2080,2025,2045,4111400
4330,2002/2/27,0:00:00,2050,2085,2035,2060,5620800
4329,2002/2/28,0:00:00,2095,2135,2080,2135,5236200
4328,2002/3/1,0:00:00,2160,2165,2090,2155,5563800
4327,2002/3/4,0:00:00,2255,2335,2225,2335,8958600
4326,2002/3/5,0:00:00,2435,2440,2350,2365,8732800
4325,2002/3/6,0:00:00,2370,2435,2365,2395,9323200
4324,2002/3/7,0:00:00,2470,2550,2455,2540,9155200
4323,2002/3/8,0:00:00,2640,2680,2580,2580,14282800
4322,2002/3/11,0:00:00,2710,2710,2635,2695,8536600
4321,2002/3/12,0:00:00,2595,2640,2555,2560,8500000
4320,2002/3/13,0:00:00,2515,2565,2490,2500,5839600
4319,2002/3/14,0:00:00,2485,2600,2475,2600,4867600
4318,2002/3/15,0:00:00,2615,2670,2600,2650,5079000
4317,2002/3/18,0:00:00,2635,2645,2535,2545,4184200
4316,2002/3/19,0:00:00,2595,2595,2545,2565,6222800
4315,2002/3/20,0:00:00,2570,2645,2565,2590,3666400
4314,2002/3/22,0:00:00,2490,2520,2470,2470,5068200
4313,2002/3/25,0:00:00,2495,2505,2370,2435,6538400
4312,2002/3/26,0:00:00,2440,2485,2375,2415,7513400
4311,2002/3/27,0:00:00,2420,2500,2420,2460,5013800
4310,2002/3/28,0:00:00,2475,2555,2460,2545,6780200
4309,2002/3/29,0:00:00,2545,2580,2485,2520,5068800
4308,2002/4/1,0:00:00,2470,2500,2415,2415,3199400
4307,2002/4/2,0:00:00,2455,2475,2425,2475,3216000
4306,2002/4/3,0:00:00,2440,2570,2425,2570,6194600
4305,2002/4/4,0:00:00,2575,2600,2555,2590,5830000
4304,2002/4/5,0:00:00,2510,2540,2480,2490,3961200
4303,2002/4/8,0:00:00,2510,2655,2490,2635,8365000
4302,2002/4/9,0:00:00,2560,2600,2510,2525,3887600
4301,2002/4/10,0:00:00,2435,2445,2385,2410,8163600
4300,2002/4/11,0:00:00,2445,2450,2380,2410,4285000
4299,2002/4/12,0:00:00,2335,2345,2265,2295,8342800
4298,2002/4/15,0:00:00,2310,2340,2270,2330,5145200
4297,2002/4/16,0:00:00,2355,2410,2335,2410,4149200
4296,2002/4/17,0:00:00,2460,2475,2440,2455,3842600
4295,2002/4/18,0:00:00,2450,2510,2445,2485,4244400
4294,2002/4/19,0:00:00,2460,2490,2415,2490,3475400
4293,2002/4/22,0:00:00,2515,2550,2510,2550,4982400
4292,2002/4/23,0:00:00,2500,2530,2445,2495,5796200
4291,2002/4/24,0:00:00,2485,2510,2480,2495,4154200
4290,2002/4/25,0:00:00,2515,2550,2495,2520,3467400
4289,2002/4/26,0:00:00,2520,2530,2480,2500,4721000
4288,2002/4/30,0:00:00,2520,2525,2490,2525,2309600
4287,2002/5/1,0:00:00,2515,2525,2500,2510,2254200
4286,2002/5/2,0:00:00,2525,2545,2510,2525,3086000
4285,2002/5/7,0:00:00,2495,2500,2435,2485,5298000
4284,2002/5/8,0:00:00,2485,2505,2430,2460,3184400
4283,2002/5/9,0:00:00,2510,2535,2490,2515,4803400
4282,2002/5/10,0:00:00,2500,2505,2465,2475,3564400
4281,2002/5/13,0:00:00,2425,2440,2410,2420,2640200
4280,2002/5/14,0:00:00,2445,2450,2365,2385,3810200
4279,2002/5/15,0:00:00,2460,2495,2440,2490,3633200
4278,2002/5/16,0:00:00,2500,2570,2495,2570,5169400
4277,2002/5/17,0:00:00,2620,2690,2610,2650,14844400
4276,2002/5/20,0:00:00,2725,2770,2715,2760,11141400
4275,2002/5/21,0:00:00,2780,2850,2765,2815,11511600
4274,2002/5/22,0:00:00,2840,2900,2825,2890,9823000
4273,2002/5/23,0:00:00,2895,2915,2860,2900,9632800
4272,2002/5/24,0:00:00,2890,2905,2805,2880,10483800
4271,2002/5/27,0:00:00,2870,2890,2805,2815,4734400
4270,2002/5/28,0:00:00,2790,2800,2750,2780,5135400
4269,2002/5/29,0:00:00,2730,2760,2725,2745,4351000
4268,2002/5/30,0:00:00,2725,2745,2685,2745,4968200
4267,2002/5/31,0:00:00,2750,2835,2745,2835,6869400
4266,2002/6/3,0:00:00,2800,2875,2785,2865,5105000
4265,2002/6/4,0:00:00,2900,2915,2860,2865,5405000
4264,2002/6/5,0:00:00,2915,2940,2875,2885,7085200
4263,2002/6/6,0:00:00,2940,2980,2910,2920,9998000
4262,2002/6/7,0:00:00,2900,2915,2870,2875,5975600
4261,2002/6/10,0:00:00,2870,2875,2840,2860,4380000
4260,2002/6/11,0:00:00,2860,2910,2860,2865,5138600
4259,2002/6/12,0:00:00,2850,2855,2815,2820,3907400
4258,2002/6/13,0:00:00,2820,2850,2780,2800,2712000
4257,2002/6/14,0:00:00,2775,2790,2705,2705,8142400
4256,2002/6/17,0:00:00,2655,2665,2560,2590,4373600
4255,2002/6/18,0:00:00,2690,2700,2600,2640,3443400
4254,2002/6/19,0:00:00,2600,2615,2445,2495,6701000
4253,2002/6/20,0:00:00,2470,2535,2405,2530,4862200
4252,2002/6/21,0:00:00,2430,2470,2395,2425,4105000
4251,2002/6/24,0:00:00,2390,2500,2360,2495,4342800
4250,2002/6/25,0:00:00,2480,2535,2445,2480,5319400
4249,2002/6/26,0:00:00,2405,2425,2355,2385,5906000
4248,2002/6/27,0:00:00,2410,2450,2400,2410,2962600
4247,2002/6/28,0:00:00,2460,2495,2440,2465,4944200
4246,2002/7/1,0:00:00,2530,2535,2495,2510,5787400
4245,2002/7/2,0:00:00,2495,2570,2465,2570,7806000
4244,2002/7/3,0:00:00,2505,2565,2505,2540,5372200
4243,2002/7/4,0:00:00,2510,2525,2470,2495,3983400
4242,2002/7/5,0:00:00,2500,2550,2495,2550,2541000
4241,2002/7/8,0:00:00,2610,2615,2480,2550,3797000
4240,2002/7/9,0:00:00,2550,2550,2465,2535,5625800
4239,2002/7/10,0:00:00,2485,2550,2485,2530,4028000
4238,2002/7/11,0:00:00,2495,2500,2450,2460,3668200
4237,2002/7/12,0:00:00,2480,2485,2435,2445,3978000
4236,2002/7/15,0:00:00,2425,2440,2410,2410,2341200
4235,2002/7/16,0:00:00,2360,2390,2320,2325,5307000
4234,2002/7/17,0:00:00,2330,2425,2325,2420,4199600
4233,2002/7/18,0:00:00,2470,2500,2440,2465,4361800
4232,2002/7/19,0:00:00,2450,2475,2435,2450,4101600
4231,2002/7/22,0:00:00,2405,2485,2395,2485,3558600
4230,2002/7/23,0:00:00,2435,2455,2415,2440,4908400
4229,2002/7/24,0:00:00,2415,2415,2360,2370,3654000
4228,2002/7/25,0:00:00,2385,2395,2345,2370,5122600
4227,2002/7/26,0:00:00,2320,2330,2280,2290,4300800
4226,2002/7/29,0:00:00,2305,2445,2300,2445,3510400
4225,2002/7/30,0:00:00,2470,2485,2420,2470,3530600
4224,2002/7/31,0:00:00,2445,2450,2395,2450,2740400
4223,2002/8/1,0:00:00,2425,2445,2410,2415,2586000
4222,2002/8/2,0:00:00,2380,2465,2375,2420,2649200
4221,2002/8/5,0:00:00,2380,2470,2380,2450,2718800
4220,2002/8/6,0:00:00,2425,2430,2360,2370,2587400
4219,2002/8/7,0:00:00,2425,2495,2410,2470,2190200
4218,2002/8/8,0:00:00,2450,2505,2450,2490,3156000
4217,2002/8/9,0:00:00,2540,2545,2510,2540,2567200
4216,2002/8/12,0:00:00,2525,2535,2480,2490,2317800
4215,2002/8/13,0:00:00,2465,2470,2410,2445,2111000
4214,2002/8/14,0:00:00,2420,2450,2415,2445,1241200
4213,2002/8/15,0:00:00,2480,2495,2460,2475,1783400
4212,2002/8/16,0:00:00,2470,2485,2415,2425,1287000
4211,2002/8/19,0:00:00,2445,2445,2390,2435,2275600
4210,2002/8/20,0:00:00,2450,2450,2395,2400,2059400
4209,2002/8/21,0:00:00,2375,2405,2350,2400,2810600
4208,2002/8/22,0:00:00,2425,2475,2385,2455,2418200
4207,2002/8/23,0:00:00,2505,2540,2485,2505,4162000
4206,2002/8/26,0:00:00,2455,2535,2450,2525,3527000
4205,2002/8/27,0:00:00,2475,2490,2415,2430,2894200
4204,2002/8/28,0:00:00,2430,2445,2390,2415,1964600
4203,2002/8/29,0:00:00,2390,2405,2355,2365,2280200
4202,2002/8/30,0:00:00,2350,2360,2305,2330,4086000
4201,2002/9/2,0:00:00,2330,2345,2290,2320,2316000
4200,2002/9/3,0:00:00,2300,2310,2235,2250,2972400
4199,2002/9/4,0:00:00,2210,2220,2125,2165,3733600
4198,2002/9/5,0:00:00,2200,2255,2180,2230,3177000
4197,2002/9/6,0:00:00,2200,2205,2155,2175,2794400
4196,2002/9/9,0:00:00,2200,2235,2200,2205,2626200
4195,2002/9/10,0:00:00,2225,2310,2225,2260,3824600
4194,2002/9/11,0:00:00,2260,2265,2215,2245,2055800
4193,2002/9/12,0:00:00,2200,2265,2185,2260,2502000
4192,2002/9/13,0:00:00,2220,2230,2180,2195,4818800
4191,2002/9/17,0:00:00,2215,2265,2185,2250,3153400
4190,2002/9/18,0:00:00,2190,2220,2155,2220,3268200
4189,2002/9/19,0:00:00,2240,2350,2240,2255,6095400
4188,2002/9/20,0:00:00,2205,2250,2175,2185,3138600
4187,2002/9/24,0:00:00,2090,2100,2030,2065,4571800
4186,2002/9/25,0:00:00,2030,2080,1965,2080,6640400
4185,2002/9/26,0:00:00,2100,2130,2080,2125,3839400
4184,2002/9/27,0:00:00,2150,2170,2095,2120,5316000
4183,2002/9/30,0:00:00,2045,2065,2015,2025,3164200
4182,2002/10/1,0:00:00,2025,2045,2000,2035,4370200
4181,2002/10/2,0:00:00,2060,2065,2020,2040,2663800
4180,2002/10/3,0:00:00,2015,2025,1985,1990,4946400
4179,2002/10/4,0:00:00,2030,2160,2025,2125,9611000
4178,2002/10/7,0:00:00,2115,2170,2060,2155,7001200
4177,2002/10/8,0:00:00,2135,2175,2135,2145,5931000
4176,2002/10/9,0:00:00,2135,2150,2125,2125,4794200
4175,2002/10/10,0:00:00,2100,2130,2085,2125,3518800
4174,2002/10/11,0:00:00,2150,2175,2130,2150,2540600
4173,2002/10/15,0:00:00,2175,2285,2170,2285,4339000
4172,2002/10/16,0:00:00,2310,2340,2255,2285,4582200
4171,2002/10/17,0:00:00,2300,2340,2280,2310,2663400
4170,2002/10/18,0:00:00,2345,2365,2320,2325,3409200
4169,2002/10/21,0:00:00,2355,2365,2325,2335,2749000
4168,2002/10/22,0:00:00,2340,2340,2270,2275,2958000
4167,2002/10/23,0:00:00,2255,2340,2240,2335,2952000
4166,2002/10/24,0:00:00,2320,2395,2295,2395,3219400
4165,2002/10/25,0:00:00,2345,2370,2330,2355,2591200
4164,2002/10/28,0:00:00,2300,2360,2285,2360,2015600
4163,2002/10/29,0:00:00,2315,2350,2290,2295,2028400
4162,2002/10/30,0:00:00,2270,2355,2245,2345,2456000
4161,2002/10/31,0:00:00,2325,2340,2245,2245,2706400
4160,2002/11/1,0:00:00,2275,2315,2250,2315,2478400
4159,2002/11/5,0:00:00,2350,2425,2340,2415,4344400
4158,2002/11/6,0:00:00,2420,2470,2365,2395,4317600
4157,2002/11/7,0:00:00,2395,2405,2360,2395,2734200
4156,2002/11/8,0:00:00,2345,2370,2315,2325,2716200
4155,2002/11/11,0:00:00,2285,2320,2265,2270,3840800
4154,2002/11/12,0:00:00,2200,2240,2185,2205,5768400
4153,2002/11/13,0:00:00,2255,2315,2245,2290,4092800
4152,2002/11/14,0:00:00,2265,2330,2255,2270,2624600
4151,2002/11/15,0:00:00,2320,2345,2275,2330,3598600
4150,2002/11/18,0:00:00,2290,2335,2285,2305,3390000
4149,2002/11/19,0:00:00,2295,2305,2200,2245,3186400
4148,2002/11/20,0:00:00,2220,2290,2215,2255,2708600
4147,2002/11/21,0:00:00,2260,2285,2250,2250,3635200
4146,2002/11/22,0:00:00,2275,2285,2235,2250,4058600
4145,2002/11/25,0:00:00,2260,2320,2235,2320,4638800
4144,2002/11/26,0:00:00,2325,2370,2290,2290,4013800
4143,2002/11/27,0:00:00,2270,2295,2260,2280,3286800
4142,2002/11/28,0:00:00,2330,2435,2320,2425,6311800
4141,2002/11/29,0:00:00,2400,2455,2390,2410,4563000
4140,2002/12/2,0:00:00,2385,2415,2360,2395,3528600
4139,2002/12/3,0:00:00,2400,2475,2390,2450,3950600
4138,2002/12/4,0:00:00,2380,2415,2350,2350,4113600
4137,2002/12/5,0:00:00,2375,2385,2310,2350,3441000
4136,2002/12/6,0:00:00,2325,2340,2295,2330,2837800
4135,2002/12/9,0:00:00,2305,2310,2275,2285,1870000
4134,2002/12/10,0:00:00,2260,2330,2260,2330,2899000
4133,2002/12/11,0:00:00,2330,2330,2270,2310,2817600
4132,2002/12/12,0:00:00,2285,2300,2265,2275,2148800
4131,2002/12/13,0:00:00,2240,2250,2210,2230,5509200
4130,2002/12/16,0:00:00,2240,2250,2215,2235,3757800
4129,2002/12/17,0:00:00,2250,2285,2245,2260,3581400
4128,2002/12/18,0:00:00,2245,2255,2200,2220,3069800
4127,2002/12/19,0:00:00,2205,2235,2180,2235,2762400
4126,2002/12/20,0:00:00,2215,2225,2180,2195,3696000
4125,2002/12/24,0:00:00,2180,2200,2155,2160,4525600
4124,2002/12/25,0:00:00,2170,2195,2150,2160,2618800
4123,2002/12/26,0:00:00,2175,2190,2170,2170,1632400
4122,2002/12/27,0:00:00,2175,2205,2165,2200,2467800
4121,2002/12/30,0:00:00,2150,2160,2140,2155,1730200
4120,2003/1/6,0:00:00,2200,2220,2185,2195,2774000
4119,2003/1/7,0:00:00,2245,2250,2180,2195,2667000
4118,2003/1/8,0:00:00,2195,2195,2150,2155,2328600
4117,2003/1/9,0:00:00,2125,2150,2085,2150,3392600
4116,2003/1/10,0:00:00,2170,2170,2100,2100,3483800
4115,2003/1/14,0:00:00,2105,2105,2040,2055,8484400
4114,2003/1/15,0:00:00,2080,2120,2055,2115,6407800
4113,2003/1/16,0:00:00,2140,2180,2125,2170,9174000
4112,2003/1/17,0:00:00,2170,2195,2150,2160,5865000
4111,2003/1/20,0:00:00,2145,2150,2115,2150,4597200
4110,2003/1/21,0:00:00,2175,2255,2175,2235,8747800
4109,2003/1/22,0:00:00,2225,2235,2165,2165,6511000
4108,2003/1/23,0:00:00,2190,2210,2165,2200,5031600
4107,2003/1/24,0:00:00,2175,2230,2170,2215,3407000
4106,2003/1/27,0:00:00,2140,2160,2090,2105,3706000
4105,2003/1/28,0:00:00,2080,2110,2070,2080,3192200
4104,2003/1/29,0:00:00,2100,2105,2060,2075,3675600
4103,2003/1/30,0:00:00,2090,2100,2075,2080,2157400
4102,2003/1/31,0:00:00,2060,2070,2000,2010,5218800
4101,2003/2/3,0:00:00,2015,2015,1970,2000,7082000
4100,2003/2/4,0:00:00,2000,2065,2000,2020,6526200
4099,2003/2/5,0:00:00,1995,2030,1985,1990,9264000
4098,2003/2/6,0:00:00,2000,2045,1990,2010,7831400
4097,2003/2/7,0:00:00,2010,2075,2010,2050,7796200
4096,2003/2/10,0:00:00,2075,2105,2075,2095,4430600
4095,2003/2/12,0:00:00,2110,2185,2105,2145,6362000
4094,2003/2/13,0:00:00,2170,2205,2155,2175,8790200
4093,2003/2/14,0:00:00,2210,2230,2200,2220,7031600
4092,2003/2/17,0:00:00,2225,2250,2220,2240,7385200
4091,2003/2/18,0:00:00,2230,2245,2200,2210,4223600
4090,2003/2/19,0:00:00,2230,2230,2190,2190,2750000
4089,2003/2/20,0:00:00,2165,2205,2160,2205,2609800
4088,2003/2/21,0:00:00,2205,2215,2175,2200,3387400
4087,2003/2/24,0:00:00,2205,2210,2155,2155,2747600
4086,2003/2/25,0:00:00,2130,2140,2100,2125,4207200
4085,2003/2/26,0:00:00,2115,2150,2100,2130,3689600
4084,2003/2/27,0:00:00,2125,2135,2060,2125,3454600
4083,2003/2/28,0:00:00,2145,2175,2140,2140,4422600
4082,2003/3/3,0:00:00,2145,2190,2115,2165,4206600
4081,2003/3/4,0:00:00,2180,2220,2180,2205,3801600
4080,2003/3/5,0:00:00,2190,2215,2170,2215,4753600
4079,2003/3/6,0:00:00,2210,2225,2170,2175,4333000
4078,2003/3/7,0:00:00,2150,2160,2070,2070,3991200
4077,2003/3/10,0:00:00,2030,2060,1995,2060,4719200
4076,2003/3/11,0:00:00,2035,2070,2015,2035,3934000
4075,2003/3/12,0:00:00,2020,2085,2015,2060,4601400
4074,2003/3/13,0:00:00,2070,2085,1995,2000,5966800
4073,2003/3/14,0:00:00,2050,2065,2020,2050,6207400
4072,2003/3/17,0:00:00,2045,2050,2010,2020,3351600
4071,2003/3/18,0:00:00,2070,2085,2035,2040,3570600
4070,2003/3/19,0:00:00,2050,2070,2050,2060,2529400
4069,2003/3/20,0:00:00,2110,2165,2085,2135,3096400
4068,2003/3/24,0:00:00,2200,2215,2175,2215,3880600
4067,2003/3/25,0:00:00,2175,2190,2110,2140,2664800
4066,2003/3/26,0:00:00,2105,2145,2105,2130,3011800
4065,2003/3/27,0:00:00,2130,2160,2130,2145,2624200
4064,2003/3/28,0:00:00,2125,2150,2115,2135,1709600
4063,2003/3/31,0:00:00,2110,2110,2015,2015,2446400
4062,2003/4/1,0:00:00,2005,2065,2000,2050,3206600
4061,2003/4/2,0:00:00,2075,2095,2035,2075,2525800
