,Date,Time,Open,High,Low,Close,Volume
2197,2010/11/4,0:00:00,2200,2256,2188,2204,1961000
2196,2010/11/5,0:00:00,2272,2308,2272,2288,1456000
2195,2010/11/8,0:00:00,2312,2316,2260,2292,993000
2194,2010/11/9,0:00:00,2268,2316,2260,2284,969250
2193,2010/11/10,0:00:00,2308,2348,2304,2328,946750
2192,2010/11/11,0:00:00,2312,2348,2312,2344,624500
2191,2010/11/12,0:00:00,2336,2372,2312,2312,977750
2190,2010/11/15,0:00:00,2312,2324,2284,2308,703500
2189,2010/11/16,0:00:00,2332,2340,2276,2288,1420500
2188,2010/11/17,0:00:00,2272,2308,2272,2304,849500
2187,2010/11/18,0:00:00,2336,2412,2320,2404,1256500
2186,2010/11/19,0:00:00,2412,2424,2388,2408,797000
2185,2010/11/22,0:00:00,2436,2436,2244,2244,2098250
2184,2010/11/24,0:00:00,2216,2284,2208,2264,1849000
2183,2010/11/25,0:00:00,2268,2272,2228,2240,894750
2182,2010/11/26,0:00:00,2236,2260,2232,2236,655250
2181,2010/11/29,0:00:00,2244,2296,2240,2272,1395000
2180,2010/11/30,0:00:00,2260,2288,2232,2240,1713500
2179,2010/12/1,0:00:00,2204,2240,2204,2236,1681500
2178,2010/12/2,0:00:00,2276,2288,2252,2256,1194750
2177,2010/12/3,0:00:00,2292,2304,2260,2272,1086500
2176,2010/12/6,0:00:00,2256,2272,2244,2260,1057500
2175,2010/12/7,0:00:00,2232,2260,2232,2256,1514250
2174,2010/12/8,0:00:00,2256,2288,2252,2276,1728750
2173,2010/12/9,0:00:00,2316,2364,2312,2352,1805250
2172,2010/12/10,0:00:00,2392,2396,2360,2380,2684500
2171,2010/12/13,0:00:00,2356,2376,2352,2360,1204250
2170,2010/12/14,0:00:00,2356,2368,2332,2360,1056000
2169,2010/12/15,0:00:00,2376,2380,2352,2360,909500
2168,2010/12/16,0:00:00,2368,2380,2340,2368,1485000
2167,2010/12/17,0:00:00,2360,2412,2360,2408,1339500
2166,2010/12/20,0:00:00,2400,2400,2356,2364,1234250
2165,2010/12/21,0:00:00,2376,2400,2360,2384,1112500
2164,2010/12/22,0:00:00,2356,2376,2340,2372,1183500
2163,2010/12/24,0:00:00,2340,2372,2340,2372,720000
2162,2010/12/27,0:00:00,2356,2396,2356,2388,582750
2161,2010/12/28,0:00:00,2392,2424,2388,2412,767250
2160,2010/12/29,0:00:00,2396,2428,2396,2424,599000
2159,2010/12/30,0:00:00,2412,2420,2372,2392,787000
2158,2011/1/4,0:00:00,2412,2428,2396,2408,763000
2157,2011/1/5,0:00:00,2420,2420,2376,2384,566500
2156,2011/1/6,0:00:00,2408,2408,2364,2380,1139250
2155,2011/1/7,0:00:00,2404,2424,2380,2420,1469000
2154,2011/1/11,0:00:00,2408,2408,2368,2392,684750
2153,2011/1/12,0:00:00,2404,2424,2392,2412,1520250
2152,2011/1/13,0:00:00,2424,2448,2408,2432,2213500
2151,2011/1/14,0:00:00,2400,2416,2384,2384,1506750
2150,2011/1/17,0:00:00,2384,2388,2328,2348,1070250
2149,2011/1/18,0:00:00,2332,2376,2328,2352,508500
2148,2011/1/19,0:00:00,2348,2364,2332,2360,677000
2147,2011/1/20,0:00:00,2356,2360,2336,2336,760500
2146,2011/1/21,0:00:00,2336,2340,2224,2236,1855000
2145,2011/1/24,0:00:00,2244,2296,2228,2288,1457750
2144,2011/1/25,0:00:00,2304,2352,2284,2332,1513250
2143,2011/1/26,0:00:00,2304,2320,2292,2296,1001750
2142,2011/1/27,0:00:00,2304,2328,2296,2316,801250
2141,2011/1/28,0:00:00,2292,2300,2252,2252,1386500
2140,2011/1/31,0:00:00,2232,2252,2212,2240,1133250
2139,2011/2/1,0:00:00,2244,2288,2240,2256,1175250
2138,2011/2/2,0:00:00,2304,2328,2300,2300,1081500
2137,2011/2/3,0:00:00,2304,2336,2288,2324,778500
2136,2011/2/4,0:00:00,2340,2356,2324,2328,713500
2135,2011/2/7,0:00:00,2336,2348,2312,2324,891500
2134,2011/2/8,0:00:00,2340,2400,2340,2396,1022000
2133,2011/2/9,0:00:00,2412,2460,2408,2452,2275750
2132,2011/2/10,0:00:00,2428,2524,2424,2516,2043750
2131,2011/2/14,0:00:00,2528,2568,2528,2548,964250
2130,2011/2/15,0:00:00,2536,2548,2504,2536,1176000
2129,2011/2/16,0:00:00,2548,2624,2544,2604,1144000
2128,2011/2/17,0:00:00,2608,2672,2608,2652,1229000
2127,2011/2/18,0:00:00,2612,2648,2608,2620,976750
2126,2011/2/21,0:00:00,2624,2624,2568,2604,1165500
2125,2011/2/22,0:00:00,2576,2576,2488,2512,1455750
2124,2011/2/23,0:00:00,2472,2492,2452,2480,1389500
2123,2011/2/24,0:00:00,2460,2476,2444,2464,1279750
2122,2011/2/25,0:00:00,2464,2496,2460,2492,1091500
2121,2011/2/28,0:00:00,2480,2484,2456,2468,1789750
2120,2011/3/1,0:00:00,2488,2532,2484,2508,1423250
2119,2011/3/2,0:00:00,2468,2472,2428,2432,1827000
2118,2011/3/3,0:00:00,2432,2460,2428,2452,1239500
2117,2011/3/4,0:00:00,2476,2528,2476,2508,1584500
2116,2011/3/7,0:00:00,2480,2492,2464,2468,835000
2115,2011/3/8,0:00:00,2452,2488,2452,2460,794250
2114,2011/3/9,0:00:00,2480,2548,2476,2520,1015500
2113,2011/3/10,0:00:00,2500,2504,2460,2468,738250
2112,2011/3/11,0:00:00,2448,2472,2412,2416,2766750
2111,2011/3/14,0:00:00,2056,2192,2044,2136,3188750
2110,2011/3/15,0:00:00,1848,2020,1740,2020,3369500
2109,2011/3/16,0:00:00,2120,2132,2036,2108,3272500
2108,2011/3/17,0:00:00,1988,2048,1964,2036,1850500
2107,2011/3/18,0:00:00,2076,2124,2024,2044,2240250
2106,2011/3/22,0:00:00,2132,2164,2112,2144,1442500
2105,2011/3/23,0:00:00,2184,2212,2152,2172,1440500
2104,2011/3/24,0:00:00,2140,2160,2108,2112,1077750
2103,2011/3/25,0:00:00,2152,2152,2104,2140,1535000
2102,2011/3/28,0:00:00,2112,2172,2112,2172,1431250
2101,2011/3/29,0:00:00,2164,2180,2088,2148,2390500
2100,2011/3/30,0:00:00,2128,2180,2112,2180,1787750
2099,2011/3/31,0:00:00,2176,2200,2140,2172,1391750
2098,2011/4/1,0:00:00,2208,2220,2152,2152,846750
2097,2011/4/4,0:00:00,2160,2172,2120,2136,888500
2096,2011/4/5,0:00:00,2160,2160,2092,2100,1000250
2095,2011/4/6,0:00:00,2132,2140,2060,2080,1184500
2094,2011/4/7,0:00:00,2104,2128,2084,2096,1090500
2093,2011/4/8,0:00:00,2100,2140,2092,2116,1348000
2092,2011/4/11,0:00:00,2116,2128,2096,2112,894500
2091,2011/4/12,0:00:00,2072,2132,2072,2128,1161750
2090,2011/4/13,0:00:00,2120,2136,2100,2132,1146750
2089,2011/4/14,0:00:00,2132,2132,2096,2108,1310500
2088,2011/4/15,0:00:00,2092,2108,2048,2052,1361500
2087,2011/4/18,0:00:00,2060,2064,2008,2008,1101000
2086,2011/4/19,0:00:00,2000,2048,1988,2036,1343750
2085,2011/4/20,0:00:00,2048,2088,2048,2064,1480000
2084,2011/4/21,0:00:00,2088,2088,2048,2068,975250
2083,2011/4/22,0:00:00,2044,2064,2032,2032,740500
2082,2011/4/25,0:00:00,2044,2060,2016,2032,575000
2081,2011/4/26,0:00:00,2008,2036,1996,2024,1065000
2080,2011/4/27,0:00:00,2048,2056,2028,2048,1245500
2079,2011/4/28,0:00:00,2056,2088,2052,2072,1100250
2078,2011/5/2,0:00:00,2076,2088,2064,2080,850750
2077,2011/5/6,0:00:00,2056,2096,2052,2076,1114750
2076,2011/5/9,0:00:00,2088,2096,2040,2052,1668000
2075,2011/5/10,0:00:00,2036,2044,2000,2008,1457250
2074,2011/5/11,0:00:00,2020,2032,2008,2024,953750
2073,2011/5/12,0:00:00,2016,2036,2008,2020,727750
2072,2011/5/13,0:00:00,2020,2020,1968,1996,1140000
2071,2011/5/16,0:00:00,1976,1992,1956,1984,765500
2070,2011/5/17,0:00:00,1988,2040,1988,2032,1408750
2069,2011/5/18,0:00:00,2040,2060,2012,2020,961250
2068,2011/5/19,0:00:00,2040,2060,2008,2040,1035500
2067,2011/5/20,0:00:00,2044,2064,1988,2040,1242000
2066,2011/5/23,0:00:00,2036,2036,1992,2000,1054000
2065,2011/5/24,0:00:00,1996,2000,1976,1984,822500
2064,2011/5/25,0:00:00,2012,2016,1988,1996,607750
2063,2011/5/26,0:00:00,2020,2048,2012,2028,1267750
2062,2011/5/27,0:00:00,2012,2052,2004,2024,1156750
2061,2011/5/30,0:00:00,2012,2012,1988,1996,688000
2060,2011/5/31,0:00:00,2012,2048,2008,2048,2311750
2059,2011/6/1,0:00:00,2052,2056,2028,2044,1253000
2058,2011/6/2,0:00:00,2020,2024,1984,2000,1276750
2057,2011/6/3,0:00:00,2004,2008,1956,1956,812000
2056,2011/6/6,0:00:00,1956,1972,1940,1972,1207500
2055,2011/6/7,0:00:00,1968,1992,1940,1988,1295500
2054,2011/6/8,0:00:00,1976,1980,1960,1980,576750
2053,2011/6/9,0:00:00,1976,1992,1960,1992,800250
2052,2011/6/10,0:00:00,2020,2052,2004,2040,2197000
2051,2011/6/13,0:00:00,2000,2012,2000,2004,600500
2050,2011/6/14,0:00:00,2020,2056,2004,2016,1296000
2049,2011/6/15,0:00:00,2028,2032,2000,2008,779000
2048,2011/6/16,0:00:00,1992,2008,1984,2000,885250
2047,2011/6/17,0:00:00,1992,1996,1940,1968,1254000
2046,2011/6/20,0:00:00,1976,2004,1976,1996,997500
2045,2011/6/21,0:00:00,2020,2020,1996,2008,1015250
2044,2011/6/22,0:00:00,2016,2056,2008,2036,1031500
2043,2011/6/23,0:00:00,2040,2060,2016,2044,843750
2042,2011/6/24,0:00:00,2028,2068,2020,2052,831750
2041,2011/6/27,0:00:00,2072,2072,2024,2036,946500
2040,2011/6/28,0:00:00,2072,2108,2060,2072,1315500
2039,2011/6/29,0:00:00,2108,2140,2092,2136,1247000
2038,2011/6/30,0:00:00,2160,2160,2108,2116,1601750
2037,2011/7/1,0:00:00,2136,2148,2104,2124,887000
2036,2011/7/4,0:00:00,2168,2184,2144,2160,1053250
2035,2011/7/5,0:00:00,2168,2180,2148,2156,792000
2034,2011/7/6,0:00:00,2156,2184,2136,2180,767000
2033,2011/7/7,0:00:00,2168,2176,2144,2160,713000
2032,2011/7/8,0:00:00,2192,2192,2144,2152,1140500
2031,2011/7/11,0:00:00,2148,2148,2120,2128,697000
2030,2011/7/12,0:00:00,2088,2108,2088,2108,946750
2029,2011/7/13,0:00:00,2092,2116,2064,2076,983500
2028,2011/7/14,0:00:00,2064,2080,2044,2048,1370000
2027,2011/7/15,0:00:00,2040,2072,2032,2052,1028500
2026,2011/7/19,0:00:00,2052,2068,2032,2040,1100750
2025,2011/7/20,0:00:00,2096,2112,2080,2104,1443000
2024,2011/7/21,0:00:00,2136,2148,2108,2112,1156000
2023,2011/7/22,0:00:00,2136,2172,2128,2168,1074250
2022,2011/7/25,0:00:00,2148,2160,2136,2144,1226250
2021,2011/7/26,0:00:00,2148,2216,2148,2184,1513750
2020,2011/7/27,0:00:00,2164,2168,2128,2152,1006250
2019,2011/7/28,0:00:00,2104,2112,2072,2080,1384500
2018,2011/7/29,0:00:00,2088,2096,2036,2040,1372500
2017,2011/8/1,0:00:00,2056,2080,2036,2040,1498750
2016,2011/8/2,0:00:00,2028,2056,2008,2044,1148750
2015,2011/8/3,0:00:00,1996,2024,1980,2000,1384000
2014,2011/8/4,0:00:00,2028,2036,1992,2004,1453500
2013,2011/8/5,0:00:00,1964,1980,1956,1964,1952750
2012,2011/8/8,0:00:00,1932,1968,1932,1956,1861750
2011,2011/8/9,0:00:00,1912,1932,1864,1924,2030500
2010,2011/8/10,0:00:00,1956,1956,1904,1920,2087000
2009,2011/8/11,0:00:00,1888,1916,1884,1908,1674750
2008,2011/8/12,0:00:00,1936,1944,1900,1920,1744750
2007,2011/8/15,0:00:00,1952,1960,1892,1908,1206250
2006,2011/8/16,0:00:00,1908,1920,1900,1900,1067500
2005,2011/8/17,0:00:00,1904,1928,1896,1920,1061500
2004,2011/8/18,0:00:00,1908,1908,1860,1864,1936250
2003,2011/8/19,0:00:00,1828,1840,1788,1808,1747750
2002,2011/8/22,0:00:00,1812,1828,1808,1816,1360000
2001,2011/8/23,0:00:00,1832,1856,1796,1812,2121000
2000,2011/8/24,0:00:00,1836,1848,1800,1812,1437000
1999,2011/8/25,0:00:00,1816,1836,1808,1816,1607500
1998,2011/8/26,0:00:00,1800,1808,1756,1772,1758500
1997,2011/8/29,0:00:00,1776,1788,1752,1768,1496250
1996,2011/8/30,0:00:00,1800,1824,1796,1804,1505250
1995,2011/8/31,0:00:00,1800,1800,1780,1796,1044000
1994,2011/9/1,0:00:00,1824,1860,1820,1844,1325250
1993,2011/9/2,0:00:00,1804,1824,1756,1776,1515000
1992,2011/9/5,0:00:00,1736,1748,1716,1720,775250
1991,2011/9/6,0:00:00,1716,1740,1656,1660,1359750
1990,2011/9/7,0:00:00,1700,1728,1684,1724,1674000
1989,2011/9/8,0:00:00,1748,1760,1696,1716,958750
1988,2011/9/9,0:00:00,1692,1720,1692,1700,2321500
1987,2011/9/12,0:00:00,1660,1692,1656,1684,1074250
1986,2011/9/13,0:00:00,1712,1716,1668,1696,1460000
1985,2011/9/14,0:00:00,1700,1700,1672,1684,1376750
1984,2011/9/15,0:00:00,1712,1736,1688,1696,1012750
1983,2011/9/16,0:00:00,1728,1748,1700,1716,1353250
1982,2011/9/20,0:00:00,1700,1704,1660,1668,1098750
1981,2011/9/21,0:00:00,1700,1716,1672,1688,1432750
1980,2011/9/22,0:00:00,1660,1668,1620,1628,1464500
1979,2011/9/26,0:00:00,1648,1652,1604,1628,1973750
1978,2011/9/27,0:00:00,1596,1668,1596,1656,1451500
1977,2011/9/28,0:00:00,1696,1732,1682,1708,2114800
1976,2011/9/29,0:00:00,1700,1745,1691,1733,1904000
1975,2011/9/30,0:00:00,1733,1733,1702,1727,1466000
1974,2011/10/3,0:00:00,1670,1670,1614,1643,1583900
1973,2011/10/4,0:00:00,1619,1630,1608,1626,1196500
1972,2011/10/5,0:00:00,1635,1645,1567,1573,2525700
1971,2011/10/6,0:00:00,1570,1602,1555,1586,1332500
1970,2011/10/7,0:00:00,1582,1640,1568,1574,1912400
1969,2011/10/11,0:00:00,1588,1591,1559,1579,2112400
1968,2011/10/12,0:00:00,1563,1571,1540,1540,1461600
1967,2011/10/13,0:00:00,1566,1568,1544,1555,686100
1966,2011/10/14,0:00:00,1537,1544,1517,1518,1134000
1965,2011/10/17,0:00:00,1542,1552,1523,1545,1367200
1964,2011/10/18,0:00:00,1523,1550,1523,1538,964000
1963,2011/10/19,0:00:00,1555,1567,1539,1555,957200
1962,2011/10/20,0:00:00,1580,1599,1570,1594,1792700
1961,2011/10/21,0:00:00,1586,1595,1542,1551,1581000
1960,2011/10/24,0:00:00,1555,1585,1549,1578,906400
1959,2011/10/25,0:00:00,1580,1591,1562,1571,919200
1958,2011/10/26,0:00:00,1543,1570,1522,1559,1051500
1957,2011/10/27,0:00:00,1542,1620,1529,1617,1021900
1956,2011/10/28,0:00:00,1657,1687,1649,1653,1032500
1955,2011/10/31,0:00:00,1640,1645,1583,1596,1274700
1954,2011/11/1,0:00:00,1574,1575,1542,1547,1246500
1953,2011/11/2,0:00:00,1523,1532,1488,1518,1205100
1952,2011/11/4,0:00:00,1558,1568,1524,1545,2320700
1951,2011/11/7,0:00:00,1536,1561,1524,1561,691700
1950,2011/11/8,0:00:00,1541,1573,1536,1543,1050000
1949,2011/11/9,0:00:00,1566,1597,1557,1594,1290100
1948,2011/11/10,0:00:00,1542,1551,1516,1539,1313300
1947,2011/11/11,0:00:00,1549,1557,1521,1533,1080100
1946,2011/11/14,0:00:00,1559,1570,1546,1560,818800
1945,2011/11/15,0:00:00,1536,1556,1529,1532,931700
1944,2011/11/16,0:00:00,1536,1539,1520,1528,1132200
1943,2011/11/17,0:00:00,1507,1537,1495,1525,1114500
1942,2011/11/18,0:00:00,1496,1507,1475,1501,1475500
1941,2011/11/21,0:00:00,1502,1528,1492,1497,1631800
1940,2011/11/22,0:00:00,1497,1498,1478,1491,1417000
1939,2011/11/24,0:00:00,1466,1477,1436,1455,892700
1938,2011/11/25,0:00:00,1444,1481,1427,1470,1611400
1937,2011/11/28,0:00:00,1485,1509,1470,1492,962400
1936,2011/11/29,0:00:00,1508,1528,1488,1526,1630700
1935,2011/11/30,0:00:00,1491,1511,1471,1504,2056300
1934,2011/12/1,0:00:00,1565,1604,1558,1580,2250500
1933,2011/12/2,0:00:00,1592,1608,1566,1574,1839200
1932,2011/12/5,0:00:00,1584,1605,1574,1581,1310600
1931,2011/12/6,0:00:00,1574,1578,1528,1529,1409200
1930,2011/12/7,0:00:00,1535,1599,1509,1591,3577000
1929,2011/12/8,0:00:00,1580,1606,1571,1577,2265200
1928,2011/12/9,0:00:00,1540,1546,1507,1508,2883100
1927,2011/12/12,0:00:00,1551,1561,1515,1532,1558200
1926,2011/12/13,0:00:00,1500,1544,1495,1541,1851800
1925,2011/12/14,0:00:00,1543,1557,1512,1549,2122500
1924,2011/12/15,0:00:00,1519,1529,1501,1511,2002500
1923,2011/12/16,0:00:00,1517,1519,1490,1501,1671100
1922,2011/12/19,0:00:00,1488,1499,1467,1482,1112000
1921,2011/12/20,0:00:00,1481,1488,1453,1459,908700
1920,2011/12/21,0:00:00,1489,1501,1469,1484,1270900
1919,2011/12/22,0:00:00,1475,1499,1468,1486,1945600
1918,2011/12/26,0:00:00,1510,1510,1473,1480,1061400
1917,2011/12/27,0:00:00,1476,1507,1472,1498,1474200
1916,2011/12/28,0:00:00,1496,1503,1474,1487,1287000
1915,2011/12/29,0:00:00,1487,1509,1461,1508,1766400
1914,2011/12/30,0:00:00,1511,1517,1488,1510,1420300
1913,2012/1/4,0:00:00,1544,1572,1526,1543,2159700
1912,2012/1/5,0:00:00,1536,1543,1515,1524,1061700
1911,2012/1/6,0:00:00,1527,1547,1495,1503,1756300
1910,2012/1/10,0:00:00,1543,1546,1505,1521,1951200
1909,2012/1/11,0:00:00,1522,1541,1513,1523,1500200
1908,2012/1/12,0:00:00,1523,1529,1494,1507,1071600
1907,2012/1/13,0:00:00,1530,1534,1514,1524,2333500
1906,2012/1/16,0:00:00,1503,1503,1459,1462,1258100
1905,2012/1/17,0:00:00,1463,1470,1445,1457,1631700
1904,2012/1/18,0:00:00,1458,1499,1452,1471,2364900
