,Date,Time,Open,High,Low,Close,Volume
4327,2002/3/4,0:00:00,117,119,115,117,7060000
4326,2002/3/5,0:00:00,117,119,109,111,3750000
4325,2002/3/6,0:00:00,109,110,100,101,4780000
4324,2002/3/7,0:00:00,105,107,102,102,3260000
4323,2002/3/8,0:00:00,105,108,104,108,2840000
4322,2002/3/11,0:00:00,108,115,108,111,2570000
4321,2002/3/12,0:00:00,111,112,104,105,1980000
4320,2002/3/13,0:00:00,105,108,103,105,1220000
4319,2002/3/14,0:00:00,104,105,102,104,1600000
4318,2002/3/15,0:00:00,104,110,104,109,2120000
4317,2002/3/18,0:00:00,110,115,108,115,6110000
4316,2002/3/19,0:00:00,115,116,111,112,2040000
4315,2002/3/20,0:00:00,113,114,111,112,1150000
4314,2002/3/22,0:00:00,111,112,108,109,850000
4313,2002/3/25,0:00:00,108,109,106,106,560000
4312,2002/3/26,0:00:00,106,108,102,103,1800000
4311,2002/3/27,0:00:00,103,103,99,100,3090000
4310,2002/3/28,0:00:00,100,100,91,97,11440000
4309,2002/3/29,0:00:00,96,107,96,106,6250000
4308,2002/4/1,0:00:00,105,107,101,104,2550000
4307,2002/4/2,0:00:00,104,106,103,104,1450000
4306,2002/4/3,0:00:00,102,110,101,108,3540000
4305,2002/4/4,0:00:00,109,114,108,112,4850000
4304,2002/4/5,0:00:00,112,115,112,115,4900000
4303,2002/4/8,0:00:00,112,113,103,104,5630000
4302,2002/4/9,0:00:00,104,108,104,104,3320000
4301,2002/4/10,0:00:00,104,105,102,103,1480000
4300,2002/4/11,0:00:00,103,105,102,104,1150000
4299,2002/4/12,0:00:00,103,104,100,102,1540000
4298,2002/4/15,0:00:00,102,102,100,100,1090000
4297,2002/4/16,0:00:00,101,102,100,102,1170000
4296,2002/4/17,0:00:00,103,104,101,101,560000
4295,2002/4/18,0:00:00,111,124,111,118,24650000
4294,2002/4/19,0:00:00,119,122,109,110,17600000
4293,2002/4/22,0:00:00,109,114,105,112,6040000
4292,2002/4/23,0:00:00,110,113,109,112,3150000
4291,2002/4/24,0:00:00,112,112,108,110,2910000
4290,2002/4/25,0:00:00,111,113,109,113,2390000
4289,2002/4/26,0:00:00,113,115,111,114,2170000
4288,2002/4/30,0:00:00,112,113,110,110,1430000
4287,2002/5/1,0:00:00,111,113,110,112,2610000
4286,2002/5/2,0:00:00,111,112,109,111,2260000
4285,2002/5/7,0:00:00,110,111,108,109,850000
4284,2002/5/8,0:00:00,109,111,107,107,2250000
4283,2002/5/9,0:00:00,110,110,108,108,1300000
4282,2002/5/10,0:00:00,108,109,107,108,1010000
4281,2002/5/13,0:00:00,107,109,107,108,910000
4280,2002/5/14,0:00:00,108,109,107,107,630000
4279,2002/5/15,0:00:00,108,109,107,108,1240000
4278,2002/5/16,0:00:00,108,108,107,108,500000
4277,2002/5/17,0:00:00,108,115,107,114,4370000
4276,2002/5/20,0:00:00,114,120,114,118,7780000
4275,2002/5/21,0:00:00,118,121,118,121,5990000
4274,2002/5/22,0:00:00,120,121,116,116,3300000
4273,2002/5/23,0:00:00,116,116,113,115,2080000
4272,2002/5/24,0:00:00,114,116,114,115,1150000
4271,2002/5/27,0:00:00,115,117,114,117,1730000
4270,2002/5/28,0:00:00,117,118,116,116,2960000
4269,2002/5/29,0:00:00,116,119,116,118,2980000
4268,2002/5/30,0:00:00,119,122,119,122,6550000
4267,2002/5/31,0:00:00,122,128,121,126,11700000
4266,2002/6/3,0:00:00,128,135,128,131,14500000
4265,2002/6/4,0:00:00,131,132,128,131,4500000
4264,2002/6/5,0:00:00,131,137,131,136,6110000
4263,2002/6/6,0:00:00,139,144,137,138,12840000
4262,2002/6/7,0:00:00,137,140,131,140,5290000
4261,2002/6/10,0:00:00,140,145,140,142,6800000
4260,2002/6/11,0:00:00,141,142,137,138,3380000
4259,2002/6/12,0:00:00,136,137,125,129,7560000
4258,2002/6/13,0:00:00,130,135,130,133,2730000
4257,2002/6/14,0:00:00,134,135,132,134,3110000
4256,2002/6/17,0:00:00,134,135,128,130,2380000
4255,2002/6/18,0:00:00,130,132,128,129,3690000
4254,2002/6/19,0:00:00,129,133,127,132,5000000
4253,2002/6/20,0:00:00,131,134,130,133,3040000
4252,2002/6/21,0:00:00,133,134,131,132,5080000
4251,2002/6/24,0:00:00,131,132,128,130,6060000
4250,2002/6/25,0:00:00,177,180,149,158,6565000
4249,2002/6/26,0:00:00,152,156,143,144,2841000
4248,2002/6/27,0:00:00,140,145,129,137,3226000
4247,2002/6/28,0:00:00,138,141,134,140,2583000
4246,2002/7/1,0:00:00,143,143,138,141,1283000
4245,2002/7/2,0:00:00,141,143,136,141,1026000
4244,2002/7/3,0:00:00,140,141,138,139,515000
4243,2002/7/4,0:00:00,139,140,137,138,830000
4242,2002/7/5,0:00:00,138,139,137,137,363000
4241,2002/7/8,0:00:00,137,142,137,139,735000
4240,2002/7/9,0:00:00,139,139,135,136,476000
4239,2002/7/10,0:00:00,136,137,134,134,333000
4238,2002/7/11,0:00:00,135,136,134,136,484000
4237,2002/7/12,0:00:00,135,142,135,140,1295000
4236,2002/7/15,0:00:00,139,141,136,137,207000
4235,2002/7/16,0:00:00,137,138,134,134,241000
4234,2002/7/17,0:00:00,134,136,127,132,923000
4233,2002/7/18,0:00:00,132,134,130,133,227000
4232,2002/7/19,0:00:00,132,134,130,130,296000
4231,2002/7/22,0:00:00,128,130,126,129,334000
4230,2002/7/23,0:00:00,128,129,125,126,298000
4229,2002/7/24,0:00:00,126,127,120,122,1249000
4228,2002/7/25,0:00:00,125,126,121,121,184000
4227,2002/7/26,0:00:00,119,119,110,118,1074000
4226,2002/7/29,0:00:00,114,114,106,109,985000
4225,2002/7/30,0:00:00,111,120,111,117,1112000
4224,2002/7/31,0:00:00,118,121,117,121,444000
4223,2002/8/1,0:00:00,122,128,121,126,814000
4222,2002/8/2,0:00:00,123,132,118,129,538000
4221,2002/8/5,0:00:00,132,134,123,123,1184000
4220,2002/8/6,0:00:00,120,133,113,132,750000
4219,2002/8/7,0:00:00,130,131,122,123,1048000
4218,2002/8/8,0:00:00,123,129,121,121,310000
4217,2002/8/9,0:00:00,123,125,118,119,349000
4216,2002/8/12,0:00:00,119,120,111,111,990000
4215,2002/8/13,0:00:00,111,112,99,100,4633000
4214,2002/8/14,0:00:00,100,103,100,101,1653000
4213,2002/8/15,0:00:00,100,102,99,100,2864000
4212,2002/8/16,0:00:00,100,101,100,100,2803000
4211,2002/8/19,0:00:00,100,101,93,98,2342000
4210,2002/8/20,0:00:00,98,103,95,101,1862000
4209,2002/8/21,0:00:00,100,102,100,100,1725000
4208,2002/8/22,0:00:00,101,110,100,110,3783000
4207,2002/8/23,0:00:00,117,120,110,118,3740000
4206,2002/8/26,0:00:00,118,120,113,117,2153000
4205,2002/8/27,0:00:00,116,117,113,114,1629000
4204,2002/8/28,0:00:00,113,115,110,110,2010000
4203,2002/8/29,0:00:00,109,111,109,110,836000
4202,2002/8/30,0:00:00,109,111,108,108,1314000
4201,2002/9/2,0:00:00,107,108,105,107,681000
4200,2002/9/3,0:00:00,107,107,101,102,672000
4199,2002/9/4,0:00:00,101,102,97,99,1184000
4198,2002/9/5,0:00:00,98,105,98,100,1384000
4197,2002/9/6,0:00:00,99,103,99,101,1338000
4196,2002/9/9,0:00:00,101,108,101,107,1088000
4195,2002/9/10,0:00:00,106,112,106,110,1414000
4194,2002/9/11,0:00:00,110,110,108,109,2000000
4193,2002/9/12,0:00:00,108,109,102,103,589000
4192,2002/9/13,0:00:00,100,102,99,101,1107000
4191,2002/9/17,0:00:00,101,106,101,105,1098000
4190,2002/9/18,0:00:00,105,106,100,101,455000
4189,2002/9/19,0:00:00,101,103,99,99,1191000
4188,2002/9/20,0:00:00,99,99,94,98,1495000
4187,2002/9/24,0:00:00,96,97,95,95,757000
4186,2002/9/25,0:00:00,93,94,89,89,1730000
4185,2002/9/26,0:00:00,90,94,89,91,1026000
4184,2002/9/27,0:00:00,91,94,91,94,607000
4183,2002/9/30,0:00:00,92,93,90,90,799000
4182,2002/10/1,0:00:00,89,89,85,85,1313000
4181,2002/10/2,0:00:00,87,89,82,83,1245000
4180,2002/10/3,0:00:00,81,82,78,80,1955000
4179,2002/10/4,0:00:00,78,80,73,77,1825000
4178,2002/10/7,0:00:00,74,76,70,71,1346000
4177,2002/10/8,0:00:00,70,71,69,69,1351000
4176,2002/10/9,0:00:00,69,69,65,66,2528000
4175,2002/10/10,0:00:00,65,70,60,69,1954000
4174,2002/10/11,0:00:00,75,80,75,80,3374000
4173,2002/10/15,0:00:00,83,87,83,84,1093000
4172,2002/10/16,0:00:00,93,94,82,82,4914000
4171,2002/10/17,0:00:00,81,85,80,84,1520000
4170,2002/10/18,0:00:00,86,89,85,88,1019000
4169,2002/10/21,0:00:00,88,89,84,84,799000
4168,2002/10/22,0:00:00,84,85,78,79,1243000
4167,2002/10/23,0:00:00,79,83,76,82,618000
4166,2002/10/24,0:00:00,82,84,80,80,654000
4165,2002/10/25,0:00:00,82,86,81,86,2146000
4164,2002/10/28,0:00:00,86,87,81,83,2466000
4163,2002/10/29,0:00:00,82,82,80,80,1495000
4162,2002/10/30,0:00:00,80,81,76,77,1596000
4161,2002/10/31,0:00:00,78,78,76,77,714000
4160,2002/11/1,0:00:00,76,77,75,76,1078000
4159,2002/11/5,0:00:00,79,82,79,82,562000
4158,2002/11/6,0:00:00,81,81,79,79,797000
4157,2002/11/7,0:00:00,80,81,78,79,416000
4156,2002/11/8,0:00:00,80,82,77,77,777000
4155,2002/11/11,0:00:00,77,77,70,71,1007000
4154,2002/11/12,0:00:00,70,72,68,71,703000
4153,2002/11/13,0:00:00,72,76,71,74,754000
4152,2002/11/14,0:00:00,75,75,71,71,422000
4151,2002/11/15,0:00:00,72,74,70,71,335000
4150,2002/11/18,0:00:00,70,70,66,66,769000
4149,2002/11/19,0:00:00,65,65,60,60,1435000
4148,2002/11/20,0:00:00,60,66,59,63,2533000
4147,2002/11/21,0:00:00,66,68,65,68,1362000
4146,2002/11/22,0:00:00,71,73,69,72,2272000
4145,2002/11/25,0:00:00,71,71,68,70,791000
4144,2002/11/26,0:00:00,73,75,72,72,2137000
4143,2002/11/27,0:00:00,71,72,70,72,440000
4142,2002/11/28,0:00:00,72,76,72,75,2245000
4141,2002/11/29,0:00:00,77,85,77,85,4509000
4140,2002/12/2,0:00:00,86,95,85,95,6029000
4139,2002/12/3,0:00:00,99,104,99,103,5347000
4138,2002/12/4,0:00:00,98,98,92,95,1949000
4137,2002/12/5,0:00:00,94,94,90,92,830000
4136,2002/12/6,0:00:00,90,97,88,96,878000
4135,2002/12/9,0:00:00,98,98,93,94,832000
4134,2002/12/10,0:00:00,92,92,90,92,1145000
4133,2002/12/11,0:00:00,91,92,91,91,273000
4132,2002/12/12,0:00:00,90,90,86,90,839000
4131,2002/12/13,0:00:00,90,90,85,88,731000
4130,2002/12/16,0:00:00,87,87,84,84,659000
4129,2002/12/17,0:00:00,85,86,80,80,929000
4128,2002/12/18,0:00:00,80,83,77,77,848000
4127,2002/12/19,0:00:00,77,81,75,81,1291000
4126,2002/12/20,0:00:00,81,84,79,80,1085000
4125,2002/12/24,0:00:00,80,80,75,77,1051000
4124,2002/12/25,0:00:00,77,85,77,84,568000
4123,2002/12/26,0:00:00,86,94,86,93,3255000
4122,2002/12/27,0:00:00,94,98,90,92,1799000
4121,2002/12/30,0:00:00,92,92,89,90,429000
4120,2003/1/6,0:00:00,92,92,90,91,264000
4119,2003/1/7,0:00:00,93,93,88,89,366000
4118,2003/1/8,0:00:00,88,88,86,86,461000
4117,2003/1/9,0:00:00,84,85,84,84,743000
4116,2003/1/10,0:00:00,85,87,84,85,355000
4115,2003/1/14,0:00:00,85,89,85,89,542000
4114,2003/1/15,0:00:00,89,89,88,88,261000
4113,2003/1/16,0:00:00,87,88,86,88,286000
4112,2003/1/17,0:00:00,88,91,87,91,868000
4111,2003/1/20,0:00:00,91,91,90,91,995000
4110,2003/1/21,0:00:00,91,97,91,97,2420000
4109,2003/1/22,0:00:00,97,99,94,96,3394000
4108,2003/1/23,0:00:00,95,95,92,93,1254000
4107,2003/1/24,0:00:00,94,98,94,96,1218000
4106,2003/1/27,0:00:00,95,103,95,102,3154000
4105,2003/1/28,0:00:00,100,101,94,99,1387000
4104,2003/1/29,0:00:00,98,98,93,95,841000
4103,2003/1/30,0:00:00,102,105,102,105,4381000
4102,2003/1/31,0:00:00,106,112,102,103,6108000
4101,2003/2/3,0:00:00,103,110,102,106,1884000
4100,2003/2/4,0:00:00,107,116,106,114,5519000
4099,2003/2/5,0:00:00,112,118,111,114,3600000
4098,2003/2/6,0:00:00,114,116,106,106,1820000
4097,2003/2/7,0:00:00,108,113,108,111,1589000
4096,2003/2/10,0:00:00,113,115,111,112,1566000
4095,2003/2/12,0:00:00,112,115,112,115,1836000
4094,2003/2/13,0:00:00,114,115,106,106,1998000
4093,2003/2/14,0:00:00,106,109,105,107,1315000
4092,2003/2/17,0:00:00,109,111,108,109,1032000
4091,2003/2/18,0:00:00,113,119,111,116,4117000
4090,2003/2/19,0:00:00,116,122,116,121,3829000
4089,2003/2/20,0:00:00,121,121,116,119,2350000
4088,2003/2/21,0:00:00,118,119,112,113,3568000
4087,2003/2/24,0:00:00,113,113,109,110,2571000
4086,2003/2/25,0:00:00,110,114,107,114,1605000
4085,2003/2/26,0:00:00,114,118,112,114,1982000
4084,2003/2/27,0:00:00,112,115,109,114,1032000
4083,2003/2/28,0:00:00,112,112,109,111,567000
4082,2003/3/3,0:00:00,111,111,105,109,814000
4081,2003/3/4,0:00:00,109,109,107,108,275000
4080,2003/3/5,0:00:00,106,109,105,107,847000
4079,2003/3/6,0:00:00,105,106,98,101,1580000
4078,2003/3/7,0:00:00,100,101,96,99,1262000
4077,2003/3/10,0:00:00,95,96,90,95,1299000
4076,2003/3/11,0:00:00,92,94,91,92,1714000
4075,2003/3/12,0:00:00,91,99,91,98,2145000
4074,2003/3/13,0:00:00,99,101,93,95,775000
4073,2003/3/14,0:00:00,100,100,96,97,959000
4072,2003/3/17,0:00:00,96,96,93,94,803000
4071,2003/3/18,0:00:00,98,98,96,97,441000
4070,2003/3/19,0:00:00,98,98,94,94,688000
4069,2003/3/20,0:00:00,94,99,94,99,683000
4068,2003/3/24,0:00:00,100,106,100,105,2742000
4067,2003/3/25,0:00:00,103,113,101,111,2903000
4066,2003/3/26,0:00:00,110,115,108,112,1647000
4065,2003/3/27,0:00:00,112,116,110,115,1851000
4064,2003/3/28,0:00:00,116,119,114,117,1893000
4063,2003/3/31,0:00:00,115,115,110,115,770000
4062,2003/4/1,0:00:00,113,116,110,114,1378000
4061,2003/4/2,0:00:00,115,117,114,117,1024000
4060,2003/4/3,0:00:00,118,120,116,118,2391000
4059,2003/4/4,0:00:00,119,119,115,117,1205000
4058,2003/4/7,0:00:00,117,119,116,119,1136000
4057,2003/4/8,0:00:00,121,130,121,130,7513000
4056,2003/4/9,0:00:00,131,136,128,132,7389000
4055,2003/4/10,0:00:00,130,145,128,143,9388000
4054,2003/4/11,0:00:00,142,158,140,156,13420000
4053,2003/4/14,0:00:00,162,171,151,161,12690000
4052,2003/4/15,0:00:00,160,160,149,155,6583000
4051,2003/4/16,0:00:00,151,163,149,162,5489000
4050,2003/4/17,0:00:00,163,165,159,165,4290000
4049,2003/4/18,0:00:00,163,163,157,157,1906000
4048,2003/4/21,0:00:00,159,163,153,154,1396000
4047,2003/4/22,0:00:00,150,151,140,142,2906000
4046,2003/4/23,0:00:00,146,153,144,151,4187000
4045,2003/4/24,0:00:00,150,155,148,154,3054000
4044,2003/4/25,0:00:00,160,169,158,164,10848000
4043,2003/4/28,0:00:00,167,167,156,157,3005000
4042,2003/4/30,0:00:00,157,170,157,169,5221000
4041,2003/5/1,0:00:00,168,176,166,174,9626000
4040,2003/5/2,0:00:00,177,190,177,189,13138000
4039,2003/5/6,0:00:00,190,192,178,180,8180000
4038,2003/5/7,0:00:00,184,186,178,186,5449000
4037,2003/5/8,0:00:00,187,193,183,188,6799000
4036,2003/5/9,0:00:00,180,183,176,178,8177000
4035,2003/5/12,0:00:00,173,173,163,163,4657000
4034,2003/5/13,0:00:00,161,171,161,168,4812000
4033,2003/5/14,0:00:00,166,171,163,167,1992000
4032,2003/5/15,0:00:00,167,173,165,173,2456000
4031,2003/5/16,0:00:00,173,178,170,178,3139000
4030,2003/5/19,0:00:00,181,181,174,177,2562000
4029,2003/5/20,0:00:00,175,179,170,178,1601000
4028,2003/5/21,0:00:00,180,190,180,190,8713000
4027,2003/5/22,0:00:00,194,198,190,191,9117000
4026,2003/5/23,0:00:00,191,191,184,190,2549000
4025,2003/5/26,0:00:00,190,190,184,187,1719000
4024,2003/5/27,0:00:00,185,185,178,180,2241000
4023,2003/5/28,0:00:00,183,193,182,193,4030000
4022,2003/5/29,0:00:00,196,197,189,193,3124000
4021,2003/5/30,0:00:00,190,191,185,185,2004000
4020,2003/6/2,0:00:00,189,190,185,186,1806000
4019,2003/6/3,0:00:00,185,186,181,184,1239000
4018,2003/6/4,0:00:00,185,187,182,186,1264000
4017,2003/6/5,0:00:00,184,185,181,183,1073000
4016,2003/6/6,0:00:00,183,185,179,185,2351000
4015,2003/6/9,0:00:00,186,186,180,182,1262000
4014,2003/6/10,0:00:00,180,181,176,178,1342000
4013,2003/6/11,0:00:00,176,178,171,173,1917000
4012,2003/6/12,0:00:00,171,173,168,170,2516000
4011,2003/6/13,0:00:00,168,174,166,172,3913000
4010,2003/6/16,0:00:00,171,171,165,166,1705000
4009,2003/6/17,0:00:00,169,172,162,165,4681000
4008,2003/6/18,0:00:00,165,181,165,180,5783000
4007,2003/6/19,0:00:00,182,187,176,185,4504000
4006,2003/6/20,0:00:00,180,182,173,177,3286000
4005,2003/6/23,0:00:00,180,184,176,181,1682000
4004,2003/6/24,0:00:00,180,181,177,177,987000
4003,2003/6/25,0:00:00,175,178,174,176,1117000
4002,2003/6/26,0:00:00,177,177,169,172,913000
4001,2003/6/27,0:00:00,175,179,175,176,1339000
4000,2003/6/30,0:00:00,179,183,177,182,3024000
3999,2003/7/1,0:00:00,185,187,181,186,5394000
3998,2003/7/2,0:00:00,190,193,182,186,4330000
3997,2003/7/3,0:00:00,189,189,176,176,2354000
3996,2003/7/4,0:00:00,176,183,172,180,2759000
3995,2003/7/7,0:00:00,181,194,177,194,4187000
3994,2003/7/8,0:00:00,200,214,200,214,14046000
