,Date,Time,Open,High,Low,Close,Volume
4423,2001/10/9,0:00:00,965,966,921,921,1234000
4422,2001/10/10,0:00:00,923,940,905,912,995000
4421,2001/10/11,0:00:00,952,1009,945,1003,1600000
4420,2001/10/12,0:00:00,1050,1055,1011,1029,2385000
4419,2001/10/15,0:00:00,989,994,967,977,923000
4418,2001/10/16,0:00:00,970,1030,965,1025,933000
4417,2001/10/17,0:00:00,1023,1060,1012,1060,1293000
4416,2001/10/18,0:00:00,1020,1034,1000,1010,821000
4415,2001/10/19,0:00:00,1017,1039,1016,1038,504000
4414,2001/10/22,0:00:00,1028,1040,1002,1016,1085000
4413,2001/10/23,0:00:00,1033,1047,1022,1047,1003000
4412,2001/10/24,0:00:00,1046,1055,1040,1042,996000
4411,2001/10/25,0:00:00,1047,1058,1040,1050,929000
4410,2001/10/26,0:00:00,1045,1081,1045,1065,1269000
4409,2001/10/29,0:00:00,1025,1027,993,1000,1181000
4408,2001/10/30,0:00:00,960,970,950,968,904000
4407,2001/10/31,0:00:00,950,969,941,941,1604000
4406,2001/11/1,0:00:00,956,984,946,959,477000
4405,2001/11/2,0:00:00,999,999,981,986,571000
4404,2001/11/5,0:00:00,996,996,976,981,451000
4403,2001/11/6,0:00:00,996,1025,988,1021,859000
4402,2001/11/7,0:00:00,1004,1015,976,976,972000
4401,2001/11/8,0:00:00,966,978,946,959,895000
4400,2001/11/9,0:00:00,952,959,935,938,1234000
4399,2001/11/12,0:00:00,921,934,921,924,447000
4398,2001/11/13,0:00:00,921,924,909,919,742000
4397,2001/11/14,0:00:00,940,961,931,934,1315000
4396,2001/11/15,0:00:00,924,989,924,989,1545000
4395,2001/11/16,0:00:00,999,1089,975,1089,4998000
4394,2001/11/19,0:00:00,1081,1109,1062,1070,1347000
4393,2001/11/20,0:00:00,1071,1074,1016,1050,1429000
4392,2001/11/21,0:00:00,1020,1041,997,1012,1413000
4391,2001/11/22,0:00:00,1000,1029,990,1028,914000
4390,2001/11/26,0:00:00,1079,1089,1069,1083,1331000
4389,2001/11/27,0:00:00,1098,1110,1072,1075,1626000
4388,2001/11/28,0:00:00,1055,1097,1055,1080,1573000
4387,2001/11/29,0:00:00,1060,1090,1055,1081,2260000
4386,2001/11/30,0:00:00,1101,1105,1081,1105,1816000
4385,2001/12/3,0:00:00,1100,1105,1075,1092,1505000
4384,2001/12/4,0:00:00,1077,1089,1070,1079,883000
4383,2001/12/5,0:00:00,1085,1155,1085,1142,3019000
4382,2001/12/6,0:00:00,1218,1269,1211,1244,6309000
4381,2001/12/7,0:00:00,1204,1219,1188,1199,1996000
4380,2001/12/10,0:00:00,1216,1216,1190,1210,1963000
4379,2001/12/11,0:00:00,1190,1222,1190,1214,1968000
4378,2001/12/12,0:00:00,1225,1254,1214,1234,2731000
4377,2001/12/13,0:00:00,1214,1217,1172,1180,1151000
4376,2001/12/14,0:00:00,1180,1180,1130,1140,4647000
4375,2001/12/17,0:00:00,1135,1149,1110,1117,698000
4374,2001/12/18,0:00:00,1121,1160,1104,1114,859000
4373,2001/12/19,0:00:00,1094,1099,1041,1050,1758000
4372,2001/12/20,0:00:00,1030,1034,1011,1025,2664000
4371,2001/12/21,0:00:00,995,1001,981,998,1983000
4370,2001/12/25,0:00:00,1028,1030,1000,1019,591000
4369,2001/12/26,0:00:00,1010,1015,991,1002,591000
4368,2001/12/27,0:00:00,990,1013,990,1010,959000
4367,2001/12/28,0:00:00,1020,1020,998,1009,1012000
4366,2002/1/4,0:00:00,1089,1129,1071,1129,1218000
4365,2002/1/7,0:00:00,1128,1148,1103,1134,1447000
4364,2002/1/8,0:00:00,1114,1120,1077,1096,931000
4363,2002/1/9,0:00:00,1086,1109,1050,1092,634000
4362,2002/1/10,0:00:00,1099,1122,1092,1094,959000
4361,2002/1/11,0:00:00,1099,1105,1075,1085,767000
4360,2002/1/15,0:00:00,1036,1060,1036,1043,885000
4359,2002/1/16,0:00:00,1000,1003,965,994,2329000
4358,2002/1/17,0:00:00,984,990,967,970,1680000
4357,2002/1/18,0:00:00,976,994,964,972,1347000
4356,2002/1/21,0:00:00,971,995,953,986,957000
4355,2002/1/22,0:00:00,986,995,961,963,587000
4354,2002/1/23,0:00:00,953,965,930,932,2378000
4353,2002/1/24,0:00:00,942,955,917,925,2475000
4352,2002/1/25,0:00:00,945,949,925,948,1340000
4351,2002/1/28,0:00:00,947,948,924,934,1148000
4350,2002/1/29,0:00:00,939,939,920,920,715000
4349,2002/1/30,0:00:00,911,911,900,901,779000
4348,2002/1/31,0:00:00,910,925,907,924,951000
4347,2002/2/1,0:00:00,934,934,905,908,1466000
4346,2002/2/4,0:00:00,904,906,875,877,1286000
4345,2002/2/5,0:00:00,887,916,881,893,1826000
4344,2002/2/6,0:00:00,900,917,890,900,1224000
4343,2002/2/7,0:00:00,900,908,882,890,1954000
4342,2002/2/8,0:00:00,900,931,890,931,2355000
4341,2002/2/12,0:00:00,981,1007,981,996,2884000
4340,2002/2/13,0:00:00,986,1012,986,1004,1718000
4339,2002/2/14,0:00:00,1020,1065,1020,1048,3120000
4338,2002/2/15,0:00:00,1047,1048,1036,1040,1198000
4337,2002/2/18,0:00:00,1060,1077,1046,1071,1930000
4336,2002/2/19,0:00:00,1090,1100,1054,1068,2437000
4335,2002/2/20,0:00:00,1049,1068,1040,1065,1725000
4334,2002/2/21,0:00:00,1071,1139,1070,1133,3434000
4333,2002/2/22,0:00:00,1102,1181,1102,1134,3491000
4332,2002/2/25,0:00:00,1146,1170,1145,1160,2003000
4331,2002/2/26,0:00:00,1170,1170,1130,1139,3298000
4330,2002/2/27,0:00:00,1140,1230,1131,1199,2835000
4329,2002/2/28,0:00:00,1205,1238,1200,1210,2317000
4328,2002/3/1,0:00:00,1202,1234,1193,1226,1903000
4327,2002/3/4,0:00:00,1266,1370,1265,1364,4732000
4326,2002/3/5,0:00:00,1464,1464,1400,1421,7194000
4325,2002/3/6,0:00:00,1406,1450,1392,1400,3004000
4324,2002/3/7,0:00:00,1405,1438,1403,1420,2243000
4323,2002/3/8,0:00:00,1440,1453,1427,1440,4002000
4322,2002/3/11,0:00:00,1454,1470,1431,1446,3062000
4321,2002/3/12,0:00:00,1431,1446,1385,1385,2449000
4320,2002/3/13,0:00:00,1370,1409,1366,1366,2345000
4319,2002/3/14,0:00:00,1346,1360,1310,1341,2392000
4318,2002/3/15,0:00:00,1325,1368,1325,1345,1425000
4317,2002/3/18,0:00:00,1425,1427,1363,1380,1200000
4316,2002/3/19,0:00:00,1382,1413,1355,1393,1816000
4315,2002/3/20,0:00:00,1405,1405,1359,1360,1663000
4314,2002/3/22,0:00:00,1326,1340,1311,1315,1698000
4313,2002/3/25,0:00:00,1329,1330,1308,1321,653000
4312,2002/3/26,0:00:00,1320,1405,1320,1325,1990000
4311,2002/3/27,0:00:00,1365,1389,1352,1387,1775000
4310,2002/3/28,0:00:00,1390,1445,1364,1417,2153000
4309,2002/3/29,0:00:00,1450,1478,1440,1469,3835000
4308,2002/4/1,0:00:00,1469,1490,1460,1475,2245000
4307,2002/4/2,0:00:00,1485,1569,1481,1565,3786000
4306,2002/4/3,0:00:00,1520,1620,1512,1595,2974000
4305,2002/4/4,0:00:00,1590,1600,1543,1562,2387000
4304,2002/4/5,0:00:00,1529,1535,1482,1499,3176000
4303,2002/4/8,0:00:00,1461,1513,1452,1482,1968000
4302,2002/4/9,0:00:00,1483,1491,1425,1441,1693000
4301,2002/4/10,0:00:00,1421,1455,1415,1435,1770000
4300,2002/4/11,0:00:00,1464,1469,1440,1440,873000
4299,2002/4/12,0:00:00,1420,1438,1419,1422,1532000
4298,2002/4/15,0:00:00,1422,1480,1422,1480,1013000
4297,2002/4/16,0:00:00,1480,1517,1478,1515,1719000
4296,2002/4/17,0:00:00,1575,1594,1541,1592,2859000
4295,2002/4/18,0:00:00,1586,1629,1572,1604,3273000
4294,2002/4/19,0:00:00,1604,1604,1571,1599,2417000
4293,2002/4/22,0:00:00,1600,1669,1599,1647,4374000
4292,2002/4/23,0:00:00,1640,1734,1640,1718,3849000
4291,2002/4/24,0:00:00,1740,1740,1716,1720,2541000
4290,2002/4/25,0:00:00,1700,1701,1640,1669,2548000
4289,2002/4/26,0:00:00,1642,1697,1642,1697,1372000
4288,2002/4/30,0:00:00,1672,1697,1665,1677,930000
4287,2002/5/1,0:00:00,1676,1690,1672,1689,831000
4286,2002/5/2,0:00:00,1686,1686,1651,1671,792000
4285,2002/5/7,0:00:00,1581,1610,1480,1498,4441000
4284,2002/5/8,0:00:00,1515,1575,1505,1515,3047000
4283,2002/5/9,0:00:00,1605,1608,1553,1553,2620000
4282,2002/5/10,0:00:00,1530,1550,1498,1499,2316000
4281,2002/5/13,0:00:00,1459,1465,1425,1435,2698000
4280,2002/5/14,0:00:00,1449,1474,1422,1425,2109000
4279,2002/5/15,0:00:00,1465,1519,1465,1504,3580000
4278,2002/5/16,0:00:00,1529,1542,1487,1535,2084000
4277,2002/5/17,0:00:00,1568,1575,1542,1571,2497000
4276,2002/5/20,0:00:00,1560,1570,1532,1549,2043000
4275,2002/5/21,0:00:00,1489,1516,1489,1502,1606000
4274,2002/5/22,0:00:00,1490,1540,1489,1529,1499000
4273,2002/5/23,0:00:00,1530,1530,1482,1500,1823000
4272,2002/5/24,0:00:00,1506,1519,1477,1499,1138000
4271,2002/5/27,0:00:00,1497,1499,1460,1480,1378000
4270,2002/5/28,0:00:00,1453,1471,1427,1429,5026000
4269,2002/5/29,0:00:00,1430,1524,1418,1501,13554000
4268,2002/5/30,0:00:00,1525,1529,1483,1485,4144000
4267,2002/5/31,0:00:00,1480,1493,1450,1451,1807000
4266,2002/6/3,0:00:00,1472,1504,1465,1501,1575000
4265,2002/6/4,0:00:00,1471,1488,1446,1450,1648000
4264,2002/6/5,0:00:00,1457,1478,1440,1461,1156000
4263,2002/6/6,0:00:00,1485,1489,1454,1472,1331000
4262,2002/6/7,0:00:00,1421,1425,1399,1414,2208000
4261,2002/6/10,0:00:00,1410,1424,1404,1412,1069000
4260,2002/6/11,0:00:00,1420,1430,1413,1420,934000
4259,2002/6/12,0:00:00,1417,1417,1386,1392,1079000
4258,2002/6/13,0:00:00,1412,1420,1383,1395,1479000
4257,2002/6/14,0:00:00,1400,1407,1386,1386,3956000
4256,2002/6/17,0:00:00,1380,1394,1359,1365,1169000
4255,2002/6/18,0:00:00,1385,1402,1376,1394,1284000
4254,2002/6/19,0:00:00,1375,1378,1316,1316,1969000
4253,2002/6/20,0:00:00,1301,1325,1274,1316,1616000
4252,2002/6/21,0:00:00,1297,1303,1285,1285,1160000
4251,2002/6/24,0:00:00,1267,1348,1260,1345,1673000
4250,2002/6/25,0:00:00,1339,1359,1313,1326,1873000
4249,2002/6/26,0:00:00,1285,1286,1250,1251,1649000
4248,2002/6/27,0:00:00,1285,1305,1270,1282,2673000
4247,2002/6/28,0:00:00,1302,1335,1294,1327,1868000
4246,2002/7/1,0:00:00,1327,1327,1292,1308,947000
4245,2002/7/2,0:00:00,1295,1308,1261,1308,1480000
4244,2002/7/3,0:00:00,1282,1323,1277,1290,1943000
4243,2002/7/4,0:00:00,1292,1306,1276,1278,1067000
4242,2002/7/5,0:00:00,1283,1317,1280,1299,1039000
4241,2002/7/8,0:00:00,1339,1339,1296,1299,1233000
4240,2002/7/9,0:00:00,1308,1337,1297,1337,769000
4239,2002/7/10,0:00:00,1314,1325,1259,1270,3101000
4238,2002/7/11,0:00:00,1252,1253,1213,1220,2612000
4237,2002/7/12,0:00:00,1260,1260,1227,1246,2105000
4236,2002/7/15,0:00:00,1230,1243,1220,1231,1392000
4235,2002/7/16,0:00:00,1245,1276,1236,1239,2462000
4234,2002/7/17,0:00:00,1228,1237,1202,1226,1446000
4233,2002/7/18,0:00:00,1246,1270,1233,1270,1484000
4232,2002/7/19,0:00:00,1260,1260,1222,1225,2021000
4231,2002/7/22,0:00:00,1200,1247,1195,1228,1698000
4230,2002/7/23,0:00:00,1216,1269,1206,1244,1954000
4229,2002/7/24,0:00:00,1224,1235,1187,1188,1977000
4228,2002/7/25,0:00:00,1220,1220,1133,1143,2262000
4227,2002/7/26,0:00:00,1063,1075,1029,1057,4485000
4226,2002/7/29,0:00:00,1077,1110,1062,1075,2696000
4225,2002/7/30,0:00:00,1120,1127,1103,1114,2056000
4224,2002/7/31,0:00:00,1134,1134,1104,1109,1956000
4223,2002/8/1,0:00:00,1110,1110,1050,1060,2199000
4222,2002/8/2,0:00:00,1041,1057,1030,1041,1194000
4221,2002/8/5,0:00:00,1031,1035,998,1009,2241000
4220,2002/8/6,0:00:00,980,986,960,980,1999000
4219,2002/8/7,0:00:00,1024,1061,1022,1046,3662000
4218,2002/8/8,0:00:00,1055,1074,1013,1036,2215000
4217,2002/8/9,0:00:00,1036,1067,1036,1056,2252000
4216,2002/8/12,0:00:00,1056,1056,1012,1012,886000
4215,2002/8/13,0:00:00,998,1019,991,1004,724000
4214,2002/8/14,0:00:00,1004,1006,992,1003,1208000
4213,2002/8/15,0:00:00,1030,1040,1001,1014,1458000
4212,2002/8/16,0:00:00,1028,1034,1009,1016,1034000
4211,2002/8/19,0:00:00,1020,1022,991,1000,1679000
4210,2002/8/20,0:00:00,1020,1049,1018,1036,2028000
4209,2002/8/21,0:00:00,1028,1047,1022,1038,1908000
4208,2002/8/22,0:00:00,1054,1097,1039,1088,2696000
4207,2002/8/23,0:00:00,1128,1135,1112,1125,1829000
4206,2002/8/26,0:00:00,1098,1139,1096,1109,1592000
4205,2002/8/27,0:00:00,1109,1135,1087,1097,643000
4204,2002/8/28,0:00:00,1085,1094,1038,1041,1708000
4203,2002/8/29,0:00:00,1021,1033,1015,1019,2006000
4202,2002/8/30,0:00:00,1019,1037,1011,1017,1376000
4201,2002/9/2,0:00:00,1018,1030,1005,1006,1106000
4200,2002/9/3,0:00:00,1011,1011,991,991,1685000
4199,2002/9/4,0:00:00,981,1003,974,981,1584000
4198,2002/9/5,0:00:00,990,1003,970,986,1501000
4197,2002/9/6,0:00:00,986,991,962,986,1279000
4196,2002/9/9,0:00:00,1034,1050,1026,1033,1578000
4195,2002/9/10,0:00:00,1043,1045,1013,1023,1162000
4194,2002/9/11,0:00:00,1063,1087,1056,1085,2670000
4193,2002/9/12,0:00:00,1084,1084,1040,1047,1520000
4192,2002/9/13,0:00:00,1007,1034,1005,1023,3913000
4191,2002/9/17,0:00:00,1063,1075,1032,1065,952000
4190,2002/9/18,0:00:00,1058,1058,1025,1036,1261000
4189,2002/9/19,0:00:00,1087,1098,1045,1054,1485000
4188,2002/9/20,0:00:00,1034,1045,1001,1001,1760000
4187,2002/9/24,0:00:00,982,990,938,955,2895000
4186,2002/9/25,0:00:00,950,955,934,942,2140000
4185,2002/9/26,0:00:00,952,964,941,949,1656000
4184,2002/9/27,0:00:00,955,963,943,958,1589000
4183,2002/9/30,0:00:00,946,948,917,929,1395000
4182,2002/10/1,0:00:00,915,915,901,905,1407000
4181,2002/10/2,0:00:00,915,941,892,893,2153000
4180,2002/10/3,0:00:00,890,898,875,876,1816000
4179,2002/10/4,0:00:00,876,894,871,877,1410000
4178,2002/10/7,0:00:00,870,873,836,841,1601000
4177,2002/10/8,0:00:00,835,863,835,857,1670000
4176,2002/10/9,0:00:00,856,860,830,836,1183000
4175,2002/10/10,0:00:00,827,845,798,832,1886000
4174,2002/10/11,0:00:00,852,897,850,875,2770000
4173,2002/10/15,0:00:00,892,918,890,905,1391000
4172,2002/10/16,0:00:00,900,900,855,862,2537000
4171,2002/10/17,0:00:00,869,898,868,877,1709000
4170,2002/10/18,0:00:00,900,912,886,893,1867000
4169,2002/10/21,0:00:00,886,898,871,876,814000
4168,2002/10/22,0:00:00,871,877,820,820,1814000
4167,2002/10/23,0:00:00,800,819,781,801,3443000
4166,2002/10/24,0:00:00,811,817,801,802,2964000
4165,2002/10/25,0:00:00,800,821,798,821,2193000
4164,2002/10/28,0:00:00,831,834,805,834,2080000
4163,2002/10/29,0:00:00,832,845,823,837,1847000
4162,2002/10/30,0:00:00,827,846,820,836,1154000
4161,2002/10/31,0:00:00,856,858,819,856,3372000
4160,2002/11/1,0:00:00,856,856,830,847,887000
4159,2002/11/5,0:00:00,880,923,875,905,4414000
4158,2002/11/6,0:00:00,903,914,868,880,5411000
4157,2002/11/7,0:00:00,890,894,872,877,1639000
4156,2002/11/8,0:00:00,857,859,819,825,2571000
4155,2002/11/11,0:00:00,825,825,794,800,1769000
4154,2002/11/12,0:00:00,770,790,757,762,3573000
4153,2002/11/13,0:00:00,772,794,771,788,2413000
4152,2002/11/14,0:00:00,792,805,753,753,2191000
4151,2002/11/15,0:00:00,780,780,761,770,1161000
4150,2002/11/18,0:00:00,761,768,720,727,1597000
4149,2002/11/19,0:00:00,727,744,722,740,2302000
4148,2002/11/20,0:00:00,750,770,750,764,2126000
4147,2002/11/21,0:00:00,814,864,811,864,4543000
4146,2002/11/22,0:00:00,894,895,872,886,3544000
4145,2002/11/25,0:00:00,886,913,882,910,2361000
4144,2002/11/26,0:00:00,911,916,903,911,3484000
4143,2002/11/27,0:00:00,897,910,897,906,1836000
4142,2002/11/28,0:00:00,928,973,922,968,4642000
4141,2002/11/29,0:00:00,960,1014,953,992,3954000
4140,2002/12/2,0:00:00,999,1004,969,995,2184000
4139,2002/12/3,0:00:00,1002,1029,1001,1006,2265000
4138,2002/12/4,0:00:00,966,974,940,949,3820000
4137,2002/12/5,0:00:00,939,955,926,926,1681000
4136,2002/12/6,0:00:00,927,949,927,933,1852000
4135,2002/12/9,0:00:00,923,930,897,902,1611000
4134,2002/12/10,0:00:00,882,893,862,874,3131000
4133,2002/12/11,0:00:00,894,900,868,868,1211000
4132,2002/12/12,0:00:00,870,891,868,882,1252000
4131,2002/12/13,0:00:00,863,870,837,843,3365000
4130,2002/12/16,0:00:00,843,862,831,831,831000
4129,2002/12/17,0:00:00,871,879,860,866,1616000
4128,2002/12/18,0:00:00,860,862,842,849,960000
4127,2002/12/19,0:00:00,835,850,824,843,1535000
4126,2002/12/20,0:00:00,840,849,829,847,945000
4125,2002/12/24,0:00:00,860,892,856,885,1485000
4124,2002/12/25,0:00:00,875,885,871,880,676000
4123,2002/12/26,0:00:00,890,910,889,906,1149000
4122,2002/12/27,0:00:00,900,914,896,906,1021000
4121,2002/12/30,0:00:00,900,900,879,892,783000
4120,2003/1/6,0:00:00,914,915,901,903,356000
4119,2003/1/7,0:00:00,923,927,916,916,1200000
4118,2003/1/8,0:00:00,915,925,907,907,959000
4117,2003/1/9,0:00:00,900,903,882,892,1056000
4116,2003/1/10,0:00:00,905,910,886,895,1170000
4115,2003/1/14,0:00:00,909,947,900,941,2092000
4114,2003/1/15,0:00:00,941,953,920,949,1961000
4113,2003/1/16,0:00:00,922,940,922,934,1272000
4112,2003/1/17,0:00:00,924,952,924,944,1342000
4111,2003/1/20,0:00:00,924,928,888,898,2183000
4110,2003/1/21,0:00:00,897,939,897,929,959000
4109,2003/1/22,0:00:00,921,940,921,936,1055000
4108,2003/1/23,0:00:00,945,985,940,981,3031000
4107,2003/1/24,0:00:00,981,992,975,983,2686000
4106,2003/1/27,0:00:00,975,975,938,957,1694000
4105,2003/1/28,0:00:00,937,940,925,926,1798000
4104,2003/1/29,0:00:00,931,939,902,902,1123000
4103,2003/1/30,0:00:00,906,920,900,902,736000
4102,2003/1/31,0:00:00,898,910,891,897,1745000
4101,2003/2/3,0:00:00,897,924,892,917,1112000
4100,2003/2/4,0:00:00,921,924,908,909,988000
4099,2003/2/5,0:00:00,904,918,899,911,1874000
4098,2003/2/6,0:00:00,912,928,905,913,1168000
4097,2003/2/7,0:00:00,913,919,905,909,512000
4096,2003/2/10,0:00:00,913,930,911,928,1002000
4095,2003/2/12,0:00:00,938,962,938,959,1350000
4094,2003/2/13,0:00:00,950,954,932,941,1362000
4093,2003/2/14,0:00:00,945,968,940,953,1643000
4092,2003/2/17,0:00:00,969,975,963,971,1126000
4091,2003/2/18,0:00:00,975,982,958,974,1094000
4090,2003/2/19,0:00:00,984,988,973,974,993000
4089,2003/2/20,0:00:00,964,976,961,976,595000
4088,2003/2/21,0:00:00,966,976,951,954,1041000
4087,2003/2/24,0:00:00,964,972,960,968,433000
4086,2003/2/25,0:00:00,966,966,930,933,973000
4085,2003/2/26,0:00:00,923,926,896,900,2358000
4084,2003/2/27,0:00:00,908,922,890,898,1724000
4083,2003/2/28,0:00:00,918,920,907,915,774000
4082,2003/3/3,0:00:00,915,948,915,945,1078000
4081,2003/3/4,0:00:00,935,936,908,930,1129000
4080,2003/3/5,0:00:00,910,928,903,909,1866000
4079,2003/3/6,0:00:00,911,919,893,893,1174000
4078,2003/3/7,0:00:00,889,899,862,862,1408000
4077,2003/3/10,0:00:00,853,861,820,829,1538000
4076,2003/3/11,0:00:00,827,846,813,813,1730000
4075,2003/3/12,0:00:00,833,833,813,824,1322000
4074,2003/3/13,0:00:00,834,841,821,830,1198000
4073,2003/3/14,0:00:00,833,864,833,856,3282000
4072,2003/3/17,0:00:00,855,856,833,833,621000
4071,2003/3/18,0:00:00,873,890,865,870,2423000
4070,2003/3/19,0:00:00,855,899,848,899,2190000
4069,2003/3/20,0:00:00,907,919,880,908,1592000
4068,2003/3/24,0:00:00,926,935,922,926,996000
4067,2003/3/25,0:00:00,896,900,885,885,1216000
4066,2003/3/26,0:00:00,889,898,885,889,778000
4065,2003/3/27,0:00:00,881,896,880,893,744000
4064,2003/3/28,0:00:00,886,892,862,866,877000
4063,2003/3/31,0:00:00,859,866,827,827,879000
4062,2003/4/1,0:00:00,833,845,830,832,984000
4061,2003/4/2,0:00:00,842,849,833,849,787000
4060,2003/4/3,0:00:00,864,870,847,850,1493000
4059,2003/4/4,0:00:00,840,865,835,862,1847000
4058,2003/4/7,0:00:00,862,868,843,868,1575000
4057,2003/4/8,0:00:00,856,857,844,852,1355000
4056,2003/4/9,0:00:00,842,845,822,830,1475000
4055,2003/4/10,0:00:00,831,831,812,816,1384000
4054,2003/4/11,0:00:00,817,827,806,813,1880000
4053,2003/4/14,0:00:00,813,827,784,788,1547000
4052,2003/4/15,0:00:00,792,803,782,798,3299000
4051,2003/4/16,0:00:00,812,832,806,832,3080000
4050,2003/4/17,0:00:00,812,815,800,803,1177000
4049,2003/4/18,0:00:00,823,823,815,816,945000
4048,2003/4/21,0:00:00,820,828,814,818,1010000
4047,2003/4/22,0:00:00,817,818,798,800,912000
4046,2003/4/23,0:00:00,809,818,799,803,756000
4045,2003/4/24,0:00:00,808,814,799,802,788000
4044,2003/4/25,0:00:00,792,794,775,782,1244000
4043,2003/4/28,0:00:00,771,777,762,762,920000
4042,2003/4/30,0:00:00,787,796,777,795,806000
4041,2003/5/1,0:00:00,795,804,789,794,1047000
4040,2003/5/2,0:00:00,800,812,791,812,879000
4039,2003/5/6,0:00:00,824,849,822,839,1692000
4038,2003/5/7,0:00:00,853,853,842,850,1433000
4037,2003/5/8,0:00:00,830,844,829,838,878000
4036,2003/5/9,0:00:00,848,855,839,855,1117000
4035,2003/5/12,0:00:00,810,815,787,792,4406000
4034,2003/5/13,0:00:00,805,815,785,788,3384000
4033,2003/5/14,0:00:00,782,787,770,779,2394000
4032,2003/5/15,0:00:00,789,789,760,763,2182000
4031,2003/5/16,0:00:00,755,760,728,743,2631000
4030,2003/5/19,0:00:00,740,743,728,737,2010000
