,Date,Time,Open,High,Low,Close,Volume
3772,2004/6/2,0:00:00,1220,1225,1205,1210,47400
3771,2004/6/3,0:00:00,1220,1235,1165,1180,92000
3770,2004/6/4,0:00:00,1185,1215,1175,1215,62000
3769,2004/6/7,0:00:00,1235,1270,1215,1255,119200
3768,2004/6/8,0:00:00,1275,1280,1255,1275,50600
3767,2004/6/9,0:00:00,1290,1295,1260,1260,55200
3766,2004/6/10,0:00:00,1240,1300,1240,1295,113800
3765,2004/6/11,0:00:00,1300,1320,1285,1300,497200
3764,2004/6/14,0:00:00,1310,1345,1305,1320,76000
3763,2004/6/15,0:00:00,1330,1375,1325,1350,300200
3762,2004/6/16,0:00:00,1365,1385,1360,1385,137400
3761,2004/6/17,0:00:00,1385,1390,1350,1360,68600
3760,2004/6/18,0:00:00,1340,1350,1295,1325,97800
3759,2004/6/21,0:00:00,1315,1375,1315,1355,102800
3758,2004/6/22,0:00:00,1360,1360,1330,1350,104600
3757,2004/6/23,0:00:00,1350,1365,1330,1345,95800
3756,2004/6/24,0:00:00,1355,1365,1335,1350,79800
3755,2004/6/25,0:00:00,1350,1350,1330,1345,52200
3754,2004/6/28,0:00:00,1350,1350,1330,1340,85200
3753,2004/6/29,0:00:00,1330,1350,1330,1345,73200
3752,2004/6/30,0:00:00,1350,1350,1330,1335,52600
3751,2004/7/1,0:00:00,1335,1350,1330,1345,83400
3750,2004/7/2,0:00:00,1315,1330,1310,1315,81600
3749,2004/7/5,0:00:00,1315,1325,1285,1290,91000
3748,2004/7/6,0:00:00,1275,1305,1275,1275,83800
3747,2004/7/7,0:00:00,1265,1265,1250,1260,85800
3746,2004/7/8,0:00:00,1255,1270,1235,1245,82600
3745,2004/7/9,0:00:00,1220,1295,1220,1260,212400
3744,2004/7/12,0:00:00,1305,1350,1300,1345,166000
3743,2004/7/13,0:00:00,1320,1355,1320,1355,93800
3742,2004/7/14,0:00:00,1360,1365,1325,1325,114200
3741,2004/7/15,0:00:00,1345,1365,1325,1355,193800
3740,2004/7/16,0:00:00,1350,1365,1310,1360,96200
3739,2004/7/20,0:00:00,1325,1350,1320,1335,61000
3738,2004/7/21,0:00:00,1360,1375,1350,1375,86600
3737,2004/7/22,0:00:00,1350,1385,1350,1370,120000
3736,2004/7/23,0:00:00,1370,1375,1350,1365,74000
3735,2004/7/26,0:00:00,1315,1350,1315,1345,107200
3734,2004/7/27,0:00:00,1355,1360,1320,1340,111200
3733,2004/7/28,0:00:00,1350,1370,1340,1360,140800
3732,2004/7/29,0:00:00,1370,1370,1350,1365,136600
3731,2004/7/30,0:00:00,1355,1375,1355,1375,136800
3730,2004/8/2,0:00:00,1360,1375,1345,1355,81800
3729,2004/8/3,0:00:00,1350,1365,1335,1365,80600
3728,2004/8/4,0:00:00,1350,1360,1315,1335,96000
3727,2004/8/5,0:00:00,1310,1355,1310,1345,64000
3726,2004/8/6,0:00:00,1320,1345,1315,1335,51400
3725,2004/8/9,0:00:00,1285,1325,1280,1310,66600
3724,2004/8/10,0:00:00,1295,1350,1295,1325,76800
3723,2004/8/11,0:00:00,1320,1350,1320,1325,54600
3722,2004/8/12,0:00:00,1325,1365,1325,1355,86800
3721,2004/8/13,0:00:00,1335,1340,1305,1305,181200
3720,2004/8/16,0:00:00,1300,1300,1270,1300,76800
3719,2004/8/17,0:00:00,1305,1305,1285,1300,103600
3718,2004/8/18,0:00:00,1305,1315,1280,1300,56600
3717,2004/8/19,0:00:00,1295,1315,1290,1310,86200
3716,2004/8/20,0:00:00,1290,1300,1280,1290,90000
3715,2004/8/23,0:00:00,1290,1295,1280,1285,62400
3714,2004/8/24,0:00:00,1285,1285,1260,1280,43800
3713,2004/8/25,0:00:00,1290,1290,1270,1285,97000
3712,2004/8/26,0:00:00,1300,1305,1280,1285,81800
3711,2004/8/27,0:00:00,1275,1290,1265,1290,50000
3710,2004/8/30,0:00:00,1280,1280,1270,1280,60800
3709,2004/8/31,0:00:00,1270,1275,1260,1265,55800
3708,2004/9/1,0:00:00,1270,1280,1265,1265,45000
3707,2004/9/2,0:00:00,1275,1290,1265,1290,79400
3706,2004/9/3,0:00:00,1295,1295,1275,1280,60600
3705,2004/9/6,0:00:00,1275,1325,1275,1320,141200
3704,2004/9/7,0:00:00,1330,1340,1315,1335,73000
3703,2004/9/8,0:00:00,1345,1350,1335,1345,117800
3702,2004/9/9,0:00:00,1345,1360,1335,1345,133400
3701,2004/9/10,0:00:00,1370,1370,1305,1340,651000
3700,2004/9/13,0:00:00,1350,1355,1330,1350,81600
3699,2004/9/14,0:00:00,1350,1355,1340,1350,67600
3698,2004/9/15,0:00:00,1330,1350,1325,1325,55000
3697,2004/9/16,0:00:00,1310,1340,1310,1330,74800
3696,2004/9/17,0:00:00,1320,1320,1280,1290,225800
3695,2004/9/21,0:00:00,1300,1305,1290,1305,79600
3694,2004/9/22,0:00:00,1300,1305,1260,1265,110800
3693,2004/9/24,0:00:00,1250,1255,1235,1240,132400
3692,2004/9/27,0:00:00,1250,1265,1240,1255,81200
3691,2004/9/28,0:00:00,1235,1240,1220,1235,80400
3690,2004/9/29,0:00:00,1250,1250,1225,1225,100200
3689,2004/9/30,0:00:00,1235,1240,1215,1215,123000
3688,2004/10/1,0:00:00,1215,1270,1215,1235,319600
3687,2004/10/4,0:00:00,1260,1285,1250,1275,149400
3686,2004/10/5,0:00:00,1285,1290,1270,1290,134400
3685,2004/10/6,0:00:00,1285,1300,1275,1285,126600
3684,2004/10/7,0:00:00,1300,1320,1290,1320,119600
3683,2004/10/8,0:00:00,1325,1345,1320,1335,343200
3682,2004/10/12,0:00:00,1335,1340,1330,1330,97200
3681,2004/10/13,0:00:00,1335,1345,1330,1335,82000
3680,2004/10/14,0:00:00,1320,1320,1305,1305,63000
3679,2004/10/15,0:00:00,1285,1310,1280,1295,91400
3678,2004/10/18,0:00:00,1315,1350,1305,1320,322400
3677,2004/10/19,0:00:00,1325,1335,1300,1325,100400
3676,2004/10/20,0:00:00,1300,1315,1275,1280,107200
3675,2004/10/21,0:00:00,1295,1320,1285,1295,104200
3674,2004/10/22,0:00:00,1300,1305,1280,1300,97400
3673,2004/10/25,0:00:00,1255,1260,1240,1255,148600
3672,2004/10/26,0:00:00,1255,1255,1240,1245,46400
3671,2004/10/27,0:00:00,1225,1230,1165,1165,416000
3670,2004/10/28,0:00:00,1200,1205,1185,1195,246200
3669,2004/10/29,0:00:00,1200,1210,1185,1210,108600
3668,2004/11/1,0:00:00,1200,1200,1180,1185,85000
3667,2004/11/2,0:00:00,1180,1195,1175,1190,217000
3666,2004/11/4,0:00:00,1195,1205,1190,1190,115000
3665,2004/11/5,0:00:00,1200,1215,1195,1210,113400
3664,2004/11/8,0:00:00,1210,1215,1200,1200,51600
3663,2004/11/9,0:00:00,1200,1205,1195,1195,47200
3662,2004/11/10,0:00:00,1195,1205,1195,1205,53400
3661,2004/11/11,0:00:00,1205,1220,1200,1200,84000
3660,2004/11/12,0:00:00,1175,1210,1175,1190,275200
3659,2004/11/15,0:00:00,1185,1220,1185,1220,179000
3658,2004/11/16,0:00:00,1225,1225,1200,1200,57000
3657,2004/11/17,0:00:00,1190,1200,1190,1190,84200
3656,2004/11/18,0:00:00,1195,1195,1175,1175,126000
3655,2004/11/19,0:00:00,1185,1195,1180,1180,51000
3654,2004/11/22,0:00:00,1140,1155,1125,1135,225800
3653,2004/11/24,0:00:00,1140,1150,1135,1145,67400
3652,2004/11/25,0:00:00,1145,1145,1110,1110,183000
3651,2004/11/26,0:00:00,1105,1110,1065,1065,270400
3650,2004/11/29,0:00:00,1070,1090,1065,1080,227400
3649,2004/11/30,0:00:00,1065,1070,1055,1065,180800
3648,2004/12/1,0:00:00,1055,1060,1050,1060,138800
3647,2004/12/2,0:00:00,1070,1085,1060,1060,173000
3646,2004/12/3,0:00:00,1065,1075,1060,1065,143400
3645,2004/12/6,0:00:00,1065,1085,1065,1075,299600
3644,2004/12/7,0:00:00,1080,1120,1080,1090,410800
3643,2004/12/8,0:00:00,1075,1080,1065,1065,266800
3642,2004/12/9,0:00:00,1070,1070,1015,1030,364400
3641,2004/12/10,0:00:00,1005,1030,1005,1020,920600
3640,2004/12/13,0:00:00,1025,1040,1025,1040,208400
3639,2004/12/14,0:00:00,1030,1045,1015,1020,268400
3638,2004/12/15,0:00:00,1020,1025,1010,1020,192200
3637,2004/12/16,0:00:00,1020,1020,1005,1010,129800
3636,2004/12/17,0:00:00,1015,1040,1010,1030,186000
3635,2004/12/20,0:00:00,1040,1065,1030,1065,186800
3634,2004/12/21,0:00:00,1065,1070,1050,1060,124400
3633,2004/12/22,0:00:00,1070,1075,1060,1065,149000
3632,2004/12/24,0:00:00,1080,1095,1075,1085,259600
3631,2004/12/27,0:00:00,1090,1095,1075,1075,155000
3630,2004/12/28,0:00:00,1075,1085,1070,1075,81000
3629,2004/12/29,0:00:00,1080,1090,1075,1075,123600
3628,2004/12/30,0:00:00,1090,1095,1085,1095,80400
3627,2005/1/4,0:00:00,1095,1105,1085,1100,79600
3626,2005/1/5,0:00:00,1090,1105,1090,1095,132200
3625,2005/1/6,0:00:00,1095,1115,1095,1110,197600
3624,2005/1/7,0:00:00,1125,1125,1115,1120,185000
3623,2005/1/11,0:00:00,1130,1140,1125,1135,180600
3622,2005/1/12,0:00:00,1135,1135,1125,1125,133200
3621,2005/1/13,0:00:00,1125,1135,1115,1115,74200
3620,2005/1/14,0:00:00,1115,1140,1100,1130,287000
3619,2005/1/17,0:00:00,1135,1160,1130,1140,199000
3618,2005/1/18,0:00:00,1155,1155,1135,1140,76400
3617,2005/1/19,0:00:00,1145,1150,1135,1135,67000
3616,2005/1/20,0:00:00,1125,1130,1115,1120,72600
3615,2005/1/21,0:00:00,1110,1120,1110,1110,80800
3614,2005/1/24,0:00:00,1100,1105,1090,1095,154400
3613,2005/1/25,0:00:00,1100,1100,1085,1095,142000
3612,2005/1/26,0:00:00,1090,1100,1090,1095,171800
3611,2005/1/27,0:00:00,1100,1105,1090,1095,114600
3610,2005/1/28,0:00:00,1090,1105,1080,1095,158000
3609,2005/1/31,0:00:00,1085,1095,1075,1085,182400
3608,2005/2/1,0:00:00,1090,1090,1080,1085,120600
3607,2005/2/2,0:00:00,1085,1115,1080,1100,309200
3606,2005/2/3,0:00:00,1105,1120,1090,1095,213600
3605,2005/2/4,0:00:00,1090,1100,1085,1090,178400
3604,2005/2/7,0:00:00,1090,1105,1090,1095,235200
3603,2005/2/8,0:00:00,1095,1100,1085,1095,228400
3602,2005/2/9,0:00:00,1095,1110,1090,1100,250600
3601,2005/2/10,0:00:00,1100,1160,1100,1155,1065400
3600,2005/2/14,0:00:00,1165,1180,1150,1155,622200
3599,2005/2/15,0:00:00,1120,1125,1110,1110,461800
3598,2005/2/16,0:00:00,1115,1130,1100,1100,379400
3597,2005/2/17,0:00:00,1100,1105,1085,1085,262000
3596,2005/2/18,0:00:00,1075,1095,1075,1090,237800
3595,2005/2/21,0:00:00,1090,1095,1085,1090,184400
3594,2005/2/22,0:00:00,1100,1110,1095,1095,266200
3593,2005/2/23,0:00:00,1095,1095,1085,1090,160000
3592,2005/2/24,0:00:00,1095,1100,1090,1095,82000
3591,2005/2/25,0:00:00,1100,1115,1100,1110,234800
3590,2005/2/28,0:00:00,1120,1135,1115,1115,233800
3589,2005/3/1,0:00:00,1125,1130,1120,1125,209800
3588,2005/3/2,0:00:00,1130,1140,1115,1120,357000
3587,2005/3/3,0:00:00,1120,1125,1115,1125,152000
3586,2005/3/4,0:00:00,1120,1130,1115,1130,152000
3585,2005/3/7,0:00:00,1130,1140,1125,1130,239600
3584,2005/3/8,0:00:00,1135,1160,1130,1150,601800
3583,2005/3/9,0:00:00,1155,1190,1140,1175,873400
3582,2005/3/10,0:00:00,1155,1170,1150,1150,350200
3581,2005/3/11,0:00:00,1135,1165,1135,1160,890800
3580,2005/3/14,0:00:00,1165,1165,1150,1150,186600
3579,2005/3/15,0:00:00,1150,1160,1135,1150,291200
3578,2005/3/16,0:00:00,1135,1150,1135,1145,141800
3577,2005/3/17,0:00:00,1125,1145,1125,1135,173600
3576,2005/3/18,0:00:00,1140,1150,1140,1150,119000
3575,2005/3/22,0:00:00,1145,1150,1140,1140,94400
3574,2005/3/23,0:00:00,1140,1140,1125,1135,146200
3573,2005/3/24,0:00:00,1130,1140,1125,1135,119000
3572,2005/3/25,0:00:00,1135,1140,1120,1130,156000
3571,2005/3/28,0:00:00,1100,1130,1100,1120,107000
3570,2005/3/29,0:00:00,1125,1125,1090,1095,212800
3569,2005/3/30,0:00:00,1085,1100,1080,1090,144800
3568,2005/3/31,0:00:00,1085,1100,1080,1100,210200
3567,2005/4/1,0:00:00,1085,1095,1085,1095,206000
3566,2005/4/4,0:00:00,1085,1090,1080,1085,142000
3565,2005/4/5,0:00:00,1090,1105,1085,1100,171000
3564,2005/4/6,0:00:00,1100,1105,1085,1100,206800
3563,2005/4/7,0:00:00,1105,1110,1090,1090,289600
3562,2005/4/8,0:00:00,1100,1110,1095,1100,304600
3561,2005/4/11,0:00:00,1100,1105,1090,1090,172800
3560,2005/4/12,0:00:00,1090,1095,1085,1090,116800
3559,2005/4/13,0:00:00,1090,1095,1080,1080,122000
3558,2005/4/14,0:00:00,1080,1085,1070,1080,186200
3557,2005/4/15,0:00:00,1070,1075,1045,1045,249000
3556,2005/4/18,0:00:00,1020,1030,1000,1000,380400
3555,2005/4/19,0:00:00,1005,1025,1005,1020,174400
3554,2005/4/20,0:00:00,1040,1045,1030,1030,145800
3553,2005/4/21,0:00:00,1015,1020,1000,1015,171600
3552,2005/4/22,0:00:00,1045,1050,1030,1040,204600
3551,2005/4/25,0:00:00,1055,1115,1045,1110,705400
3550,2005/4/26,0:00:00,1115,1135,1070,1075,992800
3549,2005/4/27,0:00:00,1075,1090,1065,1070,326400
3548,2005/4/28,0:00:00,1070,1075,1060,1070,168800
3547,2005/5/2,0:00:00,1075,1090,1065,1080,131800
3546,2005/5/6,0:00:00,1080,1095,1080,1090,158400
3545,2005/5/9,0:00:00,1095,1105,1085,1095,186800
3544,2005/5/10,0:00:00,1105,1135,1095,1120,676600
3543,2005/5/11,0:00:00,1110,1150,1110,1125,797600
3542,2005/5/12,0:00:00,1130,1155,1125,1145,718800
3541,2005/5/13,0:00:00,1140,1165,1140,1150,865400
3540,2005/5/16,0:00:00,1155,1165,1080,1100,559600
3539,2005/5/17,0:00:00,1110,1120,1075,1090,472600
3538,2005/5/18,0:00:00,1040,1070,1025,1065,454200
3537,2005/5/19,0:00:00,1070,1095,1065,1090,231600
3536,2005/5/20,0:00:00,1080,1090,1075,1080,192800
3535,2005/5/23,0:00:00,1090,1095,1075,1095,159800
3534,2005/5/24,0:00:00,1090,1105,1085,1085,175400
3533,2005/5/25,0:00:00,1085,1085,1055,1055,190400
3532,2005/5/26,0:00:00,1065,1085,1055,1085,173000
3531,2005/5/27,0:00:00,1080,1095,1070,1090,172400
3530,2005/5/30,0:00:00,1085,1115,1085,1115,230400
3529,2005/5/31,0:00:00,1105,1115,1095,1110,155800
3528,2005/6/1,0:00:00,1115,1120,1105,1115,107600
3527,2005/6/2,0:00:00,1110,1130,1110,1125,259400
3526,2005/6/3,0:00:00,1130,1130,1105,1115,300400
3525,2005/6/6,0:00:00,1105,1125,1100,1120,240200
3524,2005/6/7,0:00:00,1115,1120,1105,1120,206600
3523,2005/6/8,0:00:00,1110,1125,1110,1115,128600
3522,2005/6/9,0:00:00,1120,1120,1100,1100,151200
3521,2005/6/10,0:00:00,1095,1115,1095,1100,895400
3520,2005/6/13,0:00:00,1105,1110,1095,1100,138400
3519,2005/6/14,0:00:00,1105,1110,1095,1100,140200
3518,2005/6/15,0:00:00,1105,1130,1105,1125,436600
3517,2005/6/16,0:00:00,1130,1130,1105,1110,341200
3516,2005/6/17,0:00:00,1110,1125,1105,1120,221600
3515,2005/6/20,0:00:00,1125,1130,1115,1125,246000
3514,2005/6/21,0:00:00,1125,1130,1115,1115,137000
3513,2005/6/22,0:00:00,1115,1120,1100,1105,186400
3512,2005/6/23,0:00:00,1105,1110,1095,1105,150000
3511,2005/6/24,0:00:00,1125,1160,1115,1150,2554400
3510,2005/6/27,0:00:00,1170,1190,1155,1160,2932800
3509,2005/6/28,0:00:00,1170,1185,1165,1170,811200
3508,2005/6/29,0:00:00,1165,1175,1160,1165,448400
3507,2005/6/30,0:00:00,1150,1165,1140,1160,388400
3506,2005/7/1,0:00:00,1150,1160,1140,1145,286000
3505,2005/7/4,0:00:00,1150,1175,1150,1175,337200
3504,2005/7/5,0:00:00,1175,1180,1165,1170,435000
3503,2005/7/6,0:00:00,1180,1180,1160,1165,322400
3502,2005/7/7,0:00:00,1160,1170,1150,1150,159400
3501,2005/7/8,0:00:00,1145,1160,1145,1155,315200
3500,2005/7/11,0:00:00,1160,1175,1155,1160,440600
3499,2005/7/12,0:00:00,1160,1160,1140,1145,276800
3498,2005/7/13,0:00:00,1145,1145,1135,1140,164200
3497,2005/7/14,0:00:00,1150,1155,1135,1150,243000
3496,2005/7/15,0:00:00,1155,1155,1140,1145,206000
3495,2005/7/19,0:00:00,1150,1150,1135,1145,150800
3494,2005/7/20,0:00:00,1140,1140,1125,1125,289400
3493,2005/7/21,0:00:00,1130,1135,1115,1120,287200
3492,2005/7/22,0:00:00,1120,1120,1100,1105,323000
3491,2005/7/25,0:00:00,1110,1125,1105,1115,359800
3490,2005/7/26,0:00:00,1120,1120,1105,1115,116200
3489,2005/7/27,0:00:00,1115,1130,1110,1125,216600
3488,2005/7/28,0:00:00,1125,1130,1110,1110,164400
3487,2005/7/29,0:00:00,1115,1130,1115,1125,271800
3486,2005/8/1,0:00:00,1120,1125,1105,1110,264200
3485,2005/8/2,0:00:00,1105,1110,1090,1100,263000
3484,2005/8/3,0:00:00,1090,1095,1080,1080,396800
3483,2005/8/4,0:00:00,1080,1085,1075,1075,276200
3482,2005/8/5,0:00:00,1075,1080,1070,1070,122400
3481,2005/8/8,0:00:00,1070,1070,1040,1060,257000
3480,2005/8/9,0:00:00,1065,1090,1060,1075,240200
3479,2005/8/10,0:00:00,1085,1090,1080,1080,290600
3478,2005/8/11,0:00:00,1095,1105,1090,1095,262400
3477,2005/8/12,0:00:00,1090,1100,1085,1085,267000
3476,2005/8/15,0:00:00,1085,1090,1080,1080,113200
3475,2005/8/16,0:00:00,1080,1090,1075,1085,339800
3474,2005/8/17,0:00:00,1085,1085,1075,1075,149400
3473,2005/8/18,0:00:00,1080,1085,1075,1080,144400
3472,2005/8/19,0:00:00,1085,1090,1080,1085,209800
3471,2005/8/22,0:00:00,1085,1105,1080,1100,349800
3470,2005/8/23,0:00:00,1105,1115,1100,1100,351000
3469,2005/8/24,0:00:00,1095,1100,1085,1100,208200
3468,2005/8/25,0:00:00,1100,1100,1080,1080,126400
3467,2005/8/26,0:00:00,1090,1090,1085,1090,139600
3466,2005/8/29,0:00:00,1090,1090,1075,1080,111400
3465,2005/8/30,0:00:00,1085,1105,1075,1105,259800
3464,2005/8/31,0:00:00,1100,1100,1085,1090,214200
3463,2005/9/1,0:00:00,1095,1100,1090,1090,187600
3462,2005/9/2,0:00:00,1090,1100,1090,1100,201400
3461,2005/9/5,0:00:00,1100,1175,1095,1135,1468200
3460,2005/9/6,0:00:00,1140,1165,1130,1130,852400
3459,2005/9/7,0:00:00,1140,1145,1110,1115,334800
3458,2005/9/8,0:00:00,1120,1125,1100,1100,258400
3457,2005/9/9,0:00:00,1100,1115,1100,1110,826600
3456,2005/9/12,0:00:00,1125,1125,1095,1100,414400
3455,2005/9/13,0:00:00,1105,1115,1095,1100,307600
3454,2005/9/14,0:00:00,1100,1110,1095,1110,381400
3453,2005/9/15,0:00:00,1105,1110,1095,1105,339800
3452,2005/9/16,0:00:00,1110,1110,1100,1105,191200
3451,2005/9/20,0:00:00,1110,1150,1110,1145,957000
3450,2005/9/21,0:00:00,1145,1175,1140,1150,1271000
3449,2005/9/22,0:00:00,1135,1140,1115,1120,451800
3448,2005/9/26,0:00:00,1125,1140,1110,1135,528200
3447,2005/9/27,0:00:00,1150,1165,1135,1150,874000
3446,2005/9/28,0:00:00,1160,1160,1140,1155,701600
3445,2005/9/29,0:00:00,1160,1210,1150,1195,1165600
3444,2005/9/30,0:00:00,1210,1210,1175,1175,753800
3443,2005/10/3,0:00:00,1165,1170,1150,1155,367800
3442,2005/10/4,0:00:00,1160,1215,1155,1195,939200
3441,2005/10/5,0:00:00,1200,1200,1185,1190,514200
3440,2005/10/6,0:00:00,1170,1175,1160,1175,569000
3439,2005/10/7,0:00:00,1160,1170,1155,1155,451400
3438,2005/10/11,0:00:00,1160,1165,1140,1155,403400
3437,2005/10/12,0:00:00,1165,1175,1145,1145,912000
3436,2005/10/13,0:00:00,1145,1145,1130,1130,360200
3435,2005/10/14,0:00:00,1145,1145,1120,1120,523000
3434,2005/10/17,0:00:00,1130,1135,1120,1125,234000
3433,2005/10/18,0:00:00,1120,1135,1115,1130,301200
3432,2005/10/19,0:00:00,1125,1130,1120,1120,277400
3431,2005/10/20,0:00:00,1125,1140,1120,1135,360000
3430,2005/10/21,0:00:00,1125,1135,1120,1130,310000
3429,2005/10/24,0:00:00,1130,1175,1130,1140,835000
3428,2005/10/25,0:00:00,1155,1160,1140,1145,439800
3427,2005/10/26,0:00:00,1150,1170,1145,1165,668600
3426,2005/10/27,0:00:00,1175,1215,1170,1200,1681600
3425,2005/10/28,0:00:00,1190,1220,1185,1190,1501600
3424,2005/10/31,0:00:00,1205,1210,1185,1190,690800
3423,2005/11/1,0:00:00,1195,1200,1180,1200,382400
3422,2005/11/2,0:00:00,1190,1195,1185,1195,445800
3421,2005/11/4,0:00:00,1190,1215,1185,1215,1008600
3420,2005/11/7,0:00:00,1205,1220,1195,1220,751000
3419,2005/11/8,0:00:00,1350,1615,1305,1505,15530600
3418,2005/11/9,0:00:00,1555,1560,1395,1410,6043000
3417,2005/11/10,0:00:00,1395,1455,1370,1405,2127800
3416,2005/11/11,0:00:00,1410,1435,1375,1400,1385800
3415,2005/11/14,0:00:00,1425,1475,1410,1450,1556200
3414,2005/11/15,0:00:00,1440,1455,1380,1385,1140000
3413,2005/11/16,0:00:00,1425,1465,1410,1425,1906800
3412,2005/11/17,0:00:00,1425,1440,1410,1425,720600
3411,2005/11/18,0:00:00,1440,1470,1435,1450,996800
3410,2005/11/21,0:00:00,1465,1565,1455,1525,5963400
3409,2005/11/22,0:00:00,1500,1515,1455,1480,1605200
3408,2005/11/24,0:00:00,1495,1495,1435,1445,610800
3407,2005/11/25,0:00:00,1430,1480,1430,1465,585800
3406,2005/11/28,0:00:00,1475,1515,1460,1500,1071600
3405,2005/11/29,0:00:00,1485,1505,1485,1495,495400
3404,2005/11/30,0:00:00,1495,1495,1470,1485,401800
3403,2005/12/1,0:00:00,1475,1485,1470,1485,433000
3402,2005/12/2,0:00:00,1505,1545,1505,1515,1985000
3401,2005/12/5,0:00:00,1520,1560,1505,1550,1791800
3400,2005/12/6,0:00:00,1595,1685,1570,1610,5647400
3399,2005/12/7,0:00:00,1615,1640,1590,1605,1316600
3398,2005/12/8,0:00:00,1620,1625,1570,1580,768000
3397,2005/12/9,0:00:00,1580,1650,1575,1635,1847400
3396,2005/12/12,0:00:00,1670,1695,1650,1665,1848200
3395,2005/12/13,0:00:00,1680,1735,1660,1730,2021600
3394,2005/12/14,0:00:00,1800,1910,1775,1850,6211200
3393,2005/12/15,0:00:00,1825,1920,1805,1855,2842400
3392,2005/12/16,0:00:00,1835,1850,1800,1815,1129600
3391,2005/12/19,0:00:00,1790,1830,1760,1820,909600
3390,2005/12/20,0:00:00,1810,1810,1785,1810,625800
3389,2005/12/21,0:00:00,1815,1845,1810,1830,1089000
3388,2005/12/22,0:00:00,1825,1835,1795,1815,550200
3387,2005/12/26,0:00:00,1800,1815,1770,1780,574800
3386,2005/12/27,0:00:00,1740,1760,1715,1740,729000
3385,2005/12/28,0:00:00,1730,1790,1725,1785,480400
3384,2005/12/29,0:00:00,1785,1790,1760,1775,383200
3383,2005/12/30,0:00:00,1765,1775,1735,1735,291000
3382,2006/1/4,0:00:00,1760,1785,1750,1760,291600
3381,2006/1/5,0:00:00,1765,1815,1750,1795,868000
3380,2006/1/6,0:00:00,1810,1880,1805,1850,2403200
3379,2006/1/10,0:00:00,1870,1960,1855,1945,4600800
3378,2006/1/11,0:00:00,1920,1965,1850,1945,2780400
3377,2006/1/12,0:00:00,1975,1975,1925,1940,1192000
3376,2006/1/13,0:00:00,1955,1955,1910,1935,747400
3375,2006/1/16,0:00:00,1900,1920,1880,1885,688000
3374,2006/1/17,0:00:00,1850,1910,1795,1805,604600
3373,2006/1/18,0:00:00,1750,1775,1600,1670,1222200
3372,2006/1/19,0:00:00,1645,1795,1640,1780,995800
3371,2006/1/20,0:00:00,1830,1845,1725,1735,857400
3370,2006/1/23,0:00:00,1610,1690,1605,1630,993000
3369,2006/1/24,0:00:00,1680,1705,1645,1660,657000
3368,2006/1/25,0:00:00,1705,1715,1675,1690,438400
3367,2006/1/26,0:00:00,1710,1725,1695,1705,344600
3366,2006/1/27,0:00:00,1730,1750,1715,1750,463600
3365,2006/1/30,0:00:00,1770,1810,1760,1780,777200
3364,2006/1/31,0:00:00,1785,1790,1730,1745,416600
