,Date,Time,Open,High,Low,Close,Volume
1875,2012/2/23,0:00:00,1296,1300,1286,1296,1000000
1874,2012/2/24,0:00:00,1292,1304,1280,1288,1411500
1873,2012/2/27,0:00:00,1288,1294,1274,1276,1441500
1872,2012/2/28,0:00:00,1276,1282,1250,1278,2567000
1871,2012/2/29,0:00:00,1282,1298,1274,1278,2690500
1870,2012/3/1,0:00:00,1296,1296,1250,1258,2299500
1869,2012/3/2,0:00:00,1270,1274,1252,1258,1836500
1868,2012/3/5,0:00:00,1248,1264,1242,1250,1168000
1867,2012/3/6,0:00:00,1256,1266,1248,1254,1226500
1866,2012/3/7,0:00:00,1236,1250,1232,1238,1171000
1865,2012/3/8,0:00:00,1250,1252,1228,1232,1502000
1864,2012/3/9,0:00:00,1250,1270,1238,1254,2957500
1863,2012/3/12,0:00:00,1260,1260,1242,1244,1207000
1862,2012/3/13,0:00:00,1246,1258,1234,1238,1312000
1861,2012/3/14,0:00:00,1258,1260,1248,1248,1144500
1860,2012/3/15,0:00:00,1254,1258,1244,1246,1337000
1859,2012/3/16,0:00:00,1240,1246,1236,1244,1099000
1858,2012/3/19,0:00:00,1244,1254,1242,1246,536500
1857,2012/3/21,0:00:00,1238,1248,1236,1240,1354000
1856,2012/3/22,0:00:00,1240,1252,1236,1250,1229000
1855,2012/3/23,0:00:00,1242,1254,1240,1250,1076500
1854,2012/3/26,0:00:00,1240,1242,1222,1224,1195500
1853,2012/3/27,0:00:00,1244,1258,1230,1244,1567500
1852,2012/3/28,0:00:00,1284,1342,1274,1324,6061000
1851,2012/3/29,0:00:00,1322,1330,1302,1310,1929000
1850,2012/3/30,0:00:00,1302,1306,1286,1292,1881000
1849,2012/4/2,0:00:00,1292,1292,1264,1266,1305000
1848,2012/4/3,0:00:00,1260,1268,1256,1266,814000
1847,2012/4/4,0:00:00,1260,1264,1218,1220,1401500
1846,2012/4/5,0:00:00,1204,1222,1202,1212,1284500
1845,2012/4/6,0:00:00,1204,1210,1188,1194,1120000
1844,2012/4/9,0:00:00,1180,1186,1172,1174,1057000
1843,2012/4/10,0:00:00,1170,1172,1142,1152,2389500
1842,2012/4/11,0:00:00,1146,1146,1130,1136,1844000
1841,2012/4/12,0:00:00,1138,1144,1130,1136,1411500
1840,2012/4/13,0:00:00,1138,1144,1114,1124,3165000
1839,2012/4/16,0:00:00,1114,1134,1110,1126,1131000
1838,2012/4/17,0:00:00,1116,1130,1110,1124,953500
1837,2012/4/18,0:00:00,1118,1132,1116,1128,1109000
1836,2012/4/19,0:00:00,1116,1120,1102,1108,1514500
1835,2012/4/20,0:00:00,1102,1114,1090,1096,1376500
1834,2012/4/23,0:00:00,1098,1104,1086,1094,1138000
1833,2012/4/24,0:00:00,1086,1104,1086,1098,1423500
1832,2012/4/25,0:00:00,1104,1106,1084,1094,1627500
1831,2012/4/26,0:00:00,1094,1100,1084,1088,1542500
1830,2012/4/27,0:00:00,1094,1106,1074,1086,1619000
1829,2012/5/1,0:00:00,1080,1080,1046,1048,1781500
1828,2012/5/2,0:00:00,1058,1062,1046,1048,1172500
1827,2012/5/7,0:00:00,1022,1026,1006,1010,1801500
1826,2012/5/8,0:00:00,1014,1024,1008,1020,1195000
1825,2012/5/9,0:00:00,1002,1022,992,1016,2203500
1824,2012/5/10,0:00:00,1006,1018,998,1000,1375500
1823,2012/5/11,0:00:00,1000,1004,986,990,1549000
1822,2012/5/14,0:00:00,994,1002,986,992,979000
1821,2012/5/15,0:00:00,992,994,974,982,1574000
1820,2012/5/16,0:00:00,974,982,962,970,1699500
1819,2012/5/17,0:00:00,964,994,960,988,1825500
1818,2012/5/18,0:00:00,970,972,956,964,1624000
1817,2012/5/21,0:00:00,968,974,960,972,1228000
1816,2012/5/22,0:00:00,976,992,976,980,1532500
1815,2012/5/23,0:00:00,974,974,960,964,1569000
1814,2012/5/24,0:00:00,960,974,948,964,1694000
1813,2012/5/25,0:00:00,984,994,974,982,2104000
1812,2012/5/28,0:00:00,988,988,960,966,1837500
1811,2012/5/29,0:00:00,962,984,956,984,1688000
1810,2012/5/30,0:00:00,978,978,960,972,1949000
1809,2012/5/31,0:00:00,954,958,942,956,2929000
1808,2012/6/1,0:00:00,950,954,932,934,1881000
1807,2012/6/4,0:00:00,912,926,910,926,946000
1806,2012/6/5,0:00:00,928,950,924,946,1366000
1805,2012/6/6,0:00:00,956,968,948,966,1463000
1804,2012/6/7,0:00:00,974,980,964,974,1031000
1803,2012/6/8,0:00:00,974,974,942,948,2170500
1802,2012/6/11,0:00:00,964,984,962,978,1231000
1801,2012/6/12,0:00:00,962,966,948,958,1088000
1800,2012/6/13,0:00:00,962,974,954,966,1170000
1799,2012/6/14,0:00:00,966,966,950,956,1501000
1798,2012/6/15,0:00:00,958,962,934,936,2434500
1797,2012/6/18,0:00:00,952,976,952,962,1433500
1796,2012/6/19,0:00:00,964,972,954,956,982500
1795,2012/6/20,0:00:00,970,1000,970,994,1939500
1794,2012/6/21,0:00:00,996,1018,992,1014,1846000
1793,2012/6/22,0:00:00,1006,1026,1000,1022,1294500
1792,2012/6/25,0:00:00,1026,1026,1002,1002,762500
1791,2012/6/26,0:00:00,990,1012,986,998,1187000
1790,2012/6/27,0:00:00,1002,1032,1002,1030,1470000
1789,2012/6/28,0:00:00,1036,1044,1032,1042,1101000
1788,2012/6/29,0:00:00,1038,1068,1032,1060,1452500
1787,2012/7/2,0:00:00,1066,1068,1048,1058,1292000
1786,2012/7/3,0:00:00,1060,1066,1054,1062,1333000
1785,2012/7/4,0:00:00,1068,1070,1052,1060,846500
1784,2012/7/5,0:00:00,1056,1072,1056,1068,996500
1783,2012/7/6,0:00:00,1070,1080,1062,1072,1085500
1782,2012/7/9,0:00:00,1056,1072,1056,1070,756500
1781,2012/7/10,0:00:00,1076,1084,1060,1062,1877500
1780,2012/7/11,0:00:00,1056,1062,1044,1052,1108000
1779,2012/7/12,0:00:00,1036,1046,1026,1026,1900000
1778,2012/7/13,0:00:00,1038,1042,1028,1030,1667500
1777,2012/7/17,0:00:00,1030,1042,1024,1030,1398000
1776,2012/7/18,0:00:00,1032,1038,1012,1016,1236500
1775,2012/7/19,0:00:00,1018,1034,1000,1002,1388000
1774,2012/7/20,0:00:00,1004,1016,1000,1002,1258500
1773,2012/7/23,0:00:00,986,994,976,978,1194500
1772,2012/7/24,0:00:00,976,984,970,974,1250500
1771,2012/7/25,0:00:00,958,958,930,938,1517500
1770,2012/7/26,0:00:00,944,954,936,952,956000
1769,2012/7/27,0:00:00,962,974,956,964,841500
1768,2012/7/30,0:00:00,968,978,962,978,870500
1767,2012/7/31,0:00:00,980,984,974,976,1038500
1766,2012/8/1,0:00:00,962,966,956,962,1018500
1765,2012/8/2,0:00:00,958,976,950,952,1403500
1764,2012/8/3,0:00:00,936,936,896,900,2418500
1763,2012/8/6,0:00:00,912,918,904,908,1575500
1762,2012/8/7,0:00:00,908,932,908,928,789500
1761,2012/8/8,0:00:00,964,968,924,926,2115500
1760,2012/8/9,0:00:00,922,940,920,936,1538500
1759,2012/8/10,0:00:00,928,940,924,932,1020000
1758,2012/8/13,0:00:00,932,938,930,934,597500
1757,2012/8/14,0:00:00,938,956,934,952,1455000
1756,2012/8/15,0:00:00,962,966,942,948,895000
1755,2012/8/16,0:00:00,948,954,942,952,816500
1754,2012/8/17,0:00:00,962,980,952,970,1487500
1753,2012/8/20,0:00:00,974,980,970,978,749500
1752,2012/8/21,0:00:00,978,978,966,968,1061500
1751,2012/8/22,0:00:00,966,968,948,958,602500
1750,2012/8/23,0:00:00,950,960,944,956,1324000
1749,2012/8/24,0:00:00,940,956,940,952,586500
1748,2012/8/27,0:00:00,964,966,950,954,612500
1747,2012/8/28,0:00:00,966,966,926,932,1397000
1746,2012/8/29,0:00:00,932,944,932,938,453500
1745,2012/8/30,0:00:00,936,938,924,928,578500
1744,2012/8/31,0:00:00,922,928,916,916,963000
1743,2012/9/3,0:00:00,916,922,902,904,828000
1742,2012/9/4,0:00:00,902,916,896,904,1200500
1741,2012/9/5,0:00:00,902,902,886,888,680500
1740,2012/9/6,0:00:00,886,896,884,892,1367500
1739,2012/9/7,0:00:00,916,928,916,922,1055000
1738,2012/9/10,0:00:00,922,936,918,928,576500
1737,2012/9/11,0:00:00,924,932,922,928,761500
1736,2012/9/12,0:00:00,922,936,914,922,1441500
1735,2012/9/13,0:00:00,920,926,916,918,963000
1734,2012/9/14,0:00:00,926,938,924,932,1677000
1733,2012/9/18,0:00:00,942,950,934,942,900500
1732,2012/9/19,0:00:00,954,962,940,956,1088500
1731,2012/9/20,0:00:00,950,958,936,942,1007000
1730,2012/9/21,0:00:00,946,956,940,950,892000
1729,2012/9/24,0:00:00,950,958,940,948,716000
1728,2012/9/25,0:00:00,940,958,940,958,706500
1727,2012/9/26,0:00:00,930,934,920,924,706500
1726,2012/9/27,0:00:00,920,926,914,924,695000
1725,2012/9/28,0:00:00,930,932,886,906,2001000
1724,2012/10/1,0:00:00,894,898,890,894,935000
1723,2012/10/2,0:00:00,894,896,884,888,1215000
1722,2012/10/3,0:00:00,888,892,874,888,1398000
1721,2012/10/4,0:00:00,888,890,866,886,889500
1720,2012/10/5,0:00:00,890,902,890,896,758000
1719,2012/10/9,0:00:00,898,898,858,862,1481000
1718,2012/10/10,0:00:00,846,846,816,822,1599500
1717,2012/10/11,0:00:00,816,832,808,824,1290500
1716,2012/10/12,0:00:00,840,844,830,840,1726500
1715,2012/10/15,0:00:00,842,842,830,840,1168000
1714,2012/10/16,0:00:00,840,856,836,854,870500
1713,2012/10/17,0:00:00,866,882,856,872,1291500
1712,2012/10/18,0:00:00,882,896,870,894,1382500
1711,2012/10/19,0:00:00,886,900,882,886,1124500
1710,2012/10/22,0:00:00,870,900,866,896,1016500
1709,2012/10/23,0:00:00,906,910,890,904,1167500
1708,2012/10/24,0:00:00,888,904,886,890,686500
1707,2012/10/25,0:00:00,890,912,888,910,1002000
1706,2012/10/26,0:00:00,908,926,900,902,1406500
1705,2012/10/29,0:00:00,908,918,906,916,1339000
1704,2012/10/30,0:00:00,914,932,910,924,2947500
1703,2012/10/31,0:00:00,930,936,918,922,1357500
1702,2012/11/1,0:00:00,930,930,914,926,702500
1701,2012/11/2,0:00:00,930,934,920,928,731000
1700,2012/11/5,0:00:00,926,936,926,932,744500
1699,2012/11/6,0:00:00,926,926,916,922,653500
1698,2012/11/7,0:00:00,932,948,928,938,982000
1697,2012/11/8,0:00:00,930,936,926,932,818000
1696,2012/11/9,0:00:00,916,924,908,920,1178000
1695,2012/11/12,0:00:00,912,916,904,908,968500
1694,2012/11/13,0:00:00,908,908,886,900,1202500
1693,2012/11/14,0:00:00,898,906,890,902,757000
1692,2012/11/15,0:00:00,904,926,898,926,1096500
1691,2012/11/16,0:00:00,924,946,922,942,1206000
1690,2012/11/19,0:00:00,964,972,948,956,1005500
1689,2012/11/20,0:00:00,964,982,962,978,1212000
1688,2012/11/21,0:00:00,984,988,970,980,809500
1687,2012/11/22,0:00:00,992,1016,990,1016,972000
1686,2012/11/26,0:00:00,1034,1034,1014,1018,1072000
1685,2012/11/27,0:00:00,1022,1028,1014,1020,862500
1684,2012/11/28,0:00:00,1010,1014,988,988,958500
1683,2012/11/29,0:00:00,994,1020,992,1016,812500
1682,2012/11/30,0:00:00,1026,1030,1016,1020,967000
1681,2012/12/3,0:00:00,1020,1022,1004,1006,834500
1680,2012/12/4,0:00:00,1006,1010,992,994,1011000
1679,2012/12/5,0:00:00,988,992,980,990,1616500
1678,2012/12/6,0:00:00,1002,1028,1002,1022,1204500
1677,2012/12/7,0:00:00,1022,1038,1018,1034,1147500
1676,2012/12/10,0:00:00,1038,1040,1022,1030,1242500
1675,2012/12/11,0:00:00,1024,1030,1022,1024,744000
1674,2012/12/12,0:00:00,1028,1040,1026,1034,928000
1673,2012/12/13,0:00:00,1042,1062,1040,1048,1657500
1672,2012/12/14,0:00:00,1040,1040,1022,1024,3038000
1671,2012/12/17,0:00:00,1030,1032,1018,1030,1517000
1670,2012/12/18,0:00:00,1026,1040,1024,1028,1190500
1669,2012/12/19,0:00:00,1040,1044,1028,1040,1524000
1668,2012/12/20,0:00:00,1032,1048,1022,1028,2603000
1667,2012/12/21,0:00:00,1036,1048,1016,1022,2092500
1666,2012/12/25,0:00:00,1032,1034,1012,1016,828500
1665,2012/12/26,0:00:00,1022,1030,1016,1028,1087500
1664,2012/12/27,0:00:00,1034,1058,1034,1040,1389000
1663,2012/12/28,0:00:00,1048,1074,1048,1064,1693500
1662,2013/1/4,0:00:00,1102,1106,1082,1088,1529000
1661,2013/1/7,0:00:00,1096,1098,1072,1074,1065500
1660,2013/1/8,0:00:00,1066,1084,1062,1076,1520500
1659,2013/1/9,0:00:00,1060,1082,1058,1078,1327500
1658,2013/1/10,0:00:00,1080,1084,1070,1080,1109500
1657,2013/1/11,0:00:00,1100,1126,1098,1122,1977000
1656,2013/1/15,0:00:00,1130,1142,1118,1122,2485000
1655,2013/1/16,0:00:00,1122,1124,1098,1102,1418500
1654,2013/1/17,0:00:00,1104,1106,1084,1094,1667000
1653,2013/1/18,0:00:00,1112,1116,1106,1116,1180500
1652,2013/1/21,0:00:00,1118,1122,1102,1104,942500
1651,2013/1/22,0:00:00,1106,1114,1086,1102,1452000
1650,2013/1/23,0:00:00,1092,1106,1088,1090,1248500
1649,2013/1/24,0:00:00,1084,1114,1078,1114,1277000
1648,2013/1/25,0:00:00,1124,1144,1124,1142,1293000
1647,2013/1/28,0:00:00,1148,1154,1126,1128,1349500
1646,2013/1/29,0:00:00,1120,1134,1118,1122,1068500
1645,2013/1/30,0:00:00,1118,1132,1104,1130,2584000
1644,2013/1/31,0:00:00,1126,1146,1120,1134,1838000
1643,2013/2/1,0:00:00,1150,1152,1136,1140,757000
1642,2013/2/4,0:00:00,1136,1148,1132,1144,736500
1641,2013/2/5,0:00:00,1124,1138,1122,1126,749500
1640,2013/2/6,0:00:00,1154,1186,1154,1180,1329500
1639,2013/2/7,0:00:00,1180,1192,1172,1180,1508000
1638,2013/2/8,0:00:00,1152,1176,1144,1164,1355500
1637,2013/2/12,0:00:00,1182,1186,1172,1172,1216000
1636,2013/2/13,0:00:00,1170,1184,1156,1168,1089500
1635,2013/2/14,0:00:00,1176,1182,1164,1178,1569500
1634,2013/2/15,0:00:00,1180,1192,1164,1182,1368500
1633,2013/2/18,0:00:00,1190,1208,1188,1198,979000
1632,2013/2/19,0:00:00,1190,1206,1182,1188,705000
1631,2013/2/20,0:00:00,1208,1220,1202,1218,965000
1630,2013/2/21,0:00:00,1212,1238,1206,1218,1280000
1629,2013/2/22,0:00:00,1216,1224,1202,1216,975500
1628,2013/2/25,0:00:00,1246,1246,1234,1242,885000
1627,2013/2/26,0:00:00,1218,1238,1216,1224,851000
1626,2013/2/27,0:00:00,1224,1226,1208,1216,988000
1625,2013/2/28,0:00:00,1236,1248,1226,1248,1754000
1624,2013/3/1,0:00:00,1230,1268,1222,1264,912000
1623,2013/3/4,0:00:00,1266,1286,1234,1248,2092500
1622,2013/3/5,0:00:00,1248,1256,1242,1248,838000
1621,2013/3/6,0:00:00,1250,1258,1244,1256,682000
1620,2013/3/7,0:00:00,1268,1282,1266,1274,1276000
1619,2013/3/8,0:00:00,1290,1296,1282,1288,3117000
1618,2013/3/11,0:00:00,1296,1326,1286,1324,1230500
1617,2013/3/12,0:00:00,1336,1340,1328,1330,1263500
1616,2013/3/13,0:00:00,1328,1348,1328,1342,1563500
1615,2013/3/14,0:00:00,1340,1346,1332,1342,1050000
1614,2013/3/15,0:00:00,1354,1368,1350,1368,1290500
1613,2013/3/18,0:00:00,1348,1354,1330,1334,1003000
1612,2013/3/19,0:00:00,1354,1376,1350,1374,1016000
1611,2013/3/21,0:00:00,1380,1398,1368,1378,1083000
1610,2013/3/22,0:00:00,1360,1368,1354,1364,1359500
1609,2013/3/25,0:00:00,1376,1380,1364,1372,828000
1608,2013/3/26,0:00:00,1370,1394,1360,1392,1193500
1607,2013/3/27,0:00:00,1366,1378,1352,1362,1033500
1606,2013/3/28,0:00:00,1360,1370,1344,1352,1362500
1605,2013/3/29,0:00:00,1352,1356,1332,1352,1054500
1604,2013/4/1,0:00:00,1338,1340,1302,1302,987500
1603,2013/4/2,0:00:00,1296,1304,1260,1290,1153000
1602,2013/4/3,0:00:00,1296,1298,1258,1268,1348500
1601,2013/4/4,0:00:00,1252,1316,1244,1316,1560000
1600,2013/4/5,0:00:00,1366,1380,1326,1334,1577500
1599,2013/4/8,0:00:00,1388,1398,1368,1394,1265000
1598,2013/4/9,0:00:00,1400,1414,1384,1410,1227500
1597,2013/4/10,0:00:00,1400,1424,1400,1416,1355000
1596,2013/4/11,0:00:00,1424,1444,1408,1418,1561500
1595,2013/4/12,0:00:00,1428,1428,1388,1394,1809500
1594,2013/4/15,0:00:00,1386,1406,1376,1390,1351000
1593,2013/4/16,0:00:00,1370,1380,1356,1376,1070000
1592,2013/4/17,0:00:00,1380,1420,1376,1420,1164000
1591,2013/4/18,0:00:00,1412,1414,1396,1404,964000
1590,2013/4/19,0:00:00,1410,1416,1380,1408,637000
1589,2013/4/22,0:00:00,1438,1448,1420,1422,824000
1588,2013/4/23,0:00:00,1400,1418,1400,1404,967000
1587,2013/4/24,0:00:00,1426,1440,1420,1438,633500
1586,2013/4/25,0:00:00,1434,1466,1434,1464,922500
1585,2013/4/26,0:00:00,1466,1474,1448,1460,969000
1584,2013/4/30,0:00:00,1462,1488,1446,1484,1141000
1583,2013/5/1,0:00:00,1482,1494,1456,1484,944000
1582,2013/5/2,0:00:00,1474,1480,1450,1464,676500
1581,2013/5/7,0:00:00,1494,1516,1494,1510,802000
1580,2013/5/8,0:00:00,1512,1520,1494,1508,1011500
1579,2013/5/9,0:00:00,1480,1510,1446,1454,1600500
1578,2013/5/10,0:00:00,1482,1494,1470,1486,1930000
1577,2013/5/13,0:00:00,1498,1504,1482,1488,1234000
1576,2013/5/14,0:00:00,1490,1504,1484,1488,924500
1575,2013/5/15,0:00:00,1502,1508,1486,1492,1058000
1574,2013/5/16,0:00:00,1498,1512,1486,1502,1041500
1573,2013/5/17,0:00:00,1508,1538,1494,1528,1438500
1572,2013/5/20,0:00:00,1540,1562,1536,1548,1152500
1571,2013/5/21,0:00:00,1568,1576,1548,1560,853000
1570,2013/5/22,0:00:00,1574,1600,1570,1576,1267000
1569,2013/5/23,0:00:00,1588,1616,1476,1476,2127000
1568,2013/5/24,0:00:00,1480,1518,1426,1472,1613000
1567,2013/5/27,0:00:00,1430,1440,1408,1420,938500
1566,2013/5/28,0:00:00,1388,1424,1386,1400,1164000
1565,2013/5/29,0:00:00,1422,1434,1394,1406,1220500
1564,2013/5/30,0:00:00,1376,1392,1336,1348,1443000
1563,2013/5/31,0:00:00,1372,1376,1336,1338,1456500
1562,2013/6/3,0:00:00,1336,1336,1304,1306,1407500
1561,2013/6/4,0:00:00,1300,1326,1274,1324,1107000
1560,2013/6/5,0:00:00,1324,1356,1290,1292,1133500
1559,2013/6/6,0:00:00,1282,1300,1262,1264,844500
1558,2013/6/7,0:00:00,1238,1272,1220,1248,1227500
1557,2013/6/10,0:00:00,1282,1316,1276,1316,1024000
1556,2013/6/11,0:00:00,1328,1334,1280,1284,1367000
1555,2013/6/12,0:00:00,1262,1298,1260,1290,806500
1554,2013/6/13,0:00:00,1254,1266,1206,1216,1301000
1553,2013/6/14,0:00:00,1242,1266,1232,1234,2166500
1552,2013/6/17,0:00:00,1234,1280,1232,1278,1050000
1551,2013/6/18,0:00:00,1278,1294,1270,1286,899000
1550,2013/6/19,0:00:00,1314,1332,1290,1302,820500
1549,2013/6/20,0:00:00,1282,1302,1276,1278,792500
1548,2013/6/21,0:00:00,1258,1306,1234,1300,895000
1547,2013/6/24,0:00:00,1320,1326,1302,1314,1048500
1546,2013/6/25,0:00:00,1316,1326,1284,1308,1270500
