,Date,Time,Open,High,Low,Close,Volume
1920,2011/12/16,0:00:00,1100,1105,1085,1090,414600
1919,2011/12/19,0:00:00,1085,1090,1045,1060,566400
1918,2011/12/20,0:00:00,1065,1075,1055,1070,411600
1917,2011/12/21,0:00:00,1085,1095,1080,1090,364400
1916,2011/12/22,0:00:00,1090,1090,1065,1070,312600
1915,2011/12/26,0:00:00,1085,1085,1070,1075,306400
1914,2011/12/27,0:00:00,1065,1070,1055,1055,373600
1913,2011/12/28,0:00:00,1050,1055,1035,1045,549200
1912,2011/12/29,0:00:00,1040,1045,1030,1045,423200
1911,2011/12/30,0:00:00,1045,1055,1040,1055,230800
1910,2012/1/4,0:00:00,1075,1095,1065,1085,468600
1909,2012/1/5,0:00:00,1090,1105,1085,1090,368600
1908,2012/1/6,0:00:00,1100,1105,1075,1095,480000
1907,2012/1/10,0:00:00,1100,1100,1080,1090,309200
1906,2012/1/11,0:00:00,1085,1100,1080,1100,269800
1905,2012/1/12,0:00:00,1095,1095,1060,1065,658400
1904,2012/1/13,0:00:00,1060,1065,1035,1045,1469200
1903,2012/1/16,0:00:00,1035,1045,1025,1030,620000
1902,2012/1/17,0:00:00,1030,1045,1030,1035,739600
1901,2012/1/18,0:00:00,1010,1035,1000,1025,1555000
1900,2012/1/19,0:00:00,1030,1060,1030,1055,629000
1899,2012/1/20,0:00:00,1095,1115,1080,1110,1869400
1898,2012/1/23,0:00:00,1150,1165,1125,1140,2123400
1897,2012/1/24,0:00:00,1135,1140,1110,1125,987000
1896,2012/1/25,0:00:00,1130,1145,1120,1135,1234200
1895,2012/1/26,0:00:00,1090,1090,1045,1050,4226200
1894,2012/1/27,0:00:00,1040,1040,1005,1015,3894000
1893,2012/1/30,0:00:00,1015,1020,980,985,2457200
1892,2012/1/31,0:00:00,995,1015,985,1005,3171800
1891,2012/2/1,0:00:00,1000,1010,1000,1000,563200
1890,2012/2/2,0:00:00,1000,1020,995,1020,1079600
1889,2012/2/3,0:00:00,1010,1020,1005,1010,706400
1888,2012/2/6,0:00:00,1030,1030,1015,1020,602200
1887,2012/2/7,0:00:00,1025,1045,1020,1040,1426800
1886,2012/2/8,0:00:00,1035,1045,1030,1040,559800
1885,2012/2/9,0:00:00,1030,1040,1030,1035,533000
1884,2012/2/10,0:00:00,1040,1040,1015,1025,683200
1883,2012/2/13,0:00:00,1020,1025,1010,1025,454800
1882,2012/2/14,0:00:00,1030,1035,1015,1025,610600
1881,2012/2/15,0:00:00,1030,1060,1025,1055,1487200
1880,2012/2/16,0:00:00,1050,1060,1040,1050,1324200
1879,2012/2/17,0:00:00,1070,1070,1055,1065,824000
1878,2012/2/20,0:00:00,1075,1080,1060,1065,731600
1877,2012/2/21,0:00:00,1065,1080,1065,1070,794400
1876,2012/2/22,0:00:00,1070,1095,1065,1090,1231600
1875,2012/2/23,0:00:00,1095,1105,1080,1100,1010800
1874,2012/2/24,0:00:00,1105,1115,1095,1105,688600
1873,2012/2/27,0:00:00,1120,1130,1110,1115,1396200
1872,2012/2/28,0:00:00,1105,1110,1090,1105,1026200
1871,2012/2/29,0:00:00,1080,1100,1045,1055,3325800
1870,2012/3/1,0:00:00,1050,1070,1030,1045,1498600
1869,2012/3/2,0:00:00,1050,1055,1035,1055,984200
1868,2012/3/5,0:00:00,1045,1055,1030,1035,688800
1867,2012/3/6,0:00:00,1035,1045,1015,1020,969000
1866,2012/3/7,0:00:00,1010,1025,1005,1025,753000
1865,2012/3/8,0:00:00,1030,1040,1030,1030,460400
1864,2012/3/9,0:00:00,1055,1060,1040,1040,1389800
1863,2012/3/12,0:00:00,1055,1060,1040,1040,495000
1862,2012/3/13,0:00:00,1055,1055,1020,1025,1770400
1861,2012/3/14,0:00:00,1040,1050,1025,1025,1302200
1860,2012/3/15,0:00:00,1025,1040,1020,1035,1543400
1859,2012/3/16,0:00:00,1035,1040,1025,1035,977200
1858,2012/3/19,0:00:00,1040,1045,1035,1045,543600
1857,2012/3/21,0:00:00,1045,1055,1040,1050,1169400
1856,2012/3/22,0:00:00,1055,1100,1055,1080,3971400
1855,2012/3/23,0:00:00,1115,1120,1065,1070,2563600
1854,2012/3/26,0:00:00,1070,1080,1060,1060,899200
1853,2012/3/27,0:00:00,1070,1080,1065,1075,1005600
1852,2012/3/28,0:00:00,1075,1100,1065,1090,1181800
1851,2012/3/29,0:00:00,1090,1100,1075,1095,918000
1850,2012/3/30,0:00:00,1100,1105,1090,1090,851600
1849,2012/4/2,0:00:00,1090,1100,1080,1095,1129200
1848,2012/4/3,0:00:00,1100,1100,1080,1085,989200
1847,2012/4/4,0:00:00,1085,1090,1050,1050,697200
1846,2012/4/5,0:00:00,1040,1055,1030,1045,853600
1845,2012/4/6,0:00:00,1040,1045,1030,1035,660400
1844,2012/4/9,0:00:00,1025,1030,1015,1015,444000
1843,2012/4/10,0:00:00,1020,1025,1000,1010,1098000
1842,2012/4/11,0:00:00,990,1005,990,995,1117200
1841,2012/4/12,0:00:00,1005,1030,1000,1015,1857600
1840,2012/4/13,0:00:00,1045,1055,1015,1020,1844600
1839,2012/4/16,0:00:00,1015,1015,995,1005,948200
1838,2012/4/17,0:00:00,1005,1015,1000,1005,498600
1837,2012/4/18,0:00:00,1020,1035,1020,1030,756000
1836,2012/4/19,0:00:00,1025,1040,1015,1030,1106400
1835,2012/4/20,0:00:00,1030,1040,1020,1040,645200
1834,2012/4/23,0:00:00,1045,1050,1020,1030,889200
1833,2012/4/24,0:00:00,1015,1025,1015,1020,516600
1832,2012/4/25,0:00:00,1035,1040,1020,1030,766800
1831,2012/4/26,0:00:00,1045,1065,1040,1050,1595600
1830,2012/4/27,0:00:00,1075,1095,1070,1070,1639000
1829,2012/5/1,0:00:00,1050,1070,1050,1050,570000
1828,2012/5/2,0:00:00,1070,1085,1060,1075,1119000
1827,2012/5/7,0:00:00,1045,1060,1045,1055,686000
1826,2012/5/8,0:00:00,1065,1070,1045,1045,924400
1825,2012/5/9,0:00:00,1045,1055,1025,1030,967200
1824,2012/5/10,0:00:00,1010,1020,1000,1010,1450000
1823,2012/5/11,0:00:00,1010,1025,980,990,1402400
1822,2012/5/14,0:00:00,985,1000,975,985,856000
1821,2012/5/15,0:00:00,975,975,950,970,1508800
1820,2012/5/16,0:00:00,970,990,945,955,1072200
1819,2012/5/17,0:00:00,945,995,945,985,942200
1818,2012/5/18,0:00:00,960,960,920,930,1385000
1817,2012/5/21,0:00:00,930,945,925,935,955600
1816,2012/5/22,0:00:00,950,955,935,940,863400
1815,2012/5/23,0:00:00,935,940,910,915,1092200
1814,2012/5/24,0:00:00,925,940,900,920,846400
1813,2012/5/25,0:00:00,930,930,905,910,497000
1812,2012/5/28,0:00:00,910,915,895,900,584800
1811,2012/5/29,0:00:00,900,920,890,920,507200
1810,2012/5/30,0:00:00,910,915,880,900,906400
1809,2012/5/31,0:00:00,885,910,880,910,632200
1808,2012/6/1,0:00:00,895,905,865,870,585800
1807,2012/6/4,0:00:00,840,850,835,845,509000
1806,2012/6/5,0:00:00,845,875,845,870,664800
1805,2012/6/6,0:00:00,875,910,870,905,790000
1804,2012/6/7,0:00:00,915,920,900,910,712000
1803,2012/6/8,0:00:00,915,915,890,890,1010800
1802,2012/6/11,0:00:00,910,930,905,920,667800
1801,2012/6/12,0:00:00,905,925,900,915,571800
1800,2012/6/13,0:00:00,920,935,915,925,611200
1799,2012/6/14,0:00:00,910,925,900,915,890800
1798,2012/6/15,0:00:00,925,930,915,925,499400
1797,2012/6/18,0:00:00,945,950,930,940,593600
1796,2012/6/19,0:00:00,925,930,915,925,660000
1795,2012/6/20,0:00:00,930,940,930,930,840200
1794,2012/6/21,0:00:00,935,945,920,930,838400
1793,2012/6/22,0:00:00,915,950,915,940,515800
1792,2012/6/25,0:00:00,955,960,935,935,273200
1791,2012/6/26,0:00:00,940,945,920,930,486600
1790,2012/6/27,0:00:00,925,950,915,945,798600
1789,2012/6/28,0:00:00,945,950,940,950,504200
1788,2012/6/29,0:00:00,930,970,930,965,651200
1787,2012/7/2,0:00:00,970,975,960,960,330600
1786,2012/7/3,0:00:00,960,975,950,955,723400
1785,2012/7/4,0:00:00,960,970,955,960,414000
1784,2012/7/5,0:00:00,955,970,955,970,262800
1783,2012/7/6,0:00:00,970,985,945,960,790400
1782,2012/7/9,0:00:00,935,935,915,915,938800
1781,2012/7/10,0:00:00,915,925,890,895,1007600
1780,2012/7/11,0:00:00,880,895,880,890,647400
1779,2012/7/12,0:00:00,885,890,865,865,491400
1778,2012/7/13,0:00:00,860,885,860,875,610800
1777,2012/7/17,0:00:00,870,875,855,860,574000
1776,2012/7/18,0:00:00,855,860,835,840,653200
1775,2012/7/19,0:00:00,840,855,830,830,889800
1774,2012/7/20,0:00:00,835,850,825,830,846800
1773,2012/7/23,0:00:00,815,820,795,805,581200
1772,2012/7/24,0:00:00,785,820,775,810,821200
1771,2012/7/25,0:00:00,790,795,770,775,902000
1770,2012/7/26,0:00:00,775,795,770,785,504200
1769,2012/7/27,0:00:00,815,860,810,830,1348800
1768,2012/7/30,0:00:00,845,860,845,855,753000
1767,2012/7/31,0:00:00,855,875,845,870,844800
1766,2012/8/1,0:00:00,865,870,855,860,592800
1765,2012/8/2,0:00:00,865,875,855,870,414600
1764,2012/8/3,0:00:00,860,860,820,835,974400
1763,2012/8/6,0:00:00,860,870,850,855,563600
1762,2012/8/7,0:00:00,840,870,835,870,526400
1761,2012/8/8,0:00:00,875,885,865,870,805800
1760,2012/8/9,0:00:00,865,880,860,875,653000
1759,2012/8/10,0:00:00,875,885,870,875,530800
1758,2012/8/13,0:00:00,880,885,875,880,169000
1757,2012/8/14,0:00:00,885,905,880,900,772800
1756,2012/8/15,0:00:00,900,900,875,885,405600
1755,2012/8/16,0:00:00,890,905,890,905,420400
1754,2012/8/17,0:00:00,905,915,905,915,400000
1753,2012/8/20,0:00:00,920,920,900,915,445400
1752,2012/8/21,0:00:00,915,925,910,920,337200
1751,2012/8/22,0:00:00,915,920,885,900,791000
1750,2012/8/23,0:00:00,890,900,870,895,751200
1749,2012/8/24,0:00:00,870,875,850,850,934600
1748,2012/8/27,0:00:00,860,860,840,850,491600
1747,2012/8/28,0:00:00,850,855,820,825,688400
1746,2012/8/29,0:00:00,820,835,820,830,302400
1745,2012/8/30,0:00:00,830,835,805,810,465400
1744,2012/8/31,0:00:00,800,810,775,775,763800
1743,2012/9/3,0:00:00,785,825,780,800,1122000
1742,2012/9/4,0:00:00,810,810,790,795,741200
1741,2012/9/5,0:00:00,795,795,770,770,378200
1740,2012/9/6,0:00:00,785,800,775,790,806000
1739,2012/9/7,0:00:00,815,840,810,835,1093400
1738,2012/9/10,0:00:00,830,840,825,835,456400
1737,2012/9/11,0:00:00,835,845,825,830,797600
1736,2012/9/12,0:00:00,835,835,820,820,1133200
1735,2012/9/13,0:00:00,820,845,815,835,857800
1734,2012/9/14,0:00:00,875,910,865,890,1749000
1733,2012/9/18,0:00:00,895,920,880,910,1080000
1732,2012/9/19,0:00:00,900,915,885,910,1062800
1731,2012/9/20,0:00:00,890,895,860,875,1843400
1730,2012/9/21,0:00:00,870,880,850,860,1020600
1729,2012/9/24,0:00:00,860,865,850,855,341400
1728,2012/9/25,0:00:00,860,880,855,870,869000
1727,2012/9/26,0:00:00,860,865,825,835,788400
1726,2012/9/27,0:00:00,820,835,815,830,846000
1725,2012/9/28,0:00:00,830,830,795,795,1382800
1724,2012/10/1,0:00:00,780,790,770,780,866600
1723,2012/10/2,0:00:00,795,800,770,775,793800
1722,2012/10/3,0:00:00,775,785,770,770,748400
1721,2012/10/4,0:00:00,780,805,775,785,1358800
1720,2012/10/5,0:00:00,800,805,785,800,736400
1719,2012/10/9,0:00:00,805,810,785,785,612000
1718,2012/10/10,0:00:00,775,790,765,780,824000
1717,2012/10/11,0:00:00,775,790,770,780,925800
1716,2012/10/12,0:00:00,800,810,790,805,970800
1715,2012/10/15,0:00:00,810,820,800,815,636200
1714,2012/10/16,0:00:00,820,825,810,820,703400
1713,2012/10/17,0:00:00,830,835,815,820,845600
1712,2012/10/18,0:00:00,830,840,820,840,826600
1711,2012/10/19,0:00:00,830,845,825,835,670600
1710,2012/10/22,0:00:00,815,850,815,845,661200
1709,2012/10/23,0:00:00,860,860,845,855,776000
1708,2012/10/24,0:00:00,835,845,830,835,759000
1707,2012/10/25,0:00:00,835,875,825,870,1255200
1706,2012/10/26,0:00:00,840,840,800,805,1737200
1705,2012/10/29,0:00:00,800,810,795,800,488000
1704,2012/10/30,0:00:00,800,810,790,795,715600
1703,2012/10/31,0:00:00,800,815,795,810,548000
1702,2012/11/1,0:00:00,805,810,790,800,857000
1701,2012/11/2,0:00:00,815,815,805,810,747200
1700,2012/11/5,0:00:00,800,815,800,810,799400
1699,2012/11/6,0:00:00,805,805,800,805,352200
1698,2012/11/7,0:00:00,805,805,775,780,1856400
1697,2012/11/8,0:00:00,770,790,770,785,998800
1696,2012/11/9,0:00:00,775,790,775,785,518200
1695,2012/11/12,0:00:00,785,790,775,775,771000
1694,2012/11/13,0:00:00,775,780,755,770,810800
1693,2012/11/14,0:00:00,765,770,760,765,175600
1692,2012/11/15,0:00:00,775,795,770,795,720000
1691,2012/11/16,0:00:00,805,825,795,825,1383600
1690,2012/11/19,0:00:00,845,855,840,845,971600
1689,2012/11/20,0:00:00,850,855,840,845,295200
1688,2012/11/21,0:00:00,845,850,825,835,851400
1687,2012/11/22,0:00:00,840,850,835,850,586400
1686,2012/11/26,0:00:00,865,880,860,875,1005600
1685,2012/11/27,0:00:00,875,885,845,850,1187400
1684,2012/11/28,0:00:00,850,855,840,840,677800
1683,2012/11/29,0:00:00,855,880,850,875,870600
1682,2012/11/30,0:00:00,880,890,870,880,739600
1681,2012/12/3,0:00:00,890,895,875,890,856400
1680,2012/12/4,0:00:00,885,885,870,875,463600
1679,2012/12/5,0:00:00,875,885,865,880,458600
1678,2012/12/6,0:00:00,890,905,885,900,521200
1677,2012/12/7,0:00:00,900,915,900,905,682000
1676,2012/12/10,0:00:00,920,925,910,915,413200
1675,2012/12/11,0:00:00,925,925,900,905,688800
1674,2012/12/12,0:00:00,910,925,905,920,705200
1673,2012/12/13,0:00:00,930,960,930,950,806800
1672,2012/12/14,0:00:00,950,970,940,960,1300800
1671,2012/12/17,0:00:00,1005,1005,960,960,948600
1670,2012/12/18,0:00:00,970,985,970,975,614000
1669,2012/12/19,0:00:00,985,1005,980,995,946000
1668,2012/12/20,0:00:00,990,1000,975,990,917600
1667,2012/12/21,0:00:00,1000,1005,965,975,735800
1666,2012/12/25,0:00:00,990,1000,990,995,484000
1665,2012/12/26,0:00:00,1010,1025,1005,1025,759400
1664,2012/12/27,0:00:00,1045,1060,1040,1040,921400
1663,2012/12/28,0:00:00,1055,1060,1050,1055,652400
1662,2013/1/4,0:00:00,1110,1110,1085,1090,964200
1661,2013/1/7,0:00:00,1100,1100,1065,1075,917200
1660,2013/1/8,0:00:00,1075,1075,1050,1055,793400
1659,2013/1/9,0:00:00,1035,1045,1015,1035,2117800
1658,2013/1/10,0:00:00,1045,1060,1040,1050,1158000
1657,2013/1/11,0:00:00,1060,1065,1045,1050,991600
1656,2013/1/15,0:00:00,1070,1075,1055,1065,811400
1655,2013/1/16,0:00:00,1065,1065,1035,1040,866200
1654,2013/1/17,0:00:00,1045,1060,1015,1040,948000
1653,2013/1/18,0:00:00,1060,1075,1055,1070,1059800
1652,2013/1/21,0:00:00,1085,1085,1055,1065,802000
1651,2013/1/22,0:00:00,1075,1085,1060,1070,929000
1650,2013/1/23,0:00:00,1045,1050,1030,1035,984200
1649,2013/1/24,0:00:00,1025,1065,1025,1050,952000
1648,2013/1/25,0:00:00,1070,1075,1060,1075,758800
1647,2013/1/28,0:00:00,1075,1080,1060,1070,476600
1646,2013/1/29,0:00:00,1065,1075,1055,1060,805400
1645,2013/1/30,0:00:00,1050,1070,1050,1065,998400
1644,2013/1/31,0:00:00,1060,1070,1050,1070,866400
1643,2013/2/1,0:00:00,1090,1155,1085,1145,3051400
1642,2013/2/4,0:00:00,1150,1190,1135,1165,1842600
1641,2013/2/5,0:00:00,1165,1245,1160,1215,3046200
1640,2013/2/6,0:00:00,1250,1310,1250,1275,2968800
1639,2013/2/7,0:00:00,1275,1325,1275,1315,2743600
1638,2013/2/8,0:00:00,1310,1340,1295,1315,2151600
1637,2013/2/12,0:00:00,1340,1345,1300,1305,1528400
1636,2013/2/13,0:00:00,1280,1285,1255,1275,1270600
1635,2013/2/14,0:00:00,1270,1280,1235,1265,1697400
1634,2013/2/15,0:00:00,1250,1250,1200,1240,1016600
1633,2013/2/18,0:00:00,1240,1265,1235,1250,761800
1632,2013/2/19,0:00:00,1245,1280,1235,1265,886800
1631,2013/2/20,0:00:00,1280,1300,1270,1280,884400
1630,2013/2/21,0:00:00,1270,1290,1250,1255,952600
1629,2013/2/22,0:00:00,1250,1280,1235,1275,1068000
1628,2013/2/25,0:00:00,1315,1330,1305,1320,1469000
1627,2013/2/26,0:00:00,1280,1310,1275,1295,1421200
1626,2013/2/27,0:00:00,1295,1300,1265,1285,710000
1625,2013/2/28,0:00:00,1300,1330,1300,1325,970000
1624,2013/3/1,0:00:00,1315,1340,1305,1340,997600
1623,2013/3/4,0:00:00,1350,1355,1325,1330,876800
1622,2013/3/5,0:00:00,1325,1325,1295,1300,909000
1621,2013/3/6,0:00:00,1315,1330,1305,1330,681400
1620,2013/3/7,0:00:00,1340,1340,1305,1310,684000
1619,2013/3/8,0:00:00,1315,1330,1310,1325,1612200
1618,2013/3/11,0:00:00,1335,1355,1330,1345,905000
1617,2013/3/12,0:00:00,1365,1390,1325,1335,1223600
1616,2013/3/13,0:00:00,1330,1360,1330,1340,655200
1615,2013/3/14,0:00:00,1350,1350,1330,1350,428600
1614,2013/3/15,0:00:00,1365,1430,1365,1410,1945800
1613,2013/3/18,0:00:00,1390,1425,1390,1390,1212200
1612,2013/3/19,0:00:00,1420,1435,1415,1420,814200
1611,2013/3/21,0:00:00,1445,1460,1415,1420,932800
1610,2013/3/22,0:00:00,1400,1400,1375,1375,723200
1609,2013/3/25,0:00:00,1385,1440,1385,1430,1263200
1608,2013/3/26,0:00:00,1405,1420,1395,1400,543000
1607,2013/3/27,0:00:00,1400,1415,1395,1400,430200
1606,2013/3/28,0:00:00,1405,1405,1365,1375,536400
1605,2013/3/29,0:00:00,1365,1375,1355,1370,498200
1604,2013/4/1,0:00:00,1350,1360,1310,1310,739600
1603,2013/4/2,0:00:00,1310,1385,1255,1360,1499600
1602,2013/4/3,0:00:00,1365,1375,1340,1365,954200
1601,2013/4/4,0:00:00,1330,1430,1320,1430,1413400
1600,2013/4/5,0:00:00,1460,1465,1415,1425,1345000
1599,2013/4/8,0:00:00,1445,1470,1435,1470,1202400
1598,2013/4/9,0:00:00,1470,1475,1450,1465,1289000
1597,2013/4/10,0:00:00,1455,1490,1455,1490,1195000
1596,2013/4/11,0:00:00,1490,1515,1470,1500,1526400
1595,2013/4/12,0:00:00,1515,1515,1475,1490,1045800
1594,2013/4/15,0:00:00,1495,1570,1490,1555,2226000
1593,2013/4/16,0:00:00,1540,1610,1510,1575,1821400
1592,2013/4/17,0:00:00,1590,1630,1575,1625,1375200
1591,2013/4/18,0:00:00,1625,1630,1590,1600,1206200
1590,2013/4/19,0:00:00,1595,1660,1580,1645,1410000
1589,2013/4/22,0:00:00,1670,1690,1665,1680,761400
1588,2013/4/23,0:00:00,1685,1700,1660,1685,1065000
1587,2013/4/24,0:00:00,1690,1700,1655,1660,934200
1586,2013/4/25,0:00:00,1665,1710,1665,1710,1154400
1585,2013/4/26,0:00:00,1655,1665,1550,1585,2165600
1584,2013/4/30,0:00:00,1615,1675,1595,1665,1624000
1583,2013/5/1,0:00:00,1660,1670,1640,1655,530000
1582,2013/5/2,0:00:00,1635,1665,1625,1630,694200
1581,2013/5/7,0:00:00,1695,1745,1680,1735,1885200
1580,2013/5/8,0:00:00,1745,1795,1740,1775,1793400
1579,2013/5/9,0:00:00,1775,1790,1750,1750,777600
1578,2013/5/10,0:00:00,1800,1850,1790,1845,1574400
1577,2013/5/13,0:00:00,1875,1920,1870,1875,1280600
1576,2013/5/14,0:00:00,1895,1915,1865,1865,832600
1575,2013/5/15,0:00:00,1905,1950,1900,1935,1043600
1574,2013/5/16,0:00:00,1940,1945,1880,1915,969200
1573,2013/5/17,0:00:00,1875,1915,1840,1905,963200
1572,2013/5/20,0:00:00,1935,1955,1920,1945,767400
1571,2013/5/21,0:00:00,1925,1970,1910,1940,689600
1570,2013/5/22,0:00:00,1950,1965,1920,1930,628800
1569,2013/5/23,0:00:00,1945,2005,1800,1800,1940600
1568,2013/5/24,0:00:00,1830,1870,1710,1780,1984400
1567,2013/5/27,0:00:00,1725,1800,1720,1730,906200
1566,2013/5/28,0:00:00,1705,1775,1685,1755,931200
1565,2013/5/29,0:00:00,1775,1785,1735,1750,845000
1564,2013/5/30,0:00:00,1710,1760,1700,1710,1130200
1563,2013/5/31,0:00:00,1735,1750,1685,1685,1004400
1562,2013/6/3,0:00:00,1665,1670,1615,1615,945400
1561,2013/6/4,0:00:00,1575,1665,1555,1655,1214600
1560,2013/6/5,0:00:00,1650,1665,1565,1570,1243600
1559,2013/6/6,0:00:00,1545,1655,1545,1595,1456600
1558,2013/6/7,0:00:00,1530,1580,1500,1545,984600
1557,2013/6/10,0:00:00,1595,1650,1595,1650,599000
1556,2013/6/11,0:00:00,1645,1650,1595,1620,774200
1555,2013/6/12,0:00:00,1595,1690,1585,1660,892200
1554,2013/6/13,0:00:00,1620,1655,1575,1590,1358600
1553,2013/6/14,0:00:00,1660,1700,1635,1655,1568600
1552,2013/6/17,0:00:00,1635,1675,1620,1675,570000
1551,2013/6/18,0:00:00,1670,1715,1665,1680,536200
1550,2013/6/19,0:00:00,1720,1720,1670,1695,807600
1549,2013/6/20,0:00:00,1670,1715,1665,1690,1042800
1548,2013/6/21,0:00:00,1625,1670,1580,1650,1563800
1547,2013/6/24,0:00:00,1660,1680,1600,1605,807600
1546,2013/6/25,0:00:00,1580,1640,1565,1590,886400
1545,2013/6/26,0:00:00,1630,1650,1575,1585,923200
1544,2013/6/27,0:00:00,1600,1645,1565,1645,897800
1543,2013/6/28,0:00:00,1675,1760,1675,1750,1500600
1542,2013/7/1,0:00:00,1755,1820,1715,1810,1152400
1541,2013/7/2,0:00:00,1810,1845,1795,1845,922400
1540,2013/7/3,0:00:00,1845,1865,1830,1835,562400
1539,2013/7/4,0:00:00,1835,1845,1800,1820,505000
1538,2013/7/5,0:00:00,1840,1870,1835,1870,534600
1537,2013/7/8,0:00:00,1890,1895,1850,1850,425600
1536,2013/7/9,0:00:00,1875,1890,1845,1885,496800
1535,2013/7/10,0:00:00,1875,1900,1855,1880,718200
1534,2013/7/11,0:00:00,1850,1890,1850,1890,625600
