,Date,Time,Open,High,Low,Close,Volume
1660,2013/1/8,0:00:00,717,722,705,711,1369000
1659,2013/1/9,0:00:00,699,722,698,720,967000
1658,2013/1/10,0:00:00,724,744,724,740,977000
1657,2013/1/11,0:00:00,747,758,742,745,1744000
1656,2013/1/15,0:00:00,758,766,744,748,1187000
1655,2013/1/16,0:00:00,742,744,722,725,1190000
1654,2013/1/17,0:00:00,724,725,696,709,1538000
1653,2013/1/18,0:00:00,729,753,728,753,1471000
1652,2013/1/21,0:00:00,753,755,734,734,1276000
1651,2013/1/22,0:00:00,735,737,707,716,1419000
1650,2013/1/23,0:00:00,704,707,675,675,1946000
1649,2013/1/24,0:00:00,670,689,666,686,1292000
1648,2013/1/25,0:00:00,696,698,688,697,1071000
1647,2013/1/28,0:00:00,699,700,687,687,751000
1646,2013/1/29,0:00:00,680,687,667,670,1605000
1645,2013/1/30,0:00:00,672,686,672,686,1003000
1644,2013/1/31,0:00:00,680,697,679,695,908000
1643,2013/2/1,0:00:00,700,712,693,699,1144000
1642,2013/2/4,0:00:00,706,719,705,711,1017000
1641,2013/2/5,0:00:00,704,706,684,684,873000
1640,2013/2/6,0:00:00,694,717,691,714,1055000
1639,2013/2/7,0:00:00,717,719,676,706,1757000
1638,2013/2/8,0:00:00,688,699,681,681,1978000
1637,2013/2/12,0:00:00,694,694,671,675,1454000
1636,2013/2/13,0:00:00,674,678,668,672,986000
1635,2013/2/14,0:00:00,673,679,667,673,809000
1634,2013/2/15,0:00:00,673,673,652,658,879000
1633,2013/2/18,0:00:00,668,684,668,679,822000
1632,2013/2/19,0:00:00,668,673,659,663,1229000
1631,2013/2/20,0:00:00,669,669,661,662,839000
1630,2013/2/21,0:00:00,657,664,651,651,1193000
1629,2013/2/22,0:00:00,648,654,637,645,1234000
1628,2013/2/25,0:00:00,666,689,666,689,1727000
1627,2013/2/26,0:00:00,669,672,656,657,1390000
1626,2013/2/27,0:00:00,657,659,642,642,1084000
1625,2013/2/28,0:00:00,652,665,650,663,1181000
1624,2013/3/1,0:00:00,655,663,651,655,637000
1623,2013/3/4,0:00:00,664,666,650,651,915000
1622,2013/3/5,0:00:00,655,666,652,656,685000
1621,2013/3/6,0:00:00,664,673,664,669,713000
1620,2013/3/7,0:00:00,675,680,662,663,901000
1619,2013/3/8,0:00:00,671,674,664,669,3898000
1618,2013/3/11,0:00:00,675,679,665,668,946000
1617,2013/3/12,0:00:00,673,682,668,668,1445000
1616,2013/3/13,0:00:00,668,673,666,670,681000
1615,2013/3/14,0:00:00,670,688,666,687,1335000
1614,2013/3/15,0:00:00,700,702,691,697,1318000
1613,2013/3/18,0:00:00,682,682,670,670,1005000
1612,2013/3/19,0:00:00,680,681,676,679,613000
1611,2013/3/21,0:00:00,685,691,685,691,650000
1610,2013/3/22,0:00:00,684,686,678,678,894000
1609,2013/3/25,0:00:00,688,693,681,692,788000
1608,2013/3/26,0:00:00,682,689,682,687,682000
1607,2013/3/27,0:00:00,680,684,670,673,655000
1606,2013/3/28,0:00:00,669,669,653,653,1425000
1605,2013/3/29,0:00:00,656,663,654,660,568000
1604,2013/4/1,0:00:00,663,665,649,650,1145000
1603,2013/4/2,0:00:00,645,645,628,628,900000
1602,2013/4/3,0:00:00,632,635,621,627,832000
1601,2013/4/4,0:00:00,620,632,611,631,977000
1600,2013/4/5,0:00:00,660,663,622,622,1705000
1599,2013/4/8,0:00:00,646,673,644,673,1937000
1598,2013/4/9,0:00:00,687,689,669,673,968000
1597,2013/4/10,0:00:00,670,675,661,669,1188000
1596,2013/4/11,0:00:00,681,687,677,684,1577000
1595,2013/4/12,0:00:00,694,696,681,690,3047000
1594,2013/4/15,0:00:00,688,688,660,660,1440000
1593,2013/4/16,0:00:00,650,663,646,663,1154000
1592,2013/4/17,0:00:00,666,670,664,666,681000
1591,2013/4/18,0:00:00,657,662,641,641,1675000
1590,2013/4/19,0:00:00,641,650,641,648,601000
1589,2013/4/22,0:00:00,662,666,660,664,881000
1588,2013/4/23,0:00:00,660,664,657,660,593000
1587,2013/4/24,0:00:00,670,690,670,690,1501000
1586,2013/4/25,0:00:00,690,709,686,705,1823000
1585,2013/4/26,0:00:00,710,718,702,707,1140000
1584,2013/4/30,0:00:00,708,712,697,707,977000
1583,2013/5/1,0:00:00,710,728,707,724,1207000
1582,2013/5/2,0:00:00,716,717,695,697,1240000
1581,2013/5/7,0:00:00,722,744,718,743,1649000
1580,2013/5/8,0:00:00,745,758,742,745,966000
1579,2013/5/9,0:00:00,740,749,725,725,688000
1578,2013/5/10,0:00:00,748,760,739,751,1803000
1577,2013/5/13,0:00:00,736,750,733,740,1034000
1576,2013/5/14,0:00:00,738,757,738,747,825000
1575,2013/5/15,0:00:00,760,778,755,761,1182000
1574,2013/5/16,0:00:00,768,788,757,787,2220000
1573,2013/5/17,0:00:00,777,790,773,788,1034000
1572,2013/5/20,0:00:00,798,818,797,813,934000
1571,2013/5/21,0:00:00,803,844,803,844,854000
1570,2013/5/22,0:00:00,870,891,868,870,1811000
1569,2013/5/23,0:00:00,897,912,808,809,2888000
1568,2013/5/24,0:00:00,820,829,763,790,2345000
1567,2013/5/27,0:00:00,760,775,756,760,1086000
1566,2013/5/28,0:00:00,745,776,742,767,1310000
1565,2013/5/29,0:00:00,791,792,769,772,1207000
1564,2013/5/30,0:00:00,750,766,722,726,1316000
1563,2013/5/31,0:00:00,741,752,730,748,920000
1562,2013/6/3,0:00:00,721,724,700,701,1227000
1561,2013/6/4,0:00:00,701,733,699,728,1113000
1560,2013/6/5,0:00:00,722,733,688,688,1057000
1559,2013/6/6,0:00:00,688,708,686,693,1076000
1558,2013/6/7,0:00:00,683,702,666,690,1228000
1557,2013/6/10,0:00:00,709,724,698,724,948000
1556,2013/6/11,0:00:00,720,726,701,701,830000
1555,2013/6/12,0:00:00,695,713,689,712,544000
1554,2013/6/13,0:00:00,690,702,659,659,1209000
1553,2013/6/14,0:00:00,664,694,664,670,3287000
1552,2013/6/17,0:00:00,662,692,659,692,757000
1551,2013/6/18,0:00:00,684,694,677,682,559000
1550,2013/6/19,0:00:00,686,701,686,696,656000
1549,2013/6/20,0:00:00,686,695,675,680,983000
1548,2013/6/21,0:00:00,668,698,663,692,1794000
1547,2013/6/24,0:00:00,705,705,680,681,540000
1546,2013/6/25,0:00:00,686,687,653,666,927000
1545,2013/6/26,0:00:00,681,689,664,665,618000
1544,2013/6/27,0:00:00,668,679,659,672,683000
1543,2013/6/28,0:00:00,677,707,675,707,795000
1542,2013/7/1,0:00:00,708,734,705,732,790000
1541,2013/7/2,0:00:00,745,747,736,747,613000
1540,2013/7/3,0:00:00,750,756,741,744,551000
1539,2013/7/4,0:00:00,744,759,742,752,420000
1538,2013/7/5,0:00:00,752,775,752,775,616000
1537,2013/7/8,0:00:00,790,790,764,765,520000
1536,2013/7/9,0:00:00,785,790,770,789,778000
1535,2013/7/10,0:00:00,783,790,768,774,570000
1534,2013/7/11,0:00:00,771,777,757,767,788000
1533,2013/7/12,0:00:00,779,805,764,785,1552000
1532,2013/7/16,0:00:00,803,806,795,804,672000
1531,2013/7/17,0:00:00,795,807,790,804,530000
1530,2013/7/18,0:00:00,809,830,809,824,907000
1529,2013/7/19,0:00:00,833,834,802,808,834000
1528,2013/7/22,0:00:00,823,826,797,815,836000
1527,2013/7/23,0:00:00,815,824,807,819,526000
1526,2013/7/24,0:00:00,814,816,803,807,384000
1525,2013/7/25,0:00:00,815,817,808,812,370000
1524,2013/7/26,0:00:00,797,806,789,792,468000
1523,2013/7/29,0:00:00,777,781,752,752,674000
1522,2013/7/30,0:00:00,752,770,752,769,508000
1521,2013/7/31,0:00:00,759,768,752,756,634000
1520,2013/8/1,0:00:00,758,774,756,774,473000
1519,2013/8/2,0:00:00,787,808,782,808,548000
1518,2013/8/5,0:00:00,796,810,784,791,440000
1517,2013/8/6,0:00:00,782,804,772,803,460000
1516,2013/8/7,0:00:00,804,810,748,753,863000
1515,2013/8/8,0:00:00,757,757,721,722,971000
1514,2013/8/9,0:00:00,727,738,721,730,1262000
1513,2013/8/12,0:00:00,721,739,714,730,421000
1512,2013/8/13,0:00:00,734,743,729,743,611000
1511,2013/8/14,0:00:00,742,753,731,752,622000
1510,2013/8/15,0:00:00,742,746,732,737,571000
1509,2013/8/16,0:00:00,726,742,724,734,408000
1508,2013/8/19,0:00:00,731,735,725,734,275000
1507,2013/8/20,0:00:00,734,735,709,711,547000
1506,2013/8/21,0:00:00,715,719,705,713,523000
1505,2013/8/22,0:00:00,705,714,697,711,563000
1504,2013/8/23,0:00:00,720,729,713,725,822000
1503,2013/8/26,0:00:00,732,739,725,736,526000
1502,2013/8/27,0:00:00,737,739,724,725,372000
1501,2013/8/28,0:00:00,703,720,703,716,474000
1500,2013/8/29,0:00:00,727,727,713,724,624000
1499,2013/8/30,0:00:00,732,734,716,726,805000
1498,2013/9/2,0:00:00,727,734,724,733,451000
1497,2013/9/3,0:00:00,742,760,741,760,823000
1496,2013/9/4,0:00:00,751,764,747,764,467000
1495,2013/9/5,0:00:00,765,769,755,765,698000
1494,2013/9/6,0:00:00,766,768,751,757,456000
1493,2013/9/9,0:00:00,770,786,763,785,534000
1492,2013/9/10,0:00:00,788,804,788,803,607000
