,Date,Time,Open,High,Low,Close,Volume
1951,2011/11/1,0:00:00,612,613,580,585,4142200
1950,2011/11/2,0:00:00,575,583,559,560,2912800
1949,2011/11/4,0:00:00,582,588,553,566,4265000
1948,2011/11/7,0:00:00,560,572,554,570,2485700
1947,2011/11/8,0:00:00,562,566,532,533,2724500
1946,2011/11/9,0:00:00,543,568,539,548,5406300
1945,2011/11/10,0:00:00,508,620,502,608,16728200
1944,2011/11/11,0:00:00,603,603,572,599,9820400
1943,2011/11/14,0:00:00,614,639,598,612,5836600
1942,2011/11/15,0:00:00,601,608,589,597,3236000
1941,2011/11/16,0:00:00,587,608,573,577,3654300
1940,2011/11/17,0:00:00,578,603,577,601,3302300
1939,2011/11/18,0:00:00,591,604,580,601,3727900
1938,2011/11/21,0:00:00,598,601,581,597,1937300
1937,2011/11/22,0:00:00,583,601,576,594,2844500
1936,2011/11/24,0:00:00,583,587,561,570,4317000
1935,2011/11/25,0:00:00,565,590,557,566,3497300
1934,2011/11/28,0:00:00,596,619,590,612,3917100
1933,2011/11/29,0:00:00,616,641,616,641,3979300
1932,2011/11/30,0:00:00,630,633,617,625,2438800
1931,2011/12/1,0:00:00,653,669,645,665,3914100
1930,2011/12/2,0:00:00,662,665,648,663,2277200
1929,2011/12/5,0:00:00,670,689,663,679,3365200
1928,2011/12/6,0:00:00,671,676,632,637,4606400
1927,2011/12/7,0:00:00,643,656,642,655,2141200
1926,2011/12/8,0:00:00,655,665,650,657,2288000
1925,2011/12/9,0:00:00,637,640,626,629,6048000
1924,2011/12/12,0:00:00,639,654,639,653,1863800
1923,2011/12/13,0:00:00,638,639,628,635,2759700
1922,2011/12/14,0:00:00,629,644,628,632,2175800
1921,2011/12/15,0:00:00,625,626,615,616,2125800
1920,2011/12/16,0:00:00,624,624,611,616,1542600
1919,2011/12/19,0:00:00,610,612,594,594,1825300
1918,2011/12/20,0:00:00,594,611,589,602,1325000
1917,2011/12/21,0:00:00,615,621,605,610,1559300
1916,2011/12/22,0:00:00,600,605,579,581,2042500
1915,2011/12/26,0:00:00,591,601,582,585,953200
1914,2011/12/27,0:00:00,583,586,576,578,1210400
1913,2011/12/28,0:00:00,579,581,567,571,1439400
1912,2011/12/29,0:00:00,568,568,556,561,1261200
1911,2011/12/30,0:00:00,562,575,560,574,1346600
1910,2012/1/4,0:00:00,580,593,574,593,1596600
1909,2012/1/5,0:00:00,594,634,591,605,6955700
1908,2012/1/6,0:00:00,604,609,586,598,4701800
1907,2012/1/10,0:00:00,591,600,565,598,3081400
1906,2012/1/11,0:00:00,602,617,602,610,2080100
1905,2012/1/12,0:00:00,608,615,604,607,1363400
1904,2012/1/13,0:00:00,615,626,611,623,3183200
1903,2012/1/16,0:00:00,616,628,616,623,2082700
1902,2012/1/17,0:00:00,640,658,638,655,4692700
1901,2012/1/18,0:00:00,654,678,653,672,3443000
1900,2012/1/19,0:00:00,680,711,679,698,5128300
1899,2012/1/20,0:00:00,711,725,688,701,4550300
1898,2012/1/23,0:00:00,692,711,691,692,2186800
1897,2012/1/24,0:00:00,701,707,693,694,1590600
1896,2012/1/25,0:00:00,712,732,710,729,3655300
1895,2012/1/26,0:00:00,728,729,706,709,3079000
1894,2012/1/27,0:00:00,714,714,682,689,3235900
1893,2012/1/30,0:00:00,689,689,675,680,2704400
1892,2012/1/31,0:00:00,685,693,681,686,2138700
1891,2012/2/1,0:00:00,680,715,678,699,2670000
1890,2012/2/2,0:00:00,720,733,713,730,3235000
1889,2012/2/3,0:00:00,728,742,720,722,2609300
1888,2012/2/6,0:00:00,726,733,710,717,2863900
1887,2012/2/7,0:00:00,713,727,701,725,2775200
1886,2012/2/8,0:00:00,726,750,720,748,3765400
1885,2012/2/9,0:00:00,754,756,734,750,3723800
1884,2012/2/10,0:00:00,753,759,731,733,3686500
1883,2012/2/13,0:00:00,748,763,731,748,4529400
1882,2012/2/14,0:00:00,743,748,722,733,3592000
1881,2012/2/15,0:00:00,743,773,737,767,3632200
1880,2012/2/16,0:00:00,760,777,758,763,1784800
1879,2012/2/17,0:00:00,790,804,783,787,5197200
1878,2012/2/20,0:00:00,812,818,791,796,2831300
1877,2012/2/21,0:00:00,790,806,781,786,1883300
1876,2012/2/22,0:00:00,786,805,774,797,3292200
1875,2012/2/23,0:00:00,811,835,802,833,5405100
1874,2012/2/24,0:00:00,830,849,818,848,3378000
1873,2012/2/27,0:00:00,860,874,841,842,4774700
1872,2012/2/28,0:00:00,829,849,815,847,2885800
1871,2012/2/29,0:00:00,857,870,842,844,2828700
1870,2012/3/1,0:00:00,864,893,846,853,5191900
1869,2012/3/2,0:00:00,885,886,852,860,5369500
1868,2012/3/5,0:00:00,860,862,812,815,5013200
1867,2012/3/6,0:00:00,816,821,791,804,3923500
1866,2012/3/7,0:00:00,791,827,790,825,4506900
1865,2012/3/8,0:00:00,839,847,829,846,2570600
1864,2012/3/9,0:00:00,876,885,863,878,6661700
1863,2012/3/12,0:00:00,885,888,866,869,2621200
1862,2012/3/13,0:00:00,867,877,854,857,2984900
1861,2012/3/14,0:00:00,878,895,876,886,3039200
1860,2012/3/15,0:00:00,889,898,882,894,2881500
1859,2012/3/16,0:00:00,890,920,888,919,2855700
1858,2012/3/19,0:00:00,925,932,912,920,2153600
1857,2012/3/21,0:00:00,910,918,892,896,2611000
1856,2012/3/22,0:00:00,890,898,881,894,2568800
1855,2012/3/23,0:00:00,880,880,862,871,2434000
1854,2012/3/26,0:00:00,870,889,865,868,2253700
1853,2012/3/27,0:00:00,898,898,879,887,1754000
1852,2012/3/28,0:00:00,885,927,882,908,2712600
1851,2012/3/29,0:00:00,905,906,879,890,2043400
1850,2012/3/30,0:00:00,888,896,875,882,1755600
1849,2012/4/2,0:00:00,899,908,890,892,2140400
1848,2012/4/3,0:00:00,891,900,877,889,1475200
1847,2012/4/4,0:00:00,893,897,855,859,2469100
1846,2012/4/5,0:00:00,844,846,819,843,3910600
1845,2012/4/6,0:00:00,834,840,817,834,1954100
1844,2012/4/9,0:00:00,811,823,802,808,2223100
1843,2012/4/10,0:00:00,819,842,801,807,2900200
1842,2012/4/11,0:00:00,788,800,782,794,2831800
1841,2012/4/12,0:00:00,798,814,785,811,2283000
1840,2012/4/13,0:00:00,834,845,826,832,4553300
1839,2012/4/16,0:00:00,815,815,797,799,2559200
1838,2012/4/17,0:00:00,807,819,795,795,2704900
1837,2012/4/18,0:00:00,824,831,810,830,2489800
1836,2012/4/19,0:00:00,839,875,830,859,4706400
1835,2012/4/20,0:00:00,863,868,848,863,2108800
1834,2012/4/23,0:00:00,869,877,861,870,2389500
1833,2012/4/24,0:00:00,860,874,856,861,2537400
1832,2012/4/25,0:00:00,875,884,871,879,2393700
1831,2012/4/26,0:00:00,892,895,854,863,2810400
1830,2012/4/27,0:00:00,867,889,856,864,3558800
1829,2012/5/1,0:00:00,856,860,816,820,2551100
1828,2012/5/2,0:00:00,830,834,817,830,1317300
1827,2012/5/7,0:00:00,806,810,786,787,3020700
1826,2012/5/8,0:00:00,798,802,782,790,1955500
1825,2012/5/9,0:00:00,775,778,758,766,2864600
1824,2012/5/10,0:00:00,757,785,749,774,2459300
1823,2012/5/11,0:00:00,773,780,755,757,2721000
1822,2012/5/14,0:00:00,745,774,716,722,3617200
1821,2012/5/15,0:00:00,750,794,731,787,10167100
1820,2012/5/16,0:00:00,782,844,782,804,7523000
1819,2012/5/17,0:00:00,798,826,777,819,4474900
1818,2012/5/18,0:00:00,798,815,769,774,4586000
1817,2012/5/21,0:00:00,771,783,751,767,3350500
1816,2012/5/22,0:00:00,782,798,766,792,3010200
1815,2012/5/23,0:00:00,786,790,749,754,3703400
1814,2012/5/24,0:00:00,748,763,713,736,4527400
1813,2012/5/25,0:00:00,737,746,712,726,2664900
1812,2012/5/28,0:00:00,733,735,693,704,3132500
1811,2012/5/29,0:00:00,696,719,685,716,3093300
1810,2012/5/30,0:00:00,713,713,682,703,2060700
1809,2012/5/31,0:00:00,681,701,673,692,3113500
1808,2012/6/1,0:00:00,692,697,659,663,2600900
1807,2012/6/4,0:00:00,653,682,648,666,4916300
1806,2012/6/5,0:00:00,676,713,673,710,4424700
1805,2012/6/6,0:00:00,721,756,712,748,5118100
1804,2012/6/7,0:00:00,768,794,766,780,5708500
1803,2012/6/8,0:00:00,783,783,765,777,5562200
1802,2012/6/11,0:00:00,801,817,794,809,2511500
1801,2012/6/12,0:00:00,789,805,777,798,2912200
1800,2012/6/13,0:00:00,801,822,801,813,2540200
1799,2012/6/14,0:00:00,805,821,796,816,2399900
1798,2012/6/15,0:00:00,815,819,804,809,1777500
1797,2012/6/18,0:00:00,839,848,833,843,2615700
1796,2012/6/19,0:00:00,836,844,828,837,1751300
1795,2012/6/20,0:00:00,844,845,807,815,3335100
1794,2012/6/21,0:00:00,821,827,801,803,3332200
1793,2012/6/22,0:00:00,788,802,780,797,3404500
1792,2012/6/25,0:00:00,807,809,771,775,2223400
1791,2012/6/26,0:00:00,768,775,754,755,2845300
1790,2012/6/27,0:00:00,757,768,745,760,1702400
1789,2012/6/28,0:00:00,774,777,748,759,1670200
1788,2012/6/29,0:00:00,747,781,740,774,2075200
1787,2012/7/2,0:00:00,785,789,767,767,1266600
1786,2012/7/3,0:00:00,767,786,767,783,1397200
1785,2012/7/4,0:00:00,789,802,789,794,1785900
1784,2012/7/5,0:00:00,790,801,785,798,1337400
1783,2012/7/6,0:00:00,790,791,771,772,2729000
1782,2012/7/9,0:00:00,762,769,735,741,2168800
1781,2012/7/10,0:00:00,741,744,718,720,3336300
1780,2012/7/11,0:00:00,719,728,705,723,2272900
1779,2012/7/12,0:00:00,724,734,710,713,1830000
1778,2012/7/13,0:00:00,713,725,708,721,2571100
1777,2012/7/17,0:00:00,719,730,710,723,1948500
1776,2012/7/18,0:00:00,724,724,669,676,3616800
1775,2012/7/19,0:00:00,690,704,671,675,3373300
1774,2012/7/20,0:00:00,681,694,671,676,2735600
1773,2012/7/23,0:00:00,666,670,634,640,2267100
1772,2012/7/24,0:00:00,620,630,605,616,3708900
1771,2012/7/25,0:00:00,600,602,570,578,3576900
1770,2012/7/26,0:00:00,588,607,581,604,2880100
1769,2012/7/27,0:00:00,624,634,610,624,2497200
1768,2012/7/30,0:00:00,634,655,622,625,2112900
1767,2012/7/31,0:00:00,615,656,607,649,1836300
1766,2012/8/1,0:00:00,609,621,591,611,4847000
1765,2012/8/2,0:00:00,611,621,610,612,1738200
1764,2012/8/3,0:00:00,590,593,581,585,1580000
1763,2012/8/6,0:00:00,602,605,593,601,1578600
1762,2012/8/7,0:00:00,595,625,594,621,2174100
1761,2012/8/8,0:00:00,639,650,619,627,3558100
1760,2012/8/9,0:00:00,615,649,615,619,4390900
1759,2012/8/10,0:00:00,679,694,666,683,6301500
1758,2012/8/13,0:00:00,681,708,679,698,3326300
1757,2012/8/14,0:00:00,702,713,697,709,2138300
1756,2012/8/15,0:00:00,704,709,682,696,2026900
1755,2012/8/16,0:00:00,702,731,701,730,2463000
1754,2012/8/17,0:00:00,730,755,723,752,2839000
1753,2012/8/20,0:00:00,754,772,752,762,2637400
1752,2012/8/21,0:00:00,769,782,762,772,2436400
1751,2012/8/22,0:00:00,772,775,758,767,2212600
1750,2012/8/23,0:00:00,761,779,756,778,2272100
1749,2012/8/24,0:00:00,763,770,752,753,1911400
1748,2012/8/27,0:00:00,768,772,749,752,1513900
1747,2012/8/28,0:00:00,747,749,707,716,3473900
1746,2012/8/29,0:00:00,717,734,709,725,2621200
1745,2012/8/30,0:00:00,719,724,703,706,1696700
1744,2012/8/31,0:00:00,691,700,675,679,3196100
1743,2012/9/3,0:00:00,675,685,663,667,1941400
1742,2012/9/4,0:00:00,667,685,665,679,1606700
1741,2012/9/5,0:00:00,679,692,652,657,3152700
1740,2012/9/6,0:00:00,655,658,642,658,1622700
1739,2012/9/7,0:00:00,706,711,689,705,3446500
1738,2012/9/10,0:00:00,707,717,700,705,2485800
1737,2012/9/11,0:00:00,700,715,696,701,1899800
1736,2012/9/12,0:00:00,680,712,671,712,2359500
1735,2012/9/13,0:00:00,712,738,698,728,2843400
1734,2012/9/14,0:00:00,736,756,736,752,3434900
1733,2012/9/18,0:00:00,760,779,756,769,2503100
1732,2012/9/19,0:00:00,775,797,765,795,2511000
1731,2012/9/20,0:00:00,785,791,770,773,2812500
1730,2012/9/21,0:00:00,773,775,754,760,1593200
1729,2012/9/24,0:00:00,748,756,735,747,1684500
1728,2012/9/25,0:00:00,741,747,728,746,1707100
1727,2012/9/26,0:00:00,709,709,664,672,5553000
1726,2012/9/27,0:00:00,662,676,640,660,4920400
1725,2012/9/28,0:00:00,655,678,653,658,2405600
1724,2012/10/1,0:00:00,649,654,636,641,1646100
1723,2012/10/2,0:00:00,649,650,632,636,2131300
1722,2012/10/3,0:00:00,639,659,636,644,1701500
1721,2012/10/4,0:00:00,644,659,623,650,3428500
1720,2012/10/5,0:00:00,660,668,640,660,2956200
1719,2012/10/9,0:00:00,650,651,631,634,1906500
1718,2012/10/10,0:00:00,608,625,603,607,2526600
1717,2012/10/11,0:00:00,601,633,598,615,2798300
1716,2012/10/12,0:00:00,618,631,609,613,3124800
1715,2012/10/15,0:00:00,613,643,610,635,2715600
1714,2012/10/16,0:00:00,643,653,627,649,2278500
1713,2012/10/17,0:00:00,668,668,651,653,2137500
1712,2012/10/18,0:00:00,664,686,656,685,2773400
1711,2012/10/19,0:00:00,687,697,672,696,2821500
1710,2012/10/22,0:00:00,676,716,672,712,2624600
1709,2012/10/23,0:00:00,721,729,697,710,3342500
1708,2012/10/24,0:00:00,696,709,689,696,1825600
1707,2012/10/25,0:00:00,697,705,681,693,2002200
1706,2012/10/26,0:00:00,699,706,685,687,1343900
1705,2012/10/29,0:00:00,683,686,673,677,1186200
1704,2012/10/30,0:00:00,677,687,666,669,1577900
1703,2012/10/31,0:00:00,675,684,671,676,1254400
1702,2012/11/1,0:00:00,682,701,679,700,1984900
1701,2012/11/2,0:00:00,715,719,705,713,1644500
1700,2012/11/5,0:00:00,698,713,669,679,2318500
1699,2012/11/6,0:00:00,667,674,640,641,3246100
1698,2012/11/7,0:00:00,585,638,569,623,9535100
1697,2012/11/8,0:00:00,605,615,600,610,2557900
1696,2012/11/9,0:00:00,600,602,580,596,2817800
1695,2012/11/12,0:00:00,597,610,593,605,1957500
1694,2012/11/13,0:00:00,605,612,596,605,1946200
1693,2012/11/14,0:00:00,605,610,592,596,1583900
1692,2012/11/15,0:00:00,606,643,601,642,3430800
1691,2012/11/16,0:00:00,650,675,647,668,3080500
1690,2012/11/19,0:00:00,681,684,658,666,2112200
1689,2012/11/20,0:00:00,661,665,649,650,2130700
1688,2012/11/21,0:00:00,660,683,655,669,2435700
1687,2012/11/22,0:00:00,693,710,687,710,3663400
1686,2012/11/26,0:00:00,716,743,716,733,3012500
1685,2012/11/27,0:00:00,724,727,705,724,2042500
1684,2012/11/28,0:00:00,709,719,694,694,1991100
1683,2012/11/29,0:00:00,708,716,704,714,1518700
1682,2012/11/30,0:00:00,716,730,706,716,2143100
1681,2012/12/3,0:00:00,718,733,709,727,1749400
1680,2012/12/4,0:00:00,717,718,699,710,2230600
1679,2012/12/5,0:00:00,697,706,686,701,2881000
1678,2012/12/6,0:00:00,693,713,687,710,3388000
1677,2012/12/7,0:00:00,699,723,698,714,2458300
1676,2012/12/10,0:00:00,717,724,700,710,1838300
1675,2012/12/11,0:00:00,705,710,693,700,1597100
1674,2012/12/12,0:00:00,714,718,707,717,1517600
1673,2012/12/13,0:00:00,728,773,728,770,3756800
1672,2012/12/14,0:00:00,771,789,754,776,5066700
1671,2012/12/17,0:00:00,790,802,736,739,5794700
1670,2012/12/18,0:00:00,737,738,712,717,4176600
1669,2012/12/19,0:00:00,727,737,719,728,4557900
1668,2012/12/20,0:00:00,717,733,716,718,3218600
1667,2012/12/21,0:00:00,729,730,689,698,3900300
1666,2012/12/25,0:00:00,708,713,686,691,2392100
1665,2012/12/26,0:00:00,697,728,692,728,2816100
1664,2012/12/27,0:00:00,736,746,730,734,2454900
1663,2012/12/28,0:00:00,755,767,748,754,3104900
1662,2013/1/4,0:00:00,795,797,768,768,2556900
1661,2013/1/7,0:00:00,778,778,741,742,2424900
1660,2013/1/8,0:00:00,735,745,725,731,1749300
1659,2013/1/9,0:00:00,720,753,720,738,2089700
1658,2013/1/10,0:00:00,753,768,750,766,2271700
1657,2013/1/11,0:00:00,780,784,760,770,2874800
1656,2013/1/15,0:00:00,770,807,769,803,5120700
1655,2013/1/16,0:00:00,799,824,784,788,4682000
1654,2013/1/17,0:00:00,800,806,761,778,2845400
1653,2013/1/18,0:00:00,801,830,800,830,4083900
1652,2013/1/21,0:00:00,837,838,811,813,2752100
1651,2013/1/22,0:00:00,814,822,790,802,3162100
1650,2013/1/23,0:00:00,788,789,759,767,3946000
1649,2013/1/24,0:00:00,760,793,728,792,4394100
1648,2013/1/25,0:00:00,812,820,805,816,2949000
1647,2013/1/28,0:00:00,825,826,798,801,1762400
1646,2013/1/29,0:00:00,786,814,782,807,1738800
1645,2013/1/30,0:00:00,812,828,807,828,2012400
1644,2013/1/31,0:00:00,819,830,806,823,2234000
1643,2013/2/1,0:00:00,829,830,810,815,1716300
1642,2013/2/4,0:00:00,812,846,810,842,2636700
1641,2013/2/5,0:00:00,827,904,821,866,4228900
1640,2013/2/6,0:00:00,888,938,884,930,3773400
1639,2013/2/7,0:00:00,916,929,907,921,3386600
1638,2013/2/8,0:00:00,900,929,899,910,3428300
1637,2013/2/12,0:00:00,950,959,920,921,3116900
1636,2013/2/13,0:00:00,900,912,873,887,2840600
1635,2013/2/14,0:00:00,962,1037,961,1028,11257200
1634,2013/2/15,0:00:00,1020,1099,1004,1047,9310800
1633,2013/2/18,0:00:00,1048,1065,1040,1048,3212300
1632,2013/2/19,0:00:00,1030,1056,1026,1049,2179700
1631,2013/2/20,0:00:00,1039,1096,1030,1035,4157200
1630,2013/2/21,0:00:00,1026,1026,994,1003,4423400
1629,2013/2/22,0:00:00,975,1008,967,1005,3799300
1628,2013/2/25,0:00:00,1045,1049,1017,1031,1875500
1627,2013/2/26,0:00:00,1001,1025,995,998,2486300
1626,2013/2/27,0:00:00,999,999,974,979,1704200
1625,2013/2/28,0:00:00,1008,1028,1005,1019,2866600
1624,2013/3/1,0:00:00,991,1017,983,1011,2196700
1623,2013/3/4,0:00:00,1050,1062,1041,1053,3345500
1622,2013/3/5,0:00:00,1089,1168,1088,1149,6455200
1621,2013/3/6,0:00:00,1160,1167,1125,1132,3535000
1620,2013/3/7,0:00:00,1146,1155,1097,1102,3424100
1619,2013/3/8,0:00:00,1120,1163,1118,1139,6405600
1618,2013/3/11,0:00:00,1147,1158,1131,1150,2013200
1617,2013/3/12,0:00:00,1165,1166,1135,1143,1469200
1616,2013/3/13,0:00:00,1114,1165,1109,1148,2016000
1615,2013/3/14,0:00:00,1160,1189,1145,1178,2607200
1614,2013/3/15,0:00:00,1183,1196,1174,1193,2246800
1613,2013/3/18,0:00:00,1182,1185,1138,1142,1911100
1612,2013/3/19,0:00:00,1185,1250,1185,1236,4088000
1611,2013/3/21,0:00:00,1240,1254,1226,1242,1750600
1610,2013/3/22,0:00:00,1215,1224,1198,1209,1718700
1609,2013/3/25,0:00:00,1239,1239,1222,1228,1065000
1608,2013/3/26,0:00:00,1196,1201,1175,1191,1812000
1607,2013/3/27,0:00:00,1182,1213,1182,1212,1101200
1606,2013/3/28,0:00:00,1219,1219,1170,1190,1784800
1605,2013/3/29,0:00:00,1185,1199,1180,1188,1387600
1604,2013/4/1,0:00:00,1189,1222,1167,1167,2330400
1603,2013/4/2,0:00:00,1145,1145,1085,1113,2307700
1602,2013/4/3,0:00:00,1124,1129,1089,1118,2030900
1601,2013/4/4,0:00:00,1077,1152,1067,1149,2517200
1600,2013/4/5,0:00:00,1217,1249,1204,1216,4454300
1599,2013/4/8,0:00:00,1276,1293,1253,1278,2818300
1598,2013/4/9,0:00:00,1313,1326,1280,1296,2958300
1597,2013/4/10,0:00:00,1312,1369,1308,1349,2950500
1596,2013/4/11,0:00:00,1369,1396,1361,1395,2561400
1595,2013/4/12,0:00:00,1400,1403,1344,1361,2730400
1594,2013/4/15,0:00:00,1331,1355,1316,1316,2010900
1593,2013/4/16,0:00:00,1291,1368,1282,1341,2245000
1592,2013/4/17,0:00:00,1395,1468,1382,1424,4385100
1591,2013/4/18,0:00:00,1394,1446,1381,1385,2450900
1590,2013/4/19,0:00:00,1415,1420,1377,1401,2061800
1589,2013/4/22,0:00:00,1455,1488,1416,1429,2493100
1588,2013/4/23,0:00:00,1435,1448,1417,1436,1462700
1587,2013/4/24,0:00:00,1480,1521,1440,1452,4130800
1586,2013/4/25,0:00:00,1447,1455,1410,1437,2852700
1585,2013/4/26,0:00:00,1433,1449,1418,1420,1941100
1584,2013/4/30,0:00:00,1421,1438,1400,1409,1320100
1583,2013/5/1,0:00:00,1412,1472,1405,1432,2360000
1582,2013/5/2,0:00:00,1407,1422,1371,1376,2378600
1581,2013/5/7,0:00:00,1427,1504,1426,1502,3293900
1580,2013/5/8,0:00:00,1500,1555,1486,1515,2532700
1579,2013/5/9,0:00:00,1541,1544,1503,1507,1371800
1578,2013/5/10,0:00:00,1561,1590,1549,1587,2941400
1577,2013/5/13,0:00:00,1627,1640,1551,1584,2107000
1576,2013/5/14,0:00:00,1620,1634,1592,1607,1247100
1575,2013/5/15,0:00:00,1843,1910,1787,1869,5453700
1574,2013/5/16,0:00:00,1860,1905,1820,1889,2920000
1573,2013/5/17,0:00:00,1830,1854,1811,1835,2913700
1572,2013/5/20,0:00:00,1885,1899,1823,1845,2433300
1571,2013/5/21,0:00:00,1806,1887,1797,1823,2635300
1570,2013/5/22,0:00:00,1826,1866,1780,1814,2555800
1569,2013/5/23,0:00:00,1774,1823,1631,1638,5329300
1568,2013/5/24,0:00:00,1655,1724,1556,1645,3824700
1567,2013/5/27,0:00:00,1565,1601,1542,1554,2362800
1566,2013/5/28,0:00:00,1554,1689,1546,1673,3782400
1565,2013/5/29,0:00:00,1694,1722,1632,1668,3790500
1564,2013/5/30,0:00:00,1590,1651,1547,1564,3885600
1563,2013/5/31,0:00:00,1604,1611,1554,1572,2309000
1562,2013/6/3,0:00:00,1540,1624,1510,1576,3318800
1561,2013/6/4,0:00:00,1550,1636,1517,1609,2939600
1560,2013/6/5,0:00:00,1631,1686,1574,1584,3478600
1559,2013/6/6,0:00:00,1580,1675,1555,1613,4332500
1558,2013/6/7,0:00:00,1575,1576,1410,1481,5864500
1557,2013/6/10,0:00:00,1535,1658,1530,1658,2775300
1556,2013/6/11,0:00:00,1657,1657,1566,1574,2530700
1555,2013/6/12,0:00:00,1501,1558,1483,1551,2651800
1554,2013/6/13,0:00:00,1500,1515,1410,1421,3649900
1553,2013/6/14,0:00:00,1460,1488,1425,1439,3621000
1552,2013/6/17,0:00:00,1408,1490,1393,1490,1541800
1551,2013/6/18,0:00:00,1470,1505,1450,1461,1441000
1550,2013/6/19,0:00:00,1521,1528,1468,1503,1545100
1549,2013/6/20,0:00:00,1476,1510,1457,1474,2077000
1548,2013/6/21,0:00:00,1425,1509,1409,1499,1982900
1547,2013/6/24,0:00:00,1529,1535,1468,1478,1308400
1546,2013/6/25,0:00:00,1460,1513,1425,1461,1808500
1545,2013/6/26,0:00:00,1495,1497,1409,1412,1188000
1544,2013/6/27,0:00:00,1423,1436,1374,1433,2238000
1543,2013/6/28,0:00:00,1459,1520,1459,1511,1605300
1542,2013/7/1,0:00:00,1537,1558,1510,1551,1673100
1541,2013/7/2,0:00:00,1559,1568,1527,1564,1904800
1540,2013/7/3,0:00:00,1589,1607,1532,1534,1741200
1539,2013/7/4,0:00:00,1510,1536,1496,1518,1252600
1538,2013/7/5,0:00:00,1518,1568,1518,1562,1657600
1537,2013/7/8,0:00:00,1602,1608,1542,1542,1254300
1536,2013/7/9,0:00:00,1575,1592,1560,1581,1434400
1535,2013/7/10,0:00:00,1582,1595,1538,1551,1742200
1534,2013/7/11,0:00:00,1559,1589,1539,1565,1725400
1533,2013/7/12,0:00:00,1563,1595,1548,1555,1716700
1532,2013/7/16,0:00:00,1573,1574,1526,1536,1351400
1531,2013/7/17,0:00:00,1525,1526,1446,1472,2784400
1530,2013/7/18,0:00:00,1478,1496,1454,1472,1695200
1529,2013/7/19,0:00:00,1485,1495,1353,1373,4367600
1528,2013/7/22,0:00:00,1402,1407,1325,1337,3370500
1527,2013/7/23,0:00:00,1334,1353,1321,1349,2375100
1526,2013/7/24,0:00:00,1355,1393,1354,1369,2803100
1525,2013/7/25,0:00:00,1380,1421,1372,1415,2370900
1524,2013/7/26,0:00:00,1387,1413,1377,1393,2841500
1523,2013/7/29,0:00:00,1330,1338,1293,1301,2473300
1522,2013/7/30,0:00:00,1289,1360,1281,1355,1939300
1521,2013/7/31,0:00:00,1341,1351,1304,1313,1851000
1520,2013/8/1,0:00:00,1319,1334,1306,1326,2557000
1519,2013/8/2,0:00:00,1362,1410,1350,1410,2087100
