,Date,Time,Open,High,Low,Close,Volume
1879,2012/2/17,0:00:00,747,751,742,747,1657000
1878,2012/2/20,0:00:00,755,764,754,761,1468900
1877,2012/2/21,0:00:00,760,771,752,757,1435200
1876,2012/2/22,0:00:00,758,771,749,767,1799700
1875,2012/2/23,0:00:00,775,779,765,770,3283500
1874,2012/2/24,0:00:00,777,788,771,784,1559400
1873,2012/2/27,0:00:00,793,798,781,785,1362500
1872,2012/2/28,0:00:00,761,791,758,791,1881100
1871,2012/2/29,0:00:00,786,789,770,773,2466800
1870,2012/3/1,0:00:00,785,791,780,783,1861800
1869,2012/3/2,0:00:00,791,803,783,798,2227000
1868,2012/3/5,0:00:00,795,810,795,797,1320100
1867,2012/3/6,0:00:00,800,807,792,803,1586600
1866,2012/3/7,0:00:00,789,797,788,797,1241200
1865,2012/3/8,0:00:00,805,822,805,822,1631300
1864,2012/3/9,0:00:00,828,837,817,827,4697700
1863,2012/3/12,0:00:00,828,828,807,809,1822500
1862,2012/3/13,0:00:00,816,830,812,814,1508200
1861,2012/3/14,0:00:00,829,835,822,826,1324300
1860,2012/3/15,0:00:00,831,843,828,829,1190100
1859,2012/3/16,0:00:00,831,838,828,834,1390800
1858,2012/3/19,0:00:00,834,842,829,833,1085700
1857,2012/3/21,0:00:00,833,840,820,826,1208200
1856,2012/3/22,0:00:00,827,833,819,825,1132400
1855,2012/3/23,0:00:00,819,828,818,825,846600
1854,2012/3/26,0:00:00,840,846,835,838,1284100
1853,2012/3/27,0:00:00,851,854,840,850,1437900
1852,2012/3/28,0:00:00,841,848,833,845,1042200
1851,2012/3/29,0:00:00,836,841,830,835,1040800
1850,2012/3/30,0:00:00,831,838,824,837,1000500
1849,2012/4/2,0:00:00,839,842,828,833,1223300
1848,2012/4/3,0:00:00,840,841,827,827,656200
1847,2012/4/4,0:00:00,827,833,816,817,1066800
1846,2012/4/5,0:00:00,816,821,802,805,1983700
1845,2012/4/6,0:00:00,803,803,783,786,1341500
1844,2012/4/9,0:00:00,780,784,773,778,1462900
1843,2012/4/10,0:00:00,778,781,766,770,1280400
1842,2012/4/11,0:00:00,755,766,753,761,1434100
1841,2012/4/12,0:00:00,769,770,751,760,1103900
1840,2012/4/13,0:00:00,764,785,763,774,2986000
1839,2012/4/16,0:00:00,758,762,747,748,895300
1838,2012/4/17,0:00:00,747,766,742,751,1127600
1837,2012/4/18,0:00:00,766,771,761,764,783700
1836,2012/4/19,0:00:00,765,770,759,764,998700
1835,2012/4/20,0:00:00,764,765,754,763,688700
1834,2012/4/23,0:00:00,769,774,757,764,648900
1833,2012/4/24,0:00:00,756,763,751,755,769500
1832,2012/4/25,0:00:00,767,770,757,767,743000
1831,2012/4/26,0:00:00,782,790,773,777,1208600
1830,2012/4/27,0:00:00,782,785,766,772,1314500
1829,2012/5/1,0:00:00,768,771,759,764,827500
1828,2012/5/2,0:00:00,769,779,761,773,985000
1827,2012/5/7,0:00:00,751,758,746,749,847300
1826,2012/5/8,0:00:00,759,767,756,765,1286200
1825,2012/5/9,0:00:00,760,764,746,747,976200
1824,2012/5/10,0:00:00,733,750,725,745,996500
1823,2012/5/11,0:00:00,745,746,733,736,1417900
1822,2012/5/14,0:00:00,736,747,725,730,1274400
1821,2012/5/15,0:00:00,706,729,697,729,1986600
1820,2012/5/16,0:00:00,725,725,679,693,2144100
1819,2012/5/17,0:00:00,692,698,680,693,1460900
1818,2012/5/18,0:00:00,678,683,673,677,1464500
1817,2012/5/21,0:00:00,678,687,669,673,1060300
1816,2012/5/22,0:00:00,683,692,679,683,778500
1815,2012/5/23,0:00:00,679,686,662,665,1443500
1814,2012/5/24,0:00:00,666,678,660,668,1434800
1813,2012/5/25,0:00:00,678,680,664,668,844000
1812,2012/5/28,0:00:00,669,678,663,675,943200
1811,2012/5/29,0:00:00,674,680,666,679,723900
1810,2012/5/30,0:00:00,680,683,666,676,869700
1809,2012/5/31,0:00:00,660,663,644,663,2030700
1808,2012/6/1,0:00:00,656,669,648,654,1392300
1807,2012/6/4,0:00:00,644,661,644,657,2136500
1806,2012/6/5,0:00:00,659,683,653,680,2000000
1805,2012/6/6,0:00:00,689,721,687,718,2208500
1804,2012/6/7,0:00:00,721,750,721,745,2549700
1803,2012/6/8,0:00:00,752,752,740,744,4565300
1802,2012/6/11,0:00:00,752,760,750,754,1478500
1801,2012/6/12,0:00:00,743,759,736,752,1533900
1800,2012/6/13,0:00:00,754,765,751,761,1167300
1799,2012/6/14,0:00:00,760,768,754,766,1390600
1798,2012/6/15,0:00:00,765,772,760,766,1287700
1797,2012/6/18,0:00:00,786,787,775,780,736500
1796,2012/6/19,0:00:00,779,780,770,773,723500
1795,2012/6/20,0:00:00,782,792,775,790,1322100
1794,2012/6/21,0:00:00,796,818,795,811,2105400
1793,2012/6/22,0:00:00,802,811,794,807,1683800
1792,2012/6/25,0:00:00,813,813,792,795,1469500
1791,2012/6/26,0:00:00,791,803,787,798,1974200
1790,2012/6/27,0:00:00,796,801,789,801,1073400
1789,2012/6/28,0:00:00,805,813,800,805,1143500
1788,2012/6/29,0:00:00,805,819,800,818,1712200
1787,2012/7/2,0:00:00,819,819,805,815,1232700
1786,2012/7/3,0:00:00,810,824,808,818,1098800
1785,2012/7/4,0:00:00,822,825,813,823,1107700
1784,2012/7/5,0:00:00,818,830,816,819,973300
1783,2012/7/6,0:00:00,819,828,814,822,1492300
1782,2012/7/9,0:00:00,822,822,801,805,939300
1781,2012/7/10,0:00:00,805,810,791,791,1428800
1780,2012/7/11,0:00:00,785,792,775,791,1751500
1779,2012/7/12,0:00:00,783,793,776,777,1485100
1778,2012/7/13,0:00:00,765,784,764,779,1973500
1777,2012/7/17,0:00:00,775,793,773,780,1141400
1776,2012/7/18,0:00:00,788,791,777,778,1235300
1775,2012/7/19,0:00:00,792,807,791,798,1658400
1774,2012/7/20,0:00:00,800,802,785,788,1073100
1773,2012/7/23,0:00:00,777,777,763,763,885700
1772,2012/7/24,0:00:00,765,771,758,765,1492800
1771,2012/7/25,0:00:00,758,758,741,752,1266600
1770,2012/7/26,0:00:00,764,767,754,764,1023900
1769,2012/7/27,0:00:00,775,785,769,785,742600
1768,2012/7/30,0:00:00,799,802,787,794,603300
1767,2012/7/31,0:00:00,794,813,793,809,855400
1766,2012/8/1,0:00:00,799,799,783,795,770900
1765,2012/8/2,0:00:00,795,805,792,796,1102700
1764,2012/8/3,0:00:00,784,791,776,780,829900
1763,2012/8/6,0:00:00,795,806,790,800,882500
1762,2012/8/7,0:00:00,801,811,796,809,738800
1761,2012/8/8,0:00:00,819,826,816,824,1073200
1760,2012/8/9,0:00:00,823,828,811,822,1013800
1759,2012/8/10,0:00:00,807,827,804,824,1317500
1758,2012/8/13,0:00:00,830,838,821,834,1055100
1757,2012/8/14,0:00:00,840,868,840,862,1828600
1756,2012/8/15,0:00:00,868,869,853,864,1079600
1755,2012/8/16,0:00:00,873,901,873,896,1339200
1754,2012/8/17,0:00:00,897,901,886,893,959300
1753,2012/8/20,0:00:00,899,929,890,924,1490500
1752,2012/8/21,0:00:00,912,928,908,922,1023100
1751,2012/8/22,0:00:00,913,919,906,910,836200
1750,2012/8/23,0:00:00,902,929,896,922,1087700
1749,2012/8/24,0:00:00,907,925,907,921,818000
1748,2012/8/27,0:00:00,933,934,917,918,798800
1747,2012/8/28,0:00:00,927,929,914,922,987200
1746,2012/8/29,0:00:00,926,936,925,934,1011200
1745,2012/8/30,0:00:00,930,937,928,934,929300
1744,2012/8/31,0:00:00,928,933,911,913,991900
1743,2012/9/3,0:00:00,908,931,907,915,956000
1742,2012/9/4,0:00:00,922,924,907,917,881300
1741,2012/9/5,0:00:00,916,918,905,916,746700
1740,2012/9/6,0:00:00,920,920,908,914,808100
1739,2012/9/7,0:00:00,929,929,913,923,1308400
1738,2012/9/10,0:00:00,920,921,908,914,1261400
1737,2012/9/11,0:00:00,908,908,896,906,874600
1736,2012/9/12,0:00:00,913,936,904,935,1318300
1735,2012/9/13,0:00:00,932,943,929,940,1108900
1734,2012/9/14,0:00:00,948,997,948,989,3431300
1733,2012/9/18,0:00:00,987,992,970,970,1182300
1732,2012/9/19,0:00:00,971,984,961,978,1568600
1731,2012/9/20,0:00:00,958,964,928,933,2586500
1730,2012/9/21,0:00:00,939,942,915,925,1840000
1729,2012/9/24,0:00:00,914,929,911,916,1523000
1728,2012/9/25,0:00:00,913,921,909,914,1143000
1727,2012/9/26,0:00:00,906,914,898,904,1041300
1726,2012/9/27,0:00:00,893,907,888,904,1552200
1725,2012/9/28,0:00:00,903,921,898,902,1756100
1724,2012/10/1,0:00:00,892,898,888,893,776600
1723,2012/10/2,0:00:00,898,907,895,900,1492100
1722,2012/10/3,0:00:00,901,927,901,918,2440300
1721,2012/10/4,0:00:00,922,931,913,920,1430500
1720,2012/10/5,0:00:00,923,926,915,923,1234600
1719,2012/10/9,0:00:00,923,927,904,906,1309800
1718,2012/10/10,0:00:00,892,895,874,877,1555600
1717,2012/10/11,0:00:00,864,874,852,856,1529400
1716,2012/10/12,0:00:00,868,885,864,867,2041800
1715,2012/10/15,0:00:00,864,877,863,876,1442500
1714,2012/10/16,0:00:00,887,890,878,889,1094800
1713,2012/10/17,0:00:00,900,900,889,893,1099200
1712,2012/10/18,0:00:00,900,913,892,907,1330900
1711,2012/10/19,0:00:00,906,914,900,912,966600
1710,2012/10/22,0:00:00,894,911,891,907,906600
1709,2012/10/23,0:00:00,908,910,889,897,1222600
1708,2012/10/24,0:00:00,892,918,890,909,1152100
1707,2012/10/25,0:00:00,912,916,901,915,1062200
1706,2012/10/26,0:00:00,916,921,900,901,1241800
1705,2012/10/29,0:00:00,906,912,899,902,947200
1704,2012/10/30,0:00:00,906,924,905,911,2536100
1703,2012/10/31,0:00:00,911,917,902,908,1195000
1702,2012/11/1,0:00:00,902,905,888,900,988200
1701,2012/11/2,0:00:00,915,919,906,914,1826900
1700,2012/11/5,0:00:00,908,914,901,906,668100
1699,2012/11/6,0:00:00,908,908,889,890,1102200
1698,2012/11/7,0:00:00,863,864,788,795,6027700
1697,2012/11/8,0:00:00,790,793,758,782,4414200
1696,2012/11/9,0:00:00,782,810,764,806,3703200
1695,2012/11/12,0:00:00,783,794,773,784,2124900
1694,2012/11/13,0:00:00,785,792,780,792,1309600
1693,2012/11/14,0:00:00,790,806,786,804,1347500
1692,2012/11/15,0:00:00,810,821,806,821,1734500
1691,2012/11/16,0:00:00,823,838,818,834,1512100
1690,2012/11/19,0:00:00,839,845,825,832,1291100
1689,2012/11/20,0:00:00,837,844,831,840,983900
1688,2012/11/21,0:00:00,847,850,840,844,1243600
1687,2012/11/22,0:00:00,855,861,846,861,1280500
1686,2012/11/26,0:00:00,880,890,876,880,2371400
1685,2012/11/27,0:00:00,885,888,869,881,1609000
1684,2012/11/28,0:00:00,872,881,868,872,903800
1683,2012/11/29,0:00:00,873,876,861,868,1354400
1682,2012/11/30,0:00:00,869,883,863,873,2001900
1681,2012/12/3,0:00:00,882,889,878,882,1150700
1680,2012/12/4,0:00:00,883,891,878,890,1460700
1679,2012/12/5,0:00:00,887,914,886,900,1741600
1678,2012/12/6,0:00:00,901,907,895,905,1092100
1677,2012/12/7,0:00:00,903,903,882,883,1185600
1676,2012/12/10,0:00:00,895,895,881,883,882700
1675,2012/12/11,0:00:00,884,887,874,880,984300
1674,2012/12/12,0:00:00,887,888,864,869,1695000
1673,2012/12/13,0:00:00,884,900,877,895,1376600
1672,2012/12/14,0:00:00,901,916,898,912,3720500
1671,2012/12/17,0:00:00,927,928,913,916,1111000
1670,2012/12/18,0:00:00,918,923,911,915,1072300
1669,2012/12/19,0:00:00,919,928,909,928,1546300
1668,2012/12/20,0:00:00,932,932,909,911,2023900
1667,2012/12/21,0:00:00,924,929,904,907,1372200
1666,2012/12/25,0:00:00,921,925,907,913,911200
1665,2012/12/26,0:00:00,915,928,914,928,836000
1664,2012/12/27,0:00:00,935,945,929,941,1049000
1663,2012/12/28,0:00:00,939,948,936,941,1060900
1662,2013/1/4,0:00:00,969,969,943,954,1426700
1661,2013/1/7,0:00:00,948,950,933,934,793800
1660,2013/1/8,0:00:00,930,945,920,923,1139000
1659,2013/1/9,0:00:00,928,953,927,948,1394600
1658,2013/1/10,0:00:00,949,976,946,972,1255500
1657,2013/1/11,0:00:00,998,1045,994,1037,3664400
1656,2013/1/15,0:00:00,1039,1061,1038,1043,1270900
1655,2013/1/16,0:00:00,1040,1040,1010,1011,1104500
1654,2013/1/17,0:00:00,1012,1021,985,1001,1470100
1653,2013/1/18,0:00:00,1028,1037,1008,1029,1948200
1652,2013/1/21,0:00:00,1034,1035,1004,1006,1020700
1651,2013/1/22,0:00:00,1003,1009,981,996,1801600
1650,2013/1/23,0:00:00,976,994,974,979,1471600
1649,2013/1/24,0:00:00,979,1004,975,995,1379300
1648,2013/1/25,0:00:00,1006,1007,987,1001,1313200
1647,2013/1/28,0:00:00,1002,1005,974,980,1187700
1646,2013/1/29,0:00:00,975,996,975,984,928400
1645,2013/1/30,0:00:00,998,1027,993,1026,1398400
1644,2013/1/31,0:00:00,1017,1025,1000,1019,1178200
1643,2013/2/1,0:00:00,1026,1035,1012,1030,953500
1642,2013/2/4,0:00:00,1030,1044,1027,1034,997800
1641,2013/2/5,0:00:00,1012,1012,989,989,1428600
1640,2013/2/6,0:00:00,1008,1026,1004,1018,1599300
1639,2013/2/7,0:00:00,1010,1012,997,1003,1284600
1638,2013/2/8,0:00:00,978,1006,978,989,2344900
1637,2013/2/12,0:00:00,961,962,936,941,3618000
1636,2013/2/13,0:00:00,946,950,933,937,1896300
1635,2013/2/14,0:00:00,935,938,921,925,1777000
1634,2013/2/15,0:00:00,919,935,907,918,2166600
1633,2013/2/18,0:00:00,931,947,930,939,1025300
1632,2013/2/19,0:00:00,930,943,924,940,816600
1631,2013/2/20,0:00:00,947,948,922,924,1670900
1630,2013/2/21,0:00:00,920,943,920,928,1621500
1629,2013/2/22,0:00:00,929,942,921,942,1108900
1628,2013/2/25,0:00:00,964,996,960,996,2575300
1627,2013/2/26,0:00:00,966,969,946,949,2814600
1626,2013/2/27,0:00:00,948,954,937,945,1683400
1625,2013/2/28,0:00:00,944,944,928,931,2500500
1624,2013/3/1,0:00:00,921,942,921,939,1073200
1623,2013/3/4,0:00:00,941,943,926,927,989700
1622,2013/3/5,0:00:00,945,976,945,961,2083300
1621,2013/3/6,0:00:00,972,978,957,961,915800
1620,2013/3/7,0:00:00,955,956,925,931,2374000
1619,2013/3/8,0:00:00,929,936,916,921,5772800
1618,2013/3/11,0:00:00,922,922,900,905,2400200
1617,2013/3/12,0:00:00,902,915,898,909,2655300
1616,2013/3/13,0:00:00,910,921,908,909,1867000
1615,2013/3/14,0:00:00,910,916,903,915,1953700
1614,2013/3/15,0:00:00,924,940,919,940,1843400
1613,2013/3/18,0:00:00,920,920,903,904,1208100
1612,2013/3/19,0:00:00,917,918,912,915,851100
1611,2013/3/21,0:00:00,916,948,915,946,2405400
1610,2013/3/22,0:00:00,934,934,914,916,1580900
1609,2013/3/25,0:00:00,929,940,922,935,1336700
1608,2013/3/26,0:00:00,934,940,930,932,1098200
1607,2013/3/27,0:00:00,933,937,931,934,975400
1606,2013/3/28,0:00:00,938,948,931,940,2161900
1605,2013/3/29,0:00:00,949,954,939,946,1030900
1604,2013/4/1,0:00:00,947,947,925,925,1446600
1603,2013/4/2,0:00:00,917,917,884,885,1965700
1602,2013/4/3,0:00:00,886,889,863,873,1977900
1601,2013/4/4,0:00:00,855,893,852,893,2047200
1600,2013/4/5,0:00:00,927,933,870,870,2549200
1599,2013/4/8,0:00:00,910,919,892,916,1900200
1598,2013/4/9,0:00:00,931,952,928,941,2165500
1597,2013/4/10,0:00:00,945,955,937,952,2285900
1596,2013/4/11,0:00:00,960,966,937,947,1993300
1595,2013/4/12,0:00:00,955,955,910,915,2913200
1594,2013/4/15,0:00:00,916,924,904,910,1297900
1593,2013/4/16,0:00:00,896,947,895,942,2739700
1592,2013/4/17,0:00:00,948,948,924,944,1900100
1591,2013/4/18,0:00:00,933,937,917,929,1578500
1590,2013/4/19,0:00:00,939,939,924,929,728000
1589,2013/4/22,0:00:00,950,958,947,958,1438000
1588,2013/4/23,0:00:00,950,954,940,950,891100
1587,2013/4/24,0:00:00,961,961,948,957,1322600
1586,2013/4/25,0:00:00,960,975,956,973,1405800
1585,2013/4/26,0:00:00,974,977,952,969,1288000
1584,2013/4/30,0:00:00,970,992,956,990,1902700
1583,2013/5/1,0:00:00,990,1012,974,1010,2216000
1582,2013/5/2,0:00:00,997,1003,979,985,1404000
1581,2013/5/7,0:00:00,1000,1022,994,1017,1727300
1580,2013/5/8,0:00:00,1020,1048,1017,1036,1596700
1579,2013/5/9,0:00:00,1045,1061,1034,1052,1447300
1578,2013/5/10,0:00:00,1084,1100,1077,1091,2691800
1577,2013/5/13,0:00:00,1100,1133,1084,1090,3020300
1576,2013/5/14,0:00:00,1100,1138,1100,1124,1971600
1575,2013/5/15,0:00:00,1125,1139,1070,1109,3030500
1574,2013/5/16,0:00:00,1110,1115,1076,1104,2134000
1573,2013/5/17,0:00:00,1105,1127,1080,1124,1669700
1572,2013/5/20,0:00:00,1135,1170,1131,1168,1548900
1571,2013/5/21,0:00:00,1197,1273,1190,1266,2903500
1570,2013/5/22,0:00:00,1279,1299,1217,1231,2587000
1569,2013/5/23,0:00:00,1256,1286,1156,1157,3035000
1568,2013/5/24,0:00:00,1168,1178,1122,1166,3363600
1567,2013/5/27,0:00:00,1150,1156,1125,1146,1654200
1566,2013/5/28,0:00:00,1144,1166,1125,1151,1932500
1565,2013/5/29,0:00:00,1156,1163,1136,1143,1899800
1564,2013/5/30,0:00:00,1150,1219,1140,1170,4572100
1563,2013/5/31,0:00:00,1196,1242,1196,1223,3776100
1562,2013/6/3,0:00:00,1179,1187,1149,1166,2373800
1561,2013/6/4,0:00:00,1150,1165,1137,1158,2062800
1560,2013/6/5,0:00:00,1164,1187,1130,1132,1667700
1559,2013/6/6,0:00:00,1135,1193,1132,1155,2560300
1558,2013/6/7,0:00:00,1125,1166,1104,1147,2609800
1557,2013/6/10,0:00:00,1170,1180,1139,1166,2460100
1556,2013/6/11,0:00:00,1157,1163,1107,1120,2696600
1555,2013/6/12,0:00:00,1098,1169,1090,1163,1632300
1554,2013/6/13,0:00:00,1132,1132,1063,1064,1875600
1553,2013/6/14,0:00:00,1079,1151,1078,1123,4439600
1552,2013/6/17,0:00:00,1107,1170,1091,1164,1731800
1551,2013/6/18,0:00:00,1166,1171,1127,1138,1234000
1550,2013/6/19,0:00:00,1146,1159,1116,1132,1733800
1549,2013/6/20,0:00:00,1131,1142,1110,1116,1949300
1548,2013/6/21,0:00:00,1107,1133,1067,1127,2603000
1547,2013/6/24,0:00:00,1155,1159,1121,1124,1001100
1546,2013/6/25,0:00:00,1123,1146,1098,1124,1160600
1545,2013/6/26,0:00:00,1135,1143,1095,1100,881200
1544,2013/6/27,0:00:00,1116,1134,1093,1133,1075800
1543,2013/6/28,0:00:00,1148,1192,1141,1187,1619300
1542,2013/7/1,0:00:00,1192,1209,1176,1209,1070100
1541,2013/7/2,0:00:00,1217,1225,1205,1225,1108400
1540,2013/7/3,0:00:00,1222,1223,1173,1211,1543200
1539,2013/7/4,0:00:00,1212,1240,1197,1228,1121000
1538,2013/7/5,0:00:00,1237,1244,1226,1241,975500
1537,2013/7/8,0:00:00,1250,1252,1224,1224,753000
1536,2013/7/9,0:00:00,1268,1275,1245,1275,1610100
1535,2013/7/10,0:00:00,1288,1317,1279,1297,2105800
1534,2013/7/11,0:00:00,1280,1303,1275,1294,1089200
1533,2013/7/12,0:00:00,1305,1318,1293,1312,1590200
1532,2013/7/16,0:00:00,1320,1324,1296,1322,1201300
1531,2013/7/17,0:00:00,1317,1333,1311,1331,1112700
1530,2013/7/18,0:00:00,1328,1330,1297,1329,1173700
1529,2013/7/19,0:00:00,1330,1355,1262,1306,1699300
1528,2013/7/22,0:00:00,1330,1334,1297,1325,930600
1527,2013/7/23,0:00:00,1323,1375,1320,1367,1583000
1526,2013/7/24,0:00:00,1357,1366,1341,1355,1128100
1525,2013/7/25,0:00:00,1363,1366,1340,1343,881300
1524,2013/7/26,0:00:00,1317,1324,1283,1290,1287500
1523,2013/7/29,0:00:00,1278,1289,1264,1266,1245800
1522,2013/7/30,0:00:00,1259,1286,1252,1282,1059900
1521,2013/7/31,0:00:00,1270,1284,1250,1270,1068300
1520,2013/8/1,0:00:00,1272,1321,1267,1321,1111600
1519,2013/8/2,0:00:00,1320,1370,1310,1368,1189100
1518,2013/8/5,0:00:00,1365,1383,1357,1362,923900
1517,2013/8/6,0:00:00,1373,1400,1352,1400,1690900
1516,2013/8/7,0:00:00,1400,1400,1355,1358,1666700
1515,2013/8/8,0:00:00,1365,1407,1347,1355,1747800
1514,2013/8/9,0:00:00,1375,1406,1343,1353,2242000
1513,2013/8/12,0:00:00,1249,1282,1218,1229,2581100
1512,2013/8/13,0:00:00,1230,1241,1212,1236,1580000
