,Date,Time,Open,High,Low,Close,Volume
1610,2013/3/22,0:00:00,785,795,785,785,633100
1609,2013/3/25,0:00:00,790,795,765,770,1431800
1608,2013/3/26,0:00:00,770,775,760,770,751800
1607,2013/3/27,0:00:00,770,790,770,790,820600
1606,2013/3/28,0:00:00,785,790,770,785,1142600
1605,2013/3/29,0:00:00,785,785,770,770,711400
1604,2013/4/1,0:00:00,780,780,730,735,930000
1603,2013/4/2,0:00:00,725,745,710,735,1422900
1602,2013/4/3,0:00:00,730,745,730,740,858100
1601,2013/4/4,0:00:00,740,760,730,760,1306800
1600,2013/4/5,0:00:00,785,810,780,805,4608400
1599,2013/4/8,0:00:00,810,815,800,815,1657100
1598,2013/4/9,0:00:00,815,820,805,810,2134000
1597,2013/4/10,0:00:00,815,840,810,825,4011300
1596,2013/4/11,0:00:00,835,845,810,815,2537800
1595,2013/4/12,0:00:00,820,820,805,815,1688200
1594,2013/4/15,0:00:00,805,810,795,800,720400
1593,2013/4/16,0:00:00,780,795,775,780,1291300
1592,2013/4/17,0:00:00,780,790,775,775,1428600
1591,2013/4/18,0:00:00,770,785,765,770,1284900
1590,2013/4/19,0:00:00,765,770,755,760,1179100
1589,2013/4/22,0:00:00,785,800,780,800,2711000
1588,2013/4/23,0:00:00,800,805,790,795,1079800
1587,2013/4/24,0:00:00,805,805,795,805,1048400
1586,2013/4/25,0:00:00,800,805,790,795,920100
1585,2013/4/26,0:00:00,800,805,785,785,1004300
1584,2013/4/30,0:00:00,795,825,795,810,3094200
1583,2013/5/1,0:00:00,810,815,800,800,999400
1582,2013/5/2,0:00:00,800,810,795,810,457100
1581,2013/5/7,0:00:00,820,835,810,820,2170200
1580,2013/5/8,0:00:00,820,830,810,820,1573400
1579,2013/5/9,0:00:00,830,835,815,820,1294300
1578,2013/5/10,0:00:00,815,815,790,790,1980500
1577,2013/5/13,0:00:00,795,800,790,790,625500
1576,2013/5/14,0:00:00,795,800,785,795,1325700
1575,2013/5/15,0:00:00,805,805,795,800,859900
1574,2013/5/16,0:00:00,800,805,770,780,1658900
1573,2013/5/17,0:00:00,790,815,780,815,1885700
1572,2013/5/20,0:00:00,820,825,815,825,2138400
1571,2013/5/21,0:00:00,835,905,825,900,9009200
1570,2013/5/22,0:00:00,955,985,925,935,5996400
1569,2013/5/23,0:00:00,940,940,825,845,4735800
1568,2013/5/24,0:00:00,880,890,825,850,2571100
1567,2013/5/27,0:00:00,825,830,800,810,1579400
1566,2013/5/28,0:00:00,805,830,800,825,1918100
1565,2013/5/29,0:00:00,840,840,815,825,1278500
1564,2013/5/30,0:00:00,810,820,795,800,1721000
1563,2013/5/31,0:00:00,810,815,780,795,1345800
1562,2013/6/3,0:00:00,775,785,755,760,1321200
1561,2013/6/4,0:00:00,750,770,730,765,1719300
1560,2013/6/5,0:00:00,765,780,745,745,1185700
1559,2013/6/6,0:00:00,715,735,695,700,1915300
1558,2013/6/7,0:00:00,680,690,655,675,1784300
1557,2013/6/10,0:00:00,700,720,700,715,1236700
1556,2013/6/11,0:00:00,720,725,710,710,1082400
1555,2013/6/12,0:00:00,700,720,685,715,894300
1554,2013/6/13,0:00:00,700,700,675,675,974800
1553,2013/6/14,0:00:00,680,695,680,685,1414900
1552,2013/6/17,0:00:00,690,710,685,705,639600
1551,2013/6/18,0:00:00,710,715,700,700,397800
1550,2013/6/19,0:00:00,725,735,715,725,737800
1549,2013/6/20,0:00:00,715,730,710,710,771600
1548,2013/6/21,0:00:00,695,710,680,690,2598600
1547,2013/6/24,0:00:00,700,700,680,680,582600
1546,2013/6/25,0:00:00,685,690,665,675,918400
1545,2013/6/26,0:00:00,685,690,660,665,598500
1544,2013/6/27,0:00:00,670,680,650,675,859000
1543,2013/6/28,0:00:00,680,700,675,700,1043600
1542,2013/7/1,0:00:00,700,720,695,720,896800
1541,2013/7/2,0:00:00,725,735,720,735,1117700
1540,2013/7/3,0:00:00,730,730,715,715,845400
1539,2013/7/4,0:00:00,715,720,710,715,533200
1538,2013/7/5,0:00:00,725,745,720,735,865700
1537,2013/7/8,0:00:00,745,750,725,725,835600
1536,2013/7/9,0:00:00,740,755,730,750,1006700
1535,2013/7/10,0:00:00,760,795,755,765,2317800
1534,2013/7/11,0:00:00,760,795,760,785,1500300
1533,2013/7/12,0:00:00,790,790,775,790,1188800
1532,2013/7/16,0:00:00,795,810,780,810,1480600
1531,2013/7/17,0:00:00,800,805,790,795,724700
1530,2013/7/18,0:00:00,800,800,790,800,654900
1529,2013/7/19,0:00:00,805,805,770,785,1135000
1528,2013/7/22,0:00:00,795,805,785,805,604900
1527,2013/7/23,0:00:00,800,805,795,795,437300
1526,2013/7/24,0:00:00,795,800,790,795,412300
1525,2013/7/25,0:00:00,805,805,790,790,377900
1524,2013/7/26,0:00:00,785,785,775,775,374700
1523,2013/7/29,0:00:00,765,770,735,745,735600
1522,2013/7/30,0:00:00,740,765,740,760,556800
1521,2013/7/31,0:00:00,750,770,745,750,495600
1520,2013/8/1,0:00:00,750,765,750,765,605400
1519,2013/8/2,0:00:00,775,790,770,790,596300
1518,2013/8/5,0:00:00,740,755,715,745,1199100
1517,2013/8/6,0:00:00,750,750,730,745,1154200
1516,2013/8/7,0:00:00,735,760,730,745,989200
1515,2013/8/8,0:00:00,745,760,735,735,823200
1514,2013/8/9,0:00:00,735,745,735,735,576600
1513,2013/8/12,0:00:00,735,750,730,745,399000
1512,2013/8/13,0:00:00,750,765,745,760,659400
1511,2013/8/14,0:00:00,765,780,760,775,576100
1510,2013/8/15,0:00:00,770,775,755,760,642700
1509,2013/8/16,0:00:00,750,775,745,755,654600
1508,2013/8/19,0:00:00,755,770,755,760,433300
1507,2013/8/20,0:00:00,760,770,745,745,547500
1506,2013/8/21,0:00:00,745,760,740,740,411200
1505,2013/8/22,0:00:00,745,745,730,740,503500
1504,2013/8/23,0:00:00,755,765,750,760,673100
1503,2013/8/26,0:00:00,765,765,745,760,390700
1502,2013/8/27,0:00:00,755,760,750,750,361400
1501,2013/8/28,0:00:00,715,730,715,720,1071700
1500,2013/8/29,0:00:00,725,740,715,720,715300
1499,2013/8/30,0:00:00,730,730,715,720,428500
1498,2013/9/2,0:00:00,720,725,720,720,307400
1497,2013/9/3,0:00:00,735,740,730,740,626500
1496,2013/9/4,0:00:00,730,740,725,740,421100
1495,2013/9/5,0:00:00,740,745,730,740,623700
1494,2013/9/6,0:00:00,735,740,725,730,789800
1493,2013/9/9,0:00:00,745,750,735,745,641200
1492,2013/9/10,0:00:00,745,750,735,745,1535100
1491,2013/9/11,0:00:00,745,755,740,745,1261600
