,Date,Time,Open,High,Low,Close,Volume
1948,2011/11/7,0:00:00,956.3,957.5,945,945,2054000
1947,2011/11/8,0:00:00,928.8,940,903.8,930,4941600
1946,2011/11/9,0:00:00,912.5,920,877.5,908.8,11715600
1945,2011/11/10,0:00:00,893.8,925,893.8,910,6866000
1944,2011/11/11,0:00:00,916.3,941.3,910,921.3,5894400
1943,2011/11/14,0:00:00,956.3,965,941.3,943.8,4586800
1942,2011/11/15,0:00:00,940,952.5,935,940,2466000
1941,2011/11/16,0:00:00,950,958.8,935,940,2426800
1940,2011/11/17,0:00:00,945,955,931.3,937.5,3938400
1939,2011/11/18,0:00:00,930,935,918.8,918.8,4101200
1938,2011/11/21,0:00:00,918.8,933.8,913.8,927.5,2943200
1937,2011/11/22,0:00:00,917.5,927.5,913.8,920,2578800
1936,2011/11/24,0:00:00,908.8,913.8,901.3,903.8,2087600
1935,2011/11/25,0:00:00,905,925,900,902.5,3598400
1934,2011/11/28,0:00:00,907.5,911.3,893.8,900,2217600
1933,2011/11/29,0:00:00,911.3,938.8,907.5,937.5,3301200
1932,2011/11/30,0:00:00,920,926.3,913.8,923.8,2788000
1931,2011/12/1,0:00:00,947.5,952.5,942.5,945,3032800
1930,2011/12/2,0:00:00,945,953.8,941.3,952.5,2676400
1929,2011/12/5,0:00:00,956.3,957.5,945,952.5,1576000
1928,2011/12/6,0:00:00,951.3,967.5,948.8,958.8,3255200
1927,2011/12/7,0:00:00,960,966.3,945,958.8,2691600
1926,2011/12/8,0:00:00,955,960,950,958.8,2180000
1925,2011/12/9,0:00:00,933.8,940,930,931.3,14747600
1924,2011/12/12,0:00:00,938.8,951.3,936.3,943.8,2388000
1923,2011/12/13,0:00:00,932.5,940,927.5,935,2488400
1922,2011/12/14,0:00:00,940,942.5,927.5,935,3037200
1921,2011/12/15,0:00:00,931.3,936.3,921.3,928.8,3108000
1920,2011/12/16,0:00:00,940,940,926.3,930,3048400
1919,2011/12/19,0:00:00,930,930,917.5,923.8,1629600
1918,2011/12/20,0:00:00,925,937.5,920,936.3,1401200
1917,2011/12/21,0:00:00,951.3,955,943.8,948.8,2826000
1916,2011/12/22,0:00:00,941.3,946.3,933.8,941.3,2277600
1915,2011/12/26,0:00:00,958.8,961.3,946.3,946.3,1869200
1914,2011/12/27,0:00:00,933.8,938.8,932.5,935,1174400
1913,2011/12/28,0:00:00,938.8,942.5,932.5,937.5,2346000
1912,2011/12/29,0:00:00,922.5,922.5,907.5,907.5,5896800
1911,2011/12/30,0:00:00,907.5,912.5,900,906.3,2084400
1910,2012/1/4,0:00:00,922.5,922.5,906.3,906.3,2109200
1909,2012/1/5,0:00:00,907.5,915,903.8,903.8,2303200
1908,2012/1/6,0:00:00,895,900,875,882.5,3936800
1907,2012/1/10,0:00:00,900,903.8,878.8,882.5,3201200
1906,2012/1/11,0:00:00,882.5,888.8,878.8,883.8,1654800
1905,2012/1/12,0:00:00,875,877.5,863.8,867.5,2942400
1904,2012/1/13,0:00:00,878.8,886.3,875,881.3,4985600
1903,2012/1/16,0:00:00,875,877.5,866.3,868.8,1542800
1902,2012/1/17,0:00:00,878.8,880,872.5,877.5,1432800
1901,2012/1/18,0:00:00,877.5,885,867.5,881.3,2937200
1900,2012/1/19,0:00:00,887.5,898.8,886.3,895,2384400
1899,2012/1/20,0:00:00,912.5,915,905,911.3,2742000
1898,2012/1/23,0:00:00,905,908.8,892.5,892.5,2063200
1897,2012/1/24,0:00:00,902.5,907.5,891.3,892.5,2395200
1896,2012/1/25,0:00:00,903.8,907.5,896.3,901.3,2398800
1895,2012/1/26,0:00:00,903.8,906.3,900,903.8,1513200
1894,2012/1/27,0:00:00,915,918.8,906.3,910,3715200
1893,2012/1/30,0:00:00,916.3,917.5,903.8,905,2738400
1892,2012/1/31,0:00:00,915,928.8,911.3,913.8,2956800
1891,2012/2/1,0:00:00,905,906.3,882.5,885,3308400
1890,2012/2/2,0:00:00,897.5,905,887.5,905,2651200
1889,2012/2/3,0:00:00,902.5,905,887.5,888.8,2246800
1888,2012/2/6,0:00:00,898.8,903.8,893.8,897.5,1963600
1887,2012/2/7,0:00:00,897.5,903.8,891.3,897.5,1903600
1886,2012/2/8,0:00:00,901.3,902.5,890,891.3,2632800
1885,2012/2/9,0:00:00,891.3,897.5,890,891.3,2437200
1884,2012/2/10,0:00:00,896.3,900,892.5,892.5,3362000
1883,2012/2/13,0:00:00,898.8,907.5,892.5,905,1922400
1882,2012/2/14,0:00:00,905,913.8,901.3,907.5,2432800
1881,2012/2/15,0:00:00,913.8,932.5,910,923.8,3377200
1880,2012/2/16,0:00:00,916.3,931.3,916.3,928.8,3066000
1879,2012/2/17,0:00:00,956.3,958.8,938.8,943.8,3126000
1878,2012/2/20,0:00:00,961.3,966.3,950,963.8,2828800
1877,2012/2/21,0:00:00,963.8,971.3,961.3,965,2522000
1876,2012/2/22,0:00:00,970,986.3,968.8,981.3,3428800
1875,2012/2/23,0:00:00,987.5,987.5,973.8,981.3,3392000
1874,2012/2/24,0:00:00,971.3,981.3,960,978.8,4005200
1873,2012/2/27,0:00:00,980,987.5,972.5,975,2440000
1872,2012/2/28,0:00:00,975,992.5,968.8,992.5,2654800
1871,2012/2/29,0:00:00,1000,1001.3,977.5,978.8,4052800
1870,2012/3/1,0:00:00,988.8,997.5,978.8,986.3,3452000
1869,2012/3/2,0:00:00,1000,1001.3,983.8,987.5,2576800
1868,2012/3/5,0:00:00,980,990,968.8,971.3,1894800
1867,2012/3/6,0:00:00,971.3,980,967.5,973.8,2530000
1866,2012/3/7,0:00:00,961.3,972.5,957.5,962.5,2979200
1865,2012/3/8,0:00:00,970,970,955,968.8,3736400
1864,2012/3/9,0:00:00,991.3,996.3,975,988.8,14410800
1863,2012/3/12,0:00:00,997.5,997.5,977.5,980,2573600
1862,2012/3/13,0:00:00,982.5,996.3,978.8,982.5,3144800
1861,2012/3/14,0:00:00,1000,1000,988.8,988.8,2053600
1860,2012/3/15,0:00:00,990,998.8,986.3,996.3,2616800
1859,2012/3/16,0:00:00,996.3,997.5,982.5,985,3245600
1858,2012/3/19,0:00:00,992.5,996.3,988.8,992.5,1883600
1857,2012/3/21,0:00:00,977.5,998.8,977.5,996.3,2498800
1856,2012/3/22,0:00:00,997.5,1003.8,990,1000,2612400
1855,2012/3/23,0:00:00,995,996.3,987.5,990,2152800
1854,2012/3/26,0:00:00,996.3,998.8,981.3,983.8,2301200
1853,2012/3/27,0:00:00,992.5,1013.8,988.8,1013.8,3341600
1852,2012/3/28,0:00:00,1003.8,1005,972.5,978.8,5003200
1851,2012/3/29,0:00:00,980,986.3,967.5,986.3,4665200
1850,2012/3/30,0:00:00,990,991.3,980,988.8,3985600
1849,2012/4/2,0:00:00,988.8,988.8,962.5,962.5,4947200
1848,2012/4/3,0:00:00,965,965,941.3,947.5,5451200
1847,2012/4/4,0:00:00,952.5,952.5,931.3,935,4197600
1846,2012/4/5,0:00:00,935,945,926.3,926.3,4942400
1845,2012/4/6,0:00:00,925,926.3,915,922.5,2667200
1844,2012/4/9,0:00:00,917.5,920,910,911.3,2576400
1843,2012/4/10,0:00:00,912.5,917.5,906.3,915,2292800
1842,2012/4/11,0:00:00,898.8,908.8,896.3,902.5,4611600
1841,2012/4/12,0:00:00,898.8,907.5,892.5,902.5,3402800
1840,2012/4/13,0:00:00,907.5,913.8,901.3,908.8,8818800
1839,2012/4/16,0:00:00,898.8,911.3,897.5,905,2583200
1838,2012/4/17,0:00:00,900,901.3,887.5,893.8,3167600
1837,2012/4/18,0:00:00,910,912.5,898.8,907.5,1789600
1836,2012/4/19,0:00:00,906.3,910,898.8,907.5,3249600
1835,2012/4/20,0:00:00,900,907.5,893.8,893.8,3263200
1834,2012/4/23,0:00:00,902.5,906.3,898.8,901.3,1755600
1833,2012/4/24,0:00:00,897.5,905,892.5,898.8,2488400
1832,2012/4/25,0:00:00,910,911.3,905,910,2486000
1831,2012/4/26,0:00:00,916.3,920,910,916.3,2460000
1830,2012/4/27,0:00:00,921.3,931.3,912.5,918.8,4178800
1829,2012/5/1,0:00:00,907.5,907.5,891.3,895,3085600
1828,2012/5/2,0:00:00,900,901.3,891.3,891.3,2519200
1827,2012/5/7,0:00:00,873.8,881.3,872.5,875,3471600
1826,2012/5/8,0:00:00,870,875,865,867.5,3154000
1825,2012/5/9,0:00:00,861.3,866.3,850,850,3016400
1824,2012/5/10,0:00:00,845,855,840,848.8,2988800
1823,2012/5/11,0:00:00,800,816.3,792.5,810,9628800
1822,2012/5/14,0:00:00,800,801.3,765,783.8,5227200
1821,2012/5/15,0:00:00,780,793.8,778.8,786.3,3030000
1820,2012/5/16,0:00:00,778.8,780,755,763.8,6053200
1819,2012/5/17,0:00:00,762.5,773.8,762.5,772.5,4331600
1818,2012/5/18,0:00:00,756.3,766.3,752.5,752.5,3764800
1817,2012/5/21,0:00:00,755,768.8,755,760,2414800
1816,2012/5/22,0:00:00,760,762.5,735,739.5,7415600
1815,2012/5/23,0:00:00,733.8,737.5,720.8,722,5656000
1814,2012/5/24,0:00:00,705.3,710.5,696,702.5,7860400
1813,2012/5/25,0:00:00,703.3,712.5,702,703.3,7083200
1812,2012/5/28,0:00:00,703.3,711,703.3,704.3,3247200
1811,2012/5/29,0:00:00,700,700.5,690,696.5,4118400
1810,2012/5/30,0:00:00,696.8,702.3,689,697.8,5580800
1809,2012/5/31,0:00:00,697,706.8,692,704.8,9994000
1808,2012/6/1,0:00:00,704.8,708.8,697.5,706.8,5950000
1807,2012/6/4,0:00:00,694.3,702,690.8,700,4877600
1806,2012/6/5,0:00:00,700.5,717.3,700.3,714,5638000
1805,2012/6/6,0:00:00,722.3,736.8,720,733.3,6484000
1804,2012/6/7,0:00:00,743.8,747.8,733.5,740.5,4457200
1803,2012/6/8,0:00:00,747.5,748.3,722.8,725,11944800
1802,2012/6/11,0:00:00,737.5,743.8,733.8,737.3,2360400
1801,2012/6/12,0:00:00,724.8,725.8,717,721.5,3618400
1800,2012/6/13,0:00:00,725.3,733.5,716.5,718.5,3741200
1799,2012/6/14,0:00:00,711.8,719.8,708,713.8,4282800
1798,2012/6/15,0:00:00,715.3,727.8,715.3,722.3,3584800
1797,2012/6/18,0:00:00,747.3,763.8,734.8,756.3,4662000
1796,2012/6/19,0:00:00,748.5,755,735.3,748,4477200
1795,2012/6/20,0:00:00,758.8,768.8,755,762.5,2956000
1794,2012/6/21,0:00:00,763.8,785,763.8,778.8,3385200
1793,2012/6/22,0:00:00,777.5,791.3,775,788.8,3589200
1792,2012/6/25,0:00:00,798.8,811.3,788.8,803.8,5181200
1791,2012/6/26,0:00:00,793.8,796.3,778.8,786.3,3584000
1790,2012/6/27,0:00:00,787.5,787.5,765,773.8,4170800
1789,2012/6/28,0:00:00,786.3,803.8,785,801.3,2759200
1788,2012/6/29,0:00:00,796.3,818.8,788.8,815,2660400
1787,2012/7/2,0:00:00,817.5,823.8,807.5,820,1984800
1786,2012/7/3,0:00:00,817.5,827.5,813.8,822.5,1752800
1785,2012/7/4,0:00:00,823.8,826.3,818.8,820,1542800
1784,2012/7/5,0:00:00,818.8,832.5,818.8,828.8,1974400
1783,2012/7/6,0:00:00,828.8,828.8,810,820,3630800
1782,2012/7/9,0:00:00,811.3,822.5,808.8,816.3,2456400
1781,2012/7/10,0:00:00,823.8,835,823.8,830,3262800
1780,2012/7/11,0:00:00,825,827.5,812.5,822.5,2477200
1779,2012/7/12,0:00:00,825,830,817.5,821.3,2544800
1778,2012/7/13,0:00:00,815,823.8,813.8,817.5,3635200
1777,2012/7/17,0:00:00,820,835,816.3,827.5,2536800
1776,2012/7/18,0:00:00,832.5,845,831.3,840,2366000
1775,2012/7/19,0:00:00,841.3,843.8,837.5,842.5,1953200
1774,2012/7/20,0:00:00,835,835,811.3,812.5,2839200
1773,2012/7/23,0:00:00,790,796.3,777.5,781.3,3390000
1772,2012/7/24,0:00:00,776.3,783.8,765,771.3,4563600
1771,2012/7/25,0:00:00,773.8,783.8,766.3,773.8,4010800
1770,2012/7/26,0:00:00,780,787.5,762.5,767.5,4033600
1769,2012/7/27,0:00:00,778.8,787.5,770,781.3,3145600
1768,2012/7/30,0:00:00,798.8,798.8,782.5,787.5,2677600
1767,2012/7/31,0:00:00,790,811.3,790,805,2862000
1766,2012/8/1,0:00:00,787.5,802.5,785,800,1757200
1765,2012/8/2,0:00:00,800,813.8,798.8,798.8,2566400
1764,2012/8/3,0:00:00,785,786.3,771.3,778.8,2248000
1763,2012/8/6,0:00:00,795,807.5,790,805,2256800
1762,2012/8/7,0:00:00,803.8,821.3,800,818.8,1808000
1761,2012/8/8,0:00:00,833.8,845,831.3,838.8,3468400
1760,2012/8/9,0:00:00,840,853.8,830,848.8,2756400
1759,2012/8/10,0:00:00,840,852.5,833.8,850,2680800
1758,2012/8/13,0:00:00,855,855,847.5,848.8,1355600
1757,2012/8/14,0:00:00,852.5,865,850,865,2289600
1756,2012/8/15,0:00:00,866.3,870,856.3,867.5,2120000
1755,2012/8/16,0:00:00,875,883.8,870,881.3,1902800
1754,2012/8/17,0:00:00,880,890,876.3,885,1760400
1753,2012/8/20,0:00:00,888.8,888.8,880,882.5,2112800
1752,2012/8/21,0:00:00,883.8,883.8,875,877.5,1574400
1751,2012/8/22,0:00:00,878.8,886.3,872.5,882.5,1610400
1750,2012/8/23,0:00:00,882.5,897.5,875,893.8,2649600
1749,2012/8/24,0:00:00,883.8,883.8,870,876.3,2350400
1748,2012/8/27,0:00:00,885,893.8,882.5,890,2130800
1747,2012/8/28,0:00:00,898.8,906.3,892.5,903.8,3806000
1746,2012/8/29,0:00:00,870,888.8,870,886.3,3860400
1745,2012/8/30,0:00:00,880,880,865,876.3,3432800
1744,2012/8/31,0:00:00,868.8,878.8,863.8,866.3,2239200
1743,2012/9/3,0:00:00,862.5,870,857.5,857.5,2315600
1742,2012/9/4,0:00:00,853.8,861.3,845,858.8,1958000
1741,2012/9/5,0:00:00,858.8,858.8,846.3,855,2503600
1740,2012/9/6,0:00:00,855,855,840,847.5,2040000
1739,2012/9/7,0:00:00,862.5,863.8,850,858.8,2886800
1738,2012/9/10,0:00:00,851.3,857.5,847.5,852.5,1738400
1737,2012/9/11,0:00:00,848.8,858.8,847.5,851.3,1337600
1736,2012/9/12,0:00:00,855,875,848.8,872.5,1720400
1735,2012/9/13,0:00:00,865,873.8,858.8,870,1989200
1734,2012/9/14,0:00:00,875,881.3,865,873.8,8326000
1733,2012/9/18,0:00:00,877.5,880,857.5,858.8,2937600
1732,2012/9/19,0:00:00,871.3,881.3,863.8,875,2471200
1731,2012/9/20,0:00:00,868.8,877.5,856.3,862.5,4181200
1730,2012/9/21,0:00:00,871.3,877.5,861.3,862.5,2097200
1729,2012/9/24,0:00:00,851.3,851.3,838.8,845,4182000
1728,2012/9/25,0:00:00,848.8,857.5,842.5,848.8,2675200
1727,2012/9/26,0:00:00,828.8,840,825,826.3,2667600
1726,2012/9/27,0:00:00,820,845,818.8,845,2359600
1725,2012/9/28,0:00:00,845,846.3,830,840,2939200
1724,2012/10/1,0:00:00,830,842.5,828.8,840,1563200
1723,2012/10/2,0:00:00,840,850,838.8,845,1957600
1722,2012/10/3,0:00:00,836.3,837.5,813.8,815,3326400
1721,2012/10/4,0:00:00,825,831.3,817.5,828.8,2254000
1720,2012/10/5,0:00:00,836.3,843.8,830,836.3,2563200
1719,2012/10/9,0:00:00,836.3,845,830,831.3,2894800
1718,2012/10/10,0:00:00,816.3,823.8,803.8,806.3,3685600
1717,2012/10/11,0:00:00,800,803.8,790,793.8,2765200
1716,2012/10/12,0:00:00,800,812.5,800,801.3,6896800
1715,2012/10/15,0:00:00,798.8,811.3,797.5,808.8,3102000
1714,2012/10/16,0:00:00,816.3,822.5,808.8,818.8,2429600
1713,2012/10/17,0:00:00,826.3,843.8,825,837.5,3964000
1712,2012/10/18,0:00:00,851.3,867.5,846.3,865,3225600
1711,2012/10/19,0:00:00,872.5,878.8,857.5,865,2891600
1710,2012/10/22,0:00:00,843.8,865,837.5,858.8,3314000
1709,2012/10/23,0:00:00,860,868.8,856.3,861.3,2440000
1708,2012/10/24,0:00:00,843.8,865,842.5,858.8,2308800
1707,2012/10/25,0:00:00,860,870,855,867.5,2228000
1706,2012/10/26,0:00:00,875,875,861.3,861.3,2871600
1705,2012/10/29,0:00:00,870,871.3,856.3,857.5,2906800
1704,2012/10/30,0:00:00,855,861.3,836.3,837.5,4314400
1703,2012/10/31,0:00:00,861.3,870,855,860,3577200
1702,2012/11/1,0:00:00,863.8,868.8,853.8,862.5,1955200
1701,2012/11/2,0:00:00,870,871.3,862.5,866.3,2518000
1700,2012/11/5,0:00:00,856.3,861.3,852.5,857.5,1588000
1699,2012/11/6,0:00:00,852.5,855,848.8,848.8,1363200
1698,2012/11/7,0:00:00,858.8,858.8,843.8,853.8,2370800
1697,2012/11/8,0:00:00,845,846.3,832.5,838.8,1842400
1696,2012/11/9,0:00:00,808.8,828.8,805,820,3253200
1695,2012/11/12,0:00:00,806.3,813.8,805,806.3,1304400
1694,2012/11/13,0:00:00,816.3,821.3,803.8,810,2024400
1693,2012/11/14,0:00:00,813.8,820,810,817.5,1156400
1692,2012/11/15,0:00:00,822.5,823.8,812.5,821.3,2200000
1691,2012/11/16,0:00:00,825,840,825,837.5,2795200
1690,2012/11/19,0:00:00,855,861.3,846.3,856.3,2047200
1689,2012/11/20,0:00:00,858.8,863.8,853.8,855,1342000
1688,2012/11/21,0:00:00,867.5,867.5,853.8,860,1994800
1687,2012/11/22,0:00:00,872.5,885,866.3,885,2329200
1686,2012/11/26,0:00:00,900,903.8,893.8,897.5,2950400
1685,2012/11/27,0:00:00,890,897.5,877.5,882.5,3113600
1684,2012/11/28,0:00:00,871.3,881.3,862.5,863.8,2403600
1683,2012/11/29,0:00:00,872.5,875,860,866.3,2785600
1682,2012/11/30,0:00:00,871.3,880,871.3,872.5,2461600
1681,2012/12/3,0:00:00,872.5,875,862.5,863.8,2012400
1680,2012/12/4,0:00:00,862.5,865,853.8,857.5,1442000
1679,2012/12/5,0:00:00,851.3,876.3,851.3,866.3,2389600
1678,2012/12/6,0:00:00,873.8,875,853.8,855,3415600
1677,2012/12/7,0:00:00,855,861.3,846.3,847.5,1724400
1676,2012/12/10,0:00:00,865,865,851.3,857.5,1775600
1675,2012/12/11,0:00:00,851.3,853.8,845,852.5,2106000
1674,2012/12/12,0:00:00,860,862.5,851.3,852.5,1533200
1673,2012/12/13,0:00:00,865,885,862.5,880,3124400
1672,2012/12/14,0:00:00,876.3,877.5,857.5,870,11639200
1671,2012/12/17,0:00:00,890,891.3,873.8,875,2570800
1670,2012/12/18,0:00:00,873.8,880,871.3,877.5,2068000
1669,2012/12/19,0:00:00,887.5,895,878.8,895,3594000
1668,2012/12/20,0:00:00,881.3,882.5,858.8,858.8,7685200
1667,2012/12/21,0:00:00,852.5,860,847.5,851.3,8817200
1666,2012/12/25,0:00:00,866.3,866.3,848.8,852.5,2831200
1665,2012/12/26,0:00:00,853.8,856.3,846.3,852.5,3502800
1664,2012/12/27,0:00:00,856.3,862.5,852.5,853.8,3646400
1663,2012/12/28,0:00:00,860,861.3,850,851.3,3276000
1662,2013/1/4,0:00:00,872.5,872.5,858.8,860,2939600
1661,2013/1/7,0:00:00,863.8,865,855,858.8,2344000
1660,2013/1/8,0:00:00,852.5,861.3,850,855,2940800
1659,2013/1/9,0:00:00,851.3,862.5,850,857.5,2558400
1658,2013/1/10,0:00:00,860,882.5,857.5,880,4502400
1657,2013/1/11,0:00:00,885,893.8,877.5,891.3,6203600
1656,2013/1/15,0:00:00,901.3,902.5,891.3,895,3291600
1655,2013/1/16,0:00:00,902.5,903.8,883.8,883.8,3843200
1654,2013/1/17,0:00:00,883.8,886.3,863.8,873.8,3577200
1653,2013/1/18,0:00:00,891.3,896.3,885,896.3,4178000
1652,2013/1/21,0:00:00,901.3,902.5,878.8,880,2946800
1651,2013/1/22,0:00:00,885,887.5,867.5,876.3,5186400
1650,2013/1/23,0:00:00,871.3,886.3,862.5,872.5,4238800
1649,2013/1/24,0:00:00,875,892.5,872.5,891.3,3867200
1648,2013/1/25,0:00:00,913.8,936.3,910,936.3,6664000
1647,2013/1/28,0:00:00,950,961.3,932.5,940,4409200
1646,2013/1/29,0:00:00,928.8,978.8,927.5,968.8,4392000
1645,2013/1/30,0:00:00,982.5,997.5,972.5,997.5,3891200
1644,2013/1/31,0:00:00,977.5,1000,972.5,1000,4204800
1643,2013/2/1,0:00:00,1000,1005,990,995,2549200
1642,2013/2/4,0:00:00,1005,1021.3,1003.8,1015,2768000
1641,2013/2/5,0:00:00,993.8,995,960,962.5,5648400
1640,2013/2/6,0:00:00,985,1016.3,978.8,1011.3,3954400
1639,2013/2/7,0:00:00,1000,1013.8,988.8,998.8,3067600
1638,2013/2/8,0:00:00,963.8,996.3,963.8,980,6094400
1637,2013/2/12,0:00:00,1001.3,1025,997.5,1020,4273200
1636,2013/2/13,0:00:00,1020,1025,1005,1012.5,2446800
1635,2013/2/14,0:00:00,1020,1031.3,1016.3,1021.3,3430400
1634,2013/2/15,0:00:00,1018.8,1021.3,996.3,1003.8,2495600
1633,2013/2/18,0:00:00,1030,1032.5,1020,1030,1982800
1632,2013/2/19,0:00:00,1012.5,1025,1006.3,1011.3,1965600
1631,2013/2/20,0:00:00,1025,1027.5,1018.8,1023.8,1975200
1630,2013/2/21,0:00:00,1021.3,1021.3,1007.5,1007.5,2153200
1629,2013/2/22,0:00:00,1007.5,1021.3,998.8,1020,2232800
1628,2013/2/25,0:00:00,1048.8,1058.8,1043.8,1058.8,2928000
1627,2013/2/26,0:00:00,1023.8,1030,1003.8,1005,3888800
1626,2013/2/27,0:00:00,1005,1007.5,992.5,995,2298400
1625,2013/2/28,0:00:00,1005,1020,998.8,1017.5,4118800
1624,2013/3/1,0:00:00,1003.8,1025,1001.3,1017.5,2024000
1623,2013/3/4,0:00:00,1023.8,1025,1002.5,1003.8,1889200
1622,2013/3/5,0:00:00,1008.8,1012.5,1002.5,1007.5,1269600
1621,2013/3/6,0:00:00,1012.5,1025,1010,1022.5,2664800
1620,2013/3/7,0:00:00,1031.3,1031.3,1017.5,1027.5,2737600
1619,2013/3/8,0:00:00,1036.3,1041.3,1030,1035,15030000
1618,2013/3/11,0:00:00,1043.8,1047.5,1025,1031.3,2577200
1617,2013/3/12,0:00:00,1032.5,1038.8,1020,1020,3333600
1616,2013/3/13,0:00:00,1008.8,1018.8,1000,1000,3993200
1615,2013/3/14,0:00:00,1006.3,1007.5,992.5,1007.5,2890000
1614,2013/3/15,0:00:00,1003.8,1036.3,1002.5,1036.3,6002000
1613,2013/3/18,0:00:00,1001.3,1033.8,1000,1018.8,2600800
1612,2013/3/19,0:00:00,1037.5,1046.3,1028.8,1040,2217600
1611,2013/3/21,0:00:00,1045,1055,1035,1041.3,3893200
1610,2013/3/22,0:00:00,1035,1043.8,1007.5,1007.5,4772000
1609,2013/3/25,0:00:00,1025,1025,1010,1010,3156000
1608,2013/3/26,0:00:00,1006.3,1021.3,1006.3,1012.5,2113200
1607,2013/3/27,0:00:00,1015,1023.8,1005,1022.5,1788000
1606,2013/3/28,0:00:00,1013.8,1018.8,1002.5,1006.3,4205600
1605,2013/3/29,0:00:00,1015,1022.5,1008.8,1012.5,1927600
1604,2013/4/1,0:00:00,1011.3,1020,998.8,1006.3,4415200
1603,2013/4/2,0:00:00,1005,1006.3,971.3,972.5,3317600
1602,2013/4/3,0:00:00,986.3,987.5,970,985,3056800
1601,2013/4/4,0:00:00,967.5,1021.3,962.5,1021.3,4011600
1600,2013/4/5,0:00:00,1030,1036.3,1001.3,1003.8,6243600
1599,2013/4/8,0:00:00,1030,1036.3,1012.5,1028.8,4032800
1598,2013/4/9,0:00:00,1025,1043.8,1022.5,1032.5,5611200
1597,2013/4/10,0:00:00,1025,1043.8,1025,1037.5,7485600
1596,2013/4/11,0:00:00,1070,1072.5,1046.3,1057.5,9895200
1595,2013/4/12,0:00:00,1063.8,1068.8,1040,1057.5,13053600
