,Date,Time,Open,High,Low,Close,Volume
1878,2012/2/20,0:00:00,2190,2208,2146,2146,2617400
1877,2012/2/21,0:00:00,2136,2169,2128,2145,2088200
1876,2012/2/22,0:00:00,2158,2174,2148,2158,2175400
1875,2012/2/23,0:00:00,2157,2177,2123,2159,3072700
1874,2012/2/24,0:00:00,2180,2203,2160,2178,2307300
1873,2012/2/27,0:00:00,2206,2224,2139,2141,3567400
1872,2012/2/28,0:00:00,2121,2187,2115,2182,2508300
1871,2012/2/29,0:00:00,2228,2243,2194,2201,3367600
1870,2012/3/1,0:00:00,2236,2255,2160,2184,3396400
1869,2012/3/2,0:00:00,2230,2233,2151,2174,2919000
1868,2012/3/5,0:00:00,2160,2175,2126,2135,2719500
1867,2012/3/6,0:00:00,2144,2165,2127,2162,3383700
1866,2012/3/7,0:00:00,2112,2148,2100,2148,4106200
1865,2012/3/8,0:00:00,2182,2243,2181,2241,4161200
1864,2012/3/9,0:00:00,2291,2298,2250,2269,5107000
1863,2012/3/12,0:00:00,2310,2379,2309,2350,6148100
1862,2012/3/13,0:00:00,2362,2363,2324,2336,4266600
1861,2012/3/14,0:00:00,2413,2429,2402,2405,2845200
1860,2012/3/15,0:00:00,2450,2450,2413,2443,3142200
1859,2012/3/16,0:00:00,2455,2492,2443,2465,2636300
1858,2012/3/19,0:00:00,2475,2488,2458,2462,1548500
1857,2012/3/21,0:00:00,2427,2430,2395,2413,3195700
1856,2012/3/22,0:00:00,2394,2457,2394,2440,2091900
1855,2012/3/23,0:00:00,2411,2448,2400,2447,2725900
1854,2012/3/26,0:00:00,2442,2452,2413,2436,1809500
1853,2012/3/27,0:00:00,2495,2523,2484,2521,2238400
1852,2012/3/28,0:00:00,2505,2538,2495,2533,1916900
1851,2012/3/29,0:00:00,2547,2555,2503,2515,2352000
1850,2012/3/30,0:00:00,2531,2531,2463,2512,2782400
1849,2012/4/2,0:00:00,2535,2552,2528,2539,3038500
1848,2012/4/3,0:00:00,2531,2545,2504,2538,1833400
1847,2012/4/4,0:00:00,2540,2546,2465,2471,2245200
1846,2012/4/5,0:00:00,2398,2447,2354,2425,4717000
1845,2012/4/6,0:00:00,2426,2474,2426,2450,3245100
1844,2012/4/9,0:00:00,2408,2408,2353,2368,2548600
1843,2012/4/10,0:00:00,2394,2412,2356,2376,1992200
1842,2012/4/11,0:00:00,2328,2409,2320,2403,2474900
1841,2012/4/12,0:00:00,2394,2401,2364,2395,1839700
1840,2012/4/13,0:00:00,2400,2410,2380,2383,3254700
1839,2012/4/16,0:00:00,2344,2367,2318,2329,2039500
1838,2012/4/17,0:00:00,2330,2343,2310,2312,1591800
1837,2012/4/18,0:00:00,2376,2407,2371,2390,2120300
1836,2012/4/19,0:00:00,2350,2353,2305,2343,2996000
1835,2012/4/20,0:00:00,2353,2359,2323,2350,1477900
1834,2012/4/23,0:00:00,2337,2355,2303,2308,1691600
1833,2012/4/24,0:00:00,2299,2340,2296,2336,1727900
1832,2012/4/25,0:00:00,2357,2358,2337,2349,1441000
1831,2012/4/26,0:00:00,2382,2394,2365,2381,1810400
1830,2012/4/27,0:00:00,2386,2437,2371,2393,2653100
1829,2012/5/1,0:00:00,2364,2366,2307,2320,2115500
1828,2012/5/2,0:00:00,2328,2333,2290,2311,1620300
1827,2012/5/7,0:00:00,2242,2285,2241,2279,2064600
1826,2012/5/8,0:00:00,2317,2323,2277,2288,1789100
1825,2012/5/9,0:00:00,2280,2280,2238,2250,1812000
1824,2012/5/10,0:00:00,2227,2297,2227,2279,2052100
1823,2012/5/11,0:00:00,2379,2484,2378,2474,6535400
1822,2012/5/14,0:00:00,2472,2495,2452,2461,2273400
1821,2012/5/15,0:00:00,2450,2450,2379,2401,2672000
1820,2012/5/16,0:00:00,2372,2372,2298,2322,3022800
1819,2012/5/17,0:00:00,2302,2329,2270,2329,2447000
1818,2012/5/18,0:00:00,2247,2250,2173,2185,3787400
1817,2012/5/21,0:00:00,2185,2211,2147,2159,2210200
1816,2012/5/22,0:00:00,2185,2204,2174,2201,1870200
1815,2012/5/23,0:00:00,2201,2206,2122,2134,2396000
1814,2012/5/24,0:00:00,2123,2166,2104,2123,2067300
1813,2012/5/25,0:00:00,2148,2148,2078,2095,2024500
1812,2012/5/28,0:00:00,2095,2129,2067,2091,2449800
1811,2012/5/29,0:00:00,2115,2151,2100,2144,2947900
1810,2012/5/30,0:00:00,2194,2194,2116,2160,2523300
1809,2012/5/31,0:00:00,2135,2186,2113,2184,3913900
1808,2012/6/1,0:00:00,2184,2196,2149,2188,3990500
1807,2012/6/4,0:00:00,2090,2103,2047,2081,3533200
1806,2012/6/5,0:00:00,2125,2146,2091,2108,3027800
1805,2012/6/6,0:00:00,2143,2203,2130,2181,3385100
1804,2012/6/7,0:00:00,2248,2267,2220,2256,3063100
1803,2012/6/8,0:00:00,2257,2257,2195,2204,4445400
1802,2012/6/11,0:00:00,2260,2277,2249,2263,1634600
1801,2012/6/12,0:00:00,2214,2264,2199,2240,1682300
1800,2012/6/13,0:00:00,2257,2303,2251,2292,2494800
1799,2012/6/14,0:00:00,2300,2343,2295,2335,2808400
1798,2012/6/15,0:00:00,2349,2350,2302,2313,1859300
1797,2012/6/18,0:00:00,2389,2398,2370,2395,2205200
1796,2012/6/19,0:00:00,2396,2400,2334,2344,1813500
1795,2012/6/20,0:00:00,2377,2380,2326,2352,1747000
1794,2012/6/21,0:00:00,2367,2405,2360,2397,2726400
1793,2012/6/22,0:00:00,2364,2411,2363,2398,2233200
1792,2012/6/25,0:00:00,2403,2405,2368,2375,1815600
1791,2012/6/26,0:00:00,2355,2392,2348,2373,1680600
1790,2012/6/27,0:00:00,2370,2370,2297,2333,2166200
1789,2012/6/28,0:00:00,2366,2394,2355,2379,2427700
1788,2012/6/29,0:00:00,2372,2417,2343,2402,1946400
1787,2012/7/2,0:00:00,2420,2426,2377,2385,1179900
1786,2012/7/3,0:00:00,2400,2463,2398,2458,1867500
1785,2012/7/4,0:00:00,2497,2525,2478,2504,2184400
1784,2012/7/5,0:00:00,2530,2559,2526,2539,2238900
1783,2012/7/6,0:00:00,2555,2597,2550,2579,3415600
1782,2012/7/9,0:00:00,2544,2549,2504,2512,2450500
1781,2012/7/10,0:00:00,2417,2421,2321,2336,8956700
1780,2012/7/11,0:00:00,2347,2378,2337,2350,3855800
1779,2012/7/12,0:00:00,2350,2350,2273,2285,3118200
1778,2012/7/13,0:00:00,2259,2312,2232,2302,3756400
1777,2012/7/17,0:00:00,2275,2278,2217,2255,2459400
1776,2012/7/18,0:00:00,2254,2267,2218,2227,2626800
1775,2012/7/19,0:00:00,2253,2276,2230,2264,1962000
1774,2012/7/20,0:00:00,2304,2312,2261,2274,2245500
1773,2012/7/23,0:00:00,2227,2261,2193,2210,2510700
1772,2012/7/24,0:00:00,2184,2207,2141,2200,2809700
1771,2012/7/25,0:00:00,2130,2140,2061,2108,3720500
1770,2012/7/26,0:00:00,2110,2115,2071,2105,3269100
1769,2012/7/27,0:00:00,2157,2171,2108,2136,2353100
1768,2012/7/30,0:00:00,2177,2179,2125,2147,1692300
1767,2012/7/31,0:00:00,2159,2207,2125,2184,2571000
1766,2012/8/1,0:00:00,2155,2165,2136,2163,1792600
1765,2012/8/2,0:00:00,2151,2169,2136,2156,1784600
1764,2012/8/3,0:00:00,2122,2130,2093,2115,1954600
1763,2012/8/6,0:00:00,2157,2212,2157,2199,2071800
1762,2012/8/7,0:00:00,2201,2238,2194,2212,1664000
1761,2012/8/8,0:00:00,2300,2335,2264,2270,3314300
1760,2012/8/9,0:00:00,2030,2113,2001,2086,12405600
1759,2012/8/10,0:00:00,2070,2113,2070,2080,3656300
1758,2012/8/13,0:00:00,2075,2120,2073,2113,2172800
1757,2012/8/14,0:00:00,2125,2126,2083,2096,3209500
1756,2012/8/15,0:00:00,2100,2114,2081,2096,1420600
1755,2012/8/16,0:00:00,2102,2156,2092,2148,2779100
1754,2012/8/17,0:00:00,2174,2190,2153,2178,2599200
1753,2012/8/20,0:00:00,2210,2216,2179,2197,1930200
1752,2012/8/21,0:00:00,2220,2222,2192,2196,1435700
1751,2012/8/22,0:00:00,2200,2205,2147,2187,1701500
1750,2012/8/23,0:00:00,2171,2240,2156,2230,2086100
1749,2012/8/24,0:00:00,2191,2260,2183,2233,1947200
1748,2012/8/27,0:00:00,2262,2268,2217,2244,1265100
1747,2012/8/28,0:00:00,2257,2275,2185,2210,2399300
1746,2012/8/29,0:00:00,2230,2259,2218,2249,1238800
1745,2012/8/30,0:00:00,2255,2255,2214,2221,1335500
1744,2012/8/31,0:00:00,2187,2188,2142,2152,2578500
1743,2012/9/3,0:00:00,2128,2143,2100,2116,2136600
1742,2012/9/4,0:00:00,2114,2130,2092,2122,1770100
1741,2012/9/5,0:00:00,2121,2122,2061,2076,1899500
1740,2012/9/6,0:00:00,2078,2095,2036,2078,3546900
1739,2012/9/7,0:00:00,2182,2196,2156,2159,2892400
1738,2012/9/10,0:00:00,2117,2117,2082,2096,2367200
1737,2012/9/11,0:00:00,2078,2088,2007,2033,3599500
1736,2012/9/12,0:00:00,2040,2074,2028,2068,2100300
1735,2012/9/13,0:00:00,2068,2111,2037,2088,1478800
1734,2012/9/14,0:00:00,2112,2194,2111,2173,4772900
1733,2012/9/18,0:00:00,2185,2193,2137,2142,1749000
1732,2012/9/19,0:00:00,2135,2172,2106,2157,2628200
1731,2012/9/20,0:00:00,2156,2173,2137,2141,3021200
1730,2012/9/21,0:00:00,2181,2205,2167,2181,2082600
1729,2012/9/24,0:00:00,2174,2235,2166,2198,2620900
1728,2012/9/25,0:00:00,2186,2223,2182,2217,1994700
1727,2012/9/26,0:00:00,2180,2204,2170,2178,1944200
1726,2012/9/27,0:00:00,2164,2170,2117,2153,2532400
1725,2012/9/28,0:00:00,2157,2182,2131,2148,2515300
1724,2012/10/1,0:00:00,2135,2146,2093,2117,1748900
1723,2012/10/2,0:00:00,2147,2172,2138,2145,1733000
1722,2012/10/3,0:00:00,2128,2150,2106,2113,1791900
1721,2012/10/4,0:00:00,2044,2054,2007,2037,4266800
1720,2012/10/5,0:00:00,2010,2020,1910,1939,6903400
1719,2012/10/9,0:00:00,1979,1992,1912,1939,4003400
1718,2012/10/10,0:00:00,1900,1904,1844,1900,3516800
1717,2012/10/11,0:00:00,1870,1937,1861,1895,3679600
1716,2012/10/12,0:00:00,1925,1943,1904,1913,2861500
1715,2012/10/15,0:00:00,1892,1929,1877,1926,2638100
1714,2012/10/16,0:00:00,1949,1959,1928,1950,1855400
1713,2012/10/17,0:00:00,1976,1998,1892,1923,4311900
1712,2012/10/18,0:00:00,1948,2004,1938,1997,3263800
1711,2012/10/19,0:00:00,2014,2025,1985,2011,2111900
1710,2012/10/22,0:00:00,1958,2023,1956,2012,1517600
1709,2012/10/23,0:00:00,2045,2057,2023,2044,2245300
1708,2012/10/24,0:00:00,2030,2072,2024,2043,2385000
1707,2012/10/25,0:00:00,2056,2085,2050,2074,2419200
1706,2012/10/26,0:00:00,2075,2087,2011,2014,2917200
1705,2012/10/29,0:00:00,2027,2034,1981,1988,1974900
1704,2012/10/30,0:00:00,2007,2042,1976,1986,3470200
1703,2012/10/31,0:00:00,2050,2055,2026,2030,2125900
1702,2012/11/1,0:00:00,2015,2054,2008,2053,3449500
1701,2012/11/2,0:00:00,2012,2014,1900,1928,7972200
1700,2012/11/5,0:00:00,1888,1916,1870,1882,3543200
1699,2012/11/6,0:00:00,1895,1933,1865,1876,2846300
1698,2012/11/7,0:00:00,1893,1916,1869,1886,2059100
1697,2012/11/8,0:00:00,1857,1914,1854,1902,3024800
1696,2012/11/9,0:00:00,1892,1894,1851,1878,2129300
1695,2012/11/12,0:00:00,1858,1874,1852,1856,2226800
1694,2012/11/13,0:00:00,1861,1867,1809,1816,2607200
1693,2012/11/14,0:00:00,1825,1830,1786,1794,2622000
1692,2012/11/15,0:00:00,1828,1859,1812,1853,3538900
1691,2012/11/16,0:00:00,1928,1993,1916,1987,7401400
1690,2012/11/19,0:00:00,2055,2091,2024,2080,5976200
1689,2012/11/20,0:00:00,2097,2128,2073,2073,3182400
1688,2012/11/21,0:00:00,2089,2110,2088,2096,3179600
1687,2012/11/22,0:00:00,2150,2187,2141,2177,4082600
1686,2012/11/26,0:00:00,2200,2239,2171,2171,3528500
1685,2012/11/27,0:00:00,2150,2174,2128,2147,2012900
1684,2012/11/28,0:00:00,2140,2170,2131,2143,2838900
1683,2012/11/29,0:00:00,2178,2208,2157,2186,3056500
1682,2012/11/30,0:00:00,2204,2300,2200,2284,5964100
1681,2012/12/3,0:00:00,2297,2313,2270,2275,2908500
1680,2012/12/4,0:00:00,2262,2262,2193,2205,4590600
1679,2012/12/5,0:00:00,2205,2221,2185,2203,2465600
1678,2012/12/6,0:00:00,2236,2261,2219,2249,2475800
1677,2012/12/7,0:00:00,2210,2246,2210,2213,2173300
1676,2012/12/10,0:00:00,2230,2235,2200,2203,1947600
1675,2012/12/11,0:00:00,2195,2222,2193,2197,1485100
1674,2012/12/12,0:00:00,2250,2287,2250,2256,3132800
1673,2012/12/13,0:00:00,2306,2410,2301,2401,5527500
1672,2012/12/14,0:00:00,2397,2404,2353,2388,5605900
1671,2012/12/17,0:00:00,2438,2442,2368,2378,2307900
1670,2012/12/18,0:00:00,2397,2448,2392,2440,3350600
1669,2012/12/19,0:00:00,2480,2523,2465,2523,4048400
1668,2012/12/20,0:00:00,2492,2510,2442,2449,3170300
1667,2012/12/21,0:00:00,2414,2476,2382,2393,3046900
1666,2012/12/25,0:00:00,2450,2489,2432,2449,2375300
1665,2012/12/26,0:00:00,2469,2478,2441,2474,1691000
1664,2012/12/27,0:00:00,2499,2505,2466,2469,1547800
1663,2012/12/28,0:00:00,2527,2560,2514,2526,2176600
1662,2013/1/4,0:00:00,2676,2692,2642,2656,2365800
1661,2013/1/7,0:00:00,2695,2698,2605,2611,2205200
1660,2013/1/8,0:00:00,2600,2639,2560,2567,2644400
1659,2013/1/9,0:00:00,2536,2618,2517,2592,1673000
1658,2013/1/10,0:00:00,2613,2643,2602,2633,1494800
1657,2013/1/11,0:00:00,2699,2740,2678,2721,3052400
1656,2013/1/15,0:00:00,2747,2750,2642,2661,3915700
1655,2013/1/16,0:00:00,2600,2639,2527,2538,4701600
1654,2013/1/17,0:00:00,2553,2606,2473,2529,3312200
1653,2013/1/18,0:00:00,2679,2700,2641,2675,4905000
1652,2013/1/21,0:00:00,2700,2710,2632,2634,2942300
1651,2013/1/22,0:00:00,2649,2677,2591,2637,3177700
1650,2013/1/23,0:00:00,2561,2615,2554,2558,2384400
1649,2013/1/24,0:00:00,2530,2592,2511,2583,2191600
1648,2013/1/25,0:00:00,2620,2624,2543,2574,3901700
1647,2013/1/28,0:00:00,2575,2580,2535,2551,2336100
1646,2013/1/29,0:00:00,2531,2600,2529,2585,1890800
1645,2013/1/30,0:00:00,2580,2595,2555,2588,2212500
1644,2013/1/31,0:00:00,2600,2637,2572,2611,2426300
1643,2013/2/1,0:00:00,2615,2637,2562,2577,2355600
1642,2013/2/4,0:00:00,2612,2615,2567,2593,1734300
1641,2013/2/5,0:00:00,2549,2625,2532,2591,3376500
1640,2013/2/6,0:00:00,2615,2685,2574,2639,4691700
1639,2013/2/7,0:00:00,2139,2214,2139,2139,29842700
1638,2013/2/8,0:00:00,2100,2169,2061,2077,17858000
1637,2013/2/12,0:00:00,2100,2139,2085,2088,6575700
1636,2013/2/13,0:00:00,2098,2127,2046,2079,5976700
1635,2013/2/14,0:00:00,2070,2108,2052,2095,4471000
1634,2013/2/15,0:00:00,2091,2133,2086,2118,5417200
1633,2013/2/18,0:00:00,2140,2163,2125,2141,4711500
1632,2013/2/19,0:00:00,2134,2157,2120,2147,3616700
1631,2013/2/20,0:00:00,2155,2164,2133,2140,3759900
1630,2013/2/21,0:00:00,2130,2142,2112,2122,2659900
1629,2013/2/22,0:00:00,2100,2118,2063,2117,3541900
1628,2013/2/25,0:00:00,2156,2168,2135,2152,2881100
1627,2013/2/26,0:00:00,2092,2108,2073,2078,4422800
1626,2013/2/27,0:00:00,2072,2086,2051,2071,3464400
1625,2013/2/28,0:00:00,2079,2084,2048,2080,4871600
1624,2013/3/1,0:00:00,2071,2076,2051,2064,2570400
1623,2013/3/4,0:00:00,2055,2056,2012,2016,4370600
1622,2013/3/5,0:00:00,2015,2040,1980,2024,5024100
1621,2013/3/6,0:00:00,2030,2054,2008,2044,4803700
1620,2013/3/7,0:00:00,2065,2085,2043,2044,4546500
1619,2013/3/8,0:00:00,2050,2066,2041,2050,7909900
1618,2013/3/11,0:00:00,2051,2053,2024,2031,3979300
1617,2013/3/12,0:00:00,2039,2063,2035,2053,4746600
1616,2013/3/13,0:00:00,2061,2173,2056,2118,8960800
1615,2013/3/14,0:00:00,2150,2220,2144,2206,8198500
1614,2013/3/15,0:00:00,2256,2298,2243,2262,8393600
1613,2013/3/18,0:00:00,2250,2298,2232,2255,5152700
1612,2013/3/19,0:00:00,2290,2342,2289,2331,4855600
1611,2013/3/21,0:00:00,2352,2377,2313,2326,3975600
1610,2013/3/22,0:00:00,2298,2302,2246,2252,3844900
1609,2013/3/25,0:00:00,2302,2312,2272,2292,3383000
1608,2013/3/26,0:00:00,2278,2278,2241,2249,3372500
1607,2013/3/27,0:00:00,2263,2264,2219,2235,3477200
1606,2013/3/28,0:00:00,2236,2243,2185,2205,3883500
1605,2013/3/29,0:00:00,2199,2249,2187,2231,2796200
1604,2013/4/1,0:00:00,2235,2264,2221,2222,3259400
1603,2013/4/2,0:00:00,2160,2161,2072,2152,5737600
1602,2013/4/3,0:00:00,2142,2153,2100,2130,3514000
1601,2013/4/4,0:00:00,2100,2149,2066,2148,3874200
1600,2013/4/5,0:00:00,2219,2246,2127,2130,6682300
1599,2013/4/8,0:00:00,2170,2177,2093,2107,5116400
1598,2013/4/9,0:00:00,2130,2144,2105,2130,3538000
1597,2013/4/10,0:00:00,2142,2228,2135,2199,4170900
1596,2013/4/11,0:00:00,2244,2250,2194,2225,4019300
1595,2013/4/12,0:00:00,2248,2249,2197,2228,3758400
1594,2013/4/15,0:00:00,2200,2232,2171,2182,2405100
1593,2013/4/16,0:00:00,2141,2173,2121,2150,2201400
1592,2013/4/17,0:00:00,2157,2184,2146,2170,1839300
1591,2013/4/18,0:00:00,2180,2180,2124,2125,2458300
1590,2013/4/19,0:00:00,2135,2185,2121,2173,2509900
1589,2013/4/22,0:00:00,2209,2228,2196,2203,1889800
1588,2013/4/23,0:00:00,2200,2215,2184,2206,1346200
1587,2013/4/24,0:00:00,2245,2272,2230,2249,3322000
1586,2013/4/25,0:00:00,2200,2235,2144,2167,6281700
1585,2013/4/26,0:00:00,2184,2190,2125,2155,4787600
1584,2013/4/30,0:00:00,2145,2147,2082,2118,3260500
1583,2013/5/1,0:00:00,2108,2118,2095,2106,1858700
1582,2013/5/2,0:00:00,2106,2114,2089,2113,2533300
1581,2013/5/7,0:00:00,2175,2194,2169,2172,3380900
1580,2013/5/8,0:00:00,2178,2208,2173,2193,2741300
1579,2013/5/9,0:00:00,2204,2208,2172,2182,2385100
1578,2013/5/10,0:00:00,2532,2537,2436,2500,14924600
1577,2013/5/13,0:00:00,2530,2627,2529,2611,6252200
1576,2013/5/14,0:00:00,2590,2615,2562,2568,2906500
1575,2013/5/15,0:00:00,2644,2748,2629,2729,6753300
1574,2013/5/16,0:00:00,2763,2835,2754,2830,5076800
1573,2013/5/17,0:00:00,2819,2819,2756,2795,2872600
1572,2013/5/20,0:00:00,2800,2842,2790,2826,2246900
1571,2013/5/21,0:00:00,2817,2914,2806,2878,3831700
1570,2013/5/22,0:00:00,2892,2945,2848,2866,2470400
1569,2013/5/23,0:00:00,2900,2971,2714,2723,5724700
1568,2013/5/24,0:00:00,2790,2892,2698,2832,5197000
1567,2013/5/27,0:00:00,2790,2852,2764,2773,2988200
1566,2013/5/28,0:00:00,2724,2808,2718,2760,3254600
1565,2013/5/29,0:00:00,2797,2798,2704,2718,2895800
