,Date,Time,Open,High,Low,Close,Volume
1929,2011/12/5,0:00:00,2059,2063,2018,2032,4929800
1928,2011/12/6,0:00:00,2020,2026,1977,1977,6037500
1927,2011/12/7,0:00:00,1986,2022,1972,2021,5750200
1926,2011/12/8,0:00:00,1998,2032,1976,2007,7399300
1925,2011/12/9,0:00:00,1958,1997,1958,1982,8061500
1924,2011/12/12,0:00:00,2024,2028,1999,1999,3213700
1923,2011/12/13,0:00:00,1965,1973,1954,1962,5079000
1922,2011/12/14,0:00:00,1945,1950,1918,1936,5871300
1921,2011/12/15,0:00:00,1900,1900,1852,1855,7967800
1920,2011/12/16,0:00:00,1851,1867,1816,1827,8381300
1919,2011/12/19,0:00:00,1820,1826,1766,1798,5931700
1918,2011/12/20,0:00:00,1812,1838,1796,1808,3726700
1917,2011/12/21,0:00:00,1875,1884,1842,1855,5322900
1916,2011/12/22,0:00:00,1826,1838,1810,1817,3570400
1915,2011/12/26,0:00:00,1840,1853,1825,1831,2581400
1914,2011/12/27,0:00:00,1827,1830,1811,1816,1982200
1913,2011/12/28,0:00:00,1808,1821,1790,1794,3528300
1912,2011/12/29,0:00:00,1763,1807,1746,1807,5669200
1911,2011/12/30,0:00:00,1804,1809,1781,1799,3911500
1910,2012/1/4,0:00:00,1840,1869,1829,1859,5973500
1909,2012/1/5,0:00:00,1859,1882,1854,1863,4329300
1908,2012/1/6,0:00:00,1868,1870,1804,1825,4603600
1907,2012/1/10,0:00:00,1847,1861,1836,1847,4017600
1906,2012/1/11,0:00:00,1855,1871,1840,1852,4388600
1905,2012/1/12,0:00:00,1852,1903,1852,1902,9053000
1904,2012/1/13,0:00:00,1963,1982,1950,1979,12880500
1903,2012/1/16,0:00:00,1957,1982,1942,1981,6108900
1902,2012/1/17,0:00:00,1999,2012,1983,2008,7400700
1901,2012/1/18,0:00:00,1992,2053,1988,2048,9750200
1900,2012/1/19,0:00:00,2075,2111,2057,2064,9368900
1899,2012/1/20,0:00:00,2099,2102,2060,2080,6339300
1898,2012/1/23,0:00:00,2080,2097,2071,2093,4034400
1897,2012/1/24,0:00:00,2109,2129,2108,2113,5870800
1896,2012/1/25,0:00:00,2120,2137,2101,2137,6024600
1895,2012/1/26,0:00:00,2137,2139,2059,2067,8816900
1894,2012/1/27,0:00:00,2100,2123,2093,2098,8165200
1893,2012/1/30,0:00:00,2102,2144,2100,2128,7544400
1892,2012/1/31,0:00:00,2136,2165,2134,2149,7648900
1891,2012/2/1,0:00:00,2150,2158,2119,2127,6339600
1890,2012/2/2,0:00:00,2140,2156,2134,2137,3792900
1889,2012/2/3,0:00:00,2143,2153,2123,2128,4375300
1888,2012/2/6,0:00:00,2175,2218,2165,2205,9276900
1887,2012/2/7,0:00:00,2198,2240,2188,2198,5592800
1886,2012/2/8,0:00:00,2208,2215,2171,2190,5143500
1885,2012/2/9,0:00:00,2170,2179,2128,2174,6528300
1884,2012/2/10,0:00:00,2168,2169,2121,2127,5765300
1883,2012/2/13,0:00:00,2115,2151,2112,2126,4349500
1882,2012/2/14,0:00:00,2120,2143,2112,2125,4021100
1881,2012/2/15,0:00:00,2167,2245,2160,2238,11566100
1880,2012/2/16,0:00:00,2237,2300,2223,2280,12718000
1879,2012/2/17,0:00:00,2380,2381,2339,2352,9972800
1878,2012/2/20,0:00:00,2426,2435,2409,2423,8066400
1877,2012/2/21,0:00:00,2401,2438,2396,2410,5657000
1876,2012/2/22,0:00:00,2390,2425,2365,2425,6877700
1875,2012/2/23,0:00:00,2410,2434,2402,2427,5671000
1874,2012/2/24,0:00:00,2416,2441,2412,2439,4558400
1873,2012/2/27,0:00:00,2459,2470,2425,2425,5290200
1872,2012/2/28,0:00:00,2381,2431,2378,2428,5635300
1871,2012/2/29,0:00:00,2428,2457,2416,2422,6268000
1870,2012/3/1,0:00:00,2400,2425,2340,2354,9558600
1869,2012/3/2,0:00:00,2375,2397,2333,2372,5782000
1868,2012/3/5,0:00:00,2379,2395,2341,2349,4161600
1867,2012/3/6,0:00:00,2330,2347,2281,2296,6603000
1866,2012/3/7,0:00:00,2206,2277,2196,2269,7814800
1865,2012/3/8,0:00:00,2318,2352,2308,2342,7866000
1864,2012/3/9,0:00:00,2392,2394,2348,2363,10867400
1863,2012/3/12,0:00:00,2380,2383,2318,2320,5543300
1862,2012/3/13,0:00:00,2310,2352,2303,2310,7108200
1861,2012/3/14,0:00:00,2373,2408,2365,2390,7439800
1860,2012/3/15,0:00:00,2403,2404,2354,2396,6428400
1859,2012/3/16,0:00:00,2406,2450,2403,2437,8102500
1858,2012/3/19,0:00:00,2458,2512,2452,2508,8934400
1857,2012/3/21,0:00:00,2456,2469,2421,2424,8920700
1856,2012/3/22,0:00:00,2399,2422,2372,2389,7156400
1855,2012/3/23,0:00:00,2350,2368,2334,2344,8689200
1854,2012/3/26,0:00:00,2361,2408,2352,2392,4983700
1853,2012/3/27,0:00:00,2419,2426,2397,2414,5747100
1852,2012/3/28,0:00:00,2393,2419,2381,2411,4760100
1851,2012/3/29,0:00:00,2386,2387,2328,2330,6829200
1850,2012/3/30,0:00:00,2348,2395,2330,2359,6882800
1849,2012/4/2,0:00:00,2409,2435,2382,2387,7389500
1848,2012/4/3,0:00:00,2384,2410,2371,2383,4062900
1847,2012/4/4,0:00:00,2390,2418,2358,2371,7329300
1846,2012/4/5,0:00:00,2341,2407,2303,2391,7275900
1845,2012/4/6,0:00:00,2360,2379,2335,2342,5292900
1844,2012/4/9,0:00:00,2305,2333,2296,2296,4394200
1843,2012/4/10,0:00:00,2317,2366,2298,2317,5704400
1842,2012/4/11,0:00:00,2294,2314,2276,2294,6796000
1841,2012/4/12,0:00:00,2335,2352,2306,2346,4906400
1840,2012/4/13,0:00:00,2375,2405,2349,2369,8018000
1839,2012/4/16,0:00:00,2335,2342,2302,2302,4633800
1838,2012/4/17,0:00:00,2304,2320,2265,2265,5271800
1837,2012/4/18,0:00:00,2313,2359,2306,2356,5944700
1836,2012/4/19,0:00:00,2334,2376,2330,2367,3474900
1835,2012/4/20,0:00:00,2380,2400,2361,2394,5688900
1834,2012/4/23,0:00:00,2410,2437,2386,2403,4090300
1833,2012/4/24,0:00:00,2400,2424,2380,2394,4853000
1832,2012/4/25,0:00:00,2416,2416,2355,2374,5680400
1831,2012/4/26,0:00:00,2355,2372,2330,2339,4698500
1830,2012/4/27,0:00:00,2348,2378,2291,2315,5867900
1829,2012/5/1,0:00:00,2298,2298,2222,2225,6331000
1828,2012/5/2,0:00:00,2260,2269,2240,2256,3146000
1827,2012/5/7,0:00:00,2169,2182,2131,2146,9642600
1826,2012/5/8,0:00:00,2159,2166,2137,2147,6178500
1825,2012/5/9,0:00:00,2120,2121,2035,2060,9657600
1824,2012/5/10,0:00:00,2024,2092,2000,2052,7913200
1823,2012/5/11,0:00:00,2042,2059,2017,2052,5915200
1822,2012/5/14,0:00:00,2090,2109,2041,2054,4495500
1821,2012/5/15,0:00:00,2028,2029,1990,2010,6819500
1820,2012/5/16,0:00:00,2001,2015,1936,1959,7683900
1819,2012/5/17,0:00:00,1927,1992,1908,1992,8478500
1818,2012/5/18,0:00:00,1900,1916,1868,1879,9491900
1817,2012/5/21,0:00:00,1864,1900,1850,1856,5942700
1816,2012/5/22,0:00:00,1936,1967,1936,1954,8408100
1815,2012/5/23,0:00:00,1976,1976,1889,1891,8406600
1814,2012/5/24,0:00:00,1890,1919,1868,1901,5631300
1813,2012/5/25,0:00:00,1900,1902,1857,1872,4998100
1812,2012/5/28,0:00:00,1875,1893,1851,1892,5023600
1811,2012/5/29,0:00:00,1898,1955,1866,1952,7486800
1810,2012/5/30,0:00:00,1952,1972,1897,1929,7186900
1809,2012/5/31,0:00:00,1870,1891,1855,1878,7493100
1808,2012/6/1,0:00:00,1850,1853,1789,1798,10758600
1807,2012/6/4,0:00:00,1722,1764,1711,1753,6861200
1806,2012/6/5,0:00:00,1765,1803,1743,1802,7396900
1805,2012/6/6,0:00:00,1832,1858,1802,1845,6066700
1804,2012/6/7,0:00:00,1885,1900,1871,1884,5704800
1803,2012/6/8,0:00:00,1900,1915,1839,1843,9629200
1802,2012/6/11,0:00:00,1900,1920,1887,1913,5716800
1801,2012/6/12,0:00:00,1865,1914,1860,1900,3717000
1800,2012/6/13,0:00:00,1905,1917,1867,1879,3705500
1799,2012/6/14,0:00:00,1855,1899,1851,1889,4249800
1798,2012/6/15,0:00:00,1889,1895,1862,1885,4145500
1797,2012/6/18,0:00:00,1949,1955,1926,1939,4944000
1796,2012/6/19,0:00:00,1930,1944,1903,1911,3275800
1795,2012/6/20,0:00:00,1933,1940,1920,1935,3297100
1794,2012/6/21,0:00:00,1927,1953,1916,1920,6027100
1793,2012/6/22,0:00:00,1882,1892,1858,1888,5632500
1792,2012/6/25,0:00:00,1902,1910,1859,1866,4199600
1791,2012/6/26,0:00:00,1849,1870,1834,1855,4832800
1790,2012/6/27,0:00:00,1863,1865,1833,1845,3223000
1789,2012/6/28,0:00:00,1858,1884,1852,1884,4202800
1788,2012/6/29,0:00:00,1885,1900,1848,1878,8405500
1787,2012/7/2,0:00:00,1908,1908,1861,1862,5021100
1786,2012/7/3,0:00:00,1862,1882,1860,1864,4952400
1785,2012/7/4,0:00:00,1882,1909,1880,1902,6110200
1784,2012/7/5,0:00:00,1900,1977,1895,1968,10436000
1783,2012/7/6,0:00:00,1968,1972,1940,1961,7345700
1782,2012/7/9,0:00:00,1919,1927,1872,1883,7496800
1781,2012/7/10,0:00:00,1870,1871,1815,1818,8949400
1780,2012/7/11,0:00:00,1780,1802,1765,1801,6585700
1779,2012/7/12,0:00:00,1794,1795,1730,1734,10113400
1778,2012/7/13,0:00:00,1734,1774,1715,1751,6888200
1777,2012/7/17,0:00:00,1752,1755,1724,1726,4910100
1776,2012/7/18,0:00:00,1710,1721,1681,1689,7867400
1775,2012/7/19,0:00:00,1709,1761,1708,1744,5744500
1774,2012/7/20,0:00:00,1753,1759,1705,1712,4828900
1773,2012/7/23,0:00:00,1690,1700,1652,1655,5290300
1772,2012/7/24,0:00:00,1637,1673,1627,1671,5104100
1771,2012/7/25,0:00:00,1648,1654,1601,1620,7196800
1770,2012/7/26,0:00:00,1658,1706,1633,1693,7620800
1769,2012/7/27,0:00:00,1752,1766,1739,1763,7656600
1768,2012/7/30,0:00:00,1711,1736,1696,1731,6431200
1767,2012/7/31,0:00:00,1755,1768,1736,1758,5191000
1766,2012/8/1,0:00:00,1603,1633,1581,1633,18430800
1765,2012/8/2,0:00:00,1613,1652,1601,1646,9119000
1764,2012/8/3,0:00:00,1608,1624,1601,1621,5203400
1763,2012/8/6,0:00:00,1652,1658,1643,1647,4409500
1762,2012/8/7,0:00:00,1630,1692,1626,1680,4527500
1761,2012/8/8,0:00:00,1705,1725,1675,1685,6265800
1760,2012/8/9,0:00:00,1662,1716,1661,1699,6023100
1759,2012/8/10,0:00:00,1702,1732,1664,1677,5066100
1758,2012/8/13,0:00:00,1669,1678,1652,1658,3077100
1757,2012/8/14,0:00:00,1667,1680,1653,1657,4822800
1756,2012/8/15,0:00:00,1676,1698,1670,1686,4605700
1755,2012/8/16,0:00:00,1700,1748,1699,1742,6350900
1754,2012/8/17,0:00:00,1760,1796,1743,1791,6844600
1753,2012/8/20,0:00:00,1800,1815,1750,1767,5987700
1752,2012/8/21,0:00:00,1750,1751,1706,1717,5518500
1751,2012/8/22,0:00:00,1736,1745,1706,1715,5866000
1750,2012/8/23,0:00:00,1694,1719,1676,1713,4571400
1749,2012/8/24,0:00:00,1675,1699,1675,1687,4055500
1748,2012/8/27,0:00:00,1694,1699,1662,1665,3784900
1747,2012/8/28,0:00:00,1671,1676,1616,1630,6169700
1746,2012/8/29,0:00:00,1625,1647,1619,1637,3473100
1745,2012/8/30,0:00:00,1619,1623,1571,1574,10496600
1744,2012/8/31,0:00:00,1550,1577,1536,1540,8512400
1743,2012/9/3,0:00:00,1521,1557,1504,1527,7435300
1742,2012/9/4,0:00:00,1520,1548,1508,1529,4984700
1741,2012/9/5,0:00:00,1509,1519,1471,1475,8277700
1740,2012/9/6,0:00:00,1474,1494,1463,1494,7140800
1739,2012/9/7,0:00:00,1564,1595,1528,1592,12158300
1738,2012/9/10,0:00:00,1629,1651,1609,1643,10494700
1737,2012/9/11,0:00:00,1612,1622,1577,1600,6087400
1736,2012/9/12,0:00:00,1605,1609,1569,1590,10608700
1735,2012/9/13,0:00:00,1590,1619,1581,1609,5351900
1734,2012/9/14,0:00:00,1646,1694,1638,1681,11645800
1733,2012/9/18,0:00:00,1660,1670,1629,1650,6699800
1732,2012/9/19,0:00:00,1665,1685,1650,1670,6891100
1731,2012/9/20,0:00:00,1657,1669,1614,1619,6084200
1730,2012/9/21,0:00:00,1591,1603,1562,1593,6869900
1729,2012/9/24,0:00:00,1569,1574,1551,1567,6092900
1728,2012/9/25,0:00:00,1544,1552,1523,1551,6581300
1727,2012/9/26,0:00:00,1507,1532,1496,1508,5712900
1726,2012/9/27,0:00:00,1496,1548,1491,1542,7467700
1725,2012/9/28,0:00:00,1555,1563,1522,1537,6880400
1724,2012/10/1,0:00:00,1517,1529,1478,1521,6910400
1723,2012/10/2,0:00:00,1511,1523,1492,1503,5288600
1722,2012/10/3,0:00:00,1495,1526,1494,1504,4663200
1721,2012/10/4,0:00:00,1513,1532,1493,1514,3873900
1720,2012/10/5,0:00:00,1514,1557,1514,1547,5775600
1719,2012/10/9,0:00:00,1532,1532,1488,1494,5837500
1718,2012/10/10,0:00:00,1464,1522,1439,1509,8278500
1717,2012/10/11,0:00:00,1479,1523,1477,1493,5026300
1716,2012/10/12,0:00:00,1497,1549,1497,1545,8402200
1715,2012/10/15,0:00:00,1570,1623,1566,1612,10236300
1714,2012/10/16,0:00:00,1625,1633,1594,1622,5650500
1713,2012/10/17,0:00:00,1639,1646,1625,1629,6176000
1712,2012/10/18,0:00:00,1650,1708,1647,1705,12254200
1711,2012/10/19,0:00:00,1706,1752,1704,1752,11683600
1710,2012/10/22,0:00:00,1701,1717,1690,1710,6382100
1709,2012/10/23,0:00:00,1740,1752,1694,1703,5610000
1708,2012/10/24,0:00:00,1663,1695,1655,1660,7462200
1707,2012/10/25,0:00:00,1645,1693,1645,1690,5853600
1706,2012/10/26,0:00:00,1690,1692,1642,1647,4933500
1705,2012/10/29,0:00:00,1643,1663,1624,1646,3198900
1704,2012/10/30,0:00:00,1637,1668,1620,1620,4177700
1703,2012/10/31,0:00:00,1688,1704,1671,1672,8438500
1702,2012/11/1,0:00:00,1668,1730,1666,1723,6511100
1701,2012/11/2,0:00:00,1754,1794,1754,1786,9240100
1700,2012/11/5,0:00:00,1786,1786,1765,1773,3706500
1699,2012/11/6,0:00:00,1765,1782,1746,1747,5064000
1698,2012/11/7,0:00:00,1779,1781,1750,1758,6282900
1697,2012/11/8,0:00:00,1729,1741,1715,1720,5584400
1696,2012/11/9,0:00:00,1698,1706,1684,1697,4696100
1695,2012/11/12,0:00:00,1695,1716,1692,1698,4133800
1694,2012/11/13,0:00:00,1697,1715,1658,1683,5458700
1693,2012/11/14,0:00:00,1680,1681,1653,1665,3118200
1692,2012/11/15,0:00:00,1672,1747,1665,1742,7251400
1691,2012/11/16,0:00:00,1750,1773,1747,1752,7614800
1690,2012/11/19,0:00:00,1798,1827,1792,1812,10384200
1689,2012/11/20,0:00:00,1829,1830,1775,1792,5715400
1688,2012/11/21,0:00:00,1820,1843,1803,1823,8426500
1687,2012/11/22,0:00:00,1850,1863,1824,1846,6689800
1686,2012/11/26,0:00:00,1861,1892,1861,1874,6764100
1685,2012/11/27,0:00:00,1856,1869,1830,1844,5926200
1684,2012/11/28,0:00:00,1816,1839,1796,1805,6798100
1683,2012/11/29,0:00:00,1820,1835,1806,1826,4581800
1682,2012/11/30,0:00:00,1841,1857,1817,1847,6028000
1681,2012/12/3,0:00:00,1872,1883,1851,1855,6862000
1680,2012/12/4,0:00:00,1845,1853,1832,1843,5399000
1679,2012/12/5,0:00:00,1830,1891,1818,1856,8926800
1678,2012/12/6,0:00:00,1896,1910,1870,1880,8985500
1677,2012/12/7,0:00:00,1899,1900,1882,1891,5491100
1676,2012/12/10,0:00:00,1905,1914,1892,1897,4771900
1675,2012/12/11,0:00:00,1900,1904,1866,1878,4266200
1674,2012/12/12,0:00:00,1896,1903,1882,1887,3410300
1673,2012/12/13,0:00:00,1910,1943,1905,1916,7829300
1672,2012/12/14,0:00:00,1907,1941,1900,1935,9771500
1671,2012/12/17,0:00:00,2000,2004,1979,1980,8383400
1670,2012/12/18,0:00:00,1999,2048,1995,2039,9094100
1669,2012/12/19,0:00:00,2100,2107,2085,2106,8199400
1668,2012/12/20,0:00:00,2115,2115,2082,2094,7459100
1667,2012/12/21,0:00:00,2121,2142,2073,2076,8914300
1666,2012/12/25,0:00:00,2106,2124,2088,2097,4222300
1665,2012/12/26,0:00:00,2108,2135,2107,2127,4017300
1664,2012/12/27,0:00:00,2150,2157,2136,2139,4943000
1663,2012/12/28,0:00:00,2158,2188,2155,2184,5764600
1662,2013/1/4,0:00:00,2295,2310,2275,2290,9130500
1661,2013/1/7,0:00:00,2349,2353,2310,2322,10395000
1660,2013/1/8,0:00:00,2297,2300,2230,2247,8755300
1659,2013/1/9,0:00:00,2200,2302,2196,2257,8397000
1658,2013/1/10,0:00:00,2273,2312,2272,2294,7057800
1657,2013/1/11,0:00:00,2315,2343,2314,2330,7476400
1656,2013/1/15,0:00:00,2370,2400,2365,2375,9058000
1655,2013/1/16,0:00:00,2360,2362,2257,2265,10584500
1654,2013/1/17,0:00:00,2299,2325,2258,2302,10027700
1653,2013/1/18,0:00:00,2385,2390,2358,2372,8838900
1652,2013/1/21,0:00:00,2381,2382,2333,2353,5808000
1651,2013/1/22,0:00:00,2353,2374,2300,2326,8267700
1650,2013/1/23,0:00:00,2281,2332,2277,2286,6493100
1649,2013/1/24,0:00:00,2273,2345,2271,2337,6971400
1648,2013/1/25,0:00:00,2371,2386,2360,2386,8210000
1647,2013/1/28,0:00:00,2399,2399,2355,2355,6053400
1646,2013/1/29,0:00:00,2334,2390,2330,2385,6579000
1645,2013/1/30,0:00:00,2300,2443,2295,2437,20595100
1644,2013/1/31,0:00:00,2435,2446,2406,2435,9350000
1643,2013/2/1,0:00:00,2455,2480,2442,2470,9181600
1642,2013/2/4,0:00:00,2470,2488,2450,2460,7897100
1641,2013/2/5,0:00:00,2420,2453,2412,2421,8285100
1640,2013/2/6,0:00:00,2480,2507,2470,2495,11428600
1639,2013/2/7,0:00:00,2470,2491,2426,2458,8307800
1638,2013/2/8,0:00:00,2408,2442,2384,2394,9050500
1637,2013/2/12,0:00:00,2444,2446,2415,2415,5435100
1636,2013/2/13,0:00:00,2414,2438,2392,2408,4378400
1635,2013/2/14,0:00:00,2405,2440,2370,2417,5987400
1634,2013/2/15,0:00:00,2410,2417,2347,2398,6904400
1633,2013/2/18,0:00:00,2440,2454,2412,2416,6079200
1632,2013/2/19,0:00:00,2388,2423,2387,2395,4500900
1631,2013/2/20,0:00:00,2422,2432,2396,2410,4549500
1630,2013/2/21,0:00:00,2381,2382,2291,2311,12664400
1629,2013/2/22,0:00:00,2250,2360,2250,2350,12422500
1628,2013/2/25,0:00:00,2380,2399,2329,2341,7444600
1627,2013/2/26,0:00:00,2286,2318,2280,2293,7415200
1626,2013/2/27,0:00:00,2294,2303,2249,2255,6717100
1625,2013/2/28,0:00:00,2345,2379,2331,2338,12271200
1624,2013/3/1,0:00:00,2313,2348,2306,2323,5443700
1623,2013/3/4,0:00:00,2331,2335,2256,2261,9310400
1622,2013/3/5,0:00:00,2263,2292,2256,2260,5755300
1621,2013/3/6,0:00:00,2290,2291,2246,2275,7014200
1620,2013/3/7,0:00:00,2272,2275,2202,2206,13206900
1619,2013/3/8,0:00:00,2218,2266,2215,2235,15040400
1618,2013/3/11,0:00:00,2262,2297,2247,2291,9587900
1617,2013/3/12,0:00:00,2320,2337,2295,2296,8028700
1616,2013/3/13,0:00:00,2279,2283,2247,2259,6791000
1615,2013/3/14,0:00:00,2256,2257,2210,2221,8086700
1614,2013/3/15,0:00:00,2227,2230,2205,2213,7879300
1613,2013/3/18,0:00:00,2205,2238,2198,2203,7890400
1612,2013/3/19,0:00:00,2235,2260,2225,2252,6549500
1611,2013/3/21,0:00:00,2258,2283,2241,2268,8188500
1610,2013/3/22,0:00:00,2280,2325,2274,2298,10238300
1609,2013/3/25,0:00:00,2343,2356,2329,2335,8139800
1608,2013/3/26,0:00:00,2330,2340,2306,2306,4693100
1607,2013/3/27,0:00:00,2305,2317,2277,2282,3676100
1606,2013/3/28,0:00:00,2275,2277,2220,2233,5872600
1605,2013/3/29,0:00:00,2250,2267,2231,2249,4081800
1604,2013/4/1,0:00:00,2247,2248,2207,2208,5329100
1603,2013/4/2,0:00:00,2181,2184,2112,2123,8481100
1602,2013/4/3,0:00:00,2113,2145,2067,2080,11645000
1601,2013/4/4,0:00:00,2039,2088,2004,2087,12906700
1600,2013/4/5,0:00:00,2237,2249,2188,2201,17871000
1599,2013/4/8,0:00:00,2266,2299,2240,2295,11054900
1598,2013/4/9,0:00:00,2333,2370,2328,2351,12826500
1597,2013/4/10,0:00:00,2370,2399,2361,2390,9481300
1596,2013/4/11,0:00:00,2440,2517,2437,2516,19536800
1595,2013/4/12,0:00:00,2544,2548,2478,2505,10812300
1594,2013/4/15,0:00:00,2466,2510,2400,2433,10683200
1593,2013/4/16,0:00:00,2369,2420,2310,2400,14443700
1592,2013/4/17,0:00:00,2455,2472,2428,2440,8048200
1591,2013/4/18,0:00:00,2440,2483,2411,2453,11835100
1590,2013/4/19,0:00:00,2480,2505,2474,2488,10145700
1589,2013/4/22,0:00:00,2530,2547,2501,2508,7741600
1588,2013/4/23,0:00:00,2525,2546,2491,2504,8007000
1587,2013/4/24,0:00:00,2539,2585,2522,2581,10306700
1586,2013/4/25,0:00:00,2589,2593,2554,2587,7342700
1585,2013/4/26,0:00:00,2650,2680,2595,2655,14228500
1584,2013/4/30,0:00:00,2605,2661,2586,2659,8568000
1583,2013/5/1,0:00:00,2635,2644,2609,2615,5765600
1582,2013/5/2,0:00:00,2586,2586,2493,2507,9216400
1581,2013/5/7,0:00:00,2595,2631,2587,2613,8585400
1580,2013/5/8,0:00:00,2650,2748,2626,2728,13184200
1579,2013/5/9,0:00:00,2739,2771,2683,2684,6794100
1578,2013/5/10,0:00:00,2784,2815,2764,2785,8403700
1577,2013/5/13,0:00:00,2844,2920,2842,2861,8388900
1576,2013/5/14,0:00:00,2870,2872,2800,2828,5736500
1575,2013/5/15,0:00:00,2889,2920,2883,2894,6851800
1574,2013/5/16,0:00:00,2915,2938,2835,2884,6708300
1573,2013/5/17,0:00:00,2860,2891,2838,2871,5795200
1572,2013/5/20,0:00:00,2921,2944,2914,2920,4925000
1571,2013/5/21,0:00:00,2900,2957,2893,2950,5741000
1570,2013/5/22,0:00:00,2982,3010,2940,2973,9054800
1569,2013/5/23,0:00:00,2998,3095,2750,2750,15324400
1568,2013/5/24,0:00:00,2800,2860,2602,2724,12331800
1567,2013/5/27,0:00:00,2641,2715,2595,2595,8729600
1566,2013/5/28,0:00:00,2565,2715,2552,2680,8639300
1565,2013/5/29,0:00:00,2790,2794,2681,2722,9294100
