,Date,Time,Open,High,Low,Close,Volume
1963,2011/10/14,0:00:00,644,654,638,642,7176000
1962,2011/10/17,0:00:00,648,652,642,644,3598000
1961,2011/10/18,0:00:00,628,652,626,648,5191500
1960,2011/10/19,0:00:00,648,654,638,644,6821000
1959,2011/10/20,0:00:00,638,638,616,624,6573000
1958,2011/10/21,0:00:00,626,630,614,614,4187500
1957,2011/10/24,0:00:00,624,634,622,628,3376500
1956,2011/10/25,0:00:00,636,638,624,628,4352500
1955,2011/10/26,0:00:00,622,636,618,630,3739000
1954,2011/10/27,0:00:00,638,646,632,646,4692500
1953,2011/10/28,0:00:00,660,660,650,656,6052500
1952,2011/10/31,0:00:00,668,696,664,680,10755000
1951,2011/11/1,0:00:00,664,684,658,672,6818500
1950,2011/11/2,0:00:00,668,674,660,666,5335000
1949,2011/11/4,0:00:00,674,682,672,676,4594500
1948,2011/11/7,0:00:00,680,680,666,674,3311500
1947,2011/11/8,0:00:00,672,684,670,674,3658000
1946,2011/11/9,0:00:00,706,720,698,704,17019500
1945,2011/11/10,0:00:00,688,702,682,692,7649000
1944,2011/11/11,0:00:00,696,714,694,710,6486000
1943,2011/11/14,0:00:00,720,726,710,716,10350000
1942,2011/11/15,0:00:00,714,728,708,710,6598500
1941,2011/11/16,0:00:00,712,714,696,702,8304000
1940,2011/11/17,0:00:00,698,708,688,704,8228500
1939,2011/11/18,0:00:00,694,694,676,688,10198500
1938,2011/11/21,0:00:00,676,682,666,674,5885500
1937,2011/11/22,0:00:00,666,680,662,678,9242000
1936,2011/11/24,0:00:00,666,692,664,678,5944000
1935,2011/11/25,0:00:00,674,684,670,676,6862500
1934,2011/11/28,0:00:00,690,702,688,698,4972500
1933,2011/11/29,0:00:00,706,714,702,710,4400500
1932,2011/11/30,0:00:00,716,720,702,708,4635000
1931,2011/12/1,0:00:00,724,728,716,718,4147500
1930,2011/12/2,0:00:00,710,720,706,718,4141000
1929,2011/12/5,0:00:00,722,726,714,714,2763500
1928,2011/12/6,0:00:00,706,712,694,704,5734500
1927,2011/12/7,0:00:00,712,718,708,714,5748500
1926,2011/12/8,0:00:00,706,708,692,698,6183500
1925,2011/12/9,0:00:00,686,702,686,694,7434000
1924,2011/12/12,0:00:00,708,708,696,698,4456500
1923,2011/12/13,0:00:00,684,696,682,696,4037500
1922,2011/12/14,0:00:00,692,698,684,688,3918500
1921,2011/12/15,0:00:00,688,694,678,680,5096000
1920,2011/12/16,0:00:00,684,698,684,696,6698500
1919,2011/12/19,0:00:00,698,706,690,694,4736500
1918,2011/12/20,0:00:00,696,706,694,702,4026000
1917,2011/12/21,0:00:00,708,716,706,710,6028500
1916,2011/12/22,0:00:00,708,712,700,704,2160500
1915,2011/12/26,0:00:00,714,716,706,706,1704000
1914,2011/12/27,0:00:00,706,708,696,700,2830500
1913,2011/12/28,0:00:00,702,716,700,714,4459000
1912,2011/12/29,0:00:00,710,724,706,720,4116000
1911,2011/12/30,0:00:00,714,718,708,712,2792000
1910,2012/1/4,0:00:00,720,734,718,728,4755500
1909,2012/1/5,0:00:00,734,746,732,740,4934500
1908,2012/1/6,0:00:00,734,740,726,734,5535000
1907,2012/1/10,0:00:00,742,746,736,736,3309500
1906,2012/1/11,0:00:00,740,744,734,742,2948000
1905,2012/1/12,0:00:00,742,744,734,738,2562500
1904,2012/1/13,0:00:00,748,756,746,748,4827500
1903,2012/1/16,0:00:00,748,750,736,748,3466500
1902,2012/1/17,0:00:00,752,764,748,760,5501500
1901,2012/1/18,0:00:00,756,760,748,758,4571500
1900,2012/1/19,0:00:00,762,772,756,758,4250000
1899,2012/1/20,0:00:00,768,770,744,758,7025500
1898,2012/1/23,0:00:00,760,764,752,762,2764500
1897,2012/1/24,0:00:00,762,764,752,756,4066000
1896,2012/1/25,0:00:00,760,782,758,776,8313000
1895,2012/1/26,0:00:00,780,788,778,780,4704500
1894,2012/1/27,0:00:00,784,790,782,786,4615500
1893,2012/1/30,0:00:00,774,780,770,772,5134500
1892,2012/1/31,0:00:00,770,784,770,772,4690500
1891,2012/2/1,0:00:00,774,788,770,778,4328500
1890,2012/2/2,0:00:00,788,790,782,784,1885000
1889,2012/2/3,0:00:00,784,786,774,780,3562500
1888,2012/2/6,0:00:00,788,796,786,792,4877000
1887,2012/2/7,0:00:00,798,800,790,790,5043000
1886,2012/2/8,0:00:00,790,798,784,798,4773500
1885,2012/2/9,0:00:00,790,826,790,826,13944500
1884,2012/2/10,0:00:00,830,834,814,818,5673000
1883,2012/2/13,0:00:00,816,832,812,830,5632000
1882,2012/2/14,0:00:00,824,844,824,840,6797500
1881,2012/2/15,0:00:00,842,874,840,866,10563000
1880,2012/2/16,0:00:00,866,866,844,844,7673500
1879,2012/2/17,0:00:00,866,874,858,862,8299500
1878,2012/2/20,0:00:00,876,884,860,864,5246000
1877,2012/2/21,0:00:00,864,870,848,860,4745500
1876,2012/2/22,0:00:00,860,888,858,886,6003000
1875,2012/2/23,0:00:00,886,886,876,878,4629000
1874,2012/2/24,0:00:00,876,882,870,876,4275500
1873,2012/2/27,0:00:00,874,884,872,878,8173500
1872,2012/2/28,0:00:00,882,910,882,906,16834500
1871,2012/2/29,0:00:00,908,930,906,916,11489000
1870,2012/3/1,0:00:00,918,942,912,920,9583000
1869,2012/3/2,0:00:00,934,936,908,912,9766000
1868,2012/3/5,0:00:00,920,928,908,912,6062000
1867,2012/3/6,0:00:00,916,920,888,898,7449500
1866,2012/3/7,0:00:00,882,896,880,894,6145500
1865,2012/3/8,0:00:00,904,912,896,912,5920000
1864,2012/3/9,0:00:00,922,934,916,924,12023000
1863,2012/3/12,0:00:00,932,936,920,922,7054500
1862,2012/3/13,0:00:00,928,932,916,920,6605500
1861,2012/3/14,0:00:00,936,946,930,942,4819500
1860,2012/3/15,0:00:00,948,954,938,946,5041000
1859,2012/3/16,0:00:00,940,942,934,940,4011000
1858,2012/3/19,0:00:00,946,960,942,958,4536000
1857,2012/3/21,0:00:00,952,954,944,950,3423000
1856,2012/3/22,0:00:00,952,976,950,972,7361000
1855,2012/3/23,0:00:00,960,966,954,956,3870500
1854,2012/3/26,0:00:00,964,968,950,952,4940500
1853,2012/3/27,0:00:00,960,964,958,964,3808500
1852,2012/3/28,0:00:00,964,982,962,978,4476500
1851,2012/3/29,0:00:00,974,978,966,970,3878000
1850,2012/3/30,0:00:00,968,978,962,970,3562500
1849,2012/4/2,0:00:00,976,984,974,976,4074000
1848,2012/4/3,0:00:00,972,978,966,972,3377000
1847,2012/4/4,0:00:00,972,980,948,948,5445000
1846,2012/4/5,0:00:00,932,952,914,948,5682500
1845,2012/4/6,0:00:00,932,940,922,928,4119500
1844,2012/4/9,0:00:00,914,922,912,914,3875500
1843,2012/4/10,0:00:00,930,962,922,926,7791000
1842,2012/4/11,0:00:00,910,914,902,908,6904500
1841,2012/4/12,0:00:00,916,928,910,924,4005000
1840,2012/4/13,0:00:00,928,936,924,928,4966000
1839,2012/4/16,0:00:00,912,914,888,892,4807500
1838,2012/4/17,0:00:00,894,900,872,876,6877500
1837,2012/4/18,0:00:00,894,924,892,922,7058500
1836,2012/4/19,0:00:00,916,946,914,928,5391000
1835,2012/4/20,0:00:00,942,944,928,942,4718000
1834,2012/4/23,0:00:00,940,942,918,924,4257000
1833,2012/4/24,0:00:00,912,922,910,914,3603500
1832,2012/4/25,0:00:00,928,932,922,928,2729000
1831,2012/4/26,0:00:00,934,936,922,926,2654000
1830,2012/4/27,0:00:00,922,944,906,918,6131000
1829,2012/5/1,0:00:00,924,934,914,916,5352000
1828,2012/5/2,0:00:00,926,930,916,916,3549000
1827,2012/5/7,0:00:00,896,902,874,876,4102500
1826,2012/5/8,0:00:00,884,898,882,896,4662500
1825,2012/5/9,0:00:00,884,888,868,880,5367500
1824,2012/5/10,0:00:00,882,906,872,890,4644000
1823,2012/5/11,0:00:00,906,938,906,928,9776500
1822,2012/5/14,0:00:00,932,936,906,912,8409000
1821,2012/5/15,0:00:00,896,900,850,880,10967000
1820,2012/5/16,0:00:00,876,880,832,842,8487500
1819,2012/5/17,0:00:00,832,864,820,860,8095500
1818,2012/5/18,0:00:00,840,842,818,826,6322000
1817,2012/5/21,0:00:00,814,826,812,814,4965000
1816,2012/5/22,0:00:00,832,840,826,832,5515500
1815,2012/5/23,0:00:00,840,840,820,824,5591500
1814,2012/5/24,0:00:00,826,836,814,822,5654500
1813,2012/5/25,0:00:00,824,830,818,822,3922000
1812,2012/5/28,0:00:00,828,828,812,820,2778500
1811,2012/5/29,0:00:00,820,824,798,824,4213500
1810,2012/5/30,0:00:00,834,844,818,840,7640000
1809,2012/5/31,0:00:00,824,842,818,838,5924500
1808,2012/6/1,0:00:00,822,826,790,796,5769000
1807,2012/6/4,0:00:00,760,772,756,760,7311500
1806,2012/6/5,0:00:00,764,780,762,776,5757000
1805,2012/6/6,0:00:00,792,810,780,806,5418500
1804,2012/6/7,0:00:00,822,826,810,816,3466000
1803,2012/6/8,0:00:00,818,818,796,804,6735500
1802,2012/6/11,0:00:00,826,848,824,832,6107000
1801,2012/6/12,0:00:00,814,832,810,828,3934000
1800,2012/6/13,0:00:00,832,836,822,832,4008000
1799,2012/6/14,0:00:00,826,830,820,820,3967000
1798,2012/6/15,0:00:00,826,832,812,816,4908500
1797,2012/6/18,0:00:00,838,846,830,844,5485000
1796,2012/6/19,0:00:00,838,844,824,828,3561000
1795,2012/6/20,0:00:00,838,838,816,824,6286500
1794,2012/6/21,0:00:00,824,830,814,826,8108000
1793,2012/6/22,0:00:00,816,822,812,816,4312000
1792,2012/6/25,0:00:00,826,826,810,810,3447000
1791,2012/6/26,0:00:00,800,808,784,792,5276000
1790,2012/6/27,0:00:00,794,802,786,798,3070500
1789,2012/6/28,0:00:00,814,830,808,824,5142500
1788,2012/6/29,0:00:00,824,848,820,846,4623000
1787,2012/7/2,0:00:00,854,858,834,838,3898500
1786,2012/7/3,0:00:00,836,840,832,836,3262500
1785,2012/7/4,0:00:00,846,848,836,846,2477500
1784,2012/7/5,0:00:00,842,864,840,860,4790500
1783,2012/7/6,0:00:00,862,872,854,860,5804000
1782,2012/7/9,0:00:00,854,858,840,842,3810000
1781,2012/7/10,0:00:00,842,844,816,820,4442000
1780,2012/7/11,0:00:00,810,814,800,812,6712500
1779,2012/7/12,0:00:00,810,810,782,784,8110000
1778,2012/7/13,0:00:00,778,802,778,794,7029500
1777,2012/7/17,0:00:00,800,804,776,778,4468500
1776,2012/7/18,0:00:00,784,800,784,792,4627000
1775,2012/7/19,0:00:00,804,808,794,804,4403000
1774,2012/7/20,0:00:00,804,812,800,806,4507000
1773,2012/7/23,0:00:00,796,802,782,786,3441000
1772,2012/7/24,0:00:00,778,780,752,770,4298500
1771,2012/7/25,0:00:00,754,756,734,740,4639500
1770,2012/7/26,0:00:00,754,764,744,760,4358000
1769,2012/7/27,0:00:00,792,794,778,788,3882500
1768,2012/7/30,0:00:00,798,802,784,794,3054000
1767,2012/7/31,0:00:00,796,812,790,806,3660500
1766,2012/8/1,0:00:00,796,800,784,794,3033500
1765,2012/8/2,0:00:00,794,808,794,796,2441000
1764,2012/8/3,0:00:00,780,790,776,778,2682000
1763,2012/8/6,0:00:00,800,832,798,828,6784000
1762,2012/8/7,0:00:00,830,838,822,838,4312000
1761,2012/8/8,0:00:00,846,848,824,830,3546000
1760,2012/8/9,0:00:00,828,840,824,838,3653500
1759,2012/8/10,0:00:00,832,840,814,822,2726000
1758,2012/8/13,0:00:00,822,824,810,816,1590000
1757,2012/8/14,0:00:00,818,828,786,794,7053500
1756,2012/8/15,0:00:00,798,806,778,786,4466000
1755,2012/8/16,0:00:00,792,824,790,820,5356000
1754,2012/8/17,0:00:00,830,838,820,836,3283500
1753,2012/8/20,0:00:00,840,846,828,832,2816000
1752,2012/8/21,0:00:00,838,842,832,834,2929000
1751,2012/8/22,0:00:00,836,836,818,828,5709000
1750,2012/8/23,0:00:00,816,834,814,830,3252500
1749,2012/8/24,0:00:00,820,824,814,818,2065500
1748,2012/8/27,0:00:00,828,834,820,820,2352500
1747,2012/8/28,0:00:00,820,826,804,810,2959500
1746,2012/8/29,0:00:00,810,828,808,822,3102000
1745,2012/8/30,0:00:00,820,822,806,810,2871500
1744,2012/8/31,0:00:00,804,814,794,798,5198000
1743,2012/9/3,0:00:00,798,808,784,788,4013500
1742,2012/9/4,0:00:00,792,794,780,790,3483000
1741,2012/9/5,0:00:00,790,792,774,776,3550500
1740,2012/9/6,0:00:00,778,784,768,784,2945500
1739,2012/9/7,0:00:00,800,802,788,796,7118000
1738,2012/9/10,0:00:00,792,792,776,784,3951500
1737,2012/9/11,0:00:00,772,776,752,758,5089500
1736,2012/9/12,0:00:00,758,778,756,770,6716500
1735,2012/9/13,0:00:00,770,792,766,786,5381500
1734,2012/9/14,0:00:00,802,828,796,824,8119500
1733,2012/9/18,0:00:00,816,818,802,802,3700000
1732,2012/9/19,0:00:00,804,822,798,812,4202500
1731,2012/9/20,0:00:00,800,814,794,794,3524500
1730,2012/9/21,0:00:00,794,800,784,786,2861000
1729,2012/9/24,0:00:00,780,784,774,780,3392500
1728,2012/9/25,0:00:00,770,784,766,782,3360500
1727,2012/9/26,0:00:00,766,770,758,760,3368500
1726,2012/9/27,0:00:00,754,764,750,754,4240500
1725,2012/9/28,0:00:00,754,762,746,754,4104000
1724,2012/10/1,0:00:00,746,746,734,746,3403500
1723,2012/10/2,0:00:00,752,752,736,738,2171500
1722,2012/10/3,0:00:00,732,756,732,748,4561000
1721,2012/10/4,0:00:00,762,792,762,788,7203000
1720,2012/10/5,0:00:00,788,798,780,794,6242500
1719,2012/10/9,0:00:00,782,786,772,774,3785500
1718,2012/10/10,0:00:00,758,766,754,760,4549500
1717,2012/10/11,0:00:00,744,764,742,762,4019000
1716,2012/10/12,0:00:00,764,772,758,762,3465500
1715,2012/10/15,0:00:00,764,788,760,788,6257500
1714,2012/10/16,0:00:00,798,804,792,802,4021000
1713,2012/10/17,0:00:00,804,814,796,808,4159500
1712,2012/10/18,0:00:00,814,824,812,820,5582000
1711,2012/10/19,0:00:00,820,838,818,830,5182500
1710,2012/10/22,0:00:00,814,834,812,832,4041000
1709,2012/10/23,0:00:00,838,844,826,832,4726000
1708,2012/10/24,0:00:00,824,832,816,822,3834500
1707,2012/10/25,0:00:00,814,828,814,828,3185000
1706,2012/10/26,0:00:00,824,828,808,810,4024000
1705,2012/10/29,0:00:00,810,816,802,808,4093000
1704,2012/10/30,0:00:00,808,834,806,822,9074500
1703,2012/10/31,0:00:00,828,850,824,844,6851000
1702,2012/11/1,0:00:00,842,860,838,858,4874000
1701,2012/11/2,0:00:00,866,872,860,864,4617500
1700,2012/11/5,0:00:00,868,882,864,876,4287500
1699,2012/11/6,0:00:00,862,862,850,856,3587500
1698,2012/11/7,0:00:00,862,872,850,856,5353000
1697,2012/11/8,0:00:00,876,908,870,896,12485000
1696,2012/11/9,0:00:00,890,904,886,900,6416000
1695,2012/11/12,0:00:00,886,890,876,878,4868000
1694,2012/11/13,0:00:00,884,892,862,870,4929000
1693,2012/11/14,0:00:00,872,872,854,858,3191500
1692,2012/11/15,0:00:00,864,900,860,898,6507000
1691,2012/11/16,0:00:00,902,944,892,938,9136000
1690,2012/11/19,0:00:00,952,962,932,932,4875000
1689,2012/11/20,0:00:00,946,946,930,934,3090500
1688,2012/11/21,0:00:00,948,958,940,952,4259000
1687,2012/11/22,0:00:00,968,974,954,956,4599500
1686,2012/11/26,0:00:00,966,978,950,950,5283500
1685,2012/11/27,0:00:00,940,948,926,946,4779500
1684,2012/11/28,0:00:00,940,952,936,940,3572500
1683,2012/11/29,0:00:00,950,970,950,970,5278500
1682,2012/11/30,0:00:00,974,974,958,966,5218500
1681,2012/12/3,0:00:00,970,974,960,964,4450500
1680,2012/12/4,0:00:00,960,972,956,968,4155000
1679,2012/12/5,0:00:00,956,970,954,962,3593500
1678,2012/12/6,0:00:00,970,972,962,964,2733500
1677,2012/12/7,0:00:00,964,970,958,960,2833000
1676,2012/12/10,0:00:00,966,968,958,966,2556500
1675,2012/12/11,0:00:00,964,970,960,962,3062500
1674,2012/12/12,0:00:00,970,972,964,964,2549500
1673,2012/12/13,0:00:00,974,994,966,988,5443000
1672,2012/12/14,0:00:00,978,988,972,982,5856500
1671,2012/12/17,0:00:00,994,996,982,988,4030000
1670,2012/12/18,0:00:00,984,1004,980,996,5908000
1669,2012/12/19,0:00:00,1000,1008,978,980,7250000
1668,2012/12/20,0:00:00,976,982,964,974,6957000
1667,2012/12/21,0:00:00,984,994,956,960,5498500
1666,2012/12/25,0:00:00,978,988,962,964,2776500
1665,2012/12/26,0:00:00,970,982,966,974,5903000
1664,2012/12/27,0:00:00,988,988,976,978,3980500
1663,2012/12/28,0:00:00,984,1026,984,1022,8212000
1662,2013/1/4,0:00:00,1062,1086,1052,1076,7610000
1661,2013/1/7,0:00:00,1084,1096,1044,1052,6608000
1660,2013/1/8,0:00:00,1040,1046,1006,1034,5465000
1659,2013/1/9,0:00:00,1014,1058,1012,1050,5975500
1658,2013/1/10,0:00:00,1090,1104,1080,1090,7698000
1657,2013/1/11,0:00:00,1100,1102,1076,1082,6777500
1656,2013/1/15,0:00:00,1096,1106,1088,1104,7375500
1655,2013/1/16,0:00:00,1098,1100,1074,1076,4262000
1654,2013/1/17,0:00:00,1088,1096,1058,1078,4523500
1653,2013/1/18,0:00:00,1104,1106,1088,1100,4898000
1652,2013/1/21,0:00:00,1098,1098,1076,1082,3885500
1651,2013/1/22,0:00:00,1080,1092,1062,1076,5671500
1650,2013/1/23,0:00:00,1066,1080,1058,1058,4728000
1649,2013/1/24,0:00:00,1054,1084,1050,1082,4399000
1648,2013/1/25,0:00:00,1100,1102,1090,1096,4943000
1647,2013/1/28,0:00:00,1100,1102,1080,1082,4130000
1646,2013/1/29,0:00:00,1074,1104,1074,1092,4891000
1645,2013/1/30,0:00:00,1094,1110,1086,1110,5057500
1644,2013/1/31,0:00:00,1118,1158,1116,1146,8738500
1643,2013/2/1,0:00:00,1158,1172,1150,1166,6236500
1642,2013/2/4,0:00:00,1186,1210,1178,1196,6447500
1641,2013/2/5,0:00:00,1168,1224,1166,1194,7156500
1640,2013/2/6,0:00:00,1232,1268,1224,1256,8933500
1639,2013/2/7,0:00:00,1274,1286,1246,1266,10908500
1638,2013/2/8,0:00:00,1250,1282,1222,1230,9161000
1637,2013/2/12,0:00:00,1222,1226,1138,1148,13488500
1636,2013/2/13,0:00:00,1150,1196,1150,1176,10656500
1635,2013/2/14,0:00:00,1172,1192,1168,1186,6648000
1634,2013/2/15,0:00:00,1168,1184,1150,1158,6033000
1633,2013/2/18,0:00:00,1178,1182,1154,1160,3613500
1632,2013/2/19,0:00:00,1144,1160,1136,1142,4785000
1631,2013/2/20,0:00:00,1160,1164,1146,1162,3948500
1630,2013/2/21,0:00:00,1150,1156,1124,1128,5071000
1629,2013/2/22,0:00:00,1116,1126,1100,1118,6056000
1628,2013/2/25,0:00:00,1156,1158,1130,1136,5654500
1627,2013/2/26,0:00:00,1110,1134,1110,1122,5293000
1626,2013/2/27,0:00:00,1120,1128,1106,1106,4626000
1625,2013/2/28,0:00:00,1120,1142,1118,1140,5769500
1624,2013/3/1,0:00:00,1132,1144,1124,1128,3992500
1623,2013/3/4,0:00:00,1142,1144,1118,1122,3798000
1622,2013/3/5,0:00:00,1122,1130,1114,1124,3949000
1621,2013/3/6,0:00:00,1132,1138,1120,1128,4593000
1620,2013/3/7,0:00:00,1140,1154,1130,1144,5929500
1619,2013/3/8,0:00:00,1176,1202,1168,1200,13396000
1618,2013/3/11,0:00:00,1222,1228,1204,1208,5491500
1617,2013/3/12,0:00:00,1216,1216,1176,1178,4951000
1616,2013/3/13,0:00:00,1170,1192,1168,1176,4029000
1615,2013/3/14,0:00:00,1182,1186,1168,1184,2613000
1614,2013/3/15,0:00:00,1194,1198,1172,1184,4298000
1613,2013/3/18,0:00:00,1176,1178,1150,1152,4153000
1612,2013/3/19,0:00:00,1160,1180,1158,1176,2990500
1611,2013/3/21,0:00:00,1200,1214,1186,1192,5662000
1610,2013/3/22,0:00:00,1192,1192,1168,1168,4226500
1609,2013/3/25,0:00:00,1180,1182,1166,1174,3326500
1608,2013/3/26,0:00:00,1160,1166,1150,1158,5156500
1607,2013/3/27,0:00:00,1158,1166,1152,1162,3168500
1606,2013/3/28,0:00:00,1148,1150,1116,1134,4345500
1605,2013/3/29,0:00:00,1134,1140,1106,1110,4234500
1604,2013/4/1,0:00:00,1108,1114,1086,1086,4415500
1603,2013/4/2,0:00:00,1070,1082,1042,1066,5547500
1602,2013/4/3,0:00:00,1084,1126,1076,1124,5540500
1601,2013/4/4,0:00:00,1096,1128,1080,1128,7133000
1600,2013/4/5,0:00:00,1188,1198,1146,1154,10665000
1599,2013/4/8,0:00:00,1200,1200,1164,1178,6116500
1598,2013/4/9,0:00:00,1186,1192,1164,1180,6172500
1597,2013/4/10,0:00:00,1184,1234,1184,1222,10496500
1596,2013/4/11,0:00:00,1246,1254,1226,1254,9354500
1595,2013/4/12,0:00:00,1264,1278,1252,1276,10678500
1594,2013/4/15,0:00:00,1256,1266,1238,1252,5803500
1593,2013/4/16,0:00:00,1212,1272,1212,1258,8122000
1592,2013/4/17,0:00:00,1270,1292,1268,1288,7122500
1591,2013/4/18,0:00:00,1274,1292,1264,1276,5455500
1590,2013/4/19,0:00:00,1290,1290,1264,1282,3685500
1589,2013/4/22,0:00:00,1298,1314,1292,1294,5344000
1588,2013/4/23,0:00:00,1286,1306,1282,1304,3948500
1587,2013/4/24,0:00:00,1320,1326,1308,1324,5090000
1586,2013/4/25,0:00:00,1328,1328,1312,1318,3784000
1585,2013/4/26,0:00:00,1322,1342,1322,1330,6843000
1584,2013/4/30,0:00:00,1330,1332,1294,1298,5195000
1583,2013/5/1,0:00:00,1294,1310,1276,1308,4217000
1582,2013/5/2,0:00:00,1288,1298,1258,1266,4786500
1581,2013/5/7,0:00:00,1308,1328,1302,1326,4569500
1580,2013/5/8,0:00:00,1328,1344,1316,1318,4393500
1579,2013/5/9,0:00:00,1324,1334,1306,1308,3733500
1578,2013/5/10,0:00:00,1340,1368,1332,1366,6334500
1577,2013/5/13,0:00:00,1404,1424,1380,1422,7887500
1576,2013/5/14,0:00:00,1466,1468,1430,1444,5630000
1575,2013/5/15,0:00:00,1680,1744,1652,1744,26910500
1574,2013/5/16,0:00:00,1764,1836,1696,1802,24085000
1573,2013/5/17,0:00:00,1758,1782,1742,1758,10800500
1572,2013/5/20,0:00:00,1784,1806,1744,1746,8394500
1571,2013/5/21,0:00:00,1774,1812,1748,1762,8864000
1570,2013/5/22,0:00:00,1756,1776,1728,1754,7657500
1569,2013/5/23,0:00:00,1754,1776,1586,1586,13532000
1568,2013/5/24,0:00:00,1686,1708,1540,1646,13695000
1567,2013/5/27,0:00:00,1560,1608,1546,1550,8713000
1566,2013/5/28,0:00:00,1530,1632,1518,1622,13779500
1565,2013/5/29,0:00:00,1658,1674,1596,1622,9403500
1564,2013/5/30,0:00:00,1574,1620,1558,1590,8160000
1563,2013/5/31,0:00:00,1612,1616,1550,1550,7337500
1562,2013/6/3,0:00:00,1542,1598,1532,1546,12010500
1561,2013/6/4,0:00:00,1516,1558,1460,1552,11792000
1560,2013/6/5,0:00:00,1566,1636,1554,1576,13760000
1559,2013/6/6,0:00:00,1516,1590,1492,1540,9156500
1558,2013/6/7,0:00:00,1482,1504,1408,1466,11496000
1557,2013/6/10,0:00:00,1554,1612,1526,1612,7938500
1556,2013/6/11,0:00:00,1596,1618,1546,1586,7320500
1555,2013/6/12,0:00:00,1546,1548,1504,1542,8118500
1554,2013/6/13,0:00:00,1492,1496,1414,1430,9280000
1553,2013/6/14,0:00:00,1482,1496,1438,1454,8403500
1552,2013/6/17,0:00:00,1422,1482,1406,1474,5656500
1551,2013/6/18,0:00:00,1468,1492,1454,1474,5863000
1550,2013/6/19,0:00:00,1498,1520,1470,1488,4813000
1549,2013/6/20,0:00:00,1460,1476,1406,1408,11380000
1548,2013/6/21,0:00:00,1344,1372,1308,1356,15572000
1547,2013/6/24,0:00:00,1376,1384,1338,1346,6302500
1546,2013/6/25,0:00:00,1326,1334,1260,1288,11839500
1545,2013/6/26,0:00:00,1322,1340,1284,1286,7623500
1544,2013/6/27,0:00:00,1302,1338,1274,1334,6900500
1543,2013/6/28,0:00:00,1352,1376,1334,1358,7692500
1542,2013/7/1,0:00:00,1386,1390,1358,1388,5091500
1541,2013/7/2,0:00:00,1410,1448,1402,1448,6083500
1540,2013/7/3,0:00:00,1466,1502,1464,1500,10076000
1539,2013/7/4,0:00:00,1482,1506,1474,1486,4753500
1538,2013/7/5,0:00:00,1508,1552,1506,1552,6853500
1537,2013/7/8,0:00:00,1596,1600,1524,1528,6301500
1536,2013/7/9,0:00:00,1584,1584,1560,1576,7940000
1535,2013/7/10,0:00:00,1578,1606,1566,1604,7842000
1534,2013/7/11,0:00:00,1582,1610,1566,1598,6148500
1533,2013/7/12,0:00:00,1602,1634,1598,1616,6966000
1532,2013/7/16,0:00:00,1630,1636,1608,1616,3886000
1531,2013/7/17,0:00:00,1602,1630,1600,1630,4378000
1530,2013/7/18,0:00:00,1628,1630,1616,1624,3289000
1529,2013/7/19,0:00:00,1630,1630,1532,1590,7885500
1528,2013/7/22,0:00:00,1610,1618,1586,1612,3864000
1527,2013/7/23,0:00:00,1596,1604,1586,1598,2901500
1526,2013/7/24,0:00:00,1594,1606,1580,1606,3220000
1525,2013/7/25,0:00:00,1598,1604,1588,1590,3373000
1524,2013/7/26,0:00:00,1548,1558,1524,1530,4376000
1523,2013/7/29,0:00:00,1490,1510,1404,1408,7639000
