,Date,Time,Open,High,Low,Close,Volume
1936,2011/11/24,0:00:00,1530,1560,1520,1530,1251100
1935,2011/11/25,0:00:00,1550,1580,1540,1560,925200
1934,2011/11/28,0:00:00,1570,1610,1570,1610,774500
1933,2011/11/29,0:00:00,1620,1630,1610,1630,797500
1932,2011/11/30,0:00:00,1620,1640,1620,1630,785800
1931,2011/12/1,0:00:00,1660,1680,1660,1670,807100
1930,2011/12/2,0:00:00,1680,1700,1650,1660,1642200
1929,2011/12/5,0:00:00,1660,1690,1660,1690,1060100
1928,2011/12/6,0:00:00,1700,1710,1690,1710,1601100
1927,2011/12/7,0:00:00,1710,1760,1700,1740,1856800
1926,2011/12/8,0:00:00,1730,1750,1700,1700,1591000
1925,2011/12/9,0:00:00,1660,1710,1660,1670,1749200
1924,2011/12/12,0:00:00,1690,1710,1680,1700,909500
1923,2011/12/13,0:00:00,1660,1680,1660,1670,910000
1922,2011/12/14,0:00:00,1660,1670,1650,1650,821700
1921,2011/12/15,0:00:00,1640,1640,1610,1610,656700
1920,2011/12/16,0:00:00,1620,1620,1590,1600,1106900
1919,2011/12/19,0:00:00,1590,1590,1560,1570,1168400
1918,2011/12/20,0:00:00,1570,1580,1550,1550,1193000
1917,2011/12/21,0:00:00,1580,1580,1550,1560,740000
1916,2011/12/22,0:00:00,1550,1560,1540,1540,657200
1915,2011/12/26,0:00:00,1560,1570,1550,1560,562700
1914,2011/12/27,0:00:00,1550,1560,1550,1550,446300
1913,2011/12/28,0:00:00,1550,1570,1550,1560,616000
1912,2011/12/29,0:00:00,1550,1560,1540,1550,685400
1911,2011/12/30,0:00:00,1550,1560,1550,1560,341100
1910,2012/1/4,0:00:00,1580,1610,1570,1610,1220700
1909,2012/1/5,0:00:00,1610,1620,1600,1620,759900
1908,2012/1/6,0:00:00,1600,1620,1580,1590,949400
1907,2012/1/10,0:00:00,1580,1600,1570,1600,996900
1906,2012/1/11,0:00:00,1620,1660,1610,1640,3249200
1905,2012/1/12,0:00:00,1640,1650,1630,1640,1667600
1904,2012/1/13,0:00:00,1640,1660,1620,1640,1104700
1903,2012/1/16,0:00:00,1630,1630,1590,1590,704900
1902,2012/1/17,0:00:00,1600,1620,1590,1620,952400
1901,2012/1/18,0:00:00,1620,1650,1600,1640,1411600
1900,2012/1/19,0:00:00,1640,1670,1640,1650,1082600
1899,2012/1/20,0:00:00,1660,1670,1640,1650,1335900
1898,2012/1/23,0:00:00,1660,1670,1650,1660,1090800
1897,2012/1/24,0:00:00,1660,1670,1630,1630,1220400
1896,2012/1/25,0:00:00,1650,1690,1640,1680,1906600
1895,2012/1/26,0:00:00,1680,1690,1660,1680,2321700
1894,2012/1/27,0:00:00,1540,1580,1530,1560,6615400
1893,2012/1/30,0:00:00,1560,1570,1540,1540,1780500
1892,2012/1/31,0:00:00,1540,1540,1500,1520,3349500
1891,2012/2/1,0:00:00,1510,1540,1500,1520,1330500
1890,2012/2/2,0:00:00,1520,1550,1520,1520,1552200
1889,2012/2/3,0:00:00,1510,1530,1510,1520,846100
1888,2012/2/6,0:00:00,1530,1550,1490,1510,2130200
1887,2012/2/7,0:00:00,1510,1530,1500,1520,1485500
1886,2012/2/8,0:00:00,1510,1520,1500,1520,1177000
1885,2012/2/9,0:00:00,1520,1560,1510,1560,3372300
1884,2012/2/10,0:00:00,1560,1570,1540,1570,1518800
1883,2012/2/13,0:00:00,1560,1570,1550,1570,571100
1882,2012/2/14,0:00:00,1560,1570,1530,1560,1514700
1881,2012/2/15,0:00:00,1560,1590,1550,1590,2597500
1880,2012/2/16,0:00:00,1570,1590,1550,1560,2033700
1879,2012/2/17,0:00:00,1580,1590,1540,1550,2764400
1878,2012/2/20,0:00:00,1560,1580,1550,1560,2583700
1877,2012/2/21,0:00:00,1560,1600,1550,1590,2386600
1876,2012/2/22,0:00:00,1580,1590,1560,1570,2112900
1875,2012/2/23,0:00:00,1570,1600,1550,1600,2267300
1874,2012/2/24,0:00:00,1600,1610,1580,1590,2746400
1873,2012/2/27,0:00:00,1600,1650,1600,1620,3114600
1872,2012/2/28,0:00:00,1570,1600,1560,1580,2344500
1871,2012/2/29,0:00:00,1600,1610,1580,1590,2075800
1870,2012/3/1,0:00:00,1590,1600,1560,1560,1604700
1869,2012/3/2,0:00:00,1570,1580,1550,1560,1172500
1868,2012/3/5,0:00:00,1570,1570,1550,1550,895900
1867,2012/3/6,0:00:00,1570,1610,1560,1600,4165800
1866,2012/3/7,0:00:00,1590,1650,1590,1650,4217300
1865,2012/3/8,0:00:00,1650,1660,1630,1650,1459900
1864,2012/3/9,0:00:00,1660,1680,1640,1650,2535000
1863,2012/3/12,0:00:00,1670,1680,1650,1650,1882200
1862,2012/3/13,0:00:00,1660,1680,1650,1650,1758900
1861,2012/3/14,0:00:00,1680,1710,1670,1710,2542800
1860,2012/3/15,0:00:00,1720,1720,1680,1690,1941800
1859,2012/3/16,0:00:00,1700,1730,1680,1730,1865800
1858,2012/3/19,0:00:00,1740,1750,1730,1740,1409400
1857,2012/3/21,0:00:00,1740,1740,1690,1700,1581300
1856,2012/3/22,0:00:00,1700,1740,1700,1730,1861700
1855,2012/3/23,0:00:00,1720,1720,1690,1700,1346300
1854,2012/3/26,0:00:00,1690,1700,1670,1670,1148800
1853,2012/3/27,0:00:00,1690,1700,1660,1670,1184000
1852,2012/3/28,0:00:00,1700,1730,1680,1730,2696000
1851,2012/3/29,0:00:00,1720,1730,1690,1730,2650000
1850,2012/3/30,0:00:00,1730,1750,1710,1730,1694300
1849,2012/4/2,0:00:00,1730,1750,1730,1730,2103500
1848,2012/4/3,0:00:00,1730,1740,1720,1730,1183000
1847,2012/4/4,0:00:00,1740,1740,1680,1690,1876700
1846,2012/4/5,0:00:00,1670,1690,1660,1680,2495700
1845,2012/4/6,0:00:00,1680,1690,1660,1680,1365900
1844,2012/4/9,0:00:00,1660,1670,1610,1620,1517200
1843,2012/4/10,0:00:00,1640,1650,1610,1610,1186200
1842,2012/4/11,0:00:00,1590,1600,1560,1570,2559100
1841,2012/4/12,0:00:00,1580,1590,1560,1570,1483800
1840,2012/4/13,0:00:00,1590,1590,1540,1560,1863900
1839,2012/4/16,0:00:00,1550,1550,1540,1540,688000
1838,2012/4/17,0:00:00,1560,1560,1520,1520,745100
1837,2012/4/18,0:00:00,1540,1550,1520,1530,1131900
1836,2012/4/19,0:00:00,1520,1530,1510,1520,975700
1835,2012/4/20,0:00:00,1510,1530,1500,1520,1554400
1834,2012/4/23,0:00:00,1530,1560,1520,1550,2655800
1833,2012/4/24,0:00:00,1540,1540,1530,1540,920300
1832,2012/4/25,0:00:00,1560,1560,1540,1540,1384000
1831,2012/4/26,0:00:00,1540,1550,1500,1510,1390200
1830,2012/4/27,0:00:00,1510,1510,1430,1450,5740900
1829,2012/5/1,0:00:00,1470,1480,1420,1430,3238800
1828,2012/5/2,0:00:00,1440,1440,1390,1400,1939200
1827,2012/5/7,0:00:00,1360,1380,1340,1350,1965500
1826,2012/5/8,0:00:00,1360,1370,1320,1340,1983100
1825,2012/5/9,0:00:00,1330,1330,1290,1300,3155500
1824,2012/5/10,0:00:00,1300,1320,1290,1300,2310100
1823,2012/5/11,0:00:00,1300,1300,1200,1230,4269500
1822,2012/5/14,0:00:00,1240,1260,1220,1230,2141700
1821,2012/5/15,0:00:00,1210,1240,1190,1200,3313800
1820,2012/5/16,0:00:00,1200,1230,1180,1190,3156300
1819,2012/5/17,0:00:00,1180,1220,1160,1210,3572200
1818,2012/5/18,0:00:00,1170,1200,1160,1180,2593600
1817,2012/5/21,0:00:00,1190,1220,1180,1200,1919000
1816,2012/5/22,0:00:00,1210,1230,1200,1220,2010200
1815,2012/5/23,0:00:00,1220,1220,1180,1200,1959300
1814,2012/5/24,0:00:00,1180,1220,1180,1210,1968800
1813,2012/5/25,0:00:00,1200,1200,1180,1190,1779300
1812,2012/5/28,0:00:00,1170,1170,1060,1080,6141700
1811,2012/5/29,0:00:00,1080,1140,1050,1140,5178800
1810,2012/5/30,0:00:00,1110,1120,1090,1110,1946400
1809,2012/5/31,0:00:00,1080,1140,1070,1130,4490700
1808,2012/6/1,0:00:00,1110,1130,1070,1080,3246000
1807,2012/6/4,0:00:00,1060,1080,1050,1070,1441700
1806,2012/6/5,0:00:00,1090,1100,1060,1090,2521400
1805,2012/6/6,0:00:00,1090,1140,1060,1120,3065100
1804,2012/6/7,0:00:00,1150,1170,1120,1160,3350800
1803,2012/6/8,0:00:00,1140,1150,1100,1110,2779700
1802,2012/6/11,0:00:00,1140,1160,1130,1160,1478800
1801,2012/6/12,0:00:00,1150,1190,1140,1190,2688700
1800,2012/6/13,0:00:00,1190,1190,1170,1180,967400
1799,2012/6/14,0:00:00,1170,1200,1160,1190,1269500
1798,2012/6/15,0:00:00,1220,1260,1200,1250,2599600
1797,2012/6/18,0:00:00,1270,1280,1260,1270,2376900
1796,2012/6/19,0:00:00,1260,1290,1240,1260,2076900
1795,2012/6/20,0:00:00,1290,1320,1280,1290,1995500
1794,2012/6/21,0:00:00,1300,1310,1270,1280,1768500
1793,2012/6/22,0:00:00,1260,1280,1250,1270,1177700
1792,2012/6/25,0:00:00,1260,1260,1220,1230,1465300
1791,2012/6/26,0:00:00,1210,1240,1200,1220,1502100
1790,2012/6/27,0:00:00,1210,1220,1200,1220,859500
1789,2012/6/28,0:00:00,1220,1240,1220,1230,846100
1788,2012/6/29,0:00:00,1210,1250,1200,1230,1029000
1787,2012/7/2,0:00:00,1250,1270,1240,1250,1890300
1786,2012/7/3,0:00:00,1240,1260,1240,1240,1085400
1785,2012/7/4,0:00:00,1250,1260,1240,1250,904800
1784,2012/7/5,0:00:00,1260,1260,1220,1220,1196900
1783,2012/7/6,0:00:00,1220,1220,1140,1160,3131100
1782,2012/7/9,0:00:00,1150,1160,1110,1140,2436200
1781,2012/7/10,0:00:00,1150,1160,1110,1120,1545200
1780,2012/7/11,0:00:00,1110,1120,1050,1070,3762000
1779,2012/7/12,0:00:00,1080,1080,1050,1060,2238900
1778,2012/7/13,0:00:00,1060,1080,1060,1060,1358200
1777,2012/7/17,0:00:00,1070,1070,1040,1040,1632100
1776,2012/7/18,0:00:00,1050,1070,1010,1020,2432600
1775,2012/7/19,0:00:00,1030,1040,1020,1030,732600
1774,2012/7/20,0:00:00,1030,1030,990,990,1696400
1773,2012/7/23,0:00:00,980,1000,970,970,2101300
1772,2012/7/24,0:00:00,970,1030,960,1000,2635200
1771,2012/7/25,0:00:00,990,1000,970,980,1323900
1770,2012/7/26,0:00:00,990,1010,970,1010,1864200
1769,2012/7/27,0:00:00,1020,1040,990,1010,3669300
1768,2012/7/30,0:00:00,1030,1040,980,990,1327700
1767,2012/7/31,0:00:00,1000,1050,990,1050,2479500
1766,2012/8/1,0:00:00,1070,1140,1070,1130,5992300
1765,2012/8/2,0:00:00,1120,1140,1110,1130,1428100
1764,2012/8/3,0:00:00,1120,1120,1070,1100,1804500
1763,2012/8/6,0:00:00,1130,1140,1100,1130,1699100
1762,2012/8/7,0:00:00,1120,1130,1100,1130,704500
1761,2012/8/8,0:00:00,1130,1150,1110,1120,1869600
1760,2012/8/9,0:00:00,1110,1130,1100,1130,986200
1759,2012/8/10,0:00:00,1140,1140,1110,1120,984300
1758,2012/8/13,0:00:00,1120,1120,1090,1100,831200
1757,2012/8/14,0:00:00,1100,1120,1090,1110,926100
1756,2012/8/15,0:00:00,1120,1120,1050,1080,1478600
1755,2012/8/16,0:00:00,1080,1100,1070,1100,697100
1754,2012/8/17,0:00:00,1110,1120,1100,1120,1143600
1753,2012/8/20,0:00:00,1120,1130,1100,1110,902600
1752,2012/8/21,0:00:00,1100,1120,1100,1110,335100
1751,2012/8/22,0:00:00,1110,1120,1100,1100,848600
1750,2012/8/23,0:00:00,1100,1100,1080,1090,546900
1749,2012/8/24,0:00:00,1090,1090,1080,1080,367700
1748,2012/8/27,0:00:00,1100,1100,1090,1100,447900
1747,2012/8/28,0:00:00,1100,1100,1060,1070,1026200
1746,2012/8/29,0:00:00,1110,1160,1110,1140,4464400
1745,2012/8/30,0:00:00,1140,1150,1120,1130,904800
1744,2012/8/31,0:00:00,1110,1130,1100,1120,1165000
1743,2012/9/3,0:00:00,1120,1170,1110,1150,2453500
1742,2012/9/4,0:00:00,1160,1170,1120,1140,1850500
1741,2012/9/5,0:00:00,1130,1140,1080,1110,1981600
1740,2012/9/6,0:00:00,1110,1120,1090,1100,1159600
1739,2012/9/7,0:00:00,1120,1130,1100,1130,1873700
1738,2012/9/10,0:00:00,1130,1160,1120,1150,1378700
1737,2012/9/11,0:00:00,1130,1140,1120,1140,1212000
1736,2012/9/12,0:00:00,1140,1160,1130,1140,1011100
1735,2012/9/13,0:00:00,1140,1160,1130,1160,854800
1734,2012/9/14,0:00:00,1170,1200,1170,1200,2250800
1733,2012/9/18,0:00:00,1210,1220,1170,1190,1177800
1732,2012/9/19,0:00:00,1190,1220,1170,1190,1854600
1731,2012/9/20,0:00:00,1190,1200,1170,1180,787800
1730,2012/9/21,0:00:00,1170,1200,1170,1190,1040400
1729,2012/9/24,0:00:00,1220,1240,1190,1190,2582100
1728,2012/9/25,0:00:00,1200,1210,1180,1190,1027100
1727,2012/9/26,0:00:00,1190,1210,1180,1210,1033300
1726,2012/9/27,0:00:00,1200,1230,1200,1210,1754300
1725,2012/9/28,0:00:00,1230,1280,1220,1240,3657500
1724,2012/10/1,0:00:00,1240,1290,1230,1290,2624800
1723,2012/10/2,0:00:00,1290,1300,1270,1270,2330600
1722,2012/10/3,0:00:00,1290,1320,1270,1320,3199000
1721,2012/10/4,0:00:00,1340,1370,1330,1360,3124600
1720,2012/10/5,0:00:00,1370,1390,1340,1360,2383400
1719,2012/10/9,0:00:00,1340,1350,1300,1300,2385200
1718,2012/10/10,0:00:00,1290,1290,1260,1270,1886200
1717,2012/10/11,0:00:00,1240,1280,1230,1260,2062100
1716,2012/10/12,0:00:00,1260,1280,1250,1250,1865400
1715,2012/10/15,0:00:00,1250,1290,1250,1280,1455800
1714,2012/10/16,0:00:00,1280,1290,1260,1280,909200
1713,2012/10/17,0:00:00,1300,1320,1290,1300,1270500
1712,2012/10/18,0:00:00,1310,1330,1210,1240,6941400
1711,2012/10/19,0:00:00,1350,1380,1330,1370,8551900
1710,2012/10/22,0:00:00,1360,1400,1350,1400,3150000
1709,2012/10/23,0:00:00,1400,1410,1360,1390,2604600
1708,2012/10/24,0:00:00,1360,1390,1350,1380,2362000
1707,2012/10/25,0:00:00,1360,1400,1360,1400,1598900
1706,2012/10/26,0:00:00,1400,1420,1390,1400,1906600
1705,2012/10/29,0:00:00,1410,1480,1410,1480,4370900
1704,2012/10/30,0:00:00,1480,1530,1470,1510,4792300
1703,2012/10/31,0:00:00,1520,1550,1520,1530,3200900
1702,2012/11/1,0:00:00,1520,1520,1480,1500,3356900
1701,2012/11/2,0:00:00,1520,1540,1500,1520,2319800
1700,2012/11/5,0:00:00,1510,1510,1480,1490,1076800
1699,2012/11/6,0:00:00,1460,1480,1440,1450,1331000
1698,2012/11/7,0:00:00,1460,1550,1460,1530,3313500
1697,2012/11/8,0:00:00,1520,1550,1510,1530,2271100
1696,2012/11/9,0:00:00,1520,1520,1410,1420,5080100
1695,2012/11/12,0:00:00,1410,1420,1380,1390,1773300
1694,2012/11/13,0:00:00,1380,1400,1340,1370,2345900
1693,2012/11/14,0:00:00,1370,1380,1340,1350,1530400
1692,2012/11/15,0:00:00,1360,1420,1360,1400,1939300
1691,2012/11/16,0:00:00,1420,1460,1410,1440,2746300
1690,2012/11/19,0:00:00,1480,1510,1470,1490,2146500
1689,2012/11/20,0:00:00,1510,1520,1480,1490,2071600
1688,2012/11/21,0:00:00,1500,1510,1460,1480,1327100
1687,2012/11/22,0:00:00,1480,1490,1420,1440,2390300
1686,2012/11/26,0:00:00,1470,1490,1440,1450,1970200
1685,2012/11/27,0:00:00,1450,1460,1430,1450,1305600
1684,2012/11/28,0:00:00,1450,1460,1430,1440,865600
1683,2012/11/29,0:00:00,1450,1460,1440,1450,1031600
1682,2012/11/30,0:00:00,1450,1460,1430,1440,1173200
1681,2012/12/3,0:00:00,1450,1460,1440,1460,1238700
1680,2012/12/4,0:00:00,1450,1490,1450,1490,1672300
1679,2012/12/5,0:00:00,1490,1530,1480,1530,2847200
1678,2012/12/6,0:00:00,1540,1550,1500,1530,1968700
1677,2012/12/7,0:00:00,1520,1530,1510,1530,1012200
1676,2012/12/10,0:00:00,1540,1550,1510,1520,1246300
1675,2012/12/11,0:00:00,1500,1510,1490,1510,907400
1674,2012/12/12,0:00:00,1510,1530,1500,1530,978900
1673,2012/12/13,0:00:00,1550,1590,1550,1580,3389700
1672,2012/12/14,0:00:00,1590,1620,1580,1620,3221600
1671,2012/12/17,0:00:00,1650,1660,1610,1620,2158800
1670,2012/12/18,0:00:00,1620,1630,1610,1620,2230700
1669,2012/12/19,0:00:00,1650,1670,1640,1670,2391400
1668,2012/12/20,0:00:00,1650,1680,1640,1670,1714300
1667,2012/12/21,0:00:00,1680,1700,1630,1660,2058900
1666,2012/12/25,0:00:00,1690,1690,1670,1690,923900
1665,2012/12/26,0:00:00,1690,1720,1680,1720,1691100
1664,2012/12/27,0:00:00,1750,1800,1730,1780,2571400
1663,2012/12/28,0:00:00,1800,1830,1790,1810,2213200
1662,2013/1/4,0:00:00,1910,1940,1870,1940,3489500
1661,2013/1/7,0:00:00,1990,2000,1940,1950,3665400
1660,2013/1/8,0:00:00,1910,1950,1900,1920,2441300
1659,2013/1/9,0:00:00,1890,1930,1870,1920,3237100
1658,2013/1/10,0:00:00,1960,1960,1930,1950,2230500
1657,2013/1/11,0:00:00,1990,2020,1950,1960,3487500
1656,2013/1/15,0:00:00,1990,2070,1980,2040,4603600
1655,2013/1/16,0:00:00,2040,2040,1990,2000,3155200
1654,2013/1/17,0:00:00,2020,2100,2010,2100,7254600
1653,2013/1/18,0:00:00,2170,2200,2130,2180,5955800
1652,2013/1/21,0:00:00,2180,2200,2130,2180,3461500
1651,2013/1/22,0:00:00,2180,2190,2110,2150,3552400
1650,2013/1/23,0:00:00,2080,2110,2050,2060,2941500
1649,2013/1/24,0:00:00,2020,2110,2020,2080,2945200
1648,2013/1/25,0:00:00,2140,2180,2120,2180,3973700
1647,2013/1/28,0:00:00,2200,2270,2170,2230,6318900
1646,2013/1/29,0:00:00,2230,2280,2220,2250,3571800
1645,2013/1/30,0:00:00,2250,2260,2210,2240,2533200
1644,2013/1/31,0:00:00,2230,2250,2200,2230,2131400
1643,2013/2/1,0:00:00,2350,2450,2340,2420,9766200
1642,2013/2/4,0:00:00,2500,2710,2490,2690,12348900
1641,2013/2/5,0:00:00,2600,2780,2590,2630,11535300
1640,2013/2/6,0:00:00,2750,2760,2570,2600,7717500
1639,2013/2/7,0:00:00,2560,2600,2510,2570,5796800
1638,2013/2/8,0:00:00,2510,2540,2440,2440,5058500
1637,2013/2/12,0:00:00,2500,2500,2380,2410,4438800
1636,2013/2/13,0:00:00,2340,2370,2310,2360,3955400
1635,2013/2/14,0:00:00,2330,2400,2310,2350,3738400
1634,2013/2/15,0:00:00,2330,2340,2200,2280,5529300
1633,2013/2/18,0:00:00,2310,2350,2290,2310,2464600
1632,2013/2/19,0:00:00,2310,2340,2280,2290,2568000
1631,2013/2/20,0:00:00,2310,2420,2300,2400,4935700
1630,2013/2/21,0:00:00,2370,2420,2330,2360,5202200
1629,2013/2/22,0:00:00,2310,2350,2280,2330,2644200
1628,2013/2/25,0:00:00,2370,2390,2340,2360,2661200
1627,2013/2/26,0:00:00,2300,2340,2280,2300,2671000
1626,2013/2/27,0:00:00,2300,2310,2230,2250,2615100
1625,2013/2/28,0:00:00,2290,2310,2270,2290,2172300
1624,2013/3/1,0:00:00,2280,2300,2270,2290,1437200
1623,2013/3/4,0:00:00,2300,2310,2270,2290,1547800
1622,2013/3/5,0:00:00,2300,2330,2290,2300,1865600
1621,2013/3/6,0:00:00,2340,2400,2310,2390,3551700
1620,2013/3/7,0:00:00,2410,2490,2410,2440,5762700
1619,2013/3/8,0:00:00,2490,2500,2470,2490,4751000
1618,2013/3/11,0:00:00,2510,2560,2490,2520,4208300
1617,2013/3/12,0:00:00,2540,2550,2490,2490,3532600
1616,2013/3/13,0:00:00,2480,2550,2480,2510,3670800
1615,2013/3/14,0:00:00,2520,2530,2490,2510,2352100
1614,2013/3/15,0:00:00,2530,2560,2510,2520,3377100
1613,2013/3/18,0:00:00,2490,2510,2460,2470,2170500
1612,2013/3/19,0:00:00,2490,2500,2460,2480,1631100
1611,2013/3/21,0:00:00,2500,2500,2450,2450,2314800
1610,2013/3/22,0:00:00,2440,2460,2410,2440,2022000
1609,2013/3/25,0:00:00,2460,2460,2430,2430,1523800
1608,2013/3/26,0:00:00,2430,2580,2420,2530,3965800
1607,2013/3/27,0:00:00,2550,2550,2470,2510,3117700
1606,2013/3/28,0:00:00,2510,2510,2450,2500,2330400
1605,2013/3/29,0:00:00,2500,2510,2400,2450,3524100
1604,2013/4/1,0:00:00,2420,2430,2310,2330,2171600
1603,2013/4/2,0:00:00,2250,2330,2200,2310,2486500
1602,2013/4/3,0:00:00,2350,2450,2330,2450,3203000
1601,2013/4/4,0:00:00,2400,2540,2390,2540,4110300
1600,2013/4/5,0:00:00,2570,2600,2440,2480,4751300
1599,2013/4/8,0:00:00,2530,2550,2490,2520,1770400
1598,2013/4/9,0:00:00,2530,2530,2480,2510,2175900
1597,2013/4/10,0:00:00,2510,2620,2510,2600,5666100
1596,2013/4/11,0:00:00,2630,2650,2560,2600,3809100
1595,2013/4/12,0:00:00,2570,2650,2560,2630,3603100
1594,2013/4/15,0:00:00,2610,2720,2600,2670,5952500
1593,2013/4/16,0:00:00,2590,2670,2580,2630,3247900
1592,2013/4/17,0:00:00,2640,2670,2600,2610,3042600
1591,2013/4/18,0:00:00,2600,2630,2560,2570,2419000
1590,2013/4/19,0:00:00,2550,2630,2550,2600,2117600
1589,2013/4/22,0:00:00,2670,2670,2630,2640,1963200
1588,2013/4/23,0:00:00,2690,2880,2660,2840,12748200
1587,2013/4/24,0:00:00,2890,2920,2810,2840,5093000
1586,2013/4/25,0:00:00,2840,2950,2780,2930,6112300
1585,2013/4/26,0:00:00,2770,2820,2660,2710,9735900
1584,2013/4/30,0:00:00,2580,2630,2520,2530,7379300
1583,2013/5/1,0:00:00,2550,2570,2470,2490,4618900
1582,2013/5/2,0:00:00,2480,2530,2470,2490,3492900
1581,2013/5/7,0:00:00,2550,2570,2530,2540,2353300
1580,2013/5/8,0:00:00,2550,2590,2530,2550,2837300
1579,2013/5/9,0:00:00,2560,2570,2500,2500,2309600
1578,2013/5/10,0:00:00,2550,2560,2500,2520,3450500
1577,2013/5/13,0:00:00,2540,2600,2520,2600,4552100
1576,2013/5/14,0:00:00,2620,2640,2560,2590,3531200
1575,2013/5/15,0:00:00,2610,2640,2590,2600,3366400
1574,2013/5/16,0:00:00,2610,2620,2530,2590,3292300
1573,2013/5/17,0:00:00,2560,2590,2540,2580,2369500
1572,2013/5/20,0:00:00,2590,2670,2590,2660,5693700
1571,2013/5/21,0:00:00,2660,2840,2640,2840,9482500
1570,2013/5/22,0:00:00,2850,2870,2770,2800,5501000
1569,2013/5/23,0:00:00,2810,2880,2590,2590,7542600
1568,2013/5/24,0:00:00,2650,2690,2500,2600,4686600
1567,2013/5/27,0:00:00,2590,2590,2500,2510,3072500
1566,2013/5/28,0:00:00,2470,2530,2450,2500,3591600
1565,2013/5/29,0:00:00,2560,2570,2500,2510,2826600
1564,2013/5/30,0:00:00,2500,2500,2390,2420,2959500
1563,2013/5/31,0:00:00,2460,2500,2380,2390,3589900
