,Date,Time,Open,High,Low,Close,Volume
1952,2011/10/31,0:00:00,2396,2480,2364,2462,3434800
1951,2011/11/1,0:00:00,2416,2440,2357,2365,2018100
1950,2011/11/2,0:00:00,2351,2353,2297,2311,2112400
1949,2011/11/4,0:00:00,2375,2413,2342,2408,2180900
1948,2011/11/7,0:00:00,2385,2392,2328,2356,1555400
1947,2011/11/8,0:00:00,2343,2377,2333,2335,1120400
1946,2011/11/9,0:00:00,2356,2368,2300,2313,1605200
1945,2011/11/10,0:00:00,2259,2261,2228,2243,1847500
1944,2011/11/11,0:00:00,2250,2257,2213,2234,1630000
1943,2011/11/14,0:00:00,2297,2315,2268,2280,1148900
1942,2011/11/15,0:00:00,2230,2245,2207,2219,2738900
1941,2011/11/16,0:00:00,2203,2210,2164,2184,2115000
1940,2011/11/17,0:00:00,2171,2190,2132,2170,2669100
1939,2011/11/18,0:00:00,2107,2120,2100,2108,2065100
1938,2011/11/21,0:00:00,2109,2109,2056,2073,1602200
1937,2011/11/22,0:00:00,2041,2086,2026,2080,3401600
1936,2011/11/24,0:00:00,2038,2061,2012,2028,2269300
1935,2011/11/25,0:00:00,2011,2052,2001,2038,2880100
1934,2011/11/28,0:00:00,2077,2114,2062,2084,1673200
1933,2011/11/29,0:00:00,2115,2152,2090,2150,2377200
1932,2011/11/30,0:00:00,2151,2158,2105,2150,2513300
1931,2011/12/1,0:00:00,2200,2211,2159,2165,2643800
1930,2011/12/2,0:00:00,2172,2200,2162,2198,1754100
1929,2011/12/5,0:00:00,2229,2229,2200,2220,1601700
1928,2011/12/6,0:00:00,2196,2202,2167,2187,3133400
1927,2011/12/7,0:00:00,2207,2215,2174,2209,2015100
1926,2011/12/8,0:00:00,2196,2206,2163,2182,1797700
1925,2011/12/9,0:00:00,2082,2160,2082,2142,5863200
1924,2011/12/12,0:00:00,2177,2198,2132,2181,3085300
1923,2011/12/13,0:00:00,2157,2157,2119,2151,2421200
1922,2011/12/14,0:00:00,2151,2158,2121,2130,1981300
1921,2011/12/15,0:00:00,2120,2121,2061,2083,2207800
1920,2011/12/16,0:00:00,2082,2082,2034,2040,2375300
1919,2011/12/19,0:00:00,2047,2067,2016,2032,1812600
1918,2011/12/20,0:00:00,2032,2049,2025,2040,1698200
1917,2011/12/21,0:00:00,2090,2096,2053,2061,1854000
1916,2011/12/22,0:00:00,2074,2083,2061,2077,1497600
1915,2011/12/26,0:00:00,2119,2119,2098,2111,970400
1914,2011/12/27,0:00:00,2100,2112,2090,2102,923500
1913,2011/12/28,0:00:00,2100,2115,2083,2087,1021800
1912,2011/12/29,0:00:00,2080,2102,2064,2096,977100
1911,2011/12/30,0:00:00,2110,2153,2100,2126,1113800
1910,2012/1/4,0:00:00,2169,2199,2158,2192,1974900
1909,2012/1/5,0:00:00,2173,2195,2162,2162,1497200
1908,2012/1/6,0:00:00,2167,2172,2107,2113,2044100
1907,2012/1/10,0:00:00,2124,2130,2096,2107,1547500
1906,2012/1/11,0:00:00,2123,2137,2092,2115,1440200
1905,2012/1/12,0:00:00,2096,2097,2053,2072,1784300
1904,2012/1/13,0:00:00,2099,2145,2096,2140,2992700
1903,2012/1/16,0:00:00,2111,2119,2086,2118,1549800
1902,2012/1/17,0:00:00,2124,2130,2097,2129,1775900
1901,2012/1/18,0:00:00,2103,2147,2082,2136,2481500
1900,2012/1/19,0:00:00,2160,2217,2160,2203,2937700
1899,2012/1/20,0:00:00,2249,2255,2194,2221,2610100
1898,2012/1/23,0:00:00,2222,2228,2185,2189,2373000
1897,2012/1/24,0:00:00,2217,2240,2209,2229,2337200
1896,2012/1/25,0:00:00,2277,2322,2263,2312,3733300
1895,2012/1/26,0:00:00,2340,2345,2305,2318,2494500
1894,2012/1/27,0:00:00,2310,2314,2276,2293,2136200
1893,2012/1/30,0:00:00,2294,2322,2283,2316,3378500
1892,2012/1/31,0:00:00,2257,2334,2257,2265,3719400
1891,2012/2/1,0:00:00,2287,2325,2280,2312,1910300
1890,2012/2/2,0:00:00,2350,2384,2330,2350,1740200
1889,2012/2/3,0:00:00,2356,2382,2323,2328,2749300
1888,2012/2/6,0:00:00,2396,2435,2395,2417,2306500
1887,2012/2/7,0:00:00,2421,2432,2403,2425,2046900
1886,2012/2/8,0:00:00,2440,2447,2399,2447,3166900
1885,2012/2/9,0:00:00,2434,2452,2408,2444,2894200
1884,2012/2/10,0:00:00,2451,2452,2400,2403,1831200
1883,2012/2/13,0:00:00,2415,2443,2395,2427,1653500
1882,2012/2/14,0:00:00,2411,2430,2389,2413,2572100
1881,2012/2/15,0:00:00,2460,2569,2454,2540,4138100
1880,2012/2/16,0:00:00,2548,2560,2518,2526,2659100
1879,2012/2/17,0:00:00,2595,2609,2581,2595,2598700
1878,2012/2/20,0:00:00,2664,2684,2646,2656,2227500
1877,2012/2/21,0:00:00,2657,2674,2606,2628,2297500
1876,2012/2/22,0:00:00,2658,2674,2614,2674,2190000
1875,2012/2/23,0:00:00,2675,2699,2652,2695,1783300
1874,2012/2/24,0:00:00,2685,2713,2673,2713,1663800
1873,2012/2/27,0:00:00,2756,2765,2703,2704,1556500
1872,2012/2/28,0:00:00,2666,2717,2658,2710,1701900
1871,2012/2/29,0:00:00,2736,2744,2683,2687,2037100
1870,2012/3/1,0:00:00,2737,2780,2691,2703,3459600
1869,2012/3/2,0:00:00,2739,2754,2690,2698,2132700
1868,2012/3/5,0:00:00,2687,2715,2662,2670,1809100
1867,2012/3/6,0:00:00,2671,2689,2622,2642,1558600
1866,2012/3/7,0:00:00,2590,2635,2570,2618,2438200
1865,2012/3/8,0:00:00,2666,2679,2634,2679,2167600
1864,2012/3/9,0:00:00,2730,2783,2721,2770,5194800
1863,2012/3/12,0:00:00,2790,2796,2750,2751,1561500
1862,2012/3/13,0:00:00,2761,2785,2739,2742,2459700
1861,2012/3/14,0:00:00,2796,2808,2781,2781,1739800
1860,2012/3/15,0:00:00,2809,2842,2802,2822,2342200
1859,2012/3/16,0:00:00,2822,2850,2807,2841,2295600
1858,2012/3/19,0:00:00,2831,2831,2800,2808,1829600
1857,2012/3/21,0:00:00,2790,2794,2755,2770,2385600
1856,2012/3/22,0:00:00,2741,2795,2728,2785,2103200
1855,2012/3/23,0:00:00,2735,2736,2722,2728,1716000
1854,2012/3/26,0:00:00,2730,2782,2730,2759,1385200
1853,2012/3/27,0:00:00,2794,2822,2787,2820,1578300
1852,2012/3/28,0:00:00,2787,2820,2786,2817,1344900
1851,2012/3/29,0:00:00,2805,2806,2761,2782,1240000
1850,2012/3/30,0:00:00,2791,2791,2753,2765,1755300
1849,2012/4/2,0:00:00,2815,2817,2756,2756,2253200
1848,2012/4/3,0:00:00,2734,2748,2724,2739,1527700
1847,2012/4/4,0:00:00,2763,2791,2654,2655,2714700
1846,2012/4/5,0:00:00,2616,2666,2601,2651,2804300
1845,2012/4/6,0:00:00,2621,2638,2587,2598,2158300
1844,2012/4/9,0:00:00,2562,2574,2537,2547,1619100
1843,2012/4/10,0:00:00,2566,2587,2519,2522,2385800
1842,2012/4/11,0:00:00,2472,2516,2456,2504,3393600
1841,2012/4/12,0:00:00,2504,2548,2497,2545,2030300
1840,2012/4/13,0:00:00,2566,2580,2532,2546,3478800
1839,2012/4/16,0:00:00,2503,2515,2483,2498,1680500
1838,2012/4/17,0:00:00,2517,2524,2478,2480,1858600
1837,2012/4/18,0:00:00,2529,2586,2526,2571,2107000
1836,2012/4/19,0:00:00,2555,2598,2554,2569,1643300
1835,2012/4/20,0:00:00,2586,2594,2554,2569,2405500
1834,2012/4/23,0:00:00,2593,2615,2569,2581,1755200
1833,2012/4/24,0:00:00,2544,2595,2538,2573,1661200
1832,2012/4/25,0:00:00,2613,2613,2559,2584,1503900
1831,2012/4/26,0:00:00,2613,2625,2576,2607,1522200
1830,2012/4/27,0:00:00,2620,2674,2572,2609,3446300
1829,2012/5/1,0:00:00,2606,2658,2592,2617,2418400
1828,2012/5/2,0:00:00,2651,2670,2631,2647,2183600
1827,2012/5/7,0:00:00,2555,2566,2532,2545,1913000
1826,2012/5/8,0:00:00,2570,2597,2545,2597,2153700
1825,2012/5/9,0:00:00,2578,2579,2512,2520,2607700
1824,2012/5/10,0:00:00,2539,2566,2517,2545,2381500
1823,2012/5/11,0:00:00,2528,2565,2520,2553,2140600
1822,2012/5/14,0:00:00,2555,2572,2537,2559,1816500
1821,2012/5/15,0:00:00,2544,2563,2502,2534,2164200
1820,2012/5/16,0:00:00,2524,2524,2417,2440,2649300
1819,2012/5/17,0:00:00,2444,2498,2426,2489,2028300
1818,2012/5/18,0:00:00,2415,2420,2382,2395,2412900
1817,2012/5/21,0:00:00,2384,2393,2349,2356,2076200
1816,2012/5/22,0:00:00,2400,2431,2389,2431,1787600
1815,2012/5/23,0:00:00,2437,2448,2396,2402,1777200
1814,2012/5/24,0:00:00,2378,2384,2338,2369,1968900
1813,2012/5/25,0:00:00,2390,2415,2377,2393,1574400
1812,2012/5/28,0:00:00,2395,2405,2362,2387,1490000
1811,2012/5/29,0:00:00,2380,2384,2326,2383,1211200
1810,2012/5/30,0:00:00,2383,2417,2361,2417,1728600
1809,2012/5/31,0:00:00,2368,2370,2331,2369,2609700
1808,2012/6/1,0:00:00,2342,2346,2309,2322,1810600
1807,2012/6/4,0:00:00,2260,2289,2242,2285,1940000
1806,2012/6/5,0:00:00,2300,2312,2269,2311,1989600
1805,2012/6/6,0:00:00,2338,2385,2327,2385,2120900
1804,2012/6/7,0:00:00,2420,2457,2409,2432,2195400
1803,2012/6/8,0:00:00,2429,2430,2359,2367,4135500
1802,2012/6/11,0:00:00,2417,2456,2409,2452,1707100
1801,2012/6/12,0:00:00,2412,2439,2388,2426,1242400
1800,2012/6/13,0:00:00,2434,2458,2421,2447,1125100
1799,2012/6/14,0:00:00,2419,2437,2384,2428,1696500
1798,2012/6/15,0:00:00,2437,2457,2425,2435,1634200
1797,2012/6/18,0:00:00,2498,2527,2498,2509,1474600
1796,2012/6/19,0:00:00,2493,2500,2442,2454,1452100
1795,2012/6/20,0:00:00,2501,2510,2479,2483,1923100
1794,2012/6/21,0:00:00,2518,2579,2508,2573,2120700
1793,2012/6/22,0:00:00,2555,2565,2511,2525,2243400
1792,2012/6/25,0:00:00,2557,2560,2534,2541,1868700
1791,2012/6/26,0:00:00,2518,2538,2500,2531,2538000
1790,2012/6/27,0:00:00,2547,2570,2529,2570,1939300
1789,2012/6/28,0:00:00,2586,2653,2584,2652,2191900
1788,2012/6/29,0:00:00,2653,2710,2634,2693,2118100
1787,2012/7/2,0:00:00,2732,2738,2673,2673,1801400
1786,2012/7/3,0:00:00,2684,2715,2679,2707,1554600
1785,2012/7/4,0:00:00,2720,2736,2709,2718,1238900
1784,2012/7/5,0:00:00,2701,2716,2684,2694,1246400
1783,2012/7/6,0:00:00,2684,2709,2655,2675,1477400
1782,2012/7/9,0:00:00,2660,2661,2617,2628,1284200
1781,2012/7/10,0:00:00,2650,2650,2589,2592,1939400
1780,2012/7/11,0:00:00,2584,2594,2563,2585,1582400
1779,2012/7/12,0:00:00,2597,2598,2505,2512,2194200
1778,2012/7/13,0:00:00,2503,2532,2491,2506,2043000
1777,2012/7/17,0:00:00,2505,2506,2439,2446,2071400
1776,2012/7/18,0:00:00,2462,2500,2455,2462,1873400
1775,2012/7/19,0:00:00,2500,2518,2476,2513,1419200
1774,2012/7/20,0:00:00,2491,2505,2444,2448,1476500
1773,2012/7/23,0:00:00,2414,2431,2401,2407,1178500
1772,2012/7/24,0:00:00,2406,2412,2370,2392,1548900
1771,2012/7/25,0:00:00,2390,2390,2339,2355,1607500
1770,2012/7/26,0:00:00,2375,2377,2317,2371,1445600
1769,2012/7/27,0:00:00,2412,2455,2394,2455,1640800
1768,2012/7/30,0:00:00,2475,2484,2447,2475,1111000
1767,2012/7/31,0:00:00,2475,2537,2460,2519,2544400
1766,2012/8/1,0:00:00,2469,2505,2464,2494,1348300
1765,2012/8/2,0:00:00,2498,2566,2495,2520,1810000
1764,2012/8/3,0:00:00,2493,2534,2485,2531,1606700
1763,2012/8/6,0:00:00,2586,2600,2571,2586,1466300
1762,2012/8/7,0:00:00,2600,2655,2586,2646,1766000
1761,2012/8/8,0:00:00,2688,2694,2629,2639,1951400
1760,2012/8/9,0:00:00,2624,2685,2624,2664,1584700
1759,2012/8/10,0:00:00,2637,2662,2576,2611,1968700
1758,2012/8/13,0:00:00,2596,2618,2589,2599,596300
1757,2012/8/14,0:00:00,2600,2620,2548,2560,2033200
1756,2012/8/15,0:00:00,2572,2597,2566,2593,1310700
1755,2012/8/16,0:00:00,2614,2689,2614,2684,1973400
1754,2012/8/17,0:00:00,2698,2748,2683,2738,1812100
1753,2012/8/20,0:00:00,2759,2767,2732,2732,1565600
1752,2012/8/21,0:00:00,2733,2759,2722,2740,1714900
1751,2012/8/22,0:00:00,2749,2754,2708,2744,1421600
1750,2012/8/23,0:00:00,2709,2767,2709,2761,2147600
1749,2012/8/24,0:00:00,2717,2739,2705,2732,1325500
1748,2012/8/27,0:00:00,2752,2771,2740,2742,1319900
1747,2012/8/28,0:00:00,2756,2768,2695,2715,2094700
1746,2012/8/29,0:00:00,2714,2742,2707,2722,1075100
1745,2012/8/30,0:00:00,2729,2736,2700,2725,1727900
1744,2012/8/31,0:00:00,2675,2682,2598,2610,3184500
1743,2012/9/3,0:00:00,2596,2625,2578,2587,1778700
1742,2012/9/4,0:00:00,2600,2600,2550,2585,1446100
1741,2012/9/5,0:00:00,2590,2607,2547,2547,2166200
1740,2012/9/6,0:00:00,2590,2595,2544,2584,1832400
1739,2012/9/7,0:00:00,2683,2686,2644,2684,1575700
1738,2012/9/10,0:00:00,2676,2693,2660,2690,1096000
1737,2012/9/11,0:00:00,2663,2666,2629,2651,1245200
1736,2012/9/12,0:00:00,2660,2718,2660,2704,1650000
1735,2012/9/13,0:00:00,2699,2723,2684,2701,806500
1734,2012/9/14,0:00:00,2732,2762,2728,2742,3115300
1733,2012/9/18,0:00:00,2742,2775,2729,2740,1722300
1732,2012/9/19,0:00:00,2742,2788,2728,2780,1593700
1731,2012/9/20,0:00:00,2754,2769,2685,2700,2377700
1730,2012/9/21,0:00:00,2713,2721,2659,2662,2132900
1729,2012/9/24,0:00:00,2655,2670,2618,2635,2025800
1728,2012/9/25,0:00:00,2624,2635,2600,2635,2288300
1727,2012/9/26,0:00:00,2567,2578,2526,2536,2519900
1726,2012/9/27,0:00:00,2500,2511,2478,2506,2412500
1725,2012/9/28,0:00:00,2514,2529,2436,2451,2726200
1724,2012/10/1,0:00:00,2427,2432,2391,2420,2302700
1723,2012/10/2,0:00:00,2420,2423,2397,2405,1688900
1722,2012/10/3,0:00:00,2407,2420,2374,2381,2203000
1721,2012/10/4,0:00:00,2417,2516,2411,2505,3470100
1720,2012/10/5,0:00:00,2501,2508,2453,2478,1613100
1719,2012/10/9,0:00:00,2430,2454,2423,2427,1828400
1718,2012/10/10,0:00:00,2377,2385,2338,2357,2295800
1717,2012/10/11,0:00:00,2317,2380,2313,2359,1951000
1716,2012/10/12,0:00:00,2388,2419,2383,2388,1973500
1715,2012/10/15,0:00:00,2388,2453,2379,2433,1873100
1714,2012/10/16,0:00:00,2461,2476,2422,2467,2093900
1713,2012/10/17,0:00:00,2495,2498,2447,2452,2436400
1712,2012/10/18,0:00:00,2500,2551,2493,2545,1934500
1711,2012/10/19,0:00:00,2526,2570,2526,2556,1525800
1710,2012/10/22,0:00:00,2507,2561,2491,2552,1316900
1709,2012/10/23,0:00:00,2600,2602,2530,2561,1156700
1708,2012/10/24,0:00:00,2519,2549,2500,2501,1463500
1707,2012/10/25,0:00:00,2501,2538,2470,2531,2041900
1706,2012/10/26,0:00:00,2528,2534,2462,2464,1640500
1705,2012/10/29,0:00:00,2455,2484,2424,2429,1523300
1704,2012/10/30,0:00:00,2417,2477,2415,2417,1792700
1703,2012/10/31,0:00:00,2451,2515,2396,2499,3451900
1702,2012/11/1,0:00:00,2520,2533,2452,2480,1804200
1701,2012/11/2,0:00:00,2515,2526,2500,2521,2213500
1700,2012/11/5,0:00:00,2505,2547,2503,2544,1729700
1699,2012/11/6,0:00:00,2541,2541,2491,2501,1583200
1698,2012/11/7,0:00:00,2517,2518,2444,2459,2073600
1697,2012/11/8,0:00:00,2419,2450,2411,2425,1746700
1696,2012/11/9,0:00:00,2404,2404,2367,2394,1601600
1695,2012/11/12,0:00:00,2360,2379,2338,2338,1572700
1694,2012/11/13,0:00:00,2343,2345,2310,2321,1710100
1693,2012/11/14,0:00:00,2328,2341,2323,2333,1593000
1692,2012/11/15,0:00:00,2350,2401,2346,2400,2927800
1691,2012/11/16,0:00:00,2485,2540,2461,2532,3846700
1690,2012/11/19,0:00:00,2565,2579,2526,2531,2074400
1689,2012/11/20,0:00:00,2540,2557,2521,2534,1432300
1688,2012/11/21,0:00:00,2584,2639,2582,2621,2886300
1687,2012/11/22,0:00:00,2700,2718,2673,2718,2866900
1686,2012/11/26,0:00:00,2750,2791,2727,2727,2465400
1685,2012/11/27,0:00:00,2710,2724,2657,2688,2086800
1684,2012/11/28,0:00:00,2663,2672,2620,2627,1904400
1683,2012/11/29,0:00:00,2662,2687,2648,2668,2042300
1682,2012/11/30,0:00:00,2698,2726,2664,2709,2706800
1681,2012/12/3,0:00:00,2743,2744,2684,2696,1691000
1680,2012/12/4,0:00:00,2682,2711,2676,2695,1485000
1679,2012/12/5,0:00:00,2671,2741,2661,2716,2027600
1678,2012/12/6,0:00:00,2745,2752,2692,2712,1991400
1677,2012/12/7,0:00:00,2702,2707,2679,2690,1606300
1676,2012/12/10,0:00:00,2720,2720,2650,2678,1986900
1675,2012/12/11,0:00:00,2679,2695,2649,2672,1637300
1674,2012/12/12,0:00:00,2702,2729,2695,2718,2059500
1673,2012/12/13,0:00:00,2750,2780,2745,2770,2321600
1672,2012/12/14,0:00:00,2750,2802,2725,2790,5520700
1671,2012/12/17,0:00:00,2830,2838,2797,2803,2303100
1670,2012/12/18,0:00:00,2825,2865,2822,2845,3411100
1669,2012/12/19,0:00:00,2872,2948,2870,2930,4519800
1668,2012/12/20,0:00:00,2910,2940,2886,2919,3858800
1667,2012/12/21,0:00:00,2951,2970,2840,2840,3466200
1666,2012/12/25,0:00:00,2929,2942,2851,2861,1348700
1665,2012/12/26,0:00:00,2905,2935,2880,2922,1452700
1664,2012/12/27,0:00:00,2949,2986,2931,2950,2025200
1663,2012/12/28,0:00:00,2974,2989,2959,2973,1927900
1662,2013/1/4,0:00:00,3090,3095,3045,3085,1889100
1661,2013/1/7,0:00:00,3100,3120,3060,3075,1727700
1660,2013/1/8,0:00:00,3065,3070,2989,3010,1501900
1659,2013/1/9,0:00:00,2948,3060,2937,3030,1742300
1658,2013/1/10,0:00:00,3045,3110,3045,3095,1358800
1657,2013/1/11,0:00:00,3175,3195,3145,3180,2754000
1656,2013/1/15,0:00:00,3250,3315,3195,3215,3071500
1655,2013/1/16,0:00:00,3210,3225,3130,3135,1740500
1654,2013/1/17,0:00:00,3200,3240,3140,3215,2893700
1653,2013/1/18,0:00:00,3320,3360,3300,3360,2809600
1652,2013/1/21,0:00:00,3360,3360,3280,3290,2301300
1651,2013/1/22,0:00:00,3300,3330,3230,3275,2288400
1650,2013/1/23,0:00:00,3215,3255,3190,3190,2240800
1649,2013/1/24,0:00:00,3150,3275,3150,3255,2235800
1648,2013/1/25,0:00:00,3350,3365,3320,3365,2623500
1647,2013/1/28,0:00:00,3370,3395,3280,3285,2161100
1646,2013/1/29,0:00:00,3245,3320,3235,3300,2193200
1645,2013/1/30,0:00:00,3295,3365,3295,3365,1991900
1644,2013/1/31,0:00:00,3365,3420,3335,3420,2635800
1643,2013/2/1,0:00:00,3475,3590,3455,3500,5246400
1642,2013/2/4,0:00:00,3535,3600,3525,3580,2453400
1641,2013/2/5,0:00:00,3550,3560,3505,3515,2452500
1640,2013/2/6,0:00:00,3610,3745,3600,3720,3404200
1639,2013/2/7,0:00:00,3695,3745,3650,3700,2367600
1638,2013/2/8,0:00:00,3625,3670,3605,3615,2751500
1637,2013/2/12,0:00:00,3700,3705,3650,3655,2007000
1636,2013/2/13,0:00:00,3620,3690,3590,3610,1608400
1635,2013/2/14,0:00:00,3615,3675,3590,3640,2567700
1634,2013/2/15,0:00:00,3600,3615,3520,3580,1763400
1633,2013/2/18,0:00:00,3650,3700,3610,3635,1841700
1632,2013/2/19,0:00:00,3585,3640,3580,3590,1138100
1631,2013/2/20,0:00:00,3655,3670,3640,3670,1752700
1630,2013/2/21,0:00:00,3660,3695,3610,3630,1352300
1629,2013/2/22,0:00:00,3590,3635,3535,3620,1681100
1628,2013/2/25,0:00:00,3690,3760,3675,3750,2904600
1627,2013/2/26,0:00:00,3630,3745,3630,3710,3121500
1626,2013/2/27,0:00:00,3700,3710,3640,3640,2113200
1625,2013/2/28,0:00:00,3710,3890,3705,3890,4935400
1624,2013/3/1,0:00:00,3820,3860,3800,3845,2502100
1623,2013/3/4,0:00:00,3850,3955,3850,3905,1966600
1622,2013/3/5,0:00:00,3950,3985,3900,3925,2461600
1621,2013/3/6,0:00:00,3995,4000,3955,3990,2086300
1620,2013/3/7,0:00:00,4000,4085,3975,4030,2818700
1619,2013/3/8,0:00:00,4165,4210,4130,4145,7473800
1618,2013/3/11,0:00:00,4155,4165,4090,4100,2730300
1617,2013/3/12,0:00:00,4145,4150,4020,4020,2454700
1616,2013/3/13,0:00:00,4005,4125,4005,4080,2522400
1615,2013/3/14,0:00:00,4100,4110,4045,4110,1694100
1614,2013/3/15,0:00:00,4135,4140,4080,4120,2077500
1613,2013/3/18,0:00:00,4020,4080,3980,3980,2584000
1612,2013/3/19,0:00:00,4050,4090,4045,4080,1303200
1611,2013/3/21,0:00:00,4095,4100,4010,4030,2117300
1610,2013/3/22,0:00:00,3990,4000,3945,3950,1881200
1609,2013/3/25,0:00:00,4035,4070,4005,4040,2092000
1608,2013/3/26,0:00:00,4065,4130,3995,4095,2272500
1607,2013/3/27,0:00:00,4095,4110,4070,4085,1126800
1606,2013/3/28,0:00:00,4055,4070,3960,3975,2686800
1605,2013/3/29,0:00:00,3945,4020,3900,3985,1823800
1604,2013/4/1,0:00:00,3965,3970,3765,3765,2853300
1603,2013/4/2,0:00:00,3740,3785,3690,3690,2848100
1602,2013/4/3,0:00:00,3765,3900,3765,3895,2537100
1601,2013/4/4,0:00:00,3835,4015,3810,4010,3180200
1600,2013/4/5,0:00:00,4150,4200,4105,4110,4928700
1599,2013/4/8,0:00:00,4200,4245,4160,4215,2970700
1598,2013/4/9,0:00:00,4265,4275,4165,4215,2947600
1597,2013/4/10,0:00:00,4220,4285,4210,4210,2809000
1596,2013/4/11,0:00:00,4275,4475,4270,4475,4295300
1595,2013/4/12,0:00:00,4460,4460,4365,4410,3119700
1594,2013/4/15,0:00:00,4345,4380,4310,4310,2182500
1593,2013/4/16,0:00:00,4200,4410,4190,4330,3177900
1592,2013/4/17,0:00:00,4370,4400,4345,4390,1731700
1591,2013/4/18,0:00:00,4355,4390,4315,4320,2079100
1590,2013/4/19,0:00:00,4325,4375,4280,4370,1830700
1589,2013/4/22,0:00:00,4430,4490,4425,4440,2086500
1588,2013/4/23,0:00:00,4425,4460,4385,4400,1764800
1587,2013/4/24,0:00:00,4470,4500,4445,4500,1797200
1586,2013/4/25,0:00:00,4490,4545,4485,4515,2323400
1585,2013/4/26,0:00:00,4545,4570,4430,4465,3645300
1584,2013/4/30,0:00:00,4470,4470,4365,4365,2651000
1583,2013/5/1,0:00:00,4360,4400,4315,4355,1695000
1582,2013/5/2,0:00:00,4300,4335,4285,4300,1588000
1581,2013/5/7,0:00:00,4480,4500,4435,4460,2596200
1580,2013/5/8,0:00:00,4460,4480,4420,4440,2713300
1579,2013/5/9,0:00:00,4460,4505,4400,4400,2407300
1578,2013/5/10,0:00:00,4545,4555,4510,4540,3427900
1577,2013/5/13,0:00:00,4580,4650,4580,4640,2465000
1576,2013/5/14,0:00:00,4645,4645,4575,4585,1648600
1575,2013/5/15,0:00:00,4650,4750,4650,4745,2606800
1574,2013/5/16,0:00:00,4770,4810,4700,4770,2856000
1573,2013/5/17,0:00:00,4700,4765,4680,4745,2301500
1572,2013/5/20,0:00:00,4805,4905,4785,4890,2457800
1571,2013/5/21,0:00:00,4850,4930,4845,4905,1706400
1570,2013/5/22,0:00:00,4900,4920,4810,4825,2367400
1569,2013/5/23,0:00:00,4895,5000,4525,4530,5045800
1568,2013/5/24,0:00:00,4600,4640,4235,4505,4638900
1567,2013/5/27,0:00:00,4300,4350,4270,4270,3187900
1566,2013/5/28,0:00:00,4250,4515,4220,4505,2800100
1565,2013/5/29,0:00:00,4600,4615,4430,4475,2128500
