,Date,Time,Open,High,Low,Close,Volume
1837,2012/4/18,0:00:00,2565,2595,2555,2575,5623000
1836,2012/4/19,0:00:00,2595,2665,2595,2640,11940000
1835,2012/4/20,0:00:00,2635,2690,2620,2680,9048600
1834,2012/4/23,0:00:00,2685,2700,2630,2630,6405600
1833,2012/4/24,0:00:00,2595,2605,2550,2560,9881600
1832,2012/4/25,0:00:00,2560,2570,2530,2560,9266200
1831,2012/4/26,0:00:00,2550,2605,2540,2575,11036600
1830,2012/4/27,0:00:00,2570,2615,2535,2560,8424400
1829,2012/5/1,0:00:00,2530,2535,2455,2470,6497400
1828,2012/5/2,0:00:00,2500,2500,2460,2460,4119000
1827,2012/5/7,0:00:00,2385,2420,2325,2340,10322600
1826,2012/5/8,0:00:00,2385,2420,2375,2400,6295600
1825,2012/5/9,0:00:00,2385,2430,2355,2380,8612600
1824,2012/5/10,0:00:00,2420,2425,2375,2420,8122200
1823,2012/5/11,0:00:00,2445,2505,2440,2505,10829800
1822,2012/5/14,0:00:00,2515,2530,2460,2470,6226600
1821,2012/5/15,0:00:00,2440,2440,2380,2400,6924600
1820,2012/5/16,0:00:00,2400,2400,2360,2375,6649800
1819,2012/5/17,0:00:00,2380,2460,2365,2450,7724600
1818,2012/5/18,0:00:00,2375,2400,2345,2345,9845200
1817,2012/5/21,0:00:00,2345,2370,2310,2310,7416800
1816,2012/5/22,0:00:00,2340,2370,2330,2365,5820200
1815,2012/5/23,0:00:00,2340,2345,2285,2300,6479600
1814,2012/5/24,0:00:00,2285,2310,2260,2295,6305400
1813,2012/5/25,0:00:00,2290,2310,2270,2285,5136400
1812,2012/5/28,0:00:00,2285,2300,2270,2275,4654200
1811,2012/5/29,0:00:00,2265,2300,2230,2295,6545000
1810,2012/5/30,0:00:00,2285,2290,2225,2260,5824000
1809,2012/5/31,0:00:00,2220,2245,2200,2245,9519000
1808,2012/6/1,0:00:00,2205,2220,2165,2185,6329600
1807,2012/6/4,0:00:00,2120,2145,2110,2130,7171800
1806,2012/6/5,0:00:00,2170,2220,2165,2215,8192400
1805,2012/6/6,0:00:00,2230,2260,2195,2250,6855200
1804,2012/6/7,0:00:00,2290,2305,2265,2295,5048000
1803,2012/6/8,0:00:00,2285,2285,2230,2235,6458000
1802,2012/6/11,0:00:00,2295,2330,2285,2320,6116000
1801,2012/6/12,0:00:00,2270,2325,2265,2325,4702200
1800,2012/6/13,0:00:00,2330,2380,2330,2380,6659400
1799,2012/6/14,0:00:00,2360,2380,2335,2340,5698800
1798,2012/6/15,0:00:00,2360,2370,2305,2330,4982600
1797,2012/6/18,0:00:00,2390,2415,2390,2400,4715800
1796,2012/6/19,0:00:00,2385,2390,2370,2370,2938200
1795,2012/6/20,0:00:00,2410,2420,2395,2420,3273600
1794,2012/6/21,0:00:00,2425,2435,2400,2415,5228000
1793,2012/6/22,0:00:00,2395,2435,2395,2415,5019800
1792,2012/6/25,0:00:00,2420,2425,2360,2365,3227200
1791,2012/6/26,0:00:00,2330,2365,2325,2360,5473000
1790,2012/6/27,0:00:00,2330,2365,2310,2365,4056400
1789,2012/6/28,0:00:00,2370,2400,2370,2395,3727600
1788,2012/6/29,0:00:00,2365,2450,2365,2435,5117400
1787,2012/7/2,0:00:00,2465,2470,2420,2425,3653800
1786,2012/7/3,0:00:00,2430,2460,2430,2450,2979800
1785,2012/7/4,0:00:00,2470,2490,2465,2485,4807600
1784,2012/7/5,0:00:00,2465,2485,2455,2480,5524400
1783,2012/7/6,0:00:00,2485,2485,2455,2470,3554800
1782,2012/7/9,0:00:00,2425,2440,2385,2390,4305800
1781,2012/7/10,0:00:00,2400,2410,2365,2370,3303400
1780,2012/7/11,0:00:00,2390,2390,2335,2355,3113200
1779,2012/7/12,0:00:00,2350,2365,2310,2320,4258000
1778,2012/7/13,0:00:00,2300,2320,2285,2305,4523800
1777,2012/7/17,0:00:00,2310,2320,2270,2280,4435200
1776,2012/7/18,0:00:00,2285,2300,2265,2270,4042800
1775,2012/7/19,0:00:00,2305,2335,2305,2325,4627400
1774,2012/7/20,0:00:00,2330,2340,2285,2295,3030000
1773,2012/7/23,0:00:00,2265,2285,2260,2275,2759800
1772,2012/7/24,0:00:00,2255,2265,2205,2215,4413000
1771,2012/7/25,0:00:00,2170,2200,2155,2170,5388000
1770,2012/7/26,0:00:00,2210,2230,2185,2215,5122000
1769,2012/7/27,0:00:00,2250,2270,2220,2270,4303400
1768,2012/7/30,0:00:00,2290,2300,2255,2280,3623000
1767,2012/7/31,0:00:00,2300,2350,2285,2325,5470200
1766,2012/8/1,0:00:00,2290,2305,2270,2290,3544800
1765,2012/8/2,0:00:00,2280,2315,2255,2305,2925800
1764,2012/8/3,0:00:00,2255,2260,2220,2250,4302400
1763,2012/8/6,0:00:00,2300,2315,2275,2300,4777400
1762,2012/8/7,0:00:00,2295,2310,2290,2300,2847000
1761,2012/8/8,0:00:00,2335,2335,2270,2290,5369200
1760,2012/8/9,0:00:00,2280,2300,2255,2285,5034400
1759,2012/8/10,0:00:00,2260,2280,2250,2255,2969800
1758,2012/8/13,0:00:00,2265,2280,2245,2280,2554000
1757,2012/8/14,0:00:00,2280,2285,2225,2235,4240600
1756,2012/8/15,0:00:00,2235,2245,2215,2220,2804800
1755,2012/8/16,0:00:00,2230,2350,2230,2345,8479000
1754,2012/8/17,0:00:00,2355,2400,2355,2390,6199200
1753,2012/8/20,0:00:00,2400,2400,2345,2375,3104800
1752,2012/8/21,0:00:00,2365,2400,2365,2385,3086200
1751,2012/8/22,0:00:00,2380,2410,2365,2385,4299400
1750,2012/8/23,0:00:00,2350,2400,2345,2385,4331800
1749,2012/8/24,0:00:00,2375,2375,2350,2370,2279000
1748,2012/8/27,0:00:00,2385,2405,2365,2370,2557200
1747,2012/8/28,0:00:00,2360,2370,2310,2325,3471800
1746,2012/8/29,0:00:00,2320,2355,2310,2350,3319000
1745,2012/8/30,0:00:00,2345,2345,2295,2305,3695800
1744,2012/8/31,0:00:00,2275,2300,2225,2245,6734200
1743,2012/9/3,0:00:00,2225,2275,2205,2230,5529600
1742,2012/9/4,0:00:00,2250,2275,2235,2255,4371000
1741,2012/9/5,0:00:00,2230,2240,2215,2215,3871800
1740,2012/9/6,0:00:00,2210,2220,2200,2205,3271600
1739,2012/9/7,0:00:00,2270,2290,2240,2290,4838600
1738,2012/9/10,0:00:00,2280,2290,2260,2290,2847200
1737,2012/9/11,0:00:00,2260,2275,2255,2265,2214600
1736,2012/9/12,0:00:00,2285,2290,2250,2290,4252400
1735,2012/9/13,0:00:00,2280,2295,2265,2285,2293600
1734,2012/9/14,0:00:00,2335,2400,2325,2390,7608000
1733,2012/9/18,0:00:00,2390,2390,2365,2375,4501400
1732,2012/9/19,0:00:00,2370,2420,2345,2400,4951400
1731,2012/9/20,0:00:00,2370,2385,2330,2330,4926800
1730,2012/9/21,0:00:00,2355,2355,2300,2305,3836200
1729,2012/9/24,0:00:00,2310,2320,2280,2280,2549600
1728,2012/9/25,0:00:00,2275,2290,2260,2280,4080200
1727,2012/9/26,0:00:00,2220,2225,2200,2200,3906000
1726,2012/9/27,0:00:00,2175,2200,2170,2175,5905000
1725,2012/9/28,0:00:00,2225,2230,2170,2170,6633600
1724,2012/10/1,0:00:00,2175,2195,2155,2170,4232800
1723,2012/10/2,0:00:00,2185,2185,2160,2165,3735800
1722,2012/10/3,0:00:00,2165,2180,2135,2140,4441400
1721,2012/10/4,0:00:00,2165,2210,2140,2195,6421200
1720,2012/10/5,0:00:00,2190,2220,2175,2195,5694400
1719,2012/10/9,0:00:00,2180,2190,2110,2110,4748000
1718,2012/10/10,0:00:00,2075,2085,2050,2050,7426200
1717,2012/10/11,0:00:00,2025,2075,2025,2025,7820000
1716,2012/10/12,0:00:00,2035,2060,2015,2020,6406000
1715,2012/10/15,0:00:00,2025,2065,2005,2060,5627400
1714,2012/10/16,0:00:00,2075,2080,2035,2070,5347800
1713,2012/10/17,0:00:00,2100,2145,2090,2120,7200200
1712,2012/10/18,0:00:00,2145,2185,2130,2185,6671400
1711,2012/10/19,0:00:00,2180,2220,2165,2200,6610600
1710,2012/10/22,0:00:00,2165,2190,2150,2180,4721600
1709,2012/10/23,0:00:00,2170,2175,2100,2105,8070200
1708,2012/10/24,0:00:00,2085,2115,2080,2105,8041400
1707,2012/10/25,0:00:00,2090,2110,2085,2110,5427000
1706,2012/10/26,0:00:00,2090,2100,2045,2050,7447000
1705,2012/10/29,0:00:00,2060,2075,2050,2055,3918000
1704,2012/10/30,0:00:00,2060,2080,2025,2050,4322600
1703,2012/10/31,0:00:00,2075,2130,2075,2115,7494800
1702,2012/11/1,0:00:00,2105,2110,2065,2100,6519400
1701,2012/11/2,0:00:00,2130,2150,2120,2135,5082800
1700,2012/11/5,0:00:00,2135,2135,2100,2110,4044000
1699,2012/11/6,0:00:00,2095,2110,2085,2095,3717400
1698,2012/11/7,0:00:00,2120,2120,2080,2100,4412400
1697,2012/11/8,0:00:00,2070,2085,2065,2070,3307800
1696,2012/11/9,0:00:00,2055,2095,2050,2080,3672200
1695,2012/11/12,0:00:00,2055,2060,2030,2035,4010200
1694,2012/11/13,0:00:00,2045,2070,2035,2045,5240400
1693,2012/11/14,0:00:00,2045,2050,2015,2020,4106200
1692,2012/11/15,0:00:00,2025,2090,2015,2090,6135800
1691,2012/11/16,0:00:00,2120,2180,2105,2170,7637800
1690,2012/11/19,0:00:00,2210,2240,2200,2230,8070000
1689,2012/11/20,0:00:00,2235,2235,2200,2220,3361800
1688,2012/11/21,0:00:00,2230,2265,2215,2235,5225600
1687,2012/11/22,0:00:00,2275,2285,2255,2265,5217800
1686,2012/11/26,0:00:00,2290,2300,2265,2270,4059600
1685,2012/11/27,0:00:00,2250,2270,2240,2260,4062000
1684,2012/11/28,0:00:00,2245,2250,2215,2220,3676000
1683,2012/11/29,0:00:00,2260,2295,2255,2285,6529400
1682,2012/11/30,0:00:00,2340,2390,2335,2380,10526600
1681,2012/12/3,0:00:00,2390,2390,2360,2375,3797200
1680,2012/12/4,0:00:00,2345,2350,2315,2330,5036800
1679,2012/12/5,0:00:00,2315,2340,2295,2320,4637200
1678,2012/12/6,0:00:00,2355,2360,2330,2340,2482800
1677,2012/12/7,0:00:00,2345,2360,2340,2345,2035200
1676,2012/12/10,0:00:00,2355,2355,2310,2320,2034600
1675,2012/12/11,0:00:00,2310,2325,2305,2325,2597800
1674,2012/12/12,0:00:00,2350,2390,2340,2375,5259600
1673,2012/12/13,0:00:00,2400,2430,2385,2410,6074200
1672,2012/12/14,0:00:00,2370,2380,2340,2360,8865000
1671,2012/12/17,0:00:00,2395,2395,2365,2380,6036200
1670,2012/12/18,0:00:00,2400,2450,2395,2435,7128000
1669,2012/12/19,0:00:00,2475,2485,2465,2480,5894800
1668,2012/12/20,0:00:00,2450,2480,2440,2445,7228000
1667,2012/12/21,0:00:00,2470,2475,2390,2410,5720800
1666,2012/12/25,0:00:00,2450,2470,2420,2420,3842600
1665,2012/12/26,0:00:00,2450,2475,2445,2470,3895200
1664,2012/12/27,0:00:00,2495,2530,2490,2505,5492400
1663,2012/12/28,0:00:00,2535,2540,2505,2520,4310400
1662,2013/1/4,0:00:00,2620,2650,2605,2650,8432800
1661,2013/1/7,0:00:00,2700,2700,2615,2630,7212800
1660,2013/1/8,0:00:00,2610,2625,2590,2605,6108600
1659,2013/1/9,0:00:00,2590,2715,2585,2700,9662000
1658,2013/1/10,0:00:00,2715,2720,2685,2690,5178200
1657,2013/1/11,0:00:00,2715,2725,2685,2695,6414400
1656,2013/1/15,0:00:00,2710,2725,2700,2720,4694400
1655,2013/1/16,0:00:00,2685,2690,2635,2640,6187400
1654,2013/1/17,0:00:00,2680,2690,2600,2640,6869400
1653,2013/1/18,0:00:00,2710,2755,2705,2750,9726000
1652,2013/1/21,0:00:00,2750,2755,2695,2705,5749200
1651,2013/1/22,0:00:00,2710,2735,2670,2700,6016400
1650,2013/1/23,0:00:00,2665,2675,2610,2620,5671200
1649,2013/1/24,0:00:00,2590,2685,2580,2660,5786400
1648,2013/1/25,0:00:00,2725,2805,2710,2805,10995600
1647,2013/1/28,0:00:00,2815,2820,2760,2760,7171800
1646,2013/1/29,0:00:00,2740,2780,2730,2735,7056000
1645,2013/1/30,0:00:00,2740,2745,2700,2730,8266400
1644,2013/1/31,0:00:00,2710,2735,2685,2710,8571800
1643,2013/2/1,0:00:00,2740,2755,2720,2725,6160400
1642,2013/2/4,0:00:00,2765,2840,2755,2835,8509800
1641,2013/2/5,0:00:00,2650,2690,2640,2655,17771200
1640,2013/2/6,0:00:00,2700,2730,2660,2690,14693200
1639,2013/2/7,0:00:00,2680,2705,2655,2685,10431600
1638,2013/2/8,0:00:00,2655,2670,2615,2625,8537000
1637,2013/2/12,0:00:00,2645,2675,2625,2650,7644800
1636,2013/2/13,0:00:00,2645,2650,2605,2625,6237600
1635,2013/2/14,0:00:00,2610,2635,2555,2615,8323200
1634,2013/2/15,0:00:00,2585,2605,2525,2585,8169200
1633,2013/2/18,0:00:00,2625,2635,2585,2595,5404800
1632,2013/2/19,0:00:00,2575,2590,2560,2570,3940600
1631,2013/2/20,0:00:00,2575,2625,2575,2620,5161600
1630,2013/2/21,0:00:00,2600,2615,2590,2610,4703400
1629,2013/2/22,0:00:00,2575,2595,2540,2590,5159800
1628,2013/2/25,0:00:00,2630,2665,2625,2650,5670800
1627,2013/2/26,0:00:00,2585,2615,2580,2585,6215000
1626,2013/2/27,0:00:00,2575,2585,2535,2545,9509200
1625,2013/2/28,0:00:00,2575,2600,2570,2600,6773600
1624,2013/3/1,0:00:00,2595,2625,2590,2605,4788000
1623,2013/3/4,0:00:00,2615,2620,2560,2560,6304400
1622,2013/3/5,0:00:00,2580,2605,2570,2580,5339400
1621,2013/3/6,0:00:00,2620,2685,2615,2680,9601000
1620,2013/3/7,0:00:00,2710,2735,2685,2690,7200000
1619,2013/3/8,0:00:00,2725,2755,2705,2715,10395600
1618,2013/3/11,0:00:00,2755,2810,2750,2780,7319800
1617,2013/3/12,0:00:00,2795,2810,2750,2760,5116000
1616,2013/3/13,0:00:00,2750,2770,2730,2745,3815600
1615,2013/3/14,0:00:00,2735,2755,2705,2750,5606400
1614,2013/3/15,0:00:00,2800,2810,2775,2805,9111200
1613,2013/3/18,0:00:00,2765,2770,2705,2710,5470200
1612,2013/3/19,0:00:00,2720,2775,2720,2770,5518600
1611,2013/3/21,0:00:00,2800,2890,2795,2840,10444000
1610,2013/3/22,0:00:00,2845,2845,2800,2805,5596000
1609,2013/3/25,0:00:00,2830,2850,2820,2825,3392600
1608,2013/3/26,0:00:00,2775,2805,2765,2780,5334000
1607,2013/3/27,0:00:00,2765,2785,2750,2755,3088200
1606,2013/3/28,0:00:00,2765,2780,2705,2730,4857000
1605,2013/3/29,0:00:00,2730,2740,2700,2715,2665400
1604,2013/4/1,0:00:00,2720,2725,2640,2645,3361400
1603,2013/4/2,0:00:00,2620,2640,2605,2620,5475400
1602,2013/4/3,0:00:00,2635,2655,2615,2650,4178200
1601,2013/4/4,0:00:00,2585,2665,2540,2655,8300800
1600,2013/4/5,0:00:00,2795,2825,2725,2735,9220200
1599,2013/4/8,0:00:00,2815,2835,2775,2800,6277400
1598,2013/4/9,0:00:00,2840,2860,2800,2845,8894200
1597,2013/4/10,0:00:00,2850,2955,2835,2925,10196600
1596,2013/4/11,0:00:00,3000,3145,3000,3140,14862600
1595,2013/4/12,0:00:00,3145,3235,3130,3160,8311600
1594,2013/4/15,0:00:00,3140,3145,3035,3060,6740400
1593,2013/4/16,0:00:00,2960,3030,2935,2985,8377800
1592,2013/4/17,0:00:00,3030,3050,3005,3040,5510600
1591,2013/4/18,0:00:00,3010,3045,2975,2975,4810400
1590,2013/4/19,0:00:00,2960,3020,2945,3010,5342800
1589,2013/4/22,0:00:00,3100,3110,3055,3065,4329000
1588,2013/4/23,0:00:00,3075,3140,3060,3100,5892600
1587,2013/4/24,0:00:00,3125,3135,3085,3105,3697600
1586,2013/4/25,0:00:00,3115,3145,3100,3130,4379200
1585,2013/4/26,0:00:00,3160,3165,3100,3110,4831400
1584,2013/4/30,0:00:00,3075,3120,3055,3110,5206200
1583,2013/5/1,0:00:00,3120,3120,3040,3050,3095600
1582,2013/5/2,0:00:00,3025,3105,3025,3050,3802600
1581,2013/5/7,0:00:00,3145,3190,3120,3180,6601200
1580,2013/5/8,0:00:00,3180,3270,3170,3200,8248400
1579,2013/5/9,0:00:00,3235,3240,3140,3140,4665800
1578,2013/5/10,0:00:00,3230,3265,3205,3225,6595600
1577,2013/5/13,0:00:00,3350,3515,3345,3475,11151000
1576,2013/5/14,0:00:00,3515,3640,3510,3600,10847000
1575,2013/5/15,0:00:00,3725,3875,3670,3695,10581200
1574,2013/5/16,0:00:00,3760,3790,3605,3710,6750000
1573,2013/5/17,0:00:00,3710,3835,3675,3830,9070800
1572,2013/5/20,0:00:00,3935,4005,3900,3930,9884200
1571,2013/5/21,0:00:00,3895,3945,3825,3835,7429000
1570,2013/5/22,0:00:00,3885,3890,3835,3840,4000600
1569,2013/5/23,0:00:00,3865,3930,3550,3560,11486200
1568,2013/5/24,0:00:00,3685,3735,3445,3600,8504400
1567,2013/5/27,0:00:00,3455,3515,3385,3395,6250200
1566,2013/5/28,0:00:00,3345,3510,3340,3485,6955000
1565,2013/5/29,0:00:00,3620,3620,3505,3510,5222600
