,Date,Time,Open,High,Low,Close,Volume
1966,2011/10/11,0:00:00,2300,2364,2288,2347,11544500
1965,2011/10/12,0:00:00,2288,2310,2246,2295,10212900
1964,2011/10/13,0:00:00,2345,2350,2298,2302,5301600
1963,2011/10/14,0:00:00,2280,2285,2238,2248,8146100
1962,2011/10/17,0:00:00,2300,2341,2297,2329,5429200
1961,2011/10/18,0:00:00,2277,2380,2271,2368,6031100
1960,2011/10/19,0:00:00,2369,2392,2351,2374,4130000
1959,2011/10/20,0:00:00,2372,2374,2298,2304,4715600
1958,2011/10/21,0:00:00,2280,2315,2280,2295,3644400
1957,2011/10/24,0:00:00,2309,2365,2305,2355,3234100
1956,2011/10/25,0:00:00,2365,2365,2342,2342,5284100
1955,2011/10/26,0:00:00,2306,2353,2288,2329,3574200
1954,2011/10/27,0:00:00,2318,2396,2312,2393,4416900
1953,2011/10/28,0:00:00,2458,2508,2450,2498,7640000
1952,2011/10/31,0:00:00,2441,2495,2405,2406,7777400
1951,2011/11/1,0:00:00,2350,2489,2345,2406,6281000
1950,2011/11/2,0:00:00,2380,2385,2302,2304,5900200
1949,2011/11/4,0:00:00,2375,2405,2356,2398,5741100
1948,2011/11/7,0:00:00,2385,2394,2347,2371,3241300
1947,2011/11/8,0:00:00,2351,2373,2303,2312,4453000
1946,2011/11/9,0:00:00,2350,2368,2311,2335,3238300
1945,2011/11/10,0:00:00,2285,2305,2255,2260,5590400
1944,2011/11/11,0:00:00,2275,2301,2255,2272,3798600
1943,2011/11/14,0:00:00,2325,2335,2273,2285,3386700
1942,2011/11/15,0:00:00,2262,2290,2251,2273,2695300
1941,2011/11/16,0:00:00,2272,2277,2222,2224,3525500
1940,2011/11/17,0:00:00,2224,2266,2206,2255,4733900
1939,2011/11/18,0:00:00,2229,2229,2193,2202,5771600
1938,2011/11/21,0:00:00,2180,2185,2133,2153,4622600
1937,2011/11/22,0:00:00,2130,2205,2127,2195,6480800
1936,2011/11/24,0:00:00,2144,2214,2132,2196,5457600
1935,2011/11/25,0:00:00,2176,2244,2173,2221,4773300
1934,2011/11/28,0:00:00,2282,2319,2275,2313,5690000
1933,2011/11/29,0:00:00,2345,2406,2332,2395,6446700
1932,2011/11/30,0:00:00,2375,2395,2353,2389,6923100
1931,2011/12/1,0:00:00,2490,2506,2477,2484,8316500
1930,2011/12/2,0:00:00,2484,2488,2453,2479,4714900
1929,2011/12/5,0:00:00,2505,2511,2435,2460,5009200
1928,2011/12/6,0:00:00,2449,2482,2446,2462,5420200
1927,2011/12/7,0:00:00,2478,2500,2467,2495,4565100
1926,2011/12/8,0:00:00,2470,2485,2450,2450,4256700
1925,2011/12/9,0:00:00,2385,2466,2385,2442,13383900
1924,2011/12/12,0:00:00,2471,2493,2455,2455,3869000
1923,2011/12/13,0:00:00,2390,2418,2365,2384,8119000
1922,2011/12/14,0:00:00,2355,2357,2318,2331,7416600
1921,2011/12/15,0:00:00,2325,2332,2288,2290,4224300
1920,2011/12/16,0:00:00,2296,2298,2255,2261,4870100
1919,2011/12/19,0:00:00,2243,2279,2237,2247,4441100
1918,2011/12/20,0:00:00,2309,2316,2270,2270,4007000
1917,2011/12/21,0:00:00,2314,2330,2305,2325,4826200
1916,2011/12/22,0:00:00,2310,2336,2310,2325,5048400
1915,2011/12/26,0:00:00,2368,2375,2350,2354,2107300
1914,2011/12/27,0:00:00,2354,2365,2340,2340,2237600
1913,2011/12/28,0:00:00,2323,2353,2322,2343,4105600
1912,2011/12/29,0:00:00,2334,2334,2305,2324,2677800
1911,2011/12/30,0:00:00,2342,2348,2325,2348,2147800
1910,2012/1/4,0:00:00,2399,2447,2393,2443,6204800
1909,2012/1/5,0:00:00,2453,2483,2436,2453,6732100
1908,2012/1/6,0:00:00,2467,2469,2439,2453,5408100
1907,2012/1/10,0:00:00,2480,2498,2471,2487,4606800
1906,2012/1/11,0:00:00,2484,2489,2455,2473,4048200
1905,2012/1/12,0:00:00,2460,2477,2442,2470,3994000
1904,2012/1/13,0:00:00,2504,2558,2501,2553,8300500
1903,2012/1/16,0:00:00,2552,2552,2520,2548,5599900
1902,2012/1/17,0:00:00,2550,2589,2549,2567,4859500
1901,2012/1/18,0:00:00,2550,2575,2518,2563,5448600
1900,2012/1/19,0:00:00,2585,2597,2569,2575,4383100
1899,2012/1/20,0:00:00,2649,2668,2636,2658,7182000
1898,2012/1/23,0:00:00,2661,2688,2655,2673,4659300
1897,2012/1/24,0:00:00,2700,2737,2664,2671,6356000
1896,2012/1/25,0:00:00,2712,2797,2707,2773,9008800
1895,2012/1/26,0:00:00,2774,2779,2734,2742,5557500
1894,2012/1/27,0:00:00,2732,2756,2675,2689,7216900
1893,2012/1/30,0:00:00,2657,2729,2654,2682,4708000
1892,2012/1/31,0:00:00,2666,2723,2651,2666,4757500
1891,2012/2/1,0:00:00,2632,2689,2591,2674,7726900
1890,2012/2/2,0:00:00,2714,2762,2714,2722,8254500
1889,2012/2/3,0:00:00,2701,2745,2682,2688,4307600
1888,2012/2/6,0:00:00,2777,2778,2751,2766,5654200
1887,2012/2/7,0:00:00,2746,2769,2741,2764,4044200
1886,2012/2/8,0:00:00,2800,2839,2796,2838,6234100
1885,2012/2/9,0:00:00,2840,2843,2800,2822,5654600
1884,2012/2/10,0:00:00,2823,2830,2763,2770,4743300
1883,2012/2/13,0:00:00,2759,2808,2754,2780,3492400
1882,2012/2/14,0:00:00,2772,2822,2772,2796,4551000
1881,2012/2/15,0:00:00,2841,2914,2830,2888,8145200
1880,2012/2/16,0:00:00,2873,2920,2861,2882,5152200
1879,2012/2/17,0:00:00,2960,2969,2942,2950,5827400
1878,2012/2/20,0:00:00,3000,3025,2975,2975,6170600
1877,2012/2/21,0:00:00,2970,2984,2922,2935,5082200
1876,2012/2/22,0:00:00,2923,3005,2902,2996,7514400
1875,2012/2/23,0:00:00,2991,3030,2981,3010,6803600
1874,2012/2/24,0:00:00,3010,3095,3000,3090,7318800
1873,2012/2/27,0:00:00,3160,3195,3135,3140,7652900
1872,2012/2/28,0:00:00,3080,3120,3065,3115,7599500
1871,2012/2/29,0:00:00,3125,3135,3075,3095,7528000
1870,2012/3/1,0:00:00,3115,3150,3070,3090,6445100
1869,2012/3/2,0:00:00,3140,3150,3055,3090,6434400
1868,2012/3/5,0:00:00,3080,3095,3035,3050,4108100
1867,2012/3/6,0:00:00,3045,3055,2972,2991,6401600
1866,2012/3/7,0:00:00,2932,3010,2920,2975,6226800
1865,2012/3/8,0:00:00,3000,3035,2994,3035,6058200
1864,2012/3/9,0:00:00,3100,3140,3065,3120,13103000
1863,2012/3/12,0:00:00,3135,3150,3100,3100,4478700
1862,2012/3/13,0:00:00,3110,3140,3085,3100,6120400
1861,2012/3/14,0:00:00,3170,3200,3160,3185,6660300
1860,2012/3/15,0:00:00,3230,3300,3230,3295,8126100
1859,2012/3/16,0:00:00,3280,3290,3250,3275,5440200
1858,2012/3/19,0:00:00,3290,3290,3245,3255,4243200
1857,2012/3/21,0:00:00,3210,3240,3200,3220,5466700
1856,2012/3/22,0:00:00,3220,3285,3210,3275,5502400
1855,2012/3/23,0:00:00,3205,3225,3175,3180,6062500
1854,2012/3/26,0:00:00,3180,3205,3155,3160,5028800
1853,2012/3/27,0:00:00,3210,3270,3210,3270,6416200
1852,2012/3/28,0:00:00,3260,3275,3230,3245,5201100
1851,2012/3/29,0:00:00,3220,3230,3170,3175,4830700
1850,2012/3/30,0:00:00,3165,3175,3125,3145,5632500
1849,2012/4/2,0:00:00,3230,3250,3210,3210,5329800
1848,2012/4/3,0:00:00,3175,3225,3160,3200,4538200
1847,2012/4/4,0:00:00,3205,3210,3085,3100,9021100
1846,2012/4/5,0:00:00,3050,3080,2988,3065,10450900
1845,2012/4/6,0:00:00,3030,3045,3005,3010,4647600
1844,2012/4/9,0:00:00,2940,2975,2933,2937,6538200
1843,2012/4/10,0:00:00,2966,3010,2938,2952,7032100
1842,2012/4/11,0:00:00,2887,2920,2868,2899,9108000
1841,2012/4/12,0:00:00,2915,2942,2889,2930,4827800
1840,2012/4/13,0:00:00,2970,2976,2909,2925,8566700
1839,2012/4/16,0:00:00,2898,2917,2865,2868,4761400
1838,2012/4/17,0:00:00,2882,2893,2805,2814,6852300
1837,2012/4/18,0:00:00,2880,2934,2876,2923,6755700
1836,2012/4/19,0:00:00,2892,2951,2879,2896,5531000
1835,2012/4/20,0:00:00,2918,2919,2835,2866,5142600
1834,2012/4/23,0:00:00,2883,2925,2872,2880,3959300
1833,2012/4/24,0:00:00,2840,2896,2836,2871,5069200
1832,2012/4/25,0:00:00,2917,2918,2858,2870,4121200
1831,2012/4/26,0:00:00,2910,2928,2875,2896,3875200
1830,2012/4/27,0:00:00,2897,2995,2855,2896,8848900
1829,2012/5/1,0:00:00,2895,2900,2795,2799,8925400
1828,2012/5/2,0:00:00,2835,2849,2792,2818,6530500
1827,2012/5/7,0:00:00,2685,2705,2652,2660,9477600
1826,2012/5/8,0:00:00,2715,2726,2696,2719,11568600
1825,2012/5/9,0:00:00,2695,2740,2676,2729,7959800
1824,2012/5/10,0:00:00,2735,2766,2703,2711,5843000
1823,2012/5/11,0:00:00,2730,2771,2720,2752,6858700
1822,2012/5/14,0:00:00,2752,2758,2700,2730,3783400
1821,2012/5/15,0:00:00,2700,2708,2621,2655,6058800
1820,2012/5/16,0:00:00,2654,2657,2582,2600,5764700
1819,2012/5/17,0:00:00,2590,2671,2575,2660,5405300
1818,2012/5/18,0:00:00,2565,2588,2551,2564,6455100
1817,2012/5/21,0:00:00,2560,2586,2540,2559,3532100
1816,2012/5/22,0:00:00,2609,2611,2582,2602,4480900
1815,2012/5/23,0:00:00,2603,2624,2566,2567,4420000
1814,2012/5/24,0:00:00,2551,2563,2512,2544,5365500
1813,2012/5/25,0:00:00,2556,2566,2524,2540,3967100
1812,2012/5/28,0:00:00,2565,2574,2524,2536,3024700
1811,2012/5/29,0:00:00,2518,2555,2486,2555,4333000
1810,2012/5/30,0:00:00,2555,2578,2531,2574,4117000
1809,2012/5/31,0:00:00,2500,2521,2490,2512,6410500
1808,2012/6/1,0:00:00,2481,2502,2443,2459,5552100
1807,2012/6/4,0:00:00,2389,2407,2354,2368,6528700
1806,2012/6/5,0:00:00,2390,2419,2375,2417,4084800
1805,2012/6/6,0:00:00,2425,2495,2407,2485,5656700
1804,2012/6/7,0:00:00,2520,2539,2509,2537,4538400
1803,2012/6/8,0:00:00,2551,2554,2478,2491,9209400
1802,2012/6/11,0:00:00,2550,2568,2541,2562,3974000
1801,2012/6/12,0:00:00,2501,2554,2490,2534,3979200
1800,2012/6/13,0:00:00,2546,2562,2537,2546,4005400
1799,2012/6/14,0:00:00,2510,2550,2503,2544,3703700
1798,2012/6/15,0:00:00,2580,2583,2525,2533,4975500
1797,2012/6/18,0:00:00,2610,2613,2575,2579,4678500
1796,2012/6/19,0:00:00,2565,2565,2533,2549,3666300
1795,2012/6/20,0:00:00,2596,2596,2569,2576,4969200
1794,2012/6/21,0:00:00,2615,2685,2601,2665,7627300
1793,2012/6/22,0:00:00,2665,2705,2650,2686,7429200
1792,2012/6/25,0:00:00,2710,2714,2659,2661,4951000
1791,2012/6/26,0:00:00,2621,2629,2590,2620,5736400
1790,2012/6/27,0:00:00,2620,2621,2578,2607,3515400
1789,2012/6/28,0:00:00,2620,2667,2609,2663,3622400
1788,2012/6/29,0:00:00,2663,2765,2624,2749,7187400
1787,2012/7/2,0:00:00,2799,2799,2730,2730,3747400
1786,2012/7/3,0:00:00,2730,2752,2721,2732,4425800
1785,2012/7/4,0:00:00,2760,2767,2734,2742,3331700
1784,2012/7/5,0:00:00,2736,2753,2723,2725,2867100
1783,2012/7/6,0:00:00,2711,2736,2681,2706,3632100
1782,2012/7/9,0:00:00,2656,2668,2616,2621,3979900
1781,2012/7/10,0:00:00,2605,2629,2576,2577,4595500
1780,2012/7/11,0:00:00,2560,2582,2546,2580,3750000
1779,2012/7/12,0:00:00,2597,2602,2502,2510,5089700
1778,2012/7/13,0:00:00,2500,2533,2479,2488,5931500
1777,2012/7/17,0:00:00,2478,2499,2462,2468,4362300
1776,2012/7/18,0:00:00,2488,2501,2468,2475,3795100
1775,2012/7/19,0:00:00,2508,2526,2478,2516,4320400
1774,2012/7/20,0:00:00,2516,2517,2481,2487,3877100
1773,2012/7/23,0:00:00,2450,2479,2439,2441,3020200
1772,2012/7/24,0:00:00,2430,2450,2407,2418,3345900
1771,2012/7/25,0:00:00,2391,2395,2339,2362,5553400
1770,2012/7/26,0:00:00,2370,2408,2339,2395,4074700
1769,2012/7/27,0:00:00,2466,2490,2450,2485,3802900
1768,2012/7/30,0:00:00,2535,2540,2474,2499,3868400
1767,2012/7/31,0:00:00,2499,2568,2484,2551,3720700
1766,2012/8/1,0:00:00,2401,2443,2389,2405,11860700
1765,2012/8/2,0:00:00,2389,2431,2383,2394,11423200
1764,2012/8/3,0:00:00,2390,2422,2375,2403,6362800
1763,2012/8/6,0:00:00,2460,2484,2451,2470,6512600
1762,2012/8/7,0:00:00,2473,2515,2470,2499,4358900
1761,2012/8/8,0:00:00,2555,2582,2518,2535,7360100
1760,2012/8/9,0:00:00,2515,2568,2514,2559,4262800
1759,2012/8/10,0:00:00,2509,2547,2479,2498,5714800
1758,2012/8/13,0:00:00,2498,2524,2496,2512,2847500
1757,2012/8/14,0:00:00,2518,2537,2508,2515,3617900
1756,2012/8/15,0:00:00,2534,2544,2506,2526,4215900
1755,2012/8/16,0:00:00,2546,2589,2540,2579,5322400
1754,2012/8/17,0:00:00,2621,2648,2596,2642,5497500
1753,2012/8/20,0:00:00,2669,2693,2640,2647,4881800
1752,2012/8/21,0:00:00,2636,2675,2627,2655,3410600
1751,2012/8/22,0:00:00,2655,2659,2616,2653,4365800
1750,2012/8/23,0:00:00,2594,2656,2587,2646,4893700
1749,2012/8/24,0:00:00,2585,2627,2585,2616,3394700
1748,2012/8/27,0:00:00,2644,2658,2606,2612,3465600
1747,2012/8/28,0:00:00,2633,2635,2546,2562,5004000
1746,2012/8/29,0:00:00,2561,2584,2546,2559,3168300
1745,2012/8/30,0:00:00,2565,2576,2523,2533,3294700
1744,2012/8/31,0:00:00,2500,2515,2470,2472,4316000
1743,2012/9/3,0:00:00,2472,2491,2450,2453,3768300
1742,2012/9/4,0:00:00,2470,2478,2441,2471,3498800
1741,2012/9/5,0:00:00,2477,2507,2446,2448,4579200
1740,2012/9/6,0:00:00,2470,2480,2431,2472,4225300
1739,2012/9/7,0:00:00,2577,2600,2547,2600,7041700
1738,2012/9/10,0:00:00,2590,2608,2584,2595,3693700
1737,2012/9/11,0:00:00,2550,2591,2545,2589,3493500
1736,2012/9/12,0:00:00,2562,2629,2561,2629,4513500
1735,2012/9/13,0:00:00,2619,2637,2610,2622,3922900
1734,2012/9/14,0:00:00,2649,2679,2630,2671,10200800
1733,2012/9/18,0:00:00,2611,2640,2590,2604,8342300
1732,2012/9/19,0:00:00,2600,2690,2600,2674,6546400
1731,2012/9/20,0:00:00,2659,2684,2614,2623,6410900
1730,2012/9/21,0:00:00,2625,2633,2597,2600,3983400
1729,2012/9/24,0:00:00,2573,2584,2540,2553,4603100
1728,2012/9/25,0:00:00,2527,2572,2514,2563,5164400
1727,2012/9/26,0:00:00,2465,2468,2432,2438,9312300
1726,2012/9/27,0:00:00,2439,2486,2438,2463,6152100
1725,2012/9/28,0:00:00,2463,2464,2392,2397,9293600
1724,2012/10/1,0:00:00,2395,2400,2363,2382,6607700
1723,2012/10/2,0:00:00,2385,2396,2376,2384,4526200
1722,2012/10/3,0:00:00,2389,2405,2353,2359,5962000
1721,2012/10/4,0:00:00,2383,2458,2373,2433,6646600
1720,2012/10/5,0:00:00,2434,2445,2400,2422,3856600
1719,2012/10/9,0:00:00,2395,2403,2358,2361,5468000
1718,2012/10/10,0:00:00,2314,2342,2311,2334,6323500
1717,2012/10/11,0:00:00,2301,2335,2294,2319,4626300
1716,2012/10/12,0:00:00,2343,2374,2330,2338,5113100
1715,2012/10/15,0:00:00,2348,2447,2346,2429,5965200
1714,2012/10/16,0:00:00,2453,2453,2414,2448,3799200
1713,2012/10/17,0:00:00,2472,2485,2451,2459,4610300
1712,2012/10/18,0:00:00,2500,2570,2491,2557,5910600
1711,2012/10/19,0:00:00,2557,2586,2551,2585,4772100
1710,2012/10/22,0:00:00,2539,2623,2533,2613,4882700
1709,2012/10/23,0:00:00,2650,2650,2584,2612,4413300
1708,2012/10/24,0:00:00,2562,2604,2554,2555,4403500
1707,2012/10/25,0:00:00,2537,2599,2531,2590,5710700
1706,2012/10/26,0:00:00,2590,2595,2516,2516,5211800
1705,2012/10/29,0:00:00,2516,2539,2370,2399,11520500
1704,2012/10/30,0:00:00,2390,2413,2333,2333,12268600
1703,2012/10/31,0:00:00,2365,2400,2337,2390,6720700
1702,2012/11/1,0:00:00,2400,2413,2364,2389,5003000
1701,2012/11/2,0:00:00,2420,2472,2418,2467,6694400
1700,2012/11/5,0:00:00,2485,2501,2473,2497,4775400
1699,2012/11/6,0:00:00,2497,2501,2441,2471,6487000
1698,2012/11/7,0:00:00,2484,2494,2451,2481,4516500
1697,2012/11/8,0:00:00,2431,2444,2389,2395,6624800
1696,2012/11/9,0:00:00,2361,2400,2353,2388,6810300
1695,2012/11/12,0:00:00,2363,2379,2356,2358,3326000
1694,2012/11/13,0:00:00,2364,2365,2343,2356,3878800
1693,2012/11/14,0:00:00,2356,2358,2342,2345,2851600
1692,2012/11/15,0:00:00,2379,2468,2366,2465,8168200
1691,2012/11/16,0:00:00,2534,2600,2516,2591,11473800
1690,2012/11/19,0:00:00,2629,2640,2598,2602,7289100
1689,2012/11/20,0:00:00,2608,2618,2565,2575,5450000
1688,2012/11/21,0:00:00,2618,2659,2608,2657,8738500
1687,2012/11/22,0:00:00,2730,2750,2713,2750,10490200
1686,2012/11/26,0:00:00,2790,2828,2764,2766,9796500
1685,2012/11/27,0:00:00,2727,2752,2706,2728,7825300
1684,2012/11/28,0:00:00,2700,2740,2670,2672,5593800
1683,2012/11/29,0:00:00,2714,2736,2702,2726,6761100
1682,2012/11/30,0:00:00,2742,2746,2694,2732,11456300
1681,2012/12/3,0:00:00,2750,2750,2691,2700,7288800
1680,2012/12/4,0:00:00,2708,2753,2703,2723,8497000
1679,2012/12/5,0:00:00,2695,2732,2675,2705,6529100
1678,2012/12/6,0:00:00,2745,2756,2720,2747,6397100
1677,2012/12/7,0:00:00,2747,2792,2740,2764,6269700
1676,2012/12/10,0:00:00,2777,2777,2736,2745,4784200
1675,2012/12/11,0:00:00,2723,2737,2710,2713,4825600
1674,2012/12/12,0:00:00,2740,2760,2738,2749,5343900
1673,2012/12/13,0:00:00,2795,2832,2779,2824,9201800
1672,2012/12/14,0:00:00,2792,2849,2781,2829,12526400
1671,2012/12/17,0:00:00,2875,2898,2836,2840,7755100
1670,2012/12/18,0:00:00,2851,2913,2851,2892,7990400
1669,2012/12/19,0:00:00,2990,3070,2970,3070,12559300
1668,2012/12/20,0:00:00,3040,3055,2997,3015,10045600
1667,2012/12/21,0:00:00,3070,3085,2986,3000,9962500
1666,2012/12/25,0:00:00,3070,3075,3020,3030,4270900
1665,2012/12/26,0:00:00,3050,3085,3020,3060,6280200
1664,2012/12/27,0:00:00,3090,3155,3085,3110,7820200
1663,2012/12/28,0:00:00,3180,3185,3145,3145,7673600
1662,2013/1/4,0:00:00,3330,3335,3250,3270,10188200
1661,2013/1/7,0:00:00,3315,3325,3210,3230,8076600
1660,2013/1/8,0:00:00,3235,3265,3180,3200,7344200
1659,2013/1/9,0:00:00,3105,3280,3100,3250,8148700
1658,2013/1/10,0:00:00,3295,3365,3280,3330,7202400
1657,2013/1/11,0:00:00,3400,3430,3350,3380,8105600
1656,2013/1/15,0:00:00,3410,3440,3360,3380,8249700
1655,2013/1/16,0:00:00,3355,3355,3280,3280,7063200
1654,2013/1/17,0:00:00,3340,3390,3255,3335,9499900
1653,2013/1/18,0:00:00,3450,3475,3420,3440,9866700
1652,2013/1/21,0:00:00,3445,3450,3390,3420,5183300
1651,2013/1/22,0:00:00,3405,3420,3310,3340,10015900
1650,2013/1/23,0:00:00,3290,3345,3275,3285,6050500
1649,2013/1/24,0:00:00,3260,3360,3250,3350,6981500
1648,2013/1/25,0:00:00,3420,3420,3385,3420,7945200
1647,2013/1/28,0:00:00,3465,3470,3395,3400,5626600
1646,2013/1/29,0:00:00,3385,3450,3380,3430,5634600
1645,2013/1/30,0:00:00,3385,3485,3380,3475,7768100
1644,2013/1/31,0:00:00,3480,3510,3465,3505,6786400
1643,2013/2/1,0:00:00,3540,3580,3470,3515,10890400
1642,2013/2/4,0:00:00,3570,3575,3535,3550,6748500
1641,2013/2/5,0:00:00,3500,3525,3460,3465,7574600
1640,2013/2/6,0:00:00,3580,3615,3550,3580,10239800
1639,2013/2/7,0:00:00,3580,3605,3560,3580,6999800
1638,2013/2/8,0:00:00,3530,3565,3520,3530,8619900
1637,2013/2/12,0:00:00,3605,3620,3545,3545,6511700
1636,2013/2/13,0:00:00,3535,3580,3500,3515,6594300
1635,2013/2/14,0:00:00,3550,3550,3500,3510,6419400
1634,2013/2/15,0:00:00,3470,3475,3350,3455,8411700
1633,2013/2/18,0:00:00,3520,3560,3500,3505,6329100
1632,2013/2/19,0:00:00,3475,3530,3470,3490,4652100
1631,2013/2/20,0:00:00,3540,3550,3480,3500,6186200
1630,2013/2/21,0:00:00,3500,3505,3450,3475,4515400
1629,2013/2/22,0:00:00,3430,3480,3405,3470,6376000
1628,2013/2/25,0:00:00,3530,3555,3510,3525,5781000
1627,2013/2/26,0:00:00,3400,3475,3390,3415,7854300
1626,2013/2/27,0:00:00,3425,3440,3330,3330,6694500
1625,2013/2/28,0:00:00,3400,3455,3375,3455,8076600
1624,2013/3/1,0:00:00,3440,3465,3425,3465,3879500
1623,2013/3/4,0:00:00,3490,3505,3450,3475,4884500
1622,2013/3/5,0:00:00,3525,3530,3465,3475,4283100
1621,2013/3/6,0:00:00,3540,3560,3525,3545,5765400
1620,2013/3/7,0:00:00,3580,3600,3555,3565,5881600
1619,2013/3/8,0:00:00,3600,3665,3595,3660,18078700
1618,2013/3/11,0:00:00,3750,3780,3705,3755,6763700
1617,2013/3/12,0:00:00,3820,3825,3715,3730,6626600
1616,2013/3/13,0:00:00,3690,3765,3685,3740,5863300
1615,2013/3/14,0:00:00,3780,3780,3700,3725,5321200
1614,2013/3/15,0:00:00,3780,3830,3770,3820,13809000
1613,2013/3/18,0:00:00,3750,3760,3690,3690,5901400
1612,2013/3/19,0:00:00,3760,3800,3740,3780,4437900
1611,2013/3/21,0:00:00,3810,3815,3760,3770,6273400
1610,2013/3/22,0:00:00,3720,3730,3660,3670,5506200
1609,2013/3/25,0:00:00,3700,3715,3670,3675,5416200
1608,2013/3/26,0:00:00,3655,3680,3630,3640,5982400
1607,2013/3/27,0:00:00,3650,3670,3625,3660,4128800
1606,2013/3/28,0:00:00,3630,3645,3530,3600,6551800
1605,2013/3/29,0:00:00,3610,3615,3545,3555,5222800
1604,2013/4/1,0:00:00,3550,3580,3455,3460,6015500
1603,2013/4/2,0:00:00,3420,3425,3350,3370,7298400
1602,2013/4/3,0:00:00,3435,3530,3390,3525,7975700
1601,2013/4/4,0:00:00,3435,3645,3420,3645,10247800
1600,2013/4/5,0:00:00,3805,3815,3635,3670,14573900
1599,2013/4/8,0:00:00,3795,3810,3745,3805,12535000
1598,2013/4/9,0:00:00,3850,3855,3765,3790,8242800
1597,2013/4/10,0:00:00,3800,3840,3785,3825,7486800
1596,2013/4/11,0:00:00,3870,3985,3860,3945,12176200
1595,2013/4/12,0:00:00,3990,3990,3900,3955,9101900
1594,2013/4/15,0:00:00,3895,3945,3870,3885,5849800
1593,2013/4/16,0:00:00,3765,3870,3750,3820,7794600
1592,2013/4/17,0:00:00,3875,3930,3860,3910,5737800
1591,2013/4/18,0:00:00,3880,3895,3840,3860,5522300
1590,2013/4/19,0:00:00,3850,3860,3800,3850,4840700
1589,2013/4/22,0:00:00,3945,3965,3905,3915,5786900
1588,2013/4/23,0:00:00,3925,3940,3865,3875,4310900
1587,2013/4/24,0:00:00,3945,3955,3920,3950,5337100
1586,2013/4/25,0:00:00,3980,4020,3980,4000,9252300
1585,2013/4/26,0:00:00,4040,4060,3990,4010,7664000
1584,2013/4/30,0:00:00,3960,3965,3860,3875,10160700
1583,2013/5/1,0:00:00,3890,3895,3820,3820,5034800
1582,2013/5/2,0:00:00,3800,3855,3800,3820,4711700
1581,2013/5/7,0:00:00,3960,3975,3940,3970,7696000
1580,2013/5/8,0:00:00,3995,4010,3960,3980,7273600
1579,2013/5/9,0:00:00,4005,4010,3925,3930,5171500
1578,2013/5/10,0:00:00,4050,4070,4010,4055,9112800
1577,2013/5/13,0:00:00,4105,4135,4080,4115,6391700
1576,2013/5/14,0:00:00,4140,4140,4065,4070,4254400
1575,2013/5/15,0:00:00,4130,4190,4130,4185,8162000
1574,2013/5/16,0:00:00,4220,4230,4130,4175,7960300
1573,2013/5/17,0:00:00,4160,4195,4130,4180,7550400
1572,2013/5/20,0:00:00,4250,4285,4240,4275,6464500
1571,2013/5/21,0:00:00,4240,4305,4240,4260,5605000
1570,2013/5/22,0:00:00,4300,4320,4240,4250,5959000
1569,2013/5/23,0:00:00,4320,4405,4030,4030,17932800
1568,2013/5/24,0:00:00,4130,4200,3880,4060,12874800
1567,2013/5/27,0:00:00,3925,3990,3860,3885,8693800
1566,2013/5/28,0:00:00,3850,4075,3825,4035,8013600
1565,2013/5/29,0:00:00,4160,4165,3985,4010,7549600
