,Date,Time,Open,High,Low,Close,Volume
1922,2011/12/14,0:00:00,3240,3275,3235,3245,2203800
1921,2011/12/15,0:00:00,3195,3200,3155,3155,2252800
1920,2011/12/16,0:00:00,3180,3180,3140,3165,1906000
1919,2011/12/19,0:00:00,3155,3160,3125,3135,1460800
1918,2011/12/20,0:00:00,3155,3160,3105,3105,1193800
1917,2011/12/21,0:00:00,3140,3170,3130,3165,1746000
1916,2011/12/22,0:00:00,3155,3155,3065,3070,2012200
1915,2011/12/26,0:00:00,3120,3140,3100,3125,1045400
1914,2011/12/27,0:00:00,3105,3125,3095,3105,757800
1913,2011/12/28,0:00:00,3105,3125,3080,3080,1485800
1912,2011/12/29,0:00:00,3060,3080,3045,3070,923800
1911,2011/12/30,0:00:00,3085,3095,3065,3095,647200
1910,2012/1/4,0:00:00,3145,3155,3125,3140,963000
1909,2012/1/5,0:00:00,3100,3105,3085,3100,773800
1908,2012/1/6,0:00:00,3100,3115,3050,3070,1078600
1907,2012/1/10,0:00:00,3080,3080,3030,3075,1240800
1906,2012/1/11,0:00:00,3075,3100,3050,3060,1116800
1905,2012/1/12,0:00:00,3045,3070,3045,3060,764000
1904,2012/1/13,0:00:00,3100,3115,3095,3110,2691800
1903,2012/1/16,0:00:00,3070,3070,3040,3050,902400
1902,2012/1/17,0:00:00,3065,3075,3030,3035,1201000
1901,2012/1/18,0:00:00,3045,3140,3030,3130,1797400
1900,2012/1/19,0:00:00,3125,3205,3120,3190,1790800
1899,2012/1/20,0:00:00,3225,3295,3220,3275,2042000
1898,2012/1/23,0:00:00,3300,3310,3250,3255,1197200
1897,2012/1/24,0:00:00,3290,3300,3265,3275,1037400
1896,2012/1/25,0:00:00,3320,3335,3290,3315,1139400
1895,2012/1/26,0:00:00,3305,3325,3280,3320,1304800
1894,2012/1/27,0:00:00,3325,3325,3225,3250,2782200
1893,2012/1/30,0:00:00,3210,3225,3170,3180,1748200
1892,2012/1/31,0:00:00,3150,3255,3130,3250,2502000
1891,2012/2/1,0:00:00,3245,3285,3225,3270,1479200
1890,2012/2/2,0:00:00,3250,3280,3240,3270,1412200
1889,2012/2/3,0:00:00,3245,3315,3240,3280,1319400
1888,2012/2/6,0:00:00,3330,3365,3320,3330,1403600
1887,2012/2/7,0:00:00,3305,3335,3295,3320,1310800
1886,2012/2/8,0:00:00,3350,3355,3330,3340,1109600
1885,2012/2/9,0:00:00,3335,3345,3295,3320,1795200
1884,2012/2/10,0:00:00,3325,3370,3320,3335,1910400
1883,2012/2/13,0:00:00,3330,3370,3310,3325,1128400
1882,2012/2/14,0:00:00,3295,3340,3295,3330,1257400
1881,2012/2/15,0:00:00,3355,3470,3350,3445,2351600
1880,2012/2/16,0:00:00,3420,3455,3395,3415,1361600
1879,2012/2/17,0:00:00,3500,3520,3460,3470,1990600
1878,2012/2/20,0:00:00,3555,3565,3515,3530,1196800
1877,2012/2/21,0:00:00,3490,3550,3490,3505,1624200
1876,2012/2/22,0:00:00,3505,3540,3485,3535,1837800
1875,2012/2/23,0:00:00,3545,3550,3440,3475,3143200
1874,2012/2/24,0:00:00,3435,3470,3375,3470,4048200
1873,2012/2/27,0:00:00,3510,3530,3440,3450,1810000
1872,2012/2/28,0:00:00,3450,3530,3410,3530,1957400
1871,2012/2/29,0:00:00,3525,3680,3515,3595,4158200
1870,2012/3/1,0:00:00,3630,3700,3600,3635,2872600
1869,2012/3/2,0:00:00,3690,3700,3650,3665,1922400
1868,2012/3/5,0:00:00,3645,3645,3540,3565,2692400
1867,2012/3/6,0:00:00,3570,3625,3540,3555,1866200
1866,2012/3/7,0:00:00,3500,3585,3500,3560,1814200
1865,2012/3/8,0:00:00,3625,3655,3610,3650,1872000
1864,2012/3/9,0:00:00,3725,3785,3695,3730,7257600
1863,2012/3/12,0:00:00,3775,3795,3700,3705,1771000
1862,2012/3/13,0:00:00,3730,3760,3680,3685,2023400
1861,2012/3/14,0:00:00,3785,3855,3770,3790,2113200
1860,2012/3/15,0:00:00,3835,3850,3780,3795,1705400
1859,2012/3/16,0:00:00,3800,3825,3780,3820,1431200
1858,2012/3/19,0:00:00,3820,3820,3770,3775,1442000
1857,2012/3/21,0:00:00,3795,3810,3770,3780,1496800
1856,2012/3/22,0:00:00,3775,3810,3755,3810,1578600
1855,2012/3/23,0:00:00,3735,3765,3715,3740,1417200
1854,2012/3/26,0:00:00,3740,3810,3740,3785,1189200
1853,2012/3/27,0:00:00,3885,3890,3855,3890,1741000
1852,2012/3/28,0:00:00,3840,3875,3815,3870,1147200
1851,2012/3/29,0:00:00,3810,3820,3775,3795,1377000
1850,2012/3/30,0:00:00,3780,3810,3760,3790,1361600
1849,2012/4/2,0:00:00,3845,3850,3810,3810,1506400
1848,2012/4/3,0:00:00,3810,3810,3765,3770,857200
1847,2012/4/4,0:00:00,3780,3810,3685,3685,1657200
1846,2012/4/5,0:00:00,3635,3695,3605,3670,2212000
1845,2012/4/6,0:00:00,3670,3700,3645,3655,1423000
1844,2012/4/9,0:00:00,3590,3645,3590,3600,1155200
1843,2012/4/10,0:00:00,3630,3675,3605,3630,1344600
1842,2012/4/11,0:00:00,3555,3615,3550,3600,1473600
1841,2012/4/12,0:00:00,3630,3635,3580,3630,813200
1840,2012/4/13,0:00:00,3655,3680,3630,3650,4471200
1839,2012/4/16,0:00:00,3585,3620,3550,3555,1226800
1838,2012/4/17,0:00:00,3565,3615,3560,3560,980200
1837,2012/4/18,0:00:00,3620,3695,3620,3690,1295400
1836,2012/4/19,0:00:00,3645,3700,3620,3655,1348200
1835,2012/4/20,0:00:00,3640,3655,3625,3650,1331800
1834,2012/4/23,0:00:00,3740,3770,3710,3720,1821000
1833,2012/4/24,0:00:00,3715,3745,3685,3725,1782400
1832,2012/4/25,0:00:00,3755,3785,3740,3755,1661400
1831,2012/4/26,0:00:00,3800,3820,3760,3780,1404400
1830,2012/4/27,0:00:00,3840,4015,3830,3930,4297400
1829,2012/5/1,0:00:00,3860,3885,3825,3830,2186000
1828,2012/5/2,0:00:00,3880,3895,3845,3865,1121000
1827,2012/5/7,0:00:00,3715,3820,3715,3810,1899400
1826,2012/5/8,0:00:00,3850,3855,3775,3795,1765000
1825,2012/5/9,0:00:00,3760,3780,3705,3740,1978800
1824,2012/5/10,0:00:00,3710,3755,3695,3725,1800000
1823,2012/5/11,0:00:00,3705,3725,3660,3685,2043000
1822,2012/5/14,0:00:00,3705,3710,3610,3670,1124400
1821,2012/5/15,0:00:00,3650,3650,3580,3645,1367400
1820,2012/5/16,0:00:00,3635,3655,3535,3565,2248600
1819,2012/5/17,0:00:00,3580,3625,3540,3615,1988800
1818,2012/5/18,0:00:00,3525,3535,3475,3485,1691000
1817,2012/5/21,0:00:00,3460,3495,3405,3410,1783800
1816,2012/5/22,0:00:00,3430,3495,3430,3480,1449000
1815,2012/5/23,0:00:00,3480,3480,3360,3380,2022800
1814,2012/5/24,0:00:00,3360,3425,3360,3400,1625200
1813,2012/5/25,0:00:00,3450,3450,3360,3375,1256000
1812,2012/5/28,0:00:00,3360,3360,3265,3285,2001400
1811,2012/5/29,0:00:00,3265,3295,3225,3295,2262400
1810,2012/5/30,0:00:00,3285,3295,3245,3295,1707400
1809,2012/5/31,0:00:00,3220,3250,3190,3245,2088800
1808,2012/6/1,0:00:00,3205,3235,3160,3175,1914400
1807,2012/6/4,0:00:00,3100,3145,3095,3130,1799200
1806,2012/6/5,0:00:00,3175,3200,3155,3200,1750200
1805,2012/6/6,0:00:00,3210,3275,3195,3260,2061000
1804,2012/6/7,0:00:00,3315,3325,3245,3270,2168400
1803,2012/6/8,0:00:00,3265,3265,3195,3215,5446600
1802,2012/6/11,0:00:00,3270,3310,3265,3290,1495400
1801,2012/6/12,0:00:00,3240,3265,3200,3245,1838400
1800,2012/6/13,0:00:00,3250,3295,3250,3275,1459400
1799,2012/6/14,0:00:00,3245,3285,3215,3275,1800600
1798,2012/6/15,0:00:00,3275,3280,3225,3250,1598600
1797,2012/6/18,0:00:00,3325,3345,3305,3310,1526800
1796,2012/6/19,0:00:00,3310,3355,3290,3325,1559400
1795,2012/6/20,0:00:00,3350,3355,3280,3320,1959400
1794,2012/6/21,0:00:00,3385,3430,3365,3405,2287400
1793,2012/6/22,0:00:00,3380,3410,3350,3395,1753400
1792,2012/6/25,0:00:00,3395,3395,3345,3350,1200000
1791,2012/6/26,0:00:00,3320,3360,3280,3315,1792600
1790,2012/6/27,0:00:00,3350,3360,3290,3350,1525000
1789,2012/6/28,0:00:00,3385,3415,3365,3385,1334400
1788,2012/6/29,0:00:00,3345,3435,3310,3415,1896200
1787,2012/7/2,0:00:00,3455,3470,3410,3410,1129000
1786,2012/7/3,0:00:00,3405,3435,3390,3420,1278600
1785,2012/7/4,0:00:00,3445,3450,3415,3415,1341000
1784,2012/7/5,0:00:00,3395,3430,3395,3415,947800
1783,2012/7/6,0:00:00,3400,3415,3375,3405,1310000
1782,2012/7/9,0:00:00,3375,3385,3325,3335,1126200
1781,2012/7/10,0:00:00,3355,3380,3325,3335,1354600
1780,2012/7/11,0:00:00,3310,3330,3300,3330,1191600
1779,2012/7/12,0:00:00,3330,3345,3265,3275,1818200
1778,2012/7/13,0:00:00,3245,3270,3215,3235,2354800
1777,2012/7/17,0:00:00,3240,3245,3205,3220,1202800
1776,2012/7/18,0:00:00,3200,3210,3165,3170,1613800
1775,2012/7/19,0:00:00,3220,3270,3190,3205,1623000
1774,2012/7/20,0:00:00,3185,3220,3155,3165,1484800
1773,2012/7/23,0:00:00,3135,3185,3110,3120,1562000
1772,2012/7/24,0:00:00,3100,3125,3075,3080,1602200
1771,2012/7/25,0:00:00,3055,3065,3000,3020,1477200
1770,2012/7/26,0:00:00,3045,3045,3000,3025,1509200
1769,2012/7/27,0:00:00,3105,3105,3050,3070,1218600
1768,2012/7/30,0:00:00,3100,3110,3050,3075,1084600
1767,2012/7/31,0:00:00,3070,3150,3040,3125,1672000
1766,2012/8/1,0:00:00,3065,3080,3020,3055,1949800
1765,2012/8/2,0:00:00,3145,3295,3140,3210,3130600
1764,2012/8/3,0:00:00,3165,3185,3135,3150,1400800
1763,2012/8/6,0:00:00,3200,3220,3190,3210,1297600
1762,2012/8/7,0:00:00,3210,3230,3180,3220,1137400
1761,2012/8/8,0:00:00,3295,3320,3265,3285,2166800
1760,2012/8/9,0:00:00,3280,3315,3270,3305,3305600
1759,2012/8/10,0:00:00,3275,3310,3260,3275,2015800
1758,2012/8/13,0:00:00,3275,3290,3260,3260,452000
1757,2012/8/14,0:00:00,3265,3290,3220,3240,1227800
1756,2012/8/15,0:00:00,3250,3260,3190,3235,820600
1755,2012/8/16,0:00:00,3255,3345,3250,3340,1507200
1754,2012/8/17,0:00:00,3375,3415,3355,3405,1338600
1753,2012/8/20,0:00:00,3440,3465,3425,3450,1300800
1752,2012/8/21,0:00:00,3450,3465,3420,3450,1218000
1751,2012/8/22,0:00:00,3435,3440,3380,3410,1269800
1750,2012/8/23,0:00:00,3385,3445,3380,3435,1535200
1749,2012/8/24,0:00:00,3385,3410,3370,3405,919200
1748,2012/8/27,0:00:00,3455,3470,3400,3410,958800
1747,2012/8/28,0:00:00,3440,3470,3375,3400,1905000
1746,2012/8/29,0:00:00,3430,3460,3415,3450,1096000
1745,2012/8/30,0:00:00,3450,3450,3390,3405,1010000
1744,2012/8/31,0:00:00,3370,3400,3345,3360,1154200
1743,2012/9/3,0:00:00,3360,3390,3320,3320,1343600
1742,2012/9/4,0:00:00,3300,3340,3245,3320,2387400
1741,2012/9/5,0:00:00,3305,3305,3225,3235,1503000
1740,2012/9/6,0:00:00,3230,3240,3135,3140,2701600
1739,2012/9/7,0:00:00,3240,3255,3215,3230,1445800
1738,2012/9/10,0:00:00,3225,3250,3180,3195,1081800
1737,2012/9/11,0:00:00,3185,3200,3150,3165,930200
1736,2012/9/12,0:00:00,3160,3245,3155,3235,1196600
1735,2012/9/13,0:00:00,3240,3295,3230,3250,1136600
1734,2012/9/14,0:00:00,3285,3370,3280,3335,4371600
1733,2012/9/18,0:00:00,3370,3430,3365,3385,1650200
1732,2012/9/19,0:00:00,3435,3490,3390,3460,1669800
1731,2012/9/20,0:00:00,3425,3445,3345,3350,2913400
1730,2012/9/21,0:00:00,3375,3400,3350,3355,1485200
1729,2012/9/24,0:00:00,3380,3380,3305,3320,1775600
1728,2012/9/25,0:00:00,3335,3365,3315,3355,1287400
1727,2012/9/26,0:00:00,3305,3320,3275,3280,1131200
1726,2012/9/27,0:00:00,3260,3355,3260,3350,1725400
1725,2012/9/28,0:00:00,3385,3395,3360,3380,2012600
1724,2012/10/1,0:00:00,3350,3405,3340,3365,1755800
1723,2012/10/2,0:00:00,3370,3370,3305,3325,1945200
1722,2012/10/3,0:00:00,3320,3360,3305,3310,1415800
1721,2012/10/4,0:00:00,3345,3385,3305,3345,1350400
1720,2012/10/5,0:00:00,3350,3405,3340,3400,1254400
1719,2012/10/9,0:00:00,3400,3400,3325,3345,1184600
1718,2012/10/10,0:00:00,3295,3315,3225,3235,1362200
1717,2012/10/11,0:00:00,3200,3280,3200,3225,2222600
1716,2012/10/12,0:00:00,3265,3315,3240,3245,3700800
1715,2012/10/15,0:00:00,3245,3320,3245,3295,2103800
1714,2012/10/16,0:00:00,3350,3390,3340,3385,1159600
1713,2012/10/17,0:00:00,3415,3460,3400,3440,1702200
1712,2012/10/18,0:00:00,3460,3515,3445,3505,1673200
1711,2012/10/19,0:00:00,3485,3525,3465,3520,1273400
1710,2012/10/22,0:00:00,3445,3575,3440,3555,1458800
1709,2012/10/23,0:00:00,3590,3595,3535,3570,1282400
1708,2012/10/24,0:00:00,3505,3625,3505,3585,1440200
1707,2012/10/25,0:00:00,3575,3615,3540,3610,1641000
1706,2012/10/26,0:00:00,3635,3650,3550,3550,1459000
1705,2012/10/29,0:00:00,3575,3610,3560,3565,961200
1704,2012/10/30,0:00:00,3570,3610,3515,3515,1298800
1703,2012/10/31,0:00:00,3545,3565,3495,3505,1672200
1702,2012/11/1,0:00:00,3540,3640,3535,3605,1706800
1701,2012/11/2,0:00:00,3625,3625,3575,3575,1369000
1700,2012/11/5,0:00:00,3580,3645,3580,3635,1216000
1699,2012/11/6,0:00:00,3640,3650,3600,3635,1188800
1698,2012/11/7,0:00:00,3650,3665,3615,3655,1351000
1697,2012/11/8,0:00:00,3605,3630,3560,3605,1218800
1696,2012/11/9,0:00:00,3560,3570,3525,3555,1137800
1695,2012/11/12,0:00:00,3510,3595,3505,3575,1358200
1694,2012/11/13,0:00:00,3590,3595,3550,3580,1562200
1693,2012/11/14,0:00:00,3595,3615,3575,3600,896400
1692,2012/11/15,0:00:00,3605,3665,3580,3665,2364200
1691,2012/11/16,0:00:00,3685,3795,3670,3775,2543400
1690,2012/11/19,0:00:00,3820,3825,3740,3750,1441400
1689,2012/11/20,0:00:00,3755,3775,3715,3735,1627400
1688,2012/11/21,0:00:00,3780,3795,3715,3730,1892400
1687,2012/11/22,0:00:00,3795,3795,3735,3750,1769800
1686,2012/11/26,0:00:00,3790,3810,3745,3745,1691000
1685,2012/11/27,0:00:00,3760,3795,3720,3755,2083400
1684,2012/11/28,0:00:00,3725,3750,3695,3710,1761200
1683,2012/11/29,0:00:00,3745,3745,3690,3710,1584800
1682,2012/11/30,0:00:00,3740,3825,3735,3795,2239200
1681,2012/12/3,0:00:00,3780,3795,3750,3755,2327200
1680,2012/12/4,0:00:00,3730,3775,3705,3770,1519400
1679,2012/12/5,0:00:00,3740,3850,3740,3840,1471600
1678,2012/12/6,0:00:00,3850,3850,3810,3850,1647200
1677,2012/12/7,0:00:00,3840,3860,3810,3820,1070800
1676,2012/12/10,0:00:00,3825,3865,3820,3850,1092600
1675,2012/12/11,0:00:00,3820,3855,3820,3850,967600
1674,2012/12/12,0:00:00,3870,3875,3800,3805,1274600
1673,2012/12/13,0:00:00,3860,3900,3830,3880,2402400
1672,2012/12/14,0:00:00,3890,3905,3850,3885,6311400
1671,2012/12/17,0:00:00,3960,3960,3895,3900,1655200
1670,2012/12/18,0:00:00,3900,3930,3850,3860,1519800
1669,2012/12/19,0:00:00,3850,3860,3775,3820,3602000
1668,2012/12/20,0:00:00,3860,3900,3805,3825,4752000
1667,2012/12/21,0:00:00,3830,3865,3720,3720,2915800
1666,2012/12/25,0:00:00,3815,3825,3740,3770,1467800
1665,2012/12/26,0:00:00,3780,3820,3770,3820,1565400
1664,2012/12/27,0:00:00,3850,3905,3835,3855,1595800
1663,2012/12/28,0:00:00,3920,3945,3885,3885,1743000
1662,2013/1/4,0:00:00,4075,4075,4020,4030,1515800
1661,2013/1/7,0:00:00,4070,4070,3960,3960,1212400
1660,2013/1/8,0:00:00,3935,3965,3910,3930,941800
1659,2013/1/9,0:00:00,3875,3965,3865,3945,1004600
1658,2013/1/10,0:00:00,3980,3985,3945,3950,960600
1657,2013/1/11,0:00:00,4005,4030,3980,3980,3081200
1656,2013/1/15,0:00:00,4035,4070,4005,4060,2102400
1655,2013/1/16,0:00:00,4055,4055,3995,4005,1437000
1654,2013/1/17,0:00:00,4040,4050,3935,4000,2152400
1653,2013/1/18,0:00:00,4100,4190,4090,4185,2712600
1652,2013/1/21,0:00:00,4220,4240,4140,4140,1722600
1651,2013/1/22,0:00:00,4135,4195,4070,4110,1964400
1650,2013/1/23,0:00:00,4055,4055,3950,3950,1874000
1649,2013/1/24,0:00:00,3935,4090,3915,4065,1810000
1648,2013/1/25,0:00:00,4140,4140,4065,4115,1243000
1647,2013/1/28,0:00:00,4130,4145,4075,4080,1227800
1646,2013/1/29,0:00:00,4010,4070,4005,4050,1328000
1645,2013/1/30,0:00:00,4030,4130,4025,4130,1370200
1644,2013/1/31,0:00:00,4075,4145,4075,4135,1708800
1643,2013/2/1,0:00:00,4085,4095,4030,4060,1996800
1642,2013/2/4,0:00:00,4025,4085,4015,4050,1278800
1641,2013/2/5,0:00:00,3995,4045,3985,3985,1365600
1640,2013/2/6,0:00:00,4100,4190,4065,4180,2939400
1639,2013/2/7,0:00:00,4125,4160,4095,4125,1559400
1638,2013/2/8,0:00:00,4035,4070,4005,4015,3263000
1637,2013/2/12,0:00:00,4115,4145,4095,4110,1583600
1636,2013/2/13,0:00:00,4110,4150,4110,4135,1373800
1635,2013/2/14,0:00:00,4075,4160,4050,4150,1808000
1634,2013/2/15,0:00:00,4130,4185,4095,4130,2083800
1633,2013/2/18,0:00:00,4195,4230,4170,4195,1433000
1632,2013/2/19,0:00:00,4140,4170,4115,4130,1575400
1631,2013/2/20,0:00:00,4175,4190,4130,4130,1347600
1630,2013/2/21,0:00:00,4105,4120,4060,4070,1481600
1629,2013/2/22,0:00:00,4045,4100,4005,4095,1385800
1628,2013/2/25,0:00:00,4170,4170,4105,4170,1423600
1627,2013/2/26,0:00:00,4020,4090,4020,4050,1763000
1626,2013/2/27,0:00:00,4050,4050,3935,3940,1857000
1625,2013/2/28,0:00:00,4005,4030,3985,4030,1800000
1624,2013/3/1,0:00:00,3970,4000,3950,3975,1153400
1623,2013/3/4,0:00:00,4020,4025,3955,3980,1360000
1622,2013/3/5,0:00:00,3995,4000,3965,3990,1016600
1621,2013/3/6,0:00:00,4015,4035,3970,3985,1655000
1620,2013/3/7,0:00:00,4045,4100,4030,4070,1896400
1619,2013/3/8,0:00:00,4115,4165,4100,4140,8446200
1618,2013/3/11,0:00:00,4145,4210,4130,4190,1969800
1617,2013/3/12,0:00:00,4245,4460,4245,4365,3569200
1616,2013/3/13,0:00:00,4300,4365,4290,4315,1530800
1615,2013/3/14,0:00:00,4365,4390,4310,4355,1489600
1614,2013/3/15,0:00:00,4395,4475,4385,4435,2422800
1613,2013/3/18,0:00:00,4360,4395,4285,4290,1468600
1612,2013/3/19,0:00:00,4355,4385,4355,4375,974000
1611,2013/3/21,0:00:00,4475,4550,4455,4510,1705200
1610,2013/3/22,0:00:00,4450,4480,4430,4435,1822000
1609,2013/3/25,0:00:00,4525,4565,4485,4550,1797400
1608,2013/3/26,0:00:00,4520,4530,4450,4455,1487200
1607,2013/3/27,0:00:00,4425,4475,4395,4425,1269200
1606,2013/3/28,0:00:00,4355,4395,4275,4295,2869600
1605,2013/3/29,0:00:00,4355,4440,4350,4405,1358800
1604,2013/4/1,0:00:00,4405,4435,4375,4390,2037000
1603,2013/4/2,0:00:00,4395,4395,4235,4325,2117400
1602,2013/4/3,0:00:00,4315,4315,4245,4295,1627600
1601,2013/4/4,0:00:00,4220,4385,4175,4380,2258000
1600,2013/4/5,0:00:00,4500,4540,4385,4385,3369000
1599,2013/4/8,0:00:00,4500,4520,4405,4415,1772000
1598,2013/4/9,0:00:00,4490,4535,4450,4485,1912400
1597,2013/4/10,0:00:00,4530,4625,4520,4555,3073600
1596,2013/4/11,0:00:00,4605,4650,4580,4620,2826000
1595,2013/4/12,0:00:00,4670,4675,4540,4560,3900800
1594,2013/4/15,0:00:00,4560,4565,4440,4465,1655800
1593,2013/4/16,0:00:00,4400,4545,4380,4525,1988400
1592,2013/4/17,0:00:00,4575,4645,4550,4610,1563200
1591,2013/4/18,0:00:00,4595,4595,4510,4520,1578800
1590,2013/4/19,0:00:00,4500,4560,4485,4545,1439000
1589,2013/4/22,0:00:00,4670,4675,4640,4670,1252600
1588,2013/4/23,0:00:00,4615,4645,4590,4590,1194800
1587,2013/4/24,0:00:00,4675,4865,4655,4855,2862600
1586,2013/4/25,0:00:00,4900,4925,4870,4900,1544000
1585,2013/4/26,0:00:00,4995,5025,4915,4965,2724000
1584,2013/4/30,0:00:00,5000,5060,4935,4955,1933800
1583,2013/5/1,0:00:00,4950,4950,4875,4890,1182200
1582,2013/5/2,0:00:00,4850,4900,4795,4820,1287200
1581,2013/5/7,0:00:00,5030,5045,4955,4990,1721800
1580,2013/5/8,0:00:00,4990,5050,4965,5015,1295600
1579,2013/5/9,0:00:00,5040,5045,4935,4940,890400
1578,2013/5/10,0:00:00,5085,5090,5035,5080,2022800
1577,2013/5/13,0:00:00,5100,5200,5090,5110,1212800
1576,2013/5/14,0:00:00,5115,5160,5080,5095,911800
1575,2013/5/15,0:00:00,5195,5325,5185,5305,1853000
1574,2013/5/16,0:00:00,5270,5335,5245,5335,2196200
1573,2013/5/17,0:00:00,5320,5345,5195,5305,2104600
1572,2013/5/20,0:00:00,5330,5410,5300,5410,1580000
1571,2013/5/21,0:00:00,5350,5525,5350,5525,1276400
1570,2013/5/22,0:00:00,5555,5835,5555,5795,2943000
1569,2013/5/23,0:00:00,5800,5880,5010,5010,4177000
1568,2013/5/24,0:00:00,5300,5500,4970,5200,5138000
1567,2013/5/27,0:00:00,5205,5250,4995,5040,2118000
1566,2013/5/28,0:00:00,4990,5235,4955,5180,2275800
1565,2013/5/29,0:00:00,5320,5345,5175,5215,2226400
1564,2013/5/30,0:00:00,4975,5115,4915,4920,3425000
