,Date,Time,Open,High,Low,Close,Volume
1786,2012/7/3,0:00:00,658,665,656,656,3523000
1785,2012/7/4,0:00:00,658,661,652,657,3697000
1784,2012/7/5,0:00:00,653,671,652,661,6269000
1783,2012/7/6,0:00:00,655,657,638,644,9140000
1782,2012/7/9,0:00:00,635,638,623,624,6184000
1781,2012/7/10,0:00:00,627,633,621,622,5500000
1780,2012/7/11,0:00:00,623,624,614,623,5404000
1779,2012/7/12,0:00:00,622,623,608,609,5892000
1778,2012/7/13,0:00:00,605,615,604,610,5467000
1777,2012/7/17,0:00:00,613,613,601,602,5162000
1776,2012/7/18,0:00:00,610,623,609,616,8404000
1775,2012/7/19,0:00:00,626,636,625,627,6511000
1774,2012/7/20,0:00:00,630,631,618,621,5105000
1773,2012/7/23,0:00:00,612,614,606,607,4408000
1772,2012/7/24,0:00:00,604,606,593,594,7329000
1771,2012/7/25,0:00:00,584,585,570,574,8734000
1770,2012/7/26,0:00:00,576,588,565,586,6502000
1769,2012/7/27,0:00:00,596,604,589,602,6958000
1768,2012/7/30,0:00:00,610,611,599,605,5148000
1767,2012/7/31,0:00:00,599,634,599,625,8375000
1766,2012/8/1,0:00:00,625,631,621,629,5116000
1765,2012/8/2,0:00:00,629,637,623,625,5661000
1764,2012/8/3,0:00:00,615,615,602,610,5595000
1763,2012/8/6,0:00:00,620,639,620,636,7261000
1762,2012/8/7,0:00:00,634,645,633,642,6178000
1761,2012/8/8,0:00:00,662,668,649,654,9671000
1760,2012/8/9,0:00:00,652,658,647,655,6242000
1759,2012/8/10,0:00:00,651,653,645,650,3430000
1758,2012/8/13,0:00:00,651,651,644,645,2760000
1757,2012/8/14,0:00:00,646,655,645,650,6330000
1756,2012/8/15,0:00:00,654,661,649,659,7943000
1755,2012/8/16,0:00:00,661,676,660,676,6348000
1754,2012/8/17,0:00:00,679,684,677,683,6063000
1753,2012/8/20,0:00:00,690,696,687,696,7154000
1752,2012/8/21,0:00:00,692,699,691,695,6547000
1751,2012/8/22,0:00:00,695,695,678,681,5488000
1750,2012/8/23,0:00:00,677,693,675,691,6383000
1749,2012/8/24,0:00:00,684,691,681,685,3687000
1748,2012/8/27,0:00:00,688,690,676,676,3252000
1747,2012/8/28,0:00:00,669,676,660,663,6579000
1746,2012/8/29,0:00:00,651,666,651,662,6816000
1745,2012/8/30,0:00:00,661,663,651,653,4862000
1744,2012/8/31,0:00:00,644,651,636,636,6087000
1743,2012/9/3,0:00:00,637,644,630,632,5689000
1742,2012/9/4,0:00:00,635,639,629,636,3831000
1741,2012/9/5,0:00:00,634,636,615,617,6309000
1740,2012/9/6,0:00:00,616,618,610,614,5067000
1739,2012/9/7,0:00:00,627,637,624,636,7300000
1738,2012/9/10,0:00:00,631,632,621,630,4630000
1737,2012/9/11,0:00:00,624,626,615,625,4409000
1736,2012/9/12,0:00:00,623,634,620,632,4717000
1735,2012/9/13,0:00:00,631,638,628,632,2991000
1734,2012/9/14,0:00:00,641,656,641,651,7877000
1733,2012/9/18,0:00:00,650,654,642,650,6742000
1732,2012/9/19,0:00:00,651,668,650,663,6704000
1731,2012/9/20,0:00:00,660,665,647,648,4754000
1730,2012/9/21,0:00:00,649,658,645,651,5571000
1729,2012/9/24,0:00:00,646,649,625,631,8353000
1728,2012/9/25,0:00:00,620,622,606,620,13207000
1727,2012/9/26,0:00:00,605,606,592,595,7804000
1726,2012/9/27,0:00:00,591,598,589,595,6922000
1725,2012/9/28,0:00:00,595,595,572,576,12984000
1724,2012/10/1,0:00:00,584,584,573,580,10920000
1723,2012/10/2,0:00:00,584,586,576,577,8569000
1722,2012/10/3,0:00:00,573,583,571,575,9715000
1721,2012/10/4,0:00:00,578,598,578,589,11229000
1720,2012/10/5,0:00:00,585,598,585,596,7955000
1719,2012/10/9,0:00:00,592,592,576,578,8456000
1718,2012/10/10,0:00:00,570,576,565,574,6013000
1717,2012/10/11,0:00:00,564,582,564,574,6070000
1716,2012/10/12,0:00:00,571,583,571,575,9521000
1715,2012/10/15,0:00:00,570,579,565,576,12094000
1714,2012/10/16,0:00:00,584,600,582,598,6949000
1713,2012/10/17,0:00:00,615,620,611,615,9939000
1712,2012/10/18,0:00:00,624,639,623,637,11838000
1711,2012/10/19,0:00:00,631,644,629,642,8296000
1710,2012/10/22,0:00:00,632,641,626,637,4722000
1709,2012/10/23,0:00:00,638,640,625,630,5603000
1708,2012/10/24,0:00:00,620,626,617,619,6727000
1707,2012/10/25,0:00:00,620,631,615,630,6276000
1706,2012/10/26,0:00:00,617,617,594,596,13247000
1705,2012/10/29,0:00:00,584,592,583,590,6772000
1704,2012/10/30,0:00:00,589,597,575,575,7385000
1703,2012/10/31,0:00:00,578,607,577,596,16094000
1702,2012/11/1,0:00:00,595,598,582,594,6223000
1701,2012/11/2,0:00:00,602,604,591,598,5823000
1700,2012/11/5,0:00:00,597,602,592,598,3689000
1699,2012/11/6,0:00:00,593,593,581,582,6615000
1698,2012/11/7,0:00:00,589,593,585,590,9105000
1697,2012/11/8,0:00:00,582,583,575,576,5556000
1696,2012/11/9,0:00:00,569,574,568,572,6292000
1695,2012/11/12,0:00:00,567,570,562,562,3986000
1694,2012/11/13,0:00:00,564,567,557,566,4562000
1693,2012/11/14,0:00:00,566,566,557,560,3378000
1692,2012/11/15,0:00:00,557,577,557,576,6615000
1691,2012/11/16,0:00:00,589,607,587,598,11280000
1690,2012/11/19,0:00:00,618,624,612,623,11589000
1689,2012/11/20,0:00:00,627,633,619,622,6705000
1688,2012/11/21,0:00:00,622,629,616,626,4920000
1687,2012/11/22,0:00:00,638,647,637,647,6694000
1686,2012/11/26,0:00:00,665,673,656,658,10929000
1685,2012/11/27,0:00:00,650,653,636,638,9598000
1684,2012/11/28,0:00:00,633,635,621,625,7733000
1683,2012/11/29,0:00:00,633,643,631,635,7078000
1682,2012/11/30,0:00:00,634,646,622,642,11022000
1681,2012/12/3,0:00:00,647,665,645,663,11507000
1680,2012/12/4,0:00:00,659,662,652,655,6161000
1679,2012/12/5,0:00:00,649,664,647,656,4622000
1678,2012/12/6,0:00:00,664,665,657,662,6133000
1677,2012/12/7,0:00:00,662,670,662,665,4019000
1676,2012/12/10,0:00:00,675,675,658,660,4588000
1675,2012/12/11,0:00:00,660,668,660,666,3838000
1674,2012/12/12,0:00:00,674,677,671,677,6999000
1673,2012/12/13,0:00:00,689,704,688,701,9369000
1672,2012/12/14,0:00:00,700,710,696,708,12859000
1671,2012/12/17,0:00:00,721,727,716,718,8394000
1670,2012/12/18,0:00:00,722,731,719,719,7924000
1669,2012/12/19,0:00:00,729,744,726,744,8690000
1668,2012/12/20,0:00:00,730,779,727,761,19585000
1667,2012/12/21,0:00:00,761,765,736,744,10130000
1666,2012/12/25,0:00:00,706,722,700,714,13939000
1665,2012/12/26,0:00:00,725,733,716,721,9892000
1664,2012/12/27,0:00:00,727,735,722,727,7846000
1663,2012/12/28,0:00:00,732,734,725,731,6755000
1662,2013/1/4,0:00:00,767,770,751,754,6207000
1661,2013/1/7,0:00:00,761,763,746,750,5566000
1660,2013/1/8,0:00:00,750,752,741,747,6960000
1659,2013/1/9,0:00:00,740,752,731,748,8020000
1658,2013/1/10,0:00:00,748,754,745,747,5483000
1657,2013/1/11,0:00:00,762,778,760,770,13321000
1656,2013/1/15,0:00:00,783,785,769,772,7038000
1655,2013/1/16,0:00:00,767,768,745,747,7875000
1654,2013/1/17,0:00:00,755,759,734,747,7319000
1653,2013/1/18,0:00:00,763,768,758,763,7808000
1652,2013/1/21,0:00:00,777,778,760,760,9618000
1651,2013/1/22,0:00:00,764,778,750,755,11860000
1650,2013/1/23,0:00:00,747,749,742,742,5379000
1649,2013/1/24,0:00:00,744,756,739,750,6483000
1648,2013/1/25,0:00:00,764,771,760,765,9910000
1647,2013/1/28,0:00:00,758,759,730,731,13191000
1646,2013/1/29,0:00:00,731,750,731,746,8031000
1645,2013/1/30,0:00:00,746,760,744,756,8508000
1644,2013/1/31,0:00:00,763,764,749,757,9432000
1643,2013/2/1,0:00:00,764,764,747,749,7435000
1642,2013/2/4,0:00:00,749,792,747,773,18961000
1641,2013/2/5,0:00:00,763,775,760,766,12573000
1640,2013/2/6,0:00:00,791,817,788,808,16420000
1639,2013/2/7,0:00:00,800,814,796,812,13190000
1638,2013/2/8,0:00:00,795,799,787,788,10750000
1637,2013/2/12,0:00:00,801,813,797,803,7455000
1636,2013/2/13,0:00:00,799,801,775,779,9759000
1635,2013/2/14,0:00:00,780,783,767,775,9559000
1634,2013/2/15,0:00:00,775,775,758,770,9771000
1633,2013/2/18,0:00:00,785,788,778,780,4888000
1632,2013/2/19,0:00:00,771,783,761,778,6385000
1631,2013/2/20,0:00:00,784,790,781,786,6940000
1630,2013/2/21,0:00:00,780,781,770,771,6510000
1629,2013/2/22,0:00:00,760,766,745,762,8505000
1628,2013/2/25,0:00:00,777,783,773,781,6130000
1627,2013/2/26,0:00:00,764,773,763,766,6482000
1626,2013/2/27,0:00:00,762,763,740,740,9104000
1625,2013/2/28,0:00:00,748,755,746,755,8432000
1624,2013/3/1,0:00:00,755,773,754,772,7812000
1623,2013/3/4,0:00:00,780,787,770,771,7903000
1622,2013/3/5,0:00:00,775,789,773,783,6575000
1621,2013/3/6,0:00:00,790,796,789,791,5531000
1620,2013/3/7,0:00:00,795,804,792,795,4709000
1619,2013/3/8,0:00:00,801,805,798,804,11878000
1618,2013/3/11,0:00:00,809,825,808,818,6142000
1617,2013/3/12,0:00:00,826,843,814,814,9588000
1616,2013/3/13,0:00:00,805,813,801,803,5837000
1615,2013/3/14,0:00:00,805,816,791,813,7310000
1614,2013/3/15,0:00:00,828,849,824,834,14206000
1613,2013/3/18,0:00:00,819,829,812,825,6274000
1612,2013/3/19,0:00:00,830,830,821,826,5621000
1611,2013/3/21,0:00:00,841,846,830,833,11751000
1610,2013/3/22,0:00:00,815,818,794,794,12530000
1609,2013/3/25,0:00:00,800,804,789,789,7796000
1608,2013/3/26,0:00:00,777,778,759,760,13305000
1607,2013/3/27,0:00:00,769,779,764,775,6245000
1606,2013/3/28,0:00:00,787,787,757,761,7515000
1605,2013/3/29,0:00:00,768,769,755,757,5225000
1604,2013/4/1,0:00:00,759,760,740,741,6962000
1603,2013/4/2,0:00:00,733,737,711,719,8851000
1602,2013/4/3,0:00:00,734,736,727,735,7069000
1601,2013/4/4,0:00:00,722,751,720,751,8649000
1600,2013/4/5,0:00:00,796,808,786,790,15821000
1599,2013/4/8,0:00:00,815,831,803,830,14561000
1598,2013/4/9,0:00:00,848,856,835,853,13675000
1597,2013/4/10,0:00:00,857,897,855,887,15550000
1596,2013/4/11,0:00:00,900,930,898,925,13454000
1595,2013/4/12,0:00:00,930,938,902,907,9834000
1594,2013/4/15,0:00:00,900,917,896,897,8104000
1593,2013/4/16,0:00:00,884,885,864,874,10784000
1592,2013/4/17,0:00:00,886,895,879,892,6434000
1591,2013/4/18,0:00:00,885,885,859,861,8774000
1590,2013/4/19,0:00:00,864,886,852,882,7344000
1589,2013/4/22,0:00:00,909,910,896,901,5174000
1588,2013/4/23,0:00:00,892,904,888,891,3884000
1587,2013/4/24,0:00:00,900,907,894,907,4173000
1586,2013/4/25,0:00:00,908,948,902,947,10518000
1585,2013/4/26,0:00:00,949,955,925,931,7197000
1584,2013/4/30,0:00:00,931,950,920,928,12862000
1583,2013/5/1,0:00:00,947,968,947,962,11720000
1582,2013/5/2,0:00:00,976,997,966,970,12768000
1581,2013/5/7,0:00:00,1010,1023,1004,1008,8515000
1580,2013/5/8,0:00:00,1012,1042,1008,1036,11831000
1579,2013/5/9,0:00:00,1040,1043,1006,1006,6361000
1578,2013/5/10,0:00:00,1040,1059,1037,1047,8171000
1577,2013/5/13,0:00:00,1070,1075,1054,1070,6833000
1576,2013/5/14,0:00:00,1072,1109,1071,1097,9182000
1575,2013/5/15,0:00:00,1127,1198,1127,1180,12107000
1574,2013/5/16,0:00:00,1197,1242,1161,1175,19657000
1573,2013/5/17,0:00:00,1160,1182,1146,1165,10511000
1572,2013/5/20,0:00:00,1195,1210,1190,1193,9675000
1571,2013/5/21,0:00:00,1180,1206,1156,1183,10619000
1570,2013/5/22,0:00:00,1180,1188,1146,1149,12097000
1569,2013/5/23,0:00:00,1128,1175,1042,1045,19494000
1568,2013/5/24,0:00:00,1100,1132,1035,1098,16830000
1567,2013/5/27,0:00:00,1041,1050,1003,1014,12768000
1566,2013/5/28,0:00:00,1000,1089,997,1080,14828000
1565,2013/5/29,0:00:00,1100,1107,1040,1047,10941000
1564,2013/5/30,0:00:00,1020,1050,985,993,13733000
1563,2013/5/31,0:00:00,1014,1019,976,977,15534000
1562,2013/6/3,0:00:00,965,983,950,950,9064000
1561,2013/6/4,0:00:00,944,999,926,993,13317000
1560,2013/6/5,0:00:00,998,1005,946,946,11581000
1559,2013/6/6,0:00:00,926,983,926,933,13027000
1558,2013/6/7,0:00:00,912,925,858,895,23667000
1557,2013/6/10,0:00:00,940,953,927,949,13074000
1556,2013/6/11,0:00:00,943,985,934,968,13034000
1555,2013/6/12,0:00:00,938,987,928,973,8262000
1554,2013/6/13,0:00:00,946,946,903,917,8328000
1553,2013/6/14,0:00:00,961,973,945,951,13565000
1552,2013/6/17,0:00:00,929,958,922,953,6704000
1551,2013/6/18,0:00:00,954,975,946,961,7501000
1550,2013/6/19,0:00:00,977,980,951,958,5982000
1549,2013/6/20,0:00:00,943,949,920,920,9310000
1548,2013/6/21,0:00:00,890,930,878,923,11717000
1547,2013/6/24,0:00:00,924,929,870,877,11187000
1546,2013/6/25,0:00:00,871,907,868,883,10471000
1545,2013/6/26,0:00:00,900,901,868,871,7928000
1544,2013/6/27,0:00:00,894,928,883,928,11556000
1543,2013/6/28,0:00:00,930,937,920,929,12465000
1542,2013/7/1,0:00:00,941,959,928,959,8008000
1541,2013/7/2,0:00:00,965,989,959,989,5916000
1540,2013/7/3,0:00:00,1017,1025,1008,1023,9604000
1539,2013/7/4,0:00:00,1018,1032,999,1009,6340000
1538,2013/7/5,0:00:00,1028,1050,1027,1048,6678000
1537,2013/7/8,0:00:00,1065,1070,1033,1033,5536000
1536,2013/7/9,0:00:00,1054,1066,1040,1066,5541000
1535,2013/7/10,0:00:00,1066,1067,1038,1046,6452000
1534,2013/7/11,0:00:00,1030,1063,1030,1061,6435000
1533,2013/7/12,0:00:00,1070,1092,1066,1087,8560000
1532,2013/7/16,0:00:00,1096,1100,1084,1092,6123000
1531,2013/7/17,0:00:00,1091,1100,1081,1086,9467000
1530,2013/7/18,0:00:00,1081,1088,1063,1082,7861000
1529,2013/7/19,0:00:00,1090,1094,1055,1065,8535000
1528,2013/7/22,0:00:00,1074,1079,1059,1073,4516000
1527,2013/7/23,0:00:00,1066,1086,1057,1077,3640000
1526,2013/7/24,0:00:00,1066,1074,1050,1057,4531000
1525,2013/7/25,0:00:00,1061,1064,1046,1048,3580000
1524,2013/7/26,0:00:00,1018,1029,1014,1014,6124000
1523,2013/7/29,0:00:00,979,1020,979,1003,8117000
1522,2013/7/30,0:00:00,1000,1022,993,1013,3553000
1521,2013/7/31,0:00:00,1003,1050,940,953,21725000
1520,2013/8/1,0:00:00,952,973,946,964,10444000
1519,2013/8/2,0:00:00,989,1001,966,1001,9193000
1518,2013/8/5,0:00:00,991,1053,986,1048,14544000
1517,2013/8/6,0:00:00,1040,1051,1020,1048,5109000
1516,2013/8/7,0:00:00,1023,1034,1006,1006,7052000
1515,2013/8/8,0:00:00,989,1006,966,980,13178000
1514,2013/8/9,0:00:00,983,997,978,983,4696000
1513,2013/8/12,0:00:00,969,982,961,973,3482000
1512,2013/8/13,0:00:00,988,1022,984,1021,7883000
1511,2013/8/14,0:00:00,1029,1044,1014,1043,6672000
1510,2013/8/15,0:00:00,1021,1035,1010,1012,3514000
1509,2013/8/16,0:00:00,993,1013,991,1006,6308000
