,Date,Time,Open,High,Low,Close,Volume
1937,2011/11/22,0:00:00,675,700,674,693,1061300
1936,2011/11/24,0:00:00,681,687,669,678,1379400
1935,2011/11/25,0:00:00,678,687,669,680,1323200
1934,2011/11/28,0:00:00,715,718,704,706,1352000
1933,2011/11/29,0:00:00,715,734,714,734,1352700
1932,2011/11/30,0:00:00,734,742,724,742,2140700
1931,2011/12/1,0:00:00,770,784,766,777,1983600
1930,2011/12/2,0:00:00,781,787,774,778,1064500
1929,2011/12/5,0:00:00,775,777,763,775,1385400
1928,2011/12/6,0:00:00,760,772,744,746,1074400
1927,2011/12/7,0:00:00,754,776,754,774,1280900
1926,2011/12/8,0:00:00,765,785,761,776,1417600
1925,2011/12/9,0:00:00,761,774,745,749,4672200
1924,2011/12/12,0:00:00,759,778,759,772,927000
1923,2011/12/13,0:00:00,757,759,746,749,1029600
1922,2011/12/14,0:00:00,741,745,732,738,1303300
1921,2011/12/15,0:00:00,731,734,715,718,1134300
1920,2011/12/16,0:00:00,724,734,716,717,1427500
1919,2011/12/19,0:00:00,711,713,700,708,952200
1918,2011/12/20,0:00:00,713,724,712,721,594900
1917,2011/12/21,0:00:00,730,739,729,736,818100
1916,2011/12/22,0:00:00,737,737,722,724,1128000
1915,2011/12/26,0:00:00,739,756,738,747,856500
1914,2011/12/27,0:00:00,741,744,736,739,527500
1913,2011/12/28,0:00:00,738,749,732,733,1240700
1912,2011/12/29,0:00:00,734,741,721,740,714500
1911,2011/12/30,0:00:00,748,768,745,757,903100
1910,2012/1/4,0:00:00,772,772,760,766,986300
1909,2012/1/5,0:00:00,763,771,760,767,850000
1908,2012/1/6,0:00:00,763,767,739,750,1176100
1907,2012/1/10,0:00:00,753,753,739,740,1094800
1906,2012/1/11,0:00:00,740,753,737,746,657900
1905,2012/1/12,0:00:00,742,745,733,740,1069400
1904,2012/1/13,0:00:00,749,784,745,763,2240600
1903,2012/1/16,0:00:00,742,744,735,744,816700
1902,2012/1/17,0:00:00,746,753,740,753,748500
1901,2012/1/18,0:00:00,752,786,747,779,1401300
1900,2012/1/19,0:00:00,785,816,785,807,1410100
1899,2012/1/20,0:00:00,822,844,821,840,1577500
1898,2012/1/23,0:00:00,837,844,827,833,1032500
1897,2012/1/24,0:00:00,837,840,823,826,953200
1896,2012/1/25,0:00:00,831,849,828,846,1253100
1895,2012/1/26,0:00:00,841,853,832,841,1109700
1894,2012/1/27,0:00:00,843,848,831,838,1196400
1893,2012/1/30,0:00:00,833,836,813,817,1104300
1892,2012/1/31,0:00:00,817,829,813,816,1568800
1891,2012/2/1,0:00:00,825,840,825,840,965700
1890,2012/2/2,0:00:00,840,848,830,843,948000
1889,2012/2/3,0:00:00,845,847,818,825,1222400
1888,2012/2/6,0:00:00,838,847,830,842,921500
1887,2012/2/7,0:00:00,837,838,821,827,1296100
1886,2012/2/8,0:00:00,841,848,832,848,1282200
1885,2012/2/9,0:00:00,860,861,827,844,1363800
1884,2012/2/10,0:00:00,846,847,829,829,1092300
1883,2012/2/13,0:00:00,827,833,818,830,591900
1882,2012/2/14,0:00:00,825,833,818,828,851800
1881,2012/2/15,0:00:00,834,887,832,869,1603300
1880,2012/2/16,0:00:00,865,878,859,862,940100
1879,2012/2/17,0:00:00,886,893,875,886,1157500
1878,2012/2/20,0:00:00,900,909,896,902,1262100
1877,2012/2/21,0:00:00,900,910,895,899,1544200
1876,2012/2/22,0:00:00,897,905,885,902,1833900
1875,2012/2/23,0:00:00,906,918,889,916,1424900
1874,2012/2/24,0:00:00,910,926,910,921,1176400
1873,2012/2/27,0:00:00,934,939,921,923,896800
1872,2012/2/28,0:00:00,911,928,901,928,1662400
1871,2012/2/29,0:00:00,937,939,911,918,1489400
1870,2012/3/1,0:00:00,925,940,903,908,1267000
1869,2012/3/2,0:00:00,919,937,918,935,1703500
1868,2012/3/5,0:00:00,926,931,905,908,1560500
1867,2012/3/6,0:00:00,909,915,882,891,1723200
1866,2012/3/7,0:00:00,872,895,870,889,1245000
1865,2012/3/8,0:00:00,904,910,885,900,1738200
1864,2012/3/9,0:00:00,917,953,913,940,4944400
1863,2012/3/12,0:00:00,953,957,934,936,1612100
1862,2012/3/13,0:00:00,940,977,939,954,2365900
1861,2012/3/14,0:00:00,980,995,969,986,2018200
1860,2012/3/15,0:00:00,1000,1025,997,1016,2843900
1859,2012/3/16,0:00:00,1009,1021,1003,1019,1710100
1858,2012/3/19,0:00:00,1020,1028,1011,1024,1143700
1857,2012/3/21,0:00:00,1021,1021,1005,1009,1184400
1856,2012/3/22,0:00:00,1001,1012,990,999,1396100
1855,2012/3/23,0:00:00,984,992,982,985,1024600
1854,2012/3/26,0:00:00,985,1009,982,1000,1201500
1853,2012/3/27,0:00:00,1028,1032,1020,1027,1445100
1852,2012/3/28,0:00:00,1012,1027,1001,1022,1252200
1851,2012/3/29,0:00:00,1018,1018,993,997,1064300
1850,2012/3/30,0:00:00,989,1002,984,991,1047800
1849,2012/4/2,0:00:00,1008,1015,1002,1002,1120500
1848,2012/4/3,0:00:00,991,994,983,988,757000
1847,2012/4/4,0:00:00,994,996,954,961,1371400
1846,2012/4/5,0:00:00,949,961,936,957,1372600
1845,2012/4/6,0:00:00,949,952,927,934,1063100
1844,2012/4/9,0:00:00,917,917,902,904,1665900
1843,2012/4/10,0:00:00,910,926,890,894,2013800
1842,2012/4/11,0:00:00,876,893,865,888,1923200
1841,2012/4/12,0:00:00,888,905,882,902,1165900
1840,2012/4/13,0:00:00,908,912,891,898,2807200
1839,2012/4/16,0:00:00,885,886,870,872,911700
1838,2012/4/17,0:00:00,859,900,846,860,3648800
1837,2012/4/18,0:00:00,873,897,870,886,2150600
1836,2012/4/19,0:00:00,875,892,871,879,1338500
1835,2012/4/20,0:00:00,882,892,863,874,1396900
1834,2012/4/23,0:00:00,879,885,863,875,1443400
1833,2012/4/24,0:00:00,868,880,863,875,1316100
1832,2012/4/25,0:00:00,890,894,880,892,1729000
1831,2012/4/26,0:00:00,902,905,880,889,1114600
1830,2012/4/27,0:00:00,893,908,875,883,2334000
1829,2012/5/1,0:00:00,883,883,843,846,1442000
1828,2012/5/2,0:00:00,851,864,845,854,1235200
1827,2012/5/7,0:00:00,823,830,812,814,1420800
1826,2012/5/8,0:00:00,829,843,826,832,1496200
1825,2012/5/9,0:00:00,821,821,802,810,1608200
1824,2012/5/10,0:00:00,808,825,805,810,1199400
1823,2012/5/11,0:00:00,803,815,796,797,1858100
1822,2012/5/14,0:00:00,801,821,796,806,1115100
1821,2012/5/15,0:00:00,802,803,775,785,1628400
1820,2012/5/16,0:00:00,783,794,764,773,1407800
1819,2012/5/17,0:00:00,771,794,763,788,1206200
1818,2012/5/18,0:00:00,770,771,754,756,1728100
1817,2012/5/21,0:00:00,759,768,752,758,1054600
1816,2012/5/22,0:00:00,772,781,768,773,1223800
1815,2012/5/23,0:00:00,775,775,751,754,1341700
1814,2012/5/24,0:00:00,754,763,745,757,1207900
1813,2012/5/25,0:00:00,772,772,751,755,1650900
1812,2012/5/28,0:00:00,760,763,742,754,833400
1811,2012/5/29,0:00:00,753,777,743,776,1420200
1810,2012/5/30,0:00:00,776,776,755,773,1720900
1809,2012/5/31,0:00:00,764,767,750,764,2237600
1808,2012/6/1,0:00:00,763,765,745,746,1649400
1807,2012/6/4,0:00:00,725,729,718,724,1340900
1806,2012/6/5,0:00:00,728,744,721,744,1563300
1805,2012/6/6,0:00:00,753,772,747,768,1678200
1804,2012/6/7,0:00:00,783,792,779,787,1781100
1803,2012/6/8,0:00:00,792,796,770,776,4083700
1802,2012/6/11,0:00:00,804,809,794,801,1095300
1801,2012/6/12,0:00:00,776,806,772,796,1368900
1800,2012/6/13,0:00:00,800,808,793,800,1004200
1799,2012/6/14,0:00:00,787,808,782,803,1373700
1798,2012/6/15,0:00:00,802,812,794,798,1270600
1797,2012/6/18,0:00:00,821,834,820,828,1200700
1796,2012/6/19,0:00:00,823,824,805,810,1067400
1795,2012/6/20,0:00:00,820,821,805,810,1157500
1794,2012/6/21,0:00:00,815,825,813,819,976900
1793,2012/6/22,0:00:00,810,817,808,810,1094500
1792,2012/6/25,0:00:00,819,819,796,796,1069000
1791,2012/6/26,0:00:00,796,798,773,780,1337500
1790,2012/6/27,0:00:00,780,782,769,781,744900
1789,2012/6/28,0:00:00,788,798,782,793,1106400
1788,2012/6/29,0:00:00,792,821,783,816,1353400
1787,2012/7/2,0:00:00,830,833,814,814,799800
1786,2012/7/3,0:00:00,815,828,815,820,572400
1785,2012/7/4,0:00:00,824,829,812,815,1278000
1784,2012/7/5,0:00:00,815,824,811,812,872700
1783,2012/7/6,0:00:00,812,822,802,806,1086800
1782,2012/7/9,0:00:00,805,807,782,787,1056100
1781,2012/7/10,0:00:00,785,795,765,767,1187200
1780,2012/7/11,0:00:00,761,762,742,747,1529900
1779,2012/7/12,0:00:00,751,755,726,729,1393500
1778,2012/7/13,0:00:00,721,727,715,718,1768300
1777,2012/7/17,0:00:00,728,732,698,700,1519500
1776,2012/7/18,0:00:00,700,702,685,689,1988900
1775,2012/7/19,0:00:00,693,701,685,691,1769800
1774,2012/7/20,0:00:00,694,701,681,685,1612900
1773,2012/7/23,0:00:00,677,679,665,667,1027200
1772,2012/7/24,0:00:00,662,677,658,671,1253900
1771,2012/7/25,0:00:00,662,662,634,639,1392000
1770,2012/7/26,0:00:00,644,646,627,640,1996400
1769,2012/7/27,0:00:00,654,664,651,660,1414500
1768,2012/7/30,0:00:00,673,685,670,679,1228400
1767,2012/7/31,0:00:00,676,695,664,694,1879600
1766,2012/8/1,0:00:00,692,692,659,664,1243500
1765,2012/8/2,0:00:00,667,673,659,659,1397800
1764,2012/8/3,0:00:00,649,649,623,633,1327600
1763,2012/8/6,0:00:00,644,662,643,658,1262000
1762,2012/8/7,0:00:00,658,675,652,672,788400
1761,2012/8/8,0:00:00,682,703,682,685,1485900
1760,2012/8/9,0:00:00,686,705,686,694,1328900
1759,2012/8/10,0:00:00,689,704,674,680,1674400
1758,2012/8/13,0:00:00,677,683,670,674,785900
1757,2012/8/14,0:00:00,676,685,667,676,686300
1756,2012/8/15,0:00:00,677,682,659,668,769400
1755,2012/8/16,0:00:00,670,688,670,687,903700
1754,2012/8/17,0:00:00,690,730,690,721,1834800
1753,2012/8/20,0:00:00,729,742,725,731,1927500
1752,2012/8/21,0:00:00,728,729,712,724,1233300
1751,2012/8/22,0:00:00,719,723,703,715,1188600
1750,2012/8/23,0:00:00,706,710,694,707,1234700
1749,2012/8/24,0:00:00,696,700,688,689,1086500
1748,2012/8/27,0:00:00,698,703,688,690,904800
1747,2012/8/28,0:00:00,695,697,667,673,1315800
1746,2012/8/29,0:00:00,658,671,648,667,2328600
1745,2012/8/30,0:00:00,657,657,630,635,2263300
1744,2012/8/31,0:00:00,628,631,610,613,1862200
1743,2012/9/3,0:00:00,615,616,601,605,1700000
1742,2012/9/4,0:00:00,606,618,603,614,1299500
1741,2012/9/5,0:00:00,612,615,592,595,1470900
1740,2012/9/6,0:00:00,595,598,585,593,1323400
1739,2012/9/7,0:00:00,613,632,611,632,1996200
1738,2012/9/10,0:00:00,633,646,625,634,1204600
1737,2012/9/11,0:00:00,625,628,605,608,1295900
1736,2012/9/12,0:00:00,609,622,607,617,1117000
1735,2012/9/13,0:00:00,618,631,613,625,654900
1734,2012/9/14,0:00:00,635,663,633,658,3027000
1733,2012/9/18,0:00:00,663,678,656,676,1811500
1732,2012/9/19,0:00:00,679,701,676,696,2408500
1731,2012/9/20,0:00:00,686,687,653,657,2783400
1730,2012/9/21,0:00:00,657,662,649,656,1392600
1729,2012/9/24,0:00:00,652,653,636,643,1354600
1728,2012/9/25,0:00:00,643,659,643,657,1409400
1727,2012/9/26,0:00:00,638,639,624,627,1244300
1726,2012/9/27,0:00:00,621,633,616,626,1027900
1725,2012/9/28,0:00:00,625,634,611,617,1847500
1724,2012/10/1,0:00:00,615,624,606,613,1028800
1723,2012/10/2,0:00:00,617,625,612,614,912700
1722,2012/10/3,0:00:00,615,624,603,605,1243000
1721,2012/10/4,0:00:00,611,627,603,622,1028000
1720,2012/10/5,0:00:00,629,634,617,633,1037200
1719,2012/10/9,0:00:00,632,633,616,618,1244500
1718,2012/10/10,0:00:00,600,609,600,604,988800
1717,2012/10/11,0:00:00,594,609,588,595,1287400
1716,2012/10/12,0:00:00,605,619,602,615,1622200
1715,2012/10/15,0:00:00,613,643,612,635,1459900
1714,2012/10/16,0:00:00,645,655,645,650,1446600
1713,2012/10/17,0:00:00,655,657,646,649,1378600
1712,2012/10/18,0:00:00,652,683,651,678,1504600
1711,2012/10/19,0:00:00,674,684,669,680,1875000
1710,2012/10/22,0:00:00,663,684,658,679,1531200
1709,2012/10/23,0:00:00,688,694,670,675,1188300
1708,2012/10/24,0:00:00,650,664,632,636,2510300
1707,2012/10/25,0:00:00,628,649,626,647,1660000
1706,2012/10/26,0:00:00,650,656,612,618,2126700
1705,2012/10/29,0:00:00,618,627,608,617,1783700
1704,2012/10/30,0:00:00,618,624,600,603,2865900
1703,2012/10/31,0:00:00,604,615,591,600,2719400
1702,2012/11/1,0:00:00,610,611,588,596,1714400
1701,2012/11/2,0:00:00,610,620,599,619,1845700
1700,2012/11/5,0:00:00,616,620,607,610,842000
1699,2012/11/6,0:00:00,606,608,593,594,1334300
1698,2012/11/7,0:00:00,601,607,597,602,1049300
1697,2012/11/8,0:00:00,593,603,590,595,1014700
1696,2012/11/9,0:00:00,590,592,576,582,1237300
1695,2012/11/12,0:00:00,577,581,572,574,1190800
1694,2012/11/13,0:00:00,577,581,561,571,1372900
1693,2012/11/14,0:00:00,569,574,552,554,2072900
1692,2012/11/15,0:00:00,559,591,557,590,2207900
1691,2012/11/16,0:00:00,598,617,596,612,1890600
1690,2012/11/19,0:00:00,622,632,621,628,1635200
1689,2012/11/20,0:00:00,635,636,614,620,1352500
1688,2012/11/21,0:00:00,625,633,619,628,1381000
1687,2012/11/22,0:00:00,638,672,638,671,2289500
1686,2012/11/26,0:00:00,687,702,680,683,2894700
1685,2012/11/27,0:00:00,673,683,657,665,2096200
1684,2012/11/28,0:00:00,652,665,642,644,1706200
1683,2012/11/29,0:00:00,654,671,654,668,1830500
1682,2012/11/30,0:00:00,671,682,659,666,2245500
1681,2012/12/3,0:00:00,673,690,673,686,2033200
1680,2012/12/4,0:00:00,666,673,658,662,2737700
1679,2012/12/5,0:00:00,662,675,654,664,2210200
1678,2012/12/6,0:00:00,673,677,667,674,2360100
1677,2012/12/7,0:00:00,672,681,668,677,1578900
1676,2012/12/10,0:00:00,694,694,675,680,1432100
1675,2012/12/11,0:00:00,672,678,659,670,1326500
1674,2012/12/12,0:00:00,676,689,673,686,1642400
1673,2012/12/13,0:00:00,698,728,697,722,2473200
1672,2012/12/14,0:00:00,733,733,712,726,3848600
1671,2012/12/17,0:00:00,747,758,740,741,2259700
1670,2012/12/18,0:00:00,742,750,736,740,1609600
1669,2012/12/19,0:00:00,753,778,752,778,1490800
1668,2012/12/20,0:00:00,768,782,760,769,2223900
1667,2012/12/21,0:00:00,784,784,751,755,1996300
1666,2012/12/25,0:00:00,775,778,759,765,1009700
1665,2012/12/26,0:00:00,776,794,771,792,1470400
1664,2012/12/27,0:00:00,807,825,806,816,1737800
1663,2012/12/28,0:00:00,822,825,803,814,2024700
1662,2013/1/4,0:00:00,859,866,850,864,2103900
1661,2013/1/7,0:00:00,874,877,843,846,1916700
1660,2013/1/8,0:00:00,848,853,816,821,2432500
1659,2013/1/9,0:00:00,804,836,795,832,1862400
1658,2013/1/10,0:00:00,834,874,834,866,2134200
1657,2013/1/11,0:00:00,872,885,866,878,2419400
1656,2013/1/15,0:00:00,919,956,916,932,3582000
1655,2013/1/16,0:00:00,923,925,891,900,2638900
1654,2013/1/17,0:00:00,903,919,862,881,3096200
1653,2013/1/18,0:00:00,920,954,919,954,3309700
1652,2013/1/21,0:00:00,958,958,930,931,2307900
1651,2013/1/22,0:00:00,945,964,928,946,3413800
1650,2013/1/23,0:00:00,919,929,901,901,2985900
1649,2013/1/24,0:00:00,897,941,894,926,2751700
1648,2013/1/25,0:00:00,950,959,940,959,2223600
1647,2013/1/28,0:00:00,969,970,945,947,1158800
1646,2013/1/29,0:00:00,940,962,930,946,1400800
1645,2013/1/30,0:00:00,949,959,939,957,1581700
1644,2013/1/31,0:00:00,958,976,947,976,1870400
1643,2013/2/1,0:00:00,977,998,955,978,4044500
1642,2013/2/4,0:00:00,993,994,969,992,1449100
1641,2013/2/5,0:00:00,962,963,929,930,2928200
1640,2013/2/6,0:00:00,953,995,953,985,3136900
1639,2013/2/7,0:00:00,965,995,964,974,1839500
1638,2013/2/8,0:00:00,953,969,945,952,2953800
1637,2013/2/12,0:00:00,980,980,959,961,1430300
1636,2013/2/13,0:00:00,947,956,928,939,1699400
1635,2013/2/14,0:00:00,934,956,923,936,1687400
1634,2013/2/15,0:00:00,926,926,888,904,2121700
1633,2013/2/18,0:00:00,936,946,926,933,1323800
1632,2013/2/19,0:00:00,919,932,912,917,1432700
1631,2013/2/20,0:00:00,932,935,915,920,1402200
1630,2013/2/21,0:00:00,910,914,899,904,1527600
1629,2013/2/22,0:00:00,897,908,873,900,1689400
1628,2013/2/25,0:00:00,935,943,927,942,1548800
1627,2013/2/26,0:00:00,917,917,891,897,1746600
1626,2013/2/27,0:00:00,900,900,875,881,1578100
1625,2013/2/28,0:00:00,896,931,894,924,2443700
1624,2013/3/1,0:00:00,915,915,891,906,1430500
1623,2013/3/4,0:00:00,921,925,891,894,1260800
1622,2013/3/5,0:00:00,903,909,889,890,1252600
1621,2013/3/6,0:00:00,913,916,902,915,1757200
1620,2013/3/7,0:00:00,922,925,890,894,1483200
1619,2013/3/8,0:00:00,897,930,896,927,5700900
1618,2013/3/11,0:00:00,942,950,931,942,1481300
1617,2013/3/12,0:00:00,957,960,932,932,2143400
1616,2013/3/13,0:00:00,924,936,918,925,1539700
1615,2013/3/14,0:00:00,934,935,907,918,1408700
1614,2013/3/15,0:00:00,921,943,919,929,2875600
1613,2013/3/18,0:00:00,908,908,888,888,1527400
1612,2013/3/19,0:00:00,902,920,896,914,1772400
1611,2013/3/21,0:00:00,929,940,925,935,1270300
1610,2013/3/22,0:00:00,926,929,897,901,1451200
1609,2013/3/25,0:00:00,923,924,901,906,1208500
1608,2013/3/26,0:00:00,897,903,887,888,1413400
1607,2013/3/27,0:00:00,894,904,893,899,838400
1606,2013/3/28,0:00:00,896,896,871,885,1453900
1605,2013/3/29,0:00:00,898,903,877,892,1358200
1604,2013/4/1,0:00:00,902,903,874,875,1496000
1603,2013/4/2,0:00:00,870,871,842,847,1990400
1602,2013/4/3,0:00:00,857,861,843,860,1439400
1601,2013/4/4,0:00:00,831,858,815,858,2437300
1600,2013/4/5,0:00:00,900,903,874,881,3704600
1599,2013/4/8,0:00:00,916,928,907,916,1950400
1598,2013/4/9,0:00:00,926,935,909,919,1470800
1597,2013/4/10,0:00:00,925,926,897,906,1880800
1596,2013/4/11,0:00:00,908,922,903,909,1784600
1595,2013/4/12,0:00:00,920,920,893,909,2691400
1594,2013/4/15,0:00:00,889,893,867,867,2080100
1593,2013/4/16,0:00:00,852,865,842,855,1753700
1592,2013/4/17,0:00:00,866,884,860,880,1470300
1591,2013/4/18,0:00:00,865,870,850,853,1705800
1590,2013/4/19,0:00:00,855,859,850,855,1791500
1589,2013/4/22,0:00:00,910,950,891,946,6203400
1588,2013/4/23,0:00:00,939,956,933,950,2160900
1587,2013/4/24,0:00:00,980,1049,970,1045,5873300
1586,2013/4/25,0:00:00,1053,1071,1030,1066,3007600
1585,2013/4/26,0:00:00,1083,1086,1009,1020,3923500
1584,2013/4/30,0:00:00,1021,1028,978,991,2358400
1583,2013/5/1,0:00:00,994,996,962,983,2023700
1582,2013/5/2,0:00:00,979,1023,973,985,2349100
1581,2013/5/7,0:00:00,1035,1056,1031,1042,2530900
1580,2013/5/8,0:00:00,1047,1060,1032,1038,1709800
1579,2013/5/9,0:00:00,1047,1050,1028,1031,1312900
1578,2013/5/10,0:00:00,1073,1104,1066,1101,2838800
1577,2013/5/13,0:00:00,1125,1147,1112,1118,2487700
1576,2013/5/14,0:00:00,1111,1125,1080,1083,2015000
1575,2013/5/15,0:00:00,1113,1180,1111,1179,2633900
1574,2013/5/16,0:00:00,1183,1210,1163,1194,3722400
1573,2013/5/17,0:00:00,1188,1233,1179,1224,2533700
1572,2013/5/20,0:00:00,1228,1277,1211,1251,1954500
1571,2013/5/21,0:00:00,1222,1269,1217,1239,1743000
1570,2013/5/22,0:00:00,1250,1274,1237,1254,1508500
1569,2013/5/23,0:00:00,1254,1285,1131,1131,3250300
1568,2013/5/24,0:00:00,1170,1181,1094,1146,2783500
1567,2013/5/27,0:00:00,1101,1112,1058,1068,1493600
1566,2013/5/28,0:00:00,1068,1152,1056,1124,2523900
1565,2013/5/29,0:00:00,1154,1155,1131,1133,2149600
1564,2013/5/30,0:00:00,1103,1145,1095,1107,2639000
1563,2013/5/31,0:00:00,1137,1155,1127,1129,3941500
1562,2013/6/3,0:00:00,1105,1106,1078,1086,3056600
1561,2013/6/4,0:00:00,1091,1109,1060,1092,2894000
1560,2013/6/5,0:00:00,1080,1082,1011,1015,3239400
1559,2013/6/6,0:00:00,999,1043,989,1000,2101600
1558,2013/6/7,0:00:00,985,1007,956,986,2832500
1557,2013/6/10,0:00:00,1030,1071,1020,1071,1772600
1556,2013/6/11,0:00:00,1062,1081,1030,1043,1486500
1555,2013/6/12,0:00:00,1006,1078,1000,1072,1489700
1554,2013/6/13,0:00:00,1073,1073,987,992,2715600
1553,2013/6/14,0:00:00,1055,1081,1042,1046,4247000
1552,2013/6/17,0:00:00,1030,1090,1030,1090,1663600
1551,2013/6/18,0:00:00,1092,1114,1072,1081,1272000
1550,2013/6/19,0:00:00,1121,1149,1115,1132,1779000
1549,2013/6/20,0:00:00,1102,1125,1086,1092,1631700
1548,2013/6/21,0:00:00,1037,1096,1017,1083,2508300
1547,2013/6/24,0:00:00,1107,1113,1052,1057,1163800
1546,2013/6/25,0:00:00,1055,1065,1008,1032,1793400
1545,2013/6/26,0:00:00,1056,1069,1019,1020,1374600
1544,2013/6/27,0:00:00,1037,1094,1032,1090,1813000
1543,2013/6/28,0:00:00,1103,1125,1095,1116,1969600
1542,2013/7/1,0:00:00,1122,1127,1096,1121,1143600
1541,2013/7/2,0:00:00,1150,1157,1127,1149,1269000
1540,2013/7/3,0:00:00,1160,1169,1138,1151,1243400
1539,2013/7/4,0:00:00,1135,1164,1135,1148,945900
1538,2013/7/5,0:00:00,1170,1204,1168,1196,1169600
1537,2013/7/8,0:00:00,1214,1229,1160,1169,1359800
1536,2013/7/9,0:00:00,1193,1215,1173,1212,1678900
1535,2013/7/10,0:00:00,1203,1217,1180,1194,863500
1534,2013/7/11,0:00:00,1193,1223,1190,1217,1166900
1533,2013/7/12,0:00:00,1231,1251,1223,1239,1531300
1532,2013/7/16,0:00:00,1251,1273,1245,1255,1077000
1531,2013/7/17,0:00:00,1244,1260,1239,1256,747900
1530,2013/7/18,0:00:00,1265,1280,1256,1276,955400
1529,2013/7/19,0:00:00,1309,1343,1260,1298,2889400
1528,2013/7/22,0:00:00,1324,1329,1292,1316,1361200
1527,2013/7/23,0:00:00,1299,1318,1289,1314,973700
1526,2013/7/24,0:00:00,1302,1311,1276,1293,776100
1525,2013/7/25,0:00:00,1299,1307,1270,1273,1061700
1524,2013/7/26,0:00:00,1243,1255,1229,1232,860900
1523,2013/7/29,0:00:00,1202,1222,1181,1182,1150500
1522,2013/7/30,0:00:00,1181,1247,1181,1235,1109400
1521,2013/7/31,0:00:00,1193,1266,1177,1233,2160100
1520,2013/8/1,0:00:00,1265,1278,1249,1275,1282000
1519,2013/8/2,0:00:00,1300,1330,1285,1330,1456200
1518,2013/8/5,0:00:00,1307,1312,1281,1289,1275100
1517,2013/8/6,0:00:00,1293,1307,1273,1301,1373900
1516,2013/8/7,0:00:00,1272,1285,1252,1252,1872100
1515,2013/8/8,0:00:00,1255,1285,1226,1233,1340000
1514,2013/8/9,0:00:00,1244,1258,1222,1238,1599200
1513,2013/8/12,0:00:00,1218,1236,1203,1224,543300
