,Date,Time,Open,High,Low,Close,Volume
1807,2012/6/4,0:00:00,1510,1530,1500,1530,631000
1806,2012/6/5,0:00:00,1530,1570,1530,1570,563400
1805,2012/6/6,0:00:00,1570,1610,1550,1590,943800
1804,2012/6/7,0:00:00,1630,1630,1600,1610,561300
1803,2012/6/8,0:00:00,1600,1600,1550,1550,1065100
1802,2012/6/11,0:00:00,1590,1630,1580,1620,548400
1801,2012/6/12,0:00:00,1580,1610,1570,1590,468800
1800,2012/6/13,0:00:00,1610,1620,1590,1600,495000
1799,2012/6/14,0:00:00,1580,1600,1570,1590,394200
1798,2012/6/15,0:00:00,1610,1620,1590,1600,546000
1797,2012/6/18,0:00:00,1630,1670,1630,1660,663100
1796,2012/6/19,0:00:00,1650,1660,1630,1640,396800
1795,2012/6/20,0:00:00,1670,1680,1660,1660,616800
1794,2012/6/21,0:00:00,1680,1700,1660,1670,452300
1793,2012/6/22,0:00:00,1660,1690,1650,1690,295700
1792,2012/6/25,0:00:00,1710,1720,1670,1680,686900
1791,2012/6/26,0:00:00,1680,1680,1620,1640,780100
1790,2012/6/27,0:00:00,1660,1670,1620,1640,705800
1789,2012/6/28,0:00:00,1660,1680,1640,1660,708600
1788,2012/6/29,0:00:00,1660,1710,1650,1690,719700
1787,2012/7/2,0:00:00,1740,1740,1710,1720,582400
1786,2012/7/3,0:00:00,1710,1740,1710,1720,529900
1785,2012/7/4,0:00:00,1750,1760,1740,1750,856400
1784,2012/7/5,0:00:00,1750,1770,1740,1750,364400
1783,2012/7/6,0:00:00,1720,1730,1670,1720,1117200
1782,2012/7/9,0:00:00,1700,1710,1690,1710,373500
1781,2012/7/10,0:00:00,1710,1740,1680,1680,506200
1780,2012/7/11,0:00:00,1670,1690,1660,1680,451300
1779,2012/7/12,0:00:00,1670,1680,1620,1620,729400
1778,2012/7/13,0:00:00,1620,1680,1620,1660,1474600
1777,2012/7/17,0:00:00,1660,1680,1620,1630,787600
1776,2012/7/18,0:00:00,1640,1660,1620,1640,946400
1775,2012/7/19,0:00:00,1650,1690,1650,1680,921500
1774,2012/7/20,0:00:00,1680,1680,1650,1670,753400
1773,2012/7/23,0:00:00,1650,1660,1610,1630,729300
1772,2012/7/24,0:00:00,1590,1600,1530,1560,1476000
1771,2012/7/25,0:00:00,1530,1540,1500,1510,1067000
1770,2012/7/26,0:00:00,1520,1570,1510,1570,1614200
1769,2012/7/27,0:00:00,1590,1630,1580,1610,1699700
1768,2012/7/30,0:00:00,1640,1650,1610,1640,844900
1767,2012/7/31,0:00:00,1640,1680,1630,1680,1082200
1766,2012/8/1,0:00:00,1660,1660,1600,1610,687000
1765,2012/8/2,0:00:00,1620,1630,1610,1620,416600
1764,2012/8/3,0:00:00,1600,1600,1560,1570,381600
1763,2012/8/6,0:00:00,1620,1620,1600,1600,424100
1762,2012/8/7,0:00:00,1600,1640,1590,1630,667100
1761,2012/8/8,0:00:00,1660,1680,1650,1670,1107000
1760,2012/8/9,0:00:00,1680,1690,1650,1670,741400
1759,2012/8/10,0:00:00,1680,1710,1670,1690,931100
1758,2012/8/13,0:00:00,1680,1710,1670,1700,296500
1757,2012/8/14,0:00:00,1710,1730,1660,1680,1047200
1756,2012/8/15,0:00:00,1700,1710,1670,1700,506200
1755,2012/8/16,0:00:00,1700,1730,1700,1730,463600
1754,2012/8/17,0:00:00,1740,1770,1730,1770,550100
1753,2012/8/20,0:00:00,1790,1790,1740,1760,818900
1752,2012/8/21,0:00:00,1750,1770,1750,1770,411200
1751,2012/8/22,0:00:00,1770,1800,1750,1800,904200
1750,2012/8/23,0:00:00,1790,1810,1770,1800,618500
1749,2012/8/24,0:00:00,1770,1780,1750,1770,557800
1748,2012/8/27,0:00:00,1750,1780,1740,1760,597900
1747,2012/8/28,0:00:00,1770,1770,1730,1740,559200
1746,2012/8/29,0:00:00,1730,1760,1720,1760,390500
1745,2012/8/30,0:00:00,1760,1760,1720,1730,386200
1744,2012/8/31,0:00:00,1730,1730,1670,1680,572300
1743,2012/9/3,0:00:00,1680,1690,1650,1660,597900
1742,2012/9/4,0:00:00,1650,1700,1640,1700,786000
1741,2012/9/5,0:00:00,1690,1700,1660,1660,527700
1740,2012/9/6,0:00:00,1690,1690,1650,1670,269800
1739,2012/9/7,0:00:00,1710,1770,1700,1770,792600
1738,2012/9/10,0:00:00,1770,1770,1740,1760,346100
1737,2012/9/11,0:00:00,1730,1740,1710,1740,439500
1736,2012/9/12,0:00:00,1740,1760,1720,1760,504900
1735,2012/9/13,0:00:00,1760,1780,1740,1780,339000
1734,2012/9/14,0:00:00,1790,1850,1790,1840,1046100
1733,2012/9/18,0:00:00,1850,1860,1820,1840,577300
1732,2012/9/19,0:00:00,1860,1890,1840,1880,663200
1731,2012/9/20,0:00:00,1880,1880,1830,1840,716400
1730,2012/9/21,0:00:00,1860,1860,1820,1820,720800
1729,2012/9/24,0:00:00,1810,1830,1800,1830,381600
1728,2012/9/25,0:00:00,1820,1840,1810,1840,474500
1727,2012/9/26,0:00:00,1810,1840,1810,1820,300000
1726,2012/9/27,0:00:00,1790,1810,1750,1780,779900
1725,2012/9/28,0:00:00,1790,1790,1710,1740,1203700
1724,2012/10/1,0:00:00,1720,1730,1690,1710,586700
1723,2012/10/2,0:00:00,1720,1740,1710,1710,332100
1722,2012/10/3,0:00:00,1720,1750,1710,1720,488500
1721,2012/10/4,0:00:00,1750,1790,1730,1780,650900
1720,2012/10/5,0:00:00,1790,1830,1780,1830,683100
1719,2012/10/9,0:00:00,1830,1870,1810,1820,647600
1718,2012/10/10,0:00:00,1790,1800,1780,1800,456200
1717,2012/10/11,0:00:00,1770,1820,1760,1770,901300
1716,2012/10/12,0:00:00,1780,1790,1750,1770,905600
1715,2012/10/15,0:00:00,1770,1810,1750,1800,609400
1714,2012/10/16,0:00:00,1830,1840,1810,1830,519000
1713,2012/10/17,0:00:00,1840,1850,1820,1830,476000
1712,2012/10/18,0:00:00,1840,1860,1820,1850,882500
1711,2012/10/19,0:00:00,1830,1870,1830,1850,790900
1710,2012/10/22,0:00:00,1830,1860,1820,1860,835900
1709,2012/10/23,0:00:00,1870,1880,1820,1850,677700
1708,2012/10/24,0:00:00,1810,1870,1810,1840,666300
1707,2012/10/25,0:00:00,1840,1880,1830,1880,644200
1706,2012/10/26,0:00:00,1880,1890,1830,1850,706500
1705,2012/10/29,0:00:00,1830,1850,1800,1820,719200
1704,2012/10/30,0:00:00,1710,1750,1660,1660,2280300
1703,2012/10/31,0:00:00,1700,1720,1680,1680,1080600
1702,2012/11/1,0:00:00,1680,1730,1670,1720,1247700
1701,2012/11/2,0:00:00,1740,1760,1660,1700,2593100
1700,2012/11/5,0:00:00,1690,1720,1670,1680,653800
1699,2012/11/6,0:00:00,1670,1670,1650,1660,351100
1698,2012/11/7,0:00:00,1680,1700,1650,1650,962000
1697,2012/11/8,0:00:00,1650,1660,1640,1650,502200
1696,2012/11/9,0:00:00,1660,1670,1620,1630,926600
1695,2012/11/12,0:00:00,1620,1630,1610,1610,385400
1694,2012/11/13,0:00:00,1610,1620,1580,1620,788400
1693,2012/11/14,0:00:00,1620,1630,1600,1610,283900
1692,2012/11/15,0:00:00,1620,1690,1610,1690,952700
1691,2012/11/16,0:00:00,1690,1730,1690,1720,1493100
1690,2012/11/19,0:00:00,1750,1790,1740,1790,1500600
1689,2012/11/20,0:00:00,1810,1810,1770,1780,584900
1688,2012/11/21,0:00:00,1800,1800,1770,1800,822900
1687,2012/11/22,0:00:00,1810,1840,1800,1840,1180100
1686,2012/11/26,0:00:00,1860,1870,1840,1870,693200
1685,2012/11/27,0:00:00,1840,1850,1810,1820,936800
1684,2012/11/28,0:00:00,1810,1830,1790,1810,581000
1683,2012/11/29,0:00:00,1810,1840,1800,1820,572300
1682,2012/11/30,0:00:00,1840,1850,1810,1830,718300
1681,2012/12/3,0:00:00,1840,1850,1820,1830,486900
1680,2012/12/4,0:00:00,1820,1830,1800,1810,685100
1679,2012/12/5,0:00:00,1790,1840,1790,1830,507800
1678,2012/12/6,0:00:00,1840,1850,1820,1830,464600
1677,2012/12/7,0:00:00,1830,1840,1820,1840,302900
1676,2012/12/10,0:00:00,1840,1850,1800,1820,351900
1675,2012/12/11,0:00:00,1840,1850,1820,1830,559900
1674,2012/12/12,0:00:00,1850,1890,1840,1880,1017900
1673,2012/12/13,0:00:00,1910,1930,1900,1910,696900
1672,2012/12/14,0:00:00,1940,1960,1920,1960,1224700
1671,2012/12/17,0:00:00,1970,1970,1930,1940,710500
1670,2012/12/18,0:00:00,1950,1970,1940,1950,745500
1669,2012/12/19,0:00:00,1980,2140,1970,2130,2314700
1668,2012/12/20,0:00:00,2110,2130,2080,2110,1207200
1667,2012/12/21,0:00:00,2130,2130,2040,2060,850900
1666,2012/12/25,0:00:00,2100,2110,2080,2100,706100
1665,2012/12/26,0:00:00,2130,2220,2110,2210,1337600
1664,2012/12/27,0:00:00,2220,2270,2210,2230,1386200
1663,2012/12/28,0:00:00,2220,2230,2190,2220,780400
1662,2013/1/4,0:00:00,2300,2330,2270,2320,1107200
1661,2013/1/7,0:00:00,2350,2360,2290,2310,1297900
1660,2013/1/8,0:00:00,2290,2330,2280,2310,1408600
1659,2013/1/9,0:00:00,2300,2490,2280,2460,2570300
1658,2013/1/10,0:00:00,2440,2460,2420,2440,1414100
1657,2013/1/11,0:00:00,2480,2490,2430,2450,1237200
1656,2013/1/15,0:00:00,2480,2500,2460,2480,1270500
1655,2013/1/16,0:00:00,2470,2480,2380,2380,1243100
1654,2013/1/17,0:00:00,2370,2420,2300,2370,1809600
1653,2013/1/18,0:00:00,2420,2450,2370,2410,1804300
1652,2013/1/21,0:00:00,2400,2410,2330,2390,1571900
1651,2013/1/22,0:00:00,2390,2410,2340,2360,1425800
1650,2013/1/23,0:00:00,2310,2340,2300,2300,1125400
1649,2013/1/24,0:00:00,2290,2360,2280,2350,1163100
1648,2013/1/25,0:00:00,2390,2400,2360,2400,1113400
1647,2013/1/28,0:00:00,2420,2420,2340,2340,1013400
1646,2013/1/29,0:00:00,2320,2370,2320,2350,1441000
1645,2013/1/30,0:00:00,2340,2380,2320,2380,934300
1644,2013/1/31,0:00:00,2350,2380,2330,2370,1262200
1643,2013/2/1,0:00:00,2390,2390,2310,2360,1994400
1642,2013/2/4,0:00:00,2380,2450,2350,2400,2938700
1641,2013/2/5,0:00:00,2370,2370,2310,2310,1695000
1640,2013/2/6,0:00:00,2370,2500,2360,2450,3609900
1639,2013/2/7,0:00:00,2450,2550,2430,2520,2975500
1638,2013/2/8,0:00:00,2500,2530,2450,2460,1737400
1637,2013/2/12,0:00:00,2540,2570,2510,2510,1611900
1636,2013/2/13,0:00:00,2500,2510,2400,2430,1242200
1635,2013/2/14,0:00:00,2470,2560,2450,2530,2041700
1634,2013/2/15,0:00:00,2510,2520,2400,2430,1943100
1633,2013/2/18,0:00:00,2480,2500,2440,2460,1012800
1632,2013/2/19,0:00:00,2450,2490,2440,2460,1039400
1631,2013/2/20,0:00:00,2480,2500,2450,2470,983100
1630,2013/2/21,0:00:00,2460,2470,2440,2470,940700
1629,2013/2/22,0:00:00,2430,2470,2410,2470,1244000
1628,2013/2/25,0:00:00,2510,2620,2510,2610,2928700
1627,2013/2/26,0:00:00,2550,2670,2550,2650,3705800
1626,2013/2/27,0:00:00,2660,2680,2570,2580,2086100
1625,2013/2/28,0:00:00,2630,2640,2580,2600,1565400
1624,2013/3/1,0:00:00,2600,2640,2590,2630,1111700
1623,2013/3/4,0:00:00,2670,2740,2660,2700,1920700
1622,2013/3/5,0:00:00,2720,2730,2670,2670,1517900
1621,2013/3/6,0:00:00,2710,2760,2710,2750,1673600
1620,2013/3/7,0:00:00,2780,2790,2720,2720,1166900
1619,2013/3/8,0:00:00,2760,2850,2760,2850,2497700
1618,2013/3/11,0:00:00,2920,3040,2910,2910,2574400
1617,2013/3/12,0:00:00,2960,2970,2900,2910,1487300
1616,2013/3/13,0:00:00,2850,2900,2820,2830,2072200
1615,2013/3/14,0:00:00,2860,2920,2850,2910,1440500
1614,2013/3/15,0:00:00,2930,2950,2870,2950,1548600
1613,2013/3/18,0:00:00,2900,2920,2880,2900,788000
1612,2013/3/19,0:00:00,2930,3040,2930,3020,2113000
1611,2013/3/21,0:00:00,3090,3100,2960,2990,2280100
1610,2013/3/22,0:00:00,2990,3010,2950,2950,1262400
1609,2013/3/25,0:00:00,3000,3010,2950,2960,1157100
1608,2013/3/26,0:00:00,2930,2930,2880,2880,1218200
1607,2013/3/27,0:00:00,2880,2940,2880,2910,943900
1606,2013/3/28,0:00:00,2910,2920,2800,2850,1066100
1605,2013/3/29,0:00:00,2860,2880,2810,2860,842900
1604,2013/4/1,0:00:00,2840,2840,2760,2770,858600
1603,2013/4/2,0:00:00,2720,2820,2610,2790,2214100
1602,2013/4/3,0:00:00,2820,2840,2780,2820,1044900
1601,2013/4/4,0:00:00,2740,2850,2710,2850,1497200
1600,2013/4/5,0:00:00,2990,3010,2910,2940,2411400
1599,2013/4/8,0:00:00,3010,3040,2970,3040,2047600
1598,2013/4/9,0:00:00,3070,3200,3050,3170,3382500
1597,2013/4/10,0:00:00,3150,3320,3140,3280,2723000
1596,2013/4/11,0:00:00,3350,3470,3310,3460,2470500
1595,2013/4/12,0:00:00,3430,3450,3340,3390,1729000
1594,2013/4/15,0:00:00,3340,3460,3330,3370,1474300
1593,2013/4/16,0:00:00,3290,3370,3270,3340,1654100
1592,2013/4/17,0:00:00,3570,3620,3470,3530,3748300
1591,2013/4/18,0:00:00,3520,3530,3410,3410,1218500
1590,2013/4/19,0:00:00,3430,3450,3380,3430,840800
1589,2013/4/22,0:00:00,3500,3580,3490,3580,1973600
1588,2013/4/23,0:00:00,3650,3730,3620,3670,2152900
1587,2013/4/24,0:00:00,3720,3720,3640,3650,1917200
1586,2013/4/25,0:00:00,3650,3680,3620,3660,1098900
1585,2013/4/26,0:00:00,3670,3670,3600,3630,1018700
1584,2013/4/30,0:00:00,3600,3630,3560,3630,879700
1583,2013/5/1,0:00:00,3600,3650,3580,3640,809000
1582,2013/5/2,0:00:00,3610,3630,3500,3530,1325300
1581,2013/5/7,0:00:00,3610,3750,3580,3720,2699900
1580,2013/5/8,0:00:00,3740,3870,3670,3720,2702100
1579,2013/5/9,0:00:00,3720,3750,3600,3620,2004800
1578,2013/5/10,0:00:00,3720,3730,3660,3670,1016600
1577,2013/5/13,0:00:00,3720,3750,3680,3710,1078600
1576,2013/5/14,0:00:00,3750,3750,3700,3700,848600
1575,2013/5/15,0:00:00,3760,3880,3750,3830,2325700
1574,2013/5/16,0:00:00,3890,3900,3750,3820,1971400
1573,2013/5/17,0:00:00,3850,3990,3830,3980,2050800
1572,2013/5/20,0:00:00,4100,4320,4060,4270,2398200
1571,2013/5/21,0:00:00,4250,4400,4170,4320,2252600
1570,2013/5/22,0:00:00,4400,4480,4390,4480,2292600
1569,2013/5/23,0:00:00,4500,4530,4060,4090,4031000
1568,2013/5/24,0:00:00,4150,4210,3800,4000,3172900
1567,2013/5/27,0:00:00,3830,3870,3760,3770,1949700
1566,2013/5/28,0:00:00,3720,3950,3710,3890,1990700
1565,2013/5/29,0:00:00,4050,4100,3970,4030,2777000
1564,2013/5/30,0:00:00,3890,3990,3750,3800,2433600
1563,2013/5/31,0:00:00,3880,3910,3720,3790,1624400
1562,2013/6/3,0:00:00,3700,3790,3620,3650,1659100
1561,2013/6/4,0:00:00,3600,3690,3460,3680,2302200
1560,2013/6/5,0:00:00,3680,3830,3600,3620,1753600
1559,2013/6/6,0:00:00,3460,3620,3450,3490,1757900
1558,2013/6/7,0:00:00,3380,3520,3300,3410,2068400
1557,2013/6/10,0:00:00,3510,3650,3510,3640,1098000
