,Date,Time,Open,High,Low,Close,Volume
1957,2011/10/24,0:00:00,1010,1030,1010,1030,1025000
1956,2011/10/25,0:00:00,1040,1050,1030,1030,786300
1955,2011/10/26,0:00:00,1020,1030,1010,1030,775600
1954,2011/10/27,0:00:00,1030,1040,1010,1010,971200
1953,2011/10/28,0:00:00,1020,1040,1010,1030,2279900
1952,2011/10/31,0:00:00,1040,1070,1040,1050,2571400
1951,2011/11/1,0:00:00,1030,1040,1030,1030,667200
1950,2011/11/2,0:00:00,1030,1030,1020,1020,1021900
1949,2011/11/4,0:00:00,1040,1040,1010,1010,711500
1948,2011/11/7,0:00:00,1010,1010,1000,1000,542600
1947,2011/11/8,0:00:00,1000,1010,980,990,1017000
1946,2011/11/9,0:00:00,990,1000,980,990,708700
1945,2011/11/10,0:00:00,970,980,960,980,1236800
1944,2011/11/11,0:00:00,980,980,970,970,455800
1943,2011/11/14,0:00:00,980,980,970,980,486000
1942,2011/11/15,0:00:00,970,980,970,970,340100
1941,2011/11/16,0:00:00,960,970,950,950,625000
1940,2011/11/17,0:00:00,940,950,930,950,853000
1939,2011/11/18,0:00:00,940,940,920,920,895100
1938,2011/11/21,0:00:00,920,930,910,910,785300
1937,2011/11/22,0:00:00,890,920,890,900,2627300
1936,2011/11/24,0:00:00,880,900,880,880,1050700
1935,2011/11/25,0:00:00,890,910,880,890,1615200
1934,2011/11/28,0:00:00,900,910,900,910,601400
1933,2011/11/29,0:00:00,920,930,910,930,629100
1932,2011/11/30,0:00:00,920,930,920,920,704300
1931,2011/12/1,0:00:00,940,960,940,950,1076900
1930,2011/12/2,0:00:00,950,950,940,950,317100
1929,2011/12/5,0:00:00,950,960,940,950,548300
1928,2011/12/6,0:00:00,940,950,940,940,340900
1927,2011/12/7,0:00:00,940,950,940,950,462500
1926,2011/12/8,0:00:00,940,950,920,920,670800
1925,2011/12/9,0:00:00,910,920,910,910,1191500
1924,2011/12/12,0:00:00,920,930,910,920,643100
1923,2011/12/13,0:00:00,910,910,900,900,468500
1922,2011/12/14,0:00:00,900,910,900,900,483300
1921,2011/12/15,0:00:00,900,900,890,890,457000
1920,2011/12/16,0:00:00,900,910,890,900,956700
1919,2011/12/19,0:00:00,900,910,900,900,530800
1918,2011/12/20,0:00:00,900,910,900,900,390200
1917,2011/12/21,0:00:00,910,920,900,900,715900
1916,2011/12/22,0:00:00,910,910,900,910,332500
1915,2011/12/26,0:00:00,910,920,900,900,581800
1914,2011/12/27,0:00:00,900,900,890,900,378800
1913,2011/12/28,0:00:00,900,900,890,890,252000
1912,2011/12/29,0:00:00,890,900,890,900,430800
1911,2011/12/30,0:00:00,900,910,900,910,392800
1910,2012/1/4,0:00:00,910,920,900,920,709000
1909,2012/1/5,0:00:00,920,920,910,920,240800
1908,2012/1/6,0:00:00,910,920,910,920,465200
1907,2012/1/10,0:00:00,910,920,910,920,334000
1906,2012/1/11,0:00:00,910,910,900,910,419700
1905,2012/1/12,0:00:00,910,910,900,900,240900
1904,2012/1/13,0:00:00,910,910,900,910,538900
1903,2012/1/16,0:00:00,900,910,890,890,482800
1902,2012/1/17,0:00:00,890,900,890,890,300200
1901,2012/1/18,0:00:00,890,910,890,900,1222800
1900,2012/1/19,0:00:00,900,910,900,900,357900
1899,2012/1/20,0:00:00,910,930,910,920,1454600
1898,2012/1/23,0:00:00,920,920,910,910,430500
1897,2012/1/24,0:00:00,910,930,910,920,2237900
1896,2012/1/25,0:00:00,940,970,940,960,2188600
1895,2012/1/26,0:00:00,960,960,940,940,912700
1894,2012/1/27,0:00:00,930,940,920,920,582300
1893,2012/1/30,0:00:00,930,950,920,920,1981000
1892,2012/1/31,0:00:00,920,930,910,920,1794100
1891,2012/2/1,0:00:00,930,950,920,940,1281100
1890,2012/2/2,0:00:00,940,960,930,940,3059500
1889,2012/2/3,0:00:00,940,960,940,950,1719800
1888,2012/2/6,0:00:00,980,980,950,960,2041500
1887,2012/2/7,0:00:00,960,970,950,950,868500
1886,2012/2/8,0:00:00,960,980,960,980,2228000
1885,2012/2/9,0:00:00,980,980,960,970,1992500
1884,2012/2/10,0:00:00,980,990,950,950,2863600
1883,2012/2/13,0:00:00,950,970,950,970,680700
1882,2012/2/14,0:00:00,960,970,950,970,1413700
1881,2012/2/15,0:00:00,970,980,960,980,1740900
1880,2012/2/16,0:00:00,970,980,960,970,1050900
1879,2012/2/17,0:00:00,980,990,970,980,2137200
1878,2012/2/20,0:00:00,990,1010,990,990,1541200
1877,2012/2/21,0:00:00,1000,1000,970,970,1266500
1876,2012/2/22,0:00:00,980,990,970,990,966600
1875,2012/2/23,0:00:00,1000,1000,990,1000,835000
1874,2012/2/24,0:00:00,990,1000,990,990,503100
1873,2012/2/27,0:00:00,1000,1010,990,990,1249900
1872,2012/2/28,0:00:00,980,990,950,970,2125700
1871,2012/2/29,0:00:00,980,980,970,970,823200
1870,2012/3/1,0:00:00,970,980,960,960,897200
1869,2012/3/2,0:00:00,970,970,950,960,598200
1868,2012/3/5,0:00:00,950,960,950,950,600800
1867,2012/3/6,0:00:00,950,950,930,930,722600
1866,2012/3/7,0:00:00,930,940,920,940,675700
1865,2012/3/8,0:00:00,940,950,930,930,1465900
1864,2012/3/9,0:00:00,940,950,940,950,1138300
1863,2012/3/12,0:00:00,950,960,950,950,534500
1862,2012/3/13,0:00:00,950,960,940,940,735100
1861,2012/3/14,0:00:00,950,950,940,940,907800
1860,2012/3/15,0:00:00,960,970,950,960,3083300
1859,2012/3/16,0:00:00,970,970,960,960,598800
1858,2012/3/19,0:00:00,960,970,960,960,335700
1857,2012/3/21,0:00:00,960,970,960,970,815700
1856,2012/3/22,0:00:00,960,960,950,950,636200
1855,2012/3/23,0:00:00,950,950,940,940,623800
1854,2012/3/26,0:00:00,950,950,940,940,733500
1853,2012/3/27,0:00:00,950,960,930,940,1984300
1852,2012/3/28,0:00:00,940,950,930,950,672100
1851,2012/3/29,0:00:00,950,960,940,960,782500
1850,2012/3/30,0:00:00,960,960,940,940,990500
1849,2012/4/2,0:00:00,950,960,940,940,853500
1848,2012/4/3,0:00:00,940,950,940,940,579700
1847,2012/4/4,0:00:00,940,950,930,930,912400
1846,2012/4/5,0:00:00,920,930,910,930,1191500
1845,2012/4/6,0:00:00,920,930,910,910,900600
1844,2012/4/9,0:00:00,910,910,900,900,536200
1843,2012/4/10,0:00:00,910,920,900,900,1109800
1842,2012/4/11,0:00:00,900,910,890,900,1108400
1841,2012/4/12,0:00:00,900,910,890,900,1319300
1840,2012/4/13,0:00:00,910,910,900,900,983600
1839,2012/4/16,0:00:00,900,900,890,890,301900
1838,2012/4/17,0:00:00,890,900,890,890,276300
1837,2012/4/18,0:00:00,900,910,890,910,1519900
1836,2012/4/19,0:00:00,900,910,900,900,433700
1835,2012/4/20,0:00:00,910,910,890,900,534200
1834,2012/4/23,0:00:00,910,920,900,900,861400
1833,2012/4/24,0:00:00,900,910,890,900,752600
1832,2012/4/25,0:00:00,910,910,900,900,390200
1831,2012/4/26,0:00:00,910,910,900,910,766900
1830,2012/4/27,0:00:00,910,920,900,900,1129700
1829,2012/5/1,0:00:00,910,910,900,900,504600
1828,2012/5/2,0:00:00,900,910,890,890,613800
1827,2012/5/7,0:00:00,890,890,870,870,822300
1826,2012/5/8,0:00:00,880,880,860,870,844500
1825,2012/5/9,0:00:00,860,860,840,850,1062800
1824,2012/5/10,0:00:00,850,850,830,850,1209200
1823,2012/5/11,0:00:00,840,850,810,830,1611200
1822,2012/5/14,0:00:00,830,830,800,800,1202800
1821,2012/5/15,0:00:00,800,800,780,790,1008600
1820,2012/5/16,0:00:00,790,790,760,770,1319800
1819,2012/5/17,0:00:00,760,780,750,780,2125700
1818,2012/5/18,0:00:00,770,770,730,740,2178700
1817,2012/5/21,0:00:00,740,750,720,750,2005500
1816,2012/5/22,0:00:00,750,760,740,760,1379900
1815,2012/5/23,0:00:00,760,760,730,730,1434300
1814,2012/5/24,0:00:00,730,750,720,750,2338000
1813,2012/5/25,0:00:00,750,750,730,730,824600
1812,2012/5/28,0:00:00,730,740,720,730,752100
1811,2012/5/29,0:00:00,730,740,720,730,858300
1810,2012/5/30,0:00:00,740,750,730,730,1660800
1809,2012/5/31,0:00:00,720,770,720,770,1840800
1808,2012/6/1,0:00:00,760,770,750,760,709000
1807,2012/6/4,0:00:00,740,750,730,740,662600
1806,2012/6/5,0:00:00,750,760,740,750,1362600
1805,2012/6/6,0:00:00,750,780,750,780,991400
1804,2012/6/7,0:00:00,800,810,790,800,918200
1803,2012/6/8,0:00:00,800,800,780,790,1380900
1802,2012/6/11,0:00:00,800,810,790,790,717100
1801,2012/6/12,0:00:00,780,790,770,790,771300
1800,2012/6/13,0:00:00,790,790,770,780,654500
1799,2012/6/14,0:00:00,780,790,770,780,806000
1798,2012/6/15,0:00:00,780,780,770,770,461400
1797,2012/6/18,0:00:00,780,800,780,790,800100
1796,2012/6/19,0:00:00,780,790,780,790,207400
1795,2012/6/20,0:00:00,800,800,780,780,576600
1794,2012/6/21,0:00:00,790,800,780,790,844400
1793,2012/6/22,0:00:00,790,800,780,800,1465100
1792,2012/6/25,0:00:00,800,800,790,790,491600
1791,2012/6/26,0:00:00,790,800,780,780,1017700
1790,2012/6/27,0:00:00,780,790,770,790,671300
1789,2012/6/28,0:00:00,790,800,780,780,1219800
1788,2012/6/29,0:00:00,780,800,770,800,1317000
1787,2012/7/2,0:00:00,800,810,790,790,542000
1786,2012/7/3,0:00:00,790,810,790,810,939500
1785,2012/7/4,0:00:00,800,820,800,800,1035300
1784,2012/7/5,0:00:00,800,810,800,810,305000
1783,2012/7/6,0:00:00,800,810,790,790,773300
1782,2012/7/9,0:00:00,790,790,780,780,538300
1781,2012/7/10,0:00:00,790,790,780,790,380800
1780,2012/7/11,0:00:00,790,790,770,780,407200
1779,2012/7/12,0:00:00,770,780,760,760,629600
1778,2012/7/13,0:00:00,750,760,750,750,361300
1777,2012/7/17,0:00:00,760,760,740,740,531700
1776,2012/7/18,0:00:00,750,750,740,750,286900
1775,2012/7/19,0:00:00,750,760,740,740,407100
1774,2012/7/20,0:00:00,750,750,730,730,549900
1773,2012/7/23,0:00:00,730,730,720,720,404400
1772,2012/7/24,0:00:00,720,730,660,700,1884100
1771,2012/7/25,0:00:00,700,700,680,680,1038300
1770,2012/7/26,0:00:00,690,710,680,700,1346000
1769,2012/7/27,0:00:00,710,730,700,720,720100
1768,2012/7/30,0:00:00,720,750,720,750,858800
1767,2012/7/31,0:00:00,750,770,740,750,923500
1766,2012/8/1,0:00:00,740,750,730,740,652400
1765,2012/8/2,0:00:00,740,760,730,740,837700
1764,2012/8/3,0:00:00,730,740,730,740,338400
1763,2012/8/6,0:00:00,750,760,740,740,322900
1762,2012/8/7,0:00:00,730,740,720,740,364600
1761,2012/8/8,0:00:00,750,750,740,750,422100
1760,2012/8/9,0:00:00,750,770,740,770,821900
1759,2012/8/10,0:00:00,770,770,750,760,726900
1758,2012/8/13,0:00:00,760,770,760,760,195700
1757,2012/8/14,0:00:00,760,770,750,750,396000
1756,2012/8/15,0:00:00,760,760,750,750,224200
1755,2012/8/16,0:00:00,760,780,760,780,976200
1754,2012/8/17,0:00:00,780,780,760,770,513900
1753,2012/8/20,0:00:00,780,780,770,780,268600
1752,2012/8/21,0:00:00,770,780,770,780,239900
1751,2012/8/22,0:00:00,770,780,770,780,228300
1750,2012/8/23,0:00:00,770,770,760,760,343900
1749,2012/8/24,0:00:00,750,760,750,760,242100
1748,2012/8/27,0:00:00,770,770,760,770,378500
1747,2012/8/28,0:00:00,760,770,740,740,559400
1746,2012/8/29,0:00:00,730,740,730,730,293100
1745,2012/8/30,0:00:00,740,740,730,740,347700
1744,2012/8/31,0:00:00,730,740,730,730,394900
1743,2012/9/3,0:00:00,720,730,700,700,1042700
1742,2012/9/4,0:00:00,700,710,700,700,374100
1741,2012/9/5,0:00:00,700,710,690,690,378500
1740,2012/9/6,0:00:00,690,700,680,690,537900
1739,2012/9/7,0:00:00,700,720,700,720,763600
1738,2012/9/10,0:00:00,720,730,710,710,427400
1737,2012/9/11,0:00:00,700,710,690,710,662100
1736,2012/9/12,0:00:00,700,720,700,720,452400
1735,2012/9/13,0:00:00,720,730,700,710,688600
1734,2012/9/14,0:00:00,710,730,710,720,1491400
1733,2012/9/18,0:00:00,720,730,710,730,526300
1732,2012/9/19,0:00:00,730,750,720,750,1051400
1731,2012/9/20,0:00:00,740,740,710,710,613000
1730,2012/9/21,0:00:00,720,740,720,730,736500
1729,2012/9/24,0:00:00,730,740,720,720,305000
1728,2012/9/25,0:00:00,730,740,720,740,503100
1727,2012/9/26,0:00:00,730,740,720,720,350100
1726,2012/9/27,0:00:00,710,720,710,720,283800
1725,2012/9/28,0:00:00,720,730,710,720,687700
1724,2012/10/1,0:00:00,710,720,710,720,308800
1723,2012/10/2,0:00:00,720,720,710,710,285900
1722,2012/10/3,0:00:00,710,720,700,710,460100
1721,2012/10/4,0:00:00,710,720,700,720,469100
1720,2012/10/5,0:00:00,710,710,700,710,499400
1719,2012/10/9,0:00:00,710,710,700,700,299900
1718,2012/10/10,0:00:00,700,710,690,690,453900
1717,2012/10/11,0:00:00,690,690,670,670,617600
1716,2012/10/12,0:00:00,670,680,660,680,1126100
1715,2012/10/15,0:00:00,670,690,660,680,1445600
1714,2012/10/16,0:00:00,680,690,670,680,464600
1713,2012/10/17,0:00:00,680,690,670,680,1559600
1712,2012/10/18,0:00:00,690,700,680,700,891900
1711,2012/10/19,0:00:00,690,700,680,680,1585300
1710,2012/10/22,0:00:00,680,710,670,700,1064200
1709,2012/10/23,0:00:00,700,710,690,690,635200
1708,2012/10/24,0:00:00,690,710,690,690,897800
1707,2012/10/25,0:00:00,710,720,700,720,1329400
1706,2012/10/26,0:00:00,710,720,690,690,889600
1705,2012/10/29,0:00:00,690,700,680,690,841200
1704,2012/10/30,0:00:00,690,700,690,700,599800
1703,2012/10/31,0:00:00,700,710,690,690,1482300
1702,2012/11/1,0:00:00,700,700,690,700,1532400
1701,2012/11/2,0:00:00,700,710,690,710,1036700
1700,2012/11/5,0:00:00,700,710,690,700,906800
1699,2012/11/6,0:00:00,690,700,690,690,333900
1698,2012/11/7,0:00:00,700,700,690,700,738700
1697,2012/11/8,0:00:00,690,700,690,690,455900
1696,2012/11/9,0:00:00,690,690,680,680,589500
1695,2012/11/12,0:00:00,680,690,680,680,535700
1694,2012/11/13,0:00:00,680,690,680,680,466600
1693,2012/11/14,0:00:00,690,690,680,680,480300
1692,2012/11/15,0:00:00,680,700,680,700,883600
1691,2012/11/16,0:00:00,700,710,690,710,1865100
1690,2012/11/19,0:00:00,700,710,700,700,798400
1689,2012/11/20,0:00:00,710,720,710,720,1497600
1688,2012/11/21,0:00:00,720,750,720,740,3116500
1687,2012/11/22,0:00:00,740,750,730,750,1668700
1686,2012/11/26,0:00:00,760,770,750,770,1350900
1685,2012/11/27,0:00:00,770,780,760,760,1092400
1684,2012/11/28,0:00:00,760,770,750,760,1143600
1683,2012/11/29,0:00:00,760,770,760,770,688800
1682,2012/11/30,0:00:00,770,780,760,770,1401000
1681,2012/12/3,0:00:00,770,780,770,780,682700
1680,2012/12/4,0:00:00,770,780,760,780,716600
1679,2012/12/5,0:00:00,770,780,760,780,1358700
1678,2012/12/6,0:00:00,780,790,770,790,1177100
1677,2012/12/7,0:00:00,790,790,770,780,1089100
1676,2012/12/10,0:00:00,790,790,780,790,660300
1675,2012/12/11,0:00:00,780,790,780,790,641200
1674,2012/12/12,0:00:00,800,880,790,870,6429000
1673,2012/12/13,0:00:00,880,890,870,870,3005700
1672,2012/12/14,0:00:00,870,870,850,860,2515600
1671,2012/12/17,0:00:00,880,880,860,860,1365400
1670,2012/12/18,0:00:00,860,890,860,880,2600900
1669,2012/12/19,0:00:00,890,920,880,910,3430200
1668,2012/12/20,0:00:00,820,870,810,860,5085100
1667,2012/12/21,0:00:00,860,870,800,810,4876900
1666,2012/12/25,0:00:00,820,830,800,820,2349300
1665,2012/12/26,0:00:00,810,820,800,810,1556300
1664,2012/12/27,0:00:00,830,860,820,860,3765100
1663,2012/12/28,0:00:00,880,900,870,890,3946300
1662,2013/1/4,0:00:00,940,940,910,940,3372500
1661,2013/1/7,0:00:00,950,950,920,930,2360500
1660,2013/1/8,0:00:00,910,930,910,920,1251500
1659,2013/1/9,0:00:00,920,940,900,920,2537000
1658,2013/1/10,0:00:00,930,940,920,940,2370100
1657,2013/1/11,0:00:00,940,950,920,940,2235000
1656,2013/1/15,0:00:00,950,950,930,930,1546800
1655,2013/1/16,0:00:00,940,940,920,920,1979800
1654,2013/1/17,0:00:00,920,930,890,910,1789900
1653,2013/1/18,0:00:00,930,950,920,950,3067700
1652,2013/1/21,0:00:00,940,950,920,920,2038600
1651,2013/1/22,0:00:00,930,940,920,920,2275100
1650,2013/1/23,0:00:00,920,930,910,910,1203200
1649,2013/1/24,0:00:00,900,920,900,910,1314400
1648,2013/1/25,0:00:00,930,940,920,930,1793000
1647,2013/1/28,0:00:00,940,940,920,930,2227200
1646,2013/1/29,0:00:00,920,930,910,930,1571000
1645,2013/1/30,0:00:00,930,940,920,940,2486600
1644,2013/1/31,0:00:00,940,950,930,950,3973500
1643,2013/2/1,0:00:00,950,1040,950,1030,10437800
1642,2013/2/4,0:00:00,1060,1280,1050,1250,24246900
1641,2013/2/5,0:00:00,1200,1280,1160,1180,18423200
1640,2013/2/6,0:00:00,1260,1260,1150,1150,14059200
1639,2013/2/7,0:00:00,1130,1180,1110,1150,6486500
1638,2013/2/8,0:00:00,1140,1160,1120,1130,3975900
1637,2013/2/12,0:00:00,1150,1180,1100,1110,4732100
1636,2013/2/13,0:00:00,1100,1110,1060,1090,6444700
1635,2013/2/14,0:00:00,1070,1090,1040,1050,4307600
1634,2013/2/15,0:00:00,1020,1050,1000,1050,5354800
1633,2013/2/18,0:00:00,1050,1060,1020,1030,3561600
1632,2013/2/19,0:00:00,1020,1040,1010,1020,1894600
1631,2013/2/20,0:00:00,1040,1050,1020,1020,2301500
1630,2013/2/21,0:00:00,1020,1040,1020,1040,2173800
1629,2013/2/22,0:00:00,1030,1040,1020,1030,2448200
1628,2013/2/25,0:00:00,1060,1070,1040,1050,2697800
1627,2013/2/26,0:00:00,1030,1040,1010,1010,2989400
1626,2013/2/27,0:00:00,1010,1020,1000,1000,2459800
1625,2013/2/28,0:00:00,1010,1020,1010,1020,2129300
1624,2013/3/1,0:00:00,1000,1020,1000,1010,1748300
1623,2013/3/4,0:00:00,1020,1030,1000,1000,1699400
1622,2013/3/5,0:00:00,1000,1010,990,990,1242600
1621,2013/3/6,0:00:00,1000,1010,990,1010,2098000
1620,2013/3/7,0:00:00,1010,1020,990,1000,1999800
1619,2013/3/8,0:00:00,1000,1020,1000,1020,4117500
1618,2013/3/11,0:00:00,1030,1080,1020,1080,7812700
1617,2013/3/12,0:00:00,1100,1170,1100,1120,10854300
1616,2013/3/13,0:00:00,1130,1140,1100,1110,3356200
1615,2013/3/14,0:00:00,1120,1130,1100,1110,2331000
1614,2013/3/15,0:00:00,1110,1120,1070,1080,3878800
1613,2013/3/18,0:00:00,1070,1070,1010,1030,4383800
1612,2013/3/19,0:00:00,1050,1070,1040,1050,2265200
1611,2013/3/21,0:00:00,1060,1070,1030,1040,2126400
1610,2013/3/22,0:00:00,1030,1050,1020,1030,1750600
1609,2013/3/25,0:00:00,1030,1040,1010,1010,1631900
1608,2013/3/26,0:00:00,1020,1030,1000,1010,1597200
1607,2013/3/27,0:00:00,1030,1030,1010,1020,1087300
1606,2013/3/28,0:00:00,980,990,960,980,4707900
1605,2013/3/29,0:00:00,980,990,970,980,2168700
1604,2013/4/1,0:00:00,980,980,950,950,2124800
1603,2013/4/2,0:00:00,950,960,910,930,3456000
1602,2013/4/3,0:00:00,940,980,940,970,2481900
1601,2013/4/4,0:00:00,960,1000,940,990,2694400
1600,2013/4/5,0:00:00,1030,1050,1000,1010,4453200
1599,2013/4/8,0:00:00,1030,1040,1000,1010,3627300
1598,2013/4/9,0:00:00,1020,1030,1000,1010,2175100
1597,2013/4/10,0:00:00,1000,1050,1000,1040,4174600
1596,2013/4/11,0:00:00,1050,1060,1030,1040,3884800
1595,2013/4/12,0:00:00,1040,1040,1020,1040,1701100
1594,2013/4/15,0:00:00,1040,1050,1020,1030,2093900
1593,2013/4/16,0:00:00,1000,1030,1000,1000,3599500
1592,2013/4/17,0:00:00,1010,1020,1000,1020,2404000
1591,2013/4/18,0:00:00,1010,1040,1010,1010,3463300
1590,2013/4/19,0:00:00,1020,1030,1010,1020,2043300
1589,2013/4/22,0:00:00,1040,1090,1040,1070,7856300
1588,2013/4/23,0:00:00,1070,1080,1030,1050,3095600
1587,2013/4/24,0:00:00,1050,1270,1030,1260,49980500
1586,2013/4/25,0:00:00,1280,1290,1160,1230,26895300
1585,2013/4/26,0:00:00,1190,1220,1150,1150,8449700
1584,2013/4/30,0:00:00,1180,1190,1130,1150,6172200
1583,2013/5/1,0:00:00,1150,1160,1130,1130,2121900
1582,2013/5/2,0:00:00,1130,1150,1110,1140,3061600
1581,2013/5/7,0:00:00,1180,1190,1160,1170,4029200
1580,2013/5/8,0:00:00,1170,1190,1160,1160,3239200
1579,2013/5/9,0:00:00,1170,1180,1150,1150,3129400
1578,2013/5/10,0:00:00,1180,1230,1170,1210,12697400
1577,2013/5/13,0:00:00,1250,1260,1220,1230,8453200
1576,2013/5/14,0:00:00,1250,1250,1210,1220,3290100
1575,2013/5/15,0:00:00,1250,1350,1230,1290,24033400
1574,2013/5/16,0:00:00,1280,1280,1230,1260,9470100
1573,2013/5/17,0:00:00,1260,1330,1250,1300,11631100
1572,2013/5/20,0:00:00,1340,1490,1330,1460,29850500
1571,2013/5/21,0:00:00,1560,1960,1530,1960,101473600
1570,2013/5/22,0:00:00,2220,2260,1790,1830,105655900
1569,2013/5/23,0:00:00,1780,1810,1530,1580,76161200
1568,2013/5/24,0:00:00,1670,1720,1530,1620,33354500
1567,2013/5/27,0:00:00,1530,1600,1470,1470,22335200
1566,2013/5/28,0:00:00,1460,1690,1450,1680,40657700
1565,2013/5/29,0:00:00,1730,1750,1620,1650,30600800
1564,2013/5/30,0:00:00,1580,1660,1560,1600,17240300
1563,2013/5/31,0:00:00,1650,1650,1550,1590,14657400
1562,2013/6/3,0:00:00,1560,1560,1480,1480,10579000
1561,2013/6/4,0:00:00,1430,1570,1380,1570,20988600
1560,2013/6/5,0:00:00,1520,1550,1450,1480,15007600
1559,2013/6/6,0:00:00,1420,1480,1390,1390,12373000
1558,2013/6/7,0:00:00,1350,1380,1300,1350,13141300
1557,2013/6/10,0:00:00,1450,1510,1410,1510,10466500
1556,2013/6/11,0:00:00,1490,1520,1430,1450,12014000
1555,2013/6/12,0:00:00,1400,1490,1380,1470,10416200
1554,2013/6/13,0:00:00,1420,1480,1390,1400,12962500
1553,2013/6/14,0:00:00,1450,1470,1370,1390,14413300
1552,2013/6/17,0:00:00,1370,1450,1360,1430,11743200
1551,2013/6/18,0:00:00,1430,1460,1410,1420,8594500
1550,2013/6/19,0:00:00,1450,1470,1410,1420,5119000
1549,2013/6/20,0:00:00,1420,1440,1400,1410,4188800
1548,2013/6/21,0:00:00,1380,1410,1340,1410,11006700
1547,2013/6/24,0:00:00,1430,1440,1370,1390,6472100
1546,2013/6/25,0:00:00,1370,1390,1340,1360,7155700
1545,2013/6/26,0:00:00,1380,1380,1240,1280,15663500
1544,2013/6/27,0:00:00,1280,1340,1240,1340,10410100
1543,2013/6/28,0:00:00,1350,1380,1340,1360,6154900
1542,2013/7/1,0:00:00,1360,1370,1340,1370,3184800
1541,2013/7/2,0:00:00,1380,1500,1370,1500,13222200
1540,2013/7/3,0:00:00,1530,1540,1460,1480,13643700
1539,2013/7/4,0:00:00,1450,1480,1430,1450,6337200
1538,2013/7/5,0:00:00,1460,1500,1440,1490,7009800
1537,2013/7/8,0:00:00,1530,1540,1470,1470,5978000
1536,2013/7/9,0:00:00,1500,1520,1480,1490,5982600
1535,2013/7/10,0:00:00,1480,1490,1450,1460,3015900
1534,2013/7/11,0:00:00,1430,1460,1430,1460,4658600
1533,2013/7/12,0:00:00,1450,1490,1450,1470,4620500
1532,2013/7/16,0:00:00,1480,1490,1430,1440,4243700
1531,2013/7/17,0:00:00,1500,1670,1480,1600,65720500
1530,2013/7/18,0:00:00,1560,1600,1550,1590,17585800
1529,2013/7/19,0:00:00,1600,1640,1560,1600,14492600
1528,2013/7/22,0:00:00,1620,1680,1590,1640,23762700
1527,2013/7/23,0:00:00,1610,1620,1580,1590,11858500
1526,2013/7/24,0:00:00,1580,1590,1530,1540,9693000
1525,2013/7/25,0:00:00,1530,1540,1500,1530,7597700
1524,2013/7/26,0:00:00,1480,1510,1460,1470,8838500
1523,2013/7/29,0:00:00,1405,1418,1275,1324,12153300
1522,2013/7/30,0:00:00,1320,1404,1310,1349,9563600
1521,2013/7/31,0:00:00,1315,1348,1293,1294,6593400
1520,2013/8/1,0:00:00,1283,1308,1280,1302,5772400
1519,2013/8/2,0:00:00,1341,1344,1308,1330,4315900
1518,2013/8/5,0:00:00,1331,1334,1297,1308,3579000
1517,2013/8/6,0:00:00,1300,1323,1298,1322,3445300
