,Date,Time,Open,High,Low,Close,Volume
1938,2011/11/21,0:00:00,727,729,719,722,468300
1937,2011/11/22,0:00:00,715,722,711,720,517900
1936,2011/11/24,0:00:00,708,708,699,705,499700
1935,2011/11/25,0:00:00,706,716,696,703,699100
1934,2011/11/28,0:00:00,707,715,702,708,483300
1933,2011/11/29,0:00:00,721,735,718,734,416800
1932,2011/11/30,0:00:00,734,735,723,729,542700
1931,2011/12/1,0:00:00,754,759,749,753,1236500
1930,2011/12/2,0:00:00,754,758,744,746,1133700
1929,2011/12/5,0:00:00,744,759,742,755,694200
1928,2011/12/6,0:00:00,736,744,716,716,1453000
1927,2011/12/7,0:00:00,724,733,721,728,1165300
1926,2011/12/8,0:00:00,721,722,712,720,1132200
1925,2011/12/9,0:00:00,701,719,701,715,3754400
1924,2011/12/12,0:00:00,724,728,717,719,1060100
1923,2011/12/13,0:00:00,705,711,704,706,837500
1922,2011/12/14,0:00:00,702,708,701,702,1220900
1921,2011/12/15,0:00:00,702,708,701,703,884900
1920,2011/12/16,0:00:00,713,717,707,709,1297800
1919,2011/12/19,0:00:00,707,708,695,697,707800
1918,2011/12/20,0:00:00,702,711,698,706,535800
1917,2011/12/21,0:00:00,715,725,712,724,898600
1916,2011/12/22,0:00:00,726,732,718,719,1090400
1915,2011/12/26,0:00:00,734,734,726,727,372200
1914,2011/12/27,0:00:00,718,726,712,719,463800
1913,2011/12/28,0:00:00,712,717,702,704,916600
1912,2011/12/29,0:00:00,700,706,696,700,532100
1911,2011/12/30,0:00:00,701,706,700,706,391200
1910,2012/1/4,0:00:00,717,717,708,709,559400
1909,2012/1/5,0:00:00,706,709,694,695,692100
1908,2012/1/6,0:00:00,693,697,681,684,863900
1907,2012/1/10,0:00:00,680,684,678,680,565100
1906,2012/1/11,0:00:00,682,687,678,684,587800
1905,2012/1/12,0:00:00,679,681,676,680,455500
1904,2012/1/13,0:00:00,689,695,687,694,1474400
1903,2012/1/16,0:00:00,685,686,675,675,577900
1902,2012/1/17,0:00:00,679,683,676,680,562900
1901,2012/1/18,0:00:00,676,681,667,673,1192400
1900,2012/1/19,0:00:00,671,682,667,677,1340500
1899,2012/1/20,0:00:00,684,695,680,691,1343600
1898,2012/1/23,0:00:00,698,701,689,699,1242500
1897,2012/1/24,0:00:00,701,710,700,708,836200
1896,2012/1/25,0:00:00,723,723,711,716,847800
1895,2012/1/26,0:00:00,717,717,707,709,823900
1894,2012/1/27,0:00:00,712,713,695,702,1133400
1893,2012/1/30,0:00:00,701,703,694,700,621900
1892,2012/1/31,0:00:00,702,705,696,702,960900
1891,2012/2/1,0:00:00,715,721,711,716,1174300
1890,2012/2/2,0:00:00,726,746,711,734,1766000
1889,2012/2/3,0:00:00,704,707,679,683,3088700
1888,2012/2/6,0:00:00,687,687,668,670,2050100
1887,2012/2/7,0:00:00,664,671,663,668,1507100
1886,2012/2/8,0:00:00,673,691,672,687,1851100
1885,2012/2/9,0:00:00,695,695,680,685,1399200
1884,2012/2/10,0:00:00,685,698,685,696,1511700
1883,2012/2/13,0:00:00,697,700,684,687,1092600
1882,2012/2/14,0:00:00,686,700,685,697,1286600
1881,2012/2/15,0:00:00,701,724,700,718,1543400
1880,2012/2/16,0:00:00,714,723,711,716,873300
1879,2012/2/17,0:00:00,738,744,731,734,1137300
1878,2012/2/20,0:00:00,750,765,749,761,1521400
1877,2012/2/21,0:00:00,759,761,751,755,1095200
1876,2012/2/22,0:00:00,750,765,748,760,1033300
1875,2012/2/23,0:00:00,762,768,755,767,1336400
1874,2012/2/24,0:00:00,762,782,761,781,1311200
1873,2012/2/27,0:00:00,796,797,782,786,1006900
1872,2012/2/28,0:00:00,771,783,757,783,1112100
1871,2012/2/29,0:00:00,788,797,774,777,941900
1870,2012/3/1,0:00:00,775,795,772,780,910300
1869,2012/3/2,0:00:00,795,795,776,781,1171400
1868,2012/3/5,0:00:00,787,794,770,776,833200
1867,2012/3/6,0:00:00,777,779,763,770,727400
1866,2012/3/7,0:00:00,755,774,755,769,732700
1865,2012/3/8,0:00:00,784,786,772,786,724100
1864,2012/3/9,0:00:00,803,815,790,807,3569900
1863,2012/3/12,0:00:00,815,815,793,794,774000
1862,2012/3/13,0:00:00,795,808,793,797,962100
1861,2012/3/14,0:00:00,816,825,814,815,951600
1860,2012/3/15,0:00:00,829,829,815,815,916100
1859,2012/3/16,0:00:00,816,827,815,827,1124000
1858,2012/3/19,0:00:00,834,834,822,829,753200
1857,2012/3/21,0:00:00,818,828,814,822,961900
1856,2012/3/22,0:00:00,821,828,818,825,705700
1855,2012/3/23,0:00:00,826,827,813,815,623300
1854,2012/3/26,0:00:00,823,823,812,812,489800
1853,2012/3/27,0:00:00,833,846,825,842,1882600
1852,2012/3/28,0:00:00,838,845,828,841,880900
1851,2012/3/29,0:00:00,867,869,849,859,1503800
1850,2012/3/30,0:00:00,864,866,853,858,1421800
1849,2012/4/2,0:00:00,862,867,855,855,1221700
1848,2012/4/3,0:00:00,862,862,846,854,817100
1847,2012/4/4,0:00:00,853,862,840,842,1012300
1846,2012/4/5,0:00:00,844,849,833,844,1298900
1845,2012/4/6,0:00:00,838,846,819,825,952600
1844,2012/4/9,0:00:00,810,815,802,804,1119800
1843,2012/4/10,0:00:00,805,823,800,806,801300
1842,2012/4/11,0:00:00,788,803,788,802,1061700
1841,2012/4/12,0:00:00,801,803,790,801,644900
1840,2012/4/13,0:00:00,802,802,783,793,2739200
1839,2012/4/16,0:00:00,778,795,778,789,730800
1838,2012/4/17,0:00:00,785,802,784,796,888800
1837,2012/4/18,0:00:00,802,816,800,815,905700
1836,2012/4/19,0:00:00,801,807,792,798,1335600
1835,2012/4/20,0:00:00,788,791,777,786,1136300
1834,2012/4/23,0:00:00,789,794,778,778,725300
1833,2012/4/24,0:00:00,775,784,771,774,801700
1832,2012/4/25,0:00:00,784,784,773,779,999200
1831,2012/4/26,0:00:00,788,791,778,784,770300
1830,2012/4/27,0:00:00,777,793,772,779,1353100
1829,2012/5/1,0:00:00,780,780,759,766,1022800
1828,2012/5/2,0:00:00,760,776,748,766,1286900
1827,2012/5/7,0:00:00,742,760,742,752,1004000
1826,2012/5/8,0:00:00,758,763,753,759,987200
1825,2012/5/9,0:00:00,759,766,754,757,1073700
1824,2012/5/10,0:00:00,752,756,750,752,859700
1823,2012/5/11,0:00:00,755,765,746,749,1216600
1822,2012/5/14,0:00:00,750,753,742,745,655800
1821,2012/5/15,0:00:00,740,742,709,719,1011400
1820,2012/5/16,0:00:00,713,728,707,711,1010300
1819,2012/5/17,0:00:00,701,719,701,716,863200
1818,2012/5/18,0:00:00,699,701,681,684,1460700
1817,2012/5/21,0:00:00,685,694,680,681,821000
1816,2012/5/22,0:00:00,689,697,686,692,872500
1815,2012/5/23,0:00:00,692,692,664,667,1169900
1814,2012/5/24,0:00:00,667,680,666,674,1069200
1813,2012/5/25,0:00:00,681,681,667,673,735800
1812,2012/5/28,0:00:00,676,679,663,672,686900
1811,2012/5/29,0:00:00,670,679,662,679,926600
1810,2012/5/30,0:00:00,681,685,669,675,898400
1809,2012/5/31,0:00:00,661,673,655,671,1179300
1808,2012/6/1,0:00:00,672,678,668,675,1106300
1807,2012/6/4,0:00:00,656,677,654,676,1297000
1806,2012/6/5,0:00:00,677,695,673,692,1396800
1805,2012/6/6,0:00:00,698,703,688,701,877200
1804,2012/6/7,0:00:00,709,717,704,715,772600
1803,2012/6/8,0:00:00,717,720,707,714,3436800
1802,2012/6/11,0:00:00,734,750,732,746,1280900
1801,2012/6/12,0:00:00,733,738,720,732,1033500
1800,2012/6/13,0:00:00,737,747,730,744,1179700
1799,2012/6/14,0:00:00,743,751,738,745,1029700
1798,2012/6/15,0:00:00,739,742,724,732,1331200
1797,2012/6/18,0:00:00,747,749,742,748,756500
1796,2012/6/19,0:00:00,747,755,743,748,685800
1795,2012/6/20,0:00:00,752,757,749,754,996900
1794,2012/6/21,0:00:00,757,763,752,756,1010100
1793,2012/6/22,0:00:00,744,755,740,753,781800
1792,2012/6/25,0:00:00,762,762,749,752,499500
1791,2012/6/26,0:00:00,753,758,736,743,870800
1790,2012/6/27,0:00:00,743,750,736,748,753000
1789,2012/6/28,0:00:00,752,791,745,787,2053500
1788,2012/6/29,0:00:00,796,821,791,815,1847900
1787,2012/7/2,0:00:00,816,819,803,809,1123900
1786,2012/7/3,0:00:00,807,811,798,803,1204500
1785,2012/7/4,0:00:00,804,812,797,800,810300
1784,2012/7/5,0:00:00,795,801,787,797,915400
1783,2012/7/6,0:00:00,794,799,778,786,968500
1782,2012/7/9,0:00:00,780,782,769,777,775400
1781,2012/7/10,0:00:00,770,786,767,769,968200
1780,2012/7/11,0:00:00,764,772,761,768,882100
1779,2012/7/12,0:00:00,773,773,752,753,871900
1778,2012/7/13,0:00:00,748,764,748,758,813000
1777,2012/7/17,0:00:00,760,763,750,758,520100
1776,2012/7/18,0:00:00,765,767,751,753,553300
1775,2012/7/19,0:00:00,765,776,763,766,842700
1774,2012/7/20,0:00:00,767,770,753,754,615500
1773,2012/7/23,0:00:00,741,745,731,733,628900
1772,2012/7/24,0:00:00,729,731,714,728,1083700
1771,2012/7/25,0:00:00,724,726,708,712,808700
1770,2012/7/26,0:00:00,704,712,696,707,1219100
1769,2012/7/27,0:00:00,717,728,713,727,878100
1768,2012/7/30,0:00:00,742,749,731,739,553500
1767,2012/7/31,0:00:00,739,762,738,759,811600
1766,2012/8/1,0:00:00,744,746,719,743,1129000
1765,2012/8/2,0:00:00,736,741,728,732,908500
1764,2012/8/3,0:00:00,721,737,721,729,918600
1763,2012/8/6,0:00:00,743,757,738,752,622500
1762,2012/8/7,0:00:00,748,757,744,755,458200
1761,2012/8/8,0:00:00,762,781,761,774,893900
1760,2012/8/9,0:00:00,774,786,770,781,1000200
1759,2012/8/10,0:00:00,775,776,762,767,740200
1758,2012/8/13,0:00:00,766,773,763,768,176800
1757,2012/8/14,0:00:00,773,782,773,780,483600
1756,2012/8/15,0:00:00,782,783,771,779,346600
1755,2012/8/16,0:00:00,785,794,781,793,555600
1754,2012/8/17,0:00:00,794,805,790,800,594500
1753,2012/8/20,0:00:00,811,817,807,813,670100
1752,2012/8/21,0:00:00,811,815,803,804,495700
1751,2012/8/22,0:00:00,805,805,792,800,503500
1750,2012/8/23,0:00:00,796,815,795,813,642400
1749,2012/8/24,0:00:00,803,810,801,805,440800
1748,2012/8/27,0:00:00,806,809,800,802,549500
1747,2012/8/28,0:00:00,799,804,788,792,624700
1746,2012/8/29,0:00:00,799,804,795,803,583400
1745,2012/8/30,0:00:00,804,804,792,800,428600
1744,2012/8/31,0:00:00,793,794,786,786,460500
1743,2012/9/3,0:00:00,785,787,768,773,792300
1742,2012/9/4,0:00:00,773,781,768,774,492800
1741,2012/9/5,0:00:00,779,779,765,768,541800
1740,2012/9/6,0:00:00,766,770,759,767,600300
1739,2012/9/7,0:00:00,790,794,776,781,687400
1738,2012/9/10,0:00:00,776,781,766,771,516800
1737,2012/9/11,0:00:00,763,769,753,768,695300
1736,2012/9/12,0:00:00,769,778,762,777,599900
1735,2012/9/13,0:00:00,780,786,777,783,387300
1734,2012/9/14,0:00:00,780,803,775,799,2300600
1733,2012/9/18,0:00:00,804,811,797,798,801500
1732,2012/9/19,0:00:00,799,806,792,800,974100
1731,2012/9/20,0:00:00,789,796,776,782,1188600
1730,2012/9/21,0:00:00,789,802,787,796,795600
1729,2012/9/24,0:00:00,787,789,766,773,1205300
1728,2012/9/25,0:00:00,769,783,759,769,1078800
1727,2012/9/26,0:00:00,750,750,741,746,1031200
1726,2012/9/27,0:00:00,740,746,733,736,869900
1725,2012/9/28,0:00:00,739,740,719,724,939300
1724,2012/10/1,0:00:00,718,721,709,715,579900
1723,2012/10/2,0:00:00,725,731,718,721,672800
1722,2012/10/3,0:00:00,722,723,705,707,571000
1721,2012/10/4,0:00:00,710,715,700,712,475800
1720,2012/10/5,0:00:00,715,716,700,707,674100
1719,2012/10/9,0:00:00,714,727,711,721,1230500
1718,2012/10/10,0:00:00,712,717,705,709,866000
1717,2012/10/11,0:00:00,703,719,703,712,995700
1716,2012/10/12,0:00:00,719,726,715,723,1410500
1715,2012/10/15,0:00:00,723,728,714,725,727900
1714,2012/10/16,0:00:00,730,749,729,747,824000
1713,2012/10/17,0:00:00,756,757,743,744,600300
1712,2012/10/18,0:00:00,756,774,754,770,760000
1711,2012/10/19,0:00:00,761,764,747,757,887700
1710,2012/10/22,0:00:00,749,774,746,770,671500
1709,2012/10/23,0:00:00,779,780,755,764,696100
1708,2012/10/24,0:00:00,756,775,755,767,683800
1707,2012/10/25,0:00:00,772,780,764,779,749400
1706,2012/10/26,0:00:00,743,745,714,717,2575100
1705,2012/10/29,0:00:00,712,717,706,712,693200
1704,2012/10/30,0:00:00,710,721,706,707,777600
1703,2012/10/31,0:00:00,722,723,714,717,672600
1702,2012/11/1,0:00:00,722,729,713,727,633800
1701,2012/11/2,0:00:00,735,737,721,723,838600
1700,2012/11/5,0:00:00,715,718,697,708,882000
1699,2012/11/6,0:00:00,707,714,704,711,408800
1698,2012/11/7,0:00:00,721,723,710,714,649800
1697,2012/11/8,0:00:00,705,709,694,697,791000
1696,2012/11/9,0:00:00,690,701,688,699,786500
1695,2012/11/12,0:00:00,695,698,691,691,410400
1694,2012/11/13,0:00:00,694,696,678,682,699400
1693,2012/11/14,0:00:00,681,685,679,682,310500
1692,2012/11/15,0:00:00,688,703,682,702,701200
1691,2012/11/16,0:00:00,704,723,704,723,715900
1690,2012/11/19,0:00:00,737,739,728,730,547400
1689,2012/11/20,0:00:00,738,738,727,731,578400
1688,2012/11/21,0:00:00,735,737,727,734,549400
1687,2012/11/22,0:00:00,744,753,740,753,605300
1686,2012/11/26,0:00:00,759,759,744,744,742800
1685,2012/11/27,0:00:00,743,749,736,742,547100
1684,2012/11/28,0:00:00,732,739,727,728,483800
1683,2012/11/29,0:00:00,731,744,728,741,678000
1682,2012/11/30,0:00:00,750,754,741,749,711800
1681,2012/12/3,0:00:00,748,753,740,742,511300
1680,2012/12/4,0:00:00,743,745,736,738,504900
1679,2012/12/5,0:00:00,727,737,715,732,1033500
1678,2012/12/6,0:00:00,737,751,732,748,746600
1677,2012/12/7,0:00:00,745,749,740,740,531400
1676,2012/12/10,0:00:00,752,752,739,743,496700
1675,2012/12/11,0:00:00,747,748,741,744,430900
1674,2012/12/12,0:00:00,752,771,751,768,945100
1673,2012/12/13,0:00:00,783,801,783,795,1343100
1672,2012/12/14,0:00:00,794,806,783,803,3087600
1671,2012/12/17,0:00:00,811,812,792,802,1094100
1670,2012/12/18,0:00:00,802,811,798,807,878600
1669,2012/12/19,0:00:00,820,829,812,829,942100
1668,2012/12/20,0:00:00,819,830,810,817,970900
1667,2012/12/21,0:00:00,826,828,791,797,1368500
1666,2012/12/25,0:00:00,806,827,802,827,1188000
1665,2012/12/26,0:00:00,842,861,834,861,1322100
1664,2012/12/27,0:00:00,870,901,868,893,1650200
1663,2012/12/28,0:00:00,910,930,902,908,1303300
1662,2013/1/4,0:00:00,933,936,919,923,1084400
1661,2013/1/7,0:00:00,933,934,913,914,782300
1660,2013/1/8,0:00:00,907,923,898,899,802900
1659,2013/1/9,0:00:00,888,906,887,902,813500
1658,2013/1/10,0:00:00,903,919,901,910,692200
1657,2013/1/11,0:00:00,917,943,916,939,1679000
1656,2013/1/15,0:00:00,945,949,935,938,684400
1655,2013/1/16,0:00:00,930,934,900,911,998500
1654,2013/1/17,0:00:00,915,920,879,898,1196200
1653,2013/1/18,0:00:00,923,950,923,950,1038400
1652,2013/1/21,0:00:00,966,971,938,938,1066500
1651,2013/1/22,0:00:00,948,950,913,927,1098100
1650,2013/1/23,0:00:00,920,932,904,907,976600
1649,2013/1/24,0:00:00,898,924,894,923,559100
1648,2013/1/25,0:00:00,938,946,930,944,584600
1647,2013/1/28,0:00:00,959,960,940,942,632900
1646,2013/1/29,0:00:00,930,958,927,950,653500
1645,2013/1/30,0:00:00,956,974,947,974,819600
1644,2013/1/31,0:00:00,963,973,951,968,917200
1643,2013/2/1,0:00:00,969,979,954,963,712000
1642,2013/2/4,0:00:00,966,977,958,968,542400
1641,2013/2/5,0:00:00,959,959,943,946,949100
1640,2013/2/6,0:00:00,976,1035,973,1026,1195100
1639,2013/2/7,0:00:00,906,920,854,866,4748500
1638,2013/2/8,0:00:00,855,882,843,857,3067800
1637,2013/2/12,0:00:00,880,881,858,867,1275100
1636,2013/2/13,0:00:00,869,900,862,876,1611700
1635,2013/2/14,0:00:00,885,902,879,900,1906200
1634,2013/2/15,0:00:00,882,894,855,868,1544100
1633,2013/2/18,0:00:00,900,906,893,897,964700
1632,2013/2/19,0:00:00,882,904,882,893,805800
1631,2013/2/20,0:00:00,901,903,884,891,817000
1630,2013/2/21,0:00:00,889,905,888,899,963800
1629,2013/2/22,0:00:00,900,941,897,936,1390300
1628,2013/2/25,0:00:00,956,959,928,936,1177300
1627,2013/2/26,0:00:00,903,922,893,897,1094000
1626,2013/2/27,0:00:00,898,899,875,878,1060500
1625,2013/2/28,0:00:00,897,925,897,921,1470800
1624,2013/3/1,0:00:00,921,928,913,925,598700
1623,2013/3/4,0:00:00,939,954,933,945,935300
1622,2013/3/5,0:00:00,949,949,917,921,668400
1621,2013/3/6,0:00:00,936,941,924,933,503300
1620,2013/3/7,0:00:00,923,939,915,921,1322900
1619,2013/3/8,0:00:00,930,947,930,936,3921400
1618,2013/3/11,0:00:00,936,938,925,933,1015600
1617,2013/3/12,0:00:00,940,946,926,927,1275900
1616,2013/3/13,0:00:00,928,947,926,944,1136600
1615,2013/3/14,0:00:00,944,948,929,948,678900
1614,2013/3/15,0:00:00,949,954,944,947,905900
1613,2013/3/18,0:00:00,923,925,902,904,1435200
1612,2013/3/19,0:00:00,918,933,917,930,913000
1611,2013/3/21,0:00:00,941,948,936,944,820100
1610,2013/3/22,0:00:00,938,948,918,919,1073100
1609,2013/3/25,0:00:00,945,945,927,932,946700
1608,2013/3/26,0:00:00,920,922,904,906,1085400
1607,2013/3/27,0:00:00,911,931,910,926,1531500
1606,2013/3/28,0:00:00,915,924,906,912,1471600
1605,2013/3/29,0:00:00,917,934,910,934,1070100
1604,2013/4/1,0:00:00,939,939,916,916,1385300
1603,2013/4/2,0:00:00,912,916,873,888,1551100
1602,2013/4/3,0:00:00,897,934,892,934,1694800
1601,2013/4/4,0:00:00,904,936,897,936,1572000
1600,2013/4/5,0:00:00,958,968,939,954,2157800
1599,2013/4/8,0:00:00,980,992,956,960,1644100
1598,2013/4/9,0:00:00,985,992,946,954,2163800
1597,2013/4/10,0:00:00,967,998,964,995,1956900
1596,2013/4/11,0:00:00,990,995,978,991,1597100
1595,2013/4/12,0:00:00,989,989,958,964,2718800
1594,2013/4/15,0:00:00,958,975,950,967,1317300
1593,2013/4/16,0:00:00,952,974,947,965,1265800
1592,2013/4/17,0:00:00,967,994,963,983,951400
1591,2013/4/18,0:00:00,975,980,954,955,1330700
1590,2013/4/19,0:00:00,962,972,950,964,742800
1589,2013/4/22,0:00:00,979,994,973,982,874100
1588,2013/4/23,0:00:00,972,984,968,979,770600
1587,2013/4/24,0:00:00,989,1010,981,1001,1266700
1586,2013/4/25,0:00:00,1007,1010,994,1002,695400
1585,2013/4/26,0:00:00,1032,1088,1030,1074,2672800
1584,2013/4/30,0:00:00,1037,1081,1033,1045,1437100
1583,2013/5/1,0:00:00,1061,1078,1051,1067,1841400
1582,2013/5/2,0:00:00,1088,1095,1062,1088,1220500
1581,2013/5/7,0:00:00,1118,1139,1108,1130,1187500
1580,2013/5/8,0:00:00,1138,1138,1113,1119,1171600
1579,2013/5/9,0:00:00,1133,1159,1129,1145,1439300
1578,2013/5/10,0:00:00,1181,1203,1170,1193,1683700
1577,2013/5/13,0:00:00,1194,1212,1148,1158,1848800
1576,2013/5/14,0:00:00,1159,1187,1158,1167,701400
1575,2013/5/15,0:00:00,1195,1202,1171,1188,2107200
1574,2013/5/16,0:00:00,1194,1199,1148,1173,1127800
1573,2013/5/17,0:00:00,1174,1208,1160,1203,1215900
1572,2013/5/20,0:00:00,1215,1231,1209,1213,843700
1571,2013/5/21,0:00:00,1193,1221,1193,1216,583600
1570,2013/5/22,0:00:00,1230,1247,1218,1236,1171900
1569,2013/5/23,0:00:00,1257,1287,1124,1126,2873500
1568,2013/5/24,0:00:00,1137,1164,1078,1138,2481000
1567,2013/5/27,0:00:00,1085,1118,1072,1110,1149300
1566,2013/5/28,0:00:00,1097,1141,1091,1111,1346300
1565,2013/5/29,0:00:00,1141,1162,1127,1141,1331000
1564,2013/5/30,0:00:00,1101,1114,1064,1071,1881000
1563,2013/5/31,0:00:00,1103,1127,1089,1101,1788500
1562,2013/6/3,0:00:00,1102,1106,1040,1046,1381600
1561,2013/6/4,0:00:00,1041,1090,1038,1078,2000100
1560,2013/6/5,0:00:00,1079,1083,995,1004,1865200
1559,2013/6/6,0:00:00,999,1060,998,1017,2186900
1558,2013/6/7,0:00:00,1003,1054,998,1028,1954900
1557,2013/6/10,0:00:00,1078,1088,1061,1087,1077600
1556,2013/6/11,0:00:00,1090,1113,1077,1087,1552300
1555,2013/6/12,0:00:00,1086,1086,1043,1069,1100600
1554,2013/6/13,0:00:00,1041,1051,968,1001,1801200
1553,2013/6/14,0:00:00,1029,1084,1029,1044,2935800
1552,2013/6/17,0:00:00,1028,1067,1020,1066,882300
1551,2013/6/18,0:00:00,1055,1071,1027,1059,1025000
1550,2013/6/19,0:00:00,1077,1090,1062,1076,750300
1549,2013/6/20,0:00:00,1054,1084,1051,1065,1145600
1548,2013/6/21,0:00:00,1053,1110,1031,1102,1537700
1547,2013/6/24,0:00:00,1122,1130,1081,1087,642900
1546,2013/6/25,0:00:00,1091,1116,1067,1090,806100
1545,2013/6/26,0:00:00,1092,1104,1046,1052,999300
1544,2013/6/27,0:00:00,1058,1095,1049,1090,922200
1543,2013/6/28,0:00:00,1094,1146,1091,1137,1051600
1542,2013/7/1,0:00:00,1136,1160,1114,1158,797400
1541,2013/7/2,0:00:00,1175,1202,1109,1197,1594200
1540,2013/7/3,0:00:00,1200,1209,1173,1182,834600
1539,2013/7/4,0:00:00,1180,1185,1144,1164,965200
1538,2013/7/5,0:00:00,1185,1205,1184,1197,747800
1537,2013/7/8,0:00:00,1201,1207,1171,1171,792100
1536,2013/7/9,0:00:00,1174,1206,1174,1203,875300
1535,2013/7/10,0:00:00,1205,1233,1199,1209,1150900
1534,2013/7/11,0:00:00,1199,1237,1192,1229,1093200
1533,2013/7/12,0:00:00,1240,1262,1235,1256,1693200
1532,2013/7/16,0:00:00,1275,1298,1263,1287,1301500
1531,2013/7/17,0:00:00,1271,1289,1266,1286,827700
1530,2013/7/18,0:00:00,1297,1316,1281,1306,1443100
1529,2013/7/19,0:00:00,1315,1337,1272,1295,1448800
1528,2013/7/22,0:00:00,1325,1362,1304,1322,1463500
1527,2013/7/23,0:00:00,1309,1337,1304,1325,1116500
1526,2013/7/24,0:00:00,1310,1335,1307,1321,768500
1525,2013/7/25,0:00:00,1324,1324,1293,1304,1139600
1524,2013/7/26,0:00:00,1292,1305,1273,1285,1015900
1523,2013/7/29,0:00:00,1265,1284,1247,1249,820400
1522,2013/7/30,0:00:00,1239,1287,1228,1282,948100
1521,2013/7/31,0:00:00,1274,1285,1251,1258,1010100
1520,2013/8/1,0:00:00,1277,1349,1276,1348,1559500
1519,2013/8/2,0:00:00,1385,1393,1349,1392,1370000
1518,2013/8/5,0:00:00,1369,1391,1364,1371,744800
1517,2013/8/6,0:00:00,1365,1403,1357,1401,848500
1516,2013/8/7,0:00:00,1361,1365,1310,1315,2011600
1515,2013/8/8,0:00:00,1302,1328,1273,1281,1167500
1514,2013/8/9,0:00:00,1273,1320,1252,1262,1959700
1513,2013/8/12,0:00:00,1236,1253,1223,1231,1689800
1512,2013/8/13,0:00:00,1251,1253,1225,1246,1373200
1511,2013/8/14,0:00:00,1240,1270,1231,1257,1397000
1510,2013/8/15,0:00:00,1240,1240,1202,1207,1187300
1509,2013/8/16,0:00:00,1202,1222,1197,1216,1011600
1508,2013/8/19,0:00:00,1216,1237,1216,1236,627500
1507,2013/8/20,0:00:00,1236,1236,1195,1200,856200
1506,2013/8/21,0:00:00,1205,1223,1187,1211,1101900
1505,2013/8/22,0:00:00,1199,1212,1188,1203,698500
