,Date,Time,Open,High,Low,Close,Volume
1961,2011/10/18,0:00:00,268,269,263,268,4290000
1960,2011/10/19,0:00:00,275,275,260,262,4093000
1959,2011/10/20,0:00:00,262,262,253,253,4165000
1958,2011/10/21,0:00:00,255,265,255,257,4589000
1957,2011/10/24,0:00:00,263,269,261,269,2829000
1956,2011/10/25,0:00:00,275,275,269,270,2660000
1955,2011/10/26,0:00:00,272,295,269,286,11069000
1954,2011/10/27,0:00:00,286,299,283,298,5720000
1953,2011/10/28,0:00:00,303,305,295,295,4790000
1952,2011/10/31,0:00:00,292,296,285,285,3367000
1951,2011/11/1,0:00:00,283,283,274,274,3511000
1950,2011/11/2,0:00:00,270,273,265,265,4108000
1949,2011/11/4,0:00:00,297,298,284,292,14094000
1948,2011/11/7,0:00:00,296,317,295,306,16468000
1947,2011/11/8,0:00:00,304,311,299,308,10305000
1946,2011/11/9,0:00:00,306,308,296,303,5814000
1945,2011/11/10,0:00:00,295,307,292,307,7906000
1944,2011/11/11,0:00:00,307,319,303,316,9549000
1943,2011/11/14,0:00:00,317,322,308,313,7622000
1942,2011/11/15,0:00:00,312,313,301,304,7058000
1941,2011/11/16,0:00:00,296,309,295,298,12475000
1940,2011/11/17,0:00:00,299,306,291,304,9018000
1939,2011/11/18,0:00:00,305,313,303,311,6853000
1938,2011/11/21,0:00:00,313,314,307,310,5242000
1937,2011/11/22,0:00:00,307,321,302,315,7613000
1936,2011/11/24,0:00:00,311,314,303,313,4795000
1935,2011/11/25,0:00:00,312,320,308,312,4852000
1934,2011/11/28,0:00:00,316,330,315,325,6805000
1933,2011/11/29,0:00:00,333,335,328,331,6018000
1932,2011/11/30,0:00:00,326,340,321,338,27529000
1931,2011/12/1,0:00:00,346,355,345,352,8095000
1930,2011/12/2,0:00:00,350,351,342,350,4717000
1929,2011/12/5,0:00:00,355,355,337,339,6383000
1928,2011/12/6,0:00:00,339,339,325,337,8262000
1927,2011/12/7,0:00:00,333,347,331,343,8274000
1926,2011/12/8,0:00:00,337,341,336,338,2494000
1925,2011/12/9,0:00:00,327,339,327,333,6307000
1924,2011/12/12,0:00:00,340,347,339,343,3105000
1923,2011/12/13,0:00:00,341,342,337,340,2270000
1922,2011/12/14,0:00:00,336,336,327,329,4474000
1921,2011/12/15,0:00:00,325,326,313,314,3963000
1920,2011/12/16,0:00:00,314,317,308,315,3821000
1919,2011/12/19,0:00:00,319,322,309,316,3524000
1918,2011/12/20,0:00:00,315,323,315,321,1971000
1917,2011/12/21,0:00:00,327,329,320,324,1673000
1916,2011/12/22,0:00:00,323,323,312,313,1765000
1915,2011/12/26,0:00:00,318,318,310,316,2481000
1914,2011/12/27,0:00:00,313,315,311,312,1141000
1913,2011/12/28,0:00:00,312,312,303,305,3316000
1912,2011/12/29,0:00:00,306,321,302,317,4729000
1911,2011/12/30,0:00:00,314,325,314,322,2077000
1910,2012/1/4,0:00:00,327,328,322,326,2511000
1909,2012/1/5,0:00:00,325,327,322,324,2070000
1908,2012/1/6,0:00:00,326,327,316,319,2429000
1907,2012/1/10,0:00:00,319,322,314,319,1430000
1906,2012/1/11,0:00:00,315,323,315,320,1486000
1905,2012/1/12,0:00:00,314,319,311,314,2323000
1904,2012/1/13,0:00:00,318,323,318,321,2278000
1903,2012/1/16,0:00:00,320,321,315,317,1740000
1902,2012/1/17,0:00:00,319,321,317,319,1584000
1901,2012/1/18,0:00:00,320,338,319,333,3557000
1900,2012/1/19,0:00:00,340,353,339,345,5318000
1899,2012/1/20,0:00:00,350,352,340,343,2872000
1898,2012/1/23,0:00:00,343,348,342,345,2472000
1897,2012/1/24,0:00:00,340,341,334,338,2536000
1896,2012/1/25,0:00:00,338,345,338,340,3548000
1895,2012/1/26,0:00:00,340,351,340,342,2720000
1894,2012/1/27,0:00:00,339,341,335,336,2355000
1893,2012/1/30,0:00:00,332,339,332,336,1024000
1892,2012/1/31,0:00:00,333,342,333,340,1579000
1891,2012/2/1,0:00:00,340,342,335,336,1734000
1890,2012/2/2,0:00:00,339,341,331,334,4016000
1889,2012/2/3,0:00:00,341,370,338,358,9476000
1888,2012/2/6,0:00:00,363,365,350,353,4673000
1887,2012/2/7,0:00:00,353,361,352,355,3631000
1886,2012/2/8,0:00:00,358,366,356,365,3515000
1885,2012/2/9,0:00:00,366,371,359,370,4122000
1884,2012/2/10,0:00:00,370,374,357,359,3314000
1883,2012/2/13,0:00:00,356,361,350,357,2800000
1882,2012/2/14,0:00:00,358,369,356,367,3064000
1881,2012/2/15,0:00:00,368,379,365,379,4209000
1880,2012/2/16,0:00:00,377,379,371,377,2745000
1879,2012/2/17,0:00:00,384,384,376,377,3297000
1878,2012/2/20,0:00:00,382,383,372,374,3577000
1877,2012/2/21,0:00:00,371,384,369,376,3642000
1876,2012/2/22,0:00:00,381,387,378,386,3829000
1875,2012/2/23,0:00:00,385,390,378,389,2580000
1874,2012/2/24,0:00:00,386,387,381,384,3390000
1873,2012/2/27,0:00:00,390,394,386,388,3381000
1872,2012/2/28,0:00:00,384,386,374,385,4081000
1871,2012/2/29,0:00:00,387,390,381,381,4162000
1870,2012/3/1,0:00:00,381,391,377,377,4289000
1869,2012/3/2,0:00:00,385,387,378,380,3769000
1868,2012/3/5,0:00:00,384,385,376,377,2671000
1867,2012/3/6,0:00:00,379,380,371,373,3071000
1866,2012/3/7,0:00:00,367,374,366,372,2331000
1865,2012/3/8,0:00:00,380,388,379,384,3190000
1864,2012/3/9,0:00:00,390,391,383,385,5826000
1863,2012/3/12,0:00:00,391,391,376,376,2941000
1862,2012/3/13,0:00:00,380,386,377,379,4069000
1861,2012/3/14,0:00:00,387,388,382,382,4404000
1860,2012/3/15,0:00:00,385,389,382,387,3582000
1859,2012/3/16,0:00:00,390,396,385,393,4053000
1858,2012/3/19,0:00:00,395,402,393,396,2996000
1857,2012/3/21,0:00:00,394,395,387,388,2346000
1856,2012/3/22,0:00:00,385,388,376,379,3666000
1855,2012/3/23,0:00:00,375,375,366,367,3706000
1854,2012/3/26,0:00:00,370,371,362,364,5926000
1853,2012/3/27,0:00:00,368,370,362,365,5206000
1852,2012/3/28,0:00:00,364,373,360,364,4776000
1851,2012/3/29,0:00:00,364,364,356,357,3078000
1850,2012/3/30,0:00:00,360,367,359,361,3070000
1849,2012/4/2,0:00:00,366,368,361,361,2413000
1848,2012/4/3,0:00:00,361,361,357,358,1505000
1847,2012/4/4,0:00:00,365,367,353,354,3863000
1846,2012/4/5,0:00:00,354,359,351,357,3606000
1845,2012/4/6,0:00:00,357,357,346,349,3480000
1844,2012/4/9,0:00:00,342,350,341,345,2296000
1843,2012/4/10,0:00:00,346,349,341,342,2605000
1842,2012/4/11,0:00:00,338,342,336,340,3075000
1841,2012/4/12,0:00:00,344,350,340,349,2867000
1840,2012/4/13,0:00:00,355,357,344,345,4814000
1839,2012/4/16,0:00:00,345,355,342,349,5165000
1838,2012/4/17,0:00:00,350,352,344,347,2882000
1837,2012/4/18,0:00:00,354,360,350,359,3020000
1836,2012/4/19,0:00:00,361,367,359,364,3474000
1835,2012/4/20,0:00:00,366,369,361,368,2782000
1834,2012/4/23,0:00:00,369,372,364,365,3493000
1833,2012/4/24,0:00:00,364,370,362,369,3785000
1832,2012/4/25,0:00:00,369,371,363,366,2962000
1831,2012/4/26,0:00:00,370,371,367,368,2134000
1830,2012/4/27,0:00:00,368,369,361,365,4587000
1829,2012/5/1,0:00:00,363,363,349,354,4005000
1828,2012/5/2,0:00:00,354,359,350,356,2161000
1827,2012/5/7,0:00:00,343,347,341,342,2630000
1826,2012/5/8,0:00:00,345,356,344,352,4274000
1825,2012/5/9,0:00:00,352,352,342,345,3088000
1824,2012/5/10,0:00:00,345,353,344,346,2373000
1823,2012/5/11,0:00:00,351,355,335,336,5095000
1822,2012/5/14,0:00:00,339,345,329,333,5150000
1821,2012/5/15,0:00:00,328,333,323,332,4658000
1820,2012/5/16,0:00:00,332,340,328,330,2846000
1819,2012/5/17,0:00:00,328,344,325,341,4588000
1818,2012/5/18,0:00:00,332,332,325,326,3551000
1817,2012/5/21,0:00:00,324,329,320,323,4722000
1816,2012/5/22,0:00:00,328,337,327,333,4811000
1815,2012/5/23,0:00:00,333,333,321,322,5542000
1814,2012/5/24,0:00:00,323,325,313,324,5570000
1813,2012/5/25,0:00:00,327,328,317,320,3653000
1812,2012/5/28,0:00:00,321,330,321,327,3737000
1811,2012/5/29,0:00:00,326,328,318,328,4781000
1810,2012/5/30,0:00:00,325,326,319,325,2382000
1809,2012/5/31,0:00:00,315,321,310,318,4407000
1808,2012/6/1,0:00:00,316,316,303,305,3753000
1807,2012/6/4,0:00:00,295,300,294,300,3788000
1806,2012/6/5,0:00:00,301,309,301,309,3524000
1805,2012/6/6,0:00:00,309,320,307,318,3672000
1804,2012/6/7,0:00:00,322,326,317,321,2875000
1803,2012/6/8,0:00:00,322,322,313,316,5043000
1802,2012/6/11,0:00:00,322,332,322,328,2162000
1801,2012/6/12,0:00:00,320,334,319,332,4020000
1800,2012/6/13,0:00:00,333,339,332,337,4068000
1799,2012/6/14,0:00:00,331,338,330,337,3108000
1798,2012/6/15,0:00:00,337,338,332,335,2355000
1797,2012/6/18,0:00:00,344,346,340,343,2299000
1796,2012/6/19,0:00:00,341,342,335,336,1961000
1795,2012/6/20,0:00:00,340,342,336,337,2205000
1794,2012/6/21,0:00:00,339,345,337,342,5001000
1793,2012/6/22,0:00:00,336,344,335,340,2380000
1792,2012/6/25,0:00:00,342,343,337,339,2001000
1791,2012/6/26,0:00:00,332,337,325,331,1915000
1790,2012/6/27,0:00:00,331,331,323,324,3121000
1789,2012/6/28,0:00:00,330,333,321,323,3947000
1788,2012/6/29,0:00:00,316,317,306,314,7770000
1787,2012/7/2,0:00:00,320,321,316,319,3939000
1786,2012/7/3,0:00:00,319,319,315,315,2271000
1785,2012/7/4,0:00:00,316,319,309,310,4356000
1784,2012/7/5,0:00:00,307,313,307,308,3187000
1783,2012/7/6,0:00:00,309,314,308,311,4553000
1782,2012/7/9,0:00:00,308,308,298,301,3379000
1781,2012/7/10,0:00:00,302,305,295,297,3044000
1780,2012/7/11,0:00:00,296,298,292,295,2143000
1779,2012/7/12,0:00:00,292,293,286,287,2674000
1778,2012/7/13,0:00:00,285,289,285,287,2736000
1777,2012/7/17,0:00:00,287,288,278,280,2073000
1776,2012/7/18,0:00:00,281,281,269,270,3517000
1775,2012/7/19,0:00:00,273,282,273,275,3389000
1774,2012/7/20,0:00:00,277,278,273,274,1474000
1773,2012/7/23,0:00:00,271,272,265,266,1770000
1772,2012/7/24,0:00:00,262,267,261,264,2110000
1771,2012/7/25,0:00:00,261,262,253,261,3417000
1770,2012/7/26,0:00:00,264,271,261,270,3279000
1769,2012/7/27,0:00:00,276,277,271,274,2163000
1768,2012/7/30,0:00:00,278,281,274,275,1857000
1767,2012/7/31,0:00:00,272,280,267,276,1984000
1766,2012/8/1,0:00:00,277,292,276,289,4834000
1765,2012/8/2,0:00:00,289,300,287,299,3894000
1764,2012/8/3,0:00:00,294,297,292,294,2446000
1763,2012/8/6,0:00:00,301,303,298,302,2336000
1762,2012/8/7,0:00:00,305,309,302,308,2536000
1761,2012/8/8,0:00:00,311,316,303,306,4817000
1760,2012/8/9,0:00:00,304,314,303,312,3636000
1759,2012/8/10,0:00:00,309,312,304,308,2585000
1758,2012/8/13,0:00:00,308,312,308,311,1113000
1757,2012/8/14,0:00:00,313,314,310,313,1471000
1756,2012/8/15,0:00:00,313,313,302,307,2008000
1755,2012/8/16,0:00:00,305,313,300,312,3723000
1754,2012/8/17,0:00:00,313,321,313,321,2106000
1753,2012/8/20,0:00:00,321,323,311,314,1690000
1752,2012/8/21,0:00:00,315,319,314,317,2099000
1751,2012/8/22,0:00:00,316,317,312,315,1619000
1750,2012/8/23,0:00:00,312,316,305,314,2246000
1749,2012/8/24,0:00:00,306,307,298,301,2573000
1748,2012/8/27,0:00:00,303,304,294,298,3186000
1747,2012/8/28,0:00:00,299,301,288,291,3088000
1746,2012/8/29,0:00:00,291,296,290,290,3082000
1745,2012/8/30,0:00:00,292,293,282,283,3400000
1744,2012/8/31,0:00:00,280,280,269,272,3354000
1743,2012/9/3,0:00:00,274,277,267,271,2553000
1742,2012/9/4,0:00:00,275,279,271,277,2353000
1741,2012/9/5,0:00:00,278,279,265,265,2911000
1740,2012/9/6,0:00:00,266,266,261,262,2272000
1739,2012/9/7,0:00:00,275,277,269,274,2758000
1738,2012/9/10,0:00:00,275,276,267,271,3092000
1737,2012/9/11,0:00:00,269,269,262,264,1824000
1736,2012/9/12,0:00:00,264,269,259,269,3785000
1735,2012/9/13,0:00:00,271,280,271,278,3057000
1734,2012/9/14,0:00:00,284,292,284,287,6265000
1733,2012/9/18,0:00:00,288,298,282,295,4314000
1732,2012/9/19,0:00:00,299,309,295,308,4767000
1731,2012/9/20,0:00:00,301,304,291,291,4444000
1730,2012/9/21,0:00:00,292,295,285,293,3613000
1729,2012/9/24,0:00:00,289,291,277,280,4212000
1728,2012/9/25,0:00:00,278,284,276,280,3015000
1727,2012/9/26,0:00:00,271,277,270,271,2659000
1726,2012/9/27,0:00:00,265,270,262,267,2506000
1725,2012/9/28,0:00:00,267,268,262,263,2736000
1724,2012/10/1,0:00:00,263,268,262,265,1772000
1723,2012/10/2,0:00:00,267,268,258,259,2538000
1722,2012/10/3,0:00:00,261,263,256,256,1903000
1721,2012/10/4,0:00:00,256,261,255,258,2212000
1720,2012/10/5,0:00:00,264,265,256,262,2620000
1719,2012/10/9,0:00:00,258,260,251,255,2240000
1718,2012/10/10,0:00:00,249,250,242,245,4088000
1717,2012/10/11,0:00:00,242,251,241,244,3471000
1716,2012/10/12,0:00:00,244,248,242,243,3898000
1715,2012/10/15,0:00:00,243,251,242,251,4098000
1714,2012/10/16,0:00:00,255,257,249,257,4256000
1713,2012/10/17,0:00:00,259,262,256,261,3870000
1712,2012/10/18,0:00:00,264,269,261,267,4950000
1711,2012/10/19,0:00:00,265,272,262,270,3536000
1710,2012/10/22,0:00:00,265,272,263,271,3234000
1709,2012/10/23,0:00:00,273,274,263,266,3368000
1708,2012/10/24,0:00:00,260,270,257,265,2399000
1707,2012/10/25,0:00:00,260,265,259,263,3103000
1706,2012/10/26,0:00:00,263,263,256,257,3625000
1705,2012/10/29,0:00:00,257,259,254,255,1643000
1704,2012/10/30,0:00:00,252,258,252,253,2395000
1703,2012/10/31,0:00:00,257,263,255,262,1965000
1702,2012/11/1,0:00:00,263,263,256,260,2709000
1701,2012/11/2,0:00:00,264,265,258,260,2673000
1700,2012/11/5,0:00:00,259,284,259,279,9110000
1699,2012/11/6,0:00:00,278,279,272,276,3009000
1698,2012/11/7,0:00:00,277,288,277,287,5342000
1697,2012/11/8,0:00:00,280,284,279,284,3853000
1696,2012/11/9,0:00:00,285,286,279,284,3406000
1695,2012/11/12,0:00:00,279,282,277,280,1912000
1694,2012/11/13,0:00:00,278,280,269,273,3456000
1693,2012/11/14,0:00:00,271,271,263,267,3856000
1692,2012/11/15,0:00:00,269,289,267,289,5295000
1691,2012/11/16,0:00:00,291,295,287,290,4723000
1690,2012/11/19,0:00:00,299,300,291,294,4086000
1689,2012/11/20,0:00:00,298,298,292,294,2388000
1688,2012/11/21,0:00:00,298,300,293,297,2505000
1687,2012/11/22,0:00:00,302,305,299,305,2120000
1686,2012/11/26,0:00:00,309,310,305,305,2307000
1685,2012/11/27,0:00:00,303,304,297,299,2088000
1684,2012/11/28,0:00:00,295,295,286,289,2673000
1683,2012/11/29,0:00:00,293,298,291,295,1483000
1682,2012/11/30,0:00:00,297,300,291,297,2485000
1681,2012/12/3,0:00:00,299,299,292,294,2118000
1680,2012/12/4,0:00:00,292,293,285,288,2371000
1679,2012/12/5,0:00:00,286,292,285,289,1856000
1678,2012/12/6,0:00:00,293,295,289,293,2057000
1677,2012/12/7,0:00:00,294,294,288,290,2017000
1676,2012/12/10,0:00:00,294,295,290,290,1016000
1675,2012/12/11,0:00:00,291,292,287,292,978000
1674,2012/12/12,0:00:00,294,297,292,296,1960000
1673,2012/12/13,0:00:00,298,305,296,301,4712000
1672,2012/12/14,0:00:00,298,301,292,298,4901000
1671,2012/12/17,0:00:00,304,305,288,291,5149000
1670,2012/12/18,0:00:00,292,294,281,282,6409000
1669,2012/12/19,0:00:00,286,296,283,296,6011000
1668,2012/12/20,0:00:00,293,294,287,288,3908000
1667,2012/12/21,0:00:00,295,295,285,287,5677000
1666,2012/12/25,0:00:00,289,290,282,284,2696000
1665,2012/12/26,0:00:00,287,293,285,293,2757000
1664,2012/12/27,0:00:00,294,300,294,296,3367000
1663,2012/12/28,0:00:00,303,305,300,304,3651000
1662,2013/1/4,0:00:00,312,314,308,311,4249000
1661,2013/1/7,0:00:00,315,315,304,307,4389000
1660,2013/1/8,0:00:00,304,304,296,298,3848000
1659,2013/1/9,0:00:00,295,304,294,303,5157000
1658,2013/1/10,0:00:00,306,307,302,305,3755000
1657,2013/1/11,0:00:00,306,308,298,301,5547000
1656,2013/1/15,0:00:00,303,304,295,298,5832000
1655,2013/1/16,0:00:00,299,300,294,296,4494000
1654,2013/1/17,0:00:00,293,294,282,286,6914000
1653,2013/1/18,0:00:00,291,295,289,293,6544000
1652,2013/1/21,0:00:00,294,294,286,286,5362000
1651,2013/1/22,0:00:00,288,289,283,284,6144000
1650,2013/1/23,0:00:00,283,285,280,280,4673000
1649,2013/1/24,0:00:00,281,287,278,282,4199000
1648,2013/1/25,0:00:00,285,286,283,286,4217000
1647,2013/1/28,0:00:00,291,292,283,284,4031000
1646,2013/1/29,0:00:00,283,293,282,293,5271000
1645,2013/1/30,0:00:00,294,305,293,305,8793000
1644,2013/1/31,0:00:00,302,309,300,309,5065000
1643,2013/2/1,0:00:00,311,312,301,305,4832000
1642,2013/2/4,0:00:00,313,313,305,308,4615000
1641,2013/2/5,0:00:00,305,305,299,300,4688000
1640,2013/2/6,0:00:00,306,309,304,307,5065000
1639,2013/2/7,0:00:00,305,306,300,302,6421000
1638,2013/2/8,0:00:00,302,305,298,300,5952000
1637,2013/2/12,0:00:00,304,305,297,298,4216000
1636,2013/2/13,0:00:00,300,300,287,294,5427000
1635,2013/2/14,0:00:00,293,303,293,302,4777000
1634,2013/2/15,0:00:00,300,301,295,300,3885000
1633,2013/2/18,0:00:00,303,304,299,300,2949000
1632,2013/2/19,0:00:00,299,301,297,300,2651000
1631,2013/2/20,0:00:00,301,303,298,299,2441000
1630,2013/2/21,0:00:00,300,302,298,302,3412000
1629,2013/2/22,0:00:00,301,305,294,305,4964000
1628,2013/2/25,0:00:00,311,326,311,326,12027000
1627,2013/2/26,0:00:00,318,325,316,320,6709000
1626,2013/2/27,0:00:00,321,323,314,318,5159000
1625,2013/2/28,0:00:00,324,332,323,331,6587000
1624,2013/3/1,0:00:00,329,329,322,324,4226000
1623,2013/3/4,0:00:00,328,330,318,319,3822000
1622,2013/3/5,0:00:00,322,323,318,320,2786000
1621,2013/3/6,0:00:00,324,326,320,321,2203000
1620,2013/3/7,0:00:00,323,324,318,321,2653000
1619,2013/3/8,0:00:00,323,328,321,328,7060000
1618,2013/3/11,0:00:00,332,340,330,338,6501000
1617,2013/3/12,0:00:00,338,343,336,340,4820000
1616,2013/3/13,0:00:00,336,338,332,334,2399000
1615,2013/3/14,0:00:00,336,337,329,337,3238000
1614,2013/3/15,0:00:00,339,339,333,336,2398000
1613,2013/3/18,0:00:00,330,333,327,329,2520000
1612,2013/3/19,0:00:00,331,341,331,340,3097000
1611,2013/3/21,0:00:00,343,344,336,338,2491000
1610,2013/3/22,0:00:00,335,336,328,328,3772000
1609,2013/3/25,0:00:00,332,333,325,329,3064000
1608,2013/3/26,0:00:00,326,329,323,327,2357000
1607,2013/3/27,0:00:00,325,327,322,326,1583000
1606,2013/3/28,0:00:00,326,326,320,322,2690000
1605,2013/3/29,0:00:00,321,323,315,317,1913000
1604,2013/4/1,0:00:00,319,319,312,313,2621000
1603,2013/4/2,0:00:00,300,302,292,296,5269000
1602,2013/4/3,0:00:00,297,297,285,290,6193000
1601,2013/4/4,0:00:00,284,287,275,286,7846000
1600,2013/4/5,0:00:00,295,297,282,283,6444000
1599,2013/4/8,0:00:00,293,295,290,293,4303000
1598,2013/4/9,0:00:00,297,303,297,301,4190000
1597,2013/4/10,0:00:00,303,313,303,312,5396000
1596,2013/4/11,0:00:00,317,317,310,313,3561000
1595,2013/4/12,0:00:00,314,314,304,308,5211000
1594,2013/4/15,0:00:00,310,310,299,301,3659000
1593,2013/4/16,0:00:00,294,298,291,296,5139000
1592,2013/4/17,0:00:00,301,303,300,300,2583000
1591,2013/4/18,0:00:00,296,300,294,296,2469000
1590,2013/4/19,0:00:00,298,302,296,301,2253000
1589,2013/4/22,0:00:00,309,309,302,305,3327000
1588,2013/4/23,0:00:00,305,307,304,305,2456000
1587,2013/4/24,0:00:00,308,318,307,318,6362000
1586,2013/4/25,0:00:00,321,321,315,318,3533000
1585,2013/4/26,0:00:00,320,320,316,316,2746000
1584,2013/4/30,0:00:00,313,315,308,311,3036000
1583,2013/5/1,0:00:00,300,302,296,300,5145000
1582,2013/5/2,0:00:00,299,302,298,298,2481000
1581,2013/5/7,0:00:00,306,312,304,311,4479000
1580,2013/5/8,0:00:00,312,318,311,316,2943000
1579,2013/5/9,0:00:00,317,322,314,319,3560000
1578,2013/5/10,0:00:00,325,328,318,328,7055000
1577,2013/5/13,0:00:00,332,347,331,337,6117000
1576,2013/5/14,0:00:00,342,353,339,348,7272000
1575,2013/5/15,0:00:00,360,374,359,367,7307000
1574,2013/5/16,0:00:00,375,389,372,388,11917000
1573,2013/5/17,0:00:00,381,390,375,386,7700000
1572,2013/5/20,0:00:00,394,400,392,394,4754000
1571,2013/5/21,0:00:00,386,402,382,393,4792000
1570,2013/5/22,0:00:00,397,410,396,405,5391000
1569,2013/5/23,0:00:00,405,418,372,372,8440000
1568,2013/5/24,0:00:00,388,393,365,383,5127000
1567,2013/5/27,0:00:00,367,374,357,358,2806000
1566,2013/5/28,0:00:00,355,379,355,374,4489000
1565,2013/5/29,0:00:00,385,386,367,371,3580000
1564,2013/5/30,0:00:00,369,379,363,366,5488000
1563,2013/5/31,0:00:00,376,383,368,371,4298000
1562,2013/6/3,0:00:00,364,364,354,358,2638000
1561,2013/6/4,0:00:00,353,373,351,371,3827000
1560,2013/6/5,0:00:00,368,369,352,352,3796000
1559,2013/6/6,0:00:00,345,355,343,347,3481000
1558,2013/6/7,0:00:00,344,346,328,339,4719000
1557,2013/6/10,0:00:00,347,360,346,359,2176000
1556,2013/6/11,0:00:00,358,358,348,354,2892000
1555,2013/6/12,0:00:00,343,355,339,352,3501000
1554,2013/6/13,0:00:00,351,351,339,339,4684000
1553,2013/6/14,0:00:00,352,366,350,351,7474000
1552,2013/6/17,0:00:00,343,359,342,356,4291000
1551,2013/6/18,0:00:00,357,366,354,356,2697000
1550,2013/6/19,0:00:00,364,374,363,366,3381000
1549,2013/6/20,0:00:00,360,362,352,354,4104000
1548,2013/6/21,0:00:00,346,362,345,360,3920000
1547,2013/6/24,0:00:00,368,372,359,362,2616000
1546,2013/6/25,0:00:00,363,365,353,360,3193000
1545,2013/6/26,0:00:00,365,365,352,358,2858000
1544,2013/6/27,0:00:00,359,360,345,355,3314000
1543,2013/6/28,0:00:00,360,367,357,362,3372000
1542,2013/7/1,0:00:00,362,366,359,364,2269000
1541,2013/7/2,0:00:00,366,375,364,375,3287000
1540,2013/7/3,0:00:00,375,378,368,373,3163000
1539,2013/7/4,0:00:00,369,371,361,363,2317000
1538,2013/7/5,0:00:00,370,383,369,378,5996000
1537,2013/7/8,0:00:00,386,387,373,373,3448000
1536,2013/7/9,0:00:00,373,388,373,387,3554000
1535,2013/7/10,0:00:00,384,388,377,382,3075000
1534,2013/7/11,0:00:00,379,384,376,383,3465000
1533,2013/7/12,0:00:00,387,390,383,390,3559000
1532,2013/7/16,0:00:00,398,401,395,398,3462000
1531,2013/7/17,0:00:00,396,396,392,395,1834000
1530,2013/7/18,0:00:00,394,397,388,396,2497000
1529,2013/7/19,0:00:00,400,400,381,389,3453000
1528,2013/7/22,0:00:00,390,392,379,386,2806000
1527,2013/7/23,0:00:00,385,396,383,394,2122000
1526,2013/7/24,0:00:00,396,412,394,407,4615000
1525,2013/7/25,0:00:00,404,409,398,404,2970000
1524,2013/7/26,0:00:00,401,401,389,394,2165000
1523,2013/7/29,0:00:00,381,385,373,374,1994000
1522,2013/7/30,0:00:00,370,391,370,388,2005000
1521,2013/7/31,0:00:00,377,391,375,385,2297000
1520,2013/8/1,0:00:00,413,417,400,415,8705000
1519,2013/8/2,0:00:00,420,424,411,422,5202000
1518,2013/8/5,0:00:00,420,422,412,416,3157000
1517,2013/8/6,0:00:00,421,428,414,420,3571000
1516,2013/8/7,0:00:00,412,415,407,407,3102000
1515,2013/8/8,0:00:00,404,412,391,395,2773000
1514,2013/8/9,0:00:00,400,414,399,412,3875000
1513,2013/8/12,0:00:00,406,418,403,417,2406000
1512,2013/8/13,0:00:00,420,426,416,425,2198000
1511,2013/8/14,0:00:00,426,442,424,440,4222000
1510,2013/8/15,0:00:00,438,441,432,434,2827000
1509,2013/8/16,0:00:00,434,434,422,428,1817000
1508,2013/8/19,0:00:00,424,429,419,425,1601000
1507,2013/8/20,0:00:00,424,434,422,424,2468000
1506,2013/8/21,0:00:00,421,429,416,424,1638000
1505,2013/8/22,0:00:00,419,422,414,418,1764000
1504,2013/8/23,0:00:00,425,433,423,430,2446000
1503,2013/8/26,0:00:00,434,440,432,436,2508000
