,Date,Time,Open,High,Low,Close,Volume
1786,2012/7/3,0:00:00,557,568,557,562,1526700
1785,2012/7/4,0:00:00,565,569,560,562,1464800
1784,2012/7/5,0:00:00,560,566,558,565,934100
1783,2012/7/6,0:00:00,565,565,557,562,1512500
1782,2012/7/9,0:00:00,554,557,538,541,1709400
1781,2012/7/10,0:00:00,543,545,526,528,2396600
1780,2012/7/11,0:00:00,523,526,513,518,2826900
1779,2012/7/12,0:00:00,519,524,502,504,2666000
1778,2012/7/13,0:00:00,499,503,488,498,3392300
1777,2012/7/17,0:00:00,495,496,476,477,2718800
1776,2012/7/18,0:00:00,473,476,460,462,2789900
1775,2012/7/19,0:00:00,470,493,470,481,3461200
1774,2012/7/20,0:00:00,478,487,476,477,1761700
1773,2012/7/23,0:00:00,478,489,458,460,3424600
1772,2012/7/24,0:00:00,459,469,454,464,2297900
1771,2012/7/25,0:00:00,454,455,434,440,2685800
1770,2012/7/26,0:00:00,443,457,436,451,1755900
1769,2012/7/27,0:00:00,467,473,463,471,2257600
1768,2012/7/30,0:00:00,480,485,465,470,1684000
1767,2012/7/31,0:00:00,458,476,442,472,2916700
1766,2012/8/1,0:00:00,457,460,445,452,1870500
1765,2012/8/2,0:00:00,450,463,450,451,1906100
1764,2012/8/3,0:00:00,443,443,420,426,2614200
1763,2012/8/6,0:00:00,440,440,426,431,1869900
1762,2012/8/7,0:00:00,423,440,423,439,1755400
1761,2012/8/8,0:00:00,447,462,447,452,2312700
1760,2012/8/9,0:00:00,453,464,453,459,1633300
1759,2012/8/10,0:00:00,463,469,453,460,1871700
1758,2012/8/13,0:00:00,460,467,453,454,1166300
1757,2012/8/14,0:00:00,457,463,442,449,1432500
1756,2012/8/15,0:00:00,443,450,431,436,2066400
1755,2012/8/16,0:00:00,437,455,431,453,2102600
1754,2012/8/17,0:00:00,460,475,459,474,2204300
1753,2012/8/20,0:00:00,483,492,478,482,2424300
1752,2012/8/21,0:00:00,483,488,480,480,1906700
1751,2012/8/22,0:00:00,481,484,474,479,1606200
1750,2012/8/23,0:00:00,473,484,464,478,2399100
1749,2012/8/24,0:00:00,467,469,452,453,2560700
1748,2012/8/27,0:00:00,461,462,448,450,1553100
1747,2012/8/28,0:00:00,449,449,431,434,2145500
1746,2012/8/29,0:00:00,435,442,434,440,1135400
1745,2012/8/30,0:00:00,441,443,420,423,2050000
1744,2012/8/31,0:00:00,418,429,415,417,1877800
1743,2012/9/3,0:00:00,420,427,409,411,1727600
1742,2012/9/4,0:00:00,411,416,404,415,1967900
1741,2012/9/5,0:00:00,416,416,401,401,1375200
1740,2012/9/6,0:00:00,402,406,398,400,1535600
1739,2012/9/7,0:00:00,418,421,410,420,1675600
1738,2012/9/10,0:00:00,421,423,415,420,904900
1737,2012/9/11,0:00:00,415,415,405,407,1079800
1736,2012/9/12,0:00:00,408,419,408,415,1190900
1735,2012/9/13,0:00:00,415,441,415,429,3075900
1734,2012/9/14,0:00:00,437,452,435,450,4213000
1733,2012/9/18,0:00:00,458,464,454,461,2030000
1732,2012/9/19,0:00:00,462,475,453,472,2721300
1731,2012/9/20,0:00:00,467,471,450,453,2730000
1730,2012/9/21,0:00:00,459,461,450,458,2050000
1729,2012/9/24,0:00:00,455,460,450,454,1738900
1728,2012/9/25,0:00:00,450,454,444,449,1740600
1727,2012/9/26,0:00:00,433,437,420,421,1771100
1726,2012/9/27,0:00:00,414,420,409,411,2392100
1725,2012/9/28,0:00:00,414,416,402,404,1655900
1724,2012/10/1,0:00:00,400,406,396,402,1372300
1723,2012/10/2,0:00:00,370,370,348,352,8310700
1722,2012/10/3,0:00:00,352,358,347,355,4789200
1721,2012/10/4,0:00:00,358,370,350,368,4534800
1720,2012/10/5,0:00:00,367,394,366,392,5284700
1719,2012/10/9,0:00:00,384,394,381,383,3054000
1718,2012/10/10,0:00:00,371,375,366,369,3224300
1717,2012/10/11,0:00:00,365,383,364,370,2705900
1716,2012/10/12,0:00:00,386,390,377,379,4156700
1715,2012/10/15,0:00:00,377,391,371,390,2357500
1714,2012/10/16,0:00:00,395,405,391,404,2148400
1713,2012/10/17,0:00:00,410,412,398,403,3128600
1712,2012/10/18,0:00:00,414,441,411,437,4500900
1711,2012/10/19,0:00:00,430,443,426,442,3645600
1710,2012/10/22,0:00:00,430,446,426,441,2221100
1709,2012/10/23,0:00:00,450,467,448,460,6851700
1708,2012/10/24,0:00:00,452,473,450,464,4850800
1707,2012/10/25,0:00:00,468,473,460,469,5261700
1706,2012/10/26,0:00:00,467,480,464,467,4368000
1705,2012/10/29,0:00:00,464,468,456,462,2242700
1704,2012/10/30,0:00:00,467,475,459,459,2814600
1703,2012/10/31,0:00:00,465,480,464,471,3249700
1702,2012/11/1,0:00:00,471,471,454,462,3493700
1701,2012/11/2,0:00:00,467,474,462,465,2764700
1700,2012/11/5,0:00:00,464,467,451,455,2757300
1699,2012/11/6,0:00:00,450,451,423,430,4654900
1698,2012/11/7,0:00:00,434,440,430,438,2789900
1697,2012/11/8,0:00:00,422,436,420,423,3022300
1696,2012/11/9,0:00:00,412,421,405,417,2252400
1695,2012/11/12,0:00:00,411,422,410,420,1846400
1694,2012/11/13,0:00:00,420,426,410,424,1994900
1693,2012/11/14,0:00:00,422,442,419,440,2443400
1692,2012/11/15,0:00:00,447,472,443,471,5072400
1691,2012/11/16,0:00:00,473,485,470,483,3954200
1690,2012/11/19,0:00:00,495,495,484,489,2852700
1689,2012/11/20,0:00:00,490,495,481,492,3161100
1688,2012/11/21,0:00:00,497,526,495,520,5903000
1687,2012/11/22,0:00:00,525,528,517,527,2962000
1686,2012/11/26,0:00:00,540,544,533,537,3238400
1685,2012/11/27,0:00:00,532,539,519,537,3456400
1684,2012/11/28,0:00:00,527,527,498,501,4159500
1683,2012/11/29,0:00:00,507,518,501,515,3267200
1682,2012/11/30,0:00:00,523,535,514,518,2933200
1681,2012/12/3,0:00:00,521,526,514,520,1565500
1680,2012/12/4,0:00:00,513,514,503,508,2376600
1679,2012/12/5,0:00:00,503,520,500,513,1968900
1678,2012/12/6,0:00:00,519,524,511,521,1871100
1677,2012/12/7,0:00:00,522,535,522,529,2293300
1676,2012/12/10,0:00:00,535,535,520,522,1441000
1675,2012/12/11,0:00:00,523,527,514,519,1680300
1674,2012/12/12,0:00:00,524,531,518,520,2400300
1673,2012/12/13,0:00:00,528,552,527,545,4020900
1672,2012/12/14,0:00:00,536,543,525,541,5318300
1671,2012/12/17,0:00:00,551,557,532,533,2898000
1670,2012/12/18,0:00:00,535,541,517,519,3778500
1669,2012/12/19,0:00:00,525,529,519,526,3429700
1668,2012/12/20,0:00:00,520,523,506,509,3685900
1667,2012/12/21,0:00:00,509,512,482,490,5886400
1666,2012/12/25,0:00:00,497,498,481,486,2733800
1665,2012/12/26,0:00:00,486,490,477,489,4722700
1664,2012/12/27,0:00:00,497,511,495,502,3719800
1663,2012/12/28,0:00:00,512,519,509,516,2657200
1662,2013/1/4,0:00:00,541,543,525,525,2917800
1661,2013/1/7,0:00:00,535,535,512,514,2587700
1660,2013/1/8,0:00:00,504,506,480,485,4720400
1659,2013/1/9,0:00:00,477,489,475,478,5535000
1658,2013/1/10,0:00:00,485,491,480,487,3613000
1657,2013/1/11,0:00:00,490,505,488,502,4216700
1656,2013/1/15,0:00:00,510,513,499,502,3776800
1655,2013/1/16,0:00:00,495,498,474,476,4992100
1654,2013/1/17,0:00:00,480,485,460,468,4792800
1653,2013/1/18,0:00:00,484,502,481,502,5559800
1652,2013/1/21,0:00:00,502,517,494,513,4853300
1651,2013/1/22,0:00:00,517,522,502,512,4529500
1650,2013/1/23,0:00:00,503,506,490,490,3456400
1649,2013/1/24,0:00:00,475,498,469,490,4781500
1648,2013/1/25,0:00:00,499,500,486,492,3296900
1647,2013/1/28,0:00:00,498,499,491,492,2414900
1646,2013/1/29,0:00:00,486,497,486,492,2406400
1645,2013/1/30,0:00:00,492,493,482,486,3249400
1644,2013/1/31,0:00:00,486,544,485,533,13195300
1643,2013/2/1,0:00:00,528,533,512,518,5462800
1642,2013/2/4,0:00:00,538,614,527,593,15164400
1641,2013/2/5,0:00:00,583,659,580,627,15281600
1640,2013/2/6,0:00:00,639,654,621,651,8844200
1639,2013/2/7,0:00:00,641,674,640,672,6419600
1638,2013/2/8,0:00:00,654,674,636,653,8534600
1637,2013/2/12,0:00:00,672,687,660,662,4746900
1636,2013/2/13,0:00:00,649,664,637,640,4629800
1635,2013/2/14,0:00:00,636,668,636,655,4905300
1634,2013/2/15,0:00:00,651,652,626,637,3239700
1633,2013/2/18,0:00:00,647,654,642,647,2192200
1632,2013/2/19,0:00:00,637,641,630,633,1803500
1631,2013/2/20,0:00:00,639,640,622,627,2762800
1630,2013/2/21,0:00:00,620,625,611,621,2841800
1629,2013/2/22,0:00:00,601,605,580,605,4799100
1628,2013/2/25,0:00:00,615,622,607,617,2970100
1627,2013/2/26,0:00:00,592,604,583,589,3927900
1626,2013/2/27,0:00:00,595,600,574,591,3492000
1625,2013/2/28,0:00:00,605,613,599,602,2510000
1624,2013/3/1,0:00:00,593,594,584,590,2641500
1623,2013/3/4,0:00:00,599,599,572,576,2353500
1622,2013/3/5,0:00:00,586,598,576,580,3548500
1621,2013/3/6,0:00:00,593,599,583,598,2940700
1620,2013/3/7,0:00:00,608,634,605,621,4571800
1619,2013/3/8,0:00:00,645,670,641,645,9513700
1618,2013/3/11,0:00:00,665,665,641,644,3863100
1617,2013/3/12,0:00:00,652,656,633,634,4505800
1616,2013/3/13,0:00:00,614,623,610,616,3568200
1615,2013/3/14,0:00:00,620,628,617,625,2210200
1614,2013/3/15,0:00:00,630,635,621,627,3537400
1613,2013/3/18,0:00:00,616,619,607,609,2301900
1612,2013/3/19,0:00:00,613,653,613,646,5529700
1611,2013/3/21,0:00:00,660,669,630,637,4281300
1610,2013/3/22,0:00:00,628,631,622,629,2758500
1609,2013/3/25,0:00:00,636,651,625,648,2723800
1608,2013/3/26,0:00:00,639,646,632,635,2675500
1607,2013/3/27,0:00:00,636,638,628,635,1136500
1606,2013/3/28,0:00:00,636,637,613,616,2652700
1605,2013/3/29,0:00:00,625,629,617,619,1379500
1604,2013/4/1,0:00:00,617,633,615,616,2270200
1603,2013/4/2,0:00:00,603,604,580,592,2864600
1602,2013/4/3,0:00:00,595,600,572,577,2947700
1601,2013/4/4,0:00:00,561,565,544,562,5376400
1600,2013/4/5,0:00:00,590,600,568,569,4636400
1599,2013/4/8,0:00:00,587,605,580,598,2836200
1598,2013/4/9,0:00:00,610,617,602,604,2357900
1597,2013/4/10,0:00:00,635,646,624,637,5427000
1596,2013/4/11,0:00:00,660,683,659,670,6204000
1595,2013/4/12,0:00:00,695,730,681,720,12617600
1594,2013/4/15,0:00:00,707,757,705,749,9428300
1593,2013/4/16,0:00:00,734,754,718,742,5265500
1592,2013/4/17,0:00:00,754,755,736,740,2696400
1591,2013/4/18,0:00:00,733,750,727,730,2126400
1590,2013/4/19,0:00:00,726,729,704,715,3043100
1589,2013/4/22,0:00:00,730,749,730,744,2732100
1588,2013/4/23,0:00:00,748,748,722,729,1534800
1587,2013/4/24,0:00:00,736,742,728,736,1535700
1586,2013/4/25,0:00:00,745,778,735,769,4767200
1585,2013/4/26,0:00:00,784,787,749,767,4399700
1584,2013/4/30,0:00:00,766,777,735,741,4874100
1583,2013/5/1,0:00:00,686,717,663,675,8834100
1582,2013/5/2,0:00:00,670,670,645,654,7040400
1581,2013/5/7,0:00:00,670,678,665,672,5283300
1580,2013/5/8,0:00:00,682,713,675,701,6825800
1579,2013/5/9,0:00:00,701,714,678,681,3883400
1578,2013/5/10,0:00:00,706,708,692,705,3653400
1577,2013/5/13,0:00:00,719,730,710,713,3272900
1576,2013/5/14,0:00:00,715,726,712,721,2382500
1575,2013/5/15,0:00:00,740,748,725,729,3290200
1574,2013/5/16,0:00:00,732,744,716,735,3072000
1573,2013/5/17,0:00:00,725,745,715,742,2798500
1572,2013/5/20,0:00:00,755,770,753,760,2572300
1571,2013/5/21,0:00:00,755,796,749,788,4526500
1570,2013/5/22,0:00:00,816,840,809,817,5467600
1569,2013/5/23,0:00:00,832,857,760,760,8024800
1568,2013/5/24,0:00:00,783,809,729,781,5916100
1567,2013/5/27,0:00:00,749,762,726,730,3838600
1566,2013/5/28,0:00:00,710,755,709,752,3801800
1565,2013/5/29,0:00:00,763,767,737,745,2786400
1564,2013/5/30,0:00:00,724,740,709,717,3256400
1563,2013/5/31,0:00:00,725,735,714,717,1810100
1562,2013/6/3,0:00:00,707,708,672,683,2675700
1561,2013/6/4,0:00:00,672,721,672,713,3784900
1560,2013/6/5,0:00:00,705,717,672,673,3000000
1559,2013/6/6,0:00:00,652,687,651,655,2483500
1558,2013/6/7,0:00:00,640,649,613,637,3721200
1557,2013/6/10,0:00:00,667,720,662,711,4028500
1556,2013/6/11,0:00:00,712,717,680,682,3501500
1555,2013/6/12,0:00:00,658,709,653,697,2751900
1554,2013/6/13,0:00:00,687,687,654,655,3684000
1553,2013/6/14,0:00:00,677,690,660,661,3764800
1552,2013/6/17,0:00:00,652,677,639,676,1904600
1551,2013/6/18,0:00:00,683,698,675,682,1689900
1550,2013/6/19,0:00:00,700,702,676,684,1694600
1549,2013/6/20,0:00:00,678,683,660,664,2895100
1548,2013/6/21,0:00:00,645,671,641,663,3891600
1547,2013/6/24,0:00:00,679,681,648,653,2048300
1546,2013/6/25,0:00:00,658,672,648,666,2721800
1545,2013/6/26,0:00:00,676,689,660,664,2782300
1544,2013/6/27,0:00:00,680,720,674,718,5495100
1543,2013/6/28,0:00:00,720,750,719,742,4469400
1542,2013/7/1,0:00:00,749,750,727,748,2099500
1541,2013/7/2,0:00:00,750,760,747,760,2514500
1540,2013/7/3,0:00:00,761,767,748,762,2428600
1539,2013/7/4,0:00:00,753,763,741,752,1410800
1538,2013/7/5,0:00:00,752,783,752,779,2798400
1537,2013/7/8,0:00:00,796,798,769,769,2161700
1536,2013/7/9,0:00:00,789,797,779,789,1958200
1535,2013/7/10,0:00:00,790,806,783,791,2007700
1534,2013/7/11,0:00:00,778,796,772,786,1667400
1533,2013/7/12,0:00:00,785,804,783,802,2844100
1532,2013/7/16,0:00:00,810,839,810,827,3760200
1531,2013/7/17,0:00:00,815,818,796,808,3505100
1530,2013/7/18,0:00:00,812,824,797,818,2102100
1529,2013/7/19,0:00:00,813,818,766,778,4673000
1528,2013/7/22,0:00:00,789,791,769,779,2268200
1527,2013/7/23,0:00:00,774,782,766,777,1636100
1526,2013/7/24,0:00:00,779,807,778,805,2826700
1525,2013/7/25,0:00:00,801,815,797,805,2646900
1524,2013/7/26,0:00:00,795,802,776,782,2458000
1523,2013/7/29,0:00:00,760,766,742,744,2758200
1522,2013/7/30,0:00:00,741,772,741,767,2444100
1521,2013/7/31,0:00:00,757,788,735,737,5281600
1520,2013/8/1,0:00:00,752,787,744,783,2992700
1519,2013/8/2,0:00:00,800,809,793,809,2614700
1518,2013/8/5,0:00:00,802,817,798,805,1615100
1517,2013/8/6,0:00:00,810,818,800,813,2537100
1516,2013/8/7,0:00:00,811,820,795,795,2477000
1515,2013/8/8,0:00:00,787,814,781,786,1900700
1514,2013/8/9,0:00:00,786,796,763,781,1781900
1513,2013/8/12,0:00:00,764,767,750,762,1570900
1512,2013/8/13,0:00:00,765,786,762,784,1344400
1511,2013/8/14,0:00:00,795,798,774,796,1544500
1510,2013/8/15,0:00:00,781,794,763,766,1653200
1509,2013/8/16,0:00:00,755,762,747,756,1514600
1508,2013/8/19,0:00:00,753,768,749,767,800200
1507,2013/8/20,0:00:00,755,756,718,728,3735900
1506,2013/8/21,0:00:00,722,723,686,696,4762800
1505,2013/8/22,0:00:00,699,715,695,714,2480800
1504,2013/8/23,0:00:00,725,744,721,724,2957300
1503,2013/8/26,0:00:00,734,747,734,739,1820500
