,Date,Time,Open,High,Low,Close,Volume
1944,2011/11/11,0:00:00,642,653,638,646,4635000
1943,2011/11/14,0:00:00,656,660,650,657,5582000
1942,2011/11/15,0:00:00,655,670,654,665,6425000
1941,2011/11/16,0:00:00,658,662,650,651,3667000
1940,2011/11/17,0:00:00,646,649,640,644,4367000
1939,2011/11/18,0:00:00,640,655,639,652,3833000
1938,2011/11/21,0:00:00,657,659,653,655,2769000
1937,2011/11/22,0:00:00,652,678,650,673,8554000
1936,2011/11/24,0:00:00,663,670,659,664,4304000
1935,2011/11/25,0:00:00,659,665,647,654,3789000
1934,2011/11/28,0:00:00,666,679,666,677,4923000
1933,2011/11/29,0:00:00,690,694,685,693,5879000
1932,2011/11/30,0:00:00,691,691,674,685,3331000
1931,2011/12/1,0:00:00,712,724,703,705,6318000
1930,2011/12/2,0:00:00,700,703,695,702,2982000
1929,2011/12/5,0:00:00,701,701,681,690,6606000
1928,2011/12/6,0:00:00,692,693,674,678,5534000
1927,2011/12/7,0:00:00,679,680,666,676,6338000
1926,2011/12/8,0:00:00,677,677,660,662,6348000
1925,2011/12/9,0:00:00,642,658,641,651,10613000
1924,2011/12/12,0:00:00,665,670,658,667,3722000
1923,2011/12/13,0:00:00,652,657,648,652,4260000
1922,2011/12/14,0:00:00,656,658,647,655,4505000
1921,2011/12/15,0:00:00,643,643,621,624,7146000
1920,2011/12/16,0:00:00,628,633,623,624,5796000
1919,2011/12/19,0:00:00,625,627,608,616,3611000
1918,2011/12/20,0:00:00,613,620,608,611,5188000
1917,2011/12/21,0:00:00,627,633,626,631,4346000
1916,2011/12/22,0:00:00,621,630,621,623,3573000
1915,2011/12/26,0:00:00,633,635,625,627,1566000
1914,2011/12/27,0:00:00,631,631,625,627,1792000
1913,2011/12/28,0:00:00,625,629,621,622,2041000
1912,2011/12/29,0:00:00,619,631,615,628,3197000
1911,2011/12/30,0:00:00,635,646,628,645,4356000
1910,2012/1/4,0:00:00,652,661,646,655,4591000
1909,2012/1/5,0:00:00,647,649,641,641,1927000
1908,2012/1/6,0:00:00,636,638,626,632,3271000
1907,2012/1/10,0:00:00,644,650,644,647,3613000
1906,2012/1/11,0:00:00,645,646,637,642,2149000
1905,2012/1/12,0:00:00,636,645,635,642,2766000
1904,2012/1/13,0:00:00,652,662,652,660,5403000
1903,2012/1/16,0:00:00,651,651,643,650,2251000
1902,2012/1/17,0:00:00,655,670,653,668,4181000
1901,2012/1/18,0:00:00,668,689,664,683,5676000
1900,2012/1/19,0:00:00,685,686,677,680,3636000
1899,2012/1/20,0:00:00,691,695,688,694,3802000
1898,2012/1/23,0:00:00,695,707,694,701,3710000
1897,2012/1/24,0:00:00,701,701,690,694,2475000
1896,2012/1/25,0:00:00,688,697,682,688,6490000
1895,2012/1/26,0:00:00,687,694,682,688,3238000
1894,2012/1/27,0:00:00,689,694,681,682,4020000
1893,2012/1/30,0:00:00,682,684,674,675,2763000
1892,2012/1/31,0:00:00,677,693,675,688,3498000
1891,2012/2/1,0:00:00,683,691,674,678,3693000
1890,2012/2/2,0:00:00,680,695,680,694,2689000
1889,2012/2/3,0:00:00,684,687,681,682,2598000
1888,2012/2/6,0:00:00,701,704,697,703,3376000
1887,2012/2/7,0:00:00,705,709,693,698,3534000
1886,2012/2/8,0:00:00,715,752,714,749,10825000
1885,2012/2/9,0:00:00,742,749,736,748,4802000
1884,2012/2/10,0:00:00,748,760,747,757,7563000
1883,2012/2/13,0:00:00,747,761,746,757,4491000
1882,2012/2/14,0:00:00,753,756,744,747,4478000
1881,2012/2/15,0:00:00,755,772,752,770,7076000
1880,2012/2/16,0:00:00,771,778,761,776,6456000
1879,2012/2/17,0:00:00,803,819,796,817,11187000
1878,2012/2/20,0:00:00,820,827,796,804,7106000
1877,2012/2/21,0:00:00,798,804,786,801,5388000
1876,2012/2/22,0:00:00,800,800,788,795,7376000
1875,2012/2/23,0:00:00,790,797,780,795,6251000
1874,2012/2/24,0:00:00,790,804,787,802,4161000
1873,2012/2/27,0:00:00,809,815,803,804,4543000
1872,2012/2/28,0:00:00,789,792,776,791,7199000
1871,2012/2/29,0:00:00,800,810,796,800,6229000
1870,2012/3/1,0:00:00,798,810,781,788,5219000
1869,2012/3/2,0:00:00,797,799,782,789,3851000
1868,2012/3/5,0:00:00,788,794,784,789,4091000
1867,2012/3/6,0:00:00,781,782,760,766,5605000
1866,2012/3/7,0:00:00,752,768,752,766,5190000
1865,2012/3/8,0:00:00,775,777,767,775,4768000
1864,2012/3/9,0:00:00,776,798,769,791,9004000
1863,2012/3/12,0:00:00,798,800,784,784,4246000
1862,2012/3/13,0:00:00,789,806,786,795,6117000
1861,2012/3/14,0:00:00,810,814,805,805,5987000
1860,2012/3/15,0:00:00,808,818,805,816,4340000
1859,2012/3/16,0:00:00,815,818,812,814,3498000
1858,2012/3/19,0:00:00,819,826,817,825,3048000
1857,2012/3/21,0:00:00,830,832,811,813,4750000
1856,2012/3/22,0:00:00,810,824,805,813,3464000
1855,2012/3/23,0:00:00,801,802,792,796,3927000
1854,2012/3/26,0:00:00,795,800,789,796,4143000
1853,2012/3/27,0:00:00,814,824,810,822,3923000
1852,2012/3/28,0:00:00,815,819,809,816,2426000
1851,2012/3/29,0:00:00,813,813,801,805,3454000
1850,2012/3/30,0:00:00,799,808,793,795,2985000
1849,2012/4/2,0:00:00,810,812,804,806,3340000
1848,2012/4/3,0:00:00,807,811,801,805,2243000
1847,2012/4/4,0:00:00,806,815,789,795,5259000
1846,2012/4/5,0:00:00,786,796,772,795,5282000
1845,2012/4/6,0:00:00,785,787,771,775,3031000
1844,2012/4/9,0:00:00,760,768,753,762,4116000
1843,2012/4/10,0:00:00,771,780,766,772,4191000
1842,2012/4/11,0:00:00,757,772,753,768,5901000
1841,2012/4/12,0:00:00,774,781,761,776,3193000
1840,2012/4/13,0:00:00,783,790,777,780,4338000
1839,2012/4/16,0:00:00,766,767,756,757,3148000
1838,2012/4/17,0:00:00,755,756,748,752,3660000
1837,2012/4/18,0:00:00,767,782,766,779,4403000
1836,2012/4/19,0:00:00,771,780,769,776,2677000
1835,2012/4/20,0:00:00,775,782,769,778,3234000
1834,2012/4/23,0:00:00,780,785,770,774,1871000
1833,2012/4/24,0:00:00,770,771,763,770,2202000
1832,2012/4/25,0:00:00,781,789,777,787,4564000
1831,2012/4/26,0:00:00,795,805,783,786,4817000
1830,2012/4/27,0:00:00,788,800,770,776,3418000
1829,2012/5/1,0:00:00,778,781,759,762,3037000
1828,2012/5/2,0:00:00,769,769,756,760,2465000
1827,2012/5/7,0:00:00,735,742,731,738,3844000
1826,2012/5/8,0:00:00,743,752,743,750,2542000
1825,2012/5/9,0:00:00,740,740,716,724,5304000
1824,2012/5/10,0:00:00,712,734,703,723,6147000
1823,2012/5/11,0:00:00,708,725,705,719,6839000
1822,2012/5/14,0:00:00,726,731,718,726,3203000
1821,2012/5/15,0:00:00,719,723,706,714,3626000
1820,2012/5/16,0:00:00,707,709,687,694,6312000
1819,2012/5/17,0:00:00,701,705,690,704,6382000
1818,2012/5/18,0:00:00,680,680,665,667,7131000
1817,2012/5/21,0:00:00,662,670,658,660,6203000
1816,2012/5/22,0:00:00,680,693,679,687,6669000
1815,2012/5/23,0:00:00,687,687,666,668,4719000
1814,2012/5/24,0:00:00,665,678,662,673,4807000
1813,2012/5/25,0:00:00,666,668,659,663,4111000
1812,2012/5/28,0:00:00,668,670,659,665,3754000
1811,2012/5/29,0:00:00,663,670,654,668,5157000
1810,2012/5/30,0:00:00,668,676,658,676,6706000
1809,2012/5/31,0:00:00,659,678,651,672,8715000
1808,2012/6/1,0:00:00,662,666,650,654,4489000
1807,2012/6/4,0:00:00,640,644,630,637,5044000
1806,2012/6/5,0:00:00,645,656,639,656,4564000
1805,2012/6/6,0:00:00,661,671,652,666,4236000
1804,2012/6/7,0:00:00,675,693,674,689,6082000
1803,2012/6/8,0:00:00,685,686,660,663,8037000
1802,2012/6/11,0:00:00,676,690,676,686,4333000
1801,2012/6/12,0:00:00,673,691,671,687,3646000
1800,2012/6/13,0:00:00,685,698,681,694,5944000
1799,2012/6/14,0:00:00,687,687,676,683,5519000
1798,2012/6/15,0:00:00,681,685,672,673,4504000
1797,2012/6/18,0:00:00,689,690,680,684,4306000
1796,2012/6/19,0:00:00,678,682,672,676,4115000
1795,2012/6/20,0:00:00,682,689,678,686,4688000
1794,2012/6/21,0:00:00,692,701,688,698,6610000
1793,2012/6/22,0:00:00,685,698,681,694,3784000
1792,2012/6/25,0:00:00,696,700,694,696,3324000
1791,2012/6/26,0:00:00,689,700,685,693,4668000
1790,2012/6/27,0:00:00,694,694,679,691,4741000
1789,2012/6/28,0:00:00,701,726,701,724,7730000
1788,2012/6/29,0:00:00,725,734,719,730,4531000
1787,2012/7/2,0:00:00,741,742,724,726,1999000
1786,2012/7/3,0:00:00,728,735,726,733,3566000
1785,2012/7/4,0:00:00,740,762,734,755,7813000
1784,2012/7/5,0:00:00,756,760,747,748,4398000
1783,2012/7/6,0:00:00,754,755,738,743,3817000
1782,2012/7/9,0:00:00,743,755,733,735,4741000
1781,2012/7/10,0:00:00,738,743,729,730,3059000
1780,2012/7/11,0:00:00,731,741,726,741,4536000
1779,2012/7/12,0:00:00,742,748,731,733,5939000
1778,2012/7/13,0:00:00,727,733,720,725,4015000
1777,2012/7/17,0:00:00,727,739,718,727,3538000
1776,2012/7/18,0:00:00,732,745,719,721,3318000
1775,2012/7/19,0:00:00,728,743,727,733,2895000
1774,2012/7/20,0:00:00,734,741,721,721,3556000
1773,2012/7/23,0:00:00,715,725,712,714,3052000
1772,2012/7/24,0:00:00,711,714,703,711,2602000
1771,2012/7/25,0:00:00,701,706,693,701,3619000
1770,2012/7/26,0:00:00,706,716,702,714,3565000
1769,2012/7/27,0:00:00,733,735,724,732,3275000
1768,2012/7/30,0:00:00,744,746,738,744,3293000
1767,2012/7/31,0:00:00,746,749,740,747,3370000
1766,2012/8/1,0:00:00,738,741,727,740,3642000
1765,2012/8/2,0:00:00,741,748,736,743,3736000
1764,2012/8/3,0:00:00,733,743,726,740,4150000
1763,2012/8/6,0:00:00,751,755,747,751,3393000
1762,2012/8/7,0:00:00,748,756,742,753,3259000
1761,2012/8/8,0:00:00,760,768,760,764,3779000
1760,2012/8/9,0:00:00,765,771,758,764,5762000
1759,2012/8/10,0:00:00,761,766,751,756,2765000
1758,2012/8/13,0:00:00,753,755,746,751,1268000
1757,2012/8/14,0:00:00,756,771,755,757,4903000
1756,2012/8/15,0:00:00,761,764,755,760,2320000
1755,2012/8/16,0:00:00,754,757,743,757,6703000
1754,2012/8/17,0:00:00,758,764,754,760,2883000
1753,2012/8/20,0:00:00,761,762,753,756,2952000
1752,2012/8/21,0:00:00,756,761,754,754,2229000
1751,2012/8/22,0:00:00,759,764,753,755,4204000
1750,2012/8/23,0:00:00,746,758,736,755,3739000
1749,2012/8/24,0:00:00,740,749,737,746,2426000
1748,2012/8/27,0:00:00,754,758,740,742,2264000
1747,2012/8/28,0:00:00,748,754,744,750,4654000
1746,2012/8/29,0:00:00,747,758,746,756,3521000
1745,2012/8/30,0:00:00,757,763,750,758,4280000
1744,2012/8/31,0:00:00,752,759,750,752,4165000
1743,2012/9/3,0:00:00,749,757,739,744,3593000
1742,2012/9/4,0:00:00,745,748,738,741,2628000
1741,2012/9/5,0:00:00,745,752,741,745,4795000
1740,2012/9/6,0:00:00,749,752,745,748,3305000
1739,2012/9/7,0:00:00,763,772,759,772,4743000
1738,2012/9/10,0:00:00,775,786,774,785,3838000
1737,2012/9/11,0:00:00,778,779,772,779,2462000
1736,2012/9/12,0:00:00,778,788,777,784,2749000
1735,2012/9/13,0:00:00,785,799,784,794,3123000
1734,2012/9/14,0:00:00,809,819,804,815,8061000
1733,2012/9/18,0:00:00,808,816,800,805,6036000
1732,2012/9/19,0:00:00,809,820,807,814,4800000
1731,2012/9/20,0:00:00,806,815,796,798,4909000
1730,2012/9/21,0:00:00,802,806,791,796,7044000
1729,2012/9/24,0:00:00,794,798,784,791,3123000
1728,2012/9/25,0:00:00,792,801,790,799,4034000
1727,2012/9/26,0:00:00,788,797,787,793,3332000
1726,2012/9/27,0:00:00,790,798,783,797,3563000
1725,2012/9/28,0:00:00,798,802,785,790,3561000
1724,2012/10/1,0:00:00,786,786,766,776,4022000
1723,2012/10/2,0:00:00,776,784,775,777,2961000
1722,2012/10/3,0:00:00,774,785,774,783,3109000
1721,2012/10/4,0:00:00,789,797,783,791,3063000
1720,2012/10/5,0:00:00,798,800,789,797,4075000
1719,2012/10/9,0:00:00,799,813,796,806,5328000
1718,2012/10/10,0:00:00,797,800,787,790,4493000
1717,2012/10/11,0:00:00,787,794,775,777,5148000
1716,2012/10/12,0:00:00,785,798,785,792,4324000
1715,2012/10/15,0:00:00,793,809,791,805,4823000
1714,2012/10/16,0:00:00,806,812,798,810,4666000
1713,2012/10/17,0:00:00,814,819,800,801,6734000
1712,2012/10/18,0:00:00,807,810,790,807,7336000
1711,2012/10/19,0:00:00,805,823,804,821,7131000
1710,2012/10/22,0:00:00,814,818,807,817,3493000
1709,2012/10/23,0:00:00,820,824,811,819,3568000
1708,2012/10/24,0:00:00,812,832,811,824,5869000
1707,2012/10/25,0:00:00,827,831,825,830,4095000
1706,2012/10/26,0:00:00,831,840,823,824,6247000
1705,2012/10/29,0:00:00,828,833,817,830,5791000
1704,2012/10/30,0:00:00,833,835,804,808,12989000
1703,2012/10/31,0:00:00,823,835,814,816,7772000
1702,2012/11/1,0:00:00,816,822,799,806,6593000
1701,2012/11/2,0:00:00,820,838,819,830,8000000
1700,2012/11/5,0:00:00,831,833,808,814,5627000
1699,2012/11/6,0:00:00,806,817,801,816,3213000
1698,2012/11/7,0:00:00,824,824,810,820,4413000
1697,2012/11/8,0:00:00,812,814,801,804,3213000
1696,2012/11/9,0:00:00,790,798,784,795,3395000
1695,2012/11/12,0:00:00,787,798,786,795,2199000
1694,2012/11/13,0:00:00,799,814,799,807,4734000
1693,2012/11/14,0:00:00,806,808,800,804,2056000
1692,2012/11/15,0:00:00,804,827,803,826,4064000
1691,2012/11/16,0:00:00,828,843,826,835,5431000
1690,2012/11/19,0:00:00,845,861,843,851,6710000
1689,2012/11/20,0:00:00,860,865,855,859,4344000
1688,2012/11/21,0:00:00,866,867,853,859,3559000
1687,2012/11/22,0:00:00,863,871,862,870,3722000
1686,2012/11/26,0:00:00,876,879,865,867,4332000
1685,2012/11/27,0:00:00,864,872,858,870,3770000
1684,2012/11/28,0:00:00,869,873,861,863,2945000
1683,2012/11/29,0:00:00,871,876,871,874,3012000
1682,2012/11/30,0:00:00,875,879,868,875,4024000
1681,2012/12/3,0:00:00,890,897,885,885,4769000
1680,2012/12/4,0:00:00,881,894,878,889,4032000
1679,2012/12/5,0:00:00,892,912,890,897,7591000
1678,2012/12/6,0:00:00,900,902,877,882,8479000
1677,2012/12/7,0:00:00,881,892,879,883,4074000
1676,2012/12/10,0:00:00,887,888,881,885,2292000
1675,2012/12/11,0:00:00,881,886,879,885,2589000
1674,2012/12/12,0:00:00,890,895,887,889,2964000
1673,2012/12/13,0:00:00,896,904,894,895,4045000
1672,2012/12/14,0:00:00,890,910,890,902,7727000
1671,2012/12/17,0:00:00,914,917,906,907,4801000
1670,2012/12/18,0:00:00,912,947,911,940,6424000
1669,2012/12/19,0:00:00,959,977,958,977,6891000
1668,2012/12/20,0:00:00,992,993,956,959,7573000
1667,2012/12/21,0:00:00,969,979,954,955,5334000
1666,2012/12/25,0:00:00,967,974,962,963,1709000
1665,2012/12/26,0:00:00,974,989,972,989,3157000
1664,2012/12/27,0:00:00,995,996,979,982,4102000
1663,2012/12/28,0:00:00,990,994,982,986,3536000
1662,2013/1/4,0:00:00,1020,1035,1017,1028,5239000
1661,2013/1/7,0:00:00,1043,1047,1017,1021,2833000
1660,2013/1/8,0:00:00,1011,1019,986,991,5754000
1659,2013/1/9,0:00:00,987,1024,986,1018,6558000
1658,2013/1/10,0:00:00,1016,1030,1012,1016,4097000
1657,2013/1/11,0:00:00,1038,1042,1010,1013,5261000
1656,2013/1/15,0:00:00,1028,1038,1015,1018,4400000
1655,2013/1/16,0:00:00,1024,1027,993,995,5072000
1654,2013/1/17,0:00:00,1010,1016,985,1006,4093000
1653,2013/1/18,0:00:00,1030,1045,1029,1045,5214000
1652,2013/1/21,0:00:00,1044,1044,1020,1030,3279000
1651,2013/1/22,0:00:00,1025,1037,1008,1022,4369000
1650,2013/1/23,0:00:00,1015,1030,1010,1013,3351000
1649,2013/1/24,0:00:00,1006,1030,1004,1021,3880000
1648,2013/1/25,0:00:00,1040,1045,1026,1033,3754000
1647,2013/1/28,0:00:00,1049,1057,1038,1039,4612000
1646,2013/1/29,0:00:00,1031,1045,1025,1042,2903000
1645,2013/1/30,0:00:00,1039,1054,1035,1049,4024000
1644,2013/1/31,0:00:00,1039,1049,1025,1044,4123000
1643,2013/2/1,0:00:00,1049,1063,1044,1055,3862000
1642,2013/2/4,0:00:00,1062,1063,1050,1054,2397000
1641,2013/2/5,0:00:00,1040,1060,1037,1049,3277000
1640,2013/2/6,0:00:00,1073,1118,1067,1113,6739000
1639,2013/2/7,0:00:00,1083,1084,1059,1071,7533000
1638,2013/2/8,0:00:00,1053,1064,1021,1026,6607000
1637,2013/2/12,0:00:00,1050,1054,1033,1035,5931000
1636,2013/2/13,0:00:00,1044,1054,1036,1046,4510000
1635,2013/2/14,0:00:00,1052,1053,1034,1043,4661000
1634,2013/2/15,0:00:00,1044,1045,1024,1040,3581000
1633,2013/2/18,0:00:00,1052,1068,1048,1065,4462000
1632,2013/2/19,0:00:00,1085,1109,1078,1079,7228000
1631,2013/2/20,0:00:00,1100,1104,1077,1083,2964000
1630,2013/2/21,0:00:00,1072,1072,1050,1057,3996000
1629,2013/2/22,0:00:00,1049,1077,1048,1073,4372000
1628,2013/2/25,0:00:00,1100,1118,1093,1105,5211000
1627,2013/2/26,0:00:00,1078,1124,1077,1102,7573000
1626,2013/2/27,0:00:00,1110,1150,1109,1125,9562000
1625,2013/2/28,0:00:00,1120,1122,1101,1119,8199000
1624,2013/3/1,0:00:00,1104,1150,1104,1143,4792000
1623,2013/3/4,0:00:00,1149,1164,1142,1149,4366000
1622,2013/3/5,0:00:00,1152,1164,1144,1164,4607000
1621,2013/3/6,0:00:00,1172,1174,1155,1168,4432000
1620,2013/3/7,0:00:00,1183,1197,1168,1172,4847000
1619,2013/3/8,0:00:00,1182,1232,1182,1229,13514000
1618,2013/3/11,0:00:00,1237,1250,1212,1247,4807000
1617,2013/3/12,0:00:00,1254,1257,1227,1240,5726000
1616,2013/3/13,0:00:00,1221,1239,1213,1225,5270000
1615,2013/3/14,0:00:00,1255,1280,1240,1258,7207000
1614,2013/3/15,0:00:00,1285,1324,1277,1314,18550000
1613,2013/3/18,0:00:00,1307,1311,1277,1290,6402000
1612,2013/3/19,0:00:00,1295,1316,1294,1311,4063000
1611,2013/3/21,0:00:00,1337,1363,1336,1362,7562000
1610,2013/3/22,0:00:00,1347,1357,1333,1334,7391000
1609,2013/3/25,0:00:00,1350,1385,1350,1371,5519000
1608,2013/3/26,0:00:00,1364,1382,1352,1373,4945000
1607,2013/3/27,0:00:00,1384,1390,1353,1360,6983000
1606,2013/3/28,0:00:00,1361,1373,1342,1358,7598000
1605,2013/3/29,0:00:00,1357,1357,1332,1338,6587000
1604,2013/4/1,0:00:00,1336,1339,1313,1315,6165000
1603,2013/4/2,0:00:00,1255,1288,1241,1276,8006000
1602,2013/4/3,0:00:00,1276,1282,1245,1269,7988000
1601,2013/4/4,0:00:00,1228,1284,1202,1282,10798000
1600,2013/4/5,0:00:00,1300,1377,1300,1343,11850000
1599,2013/4/8,0:00:00,1355,1380,1354,1376,6313000
1598,2013/4/9,0:00:00,1380,1392,1362,1391,7929000
1597,2013/4/10,0:00:00,1380,1427,1380,1417,9448000
1596,2013/4/11,0:00:00,1460,1498,1451,1489,9788000
1595,2013/4/12,0:00:00,1490,1490,1448,1473,7090000
1594,2013/4/15,0:00:00,1443,1455,1419,1439,7455000
1593,2013/4/16,0:00:00,1387,1408,1381,1399,8427000
1592,2013/4/17,0:00:00,1415,1420,1388,1401,7279000
1591,2013/4/18,0:00:00,1380,1399,1375,1381,5399000
1590,2013/4/19,0:00:00,1395,1400,1374,1396,6317000
1589,2013/4/22,0:00:00,1417,1448,1417,1445,6852000
1588,2013/4/23,0:00:00,1446,1449,1426,1436,4929000
1587,2013/4/24,0:00:00,1450,1477,1447,1477,6513000
1586,2013/4/25,0:00:00,1469,1469,1432,1434,5798000
1585,2013/4/26,0:00:00,1438,1444,1378,1381,10070000
1584,2013/4/30,0:00:00,1411,1420,1394,1397,4807000
1583,2013/5/1,0:00:00,1388,1395,1371,1382,3752000
1582,2013/5/2,0:00:00,1371,1371,1321,1339,4947000
1581,2013/5/7,0:00:00,1391,1407,1374,1406,6112000
1580,2013/5/8,0:00:00,1407,1457,1406,1442,6549000
1579,2013/5/9,0:00:00,1439,1445,1388,1403,3798000
1578,2013/5/10,0:00:00,1458,1458,1427,1434,5286000
1577,2013/5/13,0:00:00,1560,1724,1540,1671,14978000
1576,2013/5/14,0:00:00,1631,1670,1597,1609,9451000
1575,2013/5/15,0:00:00,1633,1696,1633,1696,7456000
1574,2013/5/16,0:00:00,1700,1715,1652,1697,5581000
1573,2013/5/17,0:00:00,1710,1771,1700,1760,9618000
1572,2013/5/20,0:00:00,1769,1770,1700,1722,7825000
1571,2013/5/21,0:00:00,1700,1718,1681,1712,5089000
1570,2013/5/22,0:00:00,1750,1792,1740,1779,10191000
1569,2013/5/23,0:00:00,1771,1791,1625,1625,14005000
1568,2013/5/24,0:00:00,1660,1698,1547,1616,10016000
1567,2013/5/27,0:00:00,1550,1588,1527,1528,7241000
1566,2013/5/28,0:00:00,1511,1628,1510,1602,5910000
1565,2013/5/29,0:00:00,1659,1665,1615,1625,7903000
1564,2013/5/30,0:00:00,1576,1639,1555,1575,7082000
1563,2013/5/31,0:00:00,1593,1618,1500,1500,11100000
1562,2013/6/3,0:00:00,1503,1555,1488,1496,7383000
1561,2013/6/4,0:00:00,1481,1547,1445,1539,5659000
1560,2013/6/5,0:00:00,1524,1573,1477,1477,8231000
1559,2013/6/6,0:00:00,1420,1489,1417,1427,7316000
1558,2013/6/7,0:00:00,1405,1479,1401,1442,8331000
1557,2013/6/10,0:00:00,1505,1555,1497,1554,5656000
1556,2013/6/11,0:00:00,1555,1564,1512,1538,5139000
1555,2013/6/12,0:00:00,1505,1561,1487,1552,3761000
1554,2013/6/13,0:00:00,1510,1510,1434,1440,5788000
1553,2013/6/14,0:00:00,1482,1517,1463,1468,7693000
1552,2013/6/17,0:00:00,1446,1528,1434,1521,4524000
1551,2013/6/18,0:00:00,1509,1523,1473,1493,5612000
1550,2013/6/19,0:00:00,1524,1549,1492,1510,3372000
1549,2013/6/20,0:00:00,1478,1478,1412,1414,9427000
1548,2013/6/21,0:00:00,1343,1428,1325,1424,16039000
1547,2013/6/24,0:00:00,1426,1436,1333,1339,7041000
1546,2013/6/25,0:00:00,1326,1368,1289,1316,8741000
1545,2013/6/26,0:00:00,1341,1350,1306,1319,4231000
1544,2013/6/27,0:00:00,1348,1386,1332,1385,6133000
1543,2013/6/28,0:00:00,1434,1453,1405,1448,6915000
1542,2013/7/1,0:00:00,1452,1482,1430,1479,3697000
1541,2013/7/2,0:00:00,1490,1493,1457,1475,5533000
1540,2013/7/3,0:00:00,1487,1487,1452,1464,3722000
1539,2013/7/4,0:00:00,1450,1473,1444,1467,2496000
1538,2013/7/5,0:00:00,1500,1513,1494,1511,3684000
1537,2013/7/8,0:00:00,1556,1567,1515,1515,4043000
1536,2013/7/9,0:00:00,1541,1568,1529,1563,4289000
1535,2013/7/10,0:00:00,1588,1600,1573,1589,4876000
1534,2013/7/11,0:00:00,1544,1631,1544,1621,6196000
1533,2013/7/12,0:00:00,1612,1630,1592,1621,4247000
1532,2013/7/16,0:00:00,1662,1679,1641,1649,6287000
1531,2013/7/17,0:00:00,1641,1643,1614,1632,4076000
1530,2013/7/18,0:00:00,1637,1655,1609,1611,5142000
1529,2013/7/19,0:00:00,1627,1634,1562,1585,5318000
1528,2013/7/22,0:00:00,1600,1607,1578,1598,2964000
1527,2013/7/23,0:00:00,1555,1570,1533,1568,5497000
1526,2013/7/24,0:00:00,1573,1592,1562,1568,5311000
1525,2013/7/25,0:00:00,1572,1591,1558,1560,4045000
1524,2013/7/26,0:00:00,1525,1538,1502,1510,3708000
1523,2013/7/29,0:00:00,1473,1490,1420,1435,5554000
