,Date,Time,Open,High,Low,Close,Volume
1942,2011/11/15,0:00:00,3970,4000,3960,3970,535400
1941,2011/11/16,0:00:00,3960,3990,3920,3920,402300
1940,2011/11/17,0:00:00,3840,4010,3840,3970,766100
1939,2011/11/18,0:00:00,3910,3920,3830,3890,895900
1938,2011/11/21,0:00:00,3900,3930,3870,3880,381900
1937,2011/11/22,0:00:00,3820,3910,3810,3860,731400
1936,2011/11/24,0:00:00,3750,3810,3720,3760,1029900
1935,2011/11/25,0:00:00,3710,3780,3700,3750,889400
1934,2011/11/28,0:00:00,3910,3940,3850,3850,1029400
1933,2011/11/29,0:00:00,3910,4010,3890,3990,804400
1932,2011/11/30,0:00:00,4000,4030,3950,4000,774900
1931,2011/12/1,0:00:00,4120,4140,4090,4120,864600
1930,2011/12/2,0:00:00,4130,4180,4090,4170,661900
1929,2011/12/5,0:00:00,4190,4240,4140,4220,648900
1928,2011/12/6,0:00:00,4180,4200,4130,4150,533200
1927,2011/12/7,0:00:00,4190,4240,4140,4240,606100
1926,2011/12/8,0:00:00,4160,4220,4160,4190,761300
1925,2011/12/9,0:00:00,4200,4210,4140,4170,1615700
1924,2011/12/12,0:00:00,4280,4300,4240,4260,788300
1923,2011/12/13,0:00:00,4170,4210,4160,4210,660000
1922,2011/12/14,0:00:00,4210,4280,4200,4250,647800
1921,2011/12/15,0:00:00,4210,4220,4120,4130,939500
1920,2011/12/16,0:00:00,4130,4130,4020,4050,1274700
1919,2011/12/19,0:00:00,4020,4030,3920,3960,769500
1918,2011/12/20,0:00:00,3970,4040,3960,3990,434400
1917,2011/12/21,0:00:00,4070,4080,3970,4030,776500
1916,2011/12/22,0:00:00,4030,4040,3950,3970,578100
1915,2011/12/26,0:00:00,4010,4080,4010,4060,578100
1914,2011/12/27,0:00:00,4070,4090,4030,4030,386700
1913,2011/12/28,0:00:00,4040,4050,3980,3980,450700
1912,2011/12/29,0:00:00,3980,3990,3950,3970,615300
1911,2011/12/30,0:00:00,3980,4020,3970,4000,353400
1910,2012/1/4,0:00:00,4080,4180,4060,4140,658600
1909,2012/1/5,0:00:00,4130,4180,4100,4140,737300
1908,2012/1/6,0:00:00,4160,4180,4000,4050,1150700
1907,2012/1/10,0:00:00,4090,4200,4090,4190,1129400
1906,2012/1/11,0:00:00,4210,4310,4210,4280,1135800
1905,2012/1/12,0:00:00,4300,4340,4200,4200,1044700
1904,2012/1/13,0:00:00,4260,4300,4240,4250,871700
1903,2012/1/16,0:00:00,4180,4190,4120,4130,781500
1902,2012/1/17,0:00:00,4140,4170,4110,4160,587000
1901,2012/1/18,0:00:00,4160,4220,4110,4170,963200
1900,2012/1/19,0:00:00,4180,4300,4180,4260,839800
1899,2012/1/20,0:00:00,4290,4300,4230,4280,970900
1898,2012/1/23,0:00:00,4270,4290,4230,4240,612400
1897,2012/1/24,0:00:00,4270,4290,4220,4230,684200
1896,2012/1/25,0:00:00,4250,4300,4220,4300,872400
1895,2012/1/26,0:00:00,4290,4360,4270,4330,1046000
1894,2012/1/27,0:00:00,4330,4340,4160,4180,1615300
1893,2012/1/30,0:00:00,4120,4130,4020,4040,2026300
1892,2012/1/31,0:00:00,3990,4080,3960,4070,1975300
1891,2012/2/1,0:00:00,3910,4030,3910,3990,2006700
1890,2012/2/2,0:00:00,4000,4020,3850,3900,1585000
1889,2012/2/3,0:00:00,3890,3930,3850,3860,1335300
1888,2012/2/6,0:00:00,3910,3920,3790,3800,1879300
1887,2012/2/7,0:00:00,3810,3850,3760,3800,2117600
1886,2012/2/8,0:00:00,3990,3990,3900,3910,2252800
1885,2012/2/9,0:00:00,3870,3940,3850,3920,1439900
1884,2012/2/10,0:00:00,3960,3970,3920,3960,1686000
1883,2012/2/13,0:00:00,3910,3970,3910,3930,937400
1882,2012/2/14,0:00:00,3890,3990,3890,3970,1080700
1881,2012/2/15,0:00:00,3970,4050,3940,4020,1443100
1880,2012/2/16,0:00:00,4000,4070,4000,4030,1112900
1879,2012/2/17,0:00:00,4110,4120,4050,4080,974000
1878,2012/2/20,0:00:00,4160,4190,4130,4130,1000100
1877,2012/2/21,0:00:00,4110,4170,4110,4140,1160600
1876,2012/2/22,0:00:00,4160,4220,4140,4190,1405700
1875,2012/2/23,0:00:00,4230,4360,4230,4320,1946700
1874,2012/2/24,0:00:00,4330,4410,4310,4370,1700400
1873,2012/2/27,0:00:00,4450,4530,4410,4450,2029300
1872,2012/2/28,0:00:00,4410,4470,4330,4450,1765400
1871,2012/2/29,0:00:00,4480,4490,4390,4410,1704900
1870,2012/3/1,0:00:00,4440,4470,4330,4370,1446100
1869,2012/3/2,0:00:00,4450,4460,4410,4430,801600
1868,2012/3/5,0:00:00,4410,4470,4410,4420,1263800
1867,2012/3/6,0:00:00,4390,4430,4310,4330,935600
1866,2012/3/7,0:00:00,4210,4310,4190,4230,1271800
1865,2012/3/8,0:00:00,4310,4380,4290,4370,873800
1864,2012/3/9,0:00:00,4450,4480,4410,4440,1606900
1863,2012/3/12,0:00:00,4480,4510,4420,4430,971600
1862,2012/3/13,0:00:00,4420,4480,4390,4400,1155000
1861,2012/3/14,0:00:00,4510,4510,4430,4430,836300
1860,2012/3/15,0:00:00,4480,4490,4420,4460,1169400
1859,2012/3/16,0:00:00,4430,4460,4400,4430,1295900
1858,2012/3/19,0:00:00,4450,4470,4420,4430,776600
1857,2012/3/21,0:00:00,4320,4380,4320,4330,1210800
1856,2012/3/22,0:00:00,4350,4450,4350,4440,1188700
1855,2012/3/23,0:00:00,4390,4400,4340,4340,924300
1854,2012/3/26,0:00:00,4330,4350,4200,4330,2084000
1853,2012/3/27,0:00:00,4410,4440,4360,4420,966600
1852,2012/3/28,0:00:00,4320,4430,4320,4400,933400
1851,2012/3/29,0:00:00,4380,4410,4310,4340,868000
1850,2012/3/30,0:00:00,4360,4390,4310,4360,1006400
1849,2012/4/2,0:00:00,4420,4430,4350,4360,702700
1848,2012/4/3,0:00:00,4380,4390,4300,4310,663100
1847,2012/4/4,0:00:00,4340,4340,4210,4220,849300
1846,2012/4/5,0:00:00,4160,4220,4140,4190,1256100
1845,2012/4/6,0:00:00,4160,4170,4100,4120,771000
1844,2012/4/9,0:00:00,4050,4110,4040,4040,723500
1843,2012/4/10,0:00:00,4060,4080,4000,4010,1056500
1842,2012/4/11,0:00:00,3960,4000,3950,3970,994800
1841,2012/4/12,0:00:00,3960,4060,3950,4050,1056200
1840,2012/4/13,0:00:00,4070,4090,3980,4000,906300
1839,2012/4/16,0:00:00,3990,3990,3910,3920,1081900
1838,2012/4/17,0:00:00,3960,3990,3930,3930,930300
1837,2012/4/18,0:00:00,4000,4030,3960,4000,797900
1836,2012/4/19,0:00:00,3960,4020,3960,4000,643100
1835,2012/4/20,0:00:00,3950,3970,3890,3900,1143000
1834,2012/4/23,0:00:00,3920,3950,3910,3940,652400
1833,2012/4/24,0:00:00,3880,3930,3870,3920,715300
1832,2012/4/25,0:00:00,3970,3990,3940,3970,1163600
1831,2012/4/26,0:00:00,3990,4010,3940,3980,898400
1830,2012/4/27,0:00:00,3960,4030,3890,3900,1248000
1829,2012/5/1,0:00:00,3960,4010,3890,3890,1335300
1828,2012/5/2,0:00:00,3910,4000,3910,3960,1141200
1827,2012/5/7,0:00:00,3880,3930,3840,3920,1217700
1826,2012/5/8,0:00:00,3920,3970,3920,3970,1247200
1825,2012/5/9,0:00:00,3870,3880,3810,3820,1559500
1824,2012/5/10,0:00:00,3780,3810,3720,3720,1830200
1823,2012/5/11,0:00:00,3730,3780,3680,3690,1086600
1822,2012/5/14,0:00:00,3700,3740,3680,3700,849900
1821,2012/5/15,0:00:00,3670,3790,3660,3770,1750700
1820,2012/5/16,0:00:00,3710,3750,3650,3660,1255900
1819,2012/5/17,0:00:00,3630,3720,3630,3690,1129400
1818,2012/5/18,0:00:00,3610,3620,3510,3520,1376400
1817,2012/5/21,0:00:00,3590,3610,3520,3530,959900
1816,2012/5/22,0:00:00,3590,3590,3540,3560,868400
1815,2012/5/23,0:00:00,3530,3550,3470,3480,963700
1814,2012/5/24,0:00:00,3450,3520,3450,3500,789800
1813,2012/5/25,0:00:00,3500,3510,3460,3500,910800
1812,2012/5/28,0:00:00,3510,3510,3400,3450,826200
1811,2012/5/29,0:00:00,3430,3500,3400,3500,663000
1810,2012/5/30,0:00:00,3480,3500,3420,3450,587700
1809,2012/5/31,0:00:00,3390,3450,3350,3430,951200
1808,2012/6/1,0:00:00,3360,3380,3320,3350,666200
1807,2012/6/4,0:00:00,3200,3290,3190,3260,807300
1806,2012/6/5,0:00:00,3360,3450,3360,3440,1533200
1805,2012/6/6,0:00:00,3450,3550,3410,3550,1256500
1804,2012/6/7,0:00:00,3580,3620,3570,3610,748500
1803,2012/6/8,0:00:00,3580,3590,3470,3500,1427700
1802,2012/6/11,0:00:00,3570,3660,3570,3650,967400
1801,2012/6/12,0:00:00,3560,3640,3560,3630,953700
1800,2012/6/13,0:00:00,3630,3650,3580,3600,665900
1799,2012/6/14,0:00:00,3590,3610,3550,3590,596400
1798,2012/6/15,0:00:00,3610,3620,3560,3600,610500
1797,2012/6/18,0:00:00,3700,3720,3660,3670,492900
1796,2012/6/19,0:00:00,3630,3690,3620,3670,693100
1795,2012/6/20,0:00:00,3750,3780,3720,3770,1008300
1794,2012/6/21,0:00:00,3780,3850,3760,3820,1079600
1793,2012/6/22,0:00:00,3750,3830,3730,3810,665500
1792,2012/6/25,0:00:00,3780,3800,3750,3760,707800
1791,2012/6/26,0:00:00,3730,3760,3670,3730,984400
1790,2012/6/27,0:00:00,3770,3770,3670,3710,700300
1789,2012/6/28,0:00:00,3770,3800,3750,3780,736800
1788,2012/6/29,0:00:00,3720,3830,3720,3790,1100800
1787,2012/7/2,0:00:00,3860,3870,3780,3820,515300
1786,2012/7/3,0:00:00,3840,3870,3830,3840,431100
1785,2012/7/4,0:00:00,3880,3890,3850,3860,349900
1784,2012/7/5,0:00:00,3830,3870,3810,3820,497000
1783,2012/7/6,0:00:00,3750,3760,3660,3700,1146500
1782,2012/7/9,0:00:00,3660,3660,3620,3630,682700
1781,2012/7/10,0:00:00,3650,3700,3590,3610,763100
1780,2012/7/11,0:00:00,3580,3600,3550,3570,558900
1779,2012/7/12,0:00:00,3560,3570,3490,3510,993900
1778,2012/7/13,0:00:00,3500,3560,3490,3490,838700
1777,2012/7/17,0:00:00,3490,3490,3430,3440,1080800
1776,2012/7/18,0:00:00,3440,3480,3430,3450,1075800
1775,2012/7/19,0:00:00,3480,3570,3460,3470,777300
1774,2012/7/20,0:00:00,3460,3540,3450,3500,1071700
1773,2012/7/23,0:00:00,3420,3490,3410,3420,572200
1772,2012/7/24,0:00:00,3380,3430,3370,3380,829000
1771,2012/7/25,0:00:00,3320,3380,3300,3320,915500
1770,2012/7/26,0:00:00,3340,3340,3280,3310,1100100
1769,2012/7/27,0:00:00,3320,3370,3310,3370,967500
1768,2012/7/30,0:00:00,3210,3210,2920,2950,4409600
1767,2012/7/31,0:00:00,2960,3120,2910,3100,2729700
1766,2012/8/1,0:00:00,3050,3080,2990,3040,1824100
1765,2012/8/2,0:00:00,3080,3140,3060,3100,1742300
1764,2012/8/3,0:00:00,3020,3030,2990,3020,1138100
1763,2012/8/6,0:00:00,3090,3100,3010,3040,1144500
1762,2012/8/7,0:00:00,3010,3040,2950,3030,1191700
1761,2012/8/8,0:00:00,3080,3150,3060,3090,1428700
1760,2012/8/9,0:00:00,3100,3190,3100,3140,1559500
1759,2012/8/10,0:00:00,3120,3160,3060,3100,1167300
1758,2012/8/13,0:00:00,3100,3100,3060,3070,639600
1757,2012/8/14,0:00:00,3100,3140,3090,3110,936300
1756,2012/8/15,0:00:00,3100,3140,3060,3090,788600
1755,2012/8/16,0:00:00,3120,3200,3120,3190,951200
1754,2012/8/17,0:00:00,3240,3240,3180,3210,896500
1753,2012/8/20,0:00:00,3280,3280,3200,3230,870300
1752,2012/8/21,0:00:00,3270,3380,3270,3350,1765400
1751,2012/8/22,0:00:00,3330,3380,3320,3330,1138000
1750,2012/8/23,0:00:00,3300,3340,3280,3320,679600
1749,2012/8/24,0:00:00,3250,3290,3240,3290,734400
1748,2012/8/27,0:00:00,3350,3350,3250,3260,774300
1747,2012/8/28,0:00:00,3300,3310,3170,3190,1118700
1746,2012/8/29,0:00:00,3210,3270,3200,3250,666000
1745,2012/8/30,0:00:00,3240,3280,3210,3220,908600
1744,2012/8/31,0:00:00,3190,3230,3180,3180,809200
1743,2012/9/3,0:00:00,3190,3200,3090,3130,1032800
1742,2012/9/4,0:00:00,3140,3210,3110,3150,1280300
1741,2012/9/5,0:00:00,3130,3130,3080,3080,689500
1740,2012/9/6,0:00:00,3080,3100,3020,3020,988100
1739,2012/9/7,0:00:00,3100,3190,3100,3160,1229800
1738,2012/9/10,0:00:00,3120,3190,3090,3190,608100
1737,2012/9/11,0:00:00,3170,3170,3140,3160,543200
1736,2012/9/12,0:00:00,3060,3140,3020,3130,1636700
1735,2012/9/13,0:00:00,3110,3130,3070,3090,1132200
1734,2012/9/14,0:00:00,3100,3110,3030,3040,2161100
1733,2012/9/18,0:00:00,3050,3070,2990,3010,1530400
1732,2012/9/19,0:00:00,3010,3160,3010,3140,1693600
1731,2012/9/20,0:00:00,3090,3110,3020,3040,1095200
1730,2012/9/21,0:00:00,3050,3050,3010,3040,1044600
1729,2012/9/24,0:00:00,3040,3070,3020,3030,1107900
1728,2012/9/25,0:00:00,3060,3070,3030,3070,1594000
1727,2012/9/26,0:00:00,2980,3020,2960,2970,1000700
1726,2012/9/27,0:00:00,2970,3030,2960,2990,1408100
1725,2012/9/28,0:00:00,2980,2980,2910,2930,1428200
1724,2012/10/1,0:00:00,2880,2940,2840,2920,1800800
1723,2012/10/2,0:00:00,2940,3000,2920,2970,1326600
1722,2012/10/3,0:00:00,2950,3010,2910,2990,1059700
1721,2012/10/4,0:00:00,3000,3060,2980,3040,1168400
1720,2012/10/5,0:00:00,3000,3010,2940,3000,1279500
1719,2012/10/9,0:00:00,2970,2980,2910,2920,789700
1718,2012/10/10,0:00:00,2890,2890,2810,2830,1321300
1717,2012/10/11,0:00:00,2790,2880,2780,2820,1152900
1716,2012/10/12,0:00:00,2850,2880,2820,2840,1093300
1715,2012/10/15,0:00:00,2800,2910,2780,2900,1222400
1714,2012/10/16,0:00:00,2940,3050,2930,3030,1686600
1713,2012/10/17,0:00:00,3040,3080,3010,3020,1156400
1712,2012/10/18,0:00:00,3060,3090,3030,3060,1154800
1711,2012/10/19,0:00:00,3050,3150,3040,3140,1695700
1710,2012/10/22,0:00:00,3090,3190,3070,3160,1413500
1709,2012/10/23,0:00:00,3180,3190,3080,3100,913400
1708,2012/10/24,0:00:00,3050,3100,3040,3050,1101900
1707,2012/10/25,0:00:00,3040,3100,3020,3090,827700
1706,2012/10/26,0:00:00,3080,3090,3000,3020,1385900
1705,2012/10/29,0:00:00,3060,3060,3000,3040,869200
1704,2012/10/30,0:00:00,3040,3110,3030,3040,1113700
1703,2012/10/31,0:00:00,3070,3120,3050,3070,939500
1702,2012/11/1,0:00:00,3030,3040,2940,2990,1265100
1701,2012/11/2,0:00:00,3020,3020,2930,2940,1027200
1700,2012/11/5,0:00:00,2880,2890,2810,2830,1464300
1699,2012/11/6,0:00:00,2840,2870,2830,2850,981400
1698,2012/11/7,0:00:00,2880,2880,2830,2860,958500
1697,2012/11/8,0:00:00,2810,2850,2800,2800,849700
1696,2012/11/9,0:00:00,2780,2780,2700,2710,1601600
1695,2012/11/12,0:00:00,2720,2750,2720,2720,848800
1694,2012/11/13,0:00:00,2740,2750,2690,2740,668200
1693,2012/11/14,0:00:00,2750,2750,2710,2730,787600
1692,2012/11/15,0:00:00,2750,2800,2730,2790,1085000
1691,2012/11/16,0:00:00,2810,2950,2800,2940,1859300
1690,2012/11/19,0:00:00,2980,3060,2950,2960,1322900
1689,2012/11/20,0:00:00,3010,3020,2960,2980,1213900
1688,2012/11/21,0:00:00,3010,3050,2960,3010,1246900
1687,2012/11/22,0:00:00,3050,3050,3010,3040,719100
1686,2012/11/26,0:00:00,3100,3130,3040,3050,1362000
1685,2012/11/27,0:00:00,3060,3080,3020,3050,1476500
1684,2012/11/28,0:00:00,3020,3020,2970,2970,1022200
1683,2012/11/29,0:00:00,3000,3080,3000,3060,889600
1682,2012/11/30,0:00:00,3100,3150,3070,3120,1716700
1681,2012/12/3,0:00:00,3150,3180,3100,3140,1041500
1680,2012/12/4,0:00:00,3150,3170,3130,3150,1135200
1679,2012/12/5,0:00:00,3100,3130,3070,3090,1452300
1678,2012/12/6,0:00:00,3140,3160,3080,3080,1237300
1677,2012/12/7,0:00:00,3060,3060,2930,2970,2478000
1676,2012/12/10,0:00:00,2940,2990,2920,2930,1880800
1675,2012/12/11,0:00:00,2970,2980,2920,2940,1334700
1674,2012/12/12,0:00:00,2980,2980,2940,2970,1039800
1673,2012/12/13,0:00:00,3010,3110,3010,3070,2727500
1672,2012/12/14,0:00:00,3150,3300,3140,3280,4614900
1671,2012/12/17,0:00:00,3360,3400,3290,3310,2221100
1670,2012/12/18,0:00:00,3300,3320,3260,3320,1552700
1669,2012/12/19,0:00:00,3380,3490,3370,3440,2029600
1668,2012/12/20,0:00:00,3410,3500,3360,3470,1929500
1667,2012/12/21,0:00:00,3490,3580,3400,3450,1968700
1666,2012/12/25,0:00:00,3480,3520,3430,3450,866200
1665,2012/12/26,0:00:00,3490,3590,3480,3590,1331100
1664,2012/12/27,0:00:00,3620,3700,3610,3630,1220400
1663,2012/12/28,0:00:00,3640,3700,3570,3600,1696100
1662,2013/1/4,0:00:00,3780,3780,3680,3710,1931000
1661,2013/1/7,0:00:00,3640,3650,3490,3510,2238500
1660,2013/1/8,0:00:00,3460,3460,3380,3400,2384100
1659,2013/1/9,0:00:00,3380,3500,3360,3470,1742900
1658,2013/1/10,0:00:00,3460,3510,3450,3470,1226700
1657,2013/1/11,0:00:00,3510,3530,3460,3470,1167500
1656,2013/1/15,0:00:00,3470,3520,3450,3500,1263200
1655,2013/1/16,0:00:00,3470,3490,3420,3430,1007800
1654,2013/1/17,0:00:00,3450,3480,3350,3380,1969900
1653,2013/1/18,0:00:00,3470,3530,3440,3520,1815800
1652,2013/1/21,0:00:00,3530,3560,3440,3510,1739800
1651,2013/1/22,0:00:00,3510,3520,3430,3480,1909600
1650,2013/1/23,0:00:00,3440,3470,3390,3400,1017300
1649,2013/1/24,0:00:00,3370,3460,3370,3440,1107100
1648,2013/1/25,0:00:00,3500,3580,3490,3570,1929400
1647,2013/1/28,0:00:00,3610,3620,3540,3580,1999200
1646,2013/1/29,0:00:00,3560,3640,3550,3630,1200100
1645,2013/1/30,0:00:00,3650,3670,3600,3620,991800
1644,2013/1/31,0:00:00,3640,3730,3620,3700,1369000
1643,2013/2/1,0:00:00,3730,3800,3700,3760,1501700
1642,2013/2/4,0:00:00,3780,4080,3770,4000,2868200
1641,2013/2/5,0:00:00,3840,4000,3820,3850,2546000
1640,2013/2/6,0:00:00,3910,3990,3900,3970,1766100
1639,2013/2/7,0:00:00,3970,4200,3950,4130,2968800
1638,2013/2/8,0:00:00,4400,4460,4100,4340,5136700
1637,2013/2/12,0:00:00,4340,4410,4190,4240,2396300
1636,2013/2/13,0:00:00,4200,4210,4090,4160,1555800
1635,2013/2/14,0:00:00,4190,4220,4140,4170,1336500
1634,2013/2/15,0:00:00,4110,4150,3940,4070,1590900
1633,2013/2/18,0:00:00,4120,4130,4030,4050,1203700
1632,2013/2/19,0:00:00,4090,4120,4040,4060,1253400
1631,2013/2/20,0:00:00,4060,4080,3960,3980,1975000
1630,2013/2/21,0:00:00,3980,4030,3950,3990,1196000
1629,2013/2/22,0:00:00,3910,4060,3850,4040,2166400
1628,2013/2/25,0:00:00,4060,4270,4040,4260,2736500
1627,2013/2/26,0:00:00,4100,4210,4070,4110,1710800
1626,2013/2/27,0:00:00,4150,4290,4130,4280,2195700
1625,2013/2/28,0:00:00,4300,4360,4150,4260,3894800
1624,2013/3/1,0:00:00,4270,4320,4220,4250,1273200
1623,2013/3/4,0:00:00,4330,4340,4250,4270,1162100
1622,2013/3/5,0:00:00,4250,4260,4130,4160,1523800
1621,2013/3/6,0:00:00,4240,4250,4170,4180,1129100
1620,2013/3/7,0:00:00,4210,4220,4130,4140,1102700
1619,2013/3/8,0:00:00,4150,4230,4150,4180,1674300
1618,2013/3/11,0:00:00,4220,4280,4200,4210,885700
1617,2013/3/12,0:00:00,4260,4260,4180,4190,1314100
1616,2013/3/13,0:00:00,4160,4220,4150,4180,966900
1615,2013/3/14,0:00:00,4210,4220,4130,4150,1055900
1614,2013/3/15,0:00:00,4200,4250,4160,4250,1161400
1613,2013/3/18,0:00:00,4170,4190,4060,4080,1325100
1612,2013/3/19,0:00:00,4110,4170,4100,4160,928200
1611,2013/3/21,0:00:00,4140,4200,4100,4130,1100300
1610,2013/3/22,0:00:00,4050,4090,3970,4000,1493900
1609,2013/3/25,0:00:00,4020,4040,3970,3980,782900
1608,2013/3/26,0:00:00,3960,3980,3900,3950,1334100
1607,2013/3/27,0:00:00,3980,4020,3960,4000,1010100
1606,2013/3/28,0:00:00,3940,3950,3870,3910,1189100
1605,2013/3/29,0:00:00,3950,3990,3860,3880,1178400
1604,2013/4/1,0:00:00,3890,3950,3830,3920,1211200
1603,2013/4/2,0:00:00,3850,3880,3760,3770,1057600
1602,2013/4/3,0:00:00,3820,3870,3790,3870,1114400
1601,2013/4/4,0:00:00,3830,4030,3780,4030,1859800
1600,2013/4/5,0:00:00,4090,4200,4010,4030,2006700
1599,2013/4/8,0:00:00,4180,4250,4100,4210,1491700
1598,2013/4/9,0:00:00,4200,4220,4160,4210,1205000
1597,2013/4/10,0:00:00,4220,4250,4180,4230,1328400
1596,2013/4/11,0:00:00,4300,4340,4230,4280,1219400
1595,2013/4/12,0:00:00,4310,4380,4270,4340,1295900
1594,2013/4/15,0:00:00,4290,4410,4280,4310,1130600
1593,2013/4/16,0:00:00,4230,4290,4170,4220,1251300
1592,2013/4/17,0:00:00,4250,4300,4210,4220,790500
1591,2013/4/18,0:00:00,4180,4200,4090,4090,1275500
1590,2013/4/19,0:00:00,4100,4120,4050,4070,920300
1589,2013/4/22,0:00:00,4150,4280,4150,4200,1188700
1588,2013/4/23,0:00:00,4180,4260,4170,4210,752800
1587,2013/4/24,0:00:00,4200,4200,4020,4050,2585900
1586,2013/4/25,0:00:00,4080,4120,4040,4110,1236700
1585,2013/4/26,0:00:00,4120,4130,4030,4080,1041700
1584,2013/4/30,0:00:00,4140,4160,4060,4090,1153500
1583,2013/5/1,0:00:00,4040,4050,3920,3940,1248300
1582,2013/5/2,0:00:00,3900,3910,3840,3870,1480000
1581,2013/5/7,0:00:00,3950,4020,3890,3970,1465400
1580,2013/5/8,0:00:00,3990,4050,3920,3920,1796400
1579,2013/5/9,0:00:00,3980,4030,3940,3990,1304600
1578,2013/5/10,0:00:00,4060,4160,4030,4140,2153400
1577,2013/5/13,0:00:00,4150,4400,4150,4280,2671700
1576,2013/5/14,0:00:00,4240,4350,4200,4200,1635500
1575,2013/5/15,0:00:00,4260,4340,4240,4290,1607900
1574,2013/5/16,0:00:00,4320,4330,4150,4220,1453700
1573,2013/5/17,0:00:00,4200,4280,4180,4260,993400
1572,2013/5/20,0:00:00,4320,4460,4300,4430,1665500
1571,2013/5/21,0:00:00,4440,4830,4430,4780,3805700
1570,2013/5/22,0:00:00,4790,4800,4660,4670,1604100
1569,2013/5/23,0:00:00,4720,4960,4500,4500,3708200
1568,2013/5/24,0:00:00,4650,4800,4450,4630,2423500
1567,2013/5/27,0:00:00,4590,4620,4460,4460,1456600
1566,2013/5/28,0:00:00,4450,4680,4410,4620,1555400
1565,2013/5/29,0:00:00,4700,4710,4540,4540,1742000
1564,2013/5/30,0:00:00,4430,4470,4300,4320,1713600
1563,2013/5/31,0:00:00,4340,4370,4240,4250,2205100
1562,2013/6/3,0:00:00,4200,4210,3990,4020,1845500
1561,2013/6/4,0:00:00,4090,4260,4050,4240,1964800
1560,2013/6/5,0:00:00,4080,4170,3970,3970,2007800
