,Date,Time,Open,High,Low,Close,Volume
1956,2011/10/25,0:00:00,547,554,545,545,1845000
1955,2011/10/26,0:00:00,538,553,536,548,1761500
1954,2011/10/27,0:00:00,550,561,539,561,2886000
1953,2011/10/28,0:00:00,576,579,555,557,3647500
1952,2011/10/31,0:00:00,587,598,580,580,5135000
1951,2011/11/1,0:00:00,574,586,573,576,3245000
1950,2011/11/2,0:00:00,570,585,566,577,4285000
1949,2011/11/4,0:00:00,584,595,578,592,3851500
1948,2011/11/7,0:00:00,587,589,580,583,3008000
1947,2011/11/8,0:00:00,585,586,567,571,2907000
1946,2011/11/9,0:00:00,581,585,577,584,2664000
1945,2011/11/10,0:00:00,569,571,558,563,4783000
1944,2011/11/11,0:00:00,565,577,562,569,4250500
1943,2011/11/14,0:00:00,577,587,570,577,3528000
1942,2011/11/15,0:00:00,577,591,575,581,2588500
1941,2011/11/16,0:00:00,583,599,569,571,6441000
1940,2011/11/17,0:00:00,564,570,558,570,4472500
1939,2011/11/18,0:00:00,566,574,564,567,3716000
1938,2011/11/21,0:00:00,568,574,564,570,2070500
1937,2011/11/22,0:00:00,562,578,562,574,3834000
1936,2011/11/24,0:00:00,566,571,558,564,2557000
1935,2011/11/25,0:00:00,556,563,551,559,3100000
1934,2011/11/28,0:00:00,567,572,560,566,4134500
1933,2011/11/29,0:00:00,575,583,573,579,3980000
1932,2011/11/30,0:00:00,573,573,561,570,4332500
1931,2011/12/1,0:00:00,590,594,585,588,4429500
1930,2011/12/2,0:00:00,591,596,582,591,2289000
1929,2011/12/5,0:00:00,594,594,582,584,2401500
1928,2011/12/6,0:00:00,581,591,575,576,3109500
1927,2011/12/7,0:00:00,579,600,577,600,6140000
1926,2011/12/8,0:00:00,595,602,588,593,2614500
1925,2011/12/9,0:00:00,578,582,572,578,6740500
1924,2011/12/12,0:00:00,591,602,590,596,2601500
1923,2011/12/13,0:00:00,584,599,580,595,2983500
1922,2011/12/14,0:00:00,585,598,583,597,3041500
1921,2011/12/15,0:00:00,593,593,576,578,3132500
1920,2011/12/16,0:00:00,579,583,572,579,3259000
1919,2011/12/19,0:00:00,572,575,563,569,2060000
1918,2011/12/20,0:00:00,561,573,561,570,1629500
1917,2011/12/21,0:00:00,578,586,573,578,2210000
1916,2011/12/22,0:00:00,578,581,573,575,1586000
1915,2011/12/26,0:00:00,585,589,581,584,1285500
1914,2011/12/27,0:00:00,585,585,580,582,1190500
1913,2011/12/28,0:00:00,577,582,571,573,1520500
1912,2011/12/29,0:00:00,572,574,563,572,1251500
1911,2011/12/30,0:00:00,579,580,573,574,1535500
1910,2012/1/4,0:00:00,591,595,587,592,3277000
1909,2012/1/5,0:00:00,593,593,576,581,2578500
1908,2012/1/6,0:00:00,580,581,562,567,3497500
1907,2012/1/10,0:00:00,562,562,542,543,7465000
1906,2012/1/11,0:00:00,547,550,535,540,4461000
1905,2012/1/12,0:00:00,544,546,537,539,3592500
1904,2012/1/13,0:00:00,545,551,543,548,3981000
1903,2012/1/16,0:00:00,542,542,532,533,3738000
1902,2012/1/17,0:00:00,534,539,531,533,3204500
1901,2012/1/18,0:00:00,539,547,534,542,5245000
1900,2012/1/19,0:00:00,540,554,539,550,3594000
1899,2012/1/20,0:00:00,556,567,553,564,4139500
1898,2012/1/23,0:00:00,561,571,558,565,3122000
1897,2012/1/24,0:00:00,568,581,568,577,4202000
1896,2012/1/25,0:00:00,575,596,574,595,4263500
1895,2012/1/26,0:00:00,588,588,571,574,6717500
1894,2012/1/27,0:00:00,576,578,569,577,3600500
1893,2012/1/30,0:00:00,576,584,569,569,3493000
1892,2012/1/31,0:00:00,562,562,539,555,8646500
1891,2012/2/1,0:00:00,574,593,563,583,11065000
1890,2012/2/2,0:00:00,584,586,575,582,4707500
1889,2012/2/3,0:00:00,577,590,576,584,4068500
1888,2012/2/6,0:00:00,592,594,585,588,2598500
1887,2012/2/7,0:00:00,581,585,576,581,3681500
1886,2012/2/8,0:00:00,586,616,586,615,6120500
1885,2012/2/9,0:00:00,624,634,613,625,6279500
1884,2012/2/10,0:00:00,628,629,609,610,5819000
1883,2012/2/13,0:00:00,609,619,606,608,2931000
1882,2012/2/14,0:00:00,605,616,602,612,4367500
1881,2012/2/15,0:00:00,620,641,619,638,5023500
1880,2012/2/16,0:00:00,637,649,636,641,4279000
1879,2012/2/17,0:00:00,651,663,647,649,4242000
1878,2012/2/20,0:00:00,665,671,652,654,3141000
1877,2012/2/21,0:00:00,651,664,650,656,2978500
1876,2012/2/22,0:00:00,657,669,652,667,3054000
1875,2012/2/23,0:00:00,666,674,662,672,3542500
1874,2012/2/24,0:00:00,673,684,667,681,4071500
1873,2012/2/27,0:00:00,699,706,692,692,5213000
1872,2012/2/28,0:00:00,680,699,677,697,3918500
1871,2012/2/29,0:00:00,700,705,683,686,4184000
1870,2012/3/1,0:00:00,694,706,689,692,3415000
1869,2012/3/2,0:00:00,705,710,700,707,4385500
1868,2012/3/5,0:00:00,706,708,689,691,2700500
1867,2012/3/6,0:00:00,697,702,682,686,3782500
1866,2012/3/7,0:00:00,679,692,677,690,3161000
1865,2012/3/8,0:00:00,697,701,690,697,3291000
1864,2012/3/9,0:00:00,706,712,697,704,6183000
1863,2012/3/12,0:00:00,714,716,701,705,3331000
1862,2012/3/13,0:00:00,706,707,692,693,3756000
1861,2012/3/14,0:00:00,710,719,709,713,3279000
1860,2012/3/15,0:00:00,725,740,725,726,5637500
1859,2012/3/16,0:00:00,722,730,721,726,2819500
1858,2012/3/19,0:00:00,729,741,729,731,1572500
1857,2012/3/21,0:00:00,730,730,714,717,2847000
1856,2012/3/22,0:00:00,702,713,701,709,4343000
1855,2012/3/23,0:00:00,691,707,690,704,3529500
1854,2012/3/26,0:00:00,703,709,697,698,3197500
1853,2012/3/27,0:00:00,720,724,710,715,3169000
1852,2012/3/28,0:00:00,718,734,717,728,5104000
1851,2012/3/29,0:00:00,721,724,717,724,2983500
1850,2012/3/30,0:00:00,725,726,691,723,4873500
1849,2012/4/2,0:00:00,732,734,723,725,2635000
1848,2012/4/3,0:00:00,720,720,712,718,2064500
1847,2012/4/4,0:00:00,718,721,701,704,3559000
1846,2012/4/5,0:00:00,695,701,667,686,7624000
1845,2012/4/6,0:00:00,677,683,671,674,3177500
1844,2012/4/9,0:00:00,665,666,658,659,3082000
1843,2012/4/10,0:00:00,662,673,651,657,3657500
1842,2012/4/11,0:00:00,647,654,639,652,4475500
1841,2012/4/12,0:00:00,648,657,643,655,2741000
1840,2012/4/13,0:00:00,665,676,662,665,5081500
1839,2012/4/16,0:00:00,655,658,637,639,3407500
1838,2012/4/17,0:00:00,635,636,624,630,5378500
1837,2012/4/18,0:00:00,644,661,644,656,3546000
1836,2012/4/19,0:00:00,656,662,650,656,2014500
1835,2012/4/20,0:00:00,653,661,652,660,2522500
1834,2012/4/23,0:00:00,663,670,658,659,2210500
1833,2012/4/24,0:00:00,643,646,635,640,5710500
1832,2012/4/25,0:00:00,650,658,645,648,4618500
1831,2012/4/26,0:00:00,657,662,652,654,2003000
1830,2012/4/27,0:00:00,654,667,648,654,4690000
1829,2012/5/1,0:00:00,649,649,638,642,3596000
1828,2012/5/2,0:00:00,646,653,637,644,2177000
1827,2012/5/7,0:00:00,624,632,616,619,2947000
1826,2012/5/8,0:00:00,623,627,618,623,2651500
1825,2012/5/9,0:00:00,619,621,608,612,2656500
1824,2012/5/10,0:00:00,610,622,608,615,2966500
1823,2012/5/11,0:00:00,632,662,631,634,9588000
1822,2012/5/14,0:00:00,637,643,623,632,3502500
1821,2012/5/15,0:00:00,631,633,609,620,4200500
1820,2012/5/16,0:00:00,610,615,592,596,5159500
1819,2012/5/17,0:00:00,600,616,596,614,3845500
1818,2012/5/18,0:00:00,601,603,593,599,4425000
1817,2012/5/21,0:00:00,600,602,590,594,2111500
1816,2012/5/22,0:00:00,601,607,599,604,2933500
1815,2012/5/23,0:00:00,604,605,584,588,4885000
1814,2012/5/24,0:00:00,580,587,575,584,3531500
1813,2012/5/25,0:00:00,582,589,575,583,3612000
1812,2012/5/28,0:00:00,591,592,579,584,2186000
1811,2012/5/29,0:00:00,578,582,569,582,3581000
1810,2012/5/30,0:00:00,579,579,558,567,5271500
1809,2012/5/31,0:00:00,553,563,546,562,5056000
1808,2012/6/1,0:00:00,559,562,548,552,3969500
1807,2012/6/4,0:00:00,535,546,535,542,4283500
1806,2012/6/5,0:00:00,547,555,547,553,2426000
1805,2012/6/6,0:00:00,559,577,555,574,4158500
1804,2012/6/7,0:00:00,584,592,582,588,3604500
1803,2012/6/8,0:00:00,591,592,569,573,5551000
1802,2012/6/11,0:00:00,587,599,587,592,2709500
1801,2012/6/12,0:00:00,582,594,577,589,2582500
1800,2012/6/13,0:00:00,603,607,590,592,2921000
1799,2012/6/14,0:00:00,588,599,585,594,2873500
1798,2012/6/15,0:00:00,598,602,591,595,3157000
1797,2012/6/18,0:00:00,615,625,612,617,3569000
1796,2012/6/19,0:00:00,612,619,610,612,2518000
1795,2012/6/20,0:00:00,616,618,608,614,2611000
1794,2012/6/21,0:00:00,617,634,616,626,3234500
1793,2012/6/22,0:00:00,619,622,614,617,3942000
1792,2012/6/25,0:00:00,621,622,608,608,2740500
1791,2012/6/26,0:00:00,607,611,596,603,3734000
1790,2012/6/27,0:00:00,604,604,593,601,2244000
1789,2012/6/28,0:00:00,611,612,601,608,2327000
1788,2012/6/29,0:00:00,606,627,601,623,3670500
1787,2012/7/2,0:00:00,637,640,627,628,2980000
1786,2012/7/3,0:00:00,627,642,627,635,2390000
1785,2012/7/4,0:00:00,637,644,633,641,2094000
1784,2012/7/5,0:00:00,637,645,634,640,1564500
1783,2012/7/6,0:00:00,625,627,615,625,4543000
1782,2012/7/9,0:00:00,615,615,605,606,3228000
1781,2012/7/10,0:00:00,610,611,599,601,2528500
1780,2012/7/11,0:00:00,596,598,588,598,2430500
1779,2012/7/12,0:00:00,601,602,585,586,3127000
1778,2012/7/13,0:00:00,588,592,578,580,3740500
1777,2012/7/17,0:00:00,581,581,565,567,3653000
1776,2012/7/18,0:00:00,568,573,560,565,3830500
1775,2012/7/19,0:00:00,566,577,566,572,4462500
1774,2012/7/20,0:00:00,570,572,564,565,4218500
1773,2012/7/23,0:00:00,557,560,525,538,9935000
1772,2012/7/24,0:00:00,538,540,529,534,3599000
1771,2012/7/25,0:00:00,524,524,504,511,6697000
1770,2012/7/26,0:00:00,513,513,491,501,8853500
1769,2012/7/27,0:00:00,520,529,516,520,4656000
1768,2012/7/30,0:00:00,540,562,540,550,9445000
1767,2012/7/31,0:00:00,546,565,538,558,5562500
1766,2012/8/1,0:00:00,558,567,552,563,4097500
1765,2012/8/2,0:00:00,560,569,558,564,3807000
1764,2012/8/3,0:00:00,534,546,530,546,4858500
1763,2012/8/6,0:00:00,563,568,553,557,3176500
1762,2012/8/7,0:00:00,557,569,557,566,2398500
1761,2012/8/8,0:00:00,576,589,569,570,4208000
1760,2012/8/9,0:00:00,572,583,566,580,3250000
1759,2012/8/10,0:00:00,579,588,574,578,3023000
1758,2012/8/13,0:00:00,574,583,572,580,1515000
1757,2012/8/14,0:00:00,584,587,578,582,1953500
1756,2012/8/15,0:00:00,585,587,564,569,3259000
1755,2012/8/16,0:00:00,574,594,573,592,2231500
1754,2012/8/17,0:00:00,597,610,596,608,3172500
1753,2012/8/20,0:00:00,611,612,601,607,1728000
1752,2012/8/21,0:00:00,608,611,604,604,1526500
1751,2012/8/22,0:00:00,605,610,598,603,2356000
1750,2012/8/23,0:00:00,604,616,599,613,3840500
1749,2012/8/24,0:00:00,610,616,604,614,3187000
1748,2012/8/27,0:00:00,621,624,612,614,1779500
1747,2012/8/28,0:00:00,618,620,601,603,2923000
1746,2012/8/29,0:00:00,609,615,604,612,1681000
1745,2012/8/30,0:00:00,613,618,603,609,2129500
1744,2012/8/31,0:00:00,597,599,579,579,5271000
1743,2012/9/3,0:00:00,577,590,568,578,2993000
1742,2012/9/4,0:00:00,581,587,576,583,2230000
1741,2012/9/5,0:00:00,583,585,564,567,2607000
1740,2012/9/6,0:00:00,566,574,561,565,2933000
1739,2012/9/7,0:00:00,585,593,581,588,2903500
1738,2012/9/10,0:00:00,585,589,579,583,2261500
1737,2012/9/11,0:00:00,576,579,565,569,2769000
1736,2012/9/12,0:00:00,570,588,568,585,2714500
1735,2012/9/13,0:00:00,586,592,580,585,2224500
1734,2012/9/14,0:00:00,594,608,591,602,4282000
1733,2012/9/18,0:00:00,617,629,614,619,4230500
1732,2012/9/19,0:00:00,631,639,617,636,3565000
1731,2012/9/20,0:00:00,633,633,613,619,4358000
1730,2012/9/21,0:00:00,624,638,624,634,4826500
1729,2012/9/24,0:00:00,625,631,616,628,3843500
1728,2012/9/25,0:00:00,618,629,614,629,4161500
1727,2012/9/26,0:00:00,621,623,608,611,2990500
1726,2012/9/27,0:00:00,609,621,604,620,3945000
1725,2012/9/28,0:00:00,622,627,598,600,6439000
1724,2012/10/1,0:00:00,594,606,594,596,4276500
1723,2012/10/2,0:00:00,601,607,599,604,3076500
1722,2012/10/3,0:00:00,604,606,593,595,3188500
1721,2012/10/4,0:00:00,590,590,568,574,7308500
1720,2012/10/5,0:00:00,575,581,572,579,3180000
1719,2012/10/9,0:00:00,580,588,569,570,4086000
1718,2012/10/10,0:00:00,561,563,550,554,4129000
1717,2012/10/11,0:00:00,546,555,544,550,2903000
1716,2012/10/12,0:00:00,560,570,559,561,3488500
1715,2012/10/15,0:00:00,556,561,548,557,3369500
1714,2012/10/16,0:00:00,566,568,554,568,3015500
1713,2012/10/17,0:00:00,575,582,570,576,3021000
1712,2012/10/18,0:00:00,586,594,581,591,2741500
1711,2012/10/19,0:00:00,593,599,584,596,3246500
1710,2012/10/22,0:00:00,586,600,582,599,2780500
1709,2012/10/23,0:00:00,604,605,584,591,3126500
1708,2012/10/24,0:00:00,581,589,576,577,5473000
1707,2012/10/25,0:00:00,574,585,572,583,4010000
1706,2012/10/26,0:00:00,584,584,559,560,7115000
1705,2012/10/29,0:00:00,560,567,553,556,3756500
1704,2012/10/30,0:00:00,550,555,536,536,5981500
1703,2012/10/31,0:00:00,542,543,528,530,5637000
1702,2012/11/1,0:00:00,562,562,540,540,9175000
1701,2012/11/2,0:00:00,546,547,533,540,6059500
1700,2012/11/5,0:00:00,535,538,529,533,4840500
1699,2012/11/6,0:00:00,528,541,528,539,3778000
1698,2012/11/7,0:00:00,549,553,543,547,6053500
1697,2012/11/8,0:00:00,535,540,528,530,5162500
1696,2012/11/9,0:00:00,526,526,520,524,2489500
1695,2012/11/12,0:00:00,516,521,509,510,3638500
1694,2012/11/13,0:00:00,512,513,504,511,3033000
1693,2012/11/14,0:00:00,516,518,509,512,2945500
1692,2012/11/15,0:00:00,520,547,518,544,6750000
1691,2012/11/16,0:00:00,550,554,528,545,6283000
1690,2012/11/19,0:00:00,555,568,554,560,3983000
1689,2012/11/20,0:00:00,562,564,549,553,3987000
1688,2012/11/21,0:00:00,563,563,553,558,2846000
1687,2012/11/22,0:00:00,570,579,566,578,4000500
1686,2012/11/26,0:00:00,595,597,583,584,3896500
1685,2012/11/27,0:00:00,588,595,578,581,5152500
1684,2012/11/28,0:00:00,571,573,559,560,4383000
1683,2012/11/29,0:00:00,572,580,569,578,3673000
1682,2012/11/30,0:00:00,588,592,576,588,6006000
1681,2012/12/3,0:00:00,595,595,583,585,3591500
1680,2012/12/4,0:00:00,585,591,576,580,3886500
1679,2012/12/5,0:00:00,568,584,567,579,3970500
1678,2012/12/6,0:00:00,582,601,581,599,4781000
1677,2012/12/7,0:00:00,597,599,592,596,2720500
1676,2012/12/10,0:00:00,606,607,588,591,2946000
1675,2012/12/11,0:00:00,588,593,586,591,2313500
1674,2012/12/12,0:00:00,600,605,597,605,3611000
1673,2012/12/13,0:00:00,620,636,618,626,5508000
1672,2012/12/14,0:00:00,618,627,608,624,7132500
1671,2012/12/17,0:00:00,634,634,619,622,5157000
1670,2012/12/18,0:00:00,613,625,613,617,3868000
1669,2012/12/19,0:00:00,630,636,623,632,5259000
1668,2012/12/20,0:00:00,624,643,622,633,5609000
1667,2012/12/21,0:00:00,643,644,613,622,4973000
1666,2012/12/25,0:00:00,632,639,622,625,1672500
1665,2012/12/26,0:00:00,631,634,624,626,3890000
1664,2012/12/27,0:00:00,630,630,614,617,5487500
1663,2012/12/28,0:00:00,620,626,615,616,4041500
1662,2013/1/4,0:00:00,628,633,624,630,6302000
1661,2013/1/7,0:00:00,639,639,623,626,5608000
1660,2013/1/8,0:00:00,630,644,624,628,8305000
1659,2013/1/9,0:00:00,625,630,619,621,9541500
1658,2013/1/10,0:00:00,623,636,621,633,5727500
1657,2013/1/11,0:00:00,643,670,643,665,9324000
1656,2013/1/15,0:00:00,683,689,665,669,7476000
1655,2013/1/16,0:00:00,664,671,648,650,6996000
1654,2013/1/17,0:00:00,660,681,652,660,10392500
1653,2013/1/18,0:00:00,680,692,676,685,6672500
1652,2013/1/21,0:00:00,684,688,670,676,4608500
1651,2013/1/22,0:00:00,674,693,672,690,7934500
1650,2013/1/23,0:00:00,681,699,677,681,6856500
1649,2013/1/24,0:00:00,676,698,674,690,5837000
1648,2013/1/25,0:00:00,715,718,707,716,6090000
1647,2013/1/28,0:00:00,721,737,720,735,7198500
1646,2013/1/29,0:00:00,725,736,715,729,5205500
1645,2013/1/30,0:00:00,732,743,725,740,6699000
1644,2013/1/31,0:00:00,735,742,721,727,6704000
1643,2013/2/1,0:00:00,740,749,731,743,6092000
1642,2013/2/4,0:00:00,753,754,740,745,4272500
1641,2013/2/5,0:00:00,730,735,720,722,4926500
1640,2013/2/6,0:00:00,739,759,739,751,6001500
1639,2013/2/7,0:00:00,748,748,715,726,6661500
1638,2013/2/8,0:00:00,715,721,701,711,7668500
1637,2013/2/12,0:00:00,724,733,718,720,4896500
1636,2013/2/13,0:00:00,706,707,687,696,5004000
1635,2013/2/14,0:00:00,690,692,678,679,7806500
1634,2013/2/15,0:00:00,670,672,649,660,8268000
1633,2013/2/18,0:00:00,673,674,661,669,4124500
1632,2013/2/19,0:00:00,668,677,664,672,3885000
1631,2013/2/20,0:00:00,695,715,695,701,9413000
1630,2013/2/21,0:00:00,697,703,682,685,6772000
1629,2013/2/22,0:00:00,683,689,673,684,4518000
1628,2013/2/25,0:00:00,702,714,699,712,4730500
1627,2013/2/26,0:00:00,691,700,685,689,4813000
1626,2013/2/27,0:00:00,690,690,679,680,3424500
1625,2013/2/28,0:00:00,695,709,695,708,4621500
1624,2013/3/1,0:00:00,707,707,693,695,2696500
1623,2013/3/4,0:00:00,704,707,692,694,2162500
1622,2013/3/5,0:00:00,696,706,695,696,3148500
1621,2013/3/6,0:00:00,710,716,708,713,2880000
1620,2013/3/7,0:00:00,726,733,711,716,4513500
1619,2013/3/8,0:00:00,723,740,722,733,8963000
1618,2013/3/11,0:00:00,740,753,731,749,4541000
1617,2013/3/12,0:00:00,758,764,740,740,3521000
1616,2013/3/13,0:00:00,730,741,730,736,2786500
1615,2013/3/14,0:00:00,740,741,719,725,2853500
1614,2013/3/15,0:00:00,729,751,727,751,4638500
1613,2013/3/18,0:00:00,729,742,725,736,3507000
1612,2013/3/19,0:00:00,749,773,744,755,5223000
1611,2013/3/21,0:00:00,763,784,760,782,4270000
1610,2013/3/22,0:00:00,770,783,761,772,4989500
1609,2013/3/25,0:00:00,777,778,745,750,5679500
1608,2013/3/26,0:00:00,740,740,702,705,8573000
1607,2013/3/27,0:00:00,709,711,692,693,6474000
1606,2013/3/28,0:00:00,697,699,682,685,4842500
1605,2013/3/29,0:00:00,693,697,684,688,3376000
1604,2013/4/1,0:00:00,682,692,669,669,3512000
1603,2013/4/2,0:00:00,662,667,632,636,9195500
1602,2013/4/3,0:00:00,643,643,630,640,4786000
1601,2013/4/4,0:00:00,647,669,639,669,8233500
1600,2013/4/5,0:00:00,690,691,652,654,6713000
1599,2013/4/8,0:00:00,680,684,672,678,5256000
1598,2013/4/9,0:00:00,690,693,680,687,5587500
1597,2013/4/10,0:00:00,700,722,699,721,8114000
1596,2013/4/11,0:00:00,736,738,721,727,4392500
1595,2013/4/12,0:00:00,727,735,717,725,4494500
1594,2013/4/15,0:00:00,717,719,699,702,5244000
1593,2013/4/16,0:00:00,687,697,686,686,4748000
1592,2013/4/17,0:00:00,696,730,692,721,4482500
1591,2013/4/18,0:00:00,717,718,701,704,3689000
1590,2013/4/19,0:00:00,710,713,699,712,2647000
1589,2013/4/22,0:00:00,727,729,712,716,2556500
1588,2013/4/23,0:00:00,714,719,702,705,3938000
1587,2013/4/24,0:00:00,710,719,709,719,3735000
1586,2013/4/25,0:00:00,719,726,709,718,3910000
1585,2013/4/26,0:00:00,714,719,704,711,3886500
1584,2013/4/30,0:00:00,705,709,681,689,4076500
1583,2013/5/1,0:00:00,688,691,675,677,3182500
1582,2013/5/2,0:00:00,672,683,671,678,2205500
1581,2013/5/7,0:00:00,706,728,705,725,7234500
1580,2013/5/8,0:00:00,733,761,732,752,7455500
1579,2013/5/9,0:00:00,755,760,730,731,2912000
1578,2013/5/10,0:00:00,746,759,744,759,4337500
1577,2013/5/13,0:00:00,765,767,731,735,5947500
1576,2013/5/14,0:00:00,740,754,737,753,3311500
1575,2013/5/15,0:00:00,761,766,745,751,4317500
1574,2013/5/16,0:00:00,755,762,741,760,4383000
1573,2013/5/17,0:00:00,760,764,748,764,2929500
1572,2013/5/20,0:00:00,771,794,770,789,3900500
1571,2013/5/21,0:00:00,795,815,781,800,3508000
1570,2013/5/22,0:00:00,828,831,802,808,3105000
1569,2013/5/23,0:00:00,823,843,764,765,8703500
1568,2013/5/24,0:00:00,780,800,755,781,6720000
1567,2013/5/27,0:00:00,780,782,761,764,3632500
1566,2013/5/28,0:00:00,765,804,762,794,5104500
1565,2013/5/29,0:00:00,820,820,780,781,4484000
1564,2013/5/30,0:00:00,749,774,743,748,4225000
1563,2013/5/31,0:00:00,760,760,735,738,4315000
1562,2013/6/3,0:00:00,736,738,721,725,4712000
1561,2013/6/4,0:00:00,725,748,722,743,4776500
1560,2013/6/5,0:00:00,731,749,714,717,3339000
1559,2013/6/6,0:00:00,716,748,714,714,6419500
1558,2013/6/7,0:00:00,710,712,672,693,5373500
1557,2013/6/10,0:00:00,724,729,708,717,2870500
1556,2013/6/11,0:00:00,727,733,705,705,3135500
1555,2013/6/12,0:00:00,695,720,688,713,2867000
1554,2013/6/13,0:00:00,697,698,669,677,3898500
1553,2013/6/14,0:00:00,695,704,681,684,6058000
1552,2013/6/17,0:00:00,688,721,687,716,3827000
1551,2013/6/18,0:00:00,710,719,704,713,2237000
1550,2013/6/19,0:00:00,722,737,722,732,2453500
1549,2013/6/20,0:00:00,718,729,712,716,2421500
1548,2013/6/21,0:00:00,701,738,695,731,4535000
1547,2013/6/24,0:00:00,739,747,729,733,2175500
1546,2013/6/25,0:00:00,724,735,700,711,4771500
1545,2013/6/26,0:00:00,729,742,722,726,3044500
1544,2013/6/27,0:00:00,730,736,715,735,2705000
1543,2013/6/28,0:00:00,748,762,746,749,3115500
1542,2013/7/1,0:00:00,758,759,732,751,1807000
1541,2013/7/2,0:00:00,762,765,746,756,2719500
1540,2013/7/3,0:00:00,766,768,759,766,1564500
1539,2013/7/4,0:00:00,759,764,743,745,2310500
1538,2013/7/5,0:00:00,758,778,758,777,2220000
1537,2013/7/8,0:00:00,784,790,770,771,1877500
1536,2013/7/9,0:00:00,774,783,763,775,1911000
1535,2013/7/10,0:00:00,781,792,772,778,2601500
1534,2013/7/11,0:00:00,769,774,758,770,2001000
1533,2013/7/12,0:00:00,767,767,750,756,4201500
1532,2013/7/16,0:00:00,759,763,752,763,2346000
1531,2013/7/17,0:00:00,754,760,747,757,2859500
1530,2013/7/18,0:00:00,767,787,763,784,2255000
1529,2013/7/19,0:00:00,790,790,762,768,2949500
1528,2013/7/22,0:00:00,779,783,768,776,1900000
1527,2013/7/23,0:00:00,767,773,761,771,2090500
1526,2013/7/24,0:00:00,770,787,768,781,1598500
1525,2013/7/25,0:00:00,782,795,781,789,2739000
1524,2013/7/26,0:00:00,790,795,779,781,4531500
1523,2013/7/29,0:00:00,767,768,739,747,2982000
1522,2013/7/30,0:00:00,739,762,738,758,3152000
1521,2013/7/31,0:00:00,818,839,801,803,10555000
1520,2013/8/1,0:00:00,804,820,800,819,4116500
1519,2013/8/2,0:00:00,820,843,816,840,3608500
1518,2013/8/5,0:00:00,841,842,825,832,1875500
1517,2013/8/6,0:00:00,832,845,823,845,2230000
1516,2013/8/7,0:00:00,817,821,801,802,3080500
1515,2013/8/8,0:00:00,794,795,771,776,3923000
1514,2013/8/9,0:00:00,787,805,784,798,4091500
1513,2013/8/12,0:00:00,800,809,790,803,3904000
1512,2013/8/13,0:00:00,823,832,820,825,2697000
1511,2013/8/14,0:00:00,832,833,812,829,2680000
1510,2013/8/15,0:00:00,829,835,822,828,2081000
1509,2013/8/16,0:00:00,817,831,816,824,1872500
1508,2013/8/19,0:00:00,810,830,808,830,1988500
1507,2013/8/20,0:00:00,815,821,803,807,2281500
1506,2013/8/21,0:00:00,808,811,789,796,2731500
1505,2013/8/22,0:00:00,796,804,785,799,2513000
1504,2013/8/23,0:00:00,818,829,811,820,2950500
1503,2013/8/26,0:00:00,821,823,788,796,4426000
