,Date,Time,Open,High,Low,Close,Volume
1933,2011/11/29,0:00:00,1950,1980,1940,1970,1155700
1932,2011/11/30,0:00:00,1950,1960,1910,1940,660600
1931,2011/12/1,0:00:00,2040,2150,2030,2130,3171400
1930,2011/12/2,0:00:00,2130,2160,2120,2140,1445400
1929,2011/12/5,0:00:00,2170,2180,2150,2150,628900
1928,2011/12/6,0:00:00,2130,2150,2100,2110,594100
1927,2011/12/7,0:00:00,2110,2160,2110,2150,960100
1926,2011/12/8,0:00:00,2120,2140,2080,2130,1219100
1925,2011/12/9,0:00:00,2070,2130,2070,2100,1649300
1924,2011/12/12,0:00:00,2150,2150,2120,2140,842800
1923,2011/12/13,0:00:00,2100,2130,2090,2100,891300
1922,2011/12/14,0:00:00,2080,2090,2030,2040,1302200
1921,2011/12/15,0:00:00,2010,2010,1950,1950,1458000
1920,2011/12/16,0:00:00,1960,1990,1950,1960,883100
1919,2011/12/19,0:00:00,1950,1950,1910,1910,640600
1918,2011/12/20,0:00:00,1930,1960,1920,1940,885400
1917,2011/12/21,0:00:00,1980,1990,1950,1960,602700
1916,2011/12/22,0:00:00,1950,1960,1910,1920,711900
1915,2011/12/26,0:00:00,1970,1970,1940,1940,403100
1914,2011/12/27,0:00:00,1940,1970,1930,1950,424800
1913,2011/12/28,0:00:00,1940,1950,1920,1920,266200
1912,2011/12/29,0:00:00,1910,1920,1900,1920,491800
1911,2011/12/30,0:00:00,1920,1930,1900,1920,476900
1910,2012/1/4,0:00:00,1950,1970,1940,1960,731500
1909,2012/1/5,0:00:00,1960,1990,1950,1970,738200
1908,2012/1/6,0:00:00,1960,1970,1930,1940,458400
1907,2012/1/10,0:00:00,1950,1950,1930,1940,295400
1906,2012/1/11,0:00:00,1940,1970,1930,1960,535800
1905,2012/1/12,0:00:00,1960,1960,1930,1940,364500
1904,2012/1/13,0:00:00,1960,2020,1960,2000,1355300
1903,2012/1/16,0:00:00,1980,2020,1970,2020,914900
1902,2012/1/17,0:00:00,2020,2080,2010,2080,1294600
1901,2012/1/18,0:00:00,2080,2170,2070,2140,2020100
1900,2012/1/19,0:00:00,2160,2190,2130,2150,1337600
1899,2012/1/20,0:00:00,2200,2240,2180,2240,2189600
1898,2012/1/23,0:00:00,2240,2250,2210,2230,1001200
1897,2012/1/24,0:00:00,2230,2230,2170,2170,1200800
1896,2012/1/25,0:00:00,2190,2230,2170,2220,1300500
1895,2012/1/26,0:00:00,2230,2230,2200,2210,1278300
1894,2012/1/27,0:00:00,2220,2260,2220,2220,2560600
1893,2012/1/30,0:00:00,2180,2210,2160,2160,1151100
1892,2012/1/31,0:00:00,2150,2250,2120,2240,2920700
1891,2012/2/1,0:00:00,2220,2250,2210,2210,1649700
1890,2012/2/2,0:00:00,2220,2230,2200,2210,803100
1889,2012/2/3,0:00:00,2200,2210,2170,2170,690600
1888,2012/2/6,0:00:00,2210,2230,2200,2210,1323500
1887,2012/2/7,0:00:00,2200,2210,2180,2190,726700
1886,2012/2/8,0:00:00,2200,2220,2190,2210,731300
1885,2012/2/9,0:00:00,2200,2210,2160,2180,1443400
1884,2012/2/10,0:00:00,2180,2190,2150,2160,824800
1883,2012/2/13,0:00:00,2150,2190,2150,2170,1544300
1882,2012/2/14,0:00:00,2180,2180,2160,2170,1084800
1881,2012/2/15,0:00:00,2180,2280,2170,2270,3129100
1880,2012/2/16,0:00:00,2260,2300,2230,2270,2335400
1879,2012/2/17,0:00:00,2340,2370,2320,2320,2271400
1878,2012/2/20,0:00:00,2400,2500,2390,2460,3711300
1877,2012/2/21,0:00:00,2450,2470,2420,2420,1671900
1876,2012/2/22,0:00:00,2420,2500,2410,2490,1829100
1875,2012/2/23,0:00:00,2480,2510,2460,2500,1506600
1874,2012/2/24,0:00:00,2510,2590,2500,2590,2581900
1873,2012/2/27,0:00:00,2650,2680,2560,2570,2069500
1872,2012/2/28,0:00:00,2540,2550,2450,2520,4102300
1871,2012/2/29,0:00:00,2560,2590,2540,2550,2881300
1870,2012/3/1,0:00:00,2560,2580,2420,2460,2173300
1869,2012/3/2,0:00:00,2490,2490,2410,2450,1632600
1868,2012/3/5,0:00:00,2430,2460,2400,2410,1173600
1867,2012/3/6,0:00:00,2400,2430,2340,2360,2243200
1866,2012/3/7,0:00:00,2300,2340,2290,2320,2691000
1865,2012/3/8,0:00:00,2360,2370,2340,2350,2148800
1864,2012/3/9,0:00:00,2400,2430,2380,2410,3391400
1863,2012/3/12,0:00:00,2440,2460,2380,2390,1825500
1862,2012/3/13,0:00:00,2400,2450,2400,2410,1989100
1861,2012/3/14,0:00:00,2480,2490,2460,2470,1428600
1860,2012/3/15,0:00:00,2500,2520,2470,2500,1352400
1859,2012/3/16,0:00:00,2540,2620,2530,2580,2993100
1858,2012/3/19,0:00:00,2600,2660,2600,2630,2173400
1857,2012/3/21,0:00:00,2600,2630,2570,2590,1423600
1856,2012/3/22,0:00:00,2550,2580,2510,2530,1843400
1855,2012/3/23,0:00:00,2500,2510,2460,2500,1239400
1854,2012/3/26,0:00:00,2520,2530,2490,2510,917700
1853,2012/3/27,0:00:00,2610,2640,2600,2630,2022000
1852,2012/3/28,0:00:00,2600,2640,2590,2610,1380000
1851,2012/3/29,0:00:00,2610,2610,2550,2560,1607700
1850,2012/3/30,0:00:00,2560,2570,2510,2530,2041300
1849,2012/4/2,0:00:00,2550,2580,2490,2520,1960200
1848,2012/4/3,0:00:00,2510,2520,2470,2490,1162400
1847,2012/4/4,0:00:00,2490,2500,2410,2410,1754600
1846,2012/4/5,0:00:00,2360,2400,2320,2390,2821500
1845,2012/4/6,0:00:00,2380,2390,2340,2370,1663300
1844,2012/4/9,0:00:00,2320,2340,2300,2310,1348100
1843,2012/4/10,0:00:00,2320,2380,2290,2300,1261800
1842,2012/4/11,0:00:00,2250,2310,2240,2290,1346100
1841,2012/4/12,0:00:00,2330,2350,2300,2330,1039200
1840,2012/4/13,0:00:00,2390,2420,2360,2370,1980700
1839,2012/4/16,0:00:00,2340,2360,2320,2330,908800
1838,2012/4/17,0:00:00,2330,2360,2330,2340,865800
1837,2012/4/18,0:00:00,2400,2430,2390,2430,1155700
1836,2012/4/19,0:00:00,2410,2460,2400,2440,1016800
1835,2012/4/20,0:00:00,2450,2480,2430,2470,991100
1834,2012/4/23,0:00:00,2490,2520,2430,2450,1114000
1833,2012/4/24,0:00:00,2430,2470,2420,2460,1349500
1832,2012/4/25,0:00:00,2480,2490,2450,2470,720800
1831,2012/4/26,0:00:00,2460,2460,2340,2380,3097400
1830,2012/4/27,0:00:00,2370,2440,2330,2420,3795400
1829,2012/5/1,0:00:00,2380,2380,2270,2300,1605300
1828,2012/5/2,0:00:00,2310,2320,2280,2310,790500
1827,2012/5/7,0:00:00,2220,2240,2180,2190,1424100
1826,2012/5/8,0:00:00,2210,2240,2200,2210,712100
1825,2012/5/9,0:00:00,2170,2180,2100,2110,1630300
1824,2012/5/10,0:00:00,2100,2160,2070,2120,1970600
1823,2012/5/11,0:00:00,2120,2140,2080,2090,984800
1822,2012/5/14,0:00:00,2090,2140,2080,2110,926300
1821,2012/5/15,0:00:00,2080,2090,2050,2090,920000
1820,2012/5/16,0:00:00,2080,2120,2060,2080,1131800
1819,2012/5/17,0:00:00,2080,2120,2070,2110,1816700
1818,2012/5/18,0:00:00,2050,2060,2000,2010,1340300
1817,2012/5/21,0:00:00,2000,2040,1980,2010,1142000
1816,2012/5/22,0:00:00,2040,2080,2040,2070,965300
1815,2012/5/23,0:00:00,2100,2100,2030,2040,1331300
1814,2012/5/24,0:00:00,2030,2060,2010,2060,1005700
1813,2012/5/25,0:00:00,2080,2090,2030,2060,1395400
1812,2012/5/28,0:00:00,2070,2080,2030,2070,909200
1811,2012/5/29,0:00:00,2060,2170,2040,2150,1906800
1810,2012/5/30,0:00:00,2150,2160,2070,2090,1817800
1809,2012/5/31,0:00:00,2050,2080,2030,2080,1075500
1808,2012/6/1,0:00:00,2040,2050,2000,2010,1201000
1807,2012/6/4,0:00:00,1950,1960,1930,1940,912900
1806,2012/6/5,0:00:00,1960,2010,1950,1990,1346900
1805,2012/6/6,0:00:00,2010,2090,1990,2040,1402900
1804,2012/6/7,0:00:00,2080,2100,2060,2090,937700
1803,2012/6/8,0:00:00,2090,2100,2050,2060,1063400
1802,2012/6/11,0:00:00,2120,2160,2100,2150,1350300
1801,2012/6/12,0:00:00,2090,2130,2080,2110,807900
1800,2012/6/13,0:00:00,2120,2130,2070,2100,677800
1799,2012/6/14,0:00:00,2070,2090,2060,2090,809200
1798,2012/6/15,0:00:00,2070,2090,2030,2050,1244700
1797,2012/6/18,0:00:00,2110,2150,2110,2130,959900
1796,2012/6/19,0:00:00,2130,2140,2110,2120,509900
1795,2012/6/20,0:00:00,2150,2160,2120,2130,900200
1794,2012/6/21,0:00:00,2130,2160,2100,2110,1402800
1793,2012/6/22,0:00:00,2080,2120,2070,2110,1123400
1792,2012/6/25,0:00:00,2150,2150,2110,2120,736800
1791,2012/6/26,0:00:00,2100,2120,2070,2120,1163200
1790,2012/6/27,0:00:00,2120,2160,2110,2160,1187500
1789,2012/6/28,0:00:00,2190,2220,2160,2170,1263600
1788,2012/6/29,0:00:00,2170,2180,2130,2160,1397600
1787,2012/7/2,0:00:00,2200,2200,2160,2160,921800
1786,2012/7/3,0:00:00,2160,2190,2150,2160,773900
1785,2012/7/4,0:00:00,2170,2180,2160,2160,495100
1784,2012/7/5,0:00:00,2180,2240,2160,2220,1697800
1783,2012/7/6,0:00:00,2220,2230,2180,2200,955000
1782,2012/7/9,0:00:00,2140,2150,2080,2090,1650500
1781,2012/7/10,0:00:00,2080,2100,2050,2060,1031100
1780,2012/7/11,0:00:00,2050,2060,2010,2030,949500
1779,2012/7/12,0:00:00,2010,2020,1960,1960,1457700
1778,2012/7/13,0:00:00,1940,1970,1920,1930,2404300
1777,2012/7/17,0:00:00,1940,1940,1880,1890,1680400
1776,2012/7/18,0:00:00,1900,1920,1870,1890,967100
1775,2012/7/19,0:00:00,1910,1950,1900,1930,961800
1774,2012/7/20,0:00:00,1920,1930,1860,1870,1011500
1773,2012/7/23,0:00:00,1850,1870,1820,1830,901100
1772,2012/7/24,0:00:00,1810,1880,1810,1870,945800
1771,2012/7/25,0:00:00,1860,1890,1780,1800,1621500
1770,2012/7/26,0:00:00,1830,1880,1810,1860,1029200
1769,2012/7/27,0:00:00,1940,1950,1910,1920,1261700
1768,2012/7/30,0:00:00,1960,1970,1930,1950,910600
1767,2012/7/31,0:00:00,1950,2000,1860,1880,2304300
1766,2012/8/1,0:00:00,1860,1860,1800,1840,1208200
1765,2012/8/2,0:00:00,1820,1830,1780,1790,1512800
1764,2012/8/3,0:00:00,1760,1760,1700,1720,1313200
1763,2012/8/6,0:00:00,1760,1770,1720,1740,911300
1762,2012/8/7,0:00:00,1700,1740,1700,1730,1393900
1761,2012/8/8,0:00:00,1740,1820,1740,1770,1815300
1760,2012/8/9,0:00:00,1760,1820,1760,1800,1397800
1759,2012/8/10,0:00:00,1790,1810,1740,1770,887300
1758,2012/8/13,0:00:00,1760,1770,1740,1750,559200
1757,2012/8/14,0:00:00,1750,1780,1740,1740,905400
1756,2012/8/15,0:00:00,1750,1760,1720,1750,722400
1755,2012/8/16,0:00:00,1760,1820,1760,1800,1237800
1754,2012/8/17,0:00:00,1830,1870,1810,1860,1716400
1753,2012/8/20,0:00:00,1870,1890,1840,1850,618600
1752,2012/8/21,0:00:00,1850,1860,1830,1850,509700
1751,2012/8/22,0:00:00,1830,1830,1800,1830,804000
1750,2012/8/23,0:00:00,1810,1820,1780,1800,1332500
1749,2012/8/24,0:00:00,1780,1790,1760,1770,616800
1748,2012/8/27,0:00:00,1780,1780,1760,1780,349700
1747,2012/8/28,0:00:00,1760,1770,1730,1750,621800
1746,2012/8/29,0:00:00,1740,1750,1710,1740,824900
1745,2012/8/30,0:00:00,1730,1740,1700,1710,1158300
1744,2012/8/31,0:00:00,1680,1700,1660,1660,1025900
1743,2012/9/3,0:00:00,1670,1690,1630,1660,730800
1742,2012/9/4,0:00:00,1660,1690,1640,1660,807200
1741,2012/9/5,0:00:00,1650,1660,1570,1590,1875900
1740,2012/9/6,0:00:00,1560,1590,1520,1580,1442300
1739,2012/9/7,0:00:00,1640,1680,1620,1670,1314600
1738,2012/9/10,0:00:00,1650,1680,1630,1670,521400
1737,2012/9/11,0:00:00,1640,1660,1610,1630,645100
1736,2012/9/12,0:00:00,1620,1650,1610,1650,800400
1735,2012/9/13,0:00:00,1640,1670,1630,1660,832100
1734,2012/9/14,0:00:00,1690,1750,1680,1740,1535800
1733,2012/9/18,0:00:00,1740,1760,1710,1720,867800
1732,2012/9/19,0:00:00,1740,1780,1720,1760,855500
1731,2012/9/20,0:00:00,1740,1750,1680,1700,983300
1730,2012/9/21,0:00:00,1680,1710,1660,1690,769900
1729,2012/9/24,0:00:00,1700,1700,1660,1690,665100
1728,2012/9/25,0:00:00,1680,1690,1640,1660,1018500
1727,2012/9/26,0:00:00,1620,1640,1600,1610,508500
1726,2012/9/27,0:00:00,1580,1610,1570,1600,906000
1725,2012/9/28,0:00:00,1580,1590,1540,1550,1302800
1724,2012/10/1,0:00:00,1540,1550,1520,1550,643000
1723,2012/10/2,0:00:00,1560,1580,1550,1550,614800
1722,2012/10/3,0:00:00,1540,1580,1530,1560,619200
1721,2012/10/4,0:00:00,1580,1620,1560,1600,1237100
1720,2012/10/5,0:00:00,1600,1650,1600,1640,1171600
1719,2012/10/9,0:00:00,1640,1640,1560,1570,1303000
1718,2012/10/10,0:00:00,1550,1560,1530,1550,920200
1717,2012/10/11,0:00:00,1530,1570,1510,1540,1431900
1716,2012/10/12,0:00:00,1560,1590,1550,1570,829800
1715,2012/10/15,0:00:00,1570,1600,1540,1590,1180400
1714,2012/10/16,0:00:00,1610,1630,1590,1630,989300
1713,2012/10/17,0:00:00,1630,1660,1630,1650,776100
1712,2012/10/18,0:00:00,1670,1740,1660,1720,1849700
1711,2012/10/19,0:00:00,1720,1790,1720,1770,1699500
1710,2012/10/22,0:00:00,1720,1770,1720,1760,1006000
1709,2012/10/23,0:00:00,1800,1810,1740,1760,1801000
1708,2012/10/24,0:00:00,1650,1690,1640,1660,2393400
1707,2012/10/25,0:00:00,1660,1680,1630,1670,1228300
1706,2012/10/26,0:00:00,1670,1690,1620,1630,1361200
1705,2012/10/29,0:00:00,1610,1630,1600,1620,1294200
1704,2012/10/30,0:00:00,1600,1670,1600,1640,1457900
1703,2012/10/31,0:00:00,1630,1690,1620,1640,1298300
1702,2012/11/1,0:00:00,1640,1710,1640,1710,1198800
1701,2012/11/2,0:00:00,1730,1800,1730,1790,1935400
1700,2012/11/5,0:00:00,1770,1790,1750,1770,832700
1699,2012/11/6,0:00:00,1750,1760,1710,1720,773900
1698,2012/11/7,0:00:00,1750,1760,1720,1730,928900
1697,2012/11/8,0:00:00,1710,1730,1700,1710,1044100
1696,2012/11/9,0:00:00,1680,1710,1670,1710,788200
1695,2012/11/12,0:00:00,1700,1720,1660,1680,666800
1694,2012/11/13,0:00:00,1680,1690,1610,1660,1222600
1693,2012/11/14,0:00:00,1650,1660,1630,1650,695500
1692,2012/11/15,0:00:00,1660,1760,1650,1740,1432100
1691,2012/11/16,0:00:00,1770,1800,1760,1780,1812000
1690,2012/11/19,0:00:00,1850,1860,1820,1830,1593900
1689,2012/11/20,0:00:00,1840,1850,1790,1810,1118700
1688,2012/11/21,0:00:00,1810,1850,1810,1830,932000
1687,2012/11/22,0:00:00,1880,1960,1870,1950,2704400
1686,2012/11/26,0:00:00,2000,2020,1950,1960,1849700
1685,2012/11/27,0:00:00,1950,1950,1880,1910,2050800
1684,2012/11/28,0:00:00,1880,1890,1840,1860,1291600
1683,2012/11/29,0:00:00,1880,1930,1880,1900,1386500
1682,2012/11/30,0:00:00,1930,1930,1890,1910,1270200
1681,2012/12/3,0:00:00,1910,1910,1870,1890,1332500
1680,2012/12/4,0:00:00,1870,1890,1860,1870,762000
1679,2012/12/5,0:00:00,1870,1890,1840,1870,1169100
1678,2012/12/6,0:00:00,1900,1920,1890,1910,1012300
1677,2012/12/7,0:00:00,1920,1940,1910,1920,1005400
1676,2012/12/10,0:00:00,1940,1950,1920,1930,558800
1675,2012/12/11,0:00:00,1910,1920,1870,1910,807700
1674,2012/12/12,0:00:00,1910,2000,1910,1980,1997900
1673,2012/12/13,0:00:00,2010,2050,2000,2020,1695300
1672,2012/12/14,0:00:00,2030,2070,2010,2040,2403400
1671,2012/12/17,0:00:00,2110,2120,2070,2070,1514300
1670,2012/12/18,0:00:00,2090,2150,2090,2110,1509300
1669,2012/12/19,0:00:00,2150,2200,2150,2190,2006900
1668,2012/12/20,0:00:00,2180,2180,2120,2150,1603000
1667,2012/12/21,0:00:00,2170,2190,2090,2110,1284800
1666,2012/12/25,0:00:00,2170,2190,2150,2160,1105600
1665,2012/12/26,0:00:00,2180,2220,2170,2210,1537700
1664,2012/12/27,0:00:00,2260,2340,2250,2280,2494900
1663,2012/12/28,0:00:00,2320,2330,2300,2320,1243300
1662,2013/1/4,0:00:00,2450,2460,2380,2390,1346400
1661,2013/1/7,0:00:00,2430,2440,2370,2400,1308100
1660,2013/1/8,0:00:00,2380,2390,2330,2340,1482900
1659,2013/1/9,0:00:00,2300,2410,2280,2390,1532600
1658,2013/1/10,0:00:00,2450,2480,2420,2430,1869000
1657,2013/1/11,0:00:00,2470,2470,2420,2420,1319600
1656,2013/1/15,0:00:00,2450,2480,2430,2470,1184700
1655,2013/1/16,0:00:00,2480,2480,2390,2400,1564800
1654,2013/1/17,0:00:00,2410,2460,2360,2420,2684300
1653,2013/1/18,0:00:00,2490,2610,2480,2580,4085900
1652,2013/1/21,0:00:00,2590,2590,2500,2520,2308400
1651,2013/1/22,0:00:00,2520,2580,2500,2550,1814000
1650,2013/1/23,0:00:00,2490,2540,2480,2500,1514000
1649,2013/1/24,0:00:00,2490,2580,2490,2570,1648600
1648,2013/1/25,0:00:00,2620,2630,2590,2620,1281100
1647,2013/1/28,0:00:00,2670,2670,2620,2630,1694000
1646,2013/1/29,0:00:00,2600,2640,2600,2630,889200
1645,2013/1/30,0:00:00,2630,2680,2610,2640,1999600
1644,2013/1/31,0:00:00,2650,2860,2620,2830,4336900
1643,2013/2/1,0:00:00,2810,2850,2740,2810,2254800
1642,2013/2/4,0:00:00,2850,2930,2840,2910,1612100
1641,2013/2/5,0:00:00,2840,2910,2790,2800,2601200
1640,2013/2/6,0:00:00,2930,3030,2910,3010,4080200
1639,2013/2/7,0:00:00,2990,3070,2940,3010,2616900
1638,2013/2/8,0:00:00,2960,3020,2950,2970,1595700
1637,2013/2/12,0:00:00,3030,3060,2980,2980,1299500
1636,2013/2/13,0:00:00,2970,2980,2830,2890,1473200
1635,2013/2/14,0:00:00,2850,2880,2790,2830,1702200
1634,2013/2/15,0:00:00,2780,2800,2620,2740,2864900
1633,2013/2/18,0:00:00,2810,2850,2780,2800,1142300
1632,2013/2/19,0:00:00,2760,2840,2750,2780,1234200
1631,2013/2/20,0:00:00,2840,2890,2800,2810,1456800
1630,2013/2/21,0:00:00,2770,2830,2770,2820,1316100
1629,2013/2/22,0:00:00,2780,2840,2710,2830,1583300
1628,2013/2/25,0:00:00,2940,2950,2880,2920,1392100
1627,2013/2/26,0:00:00,2880,2960,2870,2910,1919200
1626,2013/2/27,0:00:00,2920,2930,2880,2900,1330300
1625,2013/2/28,0:00:00,2940,2980,2920,2950,1672800
1624,2013/3/1,0:00:00,2920,2970,2910,2960,882800
1623,2013/3/4,0:00:00,3000,3010,2940,2940,1086300
1622,2013/3/5,0:00:00,2960,2980,2940,2950,875800
1621,2013/3/6,0:00:00,2980,2990,2950,2960,1037100
1620,2013/3/7,0:00:00,2960,2970,2850,2870,1676500
1619,2013/3/8,0:00:00,2890,2970,2880,2940,2175900
1618,2013/3/11,0:00:00,3040,3110,3020,3040,3463200
1617,2013/3/12,0:00:00,3070,3070,3000,3010,1198400
1616,2013/3/13,0:00:00,2980,3010,2960,2960,1176900
1615,2013/3/14,0:00:00,2970,3030,2930,3020,1541000
1614,2013/3/15,0:00:00,3040,3040,2950,2990,1763100
1613,2013/3/18,0:00:00,2920,2940,2890,2920,1155500
1612,2013/3/19,0:00:00,2950,3010,2940,2990,1084500
1611,2013/3/21,0:00:00,3050,3050,3000,3010,1453200
1610,2013/3/22,0:00:00,3010,3080,3000,3040,1623100
1609,2013/3/25,0:00:00,3080,3170,3050,3120,2735700
1608,2013/3/26,0:00:00,3100,3120,3070,3090,1852700
1607,2013/3/27,0:00:00,3070,3100,3010,3020,1411200
1606,2013/3/28,0:00:00,3010,3020,2910,2960,1549900
1605,2013/3/29,0:00:00,2970,2980,2930,2950,1029400
1604,2013/4/1,0:00:00,2930,2930,2840,2850,1227700
1603,2013/4/2,0:00:00,2780,2820,2730,2780,1933900
1602,2013/4/3,0:00:00,2800,2850,2780,2850,1104900
1601,2013/4/4,0:00:00,2830,2860,2720,2850,1798100
1600,2013/4/5,0:00:00,3110,3110,2960,2970,2967200
1599,2013/4/8,0:00:00,3060,3070,2970,3000,2142100
1598,2013/4/9,0:00:00,3030,3170,3000,3170,4653000
1597,2013/4/10,0:00:00,3170,3250,3160,3230,3396200
1596,2013/4/11,0:00:00,3270,3460,3270,3420,3821100
1595,2013/4/12,0:00:00,3400,3420,3310,3380,1944800
1594,2013/4/15,0:00:00,3310,3390,3300,3330,1414400
1593,2013/4/16,0:00:00,3240,3280,3220,3240,1949600
1592,2013/4/17,0:00:00,3300,3380,3290,3350,1439400
1591,2013/4/18,0:00:00,3340,3410,3290,3290,1856800
1590,2013/4/19,0:00:00,3300,3390,3290,3330,1347900
1589,2013/4/22,0:00:00,3420,3450,3290,3300,3569700
1588,2013/4/23,0:00:00,3250,3310,3220,3240,2082500
1587,2013/4/24,0:00:00,3240,3300,3230,3300,1891100
1586,2013/4/25,0:00:00,3350,3500,3230,3300,5751600
1585,2013/4/26,0:00:00,3350,3350,3140,3160,3591100
1584,2013/4/30,0:00:00,3160,3170,3080,3100,2049100
1583,2013/5/1,0:00:00,3080,3090,3020,3040,1547800
1582,2013/5/2,0:00:00,3040,3040,3000,3030,1466900
1581,2013/5/7,0:00:00,3130,3140,3090,3100,1631600
1580,2013/5/8,0:00:00,3100,3160,3100,3140,1702500
1579,2013/5/9,0:00:00,3150,3160,3080,3090,1254900
1578,2013/5/10,0:00:00,3170,3220,3130,3220,2924300
1577,2013/5/13,0:00:00,3300,3360,3300,3350,3178600
1576,2013/5/14,0:00:00,3380,3380,3330,3330,2192900
1575,2013/5/15,0:00:00,3400,3480,3390,3450,3865200
1574,2013/5/16,0:00:00,3500,3540,3370,3480,3086700
1573,2013/5/17,0:00:00,3510,3720,3500,3700,6168800
1572,2013/5/20,0:00:00,3780,3940,3760,3890,3504600
1571,2013/5/21,0:00:00,3850,3970,3810,3900,2617600
1570,2013/5/22,0:00:00,3940,4010,3870,3920,2148500
1569,2013/5/23,0:00:00,3960,3970,3600,3600,2862700
1568,2013/5/24,0:00:00,3660,3780,3420,3600,3142000
1567,2013/5/27,0:00:00,3450,3540,3370,3420,2206500
1566,2013/5/28,0:00:00,3370,3630,3360,3600,2670400
1565,2013/5/29,0:00:00,3760,3770,3620,3620,2160700
1564,2013/5/30,0:00:00,3590,3720,3550,3610,4323900
1563,2013/5/31,0:00:00,3680,3690,3490,3490,2137900
1562,2013/6/3,0:00:00,3420,3480,3340,3380,2417200
