,Date,Time,Open,High,Low,Close,Volume
1951,2011/11/1,0:00:00,1232,1284,1230,1255,1917000
1950,2011/11/2,0:00:00,1220,1233,1200,1226,1605000
1949,2011/11/4,0:00:00,1256,1257,1239,1252,969300
1948,2011/11/7,0:00:00,1253,1277,1250,1277,874000
1947,2011/11/8,0:00:00,1286,1294,1254,1260,1091600
1946,2011/11/9,0:00:00,1284,1290,1262,1282,960700
1945,2011/11/10,0:00:00,1263,1279,1242,1259,1537700
1944,2011/11/11,0:00:00,1266,1271,1232,1237,1221900
1943,2011/11/14,0:00:00,1256,1264,1239,1241,598000
1942,2011/11/15,0:00:00,1228,1250,1227,1239,586700
1941,2011/11/16,0:00:00,1240,1249,1215,1218,468500
1940,2011/11/17,0:00:00,1227,1248,1221,1248,739800
1939,2011/11/18,0:00:00,1232,1238,1212,1219,903000
1938,2011/11/21,0:00:00,1217,1225,1207,1220,456000
1937,2011/11/22,0:00:00,1212,1237,1210,1232,650500
1936,2011/11/24,0:00:00,1231,1231,1212,1216,772100
1935,2011/11/25,0:00:00,1215,1215,1188,1200,1065100
1934,2011/11/28,0:00:00,1216,1223,1201,1216,608100
1933,2011/11/29,0:00:00,1226,1261,1226,1259,748700
1932,2011/11/30,0:00:00,1257,1264,1245,1263,926000
1931,2011/12/1,0:00:00,1298,1327,1294,1304,1270200
1930,2011/12/2,0:00:00,1304,1322,1297,1307,853900
1929,2011/12/5,0:00:00,1318,1325,1313,1324,524500
1928,2011/12/6,0:00:00,1305,1324,1297,1300,1011800
1927,2011/12/7,0:00:00,1315,1342,1302,1340,1269100
1926,2011/12/8,0:00:00,1344,1354,1319,1344,1461000
1925,2011/12/9,0:00:00,1303,1350,1303,1343,4074600
1924,2011/12/12,0:00:00,1356,1373,1353,1365,1224000
1923,2011/12/13,0:00:00,1344,1362,1331,1351,1039900
1922,2011/12/14,0:00:00,1348,1366,1344,1354,1256300
1921,2011/12/15,0:00:00,1329,1348,1321,1328,1081800
1920,2011/12/16,0:00:00,1347,1347,1315,1321,927000
1919,2011/12/19,0:00:00,1320,1320,1300,1312,671300
1918,2011/12/20,0:00:00,1327,1331,1306,1316,571300
1917,2011/12/21,0:00:00,1338,1346,1330,1339,677600
1916,2011/12/22,0:00:00,1339,1345,1328,1330,818000
1915,2011/12/26,0:00:00,1358,1362,1345,1346,537100
1914,2011/12/27,0:00:00,1332,1348,1332,1339,431800
1913,2011/12/28,0:00:00,1337,1349,1335,1339,714800
1912,2011/12/29,0:00:00,1328,1338,1317,1338,665700
1911,2011/12/30,0:00:00,1349,1368,1344,1361,502900
1910,2012/1/4,0:00:00,1374,1386,1360,1379,764000
1909,2012/1/5,0:00:00,1380,1392,1369,1375,627500
1908,2012/1/6,0:00:00,1375,1381,1346,1357,555100
1907,2012/1/10,0:00:00,1360,1374,1350,1357,743500
1906,2012/1/11,0:00:00,1350,1363,1341,1359,644600
1905,2012/1/12,0:00:00,1344,1352,1339,1349,601900
1904,2012/1/13,0:00:00,1372,1383,1354,1374,1951500
1903,2012/1/16,0:00:00,1354,1354,1323,1331,716100
1902,2012/1/17,0:00:00,1336,1344,1330,1344,847500
1901,2012/1/18,0:00:00,1345,1379,1344,1371,1058000
1900,2012/1/19,0:00:00,1374,1395,1374,1395,982700
1899,2012/1/20,0:00:00,1413,1456,1406,1450,1541500
1898,2012/1/23,0:00:00,1441,1441,1422,1430,1083300
1897,2012/1/24,0:00:00,1442,1448,1431,1437,824900
1896,2012/1/25,0:00:00,1450,1469,1443,1466,1059900
1895,2012/1/26,0:00:00,1466,1474,1441,1449,1062300
1894,2012/1/27,0:00:00,1438,1460,1421,1445,1696400
1893,2012/1/30,0:00:00,1437,1440,1428,1435,806000
1892,2012/1/31,0:00:00,1441,1461,1438,1445,1045500
1891,2012/2/1,0:00:00,1443,1459,1430,1457,851500
1890,2012/2/2,0:00:00,1431,1492,1425,1480,1227500
1889,2012/2/3,0:00:00,1486,1488,1465,1474,1003200
1888,2012/2/6,0:00:00,1502,1534,1500,1523,1182700
1887,2012/2/7,0:00:00,1515,1538,1515,1529,1112200
1886,2012/2/8,0:00:00,1545,1562,1543,1562,1348200
1885,2012/2/9,0:00:00,1574,1575,1543,1563,1402600
1884,2012/2/10,0:00:00,1554,1557,1498,1500,2111100
1883,2012/2/13,0:00:00,1494,1510,1484,1495,1459500
1882,2012/2/14,0:00:00,1487,1525,1487,1517,881400
1881,2012/2/15,0:00:00,1536,1571,1528,1561,1204600
1880,2012/2/16,0:00:00,1561,1584,1557,1561,1251600
1879,2012/2/17,0:00:00,1584,1590,1570,1580,783700
1878,2012/2/20,0:00:00,1614,1616,1598,1599,692900
1877,2012/2/21,0:00:00,1571,1595,1564,1573,1643600
1876,2012/2/22,0:00:00,1573,1608,1572,1600,1335700
1875,2012/2/23,0:00:00,1581,1602,1580,1600,1713700
1874,2012/2/24,0:00:00,1603,1619,1596,1607,1303200
1873,2012/2/27,0:00:00,1618,1628,1590,1592,1351900
1872,2012/2/28,0:00:00,1591,1625,1590,1625,1197900
1871,2012/2/29,0:00:00,1630,1661,1626,1631,1486000
1870,2012/3/1,0:00:00,1644,1662,1613,1619,1032000
1869,2012/3/2,0:00:00,1650,1651,1631,1645,895200
1868,2012/3/5,0:00:00,1649,1655,1624,1630,832700
1867,2012/3/6,0:00:00,1639,1641,1597,1606,1069900
1866,2012/3/7,0:00:00,1578,1603,1576,1586,1269800
1865,2012/3/8,0:00:00,1601,1627,1596,1624,1376900
1864,2012/3/9,0:00:00,1662,1681,1634,1661,3889600
1863,2012/3/12,0:00:00,1679,1679,1645,1646,1156800
1862,2012/3/13,0:00:00,1647,1679,1646,1652,1301000
1861,2012/3/14,0:00:00,1687,1699,1680,1680,874000
1860,2012/3/15,0:00:00,1703,1703,1672,1683,1079100
1859,2012/3/16,0:00:00,1684,1691,1666,1676,868600
1858,2012/3/19,0:00:00,1677,1685,1665,1671,904200
1857,2012/3/21,0:00:00,1670,1676,1655,1668,1031600
1856,2012/3/22,0:00:00,1669,1679,1654,1669,919300
1855,2012/3/23,0:00:00,1669,1680,1657,1676,1087300
1854,2012/3/26,0:00:00,1692,1699,1676,1685,599500
1853,2012/3/27,0:00:00,1720,1737,1706,1718,1011500
1852,2012/3/28,0:00:00,1700,1712,1679,1692,708600
1851,2012/3/29,0:00:00,1695,1698,1673,1678,969300
1850,2012/3/30,0:00:00,1681,1697,1671,1685,1049500
1849,2012/4/2,0:00:00,1692,1712,1688,1697,1078600
1848,2012/4/3,0:00:00,1686,1698,1682,1694,795200
1847,2012/4/4,0:00:00,1690,1698,1635,1635,937900
1846,2012/4/5,0:00:00,1634,1657,1623,1650,1195200
1845,2012/4/6,0:00:00,1640,1643,1607,1609,883300
1844,2012/4/9,0:00:00,1576,1593,1575,1577,872800
1843,2012/4/10,0:00:00,1585,1605,1569,1573,819600
1842,2012/4/11,0:00:00,1546,1586,1541,1583,1032700
1841,2012/4/12,0:00:00,1573,1600,1568,1596,812300
1840,2012/4/13,0:00:00,1603,1616,1592,1601,2288300
1839,2012/4/16,0:00:00,1577,1585,1551,1553,828600
1838,2012/4/17,0:00:00,1549,1571,1547,1555,746700
1837,2012/4/18,0:00:00,1585,1602,1579,1598,622000
1836,2012/4/19,0:00:00,1591,1603,1578,1591,628900
1835,2012/4/20,0:00:00,1583,1609,1579,1587,792300
1834,2012/4/23,0:00:00,1599,1618,1582,1586,581100
1833,2012/4/24,0:00:00,1563,1578,1559,1566,617500
1832,2012/4/25,0:00:00,1587,1592,1575,1585,717400
1831,2012/4/26,0:00:00,1596,1613,1585,1589,826600
1830,2012/4/27,0:00:00,1591,1627,1576,1593,1350400
1829,2012/5/1,0:00:00,1577,1578,1545,1549,1139000
1828,2012/5/2,0:00:00,1576,1606,1571,1589,1374100
1827,2012/5/7,0:00:00,1549,1560,1541,1549,1183600
1826,2012/5/8,0:00:00,1560,1576,1554,1569,1024400
1825,2012/5/9,0:00:00,1561,1561,1545,1549,981400
1824,2012/5/10,0:00:00,1549,1558,1537,1542,1034900
1823,2012/5/11,0:00:00,1541,1543,1513,1519,1012700
1822,2012/5/14,0:00:00,1519,1530,1508,1514,698100
1821,2012/5/15,0:00:00,1514,1525,1496,1517,1116700
1820,2012/5/16,0:00:00,1516,1517,1477,1484,993000
1819,2012/5/17,0:00:00,1494,1538,1491,1534,1602100
1818,2012/5/18,0:00:00,1501,1501,1474,1480,1698900
1817,2012/5/21,0:00:00,1483,1489,1464,1471,706700
1816,2012/5/22,0:00:00,1488,1501,1477,1493,726900
1815,2012/5/23,0:00:00,1494,1503,1463,1471,872500
1814,2012/5/24,0:00:00,1469,1480,1458,1471,997900
1813,2012/5/25,0:00:00,1471,1486,1460,1464,832000
1812,2012/5/28,0:00:00,1474,1488,1465,1468,581900
1811,2012/5/29,0:00:00,1467,1491,1449,1488,886500
1810,2012/5/30,0:00:00,1488,1488,1452,1483,1048100
1809,2012/5/31,0:00:00,1456,1461,1435,1447,1225600
1808,2012/6/1,0:00:00,1447,1449,1429,1439,742100
1807,2012/6/4,0:00:00,1410,1419,1393,1410,835500
1806,2012/6/5,0:00:00,1423,1431,1402,1426,994200
1805,2012/6/6,0:00:00,1431,1455,1426,1447,1036300
1804,2012/6/7,0:00:00,1470,1479,1457,1471,875600
1803,2012/6/8,0:00:00,1458,1460,1420,1423,3051900
1802,2012/6/11,0:00:00,1453,1473,1452,1457,654500
1801,2012/6/12,0:00:00,1435,1454,1415,1447,893300
1800,2012/6/13,0:00:00,1452,1466,1443,1460,947100
1799,2012/6/14,0:00:00,1445,1454,1431,1440,1121700
1798,2012/6/15,0:00:00,1440,1451,1428,1430,817400
1797,2012/6/18,0:00:00,1469,1480,1459,1470,711500
1796,2012/6/19,0:00:00,1458,1469,1442,1444,740600
1795,2012/6/20,0:00:00,1470,1484,1466,1474,901400
1794,2012/6/21,0:00:00,1485,1498,1473,1482,750000
1793,2012/6/22,0:00:00,1462,1475,1452,1465,765400
1792,2012/6/25,0:00:00,1476,1482,1452,1464,549500
1791,2012/6/26,0:00:00,1451,1459,1428,1439,779900
1790,2012/6/27,0:00:00,1439,1454,1430,1453,681600
1789,2012/6/28,0:00:00,1465,1495,1463,1489,950700
1788,2012/6/29,0:00:00,1476,1518,1466,1511,831400
1787,2012/7/2,0:00:00,1534,1545,1519,1534,797300
1786,2012/7/3,0:00:00,1533,1571,1532,1562,612100
1785,2012/7/4,0:00:00,1569,1581,1567,1578,684800
1784,2012/7/5,0:00:00,1576,1584,1559,1565,539600
1783,2012/7/6,0:00:00,1564,1583,1554,1567,513700
1782,2012/7/9,0:00:00,1553,1558,1535,1536,415100
1781,2012/7/10,0:00:00,1538,1553,1526,1529,771500
1780,2012/7/11,0:00:00,1520,1526,1506,1526,569000
1779,2012/7/12,0:00:00,1534,1538,1499,1499,706000
1778,2012/7/13,0:00:00,1494,1523,1494,1513,785100
1777,2012/7/17,0:00:00,1522,1527,1503,1507,510300
1776,2012/7/18,0:00:00,1517,1524,1493,1497,495500
1775,2012/7/19,0:00:00,1505,1526,1504,1516,456000
1774,2012/7/20,0:00:00,1519,1521,1484,1488,645500
1773,2012/7/23,0:00:00,1478,1480,1460,1461,478400
1772,2012/7/24,0:00:00,1462,1462,1443,1457,509000
1771,2012/7/25,0:00:00,1443,1453,1410,1426,1068300
1770,2012/7/26,0:00:00,1438,1439,1413,1432,526300
1769,2012/7/27,0:00:00,1462,1478,1458,1468,628200
1768,2012/7/30,0:00:00,1487,1492,1472,1486,365900
1767,2012/7/31,0:00:00,1470,1476,1443,1459,1336600
1766,2012/8/1,0:00:00,1430,1454,1422,1450,901200
1765,2012/8/2,0:00:00,1457,1462,1439,1445,1140500
1764,2012/8/3,0:00:00,1425,1433,1413,1420,812200
1763,2012/8/6,0:00:00,1453,1468,1447,1461,867000
1762,2012/8/7,0:00:00,1455,1472,1446,1462,870800
1761,2012/8/8,0:00:00,1492,1533,1491,1518,1346000
1760,2012/8/9,0:00:00,1522,1571,1522,1556,1388900
1759,2012/8/10,0:00:00,1545,1562,1533,1543,973200
1758,2012/8/13,0:00:00,1545,1552,1534,1546,489900
1757,2012/8/14,0:00:00,1548,1584,1548,1580,899900
1756,2012/8/15,0:00:00,1585,1585,1568,1582,587300
1755,2012/8/16,0:00:00,1586,1595,1572,1587,725200
1754,2012/8/17,0:00:00,1596,1631,1593,1618,960500
1753,2012/8/20,0:00:00,1628,1643,1611,1617,729500
1752,2012/8/21,0:00:00,1620,1641,1619,1631,935500
1751,2012/8/22,0:00:00,1632,1639,1616,1625,945600
1750,2012/8/23,0:00:00,1618,1631,1614,1625,1035100
1749,2012/8/24,0:00:00,1606,1619,1599,1615,605600
1748,2012/8/27,0:00:00,1624,1631,1616,1620,667900
1747,2012/8/28,0:00:00,1628,1629,1596,1601,1083600
1746,2012/8/29,0:00:00,1611,1620,1603,1618,817200
1745,2012/8/30,0:00:00,1623,1626,1606,1620,615300
1744,2012/8/31,0:00:00,1603,1612,1597,1598,733700
1743,2012/9/3,0:00:00,1588,1615,1580,1591,649800
1742,2012/9/4,0:00:00,1582,1588,1563,1583,1124900
1741,2012/9/5,0:00:00,1570,1584,1563,1570,873600
1740,2012/9/6,0:00:00,1571,1578,1556,1563,645500
1739,2012/9/7,0:00:00,1616,1630,1609,1626,1098700
1738,2012/9/10,0:00:00,1630,1640,1614,1636,669600
1737,2012/9/11,0:00:00,1630,1633,1622,1630,364500
1736,2012/9/12,0:00:00,1640,1675,1638,1675,858600
1735,2012/9/13,0:00:00,1675,1690,1668,1683,481800
1734,2012/9/14,0:00:00,1702,1751,1702,1745,2380900
1733,2012/9/18,0:00:00,1758,1792,1757,1777,1122600
1732,2012/9/19,0:00:00,1790,1796,1758,1778,881500
1731,2012/9/20,0:00:00,1756,1770,1722,1730,1456700
1730,2012/9/21,0:00:00,1742,1749,1732,1736,588100
1729,2012/9/24,0:00:00,1716,1721,1693,1707,1300300
1728,2012/9/25,0:00:00,1714,1747,1710,1727,912300
1727,2012/9/26,0:00:00,1727,1744,1693,1703,796000
1726,2012/9/27,0:00:00,1695,1709,1680,1697,667900
1725,2012/9/28,0:00:00,1709,1717,1660,1669,752800
1724,2012/10/1,0:00:00,1644,1658,1639,1655,624700
1723,2012/10/2,0:00:00,1661,1682,1659,1666,655100
1722,2012/10/3,0:00:00,1658,1680,1649,1666,663100
1721,2012/10/4,0:00:00,1683,1699,1656,1684,857200
1720,2012/10/5,0:00:00,1695,1715,1684,1711,876600
1719,2012/10/9,0:00:00,1712,1719,1691,1693,762200
1718,2012/10/10,0:00:00,1650,1671,1629,1637,782200
1717,2012/10/11,0:00:00,1614,1651,1609,1622,635000
1716,2012/10/12,0:00:00,1644,1670,1628,1645,1587700
1715,2012/10/15,0:00:00,1633,1656,1633,1647,760800
1714,2012/10/16,0:00:00,1650,1685,1643,1677,693300
1713,2012/10/17,0:00:00,1695,1725,1692,1715,758300
1712,2012/10/18,0:00:00,1748,1763,1735,1756,819200
1711,2012/10/19,0:00:00,1746,1758,1724,1733,942100
1710,2012/10/22,0:00:00,1699,1758,1698,1749,635000
1709,2012/10/23,0:00:00,1769,1780,1756,1770,758600
1708,2012/10/24,0:00:00,1744,1776,1741,1755,546000
1707,2012/10/25,0:00:00,1759,1787,1757,1787,614100
1706,2012/10/26,0:00:00,1798,1802,1766,1774,592200
1705,2012/10/29,0:00:00,1788,1798,1780,1787,435300
1704,2012/10/30,0:00:00,1787,1797,1746,1748,804700
1703,2012/10/31,0:00:00,1755,1779,1742,1742,969000
1702,2012/11/1,0:00:00,1743,1812,1735,1802,977600
1701,2012/11/2,0:00:00,1836,1856,1826,1844,1073000
1700,2012/11/5,0:00:00,1836,1864,1832,1861,722200
1699,2012/11/6,0:00:00,1844,1849,1828,1832,696900
1698,2012/11/7,0:00:00,1854,1855,1799,1821,1149300
1697,2012/11/8,0:00:00,1791,1791,1726,1758,1446400
1696,2012/11/9,0:00:00,1724,1764,1718,1758,963500
1695,2012/11/12,0:00:00,1722,1749,1718,1723,702900
1694,2012/11/13,0:00:00,1728,1733,1707,1723,707500
1693,2012/11/14,0:00:00,1720,1736,1712,1724,759600
1692,2012/11/15,0:00:00,1739,1771,1724,1770,754900
1691,2012/11/16,0:00:00,1770,1828,1769,1814,965600
1690,2012/11/19,0:00:00,1850,1853,1818,1828,649800
1689,2012/11/20,0:00:00,1834,1860,1834,1850,652300
1688,2012/11/21,0:00:00,1874,1897,1863,1890,1060100
1687,2012/11/22,0:00:00,1902,1914,1887,1908,819000
1686,2012/11/26,0:00:00,1931,1936,1906,1906,832200
1685,2012/11/27,0:00:00,1903,1919,1884,1893,867500
1684,2012/11/28,0:00:00,1876,1913,1875,1883,776100
1683,2012/11/29,0:00:00,1878,1903,1865,1891,1167600
1682,2012/11/30,0:00:00,1908,1923,1879,1898,1058100
1681,2012/12/3,0:00:00,1899,1943,1891,1925,984100
1680,2012/12/4,0:00:00,1915,1949,1890,1944,936000
1679,2012/12/5,0:00:00,1930,1946,1911,1920,888200
1678,2012/12/6,0:00:00,1932,1934,1904,1908,977900
1677,2012/12/7,0:00:00,1917,1927,1896,1900,745300
1676,2012/12/10,0:00:00,1905,1913,1872,1881,1027300
1675,2012/12/11,0:00:00,1895,1899,1877,1887,672400
1674,2012/12/12,0:00:00,1905,1919,1895,1909,685800
1673,2012/12/13,0:00:00,1933,1938,1907,1919,897600
1672,2012/12/14,0:00:00,1925,1949,1915,1938,2805400
1671,2012/12/17,0:00:00,1985,1998,1956,1957,955200
1670,2012/12/18,0:00:00,1964,1995,1960,1977,736200
1669,2012/12/19,0:00:00,1989,2046,1989,2046,1302800
1668,2012/12/20,0:00:00,2020,2048,2006,2029,1322300
1667,2012/12/21,0:00:00,2070,2073,2007,2008,969000
1666,2012/12/25,0:00:00,2058,2068,2011,2027,636000
1665,2012/12/26,0:00:00,2044,2080,2040,2080,818300
1664,2012/12/27,0:00:00,2099,2111,2064,2078,903000
1663,2012/12/28,0:00:00,2105,2129,2092,2114,1040700
1662,2013/1/4,0:00:00,2191,2216,2171,2208,888900
1661,2013/1/7,0:00:00,2216,2219,2159,2161,734100
1660,2013/1/8,0:00:00,2134,2189,2130,2168,648200
1659,2013/1/9,0:00:00,2128,2208,2122,2196,770300
1658,2013/1/10,0:00:00,2197,2206,2178,2195,511900
1657,2013/1/11,0:00:00,2217,2244,2205,2219,1270800
1656,2013/1/15,0:00:00,2255,2288,2237,2250,728800
1655,2013/1/16,0:00:00,2218,2218,2170,2177,986800
1654,2013/1/17,0:00:00,2200,2262,2160,2214,1256700
1653,2013/1/18,0:00:00,2271,2307,2266,2305,1155800
1652,2013/1/21,0:00:00,2323,2325,2227,2227,1100600
1651,2013/1/22,0:00:00,2238,2249,2126,2139,1865700
1650,2013/1/23,0:00:00,2118,2146,2071,2082,1545500
1649,2013/1/24,0:00:00,2075,2130,2065,2123,1121400
1648,2013/1/25,0:00:00,2182,2194,2155,2180,871900
1647,2013/1/28,0:00:00,2206,2210,2149,2151,591500
1646,2013/1/29,0:00:00,2121,2175,2114,2138,971500
1645,2013/1/30,0:00:00,2153,2202,2143,2202,915900
1644,2013/1/31,0:00:00,2158,2194,2158,2173,900100
1643,2013/2/1,0:00:00,2200,2285,2187,2249,1423400
1642,2013/2/4,0:00:00,2260,2278,2242,2249,625000
1641,2013/2/5,0:00:00,2208,2267,2201,2230,863400
1640,2013/2/6,0:00:00,2275,2352,2258,2336,1479600
1639,2013/2/7,0:00:00,2320,2355,2283,2298,950800
1638,2013/2/8,0:00:00,2248,2322,2240,2284,1632100
1637,2013/2/12,0:00:00,2355,2396,2339,2357,1125100
1636,2013/2/13,0:00:00,2337,2374,2302,2308,1121000
1635,2013/2/14,0:00:00,2331,2336,2286,2311,851600
1634,2013/2/15,0:00:00,2312,2340,2278,2311,967700
1633,2013/2/18,0:00:00,2350,2359,2330,2342,872400
1632,2013/2/19,0:00:00,2316,2371,2315,2360,445400
1631,2013/2/20,0:00:00,2375,2375,2332,2336,871900
1630,2013/2/21,0:00:00,2330,2339,2308,2320,646500
1629,2013/2/22,0:00:00,2294,2353,2287,2330,1153400
1628,2013/2/25,0:00:00,2395,2400,2372,2400,1052200
1627,2013/2/26,0:00:00,2300,2330,2285,2306,1419600
1626,2013/2/27,0:00:00,2316,2326,2280,2289,824700
1625,2013/2/28,0:00:00,2347,2362,2324,2362,1238700
1624,2013/3/1,0:00:00,2313,2377,2313,2357,637300
1623,2013/3/4,0:00:00,2384,2388,2322,2331,831600
1622,2013/3/5,0:00:00,2352,2381,2350,2359,776900
1621,2013/3/6,0:00:00,2385,2389,2353,2389,814800
1620,2013/3/7,0:00:00,2399,2411,2351,2359,1212400
1619,2013/3/8,0:00:00,2383,2434,2380,2424,4185100
1618,2013/3/11,0:00:00,2455,2477,2435,2457,885400
1617,2013/3/12,0:00:00,2469,2494,2441,2443,989000
1616,2013/3/13,0:00:00,2413,2460,2410,2447,859900
1615,2013/3/14,0:00:00,2460,2497,2431,2495,1068200
1614,2013/3/15,0:00:00,2496,2506,2462,2506,2357800
1613,2013/3/18,0:00:00,2456,2467,2415,2416,1001000
1612,2013/3/19,0:00:00,2473,2518,2456,2506,1182700
1611,2013/3/21,0:00:00,2520,2559,2518,2522,881300
1610,2013/3/22,0:00:00,2483,2507,2460,2460,1048100
1609,2013/3/25,0:00:00,2545,2570,2521,2565,1199900
1608,2013/3/26,0:00:00,2548,2548,2482,2488,842800
1607,2013/3/27,0:00:00,2471,2493,2444,2456,745600
1606,2013/3/28,0:00:00,2427,2457,2371,2398,1468700
1605,2013/3/29,0:00:00,2448,2465,2420,2439,854500
1604,2013/4/1,0:00:00,2441,2468,2408,2408,1144800
1603,2013/4/2,0:00:00,2413,2414,2312,2317,1076700
1602,2013/4/3,0:00:00,2340,2340,2296,2340,1003500
1601,2013/4/4,0:00:00,2295,2402,2271,2402,1343000
1600,2013/4/5,0:00:00,2492,2498,2410,2412,2160700
1599,2013/4/8,0:00:00,2500,2504,2418,2448,1048000
1598,2013/4/9,0:00:00,2451,2489,2442,2456,986600
1597,2013/4/10,0:00:00,2424,2490,2424,2450,1325400
1596,2013/4/11,0:00:00,2454,2504,2437,2488,1461900
1595,2013/4/12,0:00:00,2518,2518,2454,2465,2104900
1594,2013/4/15,0:00:00,2455,2465,2398,2416,1053900
1593,2013/4/16,0:00:00,2366,2425,2341,2398,1328500
1592,2013/4/17,0:00:00,2442,2453,2411,2451,893000
1591,2013/4/18,0:00:00,2441,2450,2390,2407,984500
1590,2013/4/19,0:00:00,2445,2479,2428,2470,1098300
1589,2013/4/22,0:00:00,2520,2559,2517,2541,1428100
1588,2013/4/23,0:00:00,2540,2582,2531,2567,1898400
1587,2013/4/24,0:00:00,2600,2748,2590,2746,2346400
1586,2013/4/25,0:00:00,2780,2813,2721,2748,1677800
1585,2013/4/26,0:00:00,2698,2830,2671,2717,1892800
1584,2013/4/30,0:00:00,2767,2799,2677,2711,1266400
1583,2013/5/1,0:00:00,2712,2722,2676,2706,816400
1582,2013/5/2,0:00:00,2705,2731,2631,2637,1163200
1581,2013/5/7,0:00:00,2720,2726,2656,2656,1785100
1580,2013/5/8,0:00:00,2635,2700,2612,2660,1307400
1579,2013/5/9,0:00:00,2678,2686,2612,2615,1006100
1578,2013/5/10,0:00:00,2698,2698,2641,2678,1488400
1577,2013/5/13,0:00:00,2700,2745,2698,2745,1168600
1576,2013/5/14,0:00:00,2731,2737,2672,2691,1428300
1575,2013/5/15,0:00:00,2741,2806,2709,2788,1873100
1574,2013/5/16,0:00:00,2800,2820,2722,2778,1450600
1573,2013/5/17,0:00:00,2783,2822,2725,2811,988300
1572,2013/5/20,0:00:00,2849,2920,2834,2896,1166900
1571,2013/5/21,0:00:00,2915,3000,2896,2989,1258300
1570,2013/5/22,0:00:00,3060,3175,3045,3140,1937100
1569,2013/5/23,0:00:00,3125,3145,2869,2869,3290900
1568,2013/5/24,0:00:00,2919,2997,2797,2892,2682700
1567,2013/5/27,0:00:00,2840,2907,2792,2896,2129800
1566,2013/5/28,0:00:00,2877,2903,2809,2833,1367200
1565,2013/5/29,0:00:00,2901,2907,2836,2848,1149900
1564,2013/5/30,0:00:00,2799,2800,2662,2676,1973100
1563,2013/5/31,0:00:00,2730,2759,2701,2735,1450500
1562,2013/6/3,0:00:00,2723,2729,2661,2676,1934200
1561,2013/6/4,0:00:00,2675,2720,2605,2702,1466000
1560,2013/6/5,0:00:00,2701,2739,2577,2577,2033700
1559,2013/6/6,0:00:00,2550,2598,2495,2502,1630900
1558,2013/6/7,0:00:00,2480,2543,2425,2493,1514900
1557,2013/6/10,0:00:00,2569,2583,2508,2581,1238400
