,Date,Time,Open,High,Low,Close,Volume
1844,2012/4/9,0:00:00,2155,2155,2125,2125,586600
1843,2012/4/10,0:00:00,2125,2150,2095,2110,617200
1842,2012/4/11,0:00:00,2075,2110,2075,2100,445800
1841,2012/4/12,0:00:00,2120,2140,2105,2130,364200
1840,2012/4/13,0:00:00,2135,2135,2090,2100,1095200
1839,2012/4/16,0:00:00,2090,2090,2055,2055,564600
1838,2012/4/17,0:00:00,2060,2080,2060,2065,499000
1837,2012/4/18,0:00:00,2105,2110,2065,2075,736800
1836,2012/4/19,0:00:00,2075,2095,2070,2090,593000
1835,2012/4/20,0:00:00,2090,2090,2055,2075,441600
1834,2012/4/23,0:00:00,2080,2100,2060,2065,610000
1833,2012/4/24,0:00:00,2040,2065,2030,2055,545000
1832,2012/4/25,0:00:00,2075,2075,2050,2075,373800
1831,2012/4/26,0:00:00,2075,2100,2060,2080,556200
1830,2012/4/27,0:00:00,2070,2110,2040,2070,703200
1829,2012/5/1,0:00:00,2080,2085,2015,2025,547200
1828,2012/5/2,0:00:00,2025,2040,2025,2030,370400
1827,2012/5/7,0:00:00,1990,1990,1930,1940,630000
1826,2012/5/8,0:00:00,1960,2000,1950,1995,558000
1825,2012/5/9,0:00:00,1975,1980,1935,1945,483000
1824,2012/5/10,0:00:00,1855,1875,1840,1860,1068000
1823,2012/5/11,0:00:00,1865,1870,1790,1800,1085200
1822,2012/5/14,0:00:00,1805,1825,1800,1805,575200
1821,2012/5/15,0:00:00,1790,1805,1755,1795,616000
1820,2012/5/16,0:00:00,1780,1815,1750,1755,566400
1819,2012/5/17,0:00:00,1745,1805,1745,1800,470200
1818,2012/5/18,0:00:00,1740,1750,1710,1715,668000
1817,2012/5/21,0:00:00,1710,1760,1710,1745,745400
1816,2012/5/22,0:00:00,1760,1770,1715,1725,729600
1815,2012/5/23,0:00:00,1725,1725,1685,1695,768600
1814,2012/5/24,0:00:00,1695,1710,1665,1690,669200
1813,2012/5/25,0:00:00,1695,1695,1655,1660,777400
1812,2012/5/28,0:00:00,1650,1655,1610,1620,863000
1811,2012/5/29,0:00:00,1605,1720,1590,1705,1253400
1810,2012/5/30,0:00:00,1700,1700,1665,1680,506800
1809,2012/5/31,0:00:00,1650,1690,1630,1675,574000
1808,2012/6/1,0:00:00,1650,1660,1605,1615,502000
1807,2012/6/4,0:00:00,1570,1585,1560,1565,576000
1806,2012/6/5,0:00:00,1575,1630,1570,1625,525000
1805,2012/6/6,0:00:00,1645,1705,1610,1695,925200
1804,2012/6/7,0:00:00,1745,1750,1715,1730,714800
1803,2012/6/8,0:00:00,1725,1725,1660,1665,902800
1802,2012/6/11,0:00:00,1705,1730,1700,1720,439800
1801,2012/6/12,0:00:00,1685,1745,1675,1740,754800
1800,2012/6/13,0:00:00,1725,1735,1710,1730,499400
1799,2012/6/14,0:00:00,1730,1775,1725,1765,971800
1798,2012/6/15,0:00:00,1765,1785,1735,1735,736800
1797,2012/6/18,0:00:00,1785,1805,1775,1795,700400
1796,2012/6/19,0:00:00,1785,1800,1780,1790,412000
1795,2012/6/20,0:00:00,1810,1820,1800,1810,453200
1794,2012/6/21,0:00:00,1810,1820,1790,1810,450800
1793,2012/6/22,0:00:00,1780,1815,1760,1800,400600
1792,2012/6/25,0:00:00,1825,1835,1770,1780,280400
1791,2012/6/26,0:00:00,1760,1770,1725,1750,483800
1790,2012/6/27,0:00:00,1760,1760,1735,1755,261800
1789,2012/6/28,0:00:00,1775,1800,1770,1790,478600
1788,2012/6/29,0:00:00,1775,1825,1765,1810,517400
1787,2012/7/2,0:00:00,1875,1875,1840,1855,472600
1786,2012/7/3,0:00:00,1845,1875,1845,1855,484600
1785,2012/7/4,0:00:00,1875,1905,1865,1895,630000
1784,2012/7/5,0:00:00,1840,1855,1810,1820,1074200
1783,2012/7/6,0:00:00,1750,1755,1690,1715,1909800
1782,2012/7/9,0:00:00,1700,1715,1690,1710,723800
1781,2012/7/10,0:00:00,1705,1710,1675,1675,685800
1780,2012/7/11,0:00:00,1675,1690,1660,1680,414000
1779,2012/7/12,0:00:00,1675,1680,1630,1630,724600
1778,2012/7/13,0:00:00,1620,1660,1620,1640,522400
1777,2012/7/17,0:00:00,1635,1650,1610,1610,270400
1776,2012/7/18,0:00:00,1615,1635,1605,1610,381600
1775,2012/7/19,0:00:00,1625,1645,1620,1625,364600
1774,2012/7/20,0:00:00,1620,1625,1600,1600,514800
1773,2012/7/23,0:00:00,1595,1600,1580,1585,399600
1772,2012/7/24,0:00:00,1580,1625,1575,1590,521400
1771,2012/7/25,0:00:00,1580,1580,1470,1475,1309000
1770,2012/7/26,0:00:00,1480,1495,1440,1485,1024200
1769,2012/7/27,0:00:00,1505,1525,1500,1520,616800
1768,2012/7/30,0:00:00,1560,1580,1525,1540,479800
1767,2012/7/31,0:00:00,1535,1580,1520,1565,468400
1766,2012/8/1,0:00:00,1565,1570,1495,1510,694200
1765,2012/8/2,0:00:00,1505,1520,1490,1490,616000
1764,2012/8/3,0:00:00,1480,1480,1430,1440,660000
1763,2012/8/6,0:00:00,1490,1505,1485,1490,643200
1762,2012/8/7,0:00:00,1505,1535,1495,1530,365000
1761,2012/8/8,0:00:00,1555,1595,1550,1570,656000
1760,2012/8/9,0:00:00,1570,1595,1560,1595,521000
1759,2012/8/10,0:00:00,1575,1610,1540,1565,491200
1758,2012/8/13,0:00:00,1555,1565,1550,1555,189800
1757,2012/8/14,0:00:00,1565,1580,1545,1570,335800
1756,2012/8/15,0:00:00,1575,1580,1515,1530,500400
1755,2012/8/16,0:00:00,1525,1570,1525,1565,398800
1754,2012/8/17,0:00:00,1575,1610,1565,1605,568200
1753,2012/8/20,0:00:00,1630,1635,1585,1595,327800
1752,2012/8/21,0:00:00,1595,1600,1580,1580,239600
1751,2012/8/22,0:00:00,1580,1595,1565,1590,319400
1750,2012/8/23,0:00:00,1575,1590,1560,1590,345600
1749,2012/8/24,0:00:00,1565,1575,1555,1555,352400
1748,2012/8/27,0:00:00,1575,1580,1550,1560,279800
1747,2012/8/28,0:00:00,1560,1560,1510,1530,427800
1746,2012/8/29,0:00:00,1525,1555,1520,1555,363000
1745,2012/8/30,0:00:00,1545,1545,1505,1510,314200
1744,2012/8/31,0:00:00,1495,1515,1480,1480,394400
1743,2012/9/3,0:00:00,1480,1490,1460,1470,357600
1742,2012/9/4,0:00:00,1475,1490,1460,1480,279600
1741,2012/9/5,0:00:00,1475,1485,1445,1460,417800
1740,2012/9/6,0:00:00,1460,1470,1450,1460,296800
1739,2012/9/7,0:00:00,1500,1520,1490,1520,424800
1738,2012/9/10,0:00:00,1505,1535,1500,1525,230600
1737,2012/9/11,0:00:00,1510,1515,1495,1510,242200
1736,2012/9/12,0:00:00,1515,1545,1515,1540,337400
1735,2012/9/13,0:00:00,1545,1575,1535,1565,434400
1734,2012/9/14,0:00:00,1595,1625,1590,1620,976600
1733,2012/9/18,0:00:00,1615,1635,1605,1620,570600
1732,2012/9/19,0:00:00,1615,1650,1605,1640,502200
1731,2012/9/20,0:00:00,1640,1645,1595,1600,511600
1730,2012/9/21,0:00:00,1600,1615,1595,1600,223400
1729,2012/9/24,0:00:00,1595,1615,1580,1610,443400
1728,2012/9/25,0:00:00,1610,1625,1585,1620,456800
1727,2012/9/26,0:00:00,1605,1615,1595,1605,351800
1726,2012/9/27,0:00:00,1605,1620,1600,1615,607400
1725,2012/9/28,0:00:00,1620,1640,1605,1625,545800
1724,2012/10/1,0:00:00,1620,1620,1590,1610,485000
1723,2012/10/2,0:00:00,1615,1625,1590,1595,435600
1722,2012/10/3,0:00:00,1595,1610,1570,1600,530800
1721,2012/10/4,0:00:00,1605,1640,1590,1625,588400
1720,2012/10/5,0:00:00,1640,1665,1590,1620,754800
1719,2012/10/9,0:00:00,1640,1700,1640,1680,1550800
1718,2012/10/10,0:00:00,1670,1715,1660,1705,988200
1717,2012/10/11,0:00:00,1680,1710,1640,1650,1138200
1716,2012/10/12,0:00:00,1655,1685,1650,1660,724400
1715,2012/10/15,0:00:00,1670,1730,1665,1730,1026400
1714,2012/10/16,0:00:00,1750,1755,1710,1735,749200
1713,2012/10/17,0:00:00,1745,1745,1710,1720,763000
1712,2012/10/18,0:00:00,1735,1785,1730,1775,826400
1711,2012/10/19,0:00:00,1785,1810,1765,1810,802600
1710,2012/10/22,0:00:00,1770,1815,1765,1800,551400
1709,2012/10/23,0:00:00,1640,1650,1560,1570,4115600
1708,2012/10/24,0:00:00,1540,1585,1530,1560,1425200
1707,2012/10/25,0:00:00,1560,1585,1560,1585,975800
1706,2012/10/26,0:00:00,1585,1585,1560,1570,717200
1705,2012/10/29,0:00:00,1560,1575,1550,1560,522400
1704,2012/10/30,0:00:00,1555,1570,1545,1545,418800
1703,2012/10/31,0:00:00,1555,1565,1550,1560,420600
1702,2012/11/1,0:00:00,1560,1560,1515,1530,578200
1701,2012/11/2,0:00:00,1545,1550,1530,1545,502800
1700,2012/11/5,0:00:00,1530,1540,1520,1520,323000
1699,2012/11/6,0:00:00,1530,1540,1520,1530,309200
1698,2012/11/7,0:00:00,1540,1545,1530,1535,471600
1697,2012/11/8,0:00:00,1520,1525,1510,1515,295600
1696,2012/11/9,0:00:00,1505,1505,1490,1500,509200
1695,2012/11/12,0:00:00,1495,1505,1475,1475,290400
1694,2012/11/13,0:00:00,1465,1480,1460,1480,391200
1693,2012/11/14,0:00:00,1480,1485,1455,1455,376800
1692,2012/11/15,0:00:00,1465,1490,1455,1490,605600
1691,2012/11/16,0:00:00,1505,1545,1505,1545,493200
1690,2012/11/19,0:00:00,1565,1570,1540,1545,506800
1689,2012/11/20,0:00:00,1560,1560,1520,1525,376600
1688,2012/11/21,0:00:00,1540,1550,1530,1545,387200
1687,2012/11/22,0:00:00,1560,1560,1545,1560,445800
1686,2012/11/26,0:00:00,1575,1595,1565,1565,518600
1685,2012/11/27,0:00:00,1540,1565,1540,1555,500600
1684,2012/11/28,0:00:00,1535,1545,1515,1515,340800
1683,2012/11/29,0:00:00,1530,1560,1520,1555,780000
1682,2012/11/30,0:00:00,1560,1610,1550,1595,1163400
1681,2012/12/3,0:00:00,1630,1635,1605,1615,641000
1680,2012/12/4,0:00:00,1600,1620,1595,1615,590400
1679,2012/12/5,0:00:00,1600,1640,1595,1635,746400
1678,2012/12/6,0:00:00,1660,1675,1645,1655,604400
1677,2012/12/7,0:00:00,1640,1655,1635,1640,296800
1676,2012/12/10,0:00:00,1655,1655,1635,1645,319800
1675,2012/12/11,0:00:00,1635,1635,1615,1625,327400
1674,2012/12/12,0:00:00,1630,1640,1625,1635,314600
1673,2012/12/13,0:00:00,1650,1670,1645,1655,764800
1672,2012/12/14,0:00:00,1645,1650,1615,1650,931200
1671,2012/12/17,0:00:00,1665,1670,1635,1645,672600
1670,2012/12/18,0:00:00,1645,1650,1630,1645,509800
1669,2012/12/19,0:00:00,1650,1670,1635,1650,816800
1668,2012/12/20,0:00:00,1645,1650,1620,1630,636200
1667,2012/12/21,0:00:00,1640,1645,1605,1610,735400
1666,2012/12/25,0:00:00,1625,1630,1610,1620,411000
1665,2012/12/26,0:00:00,1620,1660,1615,1660,607000
1664,2012/12/27,0:00:00,1675,1725,1665,1705,1158800
1663,2012/12/28,0:00:00,1735,1750,1730,1730,738600
1662,2013/1/4,0:00:00,1790,1790,1740,1755,829400
1661,2013/1/7,0:00:00,1805,1805,1735,1745,951800
1660,2013/1/8,0:00:00,1720,1725,1665,1675,1000000
1659,2013/1/9,0:00:00,1640,1675,1590,1670,1459600
1658,2013/1/10,0:00:00,1655,1675,1650,1670,763000
1657,2013/1/11,0:00:00,1690,1705,1680,1685,844200
1656,2013/1/15,0:00:00,1695,1700,1660,1680,630400
1655,2013/1/16,0:00:00,1685,1685,1590,1605,1934800
1654,2013/1/17,0:00:00,1485,1555,1485,1525,7501600
1653,2013/1/18,0:00:00,1565,1585,1535,1575,5240200
1652,2013/1/21,0:00:00,1610,1615,1555,1590,4018400
1651,2013/1/22,0:00:00,1575,1580,1555,1560,2401600
1650,2013/1/23,0:00:00,1550,1585,1550,1560,1497000
1649,2013/1/24,0:00:00,1595,1595,1560,1570,1711200
1648,2013/1/25,0:00:00,1580,1580,1560,1570,1035200
1647,2013/1/28,0:00:00,1575,1680,1570,1645,4250000
1646,2013/1/29,0:00:00,1670,1680,1650,1655,1537600
1645,2013/1/30,0:00:00,1660,1665,1625,1640,1270200
1644,2013/1/31,0:00:00,1630,1630,1600,1630,1174800
1643,2013/2/1,0:00:00,1645,1650,1620,1630,749200
1642,2013/2/4,0:00:00,1645,1650,1630,1650,952000
1641,2013/2/5,0:00:00,1650,1660,1635,1655,1143600
1640,2013/2/6,0:00:00,1680,1700,1665,1680,1637000
1639,2013/2/7,0:00:00,1675,1680,1665,1675,956200
1638,2013/2/8,0:00:00,1650,1655,1630,1650,1682200
1637,2013/2/12,0:00:00,1660,1665,1630,1645,838400
1636,2013/2/13,0:00:00,1645,1650,1605,1620,918400
1635,2013/2/14,0:00:00,1615,1645,1610,1640,666200
1634,2013/2/15,0:00:00,1630,1635,1610,1620,581000
1633,2013/2/18,0:00:00,1630,1640,1625,1635,473800
1632,2013/2/19,0:00:00,1635,1640,1615,1620,668200
1631,2013/2/20,0:00:00,1620,1635,1620,1630,583800
1630,2013/2/21,0:00:00,1650,1780,1645,1760,7222600
1629,2013/2/22,0:00:00,1745,1765,1700,1760,2614200
1628,2013/2/25,0:00:00,1790,1800,1755,1765,1952000
1627,2013/2/26,0:00:00,1730,1770,1720,1760,1191400
1626,2013/2/27,0:00:00,1750,1895,1745,1870,3030400
1625,2013/2/28,0:00:00,1885,2045,1840,2010,6885000
1624,2013/3/1,0:00:00,1990,2000,1955,1980,2460600
1623,2013/3/4,0:00:00,1985,2060,1985,2015,1602400
1622,2013/3/5,0:00:00,2025,2035,1995,2010,982600
1621,2013/3/6,0:00:00,1995,2015,1975,2005,1094200
1620,2013/3/7,0:00:00,2030,2220,2025,2185,4824800
1619,2013/3/8,0:00:00,2255,2375,2235,2325,5794800
1618,2013/3/11,0:00:00,2320,2355,2275,2305,3033800
1617,2013/3/12,0:00:00,2300,2305,2210,2220,3006800
1616,2013/3/13,0:00:00,2205,2275,2200,2235,1768800
1615,2013/3/14,0:00:00,2255,2265,2180,2210,1474200
1614,2013/3/15,0:00:00,2200,2275,2190,2240,2195800
1613,2013/3/18,0:00:00,2205,2210,2140,2145,1778400
1612,2013/3/19,0:00:00,2180,2190,2155,2170,932200
1611,2013/3/21,0:00:00,2185,2190,2165,2175,511800
1610,2013/3/22,0:00:00,2165,2165,2125,2135,575400
1609,2013/3/25,0:00:00,2150,2200,2150,2190,783400
1608,2013/3/26,0:00:00,2175,2250,2165,2240,1377200
1607,2013/3/27,0:00:00,2240,2240,2190,2205,721200
1606,2013/3/28,0:00:00,1850,1985,1840,1960,9622600
1605,2013/3/29,0:00:00,1935,1960,1890,1905,3267200
1604,2013/4/1,0:00:00,1870,1910,1860,1885,1526000
1603,2013/4/2,0:00:00,1875,1885,1835,1860,1076200
1602,2013/4/3,0:00:00,1865,1900,1855,1900,657800
1601,2013/4/4,0:00:00,1875,1910,1810,1910,1295800
1600,2013/4/5,0:00:00,1960,1975,1875,1875,1501600
1599,2013/4/8,0:00:00,1925,1925,1890,1895,1217600
1598,2013/4/9,0:00:00,1910,1910,1845,1885,1513400
1597,2013/4/10,0:00:00,1895,1920,1885,1905,1786600
1596,2013/4/11,0:00:00,1980,1995,1955,1995,1838200
1595,2013/4/12,0:00:00,2010,2015,1945,1965,2146200
1594,2013/4/15,0:00:00,1970,1970,1925,1945,1534800
1593,2013/4/16,0:00:00,1905,1940,1895,1920,909600
1592,2013/4/17,0:00:00,1940,1940,1910,1915,766400
1591,2013/4/18,0:00:00,1995,2130,1980,2020,7584400
1590,2013/4/19,0:00:00,2060,2065,2025,2050,1552000
1589,2013/4/22,0:00:00,2095,2100,2060,2075,1266200
1588,2013/4/23,0:00:00,2075,2080,2050,2060,839800
1587,2013/4/24,0:00:00,2080,2085,2060,2080,1075600
1586,2013/4/25,0:00:00,2090,2120,2080,2115,1647000
1585,2013/4/26,0:00:00,2130,2130,2060,2065,1042600
1584,2013/4/30,0:00:00,2080,2080,2050,2065,628200
1583,2013/5/1,0:00:00,2070,2070,1990,2015,1266600
1582,2013/5/2,0:00:00,2000,2045,1985,2035,778600
1581,2013/5/7,0:00:00,2075,2095,2060,2075,706400
1580,2013/5/8,0:00:00,2080,2095,2070,2085,776800
1579,2013/5/9,0:00:00,2095,2140,2080,2100,1067400
1578,2013/5/10,0:00:00,2140,2155,2080,2110,1905400
1577,2013/5/13,0:00:00,2150,2250,2130,2225,2396400
1576,2013/5/14,0:00:00,2245,2275,2205,2255,1315600
1575,2013/5/15,0:00:00,2275,2330,2275,2305,1613600
1574,2013/5/16,0:00:00,2265,2270,2210,2260,1906000
1573,2013/5/17,0:00:00,2225,2290,2205,2270,1087200
1572,2013/5/20,0:00:00,2350,2400,2320,2390,1858000
1571,2013/5/21,0:00:00,2395,2790,2390,2790,3964000
1570,2013/5/22,0:00:00,2890,3285,2840,2900,12952000
1569,2013/5/23,0:00:00,2875,2950,2590,2615,4697600
1568,2013/5/24,0:00:00,2740,2815,2535,2665,4179000
1567,2013/5/27,0:00:00,2585,2640,2525,2525,2071800
1566,2013/5/28,0:00:00,2525,2595,2460,2525,1698600
1565,2013/5/29,0:00:00,2575,2585,2490,2505,1120400
1564,2013/5/30,0:00:00,2470,2485,2375,2400,1945200
1563,2013/5/31,0:00:00,2415,2420,2260,2305,5997600
1562,2013/6/3,0:00:00,2250,2250,2150,2155,1839800
1561,2013/6/4,0:00:00,2185,2255,2125,2240,1651400
1560,2013/6/5,0:00:00,2240,2250,2100,2120,1222000
1559,2013/6/6,0:00:00,2060,2145,2055,2085,1494400
1558,2013/6/7,0:00:00,2030,2120,2010,2090,1479800
1557,2013/6/10,0:00:00,2155,2220,2150,2200,903600
1556,2013/6/11,0:00:00,2185,2220,2130,2140,878200
1555,2013/6/12,0:00:00,2105,2130,2030,2110,1064600
