,Date,Time,Open,High,Low,Close,Volume
1899,2012/1/20,0:00:00,528,541,527,537,3446000
1898,2012/1/23,0:00:00,530,539,528,533,1556000
1897,2012/1/24,0:00:00,533,536,525,529,1217000
1896,2012/1/25,0:00:00,533,537,530,535,1680000
1895,2012/1/26,0:00:00,533,534,523,524,2348000
1894,2012/1/27,0:00:00,520,520,510,512,3533000
1893,2012/1/30,0:00:00,522,532,521,529,3869000
1892,2012/1/31,0:00:00,528,536,524,527,2963000
1891,2012/2/1,0:00:00,522,524,514,518,2315000
1890,2012/2/2,0:00:00,528,533,521,525,3525000
1889,2012/2/3,0:00:00,521,525,512,518,2018000
1888,2012/2/6,0:00:00,527,536,527,532,1930000
1887,2012/2/7,0:00:00,525,531,518,525,1909000
1886,2012/2/8,0:00:00,525,533,524,533,1664000
1885,2012/2/9,0:00:00,519,525,514,519,3359000
1884,2012/2/10,0:00:00,521,526,517,517,2304000
1883,2012/2/13,0:00:00,518,518,508,514,2387000
1882,2012/2/14,0:00:00,523,525,514,521,2447000
1881,2012/2/15,0:00:00,527,547,526,539,3445000
1880,2012/2/16,0:00:00,537,540,530,536,2221000
1879,2012/2/17,0:00:00,546,559,543,557,3389000
1878,2012/2/20,0:00:00,565,582,562,578,3216000
1877,2012/2/21,0:00:00,571,575,564,569,2239000
1876,2012/2/22,0:00:00,566,571,562,570,1860000
1875,2012/2/23,0:00:00,579,584,574,579,2490000
1874,2012/2/24,0:00:00,574,583,573,583,2220000
1873,2012/2/27,0:00:00,586,589,579,580,1680000
1872,2012/2/28,0:00:00,572,575,567,575,3028000
1871,2012/2/29,0:00:00,580,585,570,571,2688000
1870,2012/3/1,0:00:00,573,582,559,562,2815000
1869,2012/3/2,0:00:00,570,573,555,566,4470000
1868,2012/3/5,0:00:00,570,576,563,565,1487000
1867,2012/3/6,0:00:00,566,567,553,554,2190000
1866,2012/3/7,0:00:00,545,558,544,548,1936000
1865,2012/3/8,0:00:00,550,561,548,561,2507000
1864,2012/3/9,0:00:00,579,587,570,577,5802000
1863,2012/3/12,0:00:00,587,590,575,576,2381000
1862,2012/3/13,0:00:00,583,588,575,577,2408000
1861,2012/3/14,0:00:00,591,591,585,587,1922000
1860,2012/3/15,0:00:00,590,604,590,601,3893000
1859,2012/3/16,0:00:00,596,596,588,593,3685000
1858,2012/3/19,0:00:00,594,595,585,587,2754000
1857,2012/3/21,0:00:00,571,585,570,571,4073000
1856,2012/3/22,0:00:00,570,570,555,558,5770000
1855,2012/3/23,0:00:00,556,556,549,551,5500000
1854,2012/3/26,0:00:00,553,559,550,558,3508000
1853,2012/3/27,0:00:00,568,575,566,574,2587000
1852,2012/3/28,0:00:00,562,575,562,569,1712000
1851,2012/3/29,0:00:00,571,571,560,563,1514000
1850,2012/3/30,0:00:00,559,564,554,558,1551000
1849,2012/4/2,0:00:00,580,587,578,582,5249000
1848,2012/4/3,0:00:00,583,590,580,586,2848000
1847,2012/4/4,0:00:00,582,587,573,573,3023000
1846,2012/4/5,0:00:00,566,568,557,566,2138000
1845,2012/4/6,0:00:00,559,561,549,553,1979000
1844,2012/4/9,0:00:00,545,548,540,540,2130000
1843,2012/4/10,0:00:00,543,549,535,536,2018000
1842,2012/4/11,0:00:00,526,537,522,531,3008000
1841,2012/4/12,0:00:00,537,542,532,541,1778000
1840,2012/4/13,0:00:00,591,591,562,566,7768000
1839,2012/4/16,0:00:00,555,562,547,549,2294000
1838,2012/4/17,0:00:00,548,553,547,551,1613000
1837,2012/4/18,0:00:00,559,568,555,567,2318000
1836,2012/4/19,0:00:00,559,565,557,561,1715000
1835,2012/4/20,0:00:00,560,571,560,562,2465000
1834,2012/4/23,0:00:00,565,568,552,552,2168000
1833,2012/4/24,0:00:00,551,555,546,550,1810000
1832,2012/4/25,0:00:00,558,559,551,553,1394000
1831,2012/4/26,0:00:00,555,559,549,553,1588000
1830,2012/4/27,0:00:00,555,560,540,546,2224000
1829,2012/5/1,0:00:00,538,539,522,524,2120000
1828,2012/5/2,0:00:00,530,537,528,530,1464000
1827,2012/5/7,0:00:00,512,519,503,508,2065000
1826,2012/5/8,0:00:00,517,525,515,519,2047000
1825,2012/5/9,0:00:00,515,515,502,503,1683000
1824,2012/5/10,0:00:00,503,533,501,520,3885000
1823,2012/5/11,0:00:00,525,525,510,511,3337000
1822,2012/5/14,0:00:00,516,525,511,515,2021000
1821,2012/5/15,0:00:00,510,510,494,502,2464000
1820,2012/5/16,0:00:00,500,507,492,496,3130000
1819,2012/5/17,0:00:00,491,505,487,499,2265000
1818,2012/5/18,0:00:00,486,487,471,473,3161000
1817,2012/5/21,0:00:00,474,480,470,470,1614000
1816,2012/5/22,0:00:00,476,483,475,480,1771000
1815,2012/5/23,0:00:00,476,481,467,469,2813000
1814,2012/5/24,0:00:00,472,473,462,470,1759000
1813,2012/5/25,0:00:00,475,476,463,465,1695000
1812,2012/5/28,0:00:00,467,467,455,461,1420000
1811,2012/5/29,0:00:00,460,471,454,471,1272000
1810,2012/5/30,0:00:00,474,475,454,463,2434000
1809,2012/5/31,0:00:00,449,456,443,454,2205000
1808,2012/6/1,0:00:00,450,452,438,439,1751000
1807,2012/6/4,0:00:00,424,431,421,430,2440000
1806,2012/6/5,0:00:00,436,445,434,444,2008000
1805,2012/6/6,0:00:00,450,459,448,457,2262000
1804,2012/6/7,0:00:00,465,467,454,458,1994000
1803,2012/6/8,0:00:00,459,459,446,449,4198000
1802,2012/6/11,0:00:00,459,465,457,463,1206000
1801,2012/6/12,0:00:00,452,463,449,458,1561000
1800,2012/6/13,0:00:00,459,461,452,454,1112000
1799,2012/6/14,0:00:00,447,450,439,444,3843000
1798,2012/6/15,0:00:00,449,451,437,442,1951000
1797,2012/6/18,0:00:00,458,467,455,463,1883000
1796,2012/6/19,0:00:00,463,465,455,457,2380000
1795,2012/6/20,0:00:00,459,459,451,454,2602000
1794,2012/6/21,0:00:00,456,459,453,454,2777000
1793,2012/6/22,0:00:00,447,451,445,447,2884000
1792,2012/6/25,0:00:00,452,455,442,442,2327000
1791,2012/6/26,0:00:00,443,448,436,444,3114000
1790,2012/6/27,0:00:00,445,445,439,442,1591000
1789,2012/6/28,0:00:00,448,455,443,453,2118000
1788,2012/6/29,0:00:00,450,471,448,468,3680000
1787,2012/7/2,0:00:00,476,477,463,463,1366000
1786,2012/7/3,0:00:00,463,470,463,466,1499000
1785,2012/7/4,0:00:00,468,472,463,463,1669000
1784,2012/7/5,0:00:00,463,467,461,464,1020000
1783,2012/7/6,0:00:00,464,466,459,461,1258000
1782,2012/7/9,0:00:00,454,455,452,455,1811000
1781,2012/7/10,0:00:00,453,454,442,443,1857000
1780,2012/7/11,0:00:00,441,445,440,444,1971000
1779,2012/7/12,0:00:00,448,448,427,429,3173000
1778,2012/7/13,0:00:00,426,433,425,427,2583000
1777,2012/7/17,0:00:00,431,432,421,423,2241000
1776,2012/7/18,0:00:00,427,429,408,412,3063000
1775,2012/7/19,0:00:00,418,423,416,422,1703000
1774,2012/7/20,0:00:00,422,423,412,413,2319000
1773,2012/7/23,0:00:00,406,411,402,403,1594000
1772,2012/7/24,0:00:00,400,407,400,404,2077000
1771,2012/7/25,0:00:00,400,401,389,391,1851000
1770,2012/7/26,0:00:00,397,406,391,406,2042000
1769,2012/7/27,0:00:00,413,415,409,412,1365000
1768,2012/7/30,0:00:00,418,422,414,418,1628000
1767,2012/7/31,0:00:00,417,421,411,416,2387000
1766,2012/8/1,0:00:00,410,412,402,408,1556000
1765,2012/8/2,0:00:00,406,417,397,397,3451000
1764,2012/8/3,0:00:00,390,390,377,381,3526000
1763,2012/8/6,0:00:00,388,390,380,382,2184000
1762,2012/8/7,0:00:00,381,392,381,392,1993000
1761,2012/8/8,0:00:00,396,409,396,401,2244000
1760,2012/8/9,0:00:00,400,408,399,402,1673000
1759,2012/8/10,0:00:00,400,408,399,403,1932000
1758,2012/8/13,0:00:00,404,405,399,401,1049000
1757,2012/8/14,0:00:00,401,402,393,398,1419000
1756,2012/8/15,0:00:00,399,403,389,395,1772000
1755,2012/8/16,0:00:00,397,407,397,406,1404000
1754,2012/8/17,0:00:00,409,411,404,407,2690000
1753,2012/8/20,0:00:00,404,404,393,394,3066000
1752,2012/8/21,0:00:00,395,397,390,392,2150000
1751,2012/8/22,0:00:00,393,394,383,385,2930000
1750,2012/8/23,0:00:00,382,384,380,382,2488000
1749,2012/8/24,0:00:00,380,381,376,377,2425000
1748,2012/8/27,0:00:00,379,381,369,371,3801000
1747,2012/8/28,0:00:00,371,374,363,367,2783000
1746,2012/8/29,0:00:00,367,373,366,371,2992000
1745,2012/8/30,0:00:00,369,369,363,363,1583000
1744,2012/8/31,0:00:00,359,361,354,354,2953000
1743,2012/9/3,0:00:00,355,358,350,353,1758000
1742,2012/9/4,0:00:00,353,360,351,356,1765000
1741,2012/9/5,0:00:00,356,358,343,343,2128000
1740,2012/9/6,0:00:00,345,346,335,337,2751000
1739,2012/9/7,0:00:00,360,362,349,355,4027000
1738,2012/9/10,0:00:00,356,366,354,358,3244000
1737,2012/9/11,0:00:00,354,355,345,349,1648000
1736,2012/9/12,0:00:00,355,357,349,356,2766000
1735,2012/9/13,0:00:00,358,363,355,362,2517000
1734,2012/9/14,0:00:00,370,382,370,380,4999000
1733,2012/9/18,0:00:00,380,390,373,387,4046000
1732,2012/9/19,0:00:00,388,392,381,387,2681000
1731,2012/9/20,0:00:00,385,386,374,375,2699000
1730,2012/9/21,0:00:00,375,381,373,376,1567000
1729,2012/9/24,0:00:00,377,381,370,374,2607000
1728,2012/9/25,0:00:00,371,377,366,369,3503000
1727,2012/9/26,0:00:00,358,359,352,356,2952000
1726,2012/9/27,0:00:00,352,355,346,350,3067000
1725,2012/9/28,0:00:00,350,350,338,342,3462000
1724,2012/10/1,0:00:00,342,344,336,341,2402000
1723,2012/10/2,0:00:00,342,347,342,344,1853000
1722,2012/10/3,0:00:00,344,347,338,341,1895000
1721,2012/10/4,0:00:00,342,345,335,342,1666000
1720,2012/10/5,0:00:00,344,352,343,352,2321000
1719,2012/10/9,0:00:00,353,353,338,340,2125000
1718,2012/10/10,0:00:00,333,341,332,338,2117000
1717,2012/10/11,0:00:00,336,344,335,337,2387000
1716,2012/10/12,0:00:00,343,347,341,343,3036000
1715,2012/10/15,0:00:00,343,357,341,354,2625000
1714,2012/10/16,0:00:00,358,364,355,364,2445000
1713,2012/10/17,0:00:00,372,383,371,378,5679000
1712,2012/10/18,0:00:00,390,402,389,395,6110000
1711,2012/10/19,0:00:00,396,416,395,416,6598000
1710,2012/10/22,0:00:00,400,414,395,409,6415000
1709,2012/10/23,0:00:00,413,418,403,409,3783000
1708,2012/10/24,0:00:00,399,410,398,402,3616000
1707,2012/10/25,0:00:00,400,409,399,408,2952000
1706,2012/10/26,0:00:00,409,411,396,396,3334000
1705,2012/10/29,0:00:00,395,399,388,393,2836000
1704,2012/10/30,0:00:00,396,408,395,400,4037000
1703,2012/10/31,0:00:00,406,406,398,405,1913000
1702,2012/11/1,0:00:00,400,403,395,398,2985000
1701,2012/11/2,0:00:00,403,422,403,422,3790000
1700,2012/11/5,0:00:00,419,423,417,421,2362000
1699,2012/11/6,0:00:00,418,419,410,413,2523000
1698,2012/11/7,0:00:00,413,420,410,417,3014000
1697,2012/11/8,0:00:00,407,415,406,412,1730000
1696,2012/11/9,0:00:00,400,403,398,401,1993000
1695,2012/11/12,0:00:00,397,400,395,396,1618000
1694,2012/11/13,0:00:00,397,402,392,402,1943000
1693,2012/11/14,0:00:00,400,400,395,398,1318000
1692,2012/11/15,0:00:00,401,425,401,425,2970000
1691,2012/11/16,0:00:00,433,452,432,445,4179000
1690,2012/11/19,0:00:00,453,460,447,449,2773000
1689,2012/11/20,0:00:00,450,455,448,453,2570000
1688,2012/11/21,0:00:00,452,460,447,452,2649000
1687,2012/11/22,0:00:00,464,467,452,462,3465000
1686,2012/11/26,0:00:00,467,474,465,469,2595000
1685,2012/11/27,0:00:00,463,466,454,458,2384000
1684,2012/11/28,0:00:00,454,456,443,444,2799000
1683,2012/11/29,0:00:00,451,461,451,459,1647000
1682,2012/11/30,0:00:00,462,471,456,470,3198000
1681,2012/12/3,0:00:00,470,470,464,466,1660000
1680,2012/12/4,0:00:00,463,465,458,460,2035000
1679,2012/12/5,0:00:00,458,469,456,466,2383000
1678,2012/12/6,0:00:00,470,475,467,473,2202000
1677,2012/12/7,0:00:00,481,485,475,480,3443000
1676,2012/12/10,0:00:00,485,486,472,475,2235000
1675,2012/12/11,0:00:00,475,475,463,468,1910000
1674,2012/12/12,0:00:00,485,492,482,487,3399000
1673,2012/12/13,0:00:00,496,519,496,518,4514000
1672,2012/12/14,0:00:00,521,530,511,526,5765000
1671,2012/12/17,0:00:00,543,552,524,525,3212000
1670,2012/12/18,0:00:00,533,544,531,534,2773000
1669,2012/12/19,0:00:00,537,540,527,536,5120000
1668,2012/12/20,0:00:00,530,539,526,532,3448000
1667,2012/12/21,0:00:00,537,538,516,520,3118000
1666,2012/12/25,0:00:00,533,537,521,524,1563000
1665,2012/12/26,0:00:00,526,547,525,547,2459000
1664,2012/12/27,0:00:00,550,560,547,548,2335000
1663,2012/12/28,0:00:00,555,559,552,555,1689000
1662,2013/1/4,0:00:00,585,588,575,577,2536000
1661,2013/1/7,0:00:00,590,600,562,566,3423000
1660,2013/1/8,0:00:00,556,561,546,547,3053000
1659,2013/1/9,0:00:00,537,564,534,558,3403000
1658,2013/1/10,0:00:00,560,583,560,571,3125000
1657,2013/1/11,0:00:00,584,587,566,568,3766000
1656,2013/1/15,0:00:00,578,593,577,579,3785000
1655,2013/1/16,0:00:00,572,575,554,556,3768000
1654,2013/1/17,0:00:00,554,561,536,548,4601000
1653,2013/1/18,0:00:00,565,579,564,579,4545000
1652,2013/1/21,0:00:00,585,585,564,569,2413000
1651,2013/1/22,0:00:00,570,579,557,571,3398000
1650,2013/1/23,0:00:00,560,564,545,545,3959000
1649,2013/1/24,0:00:00,539,559,534,556,3986000
1648,2013/1/25,0:00:00,570,570,562,568,2629000
1647,2013/1/28,0:00:00,576,577,559,560,1893000
1646,2013/1/29,0:00:00,550,560,549,553,2971000
1645,2013/1/30,0:00:00,561,569,557,568,2430000
1644,2013/1/31,0:00:00,565,574,558,572,2032000
1643,2013/2/1,0:00:00,578,578,556,558,2798000
1642,2013/2/4,0:00:00,565,572,560,569,1842000
1641,2013/2/5,0:00:00,559,563,556,558,2028000
1640,2013/2/6,0:00:00,570,591,566,588,3193000
1639,2013/2/7,0:00:00,584,600,580,586,3265000
1638,2013/2/8,0:00:00,574,580,566,567,2801000
1637,2013/2/12,0:00:00,586,594,580,590,1999000
1636,2013/2/13,0:00:00,580,603,566,570,4274000
1635,2013/2/14,0:00:00,569,572,559,560,3481000
1634,2013/2/15,0:00:00,557,564,549,559,3938000
1633,2013/2/18,0:00:00,579,587,567,571,2846000
1632,2013/2/19,0:00:00,564,569,560,562,1889000
1631,2013/2/20,0:00:00,568,571,561,566,1709000
1630,2013/2/21,0:00:00,562,576,561,572,2406000
1629,2013/2/22,0:00:00,570,581,564,576,3134000
1628,2013/2/25,0:00:00,600,620,599,614,5171000
1627,2013/2/26,0:00:00,603,610,595,601,3850000
1626,2013/2/27,0:00:00,601,603,591,594,2955000
1625,2013/2/28,0:00:00,601,611,601,605,3052000
1624,2013/3/1,0:00:00,601,605,598,602,1420000
1623,2013/3/4,0:00:00,605,607,590,592,1793000
1622,2013/3/5,0:00:00,596,597,580,585,2500000
1621,2013/3/6,0:00:00,590,592,582,588,1888000
1620,2013/3/7,0:00:00,594,594,580,583,2594000
1619,2013/3/8,0:00:00,583,596,581,594,5646000
1618,2013/3/11,0:00:00,608,621,603,608,3555000
1617,2013/3/12,0:00:00,620,635,617,634,4075000
1616,2013/3/13,0:00:00,627,633,615,621,2636000
1615,2013/3/14,0:00:00,628,642,622,641,3615000
1614,2013/3/15,0:00:00,650,670,636,659,5872000
1613,2013/3/18,0:00:00,656,656,638,645,3145000
1612,2013/3/19,0:00:00,662,673,659,670,2348000
1611,2013/3/21,0:00:00,689,708,670,671,3791000
1610,2013/3/22,0:00:00,661,673,660,670,3168000
1609,2013/3/25,0:00:00,674,683,663,665,2478000
1608,2013/3/26,0:00:00,648,654,640,641,2661000
1607,2013/3/27,0:00:00,641,654,639,651,1599000
1606,2013/3/28,0:00:00,638,641,616,621,3531000
1605,2013/3/29,0:00:00,626,632,621,629,2142000
1604,2013/4/1,0:00:00,620,624,610,618,3059000
1603,2013/4/2,0:00:00,608,608,588,596,3211000
1602,2013/4/3,0:00:00,586,595,583,592,2471000
1601,2013/4/4,0:00:00,576,593,566,593,3524000
1600,2013/4/5,0:00:00,631,646,620,635,8112000
1599,2013/4/8,0:00:00,664,689,661,676,7884000
1598,2013/4/9,0:00:00,690,737,687,735,10367000
1597,2013/4/10,0:00:00,710,716,682,694,6590000
1596,2013/4/11,0:00:00,694,704,685,690,4664000
1595,2013/4/12,0:00:00,700,722,696,711,6930000
1594,2013/4/15,0:00:00,697,713,691,705,2773000
1593,2013/4/16,0:00:00,690,702,681,691,5123000
1592,2013/4/17,0:00:00,701,711,688,705,3179000
1591,2013/4/18,0:00:00,710,722,703,711,3899000
1590,2013/4/19,0:00:00,724,724,709,714,4079000
1589,2013/4/22,0:00:00,722,740,722,737,2593000
1588,2013/4/23,0:00:00,739,750,728,732,3022000
1587,2013/4/24,0:00:00,737,749,730,733,2302000
1586,2013/4/25,0:00:00,740,769,737,764,5736000
1585,2013/4/26,0:00:00,770,771,744,753,5827000
1584,2013/4/30,0:00:00,768,796,758,780,5370000
1583,2013/5/1,0:00:00,771,779,751,751,1620000
1582,2013/5/2,0:00:00,738,756,736,740,2148000
1581,2013/5/7,0:00:00,725,743,716,739,6251000
1580,2013/5/8,0:00:00,735,747,735,741,3733000
1579,2013/5/9,0:00:00,747,766,747,754,2350000
1578,2013/5/10,0:00:00,769,781,762,764,3603000
1577,2013/5/13,0:00:00,770,786,768,780,2010000
1576,2013/5/14,0:00:00,818,827,804,804,3921000
1575,2013/5/15,0:00:00,836,847,748,807,5138000
1574,2013/5/16,0:00:00,815,828,796,824,3830000
1573,2013/5/17,0:00:00,816,827,808,824,2877000
1572,2013/5/20,0:00:00,852,887,850,883,3974000
1571,2013/5/21,0:00:00,869,897,855,877,7957000
1570,2013/5/22,0:00:00,847,881,846,867,4469000
1569,2013/5/23,0:00:00,867,887,795,796,8794000
1568,2013/5/24,0:00:00,806,834,766,800,5400000
1567,2013/5/27,0:00:00,772,777,745,747,5701000
1566,2013/5/28,0:00:00,746,792,738,783,5509000
1565,2013/5/29,0:00:00,797,803,774,787,3436000
1564,2013/5/30,0:00:00,774,774,733,738,4686000
1563,2013/5/31,0:00:00,738,749,707,708,7365000
1562,2013/6/3,0:00:00,691,716,680,703,5341000
1561,2013/6/4,0:00:00,700,716,681,713,2865000
1560,2013/6/5,0:00:00,714,732,686,690,4977000
1559,2013/6/6,0:00:00,670,687,665,671,2984000
1558,2013/6/7,0:00:00,664,675,643,660,3996000
1557,2013/6/10,0:00:00,712,726,698,723,6874000
1556,2013/6/11,0:00:00,729,733,700,707,4282000
1555,2013/6/12,0:00:00,692,720,679,713,4892000
1554,2013/6/13,0:00:00,682,684,655,663,4302000
1553,2013/6/14,0:00:00,676,690,660,661,5171000
1552,2013/6/17,0:00:00,645,670,635,670,5103000
1551,2013/6/18,0:00:00,670,676,660,670,2119000
1550,2013/6/19,0:00:00,680,697,675,697,3930000
1549,2013/6/20,0:00:00,695,695,662,666,4591000
1548,2013/6/21,0:00:00,646,668,636,664,5375000
1547,2013/6/24,0:00:00,672,675,647,652,1832000
1546,2013/6/25,0:00:00,645,648,625,637,2597000
1545,2013/6/26,0:00:00,652,655,628,629,1400000
1544,2013/6/27,0:00:00,640,644,625,644,1890000
1543,2013/6/28,0:00:00,639,659,626,655,4173000
1542,2013/7/1,0:00:00,664,665,648,662,1880000
1541,2013/7/2,0:00:00,672,676,647,658,3298000
1540,2013/7/3,0:00:00,662,679,660,676,3811000
1539,2013/7/4,0:00:00,676,686,675,680,3713000
1538,2013/7/5,0:00:00,685,696,684,696,1745000
1537,2013/7/8,0:00:00,711,717,702,702,3684000
1536,2013/7/9,0:00:00,712,716,702,715,2329000
1535,2013/7/10,0:00:00,714,731,712,729,3439000
1534,2013/7/11,0:00:00,720,740,716,738,2989000
1533,2013/7/12,0:00:00,734,743,727,738,3229000
1532,2013/7/16,0:00:00,750,758,747,753,1978000
1531,2013/7/17,0:00:00,749,758,745,755,1727000
1530,2013/7/18,0:00:00,754,761,748,760,1909000
1529,2013/7/19,0:00:00,766,773,731,750,5433000
1528,2013/7/22,0:00:00,765,769,750,762,5021000
1527,2013/7/23,0:00:00,759,759,743,748,3140000
1526,2013/7/24,0:00:00,741,745,730,739,2903000
1525,2013/7/25,0:00:00,740,745,729,731,2746000
1524,2013/7/26,0:00:00,725,725,707,709,1858000
1523,2013/7/29,0:00:00,688,696,681,682,2032000
1522,2013/7/30,0:00:00,684,723,684,715,3937000
1521,2013/7/31,0:00:00,710,737,697,705,4566000
1520,2013/8/1,0:00:00,708,715,698,715,1942000
1519,2013/8/2,0:00:00,724,749,723,749,3114000
1518,2013/8/5,0:00:00,747,747,732,738,1006000
1517,2013/8/6,0:00:00,735,749,729,749,1083000
1516,2013/8/7,0:00:00,729,730,706,706,2510000
1515,2013/8/8,0:00:00,706,722,696,696,1783000
1514,2013/8/9,0:00:00,710,736,710,717,3099000
1513,2013/8/12,0:00:00,705,732,702,722,2122000
1512,2013/8/13,0:00:00,727,733,721,730,1556000
1511,2013/8/14,0:00:00,731,762,731,762,2612000
1510,2013/8/15,0:00:00,750,759,736,739,4960000
1509,2013/8/16,0:00:00,728,734,722,726,1089000
1508,2013/8/19,0:00:00,727,737,726,736,1243000
1507,2013/8/20,0:00:00,727,742,723,723,1674000
1506,2013/8/21,0:00:00,722,734,718,732,1704000
1505,2013/8/22,0:00:00,726,733,713,730,1641000
1504,2013/8/23,0:00:00,758,780,751,769,6500000
1503,2013/8/26,0:00:00,774,779,765,778,2063000
