,Date,Time,Open,High,Low,Close,Volume
1895,2012/1/26,0:00:00,2470,2470,2440,2450,507200
1894,2012/1/27,0:00:00,2450,2470,2435,2460,786400
1893,2012/1/30,0:00:00,2435,2450,2405,2445,813600
1892,2012/1/31,0:00:00,2440,2460,2420,2440,945400
1891,2012/2/1,0:00:00,2200,2260,2175,2200,6388600
1890,2012/2/2,0:00:00,2220,2220,2110,2135,3817200
1889,2012/2/3,0:00:00,2100,2110,2040,2070,4270800
1888,2012/2/6,0:00:00,2110,2130,2075,2110,2012200
1887,2012/2/7,0:00:00,2075,2075,2040,2060,2791400
1886,2012/2/8,0:00:00,2090,2110,2070,2105,1900600
1885,2012/2/9,0:00:00,2115,2135,2110,2115,1928200
1884,2012/2/10,0:00:00,2130,2130,2100,2110,908400
1883,2012/2/13,0:00:00,2110,2135,2090,2095,1301800
1882,2012/2/14,0:00:00,2110,2125,2100,2115,1439000
1881,2012/2/15,0:00:00,2115,2170,2105,2145,1752000
1880,2012/2/16,0:00:00,2140,2165,2125,2135,1087200
1879,2012/2/17,0:00:00,2170,2190,2160,2175,1148600
1878,2012/2/20,0:00:00,2210,2245,2210,2230,1383400
1877,2012/2/21,0:00:00,2230,2260,2220,2235,1294800
1876,2012/2/22,0:00:00,2230,2250,2210,2240,1008800
1875,2012/2/23,0:00:00,2250,2280,2230,2270,1685400
1874,2012/2/24,0:00:00,2270,2295,2260,2280,1271800
1873,2012/2/27,0:00:00,2290,2300,2250,2255,1040000
1872,2012/2/28,0:00:00,2210,2220,2170,2220,1968600
1871,2012/2/29,0:00:00,2235,2265,2225,2235,1204800
1870,2012/3/1,0:00:00,2230,2280,2225,2245,1626400
1869,2012/3/2,0:00:00,2265,2265,2210,2240,1187000
1868,2012/3/5,0:00:00,2245,2275,2220,2235,1231200
1867,2012/3/6,0:00:00,2240,2240,2185,2195,1338600
1866,2012/3/7,0:00:00,2115,2170,2110,2155,1709400
1865,2012/3/8,0:00:00,2180,2215,2165,2210,1148400
1864,2012/3/9,0:00:00,2260,2265,2225,2240,1981000
1863,2012/3/12,0:00:00,2270,2280,2230,2235,1094400
1862,2012/3/13,0:00:00,2275,2355,2270,2300,3467800
1861,2012/3/14,0:00:00,2370,2390,2360,2375,1501200
1860,2012/3/15,0:00:00,2385,2395,2360,2380,865000
1859,2012/3/16,0:00:00,2380,2395,2370,2390,888000
1858,2012/3/19,0:00:00,2400,2440,2395,2430,1324600
1857,2012/3/21,0:00:00,2420,2430,2400,2405,898800
1856,2012/3/22,0:00:00,2400,2435,2390,2410,1097600
1855,2012/3/23,0:00:00,2390,2400,2360,2370,924400
1854,2012/3/26,0:00:00,2375,2375,2340,2365,888400
1853,2012/3/27,0:00:00,2380,2380,2320,2365,1803000
1852,2012/3/28,0:00:00,2335,2370,2320,2330,1218600
1851,2012/3/29,0:00:00,2345,2345,2300,2320,1153800
1850,2012/3/30,0:00:00,2325,2345,2290,2300,919800
1849,2012/4/2,0:00:00,2360,2375,2350,2355,1372200
1848,2012/4/3,0:00:00,2340,2340,2315,2320,856200
1847,2012/4/4,0:00:00,2305,2310,2225,2240,1624800
1846,2012/4/5,0:00:00,2210,2225,2160,2220,1396200
1845,2012/4/6,0:00:00,2185,2195,2160,2175,890200
1844,2012/4/9,0:00:00,2145,2175,2145,2150,788200
1843,2012/4/10,0:00:00,2155,2175,2105,2115,1123800
1842,2012/4/11,0:00:00,2090,2135,2085,2120,1148400
1841,2012/4/12,0:00:00,2135,2145,2105,2140,1018400
1840,2012/4/13,0:00:00,2165,2180,2110,2120,1911600
1839,2012/4/16,0:00:00,2100,2115,2080,2085,887200
1838,2012/4/17,0:00:00,2080,2100,2065,2075,566600
1837,2012/4/18,0:00:00,2100,2115,2085,2110,1022400
1836,2012/4/19,0:00:00,2085,2115,2080,2100,825400
1835,2012/4/20,0:00:00,2095,2110,2085,2095,863600
1834,2012/4/23,0:00:00,2115,2135,2095,2120,778200
1833,2012/4/24,0:00:00,2100,2120,2085,2110,803200
1832,2012/4/25,0:00:00,2135,2140,2115,2125,648000
1831,2012/4/26,0:00:00,2135,2150,2090,2105,648600
1830,2012/4/27,0:00:00,2105,2145,2055,2070,1168400
1829,2012/5/1,0:00:00,2070,2075,2005,2020,1006800
1828,2012/5/2,0:00:00,2020,2025,2000,2005,632600
1827,2012/5/7,0:00:00,1935,1955,1885,1900,1655200
1826,2012/5/8,0:00:00,1935,1975,1925,1950,1057400
1825,2012/5/9,0:00:00,1910,2010,1905,1985,1654600
1824,2012/5/10,0:00:00,1955,1960,1910,1935,1297000
1823,2012/5/11,0:00:00,1930,1935,1880,1885,1023800
1822,2012/5/14,0:00:00,1895,1945,1890,1890,809000
1821,2012/5/15,0:00:00,1850,1850,1800,1835,988800
1820,2012/5/16,0:00:00,1805,1840,1770,1785,1054800
1819,2012/5/17,0:00:00,1745,1860,1745,1840,933000
1818,2012/5/18,0:00:00,1795,1795,1745,1760,956400
1817,2012/5/21,0:00:00,1760,1795,1755,1755,597400
1816,2012/5/22,0:00:00,1795,1815,1790,1805,693000
1815,2012/5/23,0:00:00,1820,1820,1740,1745,844000
1814,2012/5/24,0:00:00,1750,1765,1705,1750,946800
1813,2012/5/25,0:00:00,1765,1765,1710,1720,912800
1812,2012/5/28,0:00:00,1610,1715,1585,1700,2334800
1811,2012/5/29,0:00:00,1700,1760,1660,1755,984800
1810,2012/5/30,0:00:00,1750,1755,1685,1740,1057400
1809,2012/5/31,0:00:00,1700,1740,1665,1735,876600
1808,2012/6/1,0:00:00,1680,1700,1610,1625,1287200
1807,2012/6/4,0:00:00,1575,1615,1565,1605,972200
1806,2012/6/5,0:00:00,1630,1675,1625,1665,1003200
1805,2012/6/6,0:00:00,1675,1745,1665,1700,1490800
1804,2012/6/7,0:00:00,1725,1735,1690,1715,1278000
1803,2012/6/8,0:00:00,1695,1695,1630,1630,1816000
1802,2012/6/11,0:00:00,1675,1680,1655,1665,1868000
1801,2012/6/12,0:00:00,1640,1690,1625,1655,1188400
1800,2012/6/13,0:00:00,1655,1665,1635,1650,977200
1799,2012/6/14,0:00:00,1645,1650,1605,1630,1196600
1798,2012/6/15,0:00:00,1620,1625,1575,1595,1457600
1797,2012/6/18,0:00:00,1635,1695,1590,1675,1837200
1796,2012/6/19,0:00:00,1675,1690,1650,1665,772200
1795,2012/6/20,0:00:00,1680,1690,1660,1685,669400
1794,2012/6/21,0:00:00,1705,1735,1690,1720,1150400
1793,2012/6/22,0:00:00,1680,1700,1675,1690,608400
1792,2012/6/25,0:00:00,1735,1735,1670,1670,638200
1791,2012/6/26,0:00:00,1635,1650,1605,1640,1022000
1790,2012/6/27,0:00:00,1635,1665,1620,1655,649800
1789,2012/6/28,0:00:00,1695,1715,1680,1695,1092600
1788,2012/6/29,0:00:00,1695,1805,1685,1775,1426000
1787,2012/7/2,0:00:00,1840,1855,1795,1800,1606400
1786,2012/7/3,0:00:00,1800,1805,1775,1790,986400
1785,2012/7/4,0:00:00,1830,1870,1820,1830,1337400
1784,2012/7/5,0:00:00,1870,1880,1825,1860,1542200
1783,2012/7/6,0:00:00,1805,1815,1770,1795,2282200
1782,2012/7/9,0:00:00,1740,1750,1720,1735,1318000
1781,2012/7/10,0:00:00,1725,1735,1695,1695,1136600
1780,2012/7/11,0:00:00,1685,1690,1660,1685,1237800
1779,2012/7/12,0:00:00,1670,1670,1590,1590,2077400
1778,2012/7/13,0:00:00,1570,1630,1570,1605,1454200
1777,2012/7/17,0:00:00,1605,1610,1580,1590,715000
1776,2012/7/18,0:00:00,1595,1635,1590,1605,1220800
1775,2012/7/19,0:00:00,1640,1655,1615,1630,977400
1774,2012/7/20,0:00:00,1635,1635,1570,1580,883200
1773,2012/7/23,0:00:00,1585,1590,1530,1535,871400
1772,2012/7/24,0:00:00,1535,1560,1525,1540,684600
1771,2012/7/25,0:00:00,1530,1535,1460,1480,991800
1770,2012/7/26,0:00:00,1500,1550,1470,1535,1083000
1769,2012/7/27,0:00:00,1560,1590,1560,1580,700200
1768,2012/7/30,0:00:00,1595,1600,1560,1570,552400
1767,2012/7/31,0:00:00,1570,1610,1560,1585,764000
1766,2012/8/1,0:00:00,1345,1370,1305,1350,4911600
1765,2012/8/2,0:00:00,1360,1415,1350,1380,3440000
1764,2012/8/3,0:00:00,1360,1360,1325,1340,1595800
1763,2012/8/6,0:00:00,1370,1385,1360,1365,1353800
1762,2012/8/7,0:00:00,1355,1395,1345,1395,1002000
1761,2012/8/8,0:00:00,1410,1445,1410,1430,1794600
1760,2012/8/9,0:00:00,1430,1465,1415,1430,1428400
1759,2012/8/10,0:00:00,1430,1465,1390,1410,1501000
1758,2012/8/13,0:00:00,1430,1450,1425,1435,1005200
1757,2012/8/14,0:00:00,1435,1455,1415,1420,710200
1756,2012/8/15,0:00:00,1430,1435,1405,1430,659800
1755,2012/8/16,0:00:00,1445,1485,1440,1470,1319200
1754,2012/8/17,0:00:00,1490,1520,1475,1510,958800
1753,2012/8/20,0:00:00,1515,1520,1475,1485,950600
1752,2012/8/21,0:00:00,1470,1480,1465,1475,520800
1751,2012/8/22,0:00:00,1480,1485,1455,1475,479800
1750,2012/8/23,0:00:00,1475,1485,1445,1475,890400
1749,2012/8/24,0:00:00,1445,1445,1430,1435,589000
1748,2012/8/27,0:00:00,1450,1455,1420,1430,546400
1747,2012/8/28,0:00:00,1430,1440,1385,1395,843400
1746,2012/8/29,0:00:00,1400,1415,1385,1405,751800
1745,2012/8/30,0:00:00,1415,1415,1370,1380,694200
1744,2012/8/31,0:00:00,1360,1385,1345,1345,606600
1743,2012/9/3,0:00:00,1360,1380,1350,1360,808400
1742,2012/9/4,0:00:00,1375,1420,1370,1400,1147000
1741,2012/9/5,0:00:00,1375,1375,1315,1320,1452200
1740,2012/9/6,0:00:00,1295,1295,1250,1270,1925800
1739,2012/9/7,0:00:00,1320,1335,1285,1320,1603200
1738,2012/9/10,0:00:00,1345,1395,1340,1355,1753600
1737,2012/9/11,0:00:00,1335,1340,1310,1325,633200
1736,2012/9/12,0:00:00,1335,1355,1320,1350,634600
1735,2012/9/13,0:00:00,1350,1395,1340,1375,748200
1734,2012/9/14,0:00:00,1390,1450,1390,1440,1309200
1733,2012/9/18,0:00:00,1450,1470,1440,1460,851400
1732,2012/9/19,0:00:00,1475,1525,1465,1505,1265000
1731,2012/9/20,0:00:00,1480,1510,1450,1455,1108800
1730,2012/9/21,0:00:00,1440,1450,1415,1425,778600
1729,2012/9/24,0:00:00,1465,1485,1410,1425,1131800
1728,2012/9/25,0:00:00,1430,1450,1420,1435,831200
1727,2012/9/26,0:00:00,1380,1395,1365,1370,605400
1726,2012/9/27,0:00:00,1330,1375,1325,1355,1029000
1725,2012/9/28,0:00:00,1355,1370,1325,1335,1020800
1724,2012/10/1,0:00:00,1315,1330,1305,1325,913000
1723,2012/10/2,0:00:00,1345,1365,1320,1325,770800
1722,2012/10/3,0:00:00,1330,1335,1305,1320,646400
1721,2012/10/4,0:00:00,1335,1365,1315,1350,633200
1720,2012/10/5,0:00:00,1345,1380,1345,1375,821200
1719,2012/10/9,0:00:00,1395,1415,1380,1395,1413000
1718,2012/10/10,0:00:00,1360,1375,1340,1370,886000
1717,2012/10/11,0:00:00,1355,1390,1340,1355,1037600
1716,2012/10/12,0:00:00,1350,1360,1335,1350,963400
1715,2012/10/15,0:00:00,1345,1415,1335,1385,1076400
1714,2012/10/16,0:00:00,1405,1445,1400,1445,1304800
1713,2012/10/17,0:00:00,1465,1475,1445,1465,988600
1712,2012/10/18,0:00:00,1490,1520,1485,1495,1321000
1711,2012/10/19,0:00:00,1495,1535,1495,1530,1019800
1710,2012/10/22,0:00:00,1490,1520,1470,1515,1169800
1709,2012/10/23,0:00:00,1530,1540,1500,1515,658600
1708,2012/10/24,0:00:00,1475,1495,1460,1465,1086600
1707,2012/10/25,0:00:00,1465,1480,1445,1470,681200
1706,2012/10/26,0:00:00,1460,1465,1385,1405,2202200
1705,2012/10/29,0:00:00,1405,1425,1400,1415,748200
1704,2012/10/30,0:00:00,1425,1440,1395,1400,1043400
1703,2012/10/31,0:00:00,1425,1445,1425,1430,441600
1702,2012/11/1,0:00:00,1425,1450,1415,1435,815000
1701,2012/11/2,0:00:00,1515,1555,1515,1530,2310400
1700,2012/11/5,0:00:00,1530,1550,1515,1520,910000
1699,2012/11/6,0:00:00,1510,1515,1485,1495,655400
1698,2012/11/7,0:00:00,1515,1520,1500,1510,685400
1697,2012/11/8,0:00:00,1500,1525,1490,1515,992600
1696,2012/11/9,0:00:00,1500,1510,1495,1500,899600
1695,2012/11/12,0:00:00,1500,1510,1485,1495,1042000
1694,2012/11/13,0:00:00,1500,1540,1485,1515,1656600
1693,2012/11/14,0:00:00,1515,1540,1495,1530,1269000
1692,2012/11/15,0:00:00,1540,1625,1535,1620,1828800
1691,2012/11/16,0:00:00,1655,1750,1650,1730,2816800
1690,2012/11/19,0:00:00,1730,1750,1700,1735,1766800
1689,2012/11/20,0:00:00,1730,1735,1680,1705,957800
1688,2012/11/21,0:00:00,1720,1735,1685,1710,1042800
1687,2012/11/22,0:00:00,1740,1775,1715,1770,1573600
1686,2012/11/26,0:00:00,1800,1820,1760,1765,1133000
1685,2012/11/27,0:00:00,1760,1780,1735,1770,1216000
1684,2012/11/28,0:00:00,1750,1750,1665,1675,1755200
1683,2012/11/29,0:00:00,1680,1710,1675,1690,1362200
1682,2012/11/30,0:00:00,1705,1740,1675,1730,1382800
1681,2012/12/3,0:00:00,1750,1800,1740,1790,1633200
1680,2012/12/4,0:00:00,1755,1775,1740,1750,1078400
1679,2012/12/5,0:00:00,1720,1780,1710,1745,1112400
1678,2012/12/6,0:00:00,1775,1800,1750,1765,1480800
1677,2012/12/7,0:00:00,1755,1775,1750,1760,628400
1676,2012/12/10,0:00:00,1760,1775,1725,1740,821400
1675,2012/12/11,0:00:00,1745,1745,1705,1720,561000
1674,2012/12/12,0:00:00,1750,1795,1750,1790,1160400
1673,2012/12/13,0:00:00,1845,1910,1845,1900,1736000
1672,2012/12/14,0:00:00,1920,1920,1860,1900,1433800
1671,2012/12/17,0:00:00,1915,1920,1875,1880,1133200
1670,2012/12/18,0:00:00,1870,1930,1865,1870,1650200
1669,2012/12/19,0:00:00,1905,1945,1885,1945,1118200
1668,2012/12/20,0:00:00,1935,1980,1910,1960,1706600
1667,2012/12/21,0:00:00,1980,1985,1885,1905,1414200
1666,2012/12/25,0:00:00,1980,1980,1915,1930,618800
1665,2012/12/26,0:00:00,1975,2000,1955,2000,844000
1664,2012/12/27,0:00:00,2030,2060,2015,2025,970800
1663,2012/12/28,0:00:00,2060,2070,2030,2035,901000
1662,2013/1/4,0:00:00,2075,2090,2050,2080,1069400
1661,2013/1/7,0:00:00,2135,2140,2005,2020,1379000
1660,2013/1/8,0:00:00,2000,2015,1910,1925,1585000
1659,2013/1/9,0:00:00,1910,2055,1910,2020,1725000
1658,2013/1/10,0:00:00,2050,2080,2040,2070,1197400
1657,2013/1/11,0:00:00,2075,2095,2055,2075,1658800
1656,2013/1/15,0:00:00,2105,2125,2080,2110,1383200
1655,2013/1/16,0:00:00,2095,2095,2000,2020,1433600
1654,2013/1/17,0:00:00,2050,2095,1995,2040,2044800
1653,2013/1/18,0:00:00,2110,2175,2110,2170,1949000
1652,2013/1/21,0:00:00,2175,2175,2115,2125,974600
1651,2013/1/22,0:00:00,2130,2140,2065,2105,1312000
1650,2013/1/23,0:00:00,2065,2105,2050,2075,1238800
1649,2013/1/24,0:00:00,2055,2120,2050,2095,1126400
1648,2013/1/25,0:00:00,2135,2140,2110,2130,954600
1647,2013/1/28,0:00:00,2145,2145,2050,2055,1615600
1646,2013/1/29,0:00:00,2030,2080,2030,2055,1213800
1645,2013/1/30,0:00:00,2030,2045,2020,2035,1705800
1644,2013/1/31,0:00:00,2035,2050,1970,2020,1792400
1643,2013/2/1,0:00:00,2020,2025,1875,1890,2675800
1642,2013/2/4,0:00:00,1910,1930,1895,1925,1820400
1641,2013/2/5,0:00:00,1880,1905,1860,1865,1657000
1640,2013/2/6,0:00:00,1925,1945,1910,1945,2531200
1639,2013/2/7,0:00:00,1935,2000,1935,1990,2196200
1638,2013/2/8,0:00:00,1950,1980,1915,1920,1397400
1637,2013/2/12,0:00:00,1965,1970,1925,1935,960000
1636,2013/2/13,0:00:00,1925,1945,1890,1910,1478000
1635,2013/2/14,0:00:00,1905,1940,1895,1915,1126800
1634,2013/2/15,0:00:00,1900,1910,1850,1890,1231800
1633,2013/2/18,0:00:00,1930,1980,1905,1965,1653400
1632,2013/2/19,0:00:00,1975,2000,1960,1990,1160600
1631,2013/2/20,0:00:00,2010,2030,1980,2020,1285200
1630,2013/2/21,0:00:00,2020,2035,1965,1980,1481000
1629,2013/2/22,0:00:00,1970,1975,1905,1950,1989200
1628,2013/2/25,0:00:00,2020,2035,1995,2025,1244000
1627,2013/2/26,0:00:00,1950,1995,1945,1955,1479800
1626,2013/2/27,0:00:00,1965,2015,1950,1985,1437000
1625,2013/2/28,0:00:00,2035,2050,2020,2045,1798600
1624,2013/3/1,0:00:00,2025,2025,1985,1995,995800
1623,2013/3/4,0:00:00,1995,1995,1930,1940,1377200
1622,2013/3/5,0:00:00,1940,1965,1930,1940,1397400
1621,2013/3/6,0:00:00,1960,1970,1935,1955,908000
1620,2013/3/7,0:00:00,1955,1960,1890,1900,1651000
1619,2013/3/8,0:00:00,1900,1915,1880,1900,2422600
1618,2013/3/11,0:00:00,1925,1960,1915,1955,1303600
1617,2013/3/12,0:00:00,1975,1980,1920,1935,1310800
1616,2013/3/13,0:00:00,1920,1960,1915,1950,1028400
1615,2013/3/14,0:00:00,1965,1980,1920,1950,825600
1614,2013/3/15,0:00:00,1950,1960,1940,1960,1059800
1613,2013/3/18,0:00:00,1940,1940,1880,1890,1504400
1612,2013/3/19,0:00:00,1900,1940,1895,1925,770000
1611,2013/3/21,0:00:00,1935,1980,1930,1975,1236200
1610,2013/3/22,0:00:00,1965,1980,1950,1960,995000
1609,2013/3/25,0:00:00,2000,2000,1960,1965,735800
1608,2013/3/26,0:00:00,1930,1935,1900,1910,1227400
1607,2013/3/27,0:00:00,1885,1900,1865,1880,1101400
1606,2013/3/28,0:00:00,1865,1880,1845,1855,1241600
1605,2013/3/29,0:00:00,1870,1915,1870,1905,1097000
1604,2013/4/1,0:00:00,1890,1890,1860,1865,775800
1603,2013/4/2,0:00:00,1865,1870,1780,1790,1026200
1602,2013/4/3,0:00:00,1790,1790,1725,1745,1209200
1601,2013/4/4,0:00:00,1715,1740,1675,1740,1411200
1600,2013/4/5,0:00:00,1800,1850,1750,1755,1420400
1599,2013/4/8,0:00:00,1800,1825,1760,1785,1060400
1598,2013/4/9,0:00:00,1860,1960,1850,1915,3443600
1597,2013/4/10,0:00:00,1935,2035,1935,2020,2783000
1596,2013/4/11,0:00:00,2095,2095,2045,2060,1863800
1595,2013/4/12,0:00:00,2070,2075,2035,2065,1031000
1594,2013/4/15,0:00:00,2045,2070,2010,2020,1017800
1593,2013/4/16,0:00:00,1980,2005,1955,1980,1036200
1592,2013/4/17,0:00:00,2000,2050,1990,2030,1008400
1591,2013/4/18,0:00:00,2020,2025,1990,1990,645600
1590,2013/4/19,0:00:00,2055,2070,2015,2030,886400
1589,2013/4/22,0:00:00,2080,2120,2065,2070,1069600
1588,2013/4/23,0:00:00,2090,2110,2065,2100,1019600
1587,2013/4/24,0:00:00,2125,2140,2085,2140,1198000
1586,2013/4/25,0:00:00,2150,2150,2115,2120,717800
1585,2013/4/26,0:00:00,2125,2130,2080,2090,956400
1584,2013/4/30,0:00:00,2225,2225,2145,2160,1862000
1583,2013/5/1,0:00:00,2200,2210,2150,2155,975600
1582,2013/5/2,0:00:00,2125,2155,2115,2140,835000
1581,2013/5/7,0:00:00,2165,2220,2165,2170,1445800
1580,2013/5/8,0:00:00,2245,2335,2220,2285,2979000
1579,2013/5/9,0:00:00,2125,2130,2020,2045,4066600
1578,2013/5/10,0:00:00,2080,2085,2020,2035,2367600
1577,2013/5/13,0:00:00,2075,2075,2030,2035,1595800
1576,2013/5/14,0:00:00,2050,2095,2035,2035,1388400
1575,2013/5/15,0:00:00,2075,2135,2070,2120,2245600
1574,2013/5/16,0:00:00,2145,2150,2100,2130,1467600
1573,2013/5/17,0:00:00,2135,2225,2110,2200,2151200
1572,2013/5/20,0:00:00,2280,2455,2280,2415,4120000
1571,2013/5/21,0:00:00,2395,2475,2355,2385,1633800
1570,2013/5/22,0:00:00,2405,2520,2400,2460,1981600
1569,2013/5/23,0:00:00,2455,2460,2275,2315,3476600
1568,2013/5/24,0:00:00,2375,2430,2305,2390,3727200
1567,2013/5/27,0:00:00,2320,2330,2230,2255,1678400
1566,2013/5/28,0:00:00,2230,2300,2175,2190,2635000
1565,2013/5/29,0:00:00,2220,2280,2185,2250,2347800
1564,2013/5/30,0:00:00,2175,2210,2090,2115,1626800
1563,2013/5/31,0:00:00,2190,2200,2140,2175,2062800
1562,2013/6/3,0:00:00,2145,2145,2085,2125,1321600
1561,2013/6/4,0:00:00,2085,2175,2060,2150,1408200
1560,2013/6/5,0:00:00,2185,2205,2065,2070,1161600
