,Date,Time,Open,High,Low,Close,Volume
1830,2012/4/27,0:00:00,1330,1343,1305,1316,10853400
1829,2012/5/1,0:00:00,1296,1297,1260,1265,10461200
1828,2012/5/2,0:00:00,1280,1285,1270,1270,7225100
1827,2012/5/7,0:00:00,1225,1234,1213,1213,11171400
1826,2012/5/8,0:00:00,1225,1227,1207,1217,7294100
1825,2012/5/9,0:00:00,1209,1250,1206,1228,9904700
1824,2012/5/10,0:00:00,1219,1226,1203,1213,8784600
1823,2012/5/11,0:00:00,1219,1242,1110,1135,27041200
1822,2012/5/14,0:00:00,1137,1157,1100,1154,15730800
1821,2012/5/15,0:00:00,1178,1179,1116,1128,11153000
1820,2012/5/16,0:00:00,1120,1137,1108,1118,8888000
1819,2012/5/17,0:00:00,1110,1167,1094,1161,14319800
1818,2012/5/18,0:00:00,1113,1127,1093,1100,15129100
1817,2012/5/21,0:00:00,1100,1118,1077,1108,9784800
1816,2012/5/22,0:00:00,1120,1144,1110,1119,11569600
1815,2012/5/23,0:00:00,1121,1129,1092,1096,9151400
1814,2012/5/24,0:00:00,1092,1115,1079,1105,10556400
1813,2012/5/25,0:00:00,1096,1103,1045,1055,19178100
1812,2012/5/28,0:00:00,1057,1065,1029,1048,11083700
1811,2012/5/29,0:00:00,1040,1075,1040,1072,11397700
1810,2012/5/30,0:00:00,1063,1069,1041,1052,8327000
1809,2012/5/31,0:00:00,1023,1058,1015,1050,12662300
1808,2012/6/1,0:00:00,1031,1033,1008,1013,9410700
1807,2012/6/4,0:00:00,990,1005,990,996,13577900
1806,2012/6/5,0:00:00,1003,1032,1000,1029,9535900
1805,2012/6/6,0:00:00,1040,1064,1008,1051,13197200
1804,2012/6/7,0:00:00,1081,1092,1064,1072,10199700
1803,2012/6/8,0:00:00,1056,1059,1011,1015,17419700
1802,2012/6/11,0:00:00,1040,1061,1030,1047,12168200
1801,2012/6/12,0:00:00,1020,1044,1015,1025,8900100
1800,2012/6/13,0:00:00,1030,1040,1017,1021,8414700
1799,2012/6/14,0:00:00,1020,1047,1018,1036,8789700
1798,2012/6/15,0:00:00,1041,1044,1022,1029,8260700
1797,2012/6/18,0:00:00,1074,1084,1068,1072,10387500
1796,2012/6/19,0:00:00,1065,1089,1058,1066,9749500
1795,2012/6/20,0:00:00,1087,1108,1085,1103,10431400
1794,2012/6/21,0:00:00,1122,1130,1100,1101,10291100
1793,2012/6/22,0:00:00,1118,1165,1112,1163,17165100
1792,2012/6/25,0:00:00,1174,1182,1132,1135,11341900
1791,2012/6/26,0:00:00,1119,1127,1090,1102,10437800
1790,2012/6/27,0:00:00,1102,1106,1072,1092,7257300
1789,2012/6/28,0:00:00,1108,1113,1091,1097,6232800
1788,2012/6/29,0:00:00,1086,1132,1072,1123,10884700
1787,2012/7/2,0:00:00,1142,1151,1114,1117,7606900
1786,2012/7/3,0:00:00,1117,1140,1114,1124,6507900
1785,2012/7/4,0:00:00,1131,1135,1095,1096,8681500
1784,2012/7/5,0:00:00,1089,1115,1088,1099,5662200
1783,2012/7/6,0:00:00,1096,1114,1084,1095,6246100
1782,2012/7/9,0:00:00,1077,1082,1062,1073,7734400
1781,2012/7/10,0:00:00,1065,1073,1045,1046,8464500
1780,2012/7/11,0:00:00,1031,1035,1009,1023,10801400
1779,2012/7/12,0:00:00,1025,1029,996,999,16352200
1778,2012/7/13,0:00:00,997,1014,994,998,10658200
1777,2012/7/17,0:00:00,995,997,961,964,14187500
1776,2012/7/18,0:00:00,965,977,958,965,12869000
1775,2012/7/19,0:00:00,971,996,971,980,9866200
1774,2012/7/20,0:00:00,983,984,954,958,9256300
1773,2012/7/23,0:00:00,940,942,917,919,8882300
1772,2012/7/24,0:00:00,914,926,907,918,12272700
1771,2012/7/25,0:00:00,910,911,863,870,16254000
1770,2012/7/26,0:00:00,885,922,875,913,14804900
1769,2012/7/27,0:00:00,937,947,923,947,11998100
1768,2012/7/30,0:00:00,962,968,925,941,10135100
1767,2012/7/31,0:00:00,935,967,923,963,10841400
1766,2012/8/1,0:00:00,951,956,930,941,7024400
1765,2012/8/2,0:00:00,952,990,950,964,14879700
1764,2012/8/3,0:00:00,895,907,877,897,24688600
1763,2012/8/6,0:00:00,910,913,880,897,15134400
1762,2012/8/7,0:00:00,898,907,886,904,10644300
1761,2012/8/8,0:00:00,918,955,907,912,16976900
1760,2012/8/9,0:00:00,907,939,907,922,14173100
1759,2012/8/10,0:00:00,920,974,918,947,18642900
1758,2012/8/13,0:00:00,960,980,945,949,11057200
1757,2012/8/14,0:00:00,950,953,909,918,14259500
1756,2012/8/15,0:00:00,913,913,885,891,14255600
1755,2012/8/16,0:00:00,893,927,892,926,14656400
1754,2012/8/17,0:00:00,935,948,925,944,11983300
1753,2012/8/20,0:00:00,953,963,940,946,10472300
1752,2012/8/21,0:00:00,953,959,930,942,8396000
1751,2012/8/22,0:00:00,944,949,925,932,6742500
1750,2012/8/23,0:00:00,926,934,917,929,7969100
1749,2012/8/24,0:00:00,919,922,913,918,5501300
1748,2012/8/27,0:00:00,930,938,915,919,7828200
1747,2012/8/28,0:00:00,919,919,897,903,9241600
1746,2012/8/29,0:00:00,904,937,900,923,10557300
1745,2012/8/30,0:00:00,920,923,898,906,8525900
1744,2012/8/31,0:00:00,897,903,881,881,10903400
1743,2012/9/3,0:00:00,883,894,862,876,10390600
1742,2012/9/4,0:00:00,881,897,871,890,11639800
1741,2012/9/5,0:00:00,880,885,860,863,9558400
1740,2012/9/6,0:00:00,867,870,849,860,8645300
1739,2012/9/7,0:00:00,891,908,880,908,15713100
1738,2012/9/10,0:00:00,909,931,898,921,12451000
1737,2012/9/11,0:00:00,907,924,906,918,7561600
1736,2012/9/12,0:00:00,920,933,920,930,13541400
1735,2012/9/13,0:00:00,937,958,931,950,11124800
1734,2012/9/14,0:00:00,966,993,962,983,17547000
1733,2012/9/18,0:00:00,1029,1036,1014,1027,20439600
1732,2012/9/19,0:00:00,1033,1059,1014,1055,15806600
1731,2012/9/20,0:00:00,1028,1038,1003,1007,12693400
1730,2012/9/21,0:00:00,994,1004,988,996,8687700
1729,2012/9/24,0:00:00,981,982,964,967,9532400
1728,2012/9/25,0:00:00,960,975,956,969,8766800
1727,2012/9/26,0:00:00,940,942,922,925,9182400
1726,2012/9/27,0:00:00,920,938,917,929,7957000
1725,2012/9/28,0:00:00,950,952,912,919,10180100
1724,2012/10/1,0:00:00,912,928,907,917,5645600
1723,2012/10/2,0:00:00,927,947,924,928,7597600
1722,2012/10/3,0:00:00,927,937,922,929,6496500
1721,2012/10/4,0:00:00,926,942,906,922,12464000
1720,2012/10/5,0:00:00,919,950,919,948,10907300
1719,2012/10/9,0:00:00,938,945,913,914,10403400
1718,2012/10/10,0:00:00,901,903,891,897,9233500
1717,2012/10/11,0:00:00,890,904,881,889,10924000
1716,2012/10/12,0:00:00,889,915,888,908,8663500
1715,2012/10/15,0:00:00,895,917,885,915,9504900
1714,2012/10/16,0:00:00,924,942,921,937,8710600
1713,2012/10/17,0:00:00,951,966,946,956,10076300
1712,2012/10/18,0:00:00,969,987,967,983,9820900
1711,2012/10/19,0:00:00,968,988,967,983,7579200
1710,2012/10/22,0:00:00,958,983,957,979,6883400
1709,2012/10/23,0:00:00,992,998,969,979,7801600
1708,2012/10/24,0:00:00,964,979,962,969,6366600
1707,2012/10/25,0:00:00,955,959,940,958,9358400
1706,2012/10/26,0:00:00,958,968,944,946,7710800
1705,2012/10/29,0:00:00,946,952,934,940,5445100
1704,2012/10/30,0:00:00,940,960,927,928,8298400
1703,2012/10/31,0:00:00,939,959,938,954,7437900
1702,2012/11/1,0:00:00,920,926,905,915,21502000
1701,2012/11/2,0:00:00,947,960,929,934,16466300
1700,2012/11/5,0:00:00,919,919,907,913,7663100
1699,2012/11/6,0:00:00,902,903,890,897,10228400
1698,2012/11/7,0:00:00,900,916,896,914,12125500
1697,2012/11/8,0:00:00,895,904,886,887,12087700
1696,2012/11/9,0:00:00,874,882,867,879,9902800
1695,2012/11/12,0:00:00,866,870,855,856,9197000
1694,2012/11/13,0:00:00,853,864,851,861,9243100
1693,2012/11/14,0:00:00,864,880,862,870,7947500
1692,2012/11/15,0:00:00,790,796,772,793,63901800
1691,2012/11/16,0:00:00,808,821,803,819,31278800
1690,2012/11/19,0:00:00,834,834,815,822,16071600
1689,2012/11/20,0:00:00,828,829,812,816,9311800
1688,2012/11/21,0:00:00,825,829,814,819,13401300
1687,2012/11/22,0:00:00,830,835,827,834,13016000
1686,2012/11/26,0:00:00,832,834,816,818,12310300
1685,2012/11/27,0:00:00,819,822,805,815,11247300
1684,2012/11/28,0:00:00,807,811,802,803,8432400
1683,2012/11/29,0:00:00,806,810,797,803,9747200
1682,2012/11/30,0:00:00,807,809,799,801,11804900
1681,2012/12/3,0:00:00,801,805,796,797,8874300
1680,2012/12/4,0:00:00,794,795,787,793,11109200
1679,2012/12/5,0:00:00,791,798,785,789,13218200
1678,2012/12/6,0:00:00,797,818,795,816,16377300
1677,2012/12/7,0:00:00,821,831,820,827,16151900
1676,2012/12/10,0:00:00,834,845,817,820,12581400
1675,2012/12/11,0:00:00,821,822,802,808,8082800
1674,2012/12/12,0:00:00,815,836,808,833,15684400
1673,2012/12/13,0:00:00,854,894,851,886,37016400
1672,2012/12/14,0:00:00,885,907,874,906,31091000
1671,2012/12/17,0:00:00,928,933,912,919,21747600
1670,2012/12/18,0:00:00,924,930,912,918,15971900
1669,2012/12/19,0:00:00,930,938,926,936,19016200
1668,2012/12/20,0:00:00,930,935,916,921,16588500
1667,2012/12/21,0:00:00,932,937,902,906,18968900
1666,2012/12/25,0:00:00,927,927,904,907,7255000
1665,2012/12/26,0:00:00,919,946,912,943,16323800
1664,2012/12/27,0:00:00,955,955,930,942,13325600
1663,2012/12/28,0:00:00,950,975,944,958,21490300
1662,2013/1/4,0:00:00,988,988,963,968,18095400
1661,2013/1/7,0:00:00,980,982,953,957,14608900
1660,2013/1/8,0:00:00,950,965,937,940,15751400
1659,2013/1/9,0:00:00,926,940,918,936,13607400
1658,2013/1/10,0:00:00,947,972,943,968,19858600
1657,2013/1/11,0:00:00,982,987,975,983,27676700
1656,2013/1/15,0:00:00,1000,1008,988,995,25657300
1655,2013/1/16,0:00:00,996,997,968,969,22020500
1654,2013/1/17,0:00:00,991,1027,981,1024,50675300
1653,2013/1/18,0:00:00,1068,1152,1058,1149,82411500
1652,2013/1/21,0:00:00,1165,1237,1138,1187,98008100
1651,2013/1/22,0:00:00,1200,1226,1160,1192,70634500
1650,2013/1/23,0:00:00,1160,1198,1154,1167,44904400
1649,2013/1/24,0:00:00,1155,1204,1132,1189,53679700
1648,2013/1/25,0:00:00,1245,1296,1241,1290,75952300
1647,2013/1/28,0:00:00,1349,1410,1319,1407,102665300
1646,2013/1/29,0:00:00,1370,1419,1363,1385,81029800
1645,2013/1/30,0:00:00,1375,1394,1358,1383,37473500
1644,2013/1/31,0:00:00,1366,1375,1331,1362,45434700
1643,2013/2/1,0:00:00,1375,1383,1343,1355,34147800
1642,2013/2/4,0:00:00,1425,1493,1421,1457,95196200
1641,2013/2/5,0:00:00,1421,1487,1412,1447,53590500
1640,2013/2/6,0:00:00,1500,1503,1470,1481,42608100
1639,2013/2/7,0:00:00,1488,1551,1482,1519,74492400
1638,2013/2/8,0:00:00,1419,1464,1355,1365,105917400
1637,2013/2/12,0:00:00,1407,1427,1373,1381,42717400
1636,2013/2/13,0:00:00,1351,1358,1288,1304,43054700
1635,2013/2/14,0:00:00,1315,1354,1309,1338,37687300
1634,2013/2/15,0:00:00,1305,1322,1265,1313,38175800
1633,2013/2/18,0:00:00,1355,1366,1318,1329,29661100
1632,2013/2/19,0:00:00,1313,1353,1297,1351,32704300
1631,2013/2/20,0:00:00,1375,1381,1353,1355,28336400
1630,2013/2/21,0:00:00,1364,1375,1327,1331,30712800
1629,2013/2/22,0:00:00,1308,1314,1280,1296,34574800
1628,2013/2/25,0:00:00,1330,1342,1317,1340,26229200
1627,2013/2/26,0:00:00,1287,1316,1283,1290,29318000
1626,2013/2/27,0:00:00,1292,1311,1283,1292,28969500
1625,2013/2/28,0:00:00,1320,1349,1314,1338,27175800
1624,2013/3/1,0:00:00,1345,1403,1333,1390,38656300
1623,2013/3/4,0:00:00,1415,1452,1414,1438,39387000
1622,2013/3/5,0:00:00,1453,1465,1412,1425,28586900
1621,2013/3/6,0:00:00,1450,1465,1437,1462,25580300
1620,2013/3/7,0:00:00,1473,1483,1450,1451,21285100
1619,2013/3/8,0:00:00,1466,1478,1460,1464,22914500
1618,2013/3/11,0:00:00,1485,1516,1483,1508,29153100
1617,2013/3/12,0:00:00,1524,1550,1476,1478,36408300
1616,2013/3/13,0:00:00,1480,1511,1477,1500,24640800
1615,2013/3/14,0:00:00,1505,1509,1484,1503,17218500
1614,2013/3/15,0:00:00,1550,1690,1543,1668,107889900
1613,2013/3/18,0:00:00,1631,1643,1550,1555,54974300
1612,2013/3/19,0:00:00,1610,1682,1605,1661,56795300
1611,2013/3/21,0:00:00,1700,1735,1678,1690,50309500
1610,2013/3/22,0:00:00,1638,1698,1634,1660,34901900
1609,2013/3/25,0:00:00,1694,1729,1662,1712,34382500
1608,2013/3/26,0:00:00,1682,1688,1660,1666,26291500
1607,2013/3/27,0:00:00,1666,1691,1663,1675,18503100
1606,2013/3/28,0:00:00,1663,1666,1587,1625,33812600
1605,2013/3/29,0:00:00,1635,1662,1613,1642,25177100
1604,2013/4/1,0:00:00,1630,1634,1563,1572,23722600
1603,2013/4/2,0:00:00,1526,1594,1506,1559,35655200
1602,2013/4/3,0:00:00,1603,1614,1553,1570,21340300
1601,2013/4/4,0:00:00,1530,1577,1497,1573,41821700
1600,2013/4/5,0:00:00,1650,1650,1578,1580,36246400
1599,2013/4/8,0:00:00,1628,1674,1615,1670,38738600
1598,2013/4/9,0:00:00,1698,1699,1631,1643,26623100
1597,2013/4/10,0:00:00,1644,1675,1641,1658,18389800
1596,2013/4/11,0:00:00,1682,1692,1663,1685,26425700
1595,2013/4/12,0:00:00,1689,1691,1643,1659,22748300
1594,2013/4/15,0:00:00,1620,1679,1620,1658,21382800
1593,2013/4/16,0:00:00,1610,1611,1556,1590,41376300
1592,2013/4/17,0:00:00,1625,1642,1616,1626,18153200
1591,2013/4/18,0:00:00,1614,1624,1596,1596,13500900
1590,2013/4/19,0:00:00,1608,1628,1594,1623,13918800
1589,2013/4/22,0:00:00,1655,1657,1625,1634,14679900
1588,2013/4/23,0:00:00,1625,1632,1606,1625,12278500
1587,2013/4/24,0:00:00,1639,1642,1617,1630,13814300
1586,2013/4/25,0:00:00,1635,1637,1620,1627,12039600
1585,2013/4/26,0:00:00,1696,1710,1628,1631,48458600
1584,2013/4/30,0:00:00,1624,1625,1600,1613,15986800
1583,2013/5/1,0:00:00,1600,1606,1580,1583,14056300
1582,2013/5/2,0:00:00,1569,1638,1565,1627,27827000
1581,2013/5/7,0:00:00,1697,1747,1685,1731,67774700
1580,2013/5/8,0:00:00,1722,1797,1720,1768,40985900
1579,2013/5/9,0:00:00,1785,1797,1735,1744,30021400
1578,2013/5/10,0:00:00,1800,1828,1741,1787,39632600
1577,2013/5/13,0:00:00,1823,1909,1816,1855,33153800
1576,2013/5/14,0:00:00,1901,1927,1876,1877,20771700
1575,2013/5/15,0:00:00,2130,2146,2054,2072,51017500
1574,2013/5/16,0:00:00,2073,2100,2013,2082,30032200
1573,2013/5/17,0:00:00,2040,2078,1998,2046,21827600
1572,2013/5/20,0:00:00,2096,2180,2082,2162,29420900
1571,2013/5/21,0:00:00,2128,2195,2097,2163,22549100
1570,2013/5/22,0:00:00,2300,2413,2286,2290,52463900
1569,2013/5/23,0:00:00,2330,2370,2117,2159,48399800
1568,2013/5/24,0:00:00,2213,2270,2045,2148,44750300
1567,2013/5/27,0:00:00,2072,2117,2006,2013,25861800
1566,2013/5/28,0:00:00,1991,2095,1985,2078,28610000
1565,2013/5/29,0:00:00,2140,2145,2051,2066,22049100
1564,2013/5/30,0:00:00,2011,2043,1998,2007,20451100
1563,2013/5/31,0:00:00,2080,2123,2044,2049,29522800
1562,2013/6/3,0:00:00,2011,2021,1913,1938,25741900
1561,2013/6/4,0:00:00,1900,2013,1854,2009,30913700
1560,2013/6/5,0:00:00,1988,1995,1904,1908,22012400
1559,2013/6/6,0:00:00,1837,1924,1831,1869,25420700
1558,2013/6/7,0:00:00,1820,1904,1810,1854,28000100
1557,2013/6/10,0:00:00,1950,1984,1911,1980,17480900
1556,2013/6/11,0:00:00,1980,2085,1966,2023,34400300
1555,2013/6/12,0:00:00,1965,2039,1950,2000,29192300
1554,2013/6/13,0:00:00,1952,1978,1915,1930,26792600
1553,2013/6/14,0:00:00,1976,1992,1919,1923,22127400
1552,2013/6/17,0:00:00,1901,1959,1877,1950,13445800
1551,2013/6/18,0:00:00,1962,2049,1957,2036,29996600
1550,2013/6/19,0:00:00,2055,2063,1986,2015,20307500
