,Date,Time,Open,High,Low,Close,Volume
1960,2011/10/19,0:00:00,717,721,706,709,10887300
1959,2011/10/20,0:00:00,705,706,691,697,10556700
1958,2011/10/21,0:00:00,688,698,687,692,10628000
1957,2011/10/24,0:00:00,693,702,688,698,14069000
1956,2011/10/25,0:00:00,704,710,691,691,11963600
1955,2011/10/26,0:00:00,681,697,672,690,12661100
1954,2011/10/27,0:00:00,700,723,696,719,13376100
1953,2011/10/28,0:00:00,732,741,721,723,15210600
1952,2011/10/31,0:00:00,724,744,723,735,15713100
1951,2011/11/1,0:00:00,720,729,717,721,10677700
1950,2011/11/2,0:00:00,712,713,697,701,13051700
1949,2011/11/4,0:00:00,720,738,720,735,18237100
1948,2011/11/7,0:00:00,728,733,715,723,12264800
1947,2011/11/8,0:00:00,715,723,712,713,9273700
1946,2011/11/9,0:00:00,730,733,724,727,16084800
1945,2011/11/10,0:00:00,707,710,700,701,19739800
1944,2011/11/11,0:00:00,708,711,696,705,8658600
1943,2011/11/14,0:00:00,720,726,712,719,14236000
1942,2011/11/15,0:00:00,714,723,711,711,8422700
1941,2011/11/16,0:00:00,708,716,692,694,14117200
1940,2011/11/17,0:00:00,691,694,677,690,18176200
1939,2011/11/18,0:00:00,677,679,670,673,10742100
1938,2011/11/21,0:00:00,668,669,651,653,13863900
1937,2011/11/22,0:00:00,647,669,646,665,14620800
1936,2011/11/24,0:00:00,652,669,651,657,14935400
1935,2011/11/25,0:00:00,651,666,650,656,13935800
1934,2011/11/28,0:00:00,666,683,666,675,9582900
1933,2011/11/29,0:00:00,690,697,679,693,14164000
1932,2011/11/30,0:00:00,691,692,681,690,11875200
1931,2011/12/1,0:00:00,720,720,699,701,20137100
1930,2011/12/2,0:00:00,700,713,695,709,11564300
1929,2011/12/5,0:00:00,718,718,709,710,9302900
1928,2011/12/6,0:00:00,706,710,694,699,16453700
1927,2011/12/7,0:00:00,705,713,704,708,25479300
1926,2011/12/8,0:00:00,695,702,693,693,22614300
1925,2011/12/9,0:00:00,676,696,676,687,22389500
1924,2011/12/12,0:00:00,696,704,692,697,14394400
1923,2011/12/13,0:00:00,687,699,686,690,18561800
1922,2011/12/14,0:00:00,692,700,689,689,20987300
1921,2011/12/15,0:00:00,685,689,670,670,19438300
1920,2011/12/16,0:00:00,674,675,666,668,15042800
1919,2011/12/19,0:00:00,688,696,680,682,49624100
1918,2011/12/20,0:00:00,686,696,685,689,18481900
1917,2011/12/21,0:00:00,695,704,695,698,21160700
1916,2011/12/22,0:00:00,697,702,683,692,18591700
1915,2011/12/26,0:00:00,700,700,691,696,6191800
1914,2011/12/27,0:00:00,691,694,683,684,6697600
1913,2011/12/28,0:00:00,685,689,683,686,6238700
1912,2011/12/29,0:00:00,682,692,677,692,8189300
1911,2011/12/30,0:00:00,688,693,685,692,7100300
1910,2012/1/4,0:00:00,700,707,696,699,26417200
1909,2012/1/5,0:00:00,691,693,686,691,19503700
1908,2012/1/6,0:00:00,684,685,672,676,25160200
1907,2012/1/10,0:00:00,679,683,674,675,13181700
1906,2012/1/11,0:00:00,681,682,672,679,13927100
1905,2012/1/12,0:00:00,674,677,667,669,13619000
1904,2012/1/13,0:00:00,677,689,675,686,14591900
1903,2012/1/16,0:00:00,684,690,678,689,14596600
1902,2012/1/17,0:00:00,693,708,692,702,27799600
1901,2012/1/18,0:00:00,703,703,681,694,33094800
1900,2012/1/19,0:00:00,704,708,702,704,10767500
1899,2012/1/20,0:00:00,714,723,712,721,20011400
1898,2012/1/23,0:00:00,718,723,716,717,7085200
1897,2012/1/24,0:00:00,724,734,721,721,13399200
1896,2012/1/25,0:00:00,733,745,731,739,16849300
1895,2012/1/26,0:00:00,742,743,731,734,13308800
1894,2012/1/27,0:00:00,741,746,727,728,27203800
1893,2012/1/30,0:00:00,722,729,721,726,8778100
1892,2012/1/31,0:00:00,721,732,717,719,13993400
1891,2012/2/1,0:00:00,721,739,721,728,13666100
1890,2012/2/2,0:00:00,740,747,734,734,18977000
1889,2012/2/3,0:00:00,732,739,726,731,11638700
1888,2012/2/6,0:00:00,760,764,751,755,16037600
1887,2012/2/7,0:00:00,760,760,750,756,8506100
1886,2012/2/8,0:00:00,763,777,762,774,21386000
1885,2012/2/9,0:00:00,760,771,754,766,25359100
1884,2012/2/10,0:00:00,771,772,755,757,13550100
1883,2012/2/13,0:00:00,751,765,751,759,11756700
1882,2012/2/14,0:00:00,760,770,759,766,12513000
1881,2012/2/15,0:00:00,772,797,772,787,25212900
1880,2012/2/16,0:00:00,780,792,776,777,16910200
1879,2012/2/17,0:00:00,800,804,791,793,27383200
1878,2012/2/20,0:00:00,807,810,804,808,15938100
1877,2012/2/21,0:00:00,808,810,790,796,16829900
1876,2012/2/22,0:00:00,792,816,792,814,22261000
1875,2012/2/23,0:00:00,817,830,813,827,22581200
1874,2012/2/24,0:00:00,824,830,820,829,17623200
1873,2012/2/27,0:00:00,837,848,835,837,21557600
1872,2012/2/28,0:00:00,816,831,816,828,24242800
1871,2012/2/29,0:00:00,833,838,826,832,18890100
1870,2012/3/1,0:00:00,831,843,822,827,22617500
1869,2012/3/2,0:00:00,838,839,810,818,23216500
1868,2012/3/5,0:00:00,820,827,806,810,18314200
1867,2012/3/6,0:00:00,808,813,795,799,17598800
1866,2012/3/7,0:00:00,783,804,782,800,18225500
1865,2012/3/8,0:00:00,812,818,807,817,15404100
1864,2012/3/9,0:00:00,833,842,825,836,25846800
1863,2012/3/12,0:00:00,842,849,841,843,14416100
1862,2012/3/13,0:00:00,840,851,837,841,22082400
1861,2012/3/14,0:00:00,859,879,858,873,24199600
1860,2012/3/15,0:00:00,880,892,875,888,21279000
1859,2012/3/16,0:00:00,884,890,881,887,12114500
1858,2012/3/19,0:00:00,890,898,883,891,12398900
1857,2012/3/21,0:00:00,880,880,861,865,21996400
1856,2012/3/22,0:00:00,862,880,862,878,16251500
1855,2012/3/23,0:00:00,861,868,855,855,14826100
1854,2012/3/26,0:00:00,865,884,863,876,15302500
1853,2012/3/27,0:00:00,890,898,888,894,21159800
1852,2012/3/28,0:00:00,890,895,886,893,16802200
1851,2012/3/29,0:00:00,885,889,876,877,12600100
1850,2012/3/30,0:00:00,877,885,868,881,13796100
1849,2012/4/2,0:00:00,894,905,891,898,19391100
1848,2012/4/3,0:00:00,888,901,886,900,16047500
1847,2012/4/4,0:00:00,901,901,872,878,20158300
1846,2012/4/5,0:00:00,864,872,850,869,23293400
1845,2012/4/6,0:00:00,855,864,848,856,15852400
1844,2012/4/9,0:00:00,832,838,826,827,17196800
1843,2012/4/10,0:00:00,834,847,829,832,14894200
1842,2012/4/11,0:00:00,817,836,816,833,20141200
1841,2012/4/12,0:00:00,836,837,820,830,17200600
1840,2012/4/13,0:00:00,840,846,822,825,18560500
1839,2012/4/16,0:00:00,817,818,805,805,14670600
1838,2012/4/17,0:00:00,818,820,801,804,11075600
1837,2012/4/18,0:00:00,826,841,824,838,17506900
1836,2012/4/19,0:00:00,830,849,827,840,14337000
1835,2012/4/20,0:00:00,844,850,835,844,15993300
1834,2012/4/23,0:00:00,842,852,831,836,11953000
1833,2012/4/24,0:00:00,823,835,822,831,15519400
1832,2012/4/25,0:00:00,846,846,833,840,11609500
1831,2012/4/26,0:00:00,846,848,829,831,10884100
1830,2012/4/27,0:00:00,835,857,828,836,20148200
1829,2012/5/1,0:00:00,830,830,801,802,14758100
1828,2012/5/2,0:00:00,815,817,803,808,12086800
1827,2012/5/7,0:00:00,780,783,763,766,17951600
1826,2012/5/8,0:00:00,776,792,774,790,15247500
1825,2012/5/9,0:00:00,777,784,768,777,16370200
1824,2012/5/10,0:00:00,781,784,771,778,12783200
1823,2012/5/11,0:00:00,783,805,780,804,24772800
1822,2012/5/14,0:00:00,794,801,784,788,14610600
1821,2012/5/15,0:00:00,780,781,757,769,18754200
1820,2012/5/16,0:00:00,765,769,746,752,16568000
1819,2012/5/17,0:00:00,758,778,750,777,19585400
1818,2012/5/18,0:00:00,752,764,748,752,20523400
1817,2012/5/21,0:00:00,748,758,742,743,13965800
1816,2012/5/22,0:00:00,757,778,756,776,19245800
1815,2012/5/23,0:00:00,779,781,765,766,18423100
1814,2012/5/24,0:00:00,756,761,747,755,18747500
1813,2012/5/25,0:00:00,755,763,752,755,12223800
1812,2012/5/28,0:00:00,759,763,749,754,7489700
1811,2012/5/29,0:00:00,750,758,741,757,12945400
1810,2012/5/30,0:00:00,758,768,753,767,15575100
1809,2012/5/31,0:00:00,748,759,746,758,16589800
1808,2012/6/1,0:00:00,744,748,731,735,17286400
1807,2012/6/4,0:00:00,711,718,702,709,24904900
1806,2012/6/5,0:00:00,720,724,712,723,13815500
1805,2012/6/6,0:00:00,729,744,725,741,17666100
1804,2012/6/7,0:00:00,754,767,749,764,18094200
1803,2012/6/8,0:00:00,767,769,738,745,21508000
1802,2012/6/11,0:00:00,766,777,763,773,13530600
1801,2012/6/12,0:00:00,752,762,750,759,14593100
1800,2012/6/13,0:00:00,756,760,747,750,13283500
1799,2012/6/14,0:00:00,745,748,735,745,12968600
1798,2012/6/15,0:00:00,749,750,736,740,11591700
1797,2012/6/18,0:00:00,760,766,755,762,11348300
1796,2012/6/19,0:00:00,755,757,742,746,9708300
1795,2012/6/20,0:00:00,753,758,744,748,14537500
1794,2012/6/21,0:00:00,755,768,753,762,18133900
1793,2012/6/22,0:00:00,750,754,745,748,17366600
1792,2012/6/25,0:00:00,752,754,726,728,22149000
1791,2012/6/26,0:00:00,719,725,716,720,17337400
1790,2012/6/27,0:00:00,721,723,715,721,9681100
1789,2012/6/28,0:00:00,729,736,722,734,13268000
1788,2012/6/29,0:00:00,730,752,723,748,18182400
1787,2012/7/2,0:00:00,765,765,742,743,16572500
1786,2012/7/3,0:00:00,750,753,744,750,11109300
1785,2012/7/4,0:00:00,757,760,753,757,12176200
1784,2012/7/5,0:00:00,753,755,746,750,13558900
1783,2012/7/6,0:00:00,746,751,742,746,11623400
1782,2012/7/9,0:00:00,737,738,727,728,12218300
1781,2012/7/10,0:00:00,732,732,717,719,12214000
1780,2012/7/11,0:00:00,720,727,718,723,12753300
1779,2012/7/12,0:00:00,723,723,706,708,19777800
1778,2012/7/13,0:00:00,708,720,706,711,13884700
1777,2012/7/17,0:00:00,709,710,700,700,13474900
1776,2012/7/18,0:00:00,709,721,708,713,15486100
1775,2012/7/19,0:00:00,723,730,715,728,16812500
1774,2012/7/20,0:00:00,728,733,723,727,19095800
1773,2012/7/23,0:00:00,719,723,716,717,9683800
1772,2012/7/24,0:00:00,715,722,710,717,15113500
1771,2012/7/25,0:00:00,713,713,690,699,24423600
1770,2012/7/26,0:00:00,701,709,688,707,17806600
1769,2012/7/27,0:00:00,702,730,698,727,21378900
1768,2012/7/30,0:00:00,739,740,726,736,15667900
1767,2012/7/31,0:00:00,735,749,730,744,15749500
1766,2012/8/1,0:00:00,735,739,727,733,11925700
1765,2012/8/2,0:00:00,739,755,738,750,19764300
1764,2012/8/3,0:00:00,739,741,730,738,14321600
1763,2012/8/6,0:00:00,750,760,748,754,14082300
1762,2012/8/7,0:00:00,757,769,756,768,11674400
1761,2012/8/8,0:00:00,777,783,771,778,18557200
1760,2012/8/9,0:00:00,772,781,763,778,13205500
1759,2012/8/10,0:00:00,770,779,768,773,10500600
1758,2012/8/13,0:00:00,772,777,767,771,8204500
1757,2012/8/14,0:00:00,774,781,761,768,11318200
1756,2012/8/15,0:00:00,774,774,759,769,7986200
1755,2012/8/16,0:00:00,773,787,771,783,13496200
1754,2012/8/17,0:00:00,794,799,785,795,14672400
1753,2012/8/20,0:00:00,800,803,789,789,9493600
1752,2012/8/21,0:00:00,787,798,786,791,6225300
1751,2012/8/22,0:00:00,794,795,780,782,11008400
1750,2012/8/23,0:00:00,768,780,760,777,14004700
1749,2012/8/24,0:00:00,762,768,761,765,7637500
1748,2012/8/27,0:00:00,770,779,766,767,5694700
1747,2012/8/28,0:00:00,764,768,746,751,11271800
1746,2012/8/29,0:00:00,748,756,746,750,8112600
1745,2012/8/30,0:00:00,751,752,738,741,8252500
1744,2012/8/31,0:00:00,731,739,727,730,11840600
1743,2012/9/3,0:00:00,730,738,717,729,13052000
1742,2012/9/4,0:00:00,738,738,726,736,9675500
1741,2012/9/5,0:00:00,728,732,722,722,10318700
1740,2012/9/6,0:00:00,720,724,708,722,13951800
1739,2012/9/7,0:00:00,747,751,736,751,14523400
1738,2012/9/10,0:00:00,745,751,741,748,6705600
1737,2012/9/11,0:00:00,738,742,732,741,8900300
1736,2012/9/12,0:00:00,742,752,738,740,11159000
1735,2012/9/13,0:00:00,735,743,733,736,11141700
1734,2012/9/14,0:00:00,747,749,732,738,22308800
1733,2012/9/18,0:00:00,701,726,700,701,52196700
1732,2012/9/19,0:00:00,705,730,704,727,30446300
1731,2012/9/20,0:00:00,707,714,702,702,27821700
1730,2012/9/21,0:00:00,705,707,699,701,23980500
1729,2012/9/24,0:00:00,699,699,678,682,26087500
1728,2012/9/25,0:00:00,675,688,671,682,28510600
1727,2012/9/26,0:00:00,664,676,660,664,31296500
1726,2012/9/27,0:00:00,654,671,652,663,33458400
1725,2012/9/28,0:00:00,670,673,665,665,30702400
1724,2012/10/1,0:00:00,657,661,650,655,19282800
1723,2012/10/2,0:00:00,656,666,652,660,17890300
1722,2012/10/3,0:00:00,661,667,643,646,23567600
1721,2012/10/4,0:00:00,655,682,653,679,33404800
1720,2012/10/5,0:00:00,676,679,665,669,19042600
1719,2012/10/9,0:00:00,664,665,655,656,17264100
1718,2012/10/10,0:00:00,640,666,639,664,28341700
1717,2012/10/11,0:00:00,651,659,650,656,20804100
1716,2012/10/12,0:00:00,659,674,658,666,17638400
1715,2012/10/15,0:00:00,662,680,660,675,17774200
1714,2012/10/16,0:00:00,683,684,675,682,12278900
1713,2012/10/17,0:00:00,685,687,674,675,13295100
1712,2012/10/18,0:00:00,683,699,681,698,23825600
1711,2012/10/19,0:00:00,689,709,689,709,16286600
1710,2012/10/22,0:00:00,698,708,693,704,12775400
1709,2012/10/23,0:00:00,710,710,696,702,10641900
1708,2012/10/24,0:00:00,691,703,689,690,13422800
1707,2012/10/25,0:00:00,694,705,692,703,16293700
1706,2012/10/26,0:00:00,704,707,685,685,14651800
1705,2012/10/29,0:00:00,680,689,668,670,25595300
1704,2012/10/30,0:00:00,670,675,652,653,29748000
1703,2012/10/31,0:00:00,661,671,657,668,15674300
1702,2012/11/1,0:00:00,669,674,658,672,11974600
1701,2012/11/2,0:00:00,676,688,676,686,12338000
1700,2012/11/5,0:00:00,682,693,679,691,11109200
1699,2012/11/6,0:00:00,678,682,673,677,12914900
1698,2012/11/7,0:00:00,699,710,698,705,31695900
1697,2012/11/8,0:00:00,693,705,692,697,15366800
1696,2012/11/9,0:00:00,693,703,685,698,14247200
1695,2012/11/12,0:00:00,691,697,687,688,11349400
1694,2012/11/13,0:00:00,687,691,682,687,10468600
1693,2012/11/14,0:00:00,689,690,682,684,7860700
1692,2012/11/15,0:00:00,690,712,688,702,23420000
1691,2012/11/16,0:00:00,715,745,714,738,40550000
1690,2012/11/19,0:00:00,757,758,751,751,19158500
1689,2012/11/20,0:00:00,756,762,749,750,17222700
1688,2012/11/21,0:00:00,757,772,756,766,20169000
1687,2012/11/22,0:00:00,780,790,780,788,24074300
1686,2012/11/26,0:00:00,805,815,803,806,26263300
1685,2012/11/27,0:00:00,788,797,782,783,25977500
1684,2012/11/28,0:00:00,778,787,772,773,13039400
1683,2012/11/29,0:00:00,781,795,780,792,17012200
1682,2012/11/30,0:00:00,799,809,784,799,22814500
1681,2012/12/3,0:00:00,810,811,796,807,15573900
1680,2012/12/4,0:00:00,796,798,775,777,23537500
1679,2012/12/5,0:00:00,767,784,762,780,22111800
1678,2012/12/6,0:00:00,791,792,774,775,14763000
1677,2012/12/7,0:00:00,771,781,768,776,11320200
1676,2012/12/10,0:00:00,779,781,767,770,10830600
1675,2012/12/11,0:00:00,765,773,760,765,8229000
1674,2012/12/12,0:00:00,774,775,770,771,10009500
1673,2012/12/13,0:00:00,785,793,782,788,14421300
1672,2012/12/14,0:00:00,782,795,779,785,20609700
1671,2012/12/17,0:00:00,803,808,794,799,15775500
1670,2012/12/18,0:00:00,797,812,796,800,18417000
1669,2012/12/19,0:00:00,820,844,817,844,26648900
1668,2012/12/20,0:00:00,814,828,778,782,55446300
1667,2012/12/21,0:00:00,790,790,755,763,38005700
1666,2012/12/25,0:00:00,777,784,765,766,12985600
1665,2012/12/26,0:00:00,780,784,771,782,12958000
1664,2012/12/27,0:00:00,786,803,784,798,22817900
1663,2012/12/28,0:00:00,810,817,806,811,20706100
1662,2013/1/4,0:00:00,850,856,842,854,22882300
1661,2013/1/7,0:00:00,882,884,851,851,20056600
1660,2013/1/8,0:00:00,846,850,837,842,16460500
1659,2013/1/9,0:00:00,820,854,816,847,16507100
1658,2013/1/10,0:00:00,853,866,851,854,15458400
1657,2013/1/11,0:00:00,880,880,861,873,24850000
1656,2013/1/15,0:00:00,878,892,878,883,19491300
1655,2013/1/16,0:00:00,890,892,865,866,27184600
1654,2013/1/17,0:00:00,874,877,848,868,23031400
1653,2013/1/18,0:00:00,878,885,875,878,26476100
1652,2013/1/21,0:00:00,880,881,864,865,16310100
1651,2013/1/22,0:00:00,870,875,856,866,24333200
1650,2013/1/23,0:00:00,843,858,841,842,20676800
1649,2013/1/24,0:00:00,830,854,828,852,20672800
1648,2013/1/25,0:00:00,873,882,873,874,21675100
1647,2013/1/28,0:00:00,900,910,895,895,30308600
1646,2013/1/29,0:00:00,895,937,895,934,36320100
1645,2013/1/30,0:00:00,939,944,929,932,17859900
1644,2013/1/31,0:00:00,933,944,928,936,18256900
1643,2013/2/1,0:00:00,950,959,930,935,19792300
1642,2013/2/4,0:00:00,960,975,955,975,23034600
1641,2013/2/5,0:00:00,961,972,955,955,16784500
1640,2013/2/6,0:00:00,982,1007,982,996,28105800
1639,2013/2/7,0:00:00,996,1003,978,993,19031300
1638,2013/2/8,0:00:00,996,1011,982,987,23688600
1637,2013/2/12,0:00:00,972,982,942,950,51538200
1636,2013/2/13,0:00:00,939,958,936,950,15116600
1635,2013/2/14,0:00:00,951,952,930,933,17913900
1634,2013/2/15,0:00:00,930,932,912,932,20157600
1633,2013/2/18,0:00:00,950,962,946,950,13841800
1632,2013/2/19,0:00:00,948,953,937,940,12485200
1631,2013/2/20,0:00:00,955,960,933,938,16659100
1630,2013/2/21,0:00:00,939,948,929,940,11746100
1629,2013/2/22,0:00:00,927,942,922,939,13600100
1628,2013/2/25,0:00:00,959,959,938,940,14487500
1627,2013/2/26,0:00:00,915,925,910,916,18447600
1626,2013/2/27,0:00:00,915,917,901,902,13834000
1625,2013/2/28,0:00:00,923,941,913,937,19118900
1624,2013/3/1,0:00:00,949,953,939,944,13818400
1623,2013/3/4,0:00:00,946,951,940,945,12421500
1622,2013/3/5,0:00:00,949,950,939,943,9411300
1621,2013/3/6,0:00:00,952,953,942,947,9676000
1620,2013/3/7,0:00:00,953,953,928,934,13024200
1619,2013/3/8,0:00:00,946,970,943,962,29432600
1618,2013/3/11,0:00:00,982,999,978,993,17921700
1617,2013/3/12,0:00:00,1000,1034,992,993,19611700
1616,2013/3/13,0:00:00,1004,1017,997,999,11972200
1615,2013/3/14,0:00:00,1008,1008,983,992,12093500
1614,2013/3/15,0:00:00,985,996,964,985,22499000
1613,2013/3/18,0:00:00,970,971,950,951,17595200
1612,2013/3/19,0:00:00,963,965,951,957,14430400
1611,2013/3/21,0:00:00,983,984,967,975,17222200
1610,2013/3/22,0:00:00,956,958,945,946,15803700
1609,2013/3/25,0:00:00,952,955,943,945,15062200
1608,2013/3/26,0:00:00,940,941,926,927,16941800
1607,2013/3/27,0:00:00,930,932,914,922,14917100
1606,2013/3/28,0:00:00,915,919,903,907,13797600
1605,2013/3/29,0:00:00,901,916,897,905,17533200
1604,2013/4/1,0:00:00,906,909,885,887,13438500
1603,2013/4/2,0:00:00,863,875,845,856,25930900
1602,2013/4/3,0:00:00,870,894,861,889,18623900
1601,2013/4/4,0:00:00,865,913,861,912,26920000
1600,2013/4/5,0:00:00,987,996,959,968,43653900
1599,2013/4/8,0:00:00,990,1000,975,979,28076500
1598,2013/4/9,0:00:00,994,1005,979,987,27206500
1597,2013/4/10,0:00:00,989,1008,988,999,28363000
1596,2013/4/11,0:00:00,1010,1045,1009,1043,34549700
1595,2013/4/12,0:00:00,1052,1057,1034,1052,22459200
1594,2013/4/15,0:00:00,1022,1036,1008,1011,17332100
1593,2013/4/16,0:00:00,978,995,974,991,22041600
1592,2013/4/17,0:00:00,1000,1029,996,1024,16943000
1591,2013/4/18,0:00:00,1020,1040,1009,1023,20307200
1590,2013/4/19,0:00:00,1031,1034,1015,1025,14319300
1589,2013/4/22,0:00:00,1072,1077,1051,1052,22183600
1588,2013/4/23,0:00:00,1057,1067,1029,1034,19426400
1587,2013/4/24,0:00:00,1060,1064,1050,1058,17464600
1586,2013/4/25,0:00:00,1036,1050,1029,1038,21874900
1585,2013/4/26,0:00:00,1060,1062,1032,1034,18551200
1584,2013/4/30,0:00:00,1039,1040,1012,1016,16933500
1583,2013/5/1,0:00:00,1018,1019,997,999,12342900
1582,2013/5/2,0:00:00,985,990,972,979,20464900
1581,2013/5/7,0:00:00,1027,1030,1015,1017,17494900
1580,2013/5/8,0:00:00,1030,1036,1018,1019,17695000
1579,2013/5/9,0:00:00,1035,1047,1032,1032,14873900
1578,2013/5/10,0:00:00,1069,1079,1063,1063,27931800
1577,2013/5/13,0:00:00,1100,1139,1098,1111,29157700
1576,2013/5/14,0:00:00,1130,1132,1098,1098,18994900
1575,2013/5/15,0:00:00,1130,1155,1129,1147,24192800
1574,2013/5/16,0:00:00,1153,1164,1136,1160,19436500
1573,2013/5/17,0:00:00,1150,1161,1142,1160,13047000
1572,2013/5/20,0:00:00,1189,1245,1186,1225,26119700
1571,2013/5/21,0:00:00,1225,1247,1216,1232,18856900
1570,2013/5/22,0:00:00,1240,1250,1208,1215,16846100
1569,2013/5/23,0:00:00,1225,1249,1151,1168,33497000
1568,2013/5/24,0:00:00,1198,1202,1085,1155,26179600
1567,2013/5/27,0:00:00,1128,1129,1075,1076,27775600
1566,2013/5/28,0:00:00,1080,1128,1074,1121,28280900
1565,2013/5/29,0:00:00,1165,1170,1114,1134,17910300
1564,2013/5/30,0:00:00,1100,1142,1093,1120,23558200
1563,2013/5/31,0:00:00,1145,1146,1114,1115,17830500
1562,2013/6/3,0:00:00,1089,1090,1055,1070,18229400
1561,2013/6/4,0:00:00,1075,1107,1050,1099,20766600
1560,2013/6/5,0:00:00,1099,1103,1050,1057,16808200
1559,2013/6/6,0:00:00,1040,1069,1027,1030,20387500
1558,2013/6/7,0:00:00,1011,1025,971,993,27920400
1557,2013/6/10,0:00:00,1030,1056,1025,1054,15365700
1556,2013/6/11,0:00:00,1069,1088,1057,1062,18286300
1555,2013/6/12,0:00:00,1037,1050,1017,1038,13399800
1554,2013/6/13,0:00:00,1010,1014,976,979,21532300
1553,2013/6/14,0:00:00,991,1020,983,986,24964800
1552,2013/6/17,0:00:00,982,1000,967,998,15417800
1551,2013/6/18,0:00:00,998,1006,989,1000,10904100
1550,2013/6/19,0:00:00,1018,1023,1001,1020,11342900
1549,2013/6/20,0:00:00,1010,1019,998,1010,14856400
1548,2013/6/21,0:00:00,970,1030,970,1030,21432100
1547,2013/6/24,0:00:00,1031,1034,992,995,14349200
1546,2013/6/25,0:00:00,994,1001,968,984,19186800
1545,2013/6/26,0:00:00,1000,1004,968,972,19264000
1544,2013/6/27,0:00:00,980,983,958,971,26788500
1543,2013/6/28,0:00:00,990,1024,987,1005,23177900
1542,2013/7/1,0:00:00,1030,1031,1005,1016,12012200
1541,2013/7/2,0:00:00,1037,1049,1026,1045,14629500
1540,2013/7/3,0:00:00,1058,1088,1045,1051,14597500
1539,2013/7/4,0:00:00,1039,1048,1028,1036,9304300
1538,2013/7/5,0:00:00,1050,1062,1040,1056,8165600
1537,2013/7/8,0:00:00,1076,1079,1048,1048,9511700
1536,2013/7/9,0:00:00,1070,1094,1065,1090,17630500
1535,2013/7/10,0:00:00,1086,1097,1076,1088,11854900
1534,2013/7/11,0:00:00,1075,1097,1074,1092,12436100
1533,2013/7/12,0:00:00,1088,1109,1085,1095,10469200
1532,2013/7/16,0:00:00,1106,1116,1105,1115,11319100
1531,2013/7/17,0:00:00,1103,1125,1102,1119,8970300
1530,2013/7/18,0:00:00,1119,1120,1105,1115,8347000
1529,2013/7/19,0:00:00,1123,1125,1100,1121,14874000
1528,2013/7/22,0:00:00,1122,1126,1107,1113,12122500
1527,2013/7/23,0:00:00,1114,1119,1110,1112,7859500
1526,2013/7/24,0:00:00,1113,1119,1105,1118,7963900
1525,2013/7/25,0:00:00,1119,1120,1104,1112,10115700
1524,2013/7/26,0:00:00,1095,1108,1080,1097,15924200
1523,2013/7/29,0:00:00,1067,1080,1038,1042,19056000
1522,2013/7/30,0:00:00,1042,1054,1031,1046,15345800
1521,2013/7/31,0:00:00,1041,1046,1024,1027,11612300
1520,2013/8/1,0:00:00,1026,1040,1012,1039,11113300
1519,2013/8/2,0:00:00,1060,1077,1057,1071,10926000
1518,2013/8/5,0:00:00,1072,1078,1050,1067,11070500
1517,2013/8/6,0:00:00,1067,1079,1062,1073,10327700
1516,2013/8/7,0:00:00,1060,1077,1055,1056,14254500
1515,2013/8/8,0:00:00,1042,1061,1040,1044,11791400
1514,2013/8/9,0:00:00,1048,1049,1032,1038,12565600
