,Date,Time,Open,High,Low,Close,Volume
1885,2012/2/9,0:00:00,500.5,509.5,497,507,1696000
1884,2012/2/10,0:00:00,517,526,514,515,2735200
1883,2012/2/13,0:00:00,508,508,501.5,503,2086400
1882,2012/2/14,0:00:00,503.5,511.5,497.5,509,2222200
1881,2012/2/15,0:00:00,508.5,520.5,508.5,516,3118800
1880,2012/2/16,0:00:00,513.5,514,508,511,2387600
1879,2012/2/17,0:00:00,526,530,522,523,1607800
1878,2012/2/20,0:00:00,539,540,532,533.5,1787000
1877,2012/2/21,0:00:00,534.5,538,529.5,530,1536800
1876,2012/2/22,0:00:00,530,537,523.5,536,1819800
1875,2012/2/23,0:00:00,537,541,527.5,539,2670000
1874,2012/2/24,0:00:00,542.5,544.5,534.5,538.5,2191400
1873,2012/2/27,0:00:00,544,556.5,542.5,551,2904200
1872,2012/2/28,0:00:00,544,547.5,530,545.5,2945000
1871,2012/2/29,0:00:00,549.5,559,548.5,550,1983800
1870,2012/3/1,0:00:00,550.5,556,545.5,546,2282400
1869,2012/3/2,0:00:00,559,562.5,554,558,1812600
1868,2012/3/5,0:00:00,560,564,551.5,553.5,2290200
1867,2012/3/6,0:00:00,554,561.5,551,553,2040000
1866,2012/3/7,0:00:00,541,554,540.5,553,2031000
1865,2012/3/8,0:00:00,558.5,561,554,556,1508800
1864,2012/3/9,0:00:00,559.5,568.5,558.5,566,2272000
1863,2012/3/12,0:00:00,569.5,570.5,558.5,559.5,1923800
1862,2012/3/13,0:00:00,555,568.5,555,562.5,2171400
1861,2012/3/14,0:00:00,573.5,581.5,572.5,579.5,2636600
1860,2012/3/15,0:00:00,587.5,591,581,585.5,1858200
1859,2012/3/16,0:00:00,585.5,609.5,581.5,605,3338200
1858,2012/3/19,0:00:00,611.5,620.5,611.5,618,2897400
1857,2012/3/21,0:00:00,613,613.5,604,605,1245200
1856,2012/3/22,0:00:00,609,611.5,596,598.5,1698200
1855,2012/3/23,0:00:00,590,590.5,577,580.5,3721200
1854,2012/3/26,0:00:00,580.5,589,577,583.5,2385000
1853,2012/3/27,0:00:00,595.5,597,592,597,1747000
1852,2012/3/28,0:00:00,596,600,587,590.5,2158200
1851,2012/3/29,0:00:00,585.5,585.5,577,580.5,2011200
1850,2012/3/30,0:00:00,581,587.5,575.5,580,1996800
1849,2012/4/2,0:00:00,590,591.5,580,581,1459000
1848,2012/4/3,0:00:00,573.5,576.5,566.5,573,1495400
1847,2012/4/4,0:00:00,570,576.5,560.5,562.5,1571000
1846,2012/4/5,0:00:00,562.5,570,554.5,566,2261200
1845,2012/4/6,0:00:00,561.5,567,556.5,562.5,1395000
1844,2012/4/9,0:00:00,545.5,552,544,547,1450600
1843,2012/4/10,0:00:00,550.5,558.5,543.5,545.5,1395600
1842,2012/4/11,0:00:00,537,541,533.5,538.5,2275800
1841,2012/4/12,0:00:00,550,552,540.5,551.5,2386200
1840,2012/4/13,0:00:00,552.5,560.5,551,554.5,1894000
1839,2012/4/16,0:00:00,547.5,565.5,543,549.5,2877400
1838,2012/4/17,0:00:00,548.5,561,545,552.5,2442600
1837,2012/4/18,0:00:00,566.5,568,562.5,566.5,2289200
1836,2012/4/19,0:00:00,566,570.5,561,565,1070600
1835,2012/4/20,0:00:00,564,565,556,557.5,942800
1834,2012/4/23,0:00:00,560,569,549.5,551.5,1617000
1833,2012/4/24,0:00:00,549.5,558.5,546,548.5,2864800
1832,2012/4/25,0:00:00,557.5,557.5,538.5,540.5,3112000
1831,2012/4/26,0:00:00,545.5,551,537.5,543.5,2499000
1830,2012/4/27,0:00:00,547.5,553.5,535,538,3953200
1829,2012/5/1,0:00:00,524,524.5,492,498,5581000
1828,2012/5/2,0:00:00,509.5,516,494,501.5,3815200
1827,2012/5/7,0:00:00,482.5,487.5,468.5,475.5,5051200
1826,2012/5/8,0:00:00,476.5,481.5,475.5,478,2129400
1825,2012/5/9,0:00:00,476,483,471,471.5,3851000
1824,2012/5/10,0:00:00,471,479.5,464,465,3313600
1823,2012/5/11,0:00:00,469,477,460.5,461,1900200
1822,2012/5/14,0:00:00,459,459.5,446,452,3032800
1821,2012/5/15,0:00:00,451.5,451.5,433.5,442.5,3368200
1820,2012/5/16,0:00:00,442.5,453.5,423.5,431.5,6075800
1819,2012/5/17,0:00:00,432,443.5,431.5,441.5,2384200
1818,2012/5/18,0:00:00,430.5,434.5,423.5,426.5,3984600
1817,2012/5/21,0:00:00,431,432,419.5,421.5,2389000
1816,2012/5/22,0:00:00,426.5,435.5,425.5,430,2239800
1815,2012/5/23,0:00:00,431,432,417,417.5,2396000
1814,2012/5/24,0:00:00,418,420,410.5,417,3878600
1813,2012/5/25,0:00:00,422.5,422.5,405,409,2994000
1812,2012/5/28,0:00:00,413.5,413.5,397.5,402.5,2235200
1811,2012/5/29,0:00:00,399.5,404.5,385,403.5,3881000
1810,2012/5/30,0:00:00,404,407,390.5,396.5,3608600
1809,2012/5/31,0:00:00,389.5,404,382.5,398.5,7292400
1808,2012/6/1,0:00:00,391,394,375.5,378.5,5169200
1807,2012/6/4,0:00:00,366,368.5,358.5,364,5306600
1806,2012/6/5,0:00:00,373.5,381,370.5,380.5,3654200
1805,2012/6/6,0:00:00,381,398,378,392.5,5332200
1804,2012/6/7,0:00:00,400,403,396.5,400,3571800
1803,2012/6/8,0:00:00,400.5,402,385,387.5,2437000
1802,2012/6/11,0:00:00,400.5,403.5,396,397.5,2364200
1801,2012/6/12,0:00:00,387.5,395,382,390.5,2450600
1800,2012/6/13,0:00:00,388.5,394.5,388,394.5,3356000
1799,2012/6/14,0:00:00,391,394.5,385,392.5,3217200
1798,2012/6/15,0:00:00,404.5,405.5,391.5,398.5,4050800
1797,2012/6/18,0:00:00,412.5,421,411.5,416,3121400
1796,2012/6/19,0:00:00,415,422.5,410.5,413.5,2069600
1795,2012/6/20,0:00:00,417,420.5,415.5,418.5,1759800
1794,2012/6/21,0:00:00,423,427.5,413,414.5,4045000
1793,2012/6/22,0:00:00,408.5,417.5,405,414,4504000
1792,2012/6/25,0:00:00,414.5,416.5,387.5,389.5,5973400
1791,2012/6/26,0:00:00,390,391.5,375.5,379.5,4805600
1790,2012/6/27,0:00:00,379.5,386.5,379,383.5,3213600
1789,2012/6/28,0:00:00,391,391,384,387,2350600
1788,2012/6/29,0:00:00,387.5,405.5,383.5,400.5,4702400
1787,2012/7/2,0:00:00,405.5,408.5,396,396.5,2988000
1786,2012/7/3,0:00:00,395.5,402,390.5,392,2757600
1785,2012/7/4,0:00:00,395,396,382,385.5,2553200
1784,2012/7/5,0:00:00,388,390.5,386.5,388,2067600
1783,2012/7/6,0:00:00,386,393.5,384,390,4626200
1782,2012/7/9,0:00:00,384.5,385,373.5,374,2950600
1781,2012/7/10,0:00:00,376.5,377.5,365.5,368.5,2706000
1780,2012/7/11,0:00:00,365,365.5,357,360.5,2614000
1779,2012/7/12,0:00:00,360,361,346,348.5,3885200
1778,2012/7/13,0:00:00,346,346,333.5,338.5,5875200
1777,2012/7/17,0:00:00,338.5,339,312.5,313.5,9647200
1776,2012/7/18,0:00:00,313.5,313.5,301,303,10063000
1775,2012/7/19,0:00:00,303.5,313.5,300,310.5,7861000
1774,2012/7/20,0:00:00,307,311.5,300,302.5,3937600
1773,2012/7/23,0:00:00,297.5,303,294,294.5,2980800
1772,2012/7/24,0:00:00,294,308.5,294,307,4482000
1771,2012/7/25,0:00:00,298,299,281,284,7669800
1770,2012/7/26,0:00:00,286,289.5,279,287,5139000
1769,2012/7/27,0:00:00,295,303,292,299.5,4488400
1768,2012/7/30,0:00:00,306,308,288.5,291.5,5253600
1767,2012/7/31,0:00:00,288.5,314.5,282,314.5,6478200
1766,2012/8/1,0:00:00,289.5,289.5,264.5,264.5,12776800
1765,2012/8/2,0:00:00,264.5,273,259,267.5,9811000
1764,2012/8/3,0:00:00,260.5,264,250,251.5,6171000
1763,2012/8/6,0:00:00,256.5,259,250.5,253,2911800
1762,2012/8/7,0:00:00,251,261.5,250.5,260,2902200
1761,2012/8/8,0:00:00,263.5,269,258.5,262.5,5880800
1760,2012/8/9,0:00:00,262,271,260,262.5,5166200
1759,2012/8/10,0:00:00,263,268,258,261.5,3680400
1758,2012/8/13,0:00:00,263,266.5,261,264.5,3374600
1757,2012/8/14,0:00:00,264,266.5,261,265,2525800
1756,2012/8/15,0:00:00,266.5,268.5,260,263.5,2860000
1755,2012/8/16,0:00:00,263,270.5,262.5,266.5,4029800
1754,2012/8/17,0:00:00,265.5,272.5,265.5,271.5,4347000
1753,2012/8/20,0:00:00,276,284,275.5,278.5,5057000
1752,2012/8/21,0:00:00,277.5,278,271.5,274.5,3649000
1751,2012/8/22,0:00:00,271.5,283,271.5,283,3960000
1750,2012/8/23,0:00:00,280.5,283.5,276,280,3555200
1749,2012/8/24,0:00:00,277,278.5,273,273,2555800
1748,2012/8/27,0:00:00,271,280.5,270.5,279.5,4895000
1747,2012/8/28,0:00:00,279.5,283,272,275.5,4991400
1746,2012/8/29,0:00:00,280.5,282.5,273.5,279,5062200
1745,2012/8/30,0:00:00,277.5,278,263,264,4309400
1744,2012/8/31,0:00:00,259,259.5,250.5,251,3972200
1743,2012/9/3,0:00:00,251.5,252.5,242.5,243.5,4590600
1742,2012/9/4,0:00:00,243.5,247.5,242.5,246,2779200
1741,2012/9/5,0:00:00,245,245,239.5,241,3271800
1740,2012/9/6,0:00:00,241.5,242.5,236,237,2801200
1739,2012/9/7,0:00:00,247,248.5,242,248,3756000
1738,2012/9/10,0:00:00,248,252,244.5,247.5,2656000
1737,2012/9/11,0:00:00,245.5,253.5,244,250,4700600
1736,2012/9/12,0:00:00,250,255,248,253,3782400
1735,2012/9/13,0:00:00,253,256,249.5,254.5,2730000
1734,2012/9/14,0:00:00,260,266.5,259,264,4627400
1733,2012/9/18,0:00:00,268,278,266.5,273,4992400
1732,2012/9/19,0:00:00,276.5,285.5,275,284,4933000
1731,2012/9/20,0:00:00,281.5,286,267.5,269,7978800
1730,2012/9/21,0:00:00,267.5,270,263.5,268.5,3964000
1729,2012/9/24,0:00:00,268.5,269.5,260.5,263.5,2601600
1728,2012/9/25,0:00:00,263.5,268,259.5,261.5,2673200
1727,2012/9/26,0:00:00,255,257,247,247.5,3356400
1726,2012/9/27,0:00:00,245.5,252,243.5,246.5,3460400
1725,2012/9/28,0:00:00,249.5,249.5,238,238,4862400
1724,2012/10/1,0:00:00,239,242,235.5,239,2428800
1723,2012/10/2,0:00:00,241,241,235,235.5,2545800
1722,2012/10/3,0:00:00,238.5,245,234,234.5,3857400
1721,2012/10/4,0:00:00,233.5,238.5,227.5,233.5,4619800
1720,2012/10/5,0:00:00,234,239,232,235.5,3592400
1719,2012/10/9,0:00:00,236,242,235.5,240.5,3526200
1718,2012/10/10,0:00:00,235.5,236,230,230.5,2981200
1717,2012/10/11,0:00:00,226.5,233.5,226.5,228,3328800
1716,2012/10/12,0:00:00,230,231,223,224.5,3496800
1715,2012/10/15,0:00:00,223,226,216,225,3538200
1714,2012/10/16,0:00:00,227,231,220.5,230.5,3987000
1713,2012/10/17,0:00:00,236.5,239.5,229,231.5,3673000
1712,2012/10/18,0:00:00,234,237,231,235,3880400
1711,2012/10/19,0:00:00,234.5,248.5,233.5,248.5,4421800
1710,2012/10/22,0:00:00,242.5,251,239.5,248.5,4327200
1709,2012/10/23,0:00:00,252.5,253,242.5,243.5,3556400
1708,2012/10/24,0:00:00,240.5,243.5,233.5,234.5,4030200
1707,2012/10/25,0:00:00,233,237.5,231.5,235.5,3112000
1706,2012/10/26,0:00:00,237.5,237.5,225.5,226.5,5652000
1705,2012/10/29,0:00:00,230,230.5,226.5,227.5,2604000
1704,2012/10/30,0:00:00,226.5,230,220,220,5083600
1703,2012/10/31,0:00:00,220,224.5,219.5,221.5,3838600
1702,2012/11/1,0:00:00,217.5,232,216,220,7641800
1701,2012/11/2,0:00:00,224.5,225,220.5,222.5,4396600
1700,2012/11/5,0:00:00,220.5,223,219,221.5,1646800
1699,2012/11/6,0:00:00,218.5,219.5,215.5,216,2494600
1698,2012/11/7,0:00:00,217.5,225,217,225,4161000
1697,2012/11/8,0:00:00,220,228.5,220,225.5,3127000
1696,2012/11/9,0:00:00,221.5,224.5,218,219,3192800
1695,2012/11/12,0:00:00,217,222.5,217,219.5,1958800
1694,2012/11/13,0:00:00,220,221.5,216.5,220.5,1485000
1693,2012/11/14,0:00:00,219,221,217,217,1409400
1692,2012/11/15,0:00:00,218.5,227,216.5,226,3881800
1691,2012/11/16,0:00:00,226.5,241.5,225.5,241,7450000
1690,2012/11/19,0:00:00,241.5,248,236.5,236.5,4873400
1689,2012/11/20,0:00:00,238.5,240.5,232,234,2893000
1688,2012/11/21,0:00:00,234,235.5,228.5,232,3823200
1687,2012/11/22,0:00:00,235,245,230.5,244.5,5382800
1686,2012/11/26,0:00:00,245.5,252,245.5,247,7946000
1685,2012/11/27,0:00:00,243,247,238,241,5995400
1684,2012/11/28,0:00:00,240,244.5,235,236.5,4218400
1683,2012/11/29,0:00:00,238,250.5,237.5,247.5,5667800
1682,2012/11/30,0:00:00,250,251.5,241,241,15889600
1681,2012/12/3,0:00:00,244,245,238.5,243,5825800
1680,2012/12/4,0:00:00,241.5,245.5,238.5,239,4151800
1679,2012/12/5,0:00:00,237.5,243.5,237,238.5,6120200
1678,2012/12/6,0:00:00,241,248,241,246.5,8068400
1677,2012/12/7,0:00:00,248,249,242,247.5,5201800
1676,2012/12/10,0:00:00,251,254.5,244,244.5,8352400
1675,2012/12/11,0:00:00,247.5,248,243,245,3761800
1674,2012/12/12,0:00:00,249,255,245.5,254.5,6147600
1673,2012/12/13,0:00:00,262,275.5,259,271.5,11937800
1672,2012/12/14,0:00:00,276.5,292,271,288,14438000
1671,2012/12/17,0:00:00,290,294.5,281,282.5,8275800
1670,2012/12/18,0:00:00,287.5,302.5,283,295.5,9311200
1669,2012/12/19,0:00:00,301.5,304.5,296,299,9386000
1668,2012/12/20,0:00:00,299,324,293,314.5,16474200
1667,2012/12/21,0:00:00,319.5,324,302,311.5,11993000
1666,2012/12/25,0:00:00,321.5,335,318.5,333,8239400
1665,2012/12/26,0:00:00,340,350.5,336.5,343.5,8433000
1664,2012/12/27,0:00:00,346.5,348.5,340.5,343.5,4862200
1663,2012/12/28,0:00:00,348,349.5,342.5,348.5,5787600
1662,2013/1/4,0:00:00,367,368.5,361,364,5702200
1661,2013/1/7,0:00:00,366,366,354,362,7084800
1660,2013/1/8,0:00:00,360,364.5,347,350,5978800
1659,2013/1/9,0:00:00,339,351,337,348,6152800
1658,2013/1/10,0:00:00,353,364.5,349,361.5,5664000
1657,2013/1/11,0:00:00,374.5,380,367.5,379,6617800
1656,2013/1/15,0:00:00,386,403.5,384,391,7901200
1655,2013/1/16,0:00:00,387,394.5,379,382,5600400
1654,2013/1/17,0:00:00,387.5,394.5,378,385,6573600
1653,2013/1/18,0:00:00,396,412,396,407.5,8669400
1652,2013/1/21,0:00:00,430,446.5,420.5,435.5,16526800
1651,2013/1/22,0:00:00,442,457.5,440,449.5,16604400
1650,2013/1/23,0:00:00,441,462,434,443,13970000
1649,2013/1/24,0:00:00,445,454,430.5,451,8799600
1648,2013/1/25,0:00:00,460.5,464.5,450.5,456,7901400
1647,2013/1/28,0:00:00,471,490.5,461.5,484,12012600
1646,2013/1/29,0:00:00,473.5,487.5,466.5,468.5,8005000
1645,2013/1/30,0:00:00,465,465.5,438.5,457.5,10595200
1644,2013/1/31,0:00:00,452.5,461,436,461,10733000
1643,2013/2/1,0:00:00,487.5,495,480,491.5,17065400
1642,2013/2/4,0:00:00,499,523,496.5,520,9047200
1641,2013/2/5,0:00:00,500.5,515,492,495.5,8787400
1640,2013/2/6,0:00:00,512.5,513.5,503.5,508.5,7534000
1639,2013/2/7,0:00:00,505.5,506,482,496,9989000
1638,2013/2/8,0:00:00,485,495.5,461.5,465,8804400
1637,2013/2/12,0:00:00,480,488.5,464,468.5,6915600
1636,2013/2/13,0:00:00,460,464,448.5,457,8089800
1635,2013/2/14,0:00:00,459,471,453.5,454,6649000
1634,2013/2/15,0:00:00,445.5,449.5,430.5,443,7824200
1633,2013/2/18,0:00:00,455.5,457,442,445.5,3881800
1632,2013/2/19,0:00:00,450,455.5,443.5,451,4078600
1631,2013/2/20,0:00:00,460.5,479.5,458,472,10192400
1630,2013/2/21,0:00:00,470,478.5,460.5,465,5546800
1629,2013/2/22,0:00:00,453.5,459.5,439.5,446,9904000
1628,2013/2/25,0:00:00,466,467.5,455.5,460,4148200
1627,2013/2/26,0:00:00,445,453,441.5,443,6735400
1626,2013/2/27,0:00:00,443,445.5,432,433,4272200
1625,2013/2/28,0:00:00,442.5,451,437.5,447.5,5495600
1624,2013/3/1,0:00:00,443.5,446.5,435.5,439.5,3554800
1623,2013/3/4,0:00:00,445,454.5,440.5,442.5,4342400
1622,2013/3/5,0:00:00,447.5,453,436.5,438,4622600
1621,2013/3/6,0:00:00,444,447.5,439,445,3891000
1620,2013/3/7,0:00:00,452.5,464,444,447.5,8974400
1619,2013/3/8,0:00:00,477.5,489,466,482,12665000
1618,2013/3/11,0:00:00,499,499.5,486,488.5,8001800
1617,2013/3/12,0:00:00,494,504.5,490,490.5,6273400
1616,2013/3/13,0:00:00,492.5,500,487,497,5459800
1615,2013/3/14,0:00:00,482.5,483.5,468,476,8022000
1614,2013/3/15,0:00:00,501.5,507.5,488,500,11248600
1613,2013/3/18,0:00:00,488.5,491,471,473,7511400
1612,2013/3/19,0:00:00,486,487.5,481,485,4183200
1611,2013/3/21,0:00:00,496,497.5,485,487,4617600
1610,2013/3/22,0:00:00,477.5,480,464.5,464.5,5383600
1609,2013/3/25,0:00:00,471.5,473.5,452,460,4942600
1608,2013/3/26,0:00:00,452.5,457.5,450.5,456,3836400
1607,2013/3/27,0:00:00,452,467.5,445,466.5,7212800
1606,2013/3/28,0:00:00,469,469,452,455,3918200
1605,2013/3/29,0:00:00,454,459,452.5,456.5,2969200
1604,2013/4/1,0:00:00,460,460,442,443,3259000
1603,2013/4/2,0:00:00,430,431.5,417.5,421.5,5359600
1602,2013/4/3,0:00:00,426.5,428.5,413.5,420,3631600
1601,2013/4/4,0:00:00,413,425,397.5,425,5494800
1600,2013/4/5,0:00:00,455,457,434,438,6581600
1599,2013/4/8,0:00:00,455,472.5,450.5,471.5,10731600
1598,2013/4/9,0:00:00,478.5,483,467,475.5,7329000
1597,2013/4/10,0:00:00,470.5,485,469.5,485,5876800
1596,2013/4/11,0:00:00,496.5,503,490,502.5,8103200
1595,2013/4/12,0:00:00,527,542,520,533,15517200
1594,2013/4/15,0:00:00,518,527,506.5,512,5921800
1593,2013/4/16,0:00:00,497,510.5,495,506.5,4732800
1592,2013/4/17,0:00:00,517,520.5,510.5,514,3428000
1591,2013/4/18,0:00:00,505.5,511,501.5,503,3267200
1590,2013/4/19,0:00:00,505.5,515.5,501,514,3293400
1589,2013/4/22,0:00:00,522,523,515.5,521,3300400
1588,2013/4/23,0:00:00,524.5,532,516.5,531,5645000
1587,2013/4/24,0:00:00,539.5,550,534,550,5692600
1586,2013/4/25,0:00:00,555,565.5,545,562,4982800
1585,2013/4/26,0:00:00,567.5,567.5,540,542.5,5519400
1584,2013/4/30,0:00:00,549,566.5,541.5,558.5,6765800
1583,2013/5/1,0:00:00,554.5,555,530.5,532,6028400
1582,2013/5/2,0:00:00,523,531.5,511,517.5,4589200
1581,2013/5/7,0:00:00,543,567.5,542.5,563.5,9144000
1580,2013/5/8,0:00:00,568,590,568,571.5,5743400
1579,2013/5/9,0:00:00,586.5,604,580.5,587.5,5930200
1578,2013/5/10,0:00:00,614,621,590.5,620,6219400
1577,2013/5/13,0:00:00,633.5,643,626,628.5,3823600
1576,2013/5/14,0:00:00,647,672,640.5,670,6287600
1575,2013/5/15,0:00:00,700,704.5,678.5,679.5,5414000
1574,2013/5/16,0:00:00,677.5,691,650,678.5,5233800
1573,2013/5/17,0:00:00,675,688,662.5,680,3268600
1572,2013/5/20,0:00:00,700,723,695,719,3499400
1571,2013/5/21,0:00:00,716,726.5,701.5,720.5,3933600
1570,2013/5/22,0:00:00,730,750.5,727.5,741.5,4432400
1569,2013/5/23,0:00:00,738,750,675.5,676,7162600
1568,2013/5/24,0:00:00,706,716,651,688,5064000
1567,2013/5/27,0:00:00,682.5,682.5,645.5,647.5,3589800
1566,2013/5/28,0:00:00,628.5,678,627.5,677.5,3929200
1565,2013/5/29,0:00:00,695,698,678,678.5,3223400
