,Date,Time,Open,High,Low,Close,Volume
1929,2011/12/5,0:00:00,725,730,715,720,1264200
1928,2011/12/6,0:00:00,715,725,710,710,855400
1927,2011/12/7,0:00:00,715,735,710,730,2668800
1926,2011/12/8,0:00:00,720,735,715,715,2278200
1925,2011/12/9,0:00:00,700,710,695,705,2945200
1924,2011/12/12,0:00:00,720,730,710,730,1894000
1923,2011/12/13,0:00:00,715,730,710,715,1510800
1922,2011/12/14,0:00:00,715,720,695,710,3047200
1921,2011/12/15,0:00:00,700,705,680,690,2823400
1920,2011/12/16,0:00:00,695,695,660,680,2447600
1919,2011/12/19,0:00:00,675,680,660,660,2969600
1918,2011/12/20,0:00:00,670,680,660,665,2384600
1917,2011/12/21,0:00:00,680,690,680,685,2375200
1916,2011/12/22,0:00:00,685,690,675,680,705400
1915,2011/12/26,0:00:00,695,695,680,685,636800
1914,2011/12/27,0:00:00,675,685,670,685,771000
1913,2011/12/28,0:00:00,675,680,665,670,1568600
1912,2011/12/29,0:00:00,660,670,645,670,2115400
1911,2011/12/30,0:00:00,665,680,665,680,1196400
1910,2012/1/4,0:00:00,690,695,685,690,2655200
1909,2012/1/5,0:00:00,685,695,680,685,1147600
1908,2012/1/6,0:00:00,685,690,670,670,1742400
1907,2012/1/10,0:00:00,675,675,635,655,3377600
1906,2012/1/11,0:00:00,660,660,650,655,896400
1905,2012/1/12,0:00:00,655,655,635,640,1686000
1904,2012/1/13,0:00:00,645,660,640,650,2698200
1903,2012/1/16,0:00:00,640,640,625,630,1904400
1902,2012/1/17,0:00:00,625,625,610,620,3748200
1901,2012/1/18,0:00:00,605,615,585,605,7873600
1900,2012/1/19,0:00:00,620,640,610,640,5384200
1899,2012/1/20,0:00:00,650,660,640,645,5283200
1898,2012/1/23,0:00:00,645,660,635,655,2281600
1897,2012/1/24,0:00:00,660,670,655,660,3446600
1896,2012/1/25,0:00:00,675,690,670,690,5254800
1895,2012/1/26,0:00:00,695,710,660,665,5396600
1894,2012/1/27,0:00:00,660,665,650,655,3371600
1893,2012/1/30,0:00:00,645,645,635,635,3656200
1892,2012/1/31,0:00:00,630,650,630,630,2344000
1891,2012/2/1,0:00:00,630,645,625,640,2532200
1890,2012/2/2,0:00:00,645,660,635,650,4097000
1889,2012/2/3,0:00:00,625,675,615,655,10563600
1888,2012/2/6,0:00:00,680,705,670,700,6204200
1887,2012/2/7,0:00:00,690,700,680,685,3457000
1886,2012/2/8,0:00:00,695,735,695,735,7807600
1885,2012/2/9,0:00:00,725,755,725,735,7365200
1884,2012/2/10,0:00:00,755,760,725,725,4555000
1883,2012/2/13,0:00:00,725,750,720,735,4533000
1882,2012/2/14,0:00:00,740,745,715,725,3996600
1881,2012/2/15,0:00:00,750,795,745,785,10014800
1880,2012/2/16,0:00:00,785,835,775,805,12544200
1879,2012/2/17,0:00:00,845,850,805,810,11091000
1878,2012/2/20,0:00:00,835,840,805,805,7881800
1877,2012/2/21,0:00:00,810,825,690,725,36060000
1876,2012/2/22,0:00:00,715,750,705,735,16725200
1875,2012/2/23,0:00:00,700,700,670,685,21259200
1874,2012/2/24,0:00:00,685,700,680,690,8326800
1873,2012/2/27,0:00:00,700,715,700,700,8183000
1872,2012/2/28,0:00:00,690,690,675,680,8272800
1871,2012/2/29,0:00:00,685,685,670,670,7695000
1870,2012/3/1,0:00:00,665,665,645,650,9498400
1869,2012/3/2,0:00:00,650,650,625,635,20089400
1868,2012/3/5,0:00:00,630,650,630,640,21007000
1867,2012/3/6,0:00:00,640,660,635,655,41022400
1866,2012/3/7,0:00:00,645,650,630,630,14748400
1865,2012/3/8,0:00:00,635,645,635,640,12181200
1864,2012/3/9,0:00:00,650,675,645,670,22626200
1863,2012/3/12,0:00:00,680,685,655,670,32843600
1862,2012/3/13,0:00:00,650,665,645,650,91393800
1861,2012/3/14,0:00:00,660,670,655,660,24756000
1860,2012/3/15,0:00:00,670,700,665,700,59351600
1859,2012/3/16,0:00:00,710,715,695,705,37064800
1858,2012/3/19,0:00:00,710,710,690,705,18429400
1857,2012/3/21,0:00:00,705,715,700,715,14434400
1856,2012/3/22,0:00:00,705,710,700,710,9801000
1855,2012/3/23,0:00:00,695,700,690,695,10490200
1854,2012/3/26,0:00:00,695,695,680,690,9178200
1853,2012/3/27,0:00:00,705,715,700,710,15674200
1852,2012/3/28,0:00:00,710,735,710,730,19690800
1851,2012/3/29,0:00:00,725,740,720,735,12509000
1850,2012/3/30,0:00:00,730,735,720,725,9181200
1849,2012/4/2,0:00:00,730,745,730,730,9327400
1848,2012/4/3,0:00:00,730,730,715,715,6488000
1847,2012/4/4,0:00:00,720,730,700,700,10110200
1846,2012/4/5,0:00:00,695,710,685,700,10072000
1845,2012/4/6,0:00:00,700,705,690,695,5312000
1844,2012/4/9,0:00:00,685,690,675,680,6517400
1843,2012/4/10,0:00:00,680,695,670,670,9345200
1842,2012/4/11,0:00:00,655,665,650,655,10891000
1841,2012/4/12,0:00:00,665,665,655,665,6094200
1840,2012/4/13,0:00:00,675,685,670,685,8603600
1839,2012/4/16,0:00:00,675,680,665,670,4864200
1838,2012/4/17,0:00:00,670,675,640,650,10198000
1837,2012/4/18,0:00:00,665,670,655,670,7230000
1836,2012/4/19,0:00:00,660,670,655,660,6543200
1835,2012/4/20,0:00:00,660,665,640,650,8059000
1834,2012/4/23,0:00:00,650,655,640,650,3007800
1833,2012/4/24,0:00:00,645,650,635,640,7562600
1832,2012/4/25,0:00:00,650,655,645,645,4401200
1831,2012/4/26,0:00:00,655,665,655,665,6982200
1830,2012/4/27,0:00:00,670,685,655,655,13211000
1829,2012/5/1,0:00:00,645,645,625,630,6920600
1828,2012/5/2,0:00:00,635,635,625,630,3072400
1827,2012/5/7,0:00:00,605,610,595,600,7687000
1826,2012/5/8,0:00:00,605,610,595,600,4711400
1825,2012/5/9,0:00:00,590,595,575,585,5751000
1824,2012/5/10,0:00:00,575,585,570,575,8889200
1823,2012/5/11,0:00:00,575,585,570,570,5480400
1822,2012/5/14,0:00:00,565,570,550,550,5155800
1821,2012/5/15,0:00:00,530,550,500,535,17654400
1820,2012/5/16,0:00:00,540,550,520,530,6517200
1819,2012/5/17,0:00:00,525,570,520,550,8893000
1818,2012/5/18,0:00:00,525,540,520,525,9551200
1817,2012/5/21,0:00:00,525,535,525,525,4295400
1816,2012/5/22,0:00:00,545,550,530,535,4319000
1815,2012/5/23,0:00:00,535,560,530,540,15730200
1814,2012/5/24,0:00:00,535,535,515,520,8667800
1813,2012/5/25,0:00:00,525,525,510,510,4924200
1812,2012/5/28,0:00:00,515,515,500,515,5452200
1811,2012/5/29,0:00:00,510,525,500,525,5547400
1810,2012/5/30,0:00:00,520,525,510,520,2888400
1809,2012/5/31,0:00:00,505,510,480,500,11140800
1808,2012/6/1,0:00:00,485,490,465,480,12116000
1807,2012/6/4,0:00:00,455,460,440,445,9497400
1806,2012/6/5,0:00:00,450,475,450,470,7661400
1805,2012/6/6,0:00:00,470,500,470,490,7640800
1804,2012/6/7,0:00:00,510,515,500,510,8921400
1803,2012/6/8,0:00:00,510,510,480,495,9601800
1802,2012/6/11,0:00:00,510,520,500,510,4960600
1801,2012/6/12,0:00:00,490,505,485,495,6139600
1800,2012/6/13,0:00:00,500,505,495,495,3093600
1799,2012/6/14,0:00:00,495,505,490,500,2186000
1798,2012/6/15,0:00:00,500,505,490,500,3979600
1797,2012/6/18,0:00:00,520,535,515,530,8838800
1796,2012/6/19,0:00:00,520,530,515,520,5467800
1795,2012/6/20,0:00:00,525,530,520,525,3742200
1794,2012/6/21,0:00:00,530,535,520,525,6547400
1793,2012/6/22,0:00:00,515,530,510,525,6216000
1792,2012/6/25,0:00:00,530,530,520,520,2008600
1791,2012/6/26,0:00:00,515,520,505,510,6687200
1790,2012/6/27,0:00:00,510,515,500,505,3492200
1789,2012/6/28,0:00:00,510,520,510,515,4562800
1788,2012/6/29,0:00:00,510,545,510,535,8802800
1787,2012/7/2,0:00:00,540,545,525,535,3981400
1786,2012/7/3,0:00:00,530,535,525,525,3215200
1785,2012/7/4,0:00:00,530,530,525,525,1721800
1784,2012/7/5,0:00:00,525,535,525,530,3933800
1783,2012/7/6,0:00:00,525,530,510,520,4854600
1782,2012/7/9,0:00:00,510,510,495,500,6150000
1781,2012/7/10,0:00:00,500,505,495,495,2999400
1780,2012/7/11,0:00:00,495,495,485,485,2141000
1779,2012/7/12,0:00:00,485,490,470,475,7681600
1778,2012/7/13,0:00:00,470,485,470,475,3349000
1777,2012/7/17,0:00:00,470,475,455,460,4736600
1776,2012/7/18,0:00:00,470,475,460,460,4064800
1775,2012/7/19,0:00:00,465,470,460,470,2134600
1774,2012/7/20,0:00:00,470,480,460,460,5579600
1773,2012/7/23,0:00:00,455,470,450,455,4740000
1772,2012/7/24,0:00:00,460,465,450,450,6133600
1771,2012/7/25,0:00:00,445,450,430,430,7447000
1770,2012/7/26,0:00:00,430,440,425,440,5473200
1769,2012/7/27,0:00:00,455,465,450,465,3201200
1768,2012/7/30,0:00:00,470,480,470,470,3562400
1767,2012/7/31,0:00:00,470,480,465,475,3989200
1766,2012/8/1,0:00:00,475,480,445,460,6630200
1765,2012/8/2,0:00:00,460,475,455,470,4937400
1764,2012/8/3,0:00:00,460,465,445,445,4760200
1763,2012/8/6,0:00:00,470,475,465,470,3651600
1762,2012/8/7,0:00:00,470,475,465,475,3019600
1761,2012/8/8,0:00:00,480,495,475,475,7646600
1760,2012/8/9,0:00:00,475,480,465,470,6122200
1759,2012/8/10,0:00:00,465,470,455,470,3953400
1758,2012/8/13,0:00:00,470,470,465,465,713000
1757,2012/8/14,0:00:00,470,475,465,465,1655200
1756,2012/8/15,0:00:00,465,465,455,460,1657200
1755,2012/8/16,0:00:00,465,485,465,475,6252000
1754,2012/8/17,0:00:00,480,485,470,485,4728400
1753,2012/8/20,0:00:00,490,495,480,485,4434600
1752,2012/8/21,0:00:00,480,495,480,485,2793600
1751,2012/8/22,0:00:00,485,495,480,490,2530800
1750,2012/8/23,0:00:00,485,490,480,485,2784000
1749,2012/8/24,0:00:00,480,485,475,475,1779600
1748,2012/8/27,0:00:00,475,480,475,475,1244200
1747,2012/8/28,0:00:00,480,490,475,475,3747600
1746,2012/8/29,0:00:00,475,480,475,480,1491200
1745,2012/8/30,0:00:00,480,485,475,475,1357200
1744,2012/8/31,0:00:00,475,475,465,470,3229600
1743,2012/9/3,0:00:00,465,470,450,460,4148600
1742,2012/9/4,0:00:00,455,460,455,460,703600
1741,2012/9/5,0:00:00,460,460,445,445,3096200
1740,2012/9/6,0:00:00,445,450,440,445,2546800
1739,2012/9/7,0:00:00,465,470,450,465,4565800
1738,2012/9/10,0:00:00,460,480,460,480,4550200
1737,2012/9/11,0:00:00,470,475,460,470,2965800
1736,2012/9/12,0:00:00,465,475,465,475,3173800
1735,2012/9/13,0:00:00,470,475,465,470,2682200
1734,2012/9/14,0:00:00,475,490,470,490,6550000
1733,2012/9/18,0:00:00,490,505,485,495,5818000
1732,2012/9/19,0:00:00,500,520,490,520,5943600
1731,2012/9/20,0:00:00,510,515,490,495,3237600
1730,2012/9/21,0:00:00,495,500,490,495,4256200
1729,2012/9/24,0:00:00,485,490,475,475,3162600
1728,2012/9/25,0:00:00,470,475,460,470,3195800
1727,2012/9/26,0:00:00,465,470,460,460,2388200
1726,2012/9/27,0:00:00,460,465,455,465,2882400
1725,2012/9/28,0:00:00,465,465,450,455,4940800
1724,2012/10/1,0:00:00,455,460,445,445,2582800
1723,2012/10/2,0:00:00,450,460,445,455,2080400
1722,2012/10/3,0:00:00,460,460,450,460,1307000
1721,2012/10/4,0:00:00,460,480,460,465,5168200
1720,2012/10/5,0:00:00,470,470,450,460,2728800
1719,2012/10/9,0:00:00,455,460,450,450,3261800
1718,2012/10/10,0:00:00,445,445,430,435,6374000
1717,2012/10/11,0:00:00,435,445,430,435,3384600
1716,2012/10/12,0:00:00,445,455,440,450,4825800
1715,2012/10/15,0:00:00,450,465,450,465,3039200
1714,2012/10/16,0:00:00,470,475,465,470,2268800
1713,2012/10/17,0:00:00,470,480,470,475,4193000
1712,2012/10/18,0:00:00,480,495,475,490,8766000
1711,2012/10/19,0:00:00,485,500,485,500,4011000
1710,2012/10/22,0:00:00,485,505,480,505,4946000
1709,2012/10/23,0:00:00,510,515,500,510,4712400
1708,2012/10/24,0:00:00,500,505,495,495,2998800
1707,2012/10/25,0:00:00,495,500,485,500,5538000
1706,2012/10/26,0:00:00,500,505,485,485,4378000
1705,2012/10/29,0:00:00,490,490,470,470,3523400
1704,2012/10/30,0:00:00,475,480,455,455,6796600
1703,2012/10/31,0:00:00,470,485,465,475,6459600
1702,2012/11/1,0:00:00,505,525,495,525,12972200
1701,2012/11/2,0:00:00,530,540,530,535,6579800
1700,2012/11/5,0:00:00,530,540,525,530,4095800
1699,2012/11/6,0:00:00,530,530,520,530,2975600
1698,2012/11/7,0:00:00,540,540,520,535,4478800
1697,2012/11/8,0:00:00,520,530,515,525,4969800
1696,2012/11/9,0:00:00,510,525,510,525,3382400
1695,2012/11/12,0:00:00,545,555,530,530,9445200
1694,2012/11/13,0:00:00,535,540,530,540,2931200
1693,2012/11/14,0:00:00,540,540,530,535,2006400
1692,2012/11/15,0:00:00,540,575,540,565,10619600
1691,2012/11/16,0:00:00,590,620,585,605,20999200
1690,2012/11/19,0:00:00,615,625,600,605,7661800
1689,2012/11/20,0:00:00,605,610,585,595,6710600
1688,2012/11/21,0:00:00,610,635,605,630,18816400
1687,2012/11/22,0:00:00,640,655,635,650,17238600
1686,2012/11/26,0:00:00,655,670,645,645,13503400
1685,2012/11/27,0:00:00,635,640,620,640,10968200
1684,2012/11/28,0:00:00,625,640,620,625,7338000
1683,2012/11/29,0:00:00,640,650,635,645,7077600
1682,2012/11/30,0:00:00,650,655,630,650,10559400
1681,2012/12/3,0:00:00,650,655,640,650,4431800
1680,2012/12/4,0:00:00,645,655,640,645,4809800
1679,2012/12/5,0:00:00,640,650,635,650,3685200
1678,2012/12/6,0:00:00,655,665,650,665,6875600
1677,2012/12/7,0:00:00,660,670,655,660,8356600
1676,2012/12/10,0:00:00,665,670,655,655,5129200
1675,2012/12/11,0:00:00,660,670,655,655,6001600
1674,2012/12/12,0:00:00,665,680,660,680,9402200
1673,2012/12/13,0:00:00,695,720,690,710,16633400
1672,2012/12/14,0:00:00,710,715,690,715,11056200
1671,2012/12/17,0:00:00,725,740,720,725,11758600
1670,2012/12/18,0:00:00,730,735,720,725,8992400
1669,2012/12/19,0:00:00,745,750,735,750,12711600
1668,2012/12/20,0:00:00,740,755,730,750,14175800
1667,2012/12/21,0:00:00,760,770,725,735,15470000
1666,2012/12/25,0:00:00,750,755,740,750,5487800
1665,2012/12/26,0:00:00,755,775,750,775,11969400
1664,2012/12/27,0:00:00,795,835,790,830,22425800
1663,2012/12/28,0:00:00,870,880,855,870,20402000
1662,2013/1/4,0:00:00,920,930,905,925,17256000
1661,2013/1/7,0:00:00,950,950,895,900,16824000
1660,2013/1/8,0:00:00,880,885,840,855,24520000
1659,2013/1/9,0:00:00,815,895,810,885,26294000
1658,2013/1/10,0:00:00,925,990,920,975,38174600
1657,2013/1/11,0:00:00,1005,1025,985,1020,35409800
1656,2013/1/15,0:00:00,1035,1055,1025,1045,28331000
1655,2013/1/16,0:00:00,1045,1045,1000,1005,29026200
1654,2013/1/17,0:00:00,1020,1035,955,985,34233000
1653,2013/1/18,0:00:00,1060,1110,1045,1100,47585400
1652,2013/1/21,0:00:00,1110,1115,1055,1085,35523400
1651,2013/1/22,0:00:00,1090,1100,1060,1085,33072600
1650,2013/1/23,0:00:00,1055,1080,1040,1045,20391400
1649,2013/1/24,0:00:00,1045,1140,1040,1140,45590800
1648,2013/1/25,0:00:00,1180,1190,1140,1160,36814200
1647,2013/1/28,0:00:00,1180,1185,1150,1160,24699800
1646,2013/1/29,0:00:00,1150,1205,1145,1200,33515400
1645,2013/1/30,0:00:00,1210,1240,1205,1240,26136600
1644,2013/1/31,0:00:00,1230,1250,1210,1230,27146800
1643,2013/2/1,0:00:00,1255,1285,1250,1285,34009600
1642,2013/2/4,0:00:00,1315,1410,1305,1400,40294600
1641,2013/2/5,0:00:00,1330,1410,1325,1355,59228600
1640,2013/2/6,0:00:00,1430,1440,1390,1415,42997000
1639,2013/2/7,0:00:00,1445,1670,1405,1585,140774800
1638,2013/2/8,0:00:00,1560,1665,1510,1530,101209200
1637,2013/2/12,0:00:00,1600,1600,1440,1455,84503000
1636,2013/2/13,0:00:00,1405,1475,1380,1415,77875800
1635,2013/2/14,0:00:00,1415,1465,1340,1365,63883400
1634,2013/2/15,0:00:00,1325,1385,1275,1380,73171000
1633,2013/2/18,0:00:00,1420,1435,1360,1375,49082200
1632,2013/2/19,0:00:00,1350,1385,1345,1365,25564600
1631,2013/2/20,0:00:00,1385,1395,1360,1380,19228800
1630,2013/2/21,0:00:00,1370,1375,1330,1340,19663600
1629,2013/2/22,0:00:00,1315,1360,1290,1355,38060400
1628,2013/2/25,0:00:00,1415,1420,1380,1400,25716200
1627,2013/2/26,0:00:00,1350,1415,1350,1380,32846600
1626,2013/2/27,0:00:00,1380,1385,1340,1345,22496200
1625,2013/2/28,0:00:00,1370,1405,1365,1395,26195400
1624,2013/3/1,0:00:00,1380,1400,1365,1380,14868600
1623,2013/3/4,0:00:00,1405,1415,1380,1390,13624600
1622,2013/3/5,0:00:00,1395,1400,1355,1365,12558800
1621,2013/3/6,0:00:00,1390,1400,1375,1400,12820000
1620,2013/3/7,0:00:00,1405,1475,1400,1465,40895200
1619,2013/3/8,0:00:00,1510,1580,1505,1550,60946600
1618,2013/3/11,0:00:00,1620,1625,1555,1565,28550800
1617,2013/3/12,0:00:00,1580,1605,1515,1525,36003000
1616,2013/3/13,0:00:00,1500,1560,1495,1545,16740400
1615,2013/3/14,0:00:00,1555,1575,1530,1540,11964200
1614,2013/3/15,0:00:00,1550,1555,1505,1505,14614000
1613,2013/3/18,0:00:00,1465,1475,1430,1430,17886000
1612,2013/3/19,0:00:00,1465,1525,1460,1510,19116200
1611,2013/3/21,0:00:00,1525,1540,1485,1495,15157000
1610,2013/3/22,0:00:00,1455,1480,1450,1455,15026200
1609,2013/3/25,0:00:00,1475,1480,1440,1465,11043800
1608,2013/3/26,0:00:00,1425,1430,1390,1400,23201800
1607,2013/3/27,0:00:00,1405,1430,1400,1420,10981000
1606,2013/3/28,0:00:00,1410,1410,1365,1375,11810600
1605,2013/3/29,0:00:00,1380,1410,1360,1405,10055800
1604,2013/4/1,0:00:00,1410,1415,1340,1345,9820000
1603,2013/4/2,0:00:00,1290,1330,1265,1310,19491600
1602,2013/4/3,0:00:00,1345,1405,1315,1395,19616200
1601,2013/4/4,0:00:00,1345,1450,1335,1445,25515000
1600,2013/4/5,0:00:00,1555,1560,1490,1490,34669600
1599,2013/4/8,0:00:00,1550,1555,1520,1535,23585400
1598,2013/4/9,0:00:00,1550,1550,1490,1505,15768000
1597,2013/4/10,0:00:00,1495,1525,1490,1515,14021000
1596,2013/4/11,0:00:00,1540,1585,1530,1575,38402600
1595,2013/4/12,0:00:00,1565,1575,1545,1570,12460400
1594,2013/4/15,0:00:00,1540,1555,1515,1520,11507000
1593,2013/4/16,0:00:00,1475,1550,1470,1520,16677800
1592,2013/4/17,0:00:00,1545,1620,1535,1610,28797800
1591,2013/4/18,0:00:00,1590,1600,1565,1570,15040600
1590,2013/4/19,0:00:00,1580,1605,1550,1600,13353400
1589,2013/4/22,0:00:00,1640,1710,1625,1695,43459800
1588,2013/4/23,0:00:00,1700,1750,1675,1685,33562000
1587,2013/4/24,0:00:00,1745,1760,1715,1745,32224800
1586,2013/4/25,0:00:00,1740,1770,1730,1750,20983400
1585,2013/4/26,0:00:00,1750,1760,1715,1730,17240600
1584,2013/4/30,0:00:00,1665,1690,1640,1670,21414800
1583,2013/5/1,0:00:00,1650,1665,1625,1630,11483200
1582,2013/5/2,0:00:00,1605,1650,1600,1645,9971400
1581,2013/5/7,0:00:00,1715,1715,1685,1700,12060800
1580,2013/5/8,0:00:00,1695,1700,1670,1680,11285200
1579,2013/5/9,0:00:00,1685,1690,1655,1660,7618000
1578,2013/5/10,0:00:00,1725,1835,1715,1780,58201000
1577,2013/5/13,0:00:00,1870,1880,1820,1825,27039600
1576,2013/5/14,0:00:00,1845,1845,1805,1810,10808000
1575,2013/5/15,0:00:00,1865,1945,1840,1895,48605400
1574,2013/5/16,0:00:00,1915,1965,1825,1950,48441200
1573,2013/5/17,0:00:00,1910,2045,1880,2015,45839000
1572,2013/5/20,0:00:00,2065,2235,2065,2225,46897000
1571,2013/5/21,0:00:00,2190,2360,2170,2250,51914000
1570,2013/5/22,0:00:00,2290,2295,2165,2185,28831200
1569,2013/5/23,0:00:00,2220,2305,2015,2020,51124800
1568,2013/5/24,0:00:00,2165,2195,2005,2125,44758600
1567,2013/5/27,0:00:00,2045,2100,2000,2010,27007600
1566,2013/5/28,0:00:00,1990,2155,1980,2140,38170800
1565,2013/5/29,0:00:00,2185,2195,2075,2115,27127600
1564,2013/5/30,0:00:00,2055,2115,2030,2070,19799800
1563,2013/5/31,0:00:00,2100,2105,2015,2020,18038400
1562,2013/6/3,0:00:00,1975,1985,1850,1875,26822200
1561,2013/6/4,0:00:00,1835,1950,1715,1925,50836200
1560,2013/6/5,0:00:00,1925,1950,1785,1825,29443000
1559,2013/6/6,0:00:00,1745,1830,1730,1745,30933400
1558,2013/6/7,0:00:00,1690,1740,1630,1700,34341800
1557,2013/6/10,0:00:00,1800,1895,1785,1895,25033400
1556,2013/6/11,0:00:00,1900,1945,1805,1890,31054800
1555,2013/6/12,0:00:00,1800,1870,1785,1845,25701200
1554,2013/6/13,0:00:00,1790,1795,1730,1730,25536600
1553,2013/6/14,0:00:00,1810,1820,1750,1760,18556200
1552,2013/6/17,0:00:00,1705,1790,1700,1790,15827000
1551,2013/6/18,0:00:00,1795,1830,1790,1810,12460200
1550,2013/6/19,0:00:00,1850,1865,1790,1835,13543000
1549,2013/6/20,0:00:00,1865,1910,1850,1875,27466400
1548,2013/6/21,0:00:00,1815,1910,1800,1900,22575200
1547,2013/6/24,0:00:00,1935,1945,1870,1875,14512400
1546,2013/6/25,0:00:00,1860,1910,1810,1840,21242600
1545,2013/6/26,0:00:00,1885,1890,1815,1820,13294800
1544,2013/6/27,0:00:00,1845,1875,1785,1870,11707600
1543,2013/6/28,0:00:00,1895,1985,1890,1955,27581000
1542,2013/7/1,0:00:00,1995,2065,1985,2050,28263600
1541,2013/7/2,0:00:00,2100,2150,2080,2140,27170000
1540,2013/7/3,0:00:00,2175,2195,2135,2155,26007400
1539,2013/7/4,0:00:00,2140,2170,2125,2135,11493600
1538,2013/7/5,0:00:00,2165,2200,2150,2200,16876000
1537,2013/7/8,0:00:00,2250,2260,2145,2150,20790400
1536,2013/7/9,0:00:00,2190,2205,2145,2200,14147800
1535,2013/7/10,0:00:00,2190,2205,2140,2175,15433200
1534,2013/7/11,0:00:00,2135,2185,2130,2180,13885400
1533,2013/7/12,0:00:00,2175,2185,2155,2180,10057600
1532,2013/7/16,0:00:00,2210,2240,2200,2210,13395200
1531,2013/7/17,0:00:00,2190,2245,2190,2240,15204600
1530,2013/7/18,0:00:00,2250,2265,2215,2230,13371000
1529,2013/7/19,0:00:00,2245,2250,2095,2195,20421200
1528,2013/7/22,0:00:00,2215,2240,2160,2230,17328200
1527,2013/7/23,0:00:00,2210,2245,2205,2245,11095600
1526,2013/7/24,0:00:00,2240,2255,2220,2240,11884400
1525,2013/7/25,0:00:00,2250,2255,2210,2220,10477600
1524,2013/7/26,0:00:00,2210,2220,2160,2165,11674600
1523,2013/7/29,0:00:00,2125,2145,2025,2060,17785200
1522,2013/7/30,0:00:00,2045,2155,2045,2115,15513600
