,Date,Time,Open,High,Low,Close,Volume
1951,2011/11/1,0:00:00,656,664,651,655,3204000
1950,2011/11/2,0:00:00,649,656,647,650,4063000
1949,2011/11/4,0:00:00,660,665,654,664,2928000
1948,2011/11/7,0:00:00,659,661,646,660,3667000
1947,2011/11/8,0:00:00,652,654,636,638,2225000
1946,2011/11/9,0:00:00,652,656,637,645,5921000
1945,2011/11/10,0:00:00,630,630,623,627,4682000
1944,2011/11/11,0:00:00,627,632,619,620,4556000
1943,2011/11/14,0:00:00,630,635,626,629,3381000
1942,2011/11/15,0:00:00,626,635,622,632,1990000
1941,2011/11/16,0:00:00,628,633,621,622,2757000
1940,2011/11/17,0:00:00,623,635,619,634,3017000
1939,2011/11/18,0:00:00,626,641,625,632,3677000
1938,2011/11/21,0:00:00,625,633,625,631,2027000
1937,2011/11/22,0:00:00,630,645,627,642,4176000
1936,2011/11/24,0:00:00,624,650,621,643,4213000
1935,2011/11/25,0:00:00,642,653,636,652,5226000
1934,2011/11/28,0:00:00,659,673,657,667,5101000
1933,2011/11/29,0:00:00,677,689,673,688,3371000
1932,2011/11/30,0:00:00,681,684,673,682,2739000
1931,2011/12/1,0:00:00,705,708,694,697,3924000
1930,2011/12/2,0:00:00,696,700,681,685,4525000
1929,2011/12/5,0:00:00,685,694,681,691,2587000
1928,2011/12/6,0:00:00,682,691,675,676,2322000
1927,2011/12/7,0:00:00,683,701,679,699,3728000
1926,2011/12/8,0:00:00,696,699,691,695,2711000
1925,2011/12/9,0:00:00,684,686,676,680,6599000
1924,2011/12/12,0:00:00,691,700,688,695,3036000
1923,2011/12/13,0:00:00,684,693,684,690,3043000
1922,2011/12/14,0:00:00,684,684,676,680,3688000
1921,2011/12/15,0:00:00,675,677,664,666,3828000
1920,2011/12/16,0:00:00,668,668,661,663,2663000
1919,2011/12/19,0:00:00,657,659,646,650,2776000
1918,2011/12/20,0:00:00,655,661,651,657,2243000
1917,2011/12/21,0:00:00,660,665,653,658,3317000
1916,2011/12/22,0:00:00,656,666,655,663,4720000
1915,2011/12/26,0:00:00,677,677,668,669,3086000
1914,2011/12/27,0:00:00,663,670,661,669,1487000
1913,2011/12/28,0:00:00,670,675,667,667,2521000
1912,2011/12/29,0:00:00,666,667,656,663,1911000
1911,2011/12/30,0:00:00,662,674,662,671,2019000
1910,2012/1/4,0:00:00,681,683,669,674,3683000
1909,2012/1/5,0:00:00,669,669,653,656,3918000
1908,2012/1/6,0:00:00,655,656,640,645,3685000
1907,2012/1/10,0:00:00,655,655,641,644,4888000
1906,2012/1/11,0:00:00,645,648,637,640,4023000
1905,2012/1/12,0:00:00,641,645,632,633,3189000
1904,2012/1/13,0:00:00,636,645,634,637,3885000
1903,2012/1/16,0:00:00,632,634,624,626,2467000
1902,2012/1/17,0:00:00,624,624,616,620,4000000
1901,2012/1/18,0:00:00,619,626,614,623,6469000
1900,2012/1/19,0:00:00,624,636,622,635,5403000
1899,2012/1/20,0:00:00,650,654,642,650,4494000
1898,2012/1/23,0:00:00,650,663,648,659,4359000
1897,2012/1/24,0:00:00,662,666,653,658,4158000
1896,2012/1/25,0:00:00,667,675,661,671,3952000
1895,2012/1/26,0:00:00,671,671,663,667,3282000
1894,2012/1/27,0:00:00,666,666,652,657,3487000
1893,2012/1/30,0:00:00,651,656,642,645,3954000
1892,2012/1/31,0:00:00,640,643,624,643,8364000
1891,2012/2/1,0:00:00,613,615,598,600,24761000
1890,2012/2/2,0:00:00,605,606,590,600,9095000
1889,2012/2/3,0:00:00,597,606,594,601,7863000
1888,2012/2/6,0:00:00,610,611,588,595,9367000
1887,2012/2/7,0:00:00,598,608,595,606,8557000
1886,2012/2/8,0:00:00,608,609,599,609,6582000
1885,2012/2/9,0:00:00,612,622,610,620,6181000
1884,2012/2/10,0:00:00,624,625,615,617,4928000
1883,2012/2/13,0:00:00,613,623,613,621,4431000
1882,2012/2/14,0:00:00,620,629,617,627,6586000
1881,2012/2/15,0:00:00,632,654,632,644,6963000
1880,2012/2/16,0:00:00,640,655,638,647,5992000
1879,2012/2/17,0:00:00,659,664,653,656,6292000
1878,2012/2/20,0:00:00,670,678,669,673,6429000
1877,2012/2/21,0:00:00,674,686,668,669,6359000
1876,2012/2/22,0:00:00,669,681,660,680,5400000
1875,2012/2/23,0:00:00,684,698,677,695,6495000
1874,2012/2/24,0:00:00,709,734,707,727,13774000
1873,2012/2/27,0:00:00,757,766,748,749,13237000
1872,2012/2/28,0:00:00,730,752,721,749,8507000
1871,2012/2/29,0:00:00,755,765,745,747,6591000
1870,2012/3/1,0:00:00,752,758,740,744,6918000
1869,2012/3/2,0:00:00,753,774,747,767,9085000
1868,2012/3/5,0:00:00,768,771,750,754,6100000
1867,2012/3/6,0:00:00,754,759,737,740,5784000
1866,2012/3/7,0:00:00,723,736,722,731,7352000
1865,2012/3/8,0:00:00,739,740,728,734,4868000
1864,2012/3/9,0:00:00,746,750,735,742,11273000
1863,2012/3/12,0:00:00,757,758,741,743,6433000
1862,2012/3/13,0:00:00,742,743,728,731,6988000
1861,2012/3/14,0:00:00,753,754,742,746,7970000
1860,2012/3/15,0:00:00,770,805,769,805,20759000
1859,2012/3/16,0:00:00,806,828,804,828,12605000
1858,2012/3/19,0:00:00,834,852,833,843,10324000
1857,2012/3/21,0:00:00,835,837,819,821,5534000
1856,2012/3/22,0:00:00,814,821,809,821,5963000
1855,2012/3/23,0:00:00,801,804,795,799,5574000
1854,2012/3/26,0:00:00,800,813,800,804,3069000
1853,2012/3/27,0:00:00,830,833,819,827,4535000
1852,2012/3/28,0:00:00,813,834,813,828,4305000
1851,2012/3/29,0:00:00,828,828,806,812,4247000
1850,2012/3/30,0:00:00,807,815,798,805,4959000
1849,2012/4/2,0:00:00,826,840,825,836,8109000
1848,2012/4/3,0:00:00,826,826,817,819,5160000
1847,2012/4/4,0:00:00,821,827,802,803,4652000
1846,2012/4/5,0:00:00,790,799,781,792,6892000
1845,2012/4/6,0:00:00,789,794,778,785,3426000
1844,2012/4/9,0:00:00,768,777,764,765,3776000
1843,2012/4/10,0:00:00,768,779,751,752,4943000
1842,2012/4/11,0:00:00,737,745,729,742,6719000
1841,2012/4/12,0:00:00,744,745,732,739,3987000
1840,2012/4/13,0:00:00,748,760,747,749,6195000
1839,2012/4/16,0:00:00,733,735,716,718,5707000
1838,2012/4/17,0:00:00,721,729,713,719,3361000
1837,2012/4/18,0:00:00,734,745,734,741,4393000
1836,2012/4/19,0:00:00,728,748,725,739,2967000
1835,2012/4/20,0:00:00,739,743,728,734,2831000
1834,2012/4/23,0:00:00,736,745,718,726,4991000
1833,2012/4/24,0:00:00,713,722,703,709,8712000
1832,2012/4/25,0:00:00,714,717,685,693,13326000
1831,2012/4/26,0:00:00,707,719,706,711,8855000
1830,2012/4/27,0:00:00,733,744,711,724,12122000
1829,2012/5/1,0:00:00,725,729,678,683,12495000
1828,2012/5/2,0:00:00,690,690,669,673,8882000
1827,2012/5/7,0:00:00,659,672,654,665,8006000
1826,2012/5/8,0:00:00,669,673,657,661,5535000
1825,2012/5/9,0:00:00,657,657,644,648,8119000
1824,2012/5/10,0:00:00,648,657,640,641,6848000
1823,2012/5/11,0:00:00,643,652,639,642,6287000
1822,2012/5/14,0:00:00,641,649,634,643,4450000
1821,2012/5/15,0:00:00,635,636,612,628,7325000
1820,2012/5/16,0:00:00,624,632,611,617,12060000
1819,2012/5/17,0:00:00,624,640,620,635,10983000
1818,2012/5/18,0:00:00,622,622,612,621,8290000
1817,2012/5/21,0:00:00,618,631,616,627,6164000
1816,2012/5/22,0:00:00,640,649,624,634,9757000
1815,2012/5/23,0:00:00,642,643,624,627,9810000
1814,2012/5/24,0:00:00,625,625,606,615,11793000
1813,2012/5/25,0:00:00,615,619,608,614,5131000
1812,2012/5/28,0:00:00,614,616,606,612,4163000
1811,2012/5/29,0:00:00,612,618,602,617,5265000
1810,2012/5/30,0:00:00,610,610,588,595,10898000
1809,2012/5/31,0:00:00,577,579,569,570,15615000
1808,2012/6/1,0:00:00,567,570,550,552,11655000
1807,2012/6/4,0:00:00,542,545,529,530,9716000
1806,2012/6/5,0:00:00,543,550,538,549,8320000
1805,2012/6/6,0:00:00,553,570,542,568,12915000
1804,2012/6/7,0:00:00,598,600,583,591,12454000
1803,2012/6/8,0:00:00,592,594,570,572,10435000
1802,2012/6/11,0:00:00,600,608,594,602,10693000
1801,2012/6/12,0:00:00,585,596,574,595,8492000
1800,2012/6/13,0:00:00,601,607,596,601,10396000
1799,2012/6/14,0:00:00,606,627,604,624,15322000
1798,2012/6/15,0:00:00,628,632,623,625,9652000
1797,2012/6/18,0:00:00,650,655,641,650,8456000
1796,2012/6/19,0:00:00,643,646,633,640,7507000
1795,2012/6/20,0:00:00,652,652,638,645,3861000
1794,2012/6/21,0:00:00,653,678,646,673,12337000
1793,2012/6/22,0:00:00,663,672,659,670,10310000
1792,2012/6/25,0:00:00,680,680,654,655,8149000
1791,2012/6/26,0:00:00,645,649,636,644,10408000
1790,2012/6/27,0:00:00,644,644,632,641,3900000
1789,2012/6/28,0:00:00,650,652,641,652,3288000
1788,2012/6/29,0:00:00,645,671,644,666,6774000
1787,2012/7/2,0:00:00,676,687,670,670,5601000
1786,2012/7/3,0:00:00,669,679,666,668,4088000
1785,2012/7/4,0:00:00,672,691,663,690,8261000
1784,2012/7/5,0:00:00,685,694,677,681,4251000
1783,2012/7/6,0:00:00,679,680,656,660,7998000
1782,2012/7/9,0:00:00,650,650,628,631,8591000
1781,2012/7/10,0:00:00,634,635,613,615,8497000
1780,2012/7/11,0:00:00,611,615,605,613,7778000
1779,2012/7/12,0:00:00,612,621,608,614,13288000
1778,2012/7/13,0:00:00,604,609,583,584,14145000
1777,2012/7/17,0:00:00,585,586,559,562,12410000
1776,2012/7/18,0:00:00,565,573,560,563,12467000
1775,2012/7/19,0:00:00,564,580,563,575,13439000
1774,2012/7/20,0:00:00,571,575,565,569,6449000
1773,2012/7/23,0:00:00,550,550,527,529,13804000
1772,2012/7/24,0:00:00,530,541,527,531,13008000
1771,2012/7/25,0:00:00,523,523,498,502,14351000
1770,2012/7/26,0:00:00,506,506,486,499,18542000
1769,2012/7/27,0:00:00,517,522,511,518,7266000
1768,2012/7/30,0:00:00,532,538,520,527,8395000
1767,2012/7/31,0:00:00,515,544,502,541,9636000
1766,2012/8/1,0:00:00,561,581,550,572,14580000
1765,2012/8/2,0:00:00,573,600,564,593,11452000
1764,2012/8/3,0:00:00,571,575,561,569,8913000
1763,2012/8/6,0:00:00,584,602,577,598,7732000
1762,2012/8/7,0:00:00,596,609,590,608,6575000
1761,2012/8/8,0:00:00,615,624,597,603,10086000
1760,2012/8/9,0:00:00,603,633,598,630,8698000
1759,2012/8/10,0:00:00,631,634,618,630,8687000
1758,2012/8/13,0:00:00,624,649,622,634,5628000
1757,2012/8/14,0:00:00,634,651,634,645,6478000
1756,2012/8/15,0:00:00,644,645,610,619,8700000
1755,2012/8/16,0:00:00,627,644,624,643,6065000
1754,2012/8/17,0:00:00,652,661,640,658,7209000
1753,2012/8/20,0:00:00,664,669,655,657,4039000
1752,2012/8/21,0:00:00,659,660,649,652,3197000
1751,2012/8/22,0:00:00,648,655,637,642,3317000
1750,2012/8/23,0:00:00,630,643,626,641,5842000
1749,2012/8/24,0:00:00,622,631,621,625,6437000
1748,2012/8/27,0:00:00,633,636,624,627,4698000
1747,2012/8/28,0:00:00,630,632,620,627,5252000
1746,2012/8/29,0:00:00,631,654,628,651,5271000
1745,2012/8/30,0:00:00,650,652,634,640,4495000
1744,2012/8/31,0:00:00,627,633,616,616,6052000
1743,2012/9/3,0:00:00,617,626,604,610,4665000
1742,2012/9/4,0:00:00,614,621,604,609,5213000
1741,2012/9/5,0:00:00,601,602,583,584,7965000
1740,2012/9/6,0:00:00,581,602,577,595,6576000
1739,2012/9/7,0:00:00,615,624,605,624,7737000
1738,2012/9/10,0:00:00,624,628,615,620,2663000
1737,2012/9/11,0:00:00,614,622,610,619,3056000
1736,2012/9/12,0:00:00,624,650,622,640,6394000
1735,2012/9/13,0:00:00,639,652,636,644,5650000
1734,2012/9/14,0:00:00,654,678,648,673,9971000
1733,2012/9/18,0:00:00,681,695,673,683,7788000
1732,2012/9/19,0:00:00,688,727,686,716,10808000
1731,2012/9/20,0:00:00,738,738,715,727,10852000
1730,2012/9/21,0:00:00,718,727,713,725,6089000
1729,2012/9/24,0:00:00,718,720,699,709,5134000
1728,2012/9/25,0:00:00,694,699,688,691,9200000
1727,2012/9/26,0:00:00,678,678,660,661,7665000
1726,2012/9/27,0:00:00,645,674,640,673,9232000
1725,2012/9/28,0:00:00,666,672,649,659,6267000
1724,2012/10/1,0:00:00,659,677,653,675,5228000
1723,2012/10/2,0:00:00,695,711,687,706,11366000
1722,2012/10/3,0:00:00,709,735,708,717,10140000
1721,2012/10/4,0:00:00,712,734,694,728,10362000
1720,2012/10/5,0:00:00,720,735,718,732,6462000
1719,2012/10/9,0:00:00,728,758,726,747,10796000
1718,2012/10/10,0:00:00,720,727,701,706,9862000
1717,2012/10/11,0:00:00,696,705,686,691,9527000
1716,2012/10/12,0:00:00,699,714,689,690,6801000
1715,2012/10/15,0:00:00,685,700,681,697,6429000
1714,2012/10/16,0:00:00,707,715,696,713,5477000
1713,2012/10/17,0:00:00,721,737,716,727,6767000
1712,2012/10/18,0:00:00,742,754,737,742,6105000
1711,2012/10/19,0:00:00,745,750,732,748,6450000
1710,2012/10/22,0:00:00,728,774,726,769,7518000
1709,2012/10/23,0:00:00,770,775,750,760,6596000
1708,2012/10/24,0:00:00,744,758,740,742,6381000
1707,2012/10/25,0:00:00,736,737,724,733,6376000
1706,2012/10/26,0:00:00,725,727,707,709,6366000
1705,2012/10/29,0:00:00,703,707,692,695,5775000
1704,2012/10/30,0:00:00,695,715,687,688,6224000
1703,2012/10/31,0:00:00,678,682,649,667,19137000
1702,2012/11/1,0:00:00,674,674,641,651,11700000
1701,2012/11/2,0:00:00,661,664,649,656,8180000
1700,2012/11/5,0:00:00,656,664,651,660,7607000
1699,2012/11/6,0:00:00,651,667,651,665,5569000
1698,2012/11/7,0:00:00,668,674,661,665,9237000
1697,2012/11/8,0:00:00,651,659,643,656,7810000
1696,2012/11/9,0:00:00,647,656,646,652,5781000
1695,2012/11/12,0:00:00,647,654,643,650,5180000
1694,2012/11/13,0:00:00,650,651,642,648,2835000
1693,2012/11/14,0:00:00,650,652,642,642,3950000
1692,2012/11/15,0:00:00,643,669,641,663,11062000
1691,2012/11/16,0:00:00,673,705,666,703,16821000
1690,2012/11/19,0:00:00,728,742,715,729,14866000
1689,2012/11/20,0:00:00,735,747,731,745,12070000
1688,2012/11/21,0:00:00,747,760,743,749,9055000
1687,2012/11/22,0:00:00,769,777,761,775,7439000
1686,2012/11/26,0:00:00,789,799,778,779,7641000
1685,2012/11/27,0:00:00,779,795,770,777,8440000
1684,2012/11/28,0:00:00,774,785,758,759,7265000
1683,2012/11/29,0:00:00,769,774,758,771,6591000
1682,2012/11/30,0:00:00,770,777,758,765,9054000
1681,2012/12/3,0:00:00,778,782,767,778,6597000
1680,2012/12/4,0:00:00,770,778,760,764,5052000
1679,2012/12/5,0:00:00,750,765,748,757,6778000
1678,2012/12/6,0:00:00,764,765,744,756,7244000
1677,2012/12/7,0:00:00,754,756,747,752,5602000
1676,2012/12/10,0:00:00,757,760,742,745,4114000
1675,2012/12/11,0:00:00,736,741,730,736,5426000
1674,2012/12/12,0:00:00,751,769,745,768,8245000
1673,2012/12/13,0:00:00,783,816,782,809,12847000
1672,2012/12/14,0:00:00,815,823,797,820,11132000
1671,2012/12/17,0:00:00,835,840,818,826,9801000
1670,2012/12/18,0:00:00,833,894,832,890,16991000
1669,2012/12/19,0:00:00,920,975,917,971,21640000
1668,2012/12/20,0:00:00,962,964,932,936,20550000
1667,2012/12/21,0:00:00,950,955,898,907,13437000
1666,2012/12/25,0:00:00,940,944,902,907,6923000
1665,2012/12/26,0:00:00,908,930,900,907,7454000
1664,2012/12/27,0:00:00,922,924,903,903,6050000
1663,2012/12/28,0:00:00,915,925,904,907,6353000
1662,2013/1/4,0:00:00,952,955,913,933,11124000
1661,2013/1/7,0:00:00,937,938,912,917,6666000
1660,2013/1/8,0:00:00,907,922,881,889,10161000
1659,2013/1/9,0:00:00,865,922,863,912,8099000
1658,2013/1/10,0:00:00,922,926,906,912,6765000
1657,2013/1/11,0:00:00,936,959,933,955,9748000
1656,2013/1/15,0:00:00,975,1010,974,997,12758000
1655,2013/1/16,0:00:00,1000,1009,986,1001,12500000
1654,2013/1/17,0:00:00,1000,1024,972,999,13092000
1653,2013/1/18,0:00:00,1044,1081,1041,1071,15252000
1652,2013/1/21,0:00:00,1077,1083,1057,1068,11270000
1651,2013/1/22,0:00:00,1055,1113,1041,1112,18264000
1650,2013/1/23,0:00:00,1060,1109,1056,1063,13068000
1649,2013/1/24,0:00:00,1033,1065,1011,1045,16284000
1648,2013/1/25,0:00:00,1075,1082,1039,1047,11292000
1647,2013/1/28,0:00:00,1062,1084,1052,1071,10352000
1646,2013/1/29,0:00:00,1044,1059,1026,1030,12749000
1645,2013/1/30,0:00:00,1030,1044,1012,1043,10575000
1644,2013/1/31,0:00:00,1027,1042,988,1016,11647000
1643,2013/2/1,0:00:00,1046,1054,988,993,14512000
1642,2013/2/4,0:00:00,1012,1018,997,1008,7964000
1641,2013/2/5,0:00:00,998,1039,996,1031,10360000
1640,2013/2/6,0:00:00,1044,1064,1033,1055,10202000
1639,2013/2/7,0:00:00,1046,1052,1002,1018,10276000
1638,2013/2/8,0:00:00,999,1014,966,967,11057000
1637,2013/2/12,0:00:00,995,1011,979,979,7097000
1636,2013/2/13,0:00:00,977,990,968,978,5255000
1635,2013/2/14,0:00:00,981,1009,974,992,7646000
1634,2013/2/15,0:00:00,977,978,933,958,8997000
1633,2013/2/18,0:00:00,978,993,970,985,5813000
1632,2013/2/19,0:00:00,982,995,975,979,3954000
1631,2013/2/20,0:00:00,992,1002,985,993,6531000
1630,2013/2/21,0:00:00,986,993,967,973,4910000
1629,2013/2/22,0:00:00,955,965,944,959,6789000
1628,2013/2/25,0:00:00,987,1011,984,1010,8148000
1627,2013/2/26,0:00:00,980,994,966,971,7129000
1626,2013/2/27,0:00:00,971,971,950,952,4675000
1625,2013/2/28,0:00:00,973,999,972,994,8808000
1624,2013/3/1,0:00:00,982,1002,981,998,4866000
1623,2013/3/4,0:00:00,1035,1047,1013,1016,7023000
1622,2013/3/5,0:00:00,1026,1032,1019,1023,4584000
1621,2013/3/6,0:00:00,1035,1045,1029,1045,5014000
1620,2013/3/7,0:00:00,1050,1054,998,1007,11445000
1619,2013/3/8,0:00:00,1017,1042,1014,1033,11487000
1618,2013/3/11,0:00:00,1055,1058,1041,1057,7628000
1617,2013/3/12,0:00:00,1063,1102,1036,1036,9947000
1616,2013/3/13,0:00:00,1030,1040,1013,1020,6679000
1615,2013/3/14,0:00:00,1019,1021,996,1012,7649000
1614,2013/3/15,0:00:00,1022,1041,1018,1036,7409000
1613,2013/3/18,0:00:00,1010,1020,998,1009,7075000
1612,2013/3/19,0:00:00,1026,1040,1023,1033,4846000
1611,2013/3/21,0:00:00,1040,1048,1032,1047,5822000
1610,2013/3/22,0:00:00,1029,1040,1025,1030,5044000
1609,2013/3/25,0:00:00,1049,1060,1041,1053,5914000
1608,2013/3/26,0:00:00,1039,1043,1023,1028,5443000
1607,2013/3/27,0:00:00,1030,1037,1010,1017,4000000
1606,2013/3/28,0:00:00,1018,1027,1007,1018,4784000
1605,2013/3/29,0:00:00,1029,1031,999,1004,4568000
1604,2013/4/1,0:00:00,1000,1005,980,981,4615000
1603,2013/4/2,0:00:00,952,969,919,944,9352000
1602,2013/4/3,0:00:00,958,974,954,973,5390000
1601,2013/4/4,0:00:00,958,1004,953,1002,6213000
1600,2013/4/5,0:00:00,1055,1085,1052,1066,15408000
1599,2013/4/8,0:00:00,1090,1097,1080,1091,9092000
1598,2013/4/9,0:00:00,1105,1154,1102,1126,14995000
1597,2013/4/10,0:00:00,1122,1167,1122,1147,9523000
1596,2013/4/11,0:00:00,1177,1192,1169,1172,7666000
1595,2013/4/12,0:00:00,1202,1219,1187,1208,10920000
1594,2013/4/15,0:00:00,1184,1202,1166,1168,6344000
1593,2013/4/16,0:00:00,1141,1169,1134,1153,6213000
1592,2013/4/17,0:00:00,1175,1221,1167,1197,6863000
1591,2013/4/18,0:00:00,1176,1224,1172,1193,7172000
1590,2013/4/19,0:00:00,1189,1197,1174,1192,5649000
1589,2013/4/22,0:00:00,1222,1235,1220,1229,5896000
1588,2013/4/23,0:00:00,1223,1224,1197,1210,5996000
1587,2013/4/24,0:00:00,1233,1239,1207,1217,5077000
1586,2013/4/25,0:00:00,1217,1217,1197,1198,4999000
1585,2013/4/26,0:00:00,1200,1206,1181,1185,5011000
1584,2013/4/30,0:00:00,1111,1120,1077,1086,20955000
1583,2013/5/1,0:00:00,1080,1084,1057,1061,12358000
1582,2013/5/2,0:00:00,1061,1063,1036,1044,10264000
1581,2013/5/7,0:00:00,1090,1093,1077,1084,7351000
1580,2013/5/8,0:00:00,1093,1136,1093,1107,9028000
1579,2013/5/9,0:00:00,1129,1142,1107,1109,5200000
1578,2013/5/10,0:00:00,1160,1160,1139,1153,8228000
1577,2013/5/13,0:00:00,1178,1202,1176,1197,7943000
1576,2013/5/14,0:00:00,1220,1223,1195,1208,5922000
1575,2013/5/15,0:00:00,1237,1263,1234,1247,7737000
1574,2013/5/16,0:00:00,1271,1305,1260,1291,12932000
1573,2013/5/17,0:00:00,1268,1293,1254,1285,7288000
1572,2013/5/20,0:00:00,1315,1347,1309,1339,5193000
1571,2013/5/21,0:00:00,1326,1365,1313,1325,6989000
1570,2013/5/22,0:00:00,1331,1348,1329,1330,4971000
1569,2013/5/23,0:00:00,1355,1422,1270,1270,15208000
1568,2013/5/24,0:00:00,1319,1340,1220,1292,11039000
1567,2013/5/27,0:00:00,1262,1270,1206,1210,7278000
1566,2013/5/28,0:00:00,1180,1249,1178,1228,6442000
1565,2013/5/29,0:00:00,1258,1259,1219,1225,5002000
1564,2013/5/30,0:00:00,1200,1229,1180,1191,8806000
1563,2013/5/31,0:00:00,1210,1223,1195,1210,7489000
1562,2013/6/3,0:00:00,1150,1184,1137,1162,7885000
1561,2013/6/4,0:00:00,1142,1208,1132,1194,7533000
1560,2013/6/5,0:00:00,1203,1203,1132,1142,6839000
1559,2013/6/6,0:00:00,1108,1161,1098,1107,7305000
1558,2013/6/7,0:00:00,1070,1104,1052,1081,6235000
1557,2013/6/10,0:00:00,1128,1144,1101,1140,4995000
1556,2013/6/11,0:00:00,1170,1201,1145,1151,6230000
1555,2013/6/12,0:00:00,1110,1142,1102,1133,6065000
1554,2013/6/13,0:00:00,1095,1096,1042,1055,10060000
1553,2013/6/14,0:00:00,1090,1099,1057,1060,7561000
1552,2013/6/17,0:00:00,1050,1084,1038,1084,4415000
1551,2013/6/18,0:00:00,1083,1108,1075,1106,5064000
1550,2013/6/19,0:00:00,1139,1140,1112,1125,3539000
1549,2013/6/20,0:00:00,1126,1191,1121,1148,10229000
1548,2013/6/21,0:00:00,1139,1186,1113,1181,10258000
1547,2013/6/24,0:00:00,1182,1210,1175,1178,4947000
1546,2013/6/25,0:00:00,1174,1204,1148,1175,5083000
1545,2013/6/26,0:00:00,1198,1199,1142,1157,4694000
1544,2013/6/27,0:00:00,1170,1170,1139,1160,4121000
1543,2013/6/28,0:00:00,1180,1207,1173,1180,4557000
1542,2013/7/1,0:00:00,1181,1188,1153,1188,6068000
1541,2013/7/2,0:00:00,1199,1208,1185,1202,4587000
1540,2013/7/3,0:00:00,1210,1216,1197,1203,3523000
1539,2013/7/4,0:00:00,1198,1206,1188,1194,2393000
1538,2013/7/5,0:00:00,1196,1209,1191,1201,4530000
1537,2013/7/8,0:00:00,1213,1218,1169,1181,4316000
1536,2013/7/9,0:00:00,1204,1208,1188,1204,3268000
1535,2013/7/10,0:00:00,1209,1210,1184,1197,4094000
1534,2013/7/11,0:00:00,1182,1197,1175,1189,3380000
1533,2013/7/12,0:00:00,1187,1208,1184,1202,4316000
1532,2013/7/16,0:00:00,1212,1231,1205,1229,4510000
1531,2013/7/17,0:00:00,1217,1235,1212,1232,4278000
1530,2013/7/18,0:00:00,1237,1240,1218,1228,3570000
1529,2013/7/19,0:00:00,1238,1243,1215,1228,5899000
1528,2013/7/22,0:00:00,1240,1245,1217,1236,4067000
1527,2013/7/23,0:00:00,1223,1235,1215,1219,3347000
1526,2013/7/24,0:00:00,1217,1226,1195,1223,4507000
1525,2013/7/25,0:00:00,1225,1228,1185,1199,5788000
1524,2013/7/26,0:00:00,1188,1198,1155,1156,3677000
1523,2013/7/29,0:00:00,1112,1146,1103,1117,7436000
1522,2013/7/30,0:00:00,1117,1137,1116,1127,4241000
1521,2013/7/31,0:00:00,1120,1131,1102,1102,4424000
1520,2013/8/1,0:00:00,1110,1162,1106,1160,5043000
