,Date,Time,Open,High,Low,Close,Volume
1780,2012/7/11,0:00:00,622,632,621,625,3228000
1779,2012/7/12,0:00:00,628,628,610,612,3162000
1778,2012/7/13,0:00:00,606,616,604,612,3498000
1777,2012/7/17,0:00:00,613,614,602,604,2554000
1776,2012/7/18,0:00:00,608,610,600,601,3376000
1775,2012/7/19,0:00:00,611,619,604,617,3830000
1774,2012/7/20,0:00:00,616,618,608,609,3623000
1773,2012/7/23,0:00:00,600,602,588,590,2958000
1772,2012/7/24,0:00:00,581,583,569,577,5256000
1771,2012/7/25,0:00:00,572,574,562,565,5143000
1770,2012/7/26,0:00:00,570,575,557,573,4974000
1769,2012/7/27,0:00:00,584,586,574,580,5031000
1768,2012/7/30,0:00:00,590,593,578,588,4133000
1767,2012/7/31,0:00:00,585,590,578,587,5723000
1766,2012/8/1,0:00:00,582,587,576,584,3298000
1765,2012/8/2,0:00:00,583,595,582,587,3591000
1764,2012/8/3,0:00:00,578,581,545,572,9724000
1763,2012/8/6,0:00:00,600,609,598,602,6416000
1762,2012/8/7,0:00:00,603,626,602,622,4636000
1761,2012/8/8,0:00:00,632,641,627,631,5789000
1760,2012/8/9,0:00:00,629,638,628,636,2720000
1759,2012/8/10,0:00:00,632,635,618,625,2953000
1758,2012/8/13,0:00:00,623,628,622,626,1644000
1757,2012/8/14,0:00:00,630,633,624,627,2625000
1756,2012/8/15,0:00:00,630,632,624,631,1920000
1755,2012/8/16,0:00:00,635,661,635,661,6756000
1754,2012/8/17,0:00:00,659,670,659,664,4934000
1753,2012/8/20,0:00:00,665,673,662,662,4171000
1752,2012/8/21,0:00:00,660,674,658,669,3324000
1751,2012/8/22,0:00:00,668,673,658,659,4163000
1750,2012/8/23,0:00:00,651,654,642,647,5885000
1749,2012/8/24,0:00:00,648,651,639,648,4114000
1748,2012/8/27,0:00:00,658,663,649,651,5134000
1747,2012/8/28,0:00:00,654,657,633,640,3968000
1746,2012/8/29,0:00:00,644,649,640,646,2436000
1745,2012/8/30,0:00:00,647,648,635,639,2706000
1744,2012/8/31,0:00:00,632,636,624,626,3549000
1743,2012/9/3,0:00:00,623,625,615,617,4086000
1742,2012/9/4,0:00:00,620,621,613,617,3490000
1741,2012/9/5,0:00:00,612,618,607,608,3171000
1740,2012/9/6,0:00:00,614,619,605,618,3604000
1739,2012/9/7,0:00:00,647,657,640,654,5834000
1738,2012/9/10,0:00:00,650,650,643,649,3161000
1737,2012/9/11,0:00:00,641,644,636,642,2078000
1736,2012/9/12,0:00:00,637,651,637,649,2952000
1735,2012/9/13,0:00:00,646,653,644,648,2203000
1734,2012/9/14,0:00:00,658,664,655,661,6094000
1733,2012/9/18,0:00:00,669,684,663,666,6572000
1732,2012/9/19,0:00:00,671,686,665,682,5020000
1731,2012/9/20,0:00:00,681,692,676,678,7088000
1730,2012/9/21,0:00:00,680,682,664,667,4834000
1729,2012/9/24,0:00:00,661,665,655,663,3218000
1728,2012/9/25,0:00:00,658,669,655,664,3546000
1727,2012/9/26,0:00:00,664,669,653,655,4439000
1726,2012/9/27,0:00:00,649,659,637,658,3800000
1725,2012/9/28,0:00:00,666,673,643,648,6529000
1724,2012/10/1,0:00:00,649,655,632,641,4610000
1723,2012/10/2,0:00:00,647,664,645,660,5742000
1722,2012/10/3,0:00:00,663,688,663,682,9366000
1721,2012/10/4,0:00:00,688,713,683,706,8049000
1720,2012/10/5,0:00:00,704,710,696,708,4575000
1719,2012/10/9,0:00:00,698,707,698,699,3311000
1718,2012/10/10,0:00:00,691,697,686,692,4478000
1717,2012/10/11,0:00:00,684,688,676,679,4508000
1716,2012/10/12,0:00:00,690,700,688,694,4289000
1715,2012/10/15,0:00:00,691,709,691,699,6232000
1714,2012/10/16,0:00:00,705,706,685,694,5837000
1713,2012/10/17,0:00:00,692,694,686,689,6391000
1712,2012/10/18,0:00:00,699,717,696,709,6623000
1711,2012/10/19,0:00:00,705,718,702,717,4151000
1710,2012/10/22,0:00:00,702,720,701,716,3050000
1709,2012/10/23,0:00:00,728,748,724,743,11486000
1708,2012/10/24,0:00:00,733,746,728,736,7229000
1707,2012/10/25,0:00:00,739,742,731,741,5147000
1706,2012/10/26,0:00:00,738,740,723,723,5083000
1705,2012/10/29,0:00:00,726,730,712,721,4676000
1704,2012/10/30,0:00:00,727,738,718,719,5150000
1703,2012/10/31,0:00:00,748,773,745,767,11336000
1702,2012/11/1,0:00:00,769,778,764,770,6792000
1701,2012/11/2,0:00:00,780,802,778,799,6292000
1700,2012/11/5,0:00:00,800,822,799,813,7877000
1699,2012/11/6,0:00:00,804,811,788,793,5585000
1698,2012/11/7,0:00:00,798,808,777,780,7412000
1697,2012/11/8,0:00:00,773,789,771,788,5675000
1696,2012/11/9,0:00:00,775,797,771,794,6086000
1695,2012/11/12,0:00:00,781,795,779,793,4257000
1694,2012/11/13,0:00:00,796,803,772,779,6065000
1693,2012/11/14,0:00:00,781,785,763,765,6074000
1692,2012/11/15,0:00:00,774,809,770,809,7447000
1691,2012/11/16,0:00:00,811,849,809,849,10188000
1690,2012/11/19,0:00:00,861,870,839,842,6436000
1689,2012/11/20,0:00:00,842,853,835,842,5273000
1688,2012/11/21,0:00:00,855,874,854,864,7354000
1687,2012/11/22,0:00:00,890,904,881,903,10955000
1686,2012/11/26,0:00:00,918,931,904,904,9053000
1685,2012/11/27,0:00:00,891,900,879,891,7566000
1684,2012/11/28,0:00:00,876,899,874,875,6719000
1683,2012/11/29,0:00:00,892,911,891,911,7148000
1682,2012/11/30,0:00:00,917,926,903,925,11001000
1681,2012/12/3,0:00:00,933,936,919,927,6749000
1680,2012/12/4,0:00:00,919,930,916,927,5473000
1679,2012/12/5,0:00:00,917,939,916,927,5164000
1678,2012/12/6,0:00:00,937,938,917,920,5289000
1677,2012/12/7,0:00:00,919,928,916,922,4472000
1676,2012/12/10,0:00:00,917,918,898,908,5166000
1675,2012/12/11,0:00:00,895,903,883,892,6747000
1674,2012/12/12,0:00:00,902,918,901,918,6804000
1673,2012/12/13,0:00:00,933,948,931,945,8151000
1672,2012/12/14,0:00:00,945,961,943,958,10554000
1671,2012/12/17,0:00:00,982,986,968,971,5598000
1670,2012/12/18,0:00:00,965,993,962,987,5810000
1669,2012/12/19,0:00:00,1002,1038,1002,1037,8078000
1668,2012/12/20,0:00:00,1026,1058,1023,1039,9064000
1667,2012/12/21,0:00:00,1055,1070,1015,1023,7755000
1666,2012/12/25,0:00:00,1060,1086,1057,1069,4992000
1665,2012/12/26,0:00:00,1078,1080,1054,1071,3493000
1664,2012/12/27,0:00:00,1082,1084,1056,1058,5723000
1663,2012/12/28,0:00:00,1066,1080,1063,1076,5499000
1662,2013/1/4,0:00:00,1130,1159,1130,1158,9570000
1661,2013/1/7,0:00:00,1170,1172,1124,1130,5560000
1660,2013/1/8,0:00:00,1104,1111,1074,1088,6992000
1659,2013/1/9,0:00:00,1052,1139,1052,1129,10551000
1658,2013/1/10,0:00:00,1141,1160,1133,1138,6743000
1657,2013/1/11,0:00:00,1148,1178,1143,1175,10517000
1656,2013/1/15,0:00:00,1188,1208,1180,1184,9590000
1655,2013/1/16,0:00:00,1174,1179,1100,1150,8606000
1654,2013/1/17,0:00:00,1159,1175,1111,1136,8759000
1653,2013/1/18,0:00:00,1172,1178,1156,1172,9793000
1652,2013/1/21,0:00:00,1166,1167,1125,1127,7737000
1651,2013/1/22,0:00:00,1109,1143,1107,1126,6773000
1650,2013/1/23,0:00:00,1101,1132,1100,1109,4812000
1649,2013/1/24,0:00:00,1093,1158,1092,1156,8433000
1648,2013/1/25,0:00:00,1188,1194,1172,1192,8713000
1647,2013/1/28,0:00:00,1205,1220,1183,1187,7731000
1646,2013/1/29,0:00:00,1177,1202,1171,1180,6157000
1645,2013/1/30,0:00:00,1180,1217,1178,1215,7100000
1644,2013/1/31,0:00:00,1216,1244,1211,1231,8856000
1643,2013/2/1,0:00:00,1249,1285,1240,1282,8896000
1642,2013/2/4,0:00:00,1321,1356,1314,1353,9427000
1641,2013/2/5,0:00:00,1319,1351,1300,1304,9467000
1640,2013/2/6,0:00:00,1395,1403,1343,1371,17494000
1639,2013/2/7,0:00:00,1398,1416,1377,1390,11202000
1638,2013/2/8,0:00:00,1366,1397,1325,1329,9130000
1637,2013/2/12,0:00:00,1365,1376,1323,1324,7353000
1636,2013/2/13,0:00:00,1324,1348,1275,1293,7611000
1635,2013/2/14,0:00:00,1297,1298,1260,1280,7614000
1634,2013/2/15,0:00:00,1258,1268,1217,1258,7685000
1633,2013/2/18,0:00:00,1291,1328,1278,1285,6329000
1632,2013/2/19,0:00:00,1280,1340,1273,1330,9583000
1631,2013/2/20,0:00:00,1350,1366,1321,1329,6568000
1630,2013/2/21,0:00:00,1344,1373,1332,1346,8936000
1629,2013/2/22,0:00:00,1330,1400,1327,1396,10980000
1628,2013/2/25,0:00:00,1430,1443,1396,1402,8165000
1627,2013/2/26,0:00:00,1367,1407,1363,1374,6302000
1626,2013/2/27,0:00:00,1381,1384,1328,1329,5656000
1625,2013/2/28,0:00:00,1359,1394,1359,1386,6957000
1624,2013/3/1,0:00:00,1381,1404,1371,1393,5605000
1623,2013/3/4,0:00:00,1410,1412,1379,1393,4493000
1622,2013/3/5,0:00:00,1398,1402,1375,1380,4094000
1621,2013/3/6,0:00:00,1398,1412,1392,1410,6112000
1620,2013/3/7,0:00:00,1430,1438,1413,1427,5564000
1619,2013/3/8,0:00:00,1450,1549,1445,1536,17508000
1618,2013/3/11,0:00:00,1605,1609,1553,1562,9693000
1617,2013/3/12,0:00:00,1586,1588,1530,1535,6554000
1616,2013/3/13,0:00:00,1517,1569,1515,1541,6068000
1615,2013/3/14,0:00:00,1555,1581,1539,1578,4972000
1614,2013/3/15,0:00:00,1598,1599,1552,1568,6784000
1613,2013/3/18,0:00:00,1520,1540,1491,1502,6939000
1612,2013/3/19,0:00:00,1527,1557,1527,1549,5207000
1611,2013/3/21,0:00:00,1563,1565,1493,1501,10754000
1610,2013/3/22,0:00:00,1485,1503,1472,1472,5987000
1609,2013/3/25,0:00:00,1505,1518,1476,1509,5279000
1608,2013/3/26,0:00:00,1495,1496,1456,1464,6480000
1607,2013/3/27,0:00:00,1480,1507,1467,1489,5358000
1606,2013/3/28,0:00:00,1499,1504,1456,1484,5328000
1605,2013/3/29,0:00:00,1479,1479,1437,1461,7474000
1604,2013/4/1,0:00:00,1434,1448,1399,1400,7337000
1603,2013/4/2,0:00:00,1350,1399,1330,1389,8850000
1602,2013/4/3,0:00:00,1401,1456,1393,1448,9474000
1601,2013/4/4,0:00:00,1400,1480,1391,1477,12508000
1600,2013/4/5,0:00:00,1565,1590,1515,1536,19401000
1599,2013/4/8,0:00:00,1594,1600,1555,1570,13192000
1598,2013/4/9,0:00:00,1588,1590,1547,1552,9649000
1597,2013/4/10,0:00:00,1560,1592,1558,1589,10012000
1596,2013/4/11,0:00:00,1610,1709,1610,1708,19395000
1595,2013/4/12,0:00:00,1737,1745,1672,1712,11513000
1594,2013/4/15,0:00:00,1670,1707,1666,1673,7567000
1593,2013/4/16,0:00:00,1630,1731,1628,1712,11905000
1592,2013/4/17,0:00:00,1747,1773,1730,1748,9080000
1591,2013/4/18,0:00:00,1737,1776,1720,1741,7861000
1590,2013/4/19,0:00:00,1762,1768,1728,1751,5535000
1589,2013/4/22,0:00:00,1800,1807,1782,1786,6496000
1588,2013/4/23,0:00:00,1790,1818,1780,1794,6873000
1587,2013/4/24,0:00:00,1834,1843,1819,1842,6563000
1586,2013/4/25,0:00:00,1849,1869,1837,1863,8221000
1585,2013/4/26,0:00:00,1874,1923,1854,1866,12073000
1584,2013/4/30,0:00:00,1850,1855,1812,1840,8906000
1583,2013/5/1,0:00:00,1807,1826,1790,1790,6837000
1582,2013/5/2,0:00:00,1782,1802,1742,1799,6341000
1581,2013/5/7,0:00:00,1878,1885,1846,1859,9556000
1580,2013/5/8,0:00:00,1863,1940,1840,1898,15425000
1579,2013/5/9,0:00:00,1942,1998,1938,1938,13053000
1578,2013/5/10,0:00:00,2080,2176,2054,2157,19889000
1577,2013/5/13,0:00:00,2307,2322,2238,2263,14772000
1576,2013/5/14,0:00:00,2299,2310,2235,2282,9529000
1575,2013/5/15,0:00:00,2380,2398,2352,2395,13075000
1574,2013/5/16,0:00:00,2395,2409,2311,2408,11521000
1573,2013/5/17,0:00:00,2368,2448,2353,2440,10757000
1572,2013/5/20,0:00:00,2500,2546,2469,2534,9578000
1571,2013/5/21,0:00:00,2518,2649,2506,2631,12836000
1570,2013/5/22,0:00:00,2715,2739,2632,2686,17622000
1569,2013/5/23,0:00:00,2699,2765,2468,2503,23501000
1568,2013/5/24,0:00:00,2628,2683,2350,2563,20910000
1567,2013/5/27,0:00:00,2480,2497,2369,2369,16549000
1566,2013/5/28,0:00:00,2319,2524,2304,2518,19815000
1565,2013/5/29,0:00:00,2620,2629,2476,2528,15910000
1564,2013/5/30,0:00:00,2446,2513,2403,2453,12789000
1563,2013/5/31,0:00:00,2494,2503,2349,2349,17645000
1562,2013/6/3,0:00:00,2241,2285,2178,2193,15393000
1561,2013/6/4,0:00:00,2145,2295,2066,2283,20388000
1560,2013/6/5,0:00:00,2300,2347,2173,2180,19388000
1559,2013/6/6,0:00:00,2087,2195,2080,2113,17993000
1558,2013/6/7,0:00:00,2028,2114,1950,2029,23436000
1557,2013/6/10,0:00:00,2200,2300,2150,2291,17050000
1556,2013/6/11,0:00:00,2291,2390,2230,2311,20438000
1555,2013/6/12,0:00:00,2250,2311,2216,2300,12328000
1554,2013/6/13,0:00:00,2222,2242,2123,2147,14709000
1553,2013/6/14,0:00:00,2245,2258,2152,2164,16547000
1552,2013/6/17,0:00:00,2116,2208,2093,2198,11273000
1551,2013/6/18,0:00:00,2188,2255,2186,2227,9017000
1550,2013/6/19,0:00:00,2290,2296,2202,2231,8856000
1549,2013/6/20,0:00:00,2258,2285,2212,2254,12168000
1548,2013/6/21,0:00:00,2154,2288,2150,2276,16314000
1547,2013/6/24,0:00:00,2320,2325,2202,2221,10280000
1546,2013/6/25,0:00:00,2200,2253,2126,2176,15807000
1545,2013/6/26,0:00:00,2230,2265,2205,2231,12190000
1544,2013/6/27,0:00:00,2255,2333,2222,2329,12809000
1543,2013/6/28,0:00:00,2360,2467,2360,2445,16076000
1542,2013/7/1,0:00:00,2497,2514,2468,2497,11341000
1541,2013/7/2,0:00:00,2540,2550,2511,2550,10352000
1540,2013/7/3,0:00:00,2589,2607,2552,2603,12516000
1539,2013/7/4,0:00:00,2575,2640,2570,2608,9074000
1538,2013/7/5,0:00:00,2635,2642,2612,2620,8275000
1537,2013/7/8,0:00:00,2678,2678,2575,2575,9985000
1536,2013/7/9,0:00:00,2611,2719,2602,2715,14908000
1535,2013/7/10,0:00:00,2692,2720,2638,2673,13319000
1534,2013/7/11,0:00:00,2627,2692,2621,2676,10277000
1533,2013/7/12,0:00:00,2676,2709,2671,2695,9075000
1532,2013/7/16,0:00:00,2758,2781,2732,2741,10340000
1531,2013/7/17,0:00:00,2740,2786,2731,2772,12441000
1530,2013/7/18,0:00:00,2790,2837,2778,2831,10832000
1529,2013/7/19,0:00:00,2860,2882,2700,2812,20659000
1528,2013/7/22,0:00:00,2845,2863,2800,2861,10861000
1527,2013/7/23,0:00:00,2836,2864,2830,2842,6942000
1526,2013/7/24,0:00:00,2832,2833,2795,2822,7874000
1525,2013/7/25,0:00:00,2802,2820,2760,2775,7819000
1524,2013/7/26,0:00:00,2710,2760,2700,2704,8853000
